,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,19,50,21,-9999,300,60,-9999,-9999,-9999
43,2017,1,2,20,52,23,-9999,300,90,-9999,-9999,-9999
44,2017,1,2,21,52,26,-9999,300,80,-9999,-9999,-9999
45,2017,1,2,22,40,20,-9999,270,70,-9999,-9999,-9999
46,2017,1,2,23,40,20,-9999,240,50,-9999,-9999,-9999
47,2017,1,3,0,49,30,-9999,270,70,-9999,-9999,4
48,2017,1,3,1,53,34,-9999,280,60,-9999,-9999,-9999
49,2017,1,3,2,58,28,-9999,300,60,-9999,-9999,-9999
50,2017,1,3,3,51,25,-9999,280,80,-9999,-9999,-9999
51,2017,1,3,4,55,27,-9999,290,70,-9999,-9999,-9999
52,2017,1,3,5,48,25,-9999,260,70,-9999,-9999,-9999
53,2017,1,3,6,50,30,-9999,260,70,-9999,-9999,-9999
54,2017,1,3,7,52,34,-9999,260,70,-9999,-9999,-9999
55,2017,1,3,8,55,44,-9999,270,110,-9999,-9999,-9999
56,2017,1,3,9,55,40,-9999,260,80,-9999,-9999,-9999
57,2017,1,3,10,58,35,-9999,270,110,-9999,-9999,-9999
58,2017,1,3,11,59,32,-9999,270,110,-9999,-9999,-9999
59,2017,1,3,12,58,32,-9999,270,110,-9999,-9999,4
60,2017,1,3,13,59,38,-9999,270,110,-9999,-9999,-9999
61,2017,1,3,14,61,41,-9999,270,130,-9999,-9999,-9999
62,2017,1,3,15,61,45,-9999,260,130,-9999,-9999,-9999
63,2017,1,3,16,64,49,-9999,260,120,-9999,-9999,-9999
64,2017,1,3,17,66,52,-9999,270,130,-9999,-9999,-9999
65,2017,1,3,18,69,54,-9999,270,120,-9999,-9999,-9999
66,2017,1,3,19,69,55,-9999,280,120,-9999,-9999,-9999
67,2017,1,3,20,71,55,-9999,270,110,-9999,-9999,-9999
68,2017,1,3,21,71,58,-9999,280,120,-9999,-9999,-9999
69,2017,1,3,22,69,60,-9999,280,120,-9999,-9999,-9999
70,2017,1,3,23,72,60,-9999,280,130,-9999,-9999,-9999
71,2017,1,4,0,77,51,-9999,290,160,-9999,-9999,6
72,2017,1,4,1,70,42,-9999,310,150,-9999,-9999,-9999
73,2017,1,4,2,70,38,-9999,310,140,-9999,-9999,-9999
74,2017,1,4,3,77,8,-9999,320,160,-9999,-9999,-9999
75,2017,1,4,4,69,11,-9999,320,160,-9999,-9999,-9999
76,2017,1,4,5,63,16,-9999,320,170,-9999,-9999,-9999
77,2017,1,4,6,33,14,-9999,340,200,-9999,-9999,-9999
78,2017,1,4,7,60,21,-9999,320,140,-9999,-9999,-9999
79,2017,1,4,8,59,19,-9999,320,150,-9999,-9999,-9999
80,2017,1,4,9,60,2,-9999,320,180,-9999,-9999,-9999
81,2017,1,4,10,57,20,-9999,320,160,-9999,-9999,-9999
82,2017,1,4,11,68,16,-9999,320,170,-9999,-9999,-9999
83,2017,1,4,12,46,24,-9999,330,190,-9999,-9999,30
84,2017,1,4,13,36,19,-9999,360,170,-9999,-9999,-9999
85,2017,1,4,14,65,32,-9999,330,140,-9999,-9999,-9999
86,2017,1,4,15,61,-12,-9999,350,130,-9999,-9999,-9999
87,2017,1,4,16,68,27,-9999,350,110,-9999,-9999,-9999
88,2017,1,4,17,68,11,-9999,350,130,-9999,-9999,-9999
89,2017,1,4,18,64,-11,-9999,360,150,-9999,-9999,-9999
90,2017,1,4,19,58,-35,-9999,10,130,-9999,-9999,-9999
91,2017,1,4,20,55,-29,-9999,360,90,-9999,-9999,-9999
92,2017,1,4,21,59,-21,-9999,350,100,-9999,-9999,-9999
93,2017,1,4,22,59,-17,-9999,340,130,-9999,-9999,-9999
94,2017,1,4,23,51,2,-9999,330,130,-9999,-9999,-9999
95,2017,1,5,0,44,-4,-9999,350,120,-9999,-9999,0
96,2017,1,5,1,32,9,-9999,340,90,-9999,-9999,-9999
97,2017,1,5,2,23,7,-9999,20,60,-9999,-9999,-9999
98,2017,1,5,3,42,-14,-9999,50,70,-9999,-9999,-9999
99,2017,1,5,4,41,-12,-9999,40,90,-9999,-9999,-9999
100,2017,1,5,5,38,-16,-9999,40,90,-9999,-9999,-9999
101,2017,1,5,6,31,-31,-9999,30,80,-9999,-9999,-9999
102,2017,1,5,7,28,-41,-9999,30,100,-9999,-9999,-9999
103,2017,1,5,8,25,-49,-9999,30,90,-9999,-9999,-9999
104,2017,1,5,9,23,-28,-9999,50,100,-9999,-9999,-9999
105,2017,1,5,10,23,-38,-9999,50,90,-9999,-9999,-9999
106,2017,1,5,11,18,-46,-9999,70,90,-9999,-9999,-9999
107,2017,1,5,12,17,-50,-9999,60,80,-9999,-9999,0
108,2017,1,5,13,16,-53,-9999,60,80,-9999,-9999,-9999
109,2017,1,5,14,13,-58,-9999,60,70,-9999,-9999,-9999
110,2017,1,5,15,10,-56,-9999,70,60,-9999,-9999,-9999
111,2017,1,5,16,7,-61,-9999,70,70,-9999,-9999,-9999
112,2017,1,5,17,1,-66,-9999,80,60,-9999,-9999,-9999
113,2017,1,5,18,-14,-62,-9999,110,40,-9999,-9999,-9999
114,2017,1,5,19,-16,-59,-9999,140,30,-9999,-9999,-9999
115,2017,1,5,20,-20,-62,-9999,150,30,-9999,-9999,-9999
116,2017,1,5,21,-23,-63,-9999,160,20,-9999,-9999,-9999
117,2017,1,5,22,-31,-55,-9999,160,20,-9999,-9999,-9999
118,2017,1,5,23,-29,-57,-9999,150,30,-9999,-9999,-9999
119,2017,1,6,0,-31,-62,-9999,150,40,-9999,-9999,0
120,2017,1,6,1,-34,-68,-9999,150,50,-9999,-9999,-9999
121,2017,1,6,2,-36,-68,-9999,150,40,-9999,-9999,-9999
122,2017,1,6,3,-39,-74,-9999,170,40,-9999,-9999,-9999
123,2017,1,6,4,-40,-75,-9999,160,50,-9999,-9999,-9999
124,2017,1,6,5,-42,-72,-9999,170,30,-9999,-9999,-9999
125,2017,1,6,6,-45,-72,-9999,160,40,-9999,-9999,-9999
126,2017,1,6,7,-45,-74,-9999,150,50,-9999,-9999,-9999
127,2017,1,6,8,-46,-72,-9999,180,40,-9999,-9999,-9999
128,2017,1,6,9,-45,-72,-9999,170,40,-9999,-9999,-9999
129,2017,1,6,10,-40,-72,-9999,170,50,-9999,-9999,-9999
130,2017,1,6,11,-33,-67,-9999,180,60,-9999,-9999,-9999
131,2017,1,6,12,-23,-68,-9999,170,60,-9999,-9999,0
132,2017,1,6,13,-21,-61,-9999,170,60,-9999,-9999,-9999
133,2017,1,6,14,-16,-60,-9999,180,60,-9999,-9999,-9999
134,2017,1,6,15,-19,-58,-9999,180,50,-9999,-9999,-9999
135,2017,1,6,16,-23,-57,-9999,180,50,-9999,-9999,-9999
136,2017,1,6,17,-26,-58,-9999,180,60,-9999,-9999,-9999
137,2017,1,6,18,-23,-58,-9999,180,70,-9999,-9999,-9999
138,2017,1,6,19,-18,-53,-9999,180,70,-9999,-9999,-9999
139,2017,1,6,20,-14,-52,-9999,180,70,-9999,-9999,-9999
140,2017,1,6,21,-13,-50,-9999,190,70,-9999,-9999,-9999
141,2017,1,6,22,-11,-47,-9999,190,70,-9999,-9999,-9999
142,2017,1,6,23,-6,-42,-9999,190,70,-9999,-9999,-9999
143,2017,1,7,0,-17,-27,-9999,200,70,-9999,-9999,2
144,2017,1,7,1,-16,-19,-9999,190,70,-9999,-9999,-9999
145,2017,1,7,2,-13,-16,-9999,180,70,-9999,-9999,-9999
146,2017,1,7,3,-7,-12,-9999,190,70,-9999,-9999,-9999
147,2017,1,7,4,-4,-8,-9999,200,70,-9999,-9999,-9999
148,2017,1,7,5,-2,-8,-9999,200,70,-9999,-9999,-9999
149,2017,1,7,6,0,-5,-9999,200,60,-9999,-9999,-9999
150,2017,1,7,7,2,-3,-9999,200,60,-9999,-9999,-9999
151,2017,1,7,8,4,0,-9999,210,70,-9999,-9999,-9999
152,2017,1,7,9,5,0,-9999,210,80,-9999,-9999,-9999
153,2017,1,7,10,5,1,-9999,210,80,-9999,-9999,-9999
154,2017,1,7,11,6,2,-9999,210,70,-9999,-9999,-9999
155,2017,1,7,12,8,5,-9999,210,70,-9999,-9999,5
156,2017,1,7,13,10,7,-9999,210,50,-9999,-9999,-9999
157,2017,1,7,14,13,11,-9999,220,40,-9999,-9999,-9999
158,2017,1,7,15,18,17,-9999,220,40,-9999,-9999,-9999
159,2017,1,7,16,20,19,-9999,240,40,-9999,-9999,-9999
160,2017,1,7,17,49,47,-9999,310,40,-9999,-9999,-9999
161,2017,1,7,18,54,47,-9999,320,60,-9999,-9999,-9999
162,2017,1,7,19,51,42,-9999,320,60,-9999,-9999,-9999
163,2017,1,7,20,49,42,-9999,310,50,-9999,-9999,-9999
164,2017,1,7,21,43,34,-9999,330,70,-9999,-9999,-9999
165,2017,1,7,22,43,36,-9999,340,60,-9999,-9999,-9999
166,2017,1,7,23,46,35,-9999,330,60,-9999,-9999,-9999
167,2017,1,8,0,46,36,-9999,320,60,-9999,-9999,0
168,2017,1,8,1,45,31,-9999,340,60,-9999,-9999,-9999
169,2017,1,8,2,44,37,-9999,350,50,-9999,-9999,-9999
170,2017,1,8,3,47,34,-9999,330,40,-9999,-9999,-9999
171,2017,1,8,4,41,26,-9999,350,40,-9999,-9999,-9999
172,2017,1,8,5,48,25,-9999,340,50,-9999,-9999,-9999
173,2017,1,8,6,52,26,-9999,330,40,-9999,-9999,-9999
174,2017,1,8,7,47,26,-9999,340,40,-9999,-9999,-9999
175,2017,1,8,8,41,27,-9999,350,30,-9999,-9999,-9999
176,2017,1,8,9,45,26,-9999,330,20,-9999,-9999,-9999
177,2017,1,8,10,51,39,-9999,340,20,-9999,-9999,-9999
178,2017,1,8,11,50,36,-9999,340,20,-9999,-9999,-9999
179,2017,1,8,12,59,28,-9999,340,20,-9999,-9999,0
180,2017,1,8,13,60,22,-9999,340,20,-9999,-9999,-9999
181,2017,1,8,14,57,24,-9999,10,20,-9999,-9999,-9999
182,2017,1,8,15,56,23,-9999,340,20,-9999,-9999,-9999
183,2017,1,8,16,52,21,-9999,-9999,10,-9999,-9999,-9999
184,2017,1,8,17,43,28,-9999,150,20,-9999,-9999,-9999
185,2017,1,8,18,35,22,-9999,190,30,-9999,-9999,-9999
186,2017,1,8,19,34,22,-9999,190,30,-9999,-9999,-9999
187,2017,1,8,20,31,24,-9999,190,20,-9999,-9999,-9999
188,2017,1,8,21,36,26,-9999,180,30,-9999,-9999,-9999
189,2017,1,8,22,32,24,-9999,190,30,-9999,-9999,-9999
190,2017,1,8,23,30,23,-9999,190,30,-9999,-9999,-9999
191,2017,1,9,0,34,29,-9999,190,30,-9999,-9999,0
192,2017,1,9,1,34,29,-9999,180,30,-9999,-9999,-9999
193,2017,1,9,2,32,27,-9999,190,20,-9999,-9999,-9999
194,2017,1,9,3,33,21,-9999,180,40,-9999,-9999,-9999
195,2017,1,9,4,33,20,-9999,190,40,-9999,-9999,-9999
196,2017,1,9,5,32,16,-9999,180,50,-9999,-9999,-9999
197,2017,1,9,6,28,15,-9999,180,50,-9999,-9999,-9999
198,2017,1,9,7,29,11,-9999,170,50,-9999,-9999,-9999
199,2017,1,9,8,31,13,-9999,160,50,-9999,-9999,-9999
200,2017,1,9,9,34,20,-9999,170,50,-9999,-9999,-9999
201,2017,1,9,10,37,26,-9999,170,60,-9999,-9999,-9999
202,2017,1,9,11,39,30,-9999,180,60,-9999,-9999,-9999
203,2017,1,9,12,46,37,-9999,190,60,-9999,-9999,0
204,2017,1,9,13,46,40,-9999,180,60,-9999,-9999,-9999
205,2017,1,9,14,47,43,-9999,190,60,-9999,-9999,-9999
206,2017,1,9,15,48,44,-9999,180,70,-9999,-9999,-9999
207,2017,1,9,16,48,45,-9999,180,70,-9999,-9999,-9999
208,2017,1,9,17,49,45,-9999,180,70,-9999,-9999,-9999
209,2017,1,9,18,51,48,-9999,180,80,-9999,-9999,-9999
210,2017,1,9,19,53,48,-9999,190,90,-9999,-9999,-9999
211,2017,1,9,20,53,49,-9999,190,90,-9999,-9999,-9999
212,2017,1,9,21,53,48,-9999,190,80,-9999,-9999,-9999
213,2017,1,9,22,54,49,-9999,190,80,-9999,-9999,-9999
214,2017,1,9,23,54,47,-9999,180,80,-9999,-9999,-9999
215,2017,1,10,0,52,46,-9999,180,80,-9999,-9999,20
216,2017,1,10,1,51,45,-9999,180,90,-9999,-9999,-9999
217,2017,1,10,2,50,43,-9999,180,100,-9999,-9999,-9999
218,2017,1,10,3,49,43,-9999,220,60,-9999,-9999,-9999
219,2017,1,10,4,45,42,-9999,220,30,-9999,-9999,-9999
220,2017,1,10,5,43,40,-9999,220,30,-9999,-9999,-9999
221,2017,1,10,6,41,38,-9999,220,30,-9999,-9999,-9999
222,2017,1,10,7,33,27,-9999,200,20,-9999,-9999,-9999
223,2017,1,10,8,22,18,-9999,210,30,-9999,-9999,-9999
224,2017,1,10,9,32,26,-9999,220,40,-9999,-9999,-9999
225,2017,1,10,10,39,31,-9999,210,40,-9999,-9999,-9999
226,2017,1,10,11,56,38,-9999,220,40,-9999,-9999,-9999
227,2017,1,10,12,61,39,-9999,220,50,-9999,-9999,0
228,2017,1,10,13,56,44,-9999,190,40,-9999,-9999,-9999
229,2017,1,10,14,57,39,-9999,210,40,-9999,-9999,-9999
230,2017,1,10,15,54,39,-9999,210,40,-9999,-9999,-9999
231,2017,1,10,16,45,36,-9999,210,40,-9999,-9999,-9999
232,2017,1,10,17,38,32,-9999,200,40,-9999,-9999,-9999
233,2017,1,10,18,38,33,-9999,200,40,-9999,-9999,-9999
234,2017,1,10,19,41,35,-9999,200,40,-9999,-9999,-9999
235,2017,1,10,20,37,31,-9999,200,30,-9999,-9999,-9999
236,2017,1,10,21,39,35,-9999,210,40,-9999,-9999,-9999
237,2017,1,10,22,35,33,-9999,200,40,-9999,-9999,-9999
238,2017,1,10,23,35,32,-9999,190,50,-9999,-9999,-9999
239,2017,1,11,0,43,38,-9999,200,50,-9999,-9999,0
240,2017,1,11,1,47,43,-9999,200,50,-9999,-9999,-9999
241,2017,1,11,2,52,47,-9999,210,70,-9999,-9999,-9999
242,2017,1,11,3,53,48,-9999,210,80,-9999,-9999,-9999
243,2017,1,11,4,58,49,-9999,210,100,-9999,-9999,-9999
244,2017,1,11,5,59,47,-9999,210,100,-9999,-9999,-9999
245,2017,1,11,6,56,46,-9999,210,130,-9999,-9999,-9999
246,2017,1,11,7,55,48,-9999,210,140,-9999,-9999,-9999
247,2017,1,11,8,56,51,-9999,220,120,-9999,-9999,-9999
248,2017,1,11,9,73,62,-9999,250,110,-9999,-9999,-9999
249,2017,1,11,10,75,55,-9999,260,140,-9999,-9999,-9999
250,2017,1,11,11,76,34,-9999,280,140,-9999,-9999,-9999
251,2017,1,11,12,72,33,-9999,280,120,-9999,-9999,20
252,2017,1,11,13,75,34,-9999,280,120,-9999,-9999,-9999
253,2017,1,11,14,68,35,-9999,290,140,-9999,-9999,-9999
254,2017,1,11,15,68,27,-9999,290,140,-9999,-9999,-9999
255,2017,1,11,16,65,25,-9999,290,140,-9999,-9999,-9999
256,2017,1,11,17,67,22,-9999,290,140,-9999,-9999,-9999
257,2017,1,11,18,65,20,-9999,280,150,-9999,-9999,-9999
258,2017,1,11,19,66,16,-9999,290,150,-9999,-9999,-9999
259,2017,1,11,20,58,18,-9999,290,140,-9999,-9999,-9999
260,2017,1,11,21,59,14,-9999,290,160,-9999,-9999,-9999
261,2017,1,11,22,61,9,-9999,280,160,-9999,-9999,-9999
262,2017,1,11,23,61,4,-9999,290,150,-9999,-9999,-9999
263,2017,1,12,0,54,13,-9999,280,140,-9999,-9999,10
264,2017,1,12,1,53,-7,-9999,290,160,-9999,-9999,-9999
265,2017,1,12,2,54,11,-9999,290,130,-9999,-9999,-9999
266,2017,1,12,3,50,14,-9999,270,110,-9999,-9999,-9999
267,2017,1,12,4,52,14,-9999,270,120,-9999,-9999,-9999
268,2017,1,12,5,48,15,-9999,270,110,-9999,-9999,-9999
269,2017,1,12,6,52,16,-9999,260,120,-9999,-9999,-9999
270,2017,1,12,7,52,12,-9999,270,120,-9999,-9999,-9999
271,2017,1,12,8,49,14,-9999,260,110,-9999,-9999,-9999
272,2017,1,12,9,52,20,-9999,260,90,-9999,-9999,-9999
273,2017,1,12,10,53,19,-9999,260,90,-9999,-9999,-9999
274,2017,1,12,11,43,16,-9999,250,80,-9999,-9999,-9999
275,2017,1,12,12,55,21,-9999,260,90,-9999,-9999,0
276,2017,1,12,13,55,23,-9999,260,70,-9999,-9999,-9999
277,2017,1,12,14,55,25,-9999,240,70,-9999,-9999,-9999
278,2017,1,12,15,49,23,-9999,260,50,-9999,-9999,-9999
279,2017,1,12,16,46,24,-9999,230,50,-9999,-9999,-9999
280,2017,1,12,17,41,17,-9999,200,40,-9999,-9999,-9999
281,2017,1,12,18,34,20,-9999,190,50,-9999,-9999,-9999
282,2017,1,12,19,33,21,-9999,180,30,-9999,-9999,-9999
283,2017,1,12,20,30,26,-9999,170,30,-9999,-9999,-9999
284,2017,1,12,21,22,15,-9999,120,20,-9999,-9999,-9999
285,2017,1,12,22,18,11,-9999,90,30,-9999,-9999,-9999
286,2017,1,12,23,19,9,-9999,60,60,-9999,-9999,-9999
287,2017,1,13,0,23,13,-9999,40,90,-9999,-9999,80
288,2017,1,13,1,29,17,-9999,30,90,-9999,-9999,-9999
289,2017,1,13,2,35,16,-9999,20,120,-9999,-9999,-9999
290,2017,1,13,3,34,14,-9999,10,90,-9999,-9999,-9999
291,2017,1,13,4,45,6,-9999,350,110,-9999,-9999,-9999
292,2017,1,13,5,33,5,-9999,10,90,-9999,-9999,-9999
293,2017,1,13,6,44,1,-9999,330,100,-9999,-9999,-9999
294,2017,1,13,7,40,1,-9999,320,120,-9999,-9999,-9999
295,2017,1,13,8,42,3,-9999,310,130,-9999,-9999,-9999
296,2017,1,13,9,49,-14,-9999,310,80,-9999,-9999,-9999
297,2017,1,13,10,51,-25,-9999,300,110,-9999,-9999,-9999
298,2017,1,13,11,45,-16,-9999,280,90,-9999,-9999,-9999
299,2017,1,13,12,46,-13,-9999,270,100,-9999,-9999,2
300,2017,1,13,13,40,-10,-9999,260,70,-9999,-9999,-9999
301,2017,1,13,14,41,-2,-9999,240,80,-9999,-9999,-9999
302,2017,1,13,15,30,11,-9999,230,100,-9999,-9999,-9999
303,2017,1,13,16,26,17,-9999,230,100,-9999,-9999,-9999
304,2017,1,13,17,32,24,-9999,260,60,-9999,-9999,-9999
305,2017,1,13,18,59,31,-9999,320,170,-9999,-9999,-9999
306,2017,1,13,19,59,24,-9999,330,200,-9999,-9999,-9999
307,2017,1,13,20,56,33,-9999,320,180,-9999,-9999,-9999
308,2017,1,13,21,53,30,-9999,320,180,-9999,-9999,-9999
309,2017,1,13,22,57,21,-9999,330,210,-9999,-9999,-9999
310,2017,1,13,23,56,21,-9999,330,200,-9999,-9999,-9999
311,2017,1,14,0,51,15,-9999,330,190,-9999,-9999,30
312,2017,1,14,1,55,12,-9999,330,160,-9999,-9999,-9999
313,2017,1,14,2,53,-4,-9999,340,150,-9999,-9999,-9999
314,2017,1,14,3,50,-17,-9999,330,140,-9999,-9999,-9999
315,2017,1,14,4,48,-26,-9999,340,150,-9999,-9999,-9999
316,2017,1,14,5,48,-19,-9999,330,140,-9999,-9999,-9999
317,2017,1,14,6,21,-7,-9999,320,160,-9999,-9999,-9999
318,2017,1,14,7,34,-4,-9999,310,130,-9999,-9999,-9999
319,2017,1,14,8,37,7,-9999,310,130,-9999,-9999,-9999
320,2017,1,14,9,23,10,-9999,290,70,-9999,-9999,-9999
321,2017,1,14,10,24,11,-9999,260,50,-9999,-9999,-9999
322,2017,1,14,11,20,3,-9999,10,50,-9999,-9999,-9999
323,2017,1,14,12,35,-1,-9999,320,100,-9999,-9999,10
324,2017,1,14,13,47,-4,-9999,320,90,-9999,-9999,-9999
325,2017,1,14,14,39,-7,-9999,350,90,-9999,-9999,-9999
326,2017,1,14,15,39,-6,-9999,340,120,-9999,-9999,-9999
327,2017,1,14,16,37,-11,-9999,350,130,-9999,-9999,-9999
328,2017,1,14,17,30,2,-9999,340,100,-9999,-9999,-9999
329,2017,1,14,18,36,-8,-9999,330,100,-9999,-9999,-9999
330,2017,1,14,19,28,-10,-9999,330,110,-9999,-9999,-9999
331,2017,1,14,20,37,-21,-9999,340,140,-9999,-9999,-9999
332,2017,1,14,21,29,-13,-9999,340,130,-9999,-9999,-9999
333,2017,1,14,22,31,-22,-9999,340,100,-9999,-9999,-9999
334,2017,1,14,23,33,-4,-9999,330,110,-9999,-9999,-9999
335,2017,1,15,0,38,3,-9999,320,110,-9999,-9999,4
336,2017,1,15,1,28,-8,-9999,10,100,-9999,-9999,-9999
337,2017,1,15,2,39,-9,-9999,340,100,-9999,-9999,-9999
338,2017,1,15,3,38,-10,-9999,340,90,-9999,-9999,-9999
339,2017,1,15,4,34,-4,-9999,340,90,-9999,-9999,-9999
340,2017,1,15,5,37,-6,-9999,330,80,-9999,-9999,-9999
341,2017,1,15,6,22,1,-9999,20,50,-9999,-9999,-9999
342,2017,1,15,7,32,-10,-9999,340,80,-9999,-9999,-9999
343,2017,1,15,8,23,-4,-9999,340,70,-9999,-9999,-9999
344,2017,1,15,9,33,1,-9999,320,40,-9999,-9999,-9999
345,2017,1,15,10,25,2,-9999,320,80,-9999,-9999,-9999
346,2017,1,15,11,29,7,-9999,320,30,-9999,-9999,-9999
347,2017,1,15,12,35,10,-9999,240,20,-9999,-9999,5
348,2017,1,15,13,34,13,-9999,210,20,-9999,-9999,-9999
349,2017,1,15,14,43,8,-9999,-9999,10,-9999,-9999,-9999
350,2017,1,15,15,45,10,-9999,210,20,-9999,-9999,-9999
351,2017,1,15,16,35,-3,-9999,360,40,-9999,-9999,-9999
352,2017,1,15,17,21,2,-9999,-9999,10,-9999,-9999,-9999
353,2017,1,15,18,14,-3,-9999,30,70,-9999,-9999,-9999
354,2017,1,15,19,5,-2,-9999,220,20,-9999,-9999,-9999
355,2017,1,15,20,10,2,-9999,280,20,-9999,-9999,-9999
356,2017,1,15,21,19,6,-9999,320,30,-9999,-9999,-9999
357,2017,1,15,22,20,2,-9999,320,40,-9999,-9999,-9999
358,2017,1,15,23,27,-4,-9999,330,40,-9999,-9999,-9999
359,2017,1,16,0,26,2,-9999,350,50,-9999,-9999,3
360,2017,1,16,1,21,3,-9999,30,70,-9999,-9999,-9999
361,2017,1,16,2,17,-1,-9999,40,20,-9999,-9999,-9999
362,2017,1,16,3,24,3,-9999,50,30,-9999,-9999,-9999
363,2017,1,16,4,21,1,-9999,40,40,-9999,-9999,-9999
364,2017,1,16,5,5,-19,-9999,120,30,-9999,-9999,-9999
365,2017,1,16,6,0,-21,-9999,140,30,-9999,-9999,-9999
366,2017,1,16,7,-7,-25,-9999,140,20,-9999,-9999,-9999
367,2017,1,16,8,-8,-35,-9999,120,30,-9999,-9999,-9999
368,2017,1,16,9,1,-30,-9999,120,20,-9999,-9999,-9999
369,2017,1,16,10,10,-22,-9999,110,30,-9999,-9999,-9999
370,2017,1,16,11,14,-23,-9999,120,30,-9999,-9999,-9999
371,2017,1,16,12,16,-22,-9999,90,20,-9999,-9999,0
372,2017,1,16,13,17,-19,-9999,80,30,-9999,-9999,-9999
373,2017,1,16,14,17,-22,-9999,80,30,-9999,-9999,-9999
374,2017,1,16,15,13,-20,-9999,80,20,-9999,-9999,-9999
375,2017,1,16,16,3,-23,-9999,110,10,-9999,-9999,-9999
376,2017,1,16,17,-10,-21,-9999,170,10,-9999,-9999,-9999
377,2017,1,16,18,-14,-23,-9999,220,10,-9999,-9999,-9999
378,2017,1,16,19,-11,-15,-9999,240,20,-9999,-9999,-9999
379,2017,1,16,20,-15,-21,-9999,220,10,-9999,-9999,-9999
380,2017,1,16,21,-13,-21,-9999,270,20,-9999,-9999,-9999
381,2017,1,16,22,-12,-21,-9999,280,10,-9999,-9999,-9999
382,2017,1,16,23,-12,-22,-9999,250,20,-9999,-9999,-9999
383,2017,1,17,0,-24,-32,-9999,200,10,-9999,-9999,0
384,2017,1,17,1,-26,-31,-9999,190,20,-9999,-9999,-9999
385,2017,1,17,2,-29,-36,-9999,190,20,-9999,-9999,-9999
386,2017,1,17,3,-27,-35,-9999,240,20,-9999,-9999,-9999
387,2017,1,17,4,-34,-43,-9999,180,20,-9999,-9999,-9999
388,2017,1,17,5,-33,-40,-9999,190,30,-9999,-9999,-9999
389,2017,1,17,6,-38,-49,-9999,190,30,-9999,-9999,-9999
