,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,5,28,7,9976,270,70,-9999,-9999,-9999
77,2017,1,4,6,26,5,9967,260,80,-9999,-9999,-9999
78,2017,1,4,7,28,5,9962,260,80,-9999,-9999,-9999
79,2017,1,4,8,34,4,9957,270,80,-9999,-9999,-9999
80,2017,1,4,9,39,2,9950,270,90,-9999,-9999,-9999
81,2017,1,4,10,44,-4,9952,280,90,-9999,-9999,-9999
82,2017,1,4,11,28,7,9955,290,80,-9999,-9999,-9999
83,2017,1,4,12,44,4,9952,290,90,-9999,-9999,10
84,2017,1,4,13,21,6,9965,300,80,-9999,-9999,-9999
85,2017,1,4,14,22,3,9974,300,50,-9999,-9999,-9999
86,2017,1,4,15,16,-7,9989,330,70,-9999,-9999,-9999
87,2017,1,4,16,12,-15,10000,330,80,-9999,-9999,-9999
88,2017,1,4,17,13,-14,10014,310,70,-9999,-9999,-9999
89,2017,1,4,18,10,-14,10029,320,70,-9999,-9999,-9999
90,2017,1,4,19,4,-17,10044,330,80,-9999,-9999,-9999
91,2017,1,4,20,2,-16,10059,330,80,-9999,-9999,-9999
92,2017,1,4,21,-2,-16,10074,330,60,-9999,-9999,-9999
93,2017,1,4,22,-1,-17,10084,330,60,-9999,-9999,-9999
94,2017,1,4,23,-3,-24,10096,340,70,-9999,-9999,-9999
95,2017,1,5,0,-12,-25,10111,350,70,-9999,-9999,-1
96,2017,1,5,1,-11,-25,10122,340,60,-9999,-9999,-9999
97,2017,1,5,2,-10,-35,10134,340,70,-9999,-9999,-9999
98,2017,1,5,3,-15,-37,10148,330,60,-9999,-9999,-9999
99,2017,1,5,4,-17,-42,10162,350,60,-9999,-9999,-9999
100,2017,1,5,5,-19,-42,10176,350,70,-9999,-9999,-9999
101,2017,1,5,6,-20,-43,10191,360,60,-9999,-9999,-9999
102,2017,1,5,7,-19,-39,10206,360,40,-9999,-9999,-9999
103,2017,1,5,8,-28,-54,10222,360,50,-9999,-9999,-9999
104,2017,1,5,9,-24,-59,10238,360,50,-9999,-9999,-9999
105,2017,1,5,10,-23,-67,10250,360,80,-9999,-9999,-9999
106,2017,1,5,11,-25,-60,10261,360,60,-9999,-9999,-9999
107,2017,1,5,12,-32,-62,10268,10,60,-9999,-9999,-9999
108,2017,1,5,13,-26,-89,10277,10,80,-9999,-9999,-9999
109,2017,1,5,14,-30,-95,10285,360,70,-9999,-9999,-9999
110,2017,1,5,15,-38,-78,10297,350,70,-9999,-9999,-9999
111,2017,1,5,16,-44,-78,10308,350,50,-9999,-9999,-9999
112,2017,1,5,17,-50,-70,10322,350,60,-9999,-9999,-9999
113,2017,1,5,18,-50,-73,10330,340,50,-9999,-9999,-9999
114,2017,1,5,19,-55,-73,10338,330,50,-9999,-9999,-9999
115,2017,1,5,20,-60,-72,10345,330,40,-9999,-9999,-9999
116,2017,1,5,21,-57,-67,10352,340,50,-9999,-9999,-9999
117,2017,1,5,22,-65,-79,10361,340,50,-9999,-9999,-9999
118,2017,1,5,23,-75,-87,10367,340,30,-9999,-9999,-9999
119,2017,1,6,0,-69,-83,10373,350,40,-9999,-9999,0
120,2017,1,6,1,-75,-89,10374,340,40,-9999,-9999,-9999
121,2017,1,6,2,-71,-86,10378,350,40,-9999,-9999,-9999
122,2017,1,6,3,-71,-85,10380,340,40,-9999,-9999,-9999
123,2017,1,6,4,-75,-91,10384,350,40,-9999,-9999,-9999
124,2017,1,6,5,-84,-99,10389,340,30,-9999,-9999,-9999
125,2017,1,6,7,-79,-93,10397,330,20,-9999,-9999,-9999
126,2017,1,6,8,-77,-89,10402,340,20,-9999,-9999,-9999
127,2017,1,6,9,-64,-79,10407,350,20,-9999,-9999,-9999
128,2017,1,6,10,-56,-76,10406,330,40,-9999,-9999,-9999
129,2017,1,6,11,-50,-71,10404,340,30,-9999,-9999,-9999
130,2017,1,6,12,-43,-68,10402,340,40,-9999,-9999,0
131,2017,1,6,13,-40,-61,10401,10,20,-9999,-9999,-9999
132,2017,1,6,14,-39,-62,10404,350,30,-9999,-9999,-9999
133,2017,1,6,15,-49,-66,10406,340,20,-9999,-9999,-9999
134,2017,1,6,16,-45,-60,10407,330,10,-9999,-9999,-9999
135,2017,1,6,17,-54,-69,10406,40,20,-9999,-9999,-9999
136,2017,1,6,18,-68,-79,10405,240,20,-9999,-9999,-9999
137,2017,1,6,19,-81,-89,10406,180,10,-9999,-9999,-9999
138,2017,1,6,20,-76,-84,10405,130,10,-9999,-9999,-9999
139,2017,1,6,21,-66,-74,10404,190,10,-9999,-9999,-9999
140,2017,1,6,22,-61,-70,10402,160,10,-9999,-9999,-9999
141,2017,1,6,23,-58,-68,10397,250,20,-9999,-9999,-9999
142,2017,1,7,0,-61,-76,10392,310,10,-9999,-9999,-9999
143,2017,1,7,1,-65,-79,10385,180,20,-9999,-9999,-9999
144,2017,1,7,2,-66,-86,10382,210,20,-9999,-9999,-9999
145,2017,1,7,3,-76,-90,10379,220,10,-9999,-9999,-9999
146,2017,1,7,4,-79,-94,10374,200,20,-9999,-9999,-9999
147,2017,1,7,5,-80,-99,10361,190,20,-9999,-9999,-9999
148,2017,1,7,6,-78,-102,10357,210,30,-9999,-9999,-9999
149,2017,1,7,7,-76,-98,10350,180,30,-9999,-9999,-9999
150,2017,1,7,8,-72,-98,10346,170,30,-9999,-9999,-9999
151,2017,1,7,9,-61,-105,10339,190,40,-9999,-9999,-9999
152,2017,1,7,10,-57,-109,10330,200,40,-9999,-9999,-9999
153,2017,1,7,11,-53,-109,10319,200,40,-9999,-9999,-9999
154,2017,1,7,12,-51,-115,10311,220,50,-9999,-9999,0
155,2017,1,7,13,-52,-110,10299,200,40,-9999,-9999,-9999
156,2017,1,7,14,-53,-103,10294,210,50,-9999,-9999,-9999
157,2017,1,7,15,-53,-103,10284,200,40,-9999,-9999,-9999
158,2017,1,7,16,-53,-94,10277,190,30,-9999,-9999,-9999
159,2017,1,7,17,-53,-85,10269,210,40,-9999,-9999,-9999
160,2017,1,7,18,-56,-73,10263,200,40,-9999,-9999,-9999
161,2017,1,7,19,-55,-66,10259,200,30,-9999,-9999,-9999
162,2017,1,7,20,-54,-64,10256,200,20,-9999,-9999,-9999
163,2017,1,7,21,-52,-63,10253,200,30,-9999,-9999,-9999
164,2017,1,7,22,-51,-62,10253,180,20,-9999,-9999,-9999
165,2017,1,7,23,-49,-61,10250,190,30,-9999,-9999,-9999
166,2017,1,8,0,-48,-59,10253,160,30,-9999,-9999,-9999
167,2017,1,8,1,-48,-59,10253,160,20,-9999,-9999,-9999
168,2017,1,8,2,-46,-56,10253,150,20,-9999,-9999,-9999
169,2017,1,8,3,-47,-57,10254,160,20,-9999,-9999,-9999
170,2017,1,8,4,-46,-56,10253,120,20,-9999,-9999,-9999
171,2017,1,8,5,-47,-57,10263,110,30,-9999,-9999,-9999
172,2017,1,8,6,-46,-54,10269,120,20,-9999,-9999,-9999
173,2017,1,8,7,-46,-56,10278,120,30,-9999,-9999,-9999
174,2017,1,8,8,-47,-55,10284,140,20,-9999,-9999,-9999
175,2017,1,8,9,-46,-57,10290,120,30,-9999,-9999,-9999
176,2017,1,8,10,-43,-57,10295,130,20,-9999,-9999,-9999
177,2017,1,8,11,-39,-54,10297,120,20,-9999,-9999,-9999
178,2017,1,8,12,-36,-56,10299,110,10,-9999,-9999,0
179,2017,1,8,13,-33,-55,10303,50,10,-9999,-9999,-9999
180,2017,1,8,14,-32,-54,10305,0,-9999,-9999,-9999,-9999
181,2017,1,8,15,-32,-52,10308,340,10,-9999,-9999,-9999
182,2017,1,8,16,-33,-53,10311,0,-9999,-9999,-9999,-9999
183,2017,1,8,17,-33,-52,10309,140,10,-9999,-9999,-9999
184,2017,1,8,18,-34,-51,10313,240,10,-9999,-9999,-9999
185,2017,1,8,19,-36,-49,10312,350,10,-9999,-9999,-9999
186,2017,1,8,20,-37,-51,10310,360,10,-9999,-9999,-9999
187,2017,1,8,21,-37,-50,10310,170,10,-9999,-9999,-9999
188,2017,1,8,22,-35,-49,10309,200,10,-9999,-9999,-9999
189,2017,1,8,23,-34,-50,10310,200,10,-9999,-9999,-9999
190,2017,1,9,0,-33,-47,10306,230,10,-9999,-9999,0
191,2017,1,9,1,-32,-46,10306,230,10,-9999,-9999,-9999
192,2017,1,9,2,-32,-45,10306,340,10,-9999,-9999,-9999
193,2017,1,9,3,-32,-45,10302,0,-9999,-9999,-9999,-9999
194,2017,1,9,4,-32,-42,10296,290,10,-9999,-9999,-9999
195,2017,1,9,5,-33,-41,10291,250,20,-9999,-9999,-9999
196,2017,1,9,6,-34,-45,10289,250,20,-9999,-9999,-9999
197,2017,1,9,7,-35,-48,10286,310,10,-9999,-9999,-9999
198,2017,1,9,8,-34,-44,10287,340,20,-9999,-9999,-9999
199,2017,1,9,9,-33,-44,10289,30,10,-9999,-9999,-9999
200,2017,1,9,11,-28,-44,10278,180,20,-9999,-9999,-9999
201,2017,1,9,12,-24,-41,10269,140,20,-9999,-9999,0
202,2017,1,9,13,-21,-41,10262,170,20,-9999,-9999,-9999
203,2017,1,9,14,-22,-41,10259,160,30,-9999,-9999,-9999
204,2017,1,9,15,-25,-42,10253,180,30,-9999,-9999,-9999
205,2017,1,9,16,-26,-43,10250,160,30,-9999,-9999,-9999
206,2017,1,9,17,-26,-43,10246,150,20,-9999,-9999,-9999
207,2017,1,9,18,-26,-42,10241,160,20,-9999,-9999,-9999
208,2017,1,9,19,-24,-40,10234,150,20,-9999,-9999,-9999
209,2017,1,9,20,-25,-39,10226,150,30,-9999,-9999,-9999
210,2017,1,9,21,-24,-37,10219,160,40,-9999,-9999,-9999
211,2017,1,9,22,-22,-36,10210,160,30,-9999,-9999,-9999
212,2017,1,9,23,-21,-35,10201,160,30,-9999,-9999,-9999
213,2017,1,10,0,-20,-34,10195,160,30,-9999,-9999,0
214,2017,1,10,1,-18,-34,10188,160,40,-9999,-9999,-9999
215,2017,1,10,2,-15,-34,10179,160,40,-9999,-9999,-9999
216,2017,1,10,3,-16,-38,10173,150,40,-9999,-9999,-9999
217,2017,1,10,4,-20,-42,10167,160,40,-9999,-9999,-9999
218,2017,1,10,5,-23,-45,10162,150,40,-9999,-9999,-9999
219,2017,1,10,6,-25,-50,10161,150,30,-9999,-9999,-9999
220,2017,1,10,7,-26,-46,10161,140,40,-9999,-9999,-9999
221,2017,1,10,8,-25,-53,10164,150,40,-9999,-9999,-9999
222,2017,1,10,9,-20,-57,10162,150,50,-9999,-9999,-9999
223,2017,1,10,10,-13,-57,10165,150,50,-9999,-9999,-9999
224,2017,1,10,11,-8,-60,10159,160,50,-9999,-9999,-9999
225,2017,1,10,12,0,-58,10154,170,50,-9999,-9999,0
226,2017,1,10,13,3,-55,10150,170,50,-9999,-9999,-9999
227,2017,1,10,14,0,-56,10150,180,40,-9999,-9999,-9999
228,2017,1,10,15,-12,-60,10153,170,40,-9999,-9999,-9999
229,2017,1,10,16,-22,-60,10155,140,20,-9999,-9999,-9999
230,2017,1,10,17,-30,-68,10159,150,30,-9999,-9999,-9999
231,2017,1,10,18,-35,-75,10164,150,40,-9999,-9999,-9999
232,2017,1,10,19,-49,-75,10168,140,30,-9999,-9999,-9999
233,2017,1,10,20,-52,-84,10170,160,30,-9999,-9999,-9999
234,2017,1,10,21,-60,-92,10173,170,30,-9999,-9999,-9999
235,2017,1,10,22,-63,-98,10173,160,40,-9999,-9999,-9999
236,2017,1,10,23,-72,-107,10175,170,30,-9999,-9999,-9999
237,2017,1,11,0,-72,-112,10174,180,40,-9999,-9999,0
238,2017,1,11,1,-78,-116,10174,180,40,-9999,-9999,-9999
239,2017,1,11,2,-80,-122,10171,170,40,-9999,-9999,-9999
240,2017,1,11,3,-89,-125,10168,170,40,-9999,-9999,-9999
241,2017,1,11,4,-91,-129,10164,170,40,-9999,-9999,-9999
242,2017,1,11,5,-94,-132,10155,170,40,-9999,-9999,-9999
243,2017,1,11,6,-97,-133,10147,170,50,-9999,-9999,-9999
244,2017,1,11,7,-90,-131,10142,180,50,-9999,-9999,-9999
245,2017,1,11,8,-84,-129,10135,170,50,-9999,-9999,-9999
246,2017,1,11,9,-72,-125,10130,190,50,-9999,-9999,-9999
247,2017,1,11,10,-61,-124,10112,170,70,-9999,-9999,-9999
248,2017,1,11,11,-49,-109,10090,180,60,-9999,-9999,-9999
249,2017,1,11,12,-42,-94,10071,180,60,-9999,-9999,0
250,2017,1,11,13,-38,-83,10055,170,60,-9999,-9999,-9999
251,2017,1,11,14,-34,-77,10025,170,80,-9999,-9999,-9999
252,2017,1,11,15,-31,-64,10006,170,70,-9999,-9999,-9999
253,2017,1,11,16,-35,-42,9989,180,70,-9999,-9999,-9999
254,2017,1,11,17,-24,-31,9985,190,60,-9999,-9999,-9999
255,2017,1,11,18,-25,-32,9980,200,60,-9999,-9999,-9999
256,2017,1,11,19,-18,-25,9978,200,50,-9999,-9999,-9999
257,2017,1,11,20,-5,-11,9977,210,50,-9999,-9999,-9999
258,2017,1,11,21,10,4,9982,230,40,-9999,-9999,-9999
259,2017,1,11,22,20,13,9984,240,60,-9999,-9999,-9999
260,2017,1,11,23,24,15,9990,250,60,-9999,-9999,-9999
261,2017,1,12,0,25,12,9993,250,60,-9999,-9999,3
262,2017,1,12,1,27,14,9999,250,50,-9999,-9999,-9999
263,2017,1,12,2,29,9,10005,260,60,-9999,-9999,-9999
264,2017,1,12,3,29,8,10010,260,50,-9999,-9999,-9999
265,2017,1,12,4,30,6,10016,260,50,-9999,-9999,-9999
266,2017,1,12,5,30,2,10019,250,50,-9999,-9999,-9999
267,2017,1,12,6,30,-1,10027,270,50,-9999,-9999,-9999
268,2017,1,12,7,31,-2,10031,260,50,-9999,-9999,-9999
269,2017,1,12,8,32,-3,10037,260,60,-9999,-9999,-9999
270,2017,1,12,9,31,-4,10041,250,70,-9999,-9999,-9999
271,2017,1,12,10,37,-3,10045,260,60,-9999,-9999,-9999
272,2017,1,12,11,29,5,10046,250,50,-9999,-9999,-9999
273,2017,1,12,12,33,3,10043,240,70,-9999,-9999,-1
274,2017,1,12,13,33,3,10042,240,50,-9999,-9999,-9999
275,2017,1,12,14,41,-5,10041,250,60,-9999,-9999,-9999
276,2017,1,12,15,40,-6,10042,240,50,-9999,-9999,-9999
277,2017,1,12,16,33,-5,10039,220,40,-9999,-9999,-9999
278,2017,1,12,17,32,-4,10036,230,50,-9999,-9999,-9999
279,2017,1,12,18,32,-6,10032,230,50,-9999,-9999,-9999
280,2017,1,12,19,28,-8,10024,230,40,-9999,-9999,-9999
281,2017,1,12,20,25,-11,10014,200,40,-9999,-9999,-9999
282,2017,1,12,21,24,-16,10000,210,50,-9999,-9999,-9999
283,2017,1,12,22,17,-16,9993,160,30,-9999,-9999,-9999
284,2017,1,12,23,17,-14,9979,160,40,-9999,-9999,-9999
285,2017,1,13,0,15,-14,9966,160,40,-9999,-9999,0
286,2017,1,13,1,13,-11,9951,140,30,-9999,-9999,-9999
287,2017,1,13,2,10,-5,9934,150,40,-9999,-9999,-9999
288,2017,1,13,3,9,0,9907,140,50,-9999,-9999,-9999
289,2017,1,13,4,11,1,9885,140,50,-9999,-9999,-9999
290,2017,1,13,5,11,4,9868,140,60,-9999,-9999,-9999
291,2017,1,13,6,15,5,9860,140,60,-9999,-9999,-9999
292,2017,1,13,7,18,8,9850,150,50,-9999,-9999,-9999
293,2017,1,13,8,24,9,9849,170,40,-9999,-9999,-9999
294,2017,1,13,9,35,5,9850,210,40,-9999,-9999,-9999
295,2017,1,13,10,33,2,9855,220,40,-9999,-9999,-9999
296,2017,1,13,11,24,5,9862,220,50,-9999,-9999,-9999
297,2017,1,13,12,21,8,9866,220,50,-9999,-9999,3
298,2017,1,13,13,20,7,9874,230,40,-9999,-9999,-9999
299,2017,1,13,14,16,6,9887,260,40,-9999,-9999,-9999
300,2017,1,13,15,12,2,9908,310,50,-9999,-9999,-9999
301,2017,1,13,16,11,-1,9931,310,60,-9999,-9999,-9999
302,2017,1,13,17,14,-1,9947,310,60,-9999,-9999,-9999
303,2017,1,13,18,11,1,9959,300,40,-9999,-9999,-9999
304,2017,1,13,19,14,2,9972,290,40,-9999,-9999,-9999
305,2017,1,13,20,15,3,9983,290,40,-9999,-9999,-9999
306,2017,1,13,21,15,-3,9989,290,50,-9999,-9999,-9999
307,2017,1,13,22,13,-5,9992,280,30,-9999,-9999,-9999
308,2017,1,13,23,9,-7,9994,270,30,-9999,-9999,-9999
309,2017,1,14,0,8,-7,9994,260,30,-9999,-9999,1
310,2017,1,14,1,0,-10,9994,220,30,-9999,-9999,-9999
311,2017,1,14,2,-11,-18,9992,180,30,-9999,-9999,-9999
312,2017,1,14,3,-12,-22,9988,150,20,-9999,-9999,-9999
313,2017,1,14,4,-18,-26,9985,140,20,-9999,-9999,-9999
314,2017,1,14,5,-14,-24,9981,150,30,-9999,-9999,-9999
315,2017,1,14,6,-13,-24,9981,160,20,-9999,-9999,-9999
316,2017,1,14,7,-12,-23,9985,140,20,-9999,-9999,-9999
317,2017,1,14,8,-12,-22,9996,120,20,-9999,-9999,-9999
318,2017,1,14,9,-9,-19,10006,300,10,-9999,-9999,-9999
319,2017,1,14,10,-6,-16,10016,0,-9999,-9999,-9999,-9999
320,2017,1,14,11,-2,-15,10027,300,20,-9999,-9999,-9999
321,2017,1,14,12,1,-20,10032,300,20,-9999,-9999,0
322,2017,1,14,13,5,-16,10036,280,30,-9999,-9999,-9999
323,2017,1,14,14,3,-13,10043,270,20,-9999,-9999,-9999
324,2017,1,14,15,1,-8,10048,250,30,-9999,-9999,-9999
325,2017,1,14,16,4,-7,10052,270,30,-9999,-9999,-9999
326,2017,1,14,17,1,-12,10057,260,40,-9999,-9999,-9999
327,2017,1,14,18,3,-10,10061,260,40,-9999,-9999,-9999
328,2017,1,14,19,4,-12,10065,250,50,-9999,-9999,-9999
329,2017,1,14,20,3,-13,10070,250,30,-9999,-9999,-9999
330,2017,1,14,21,5,-11,10074,250,30,-9999,-9999,-9999
331,2017,1,14,22,4,-10,10076,240,30,-9999,-9999,-9999
332,2017,1,14,23,5,-11,10078,250,30,-9999,-9999,-9999
333,2017,1,15,0,5,-17,10081,240,30,-9999,-9999,-1
334,2017,1,15,1,3,-15,10084,230,40,-9999,-9999,-9999
335,2017,1,15,2,2,-12,10086,240,40,-9999,-9999,-9999
336,2017,1,15,3,3,-11,10088,250,40,-9999,-9999,-9999
337,2017,1,15,4,5,-14,10088,250,40,-9999,-9999,-9999
338,2017,1,15,5,1,-12,10092,250,40,-9999,-9999,-9999
339,2017,1,15,6,0,-11,10095,240,40,-9999,-9999,-9999
340,2017,1,15,7,-1,-8,10103,250,40,-9999,-9999,-9999
341,2017,1,15,8,0,-7,10110,250,50,-9999,-9999,-9999
342,2017,1,15,9,1,-5,10117,250,40,-9999,-9999,-9999
343,2017,1,15,10,3,-4,10120,260,40,-9999,-9999,-9999
344,2017,1,15,11,4,-3,10125,270,30,-9999,-9999,-9999
345,2017,1,15,12,6,-3,10130,280,30,-9999,-9999,8
346,2017,1,15,13,7,-3,10133,270,20,-9999,-9999,-9999
347,2017,1,15,14,6,-3,10140,300,20,-9999,-9999,-9999
348,2017,1,15,15,4,-3,10146,310,30,-9999,-9999,-9999
349,2017,1,15,16,3,-3,10153,310,20,-9999,-9999,-9999
350,2017,1,15,17,4,-3,10159,320,30,-9999,-9999,-9999
351,2017,1,15,18,5,-5,10164,330,50,-9999,-9999,-9999
352,2017,1,15,19,-2,-12,10170,330,60,-9999,-9999,-9999
353,2017,1,15,20,-4,-11,10177,330,50,-9999,-9999,-9999
354,2017,1,15,21,-5,-12,10182,340,40,-9999,-9999,-9999
355,2017,1,15,22,-7,-14,10187,340,40,-9999,-9999,-9999
356,2017,1,15,23,-7,-14,10193,340,30,-9999,-9999,-9999
357,2017,1,16,0,-9,-16,10196,330,30,-9999,-9999,-1
358,2017,1,16,1,-9,-17,10198,330,30,-9999,-9999,-9999
359,2017,1,16,2,-11,-19,10201,330,30,-9999,-9999,-9999
360,2017,1,16,3,-14,-20,10205,340,40,-9999,-9999,-9999
361,2017,1,16,4,-15,-21,10207,350,30,-9999,-9999,-9999
362,2017,1,16,5,-17,-24,10212,340,30,-9999,-9999,-9999
363,2017,1,16,6,-26,-33,10219,340,20,-9999,-9999,-9999
364,2017,1,16,7,-41,-48,10227,330,30,-9999,-9999,-9999
365,2017,1,16,8,-53,-58,10234,340,30,-9999,-9999,-9999
366,2017,1,16,9,-44,-51,10240,330,20,-9999,-9999,-9999
367,2017,1,16,10,-35,-46,10244,340,30,-9999,-9999,-9999
368,2017,1,16,11,-30,-46,10247,340,30,-9999,-9999,-9999
369,2017,1,16,12,-23,-42,10249,350,20,-9999,-9999,0
370,2017,1,16,13,-17,-36,10249,340,20,-9999,-9999,-9999
371,2017,1,16,14,-18,-35,10253,350,10,-9999,-9999,-9999
372,2017,1,16,15,-15,-35,10259,330,20,-9999,-9999,-9999
373,2017,1,16,16,-17,-34,10265,330,20,-9999,-9999,-9999
374,2017,1,16,17,-16,-30,10271,340,20,-9999,-9999,-9999
375,2017,1,16,18,-17,-28,10279,10,20,-9999,-9999,-9999
376,2017,1,16,19,-19,-30,10284,330,10,-9999,-9999,-9999
377,2017,1,16,20,-15,-31,10290,320,20,-9999,-9999,-9999
378,2017,1,16,21,-17,-33,10295,320,20,-9999,-9999,-9999
379,2017,1,16,22,-33,-46,10301,340,20,-9999,-9999,-9999
380,2017,1,16,23,-38,-48,10304,330,10,-9999,-9999,-9999
381,2017,1,17,0,-35,-42,10310,350,10,-9999,-9999,0
382,2017,1,17,1,-31,-39,10312,320,10,-9999,-9999,-9999
383,2017,1,17,2,-32,-40,10319,320,20,-9999,-9999,-9999
384,2017,1,17,3,-35,-43,10324,330,10,-9999,-9999,-9999
385,2017,1,17,4,-36,-44,10326,330,20,-9999,-9999,-9999
386,2017,1,17,5,-40,-47,10332,330,20,-9999,-9999,-9999
387,2017,1,17,6,-40,-47,10339,340,20,-9999,-9999,-9999
388,2017,1,17,7,-44,-51,10347,340,20,-9999,-9999,-9999
389,2017,1,17,8,-42,-49,10355,330,10,-9999,-9999,-9999
