,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
394,2017,2,19,21,158,124,-9999,100,15,-9999,-9999,-9999
395,2017,2,20,0,160,124,-9999,100,10,-9999,-9999,-9999
396,2017,2,20,3,152,127,-9999,130,15,-9999,-9999,-9999
397,2017,2,20,6,169,128,-9999,120,21,-9999,-9999,-9999
398,2017,2,20,9,207,117,-9999,110,31,-9999,-9999,-9999
399,2017,2,20,12,234,109,-9999,120,41,-9999,-9999,-9999
400,2017,2,20,15,233,105,-9999,120,51,-9999,-9999,-9999
401,2017,2,20,18,170,119,-9999,110,51,-9999,-9999,-9999
402,2017,2,20,21,154,120,-9999,110,36,-9999,-9999,-9999
403,2017,2,21,0,147,115,-9999,90,26,-9999,-9999,-9999
404,2017,2,21,3,128,110,-9999,0,0,-9999,-9999,-9999
405,2017,2,21,6,185,130,-9999,130,10,-9999,-9999,-9999
406,2017,2,21,9,218,125,-9999,130,36,-9999,-9999,-9999
407,2017,2,21,12,252,108,-9999,140,41,-9999,-9999,-9999
408,2017,2,21,15,223,135,-9999,150,41,-9999,-9999,-9999
409,2017,2,21,18,181,112,-9999,110,46,-9999,-9999,-9999
410,2017,2,21,21,155,121,-9999,100,21,-9999,-9999,-9999
411,2017,2,22,0,146,119,-9999,110,10,-9999,-9999,-9999
412,2017,2,22,3,127,112,-9999,310,10,-9999,-9999,-9999
413,2017,2,22,6,183,136,-9999,270,10,-9999,-9999,-9999
414,2017,2,22,9,242,126,-9999,120,36,-9999,-9999,-9999
415,2017,2,22,12,261,131,-9999,130,41,-9999,-9999,-9999
416,2017,2,22,15,246,154,-9999,120,51,-9999,-9999,-9999
417,2017,2,22,18,189,140,-9999,100,46,-9999,-9999,-9999
418,2017,2,22,21,172,148,-9999,100,26,-9999,-9999,-9999
419,2017,2,23,0,163,141,-9999,100,15,-9999,-9999,-9999
420,2017,2,23,3,142,129,-9999,320,10,-9999,-9999,-9999
421,2017,2,23,6,192,151,-9999,0,0,-9999,-9999,-9999
422,2017,2,23,9,265,138,-9999,130,36,-9999,-9999,-9999
423,2017,2,23,12,313,109,-9999,40,10,-9999,-9999,-9999
424,2017,2,23,15,284,137,-9999,110,67,-9999,-9999,-9999
425,2017,2,23,18,210,151,-9999,100,57,-9999,-9999,-9999
426,2017,2,23,21,179,150,-9999,0,0,-9999,-9999,-9999
427,2017,2,24,0,181,150,-9999,310,21,-9999,-9999,-9999
428,2017,2,24,3,183,140,-9999,310,21,-9999,-9999,-9999
429,2017,2,24,6,236,147,-9999,270,10,-9999,-9999,-9999
430,2017,2,24,9,337,101,-9999,270,15,-9999,-9999,-9999
431,2017,2,24,12,309,121,-9999,210,26,-9999,-9999,-9999
432,2017,2,24,15,313,98,-9999,70,10,-9999,-9999,-9999
433,2017,2,24,18,231,145,-9999,280,15,-9999,-9999,-9999
434,2017,2,24,21,210,138,-9999,40,10,-9999,-9999,-9999
435,2017,2,25,0,189,127,-9999,270,26,-9999,-9999,-9999
436,2017,2,25,3,179,134,-9999,310,21,-9999,-9999,-9999
437,2017,2,25,6,186,137,-9999,260,31,-9999,-9999,-9999
438,2017,2,25,9,177,126,-9999,230,21,-9999,-9999,-9999
439,2017,2,25,12,188,119,-9999,210,26,-9999,-9999,-9999
440,2017,2,25,15,161,117,-9999,240,31,-9999,-9999,-9999
441,2017,2,25,18,154,91,-9999,250,36,-9999,-9999,-9999
442,2017,2,25,21,150,83,-9999,230,31,-9999,-9999,-9999
443,2017,2,26,0,146,69,-9999,260,21,-9999,-9999,-9999
444,2017,2,26,3,130,85,-9999,0,0,-9999,-9999,-9999
445,2017,2,26,6,149,82,-9999,280,10,-9999,-9999,-9999
446,2017,2,26,9,210,63,-9999,50,10,-9999,-9999,-9999
447,2017,2,26,12,232,62,-9999,110,21,-9999,-9999,-9999
448,2017,2,26,15,228,94,-9999,150,36,-9999,-9999,-9999
449,2017,2,26,18,161,91,-9999,100,31,-9999,-9999,-9999
450,2017,2,26,21,133,79,-9999,90,10,-9999,-9999,-9999
451,2017,2,27,0,112,80,-9999,310,10,-9999,-9999,-9999
452,2017,2,27,3,108,80,-9999,310,15,-9999,-9999,-9999
453,2017,2,27,6,151,95,-9999,310,15,-9999,-9999,-9999
454,2017,2,27,9,260,35,-9999,120,15,-9999,-9999,-9999
455,2017,2,27,12,317,40,-9999,120,26,-9999,-9999,-9999
456,2017,2,27,15,281,114,-9999,110,62,-9999,-9999,-9999
457,2017,2,27,18,198,116,-9999,110,31,-9999,-9999,-9999
458,2017,2,27,21,160,124,-9999,0,0,-9999,-9999,-9999
459,2017,2,28,0,151,119,-9999,310,15,-9999,-9999,-9999
460,2017,2,28,3,142,113,-9999,300,10,-9999,-9999,-9999
461,2017,2,28,6,204,122,-9999,300,15,-9999,-9999,-9999
462,2017,2,28,9,359,83,-9999,300,26,-9999,-9999,-9999
463,2017,2,28,12,388,48,-9999,290,57,-9999,-9999,-9999
464,2017,2,28,15,317,77,-9999,210,41,-9999,-9999,-9999
465,2017,2,28,18,274,41,-9999,300,21,-9999,-9999,-9999
466,2017,2,28,21,232,114,-9999,250,21,-9999,-9999,-9999
467,2017,3,1,0,209,146,-9999,250,21,-9999,-9999,-9999
468,2017,3,1,3,197,156,-9999,230,15,-9999,-9999,-9999
469,2017,3,1,6,212,158,-9999,320,10,-9999,-9999,-9999
470,2017,3,1,9,265,138,-9999,150,21,-9999,-9999,-9999
471,2017,3,1,12,270,162,-9999,130,31,-9999,-9999,-9999
472,2017,3,1,15,247,160,-9999,120,36,-9999,-9999,-9999
473,2017,3,1,18,202,148,-9999,110,31,-9999,-9999,-9999
474,2017,3,1,21,184,172,-9999,110,36,-9999,-9999,-9999
475,2017,3,2,0,183,168,-9999,110,41,-9999,-9999,-9999
476,2017,3,2,3,183,166,-9999,100,31,-9999,-9999,-9999
477,2017,3,2,6,205,167,-9999,110,15,-9999,-9999,-9999
478,2017,3,2,9,273,161,-9999,60,15,-9999,-9999,-9999
479,2017,3,2,12,329,157,-9999,240,31,-9999,-9999,-9999
480,2017,3,2,15,291,168,-9999,200,36,-9999,-9999,-9999
481,2017,3,2,18,248,25,-9999,330,15,-9999,-9999,-9999
482,2017,3,2,21,204,75,-9999,330,10,-9999,-9999,-9999
483,2017,3,3,0,197,82,-9999,330,10,-9999,-9999,-9999
484,2017,3,3,3,183,97,-9999,240,15,-9999,-9999,-9999
485,2017,3,3,6,208,112,-9999,300,15,-9999,-9999,-9999
486,2017,3,3,9,226,129,-9999,230,26,-9999,-9999,-9999
487,2017,3,3,12,211,136,-9999,200,46,-9999,-9999,-9999
488,2017,3,3,15,219,125,-9999,210,31,-9999,-9999,-9999
489,2017,3,3,18,172,108,-9999,200,21,-9999,-9999,-9999
490,2017,3,3,21,181,110,-9999,220,15,-9999,-9999,-9999
491,2017,3,4,0,180,116,-9999,220,10,-9999,-9999,-9999
492,2017,3,4,3,171,124,-9999,120,21,-9999,-9999,-9999
493,2017,3,4,6,189,136,-9999,100,31,-9999,-9999,-9999
494,2017,3,4,9,246,117,-9999,110,31,-9999,-9999,-9999
495,2017,3,4,12,258,131,-9999,130,41,-9999,-9999,-9999
496,2017,3,4,15,211,143,-9999,110,62,-9999,-9999,-9999
497,2017,3,4,18,178,141,-9999,130,15,-9999,-9999,-9999
498,2017,3,4,21,173,142,-9999,100,15,-9999,-9999,-9999
499,2017,3,5,0,167,127,-9999,220,15,-9999,-9999,-9999
500,2017,3,5,3,156,127,-9999,290,10,-9999,-9999,-9999
501,2017,3,5,6,189,133,-9999,290,15,-9999,-9999,-9999
502,2017,3,5,9,250,82,-9999,200,26,-9999,-9999,-9999
503,2017,3,5,12,262,113,-9999,200,41,-9999,-9999,-9999
504,2017,3,5,15,235,129,-9999,220,36,-9999,-9999,-9999
505,2017,3,5,18,185,136,-9999,240,21,-9999,-9999,-9999
506,2017,3,5,21,166,129,-9999,110,10,-9999,-9999,-9999
507,2017,3,6,0,150,125,-9999,310,15,-9999,-9999,-9999
508,2017,3,6,3,137,117,-9999,300,10,-9999,-9999,-9999
509,2017,3,6,6,178,131,-9999,320,21,-9999,-9999,-9999
510,2017,3,6,9,311,118,-9999,360,15,-9999,-9999,-9999
511,2017,3,6,12,303,106,-9999,200,31,-9999,-9999,-9999
512,2017,3,6,15,259,148,-9999,210,31,-9999,-9999,-9999
513,2017,3,6,18,203,142,-9999,110,21,-9999,-9999,-9999
514,2017,3,6,21,167,149,-9999,110,21,-9999,-9999,-9999
515,2017,3,7,0,147,134,-9999,0,0,-9999,-9999,-9999
516,2017,3,7,3,143,131,-9999,100,10,-9999,-9999,-9999
517,2017,3,7,6,152,140,-9999,300,10,-9999,-9999,-9999
518,2017,3,7,9,256,133,-9999,120,21,-9999,-9999,-9999
519,2017,3,7,12,295,139,-9999,110,41,-9999,-9999,-9999
520,2017,3,7,15,282,143,-9999,100,31,-9999,-9999,-9999
521,2017,3,7,18,214,118,-9999,110,26,-9999,-9999,-9999
522,2017,3,7,21,175,134,-9999,320,10,-9999,-9999,-9999
523,2017,3,8,0,156,125,-9999,280,10,-9999,-9999,-9999
524,2017,3,8,3,150,121,-9999,310,10,-9999,-9999,-9999
525,2017,3,8,6,201,109,-9999,300,10,-9999,-9999,-9999
526,2017,3,8,9,311,58,-9999,150,10,-9999,-9999,-9999
527,2017,3,8,12,268,134,-9999,210,36,-9999,-9999,-9999
528,2017,3,8,15,263,118,-9999,220,21,-9999,-9999,-9999
529,2017,3,8,18,187,152,-9999,220,21,-9999,-9999,-9999
530,2017,3,8,21,181,140,-9999,270,10,-9999,-9999,-9999
531,2017,3,9,0,176,157,-9999,290,15,-9999,-9999,-9999
532,2017,3,9,3,162,144,-9999,110,26,-9999,-9999,-9999
533,2017,3,9,6,142,132,-9999,100,31,-9999,-9999,-9999
534,2017,3,9,9,159,123,-9999,110,36,-9999,-9999,-9999
535,2017,3,9,12,199,117,-9999,120,26,-9999,-9999,-9999
536,2017,3,9,15,194,102,-9999,110,46,-9999,-9999,-9999
537,2017,3,9,18,148,117,-9999,110,51,-9999,-9999,-9999
538,2017,3,9,21,133,105,-9999,100,26,-9999,-9999,-9999
539,2017,3,10,0,120,94,-9999,100,26,-9999,-9999,-9999
540,2017,3,10,3,119,84,-9999,100,15,-9999,-9999,-9999
541,2017,3,10,6,148,94,-9999,300,10,-9999,-9999,-9999
542,2017,3,10,9,228,67,-9999,100,26,-9999,-9999,-9999
543,2017,3,10,12,274,41,-9999,110,36,-9999,-9999,-9999
544,2017,3,10,15,288,39,-9999,110,36,-9999,-9999,-9999
545,2017,3,10,18,190,114,-9999,100,41,-9999,-9999,-9999
546,2017,3,10,21,153,113,-9999,130,15,-9999,-9999,-9999
547,2017,3,11,0,130,105,-9999,320,15,-9999,-9999,-9999
548,2017,3,11,3,133,101,-9999,310,15,-9999,-9999,-9999
549,2017,3,11,6,195,100,-9999,300,21,-9999,-9999,-9999
550,2017,3,11,9,346,36,-9999,280,31,-9999,-9999,-9999
551,2017,3,11,12,325,38,-9999,210,31,-9999,-9999,-9999
552,2017,3,11,15,295,30,-9999,230,26,-9999,-9999,-9999
553,2017,3,11,18,196,119,-9999,200,26,-9999,-9999,-9999
554,2017,3,11,21,184,122,-9999,260,46,-9999,-9999,-9999
555,2017,3,12,0,185,111,-9999,290,21,-9999,-9999,-9999
556,2017,3,12,3,183,107,-9999,290,15,-9999,-9999,-9999
557,2017,3,12,6,180,127,-9999,240,10,-9999,-9999,-9999
558,2017,3,12,9,197,137,-9999,120,31,-9999,-9999,-9999
559,2017,3,12,12,193,126,-9999,130,31,-9999,-9999,2
560,2017,3,12,15,185,123,-9999,120,46,-9999,-9999,-9999
561,2017,3,12,18,161,115,-9999,110,51,-9999,-9999,-9999
562,2017,3,12,21,155,124,-9999,110,26,-9999,-9999,-9999
563,2017,3,13,0,153,119,-9999,100,31,-9999,-9999,-9999
564,2017,3,13,3,153,115,-9999,110,15,-9999,-9999,-9999
565,2017,3,13,6,160,116,-9999,120,21,-9999,-9999,-9999
566,2017,3,13,9,188,121,-9999,140,15,-9999,-9999,-9999
567,2017,3,13,12,213,123,-9999,120,26,-9999,-9999,-9999
568,2017,3,13,15,207,127,-9999,110,46,-9999,-9999,-9999
569,2017,3,13,18,167,136,-9999,110,41,-9999,-9999,-9999
570,2017,3,13,21,157,139,-9999,100,31,-9999,-9999,-9999
571,2017,3,14,0,141,128,-9999,0,0,-9999,-9999,-9999
572,2017,3,14,3,137,127,-9999,290,10,-9999,-9999,-9999
573,2017,3,14,6,154,142,-9999,350,15,-9999,-9999,-9999
574,2017,3,14,9,239,150,-9999,240,15,-9999,-9999,-9999
575,2017,3,14,12,360,84,-9999,330,15,-9999,-9999,-9999
576,2017,3,14,15,266,92,-9999,200,46,-9999,-9999,-9999
577,2017,3,14,18,236,86,-9999,210,21,-9999,-9999,-9999
578,2017,3,14,21,197,110,-9999,290,10,-9999,-9999,-9999
579,2017,3,15,0,181,130,-9999,310,26,-9999,-9999,-9999
580,2017,3,15,3,173,120,-9999,280,21,-9999,-9999,-9999
581,2017,3,15,6,208,121,-9999,0,0,-9999,-9999,-9999
582,2017,3,15,9,207,88,-9999,240,26,-9999,-9999,-9999
583,2017,3,15,12,182,116,-9999,280,46,-9999,-9999,-9999
584,2017,3,15,15,170,102,-9999,240,31,-9999,-9999,-9999
585,2017,3,15,18,160,97,-9999,260,15,-9999,-9999,-9999
586,2017,3,15,21,147,84,-9999,290,21,-9999,-9999,-9999
587,2017,3,16,0,123,76,-9999,300,10,-9999,-9999,-9999
588,2017,3,16,3,117,74,-9999,290,10,-9999,-9999,-9999
589,2017,3,16,6,145,82,-9999,280,15,-9999,-9999,-9999
590,2017,3,16,9,246,65,-9999,220,10,-9999,-9999,-9999
591,2017,3,16,12,288,39,-9999,200,21,-9999,-9999,-9999
592,2017,3,16,15,272,93,-9999,110,46,-9999,-9999,-9999
593,2017,3,16,18,194,88,-9999,110,31,-9999,-9999,-9999
594,2017,3,16,21,150,80,-9999,0,0,-9999,-9999,-9999
595,2017,3,17,0,132,87,-9999,320,10,-9999,-9999,-9999
596,2017,3,17,3,123,84,-9999,310,15,-9999,-9999,-9999
597,2017,3,17,6,168,90,-9999,300,15,-9999,-9999,-9999
598,2017,3,17,9,323,36,-9999,300,15,-9999,-9999,-9999
599,2017,3,17,12,365,-25,-9999,300,46,-9999,-9999,-9999
600,2017,3,17,15,303,72,-9999,200,21,-9999,-9999,-9999
601,2017,3,17,18,237,15,-9999,230,15,-9999,-9999,-9999
602,2017,3,17,21,212,35,-9999,280,15,-9999,-9999,-9999
603,2017,3,18,0,182,88,-9999,300,15,-9999,-9999,-9999
604,2017,3,18,3,163,102,-9999,320,10,-9999,-9999,-9999
605,2017,3,18,6,196,129,-9999,320,15,-9999,-9999,-9999
606,2017,3,18,9,200,142,-9999,220,26,-9999,-9999,-9999
607,2017,3,18,12,224,130,-9999,230,26,-9999,-9999,-9999
608,2017,3,18,15,189,118,-9999,200,36,-9999,-9999,-9999
609,2017,3,18,18,172,121,-9999,200,15,-9999,-9999,-9999
610,2017,3,18,21,163,117,-9999,290,10,-9999,-9999,-9999
611,2017,3,19,0,128,107,-9999,320,10,-9999,-9999,-9999
612,2017,3,19,3,121,98,-9999,0,0,-9999,-9999,-9999
613,2017,3,19,6,176,139,-9999,120,21,-9999,-9999,-9999
614,2017,3,19,9,222,134,-9999,120,41,-9999,-9999,-9999
615,2017,3,19,12,260,119,-9999,120,46,-9999,-9999,-9999
616,2017,3,19,15,241,138,-9999,110,62,-9999,-9999,-9999
617,2017,3,19,18,170,135,-9999,100,46,-9999,-9999,-9999
618,2017,3,19,21,141,123,-9999,0,0,-9999,-9999,-9999
619,2017,3,20,0,115,102,-9999,300,10,-9999,-9999,-9999
620,2017,3,20,3,103,92,-9999,310,10,-9999,-9999,-9999
621,2017,3,20,6,138,122,-9999,290,15,-9999,-9999,-9999
622,2017,3,20,9,295,104,-9999,60,10,-9999,-9999,-9999
623,2017,3,20,12,368,54,-9999,150,26,-9999,-9999,-9999
624,2017,3,20,15,347,133,-9999,110,36,-9999,-9999,-9999
625,2017,3,20,18,232,156,-9999,110,31,-9999,-9999,-9999
626,2017,3,21,0,225,131,-9999,310,15,-9999,-9999,-9999
627,2017,3,21,3,220,112,-9999,330,10,-9999,-9999,-9999
628,2017,3,21,6,274,116,-9999,0,0,-9999,-9999,-9999
629,2017,3,21,9,355,95,-9999,40,15,-9999,-9999,-9999
630,2017,3,21,12,310,101,-9999,200,31,-9999,-9999,-9999
631,2017,3,21,15,282,157,-9999,340,10,-9999,-9999,-9999
632,2017,3,21,18,254,124,-9999,300,15,-9999,-9999,-9999
633,2017,3,21,21,238,116,-9999,330,15,-9999,-9999,-9999
634,2017,3,22,0,217,118,-9999,320,15,-9999,-9999,-9999
635,2017,3,22,3,214,118,-9999,290,15,-9999,-9999,-9999
636,2017,3,22,6,238,123,-9999,320,10,-9999,-9999,-9999
637,2017,3,22,9,362,101,-9999,300,10,-9999,-9999,-9999
638,2017,3,22,12,361,108,-9999,210,26,-9999,-9999,-9999
639,2017,3,22,15,324,96,-9999,190,10,-9999,-9999,-9999
640,2017,3,22,18,257,109,-9999,110,15,-9999,-9999,-9999
641,2017,3,22,21,221,116,-9999,320,15,-9999,-9999,-9999
642,2017,3,23,0,231,116,-9999,90,10,-9999,-9999,-9999
643,2017,3,23,3,211,126,-9999,330,10,-9999,-9999,-9999
644,2017,3,23,6,224,130,-9999,80,10,-9999,-9999,-9999
645,2017,3,23,9,316,117,-9999,120,26,-9999,-9999,-9999
646,2017,3,23,12,199,158,-9999,210,26,-9999,-9999,-9999
647,2017,3,23,15,193,162,-9999,190,26,-9999,-9999,-9999
648,2017,3,23,18,186,131,-9999,240,10,-9999,-9999,-9999
649,2017,3,23,21,174,148,-9999,300,15,-9999,-9999,-9999
650,2017,3,24,0,149,120,-9999,250,31,-9999,-9999,-9999
651,2017,3,24,3,136,102,-9999,260,36,-9999,-9999,-9999
652,2017,3,24,6,135,86,-9999,240,26,-9999,-9999,-9999
653,2017,3,24,9,173,66,-9999,260,15,-9999,-9999,-9999
654,2017,3,24,12,158,63,-9999,200,21,-9999,-9999,-9999
655,2017,3,24,15,145,82,-9999,230,21,-9999,-9999,-9999
656,2017,3,24,18,135,77,-9999,240,10,-9999,-9999,-9999
657,2017,3,24,21,121,76,-9999,240,10,-9999,-9999,-9999
658,2017,3,25,0,101,66,-9999,0,0,-9999,-9999,-9999
659,2017,3,25,3,90,61,-9999,0,0,-9999,-9999,-9999
660,2017,3,25,6,134,74,-9999,260,10,-9999,-9999,-9999
661,2017,3,25,9,186,62,-9999,210,15,-9999,-9999,-9999
662,2017,3,25,12,192,83,-9999,100,15,-9999,-9999,-9999
663,2017,3,25,15,183,92,-9999,220,26,-9999,-9999,-9999
664,2017,3,25,18,135,88,-9999,100,21,-9999,-9999,-9999
665,2017,3,25,21,108,85,-9999,300,10,-9999,-9999,-9999
666,2017,3,26,0,95,79,-9999,330,10,-9999,-9999,-9999
667,2017,3,26,3,92,78,-9999,320,15,-9999,-9999,-9999
668,2017,3,26,6,119,89,-9999,300,15,-9999,-9999,-9999
669,2017,3,26,9,241,46,-9999,330,15,-9999,-9999,-9999
670,2017,3,26,12,282,54,-9999,200,31,-9999,-9999,-9999
671,2017,3,26,15,244,44,-9999,210,31,-9999,-9999,-9999
672,2017,3,26,18,198,23,-9999,360,10,-9999,-9999,-9999
673,2017,3,26,21,147,44,-9999,280,10,-9999,-9999,-9999
674,2017,3,27,0,138,47,-9999,300,10,-9999,-9999,-9999
675,2017,3,27,3,113,33,-9999,300,15,-9999,-9999,-9999
676,2017,3,27,6,155,17,-9999,290,10,-9999,-9999,-9999
677,2017,3,27,9,261,-22,-9999,120,15,-9999,-9999,-9999
678,2017,3,27,12,271,73,-9999,120,36,-9999,-9999,-9999
679,2017,3,27,15,218,110,-9999,230,31,-9999,-9999,-9999
680,2017,3,27,18,177,94,-9999,180,10,-9999,-9999,-9999
681,2017,3,27,21,151,90,-9999,290,10,-9999,-9999,-9999
682,2017,3,28,0,149,103,-9999,0,0,-9999,-9999,-9999
683,2017,3,28,3,138,102,-9999,290,10,-9999,-9999,-9999
684,2017,3,28,6,161,117,-9999,290,10,-9999,-9999,-9999
685,2017,3,28,9,199,107,-9999,200,21,-9999,-9999,-9999
686,2017,3,28,12,204,114,-9999,200,36,-9999,-9999,-9999
687,2017,3,28,15,184,117,-9999,210,26,-9999,-9999,-9999
688,2017,3,28,18,166,98,-9999,230,21,-9999,-9999,-9999
689,2017,3,28,21,133,93,-9999,0,0,-9999,-9999,-9999
690,2017,3,29,0,110,89,-9999,340,15,-9999,-9999,-9999
691,2017,3,29,3,101,85,-9999,330,15,-9999,-9999,-9999
692,2017,3,29,6,127,97,-9999,300,10,-9999,-9999,-9999
693,2017,3,29,9,233,91,-9999,250,10,-9999,-9999,-9999
694,2017,3,29,12,278,62,-9999,80,26,-9999,-9999,-9999
695,2017,3,29,15,261,120,-9999,110,51,-9999,-9999,-9999
696,2017,3,29,18,179,134,-9999,120,21,-9999,-9999,-9999
697,2017,3,29,21,144,119,-9999,310,10,-9999,-9999,-9999
698,2017,3,30,0,141,111,-9999,300,21,-9999,-9999,-9999
699,2017,3,30,3,134,104,-9999,300,15,-9999,-9999,-9999
700,2017,3,30,6,180,104,-9999,310,15,-9999,-9999,-9999
701,2017,3,30,9,341,42,-9999,300,15,-9999,-9999,-9999
702,2017,3,30,12,380,2,-9999,310,62,-9999,-9999,-9999
703,2017,3,30,15,321,26,-9999,220,31,-9999,-9999,-9999
704,2017,3,30,18,248,18,-9999,80,10,-9999,-9999,-9999
705,2017,3,30,21,215,38,-9999,320,10,-9999,-9999,-9999
706,2017,3,31,0,162,64,-9999,300,10,-9999,-9999,-9999
707,2017,3,31,3,160,51,-9999,310,15,-9999,-9999,-9999
708,2017,3,31,6,201,51,-9999,340,21,-9999,-9999,-9999
709,2017,3,31,9,332,-20,-9999,300,10,-9999,-9999,-9999
710,2017,3,31,12,244,68,-9999,220,31,-9999,-9999,-9999
711,2017,3,31,15,223,74,-9999,160,21,-9999,-9999,-9999
712,2017,3,31,18,176,114,-9999,230,10,-9999,-9999,-9999
713,2017,3,31,21,159,119,-9999,280,10,-9999,-9999,-9999
714,2017,4,1,0,152,104,-9999,220,21,-9999,-9999,-9999
715,2017,4,1,3,142,104,-9999,310,15,-9999,-9999,-9999
716,2017,4,1,6,172,117,-9999,260,10,-9999,-9999,-9999
717,2017,4,1,9,228,104,-9999,130,15,-9999,-9999,-9999
718,2017,4,1,12,250,103,-9999,110,36,-9999,-9999,-9999
719,2017,4,1,15,208,121,-9999,110,51,-9999,-9999,-9999
720,2017,4,1,18,164,109,-9999,110,36,-9999,-9999,-9999
721,2017,4,1,21,146,124,-9999,350,10,-9999,-9999,-9999
722,2017,4,2,0,123,107,-9999,310,10,-9999,-9999,-9999
723,2017,4,2,3,114,98,-9999,290,10,-9999,-9999,-9999
724,2017,4,2,6,156,118,-9999,290,15,-9999,-9999,-9999
725,2017,4,2,9,291,95,-9999,180,67,-9999,-9999,-9999
726,2017,4,2,12,325,90,-9999,270,46,-9999,-9999,-9999
727,2017,4,2,15,257,101,-9999,170,36,-9999,-9999,-9999
728,2017,4,2,18,202,115,-9999,350,21,-9999,-9999,-9999
729,2017,4,2,21,162,107,-9999,160,247,-9999,-9999,-9999
730,2017,4,3,0,140,106,-9999,290,26,-9999,-9999,-9999
731,2017,4,3,6,221,119,-9999,130,201,-9999,-9999,-9999
732,2017,4,3,9,272,123,-9999,240,15,-9999,-9999,-9999
733,2017,4,3,12,244,140,-9999,110,46,-9999,-9999,-9999
734,2017,4,3,15,236,147,-9999,100,46,-9999,-9999,-9999
735,2017,4,3,18,185,146,-9999,110,31,-9999,-9999,-9999
736,2017,4,3,21,155,137,-9999,290,26,-9999,-9999,-9999
737,2017,4,4,0,155,135,-9999,300,26,-9999,-9999,-9999
738,2017,4,4,3,163,121,-9999,300,21,-9999,-9999,-9999
739,2017,4,4,6,230,130,-9999,140,15,-9999,-9999,-9999
740,2017,4,4,9,283,112,-9999,190,26,-9999,-9999,-9999
741,2017,4,4,12,235,151,-9999,210,31,-9999,-9999,-9999
742,2017,4,4,15,194,143,-9999,210,26,-9999,-9999,-9999
743,2017,4,4,18,179,136,-9999,200,10,-9999,-9999,-9999
744,2017,4,4,21,180,135,-9999,0,0,-9999,-9999,-9999
745,2017,4,5,0,177,134,-9999,120,10,-9999,-9999,-9999
746,2017,4,5,3,175,124,-9999,0,0,-9999,-9999,-9999
747,2017,4,5,6,165,125,-9999,320,10,-9999,-9999,-9999
748,2017,4,5,9,193,121,-9999,200,31,-9999,-9999,-9999
749,2017,4,5,12,218,122,-9999,210,26,-9999,-9999,-9999
750,2017,4,5,15,193,98,-9999,230,31,-9999,-9999,-9999
751,2017,4,5,18,156,125,-9999,260,36,-9999,-9999,-9999
752,2017,4,5,21,134,109,-9999,210,15,-9999,-9999,-9999
753,2017,4,6,0,130,96,-9999,0,0,-9999,-9999,-9999
754,2017,4,6,3,124,103,-9999,0,0,-9999,-9999,-9999
755,2017,4,6,6,130,96,-9999,110,21,-9999,-9999,-9999
756,2017,4,6,9,129,116,-9999,110,46,-9999,-9999,-9999
757,2017,4,6,12,129,109,-9999,120,46,-9999,-9999,2
758,2017,4,6,15,132,102,-9999,100,36,-9999,-9999,-9999
759,2017,4,6,18,132,96,-9999,100,31,-9999,-9999,-9999
760,2017,4,6,21,135,105,-9999,100,26,-9999,-9999,-9999
761,2017,4,7,0,129,114,-9999,110,21,-9999,-9999,-9999
762,2017,4,7,3,131,123,-9999,100,10,-9999,-9999,-9999
763,2017,4,7,6,137,129,-9999,0,0,-9999,-9999,-9999
764,2017,4,7,9,178,141,-9999,110,15,-9999,-9999,-9999
765,2017,4,7,12,209,144,-9999,110,26,-9999,-9999,2
766,2017,4,7,15,178,158,-9999,110,51,-9999,-9999,-9999
767,2017,4,7,18,174,162,-9999,110,36,-9999,-9999,-9999
768,2017,4,7,21,171,163,-9999,120,26,-9999,-9999,-9999
769,2017,4,8,0,167,159,-9999,100,36,-9999,-9999,-9999
770,2017,4,8,3,166,156,-9999,110,31,-9999,-9999,-9999
771,2017,4,8,6,166,156,-9999,110,26,-9999,-9999,-9999
772,2017,4,8,9,234,160,-9999,130,26,-9999,-9999,-9999
773,2017,4,8,12,285,126,-9999,100,31,-9999,-9999,-9999
774,2017,4,8,15,281,123,-9999,90,26,-9999,-9999,-9999
775,2017,4,8,18,193,174,-9999,110,41,-9999,-9999,-9999
776,2017,4,8,21,177,164,-9999,310,10,-9999,-9999,-9999
777,2017,4,9,0,189,172,-9999,350,15,-9999,-9999,-9999
778,2017,4,9,3,187,127,-9999,330,15,-9999,-9999,-9999
779,2017,4,9,6,194,129,-9999,270,10,-9999,-9999,-9999
780,2017,4,9,9,304,117,-9999,290,36,-9999,-9999,-9999
781,2017,4,9,12,334,98,-9999,290,26,-9999,-9999,2
782,2017,4,9,15,305,102,-9999,200,10,-9999,-9999,-9999
783,2017,4,9,18,252,119,-9999,100,21,-9999,-9999,-9999
784,2017,4,9,21,205,153,-9999,90,21,-9999,-9999,-9999
785,2017,4,10,0,186,158,-9999,0,0,-9999,-9999,-9999
786,2017,4,10,3,170,152,-9999,0,0,-9999,-9999,-9999
787,2017,4,10,6,179,155,-9999,0,0,-9999,-9999,-9999
788,2017,4,10,9,243,153,-9999,90,10,-9999,-9999,-9999
789,2017,4,10,12,243,136,-9999,210,31,-9999,-9999,2
790,2017,4,10,15,211,112,-9999,200,26,-9999,-9999,-9999
