,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
226,2017,7,25,14,262,194,10135,205,36,-9999,-9999,-9999
227,2017,7,25,16,262,187,10128,222,34,-9999,-9999,-9999
228,2017,7,25,17,270,195,10126,225,25,-9999,-9999,-9999
229,2017,7,25,18,265,198,10121,212,23,-9999,-9999,-9999
230,2017,7,25,19,256,193,10122,212,18,-9999,-9999,-9999
231,2017,7,25,20,245,196,10125,212,20,-9999,-9999,-9999
232,2017,7,25,22,236,201,10131,204,33,-9999,-9999,-9999
233,2017,7,25,23,231,208,10138,207,27,-9999,-9999,-9999
234,2017,7,26,0,231,208,10137,173,30,-9999,-9999,-9999
235,2017,7,26,1,227,206,10135,155,46,-9999,-9999,-9999
236,2017,7,26,2,222,204,10130,149,63,-9999,-9999,-9999
237,2017,7,26,4,222,205,10132,160,53,-9999,-9999,-9999
238,2017,7,26,5,216,199,10134,173,63,-9999,-9999,-9999
239,2017,7,26,6,212,193,10140,177,65,-9999,-9999,-9999
240,2017,7,26,7,217,194,10144,175,63,-9999,-9999,-9999
241,2017,7,26,8,222,192,10150,169,53,-9999,-9999,-9999
242,2017,7,26,10,237,195,10153,190,38,-9999,-9999,-9999
243,2017,7,26,11,242,195,10155,200,40,-9999,-9999,-9999
244,2017,7,26,12,245,193,10153,200,40,-9999,-9999,-9999
245,2017,7,26,13,261,197,10150,234,34,-9999,-9999,-9999
246,2017,7,26,14,271,200,10144,255,31,-9999,-9999,-9999
247,2017,7,26,16,257,197,10135,287,27,-9999,-9999,-9999
248,2017,7,26,17,255,196,10131,283,28,-9999,-9999,-9999
249,2017,7,26,18,255,198,10129,282,26,-9999,-9999,-9999
250,2017,7,26,19,252,198,10131,307,25,-9999,-9999,-9999
251,2017,7,26,20,245,204,10135,355,14,-9999,-9999,-9999
252,2017,7,26,22,245,205,10144,336,17,-9999,-9999,-9999
253,2017,7,26,23,237,209,10145,347,11,-9999,-9999,-9999
254,2017,7,27,0,237,209,10142,100,5,-9999,-9999,-9999
255,2017,7,27,1,237,210,10143,51,8,-9999,-9999,-9999
256,2017,7,27,2,237,210,10142,85,5,-9999,-9999,-9999
257,2017,7,27,4,240,196,10138,98,34,-9999,-9999,-9999
258,2017,7,27,5,237,191,10138,113,32,-9999,-9999,-9999
259,2017,7,27,6,237,183,10143,172,26,-9999,-9999,-9999
260,2017,7,27,7,235,201,10148,206,26,-9999,-9999,-9999
261,2017,7,27,8,242,201,10153,205,24,-9999,-9999,-9999
262,2017,7,27,10,266,192,10155,249,25,-9999,-9999,-9999
263,2017,7,27,11,275,197,10152,256,22,-9999,-9999,-9999
264,2017,7,27,12,277,195,10150,263,32,-9999,-9999,-9999
265,2017,7,27,13,282,203,10147,254,35,-9999,-9999,-9999
266,2017,7,27,14,281,209,10145,257,44,-9999,-9999,-9999
267,2017,7,27,16,281,198,10137,230,22,-9999,-9999,-9999
268,2017,7,27,17,280,207,10134,256,22,-9999,-9999,-9999
269,2017,7,27,18,272,193,10133,271,30,-9999,-9999,-9999
270,2017,7,27,19,266,195,10134,267,22,-9999,-9999,-9999
271,2017,7,27,20,252,186,10135,265,18,-9999,-9999,-9999
272,2017,7,27,22,246,183,10143,284,2,-9999,-9999,-9999
273,2017,7,27,23,250,189,10148,182,23,-9999,-9999,-9999
274,2017,7,28,0,250,189,10148,178,17,-9999,-9999,-9999
275,2017,7,28,1,240,193,10146,209,10,-9999,-9999,-9999
276,2017,7,28,2,240,203,10143,226,7,-9999,-9999,-9999
277,2017,7,28,4,235,205,10143,245,3,-9999,-9999,-9999
278,2017,7,28,5,232,210,10145,222,4,-9999,-9999,-9999
279,2017,7,28,6,235,213,10148,220,6,-9999,-9999,-9999
280,2017,7,28,7,232,203,10149,167,25,-9999,-9999,-9999
281,2017,7,28,8,236,209,10159,192,25,-9999,-9999,-9999
282,2017,7,28,10,261,218,10162,190,25,-9999,-9999,-9999
283,2017,7,28,11,262,217,10165,187,31,-9999,-9999,-9999
284,2017,7,28,12,267,208,10163,222,22,-9999,-9999,-9999
285,2017,7,28,13,277,203,10160,262,28,-9999,-9999,-9999
286,2017,7,28,14,280,194,10157,248,33,-9999,-9999,-9999
287,2017,7,28,16,285,182,10149,262,24,-9999,-9999,-9999
288,2017,7,28,17,270,183,10146,280,39,-9999,-9999,-9999
289,2017,7,28,18,277,188,10146,257,30,-9999,-9999,-9999
290,2017,7,28,19,262,187,10148,287,28,-9999,-9999,-9999
291,2017,7,28,20,251,190,10150,275,14,-9999,-9999,-9999
292,2017,7,28,22,245,193,10156,218,9,-9999,-9999,-9999
293,2017,7,28,23,241,201,10155,198,7,-9999,-9999,-9999
294,2017,7,29,0,241,211,10154,177,33,-9999,-9999,-9999
295,2017,7,29,1,240,216,10153,178,35,-9999,-9999,-9999
296,2017,7,29,2,237,218,10150,182,24,-9999,-9999,-9999
297,2017,7,29,4,232,214,10151,166,24,-9999,-9999,-9999
298,2017,7,29,5,231,214,10155,161,26,-9999,-9999,-9999
299,2017,7,29,6,225,207,10159,162,39,-9999,-9999,-9999
300,2017,7,29,7,215,201,10164,143,43,-9999,-9999,-9999
301,2017,7,29,8,215,202,10168,146,54,-9999,-9999,-9999
302,2017,7,29,10,227,203,10173,170,34,-9999,-9999,-9999
303,2017,7,29,11,237,203,10175,183,29,-9999,-9999,-9999
304,2017,7,29,12,246,201,10172,182,28,-9999,-9999,-9999
305,2017,7,29,13,251,201,10168,193,27,-9999,-9999,-9999
306,2017,7,29,14,257,204,10163,191,26,-9999,-9999,-9999
307,2017,7,29,16,266,211,10153,221,30,-9999,-9999,-9999
308,2017,7,29,17,277,213,10149,243,30,-9999,-9999,-9999
309,2017,7,29,18,277,208,10144,262,24,-9999,-9999,-9999
310,2017,7,29,19,262,204,10145,290,23,-9999,-9999,-9999
311,2017,7,29,20,252,199,10145,297,27,-9999,-9999,-9999
312,2017,7,29,22,247,190,10154,272,9,-9999,-9999,-9999
313,2017,7,29,23,250,204,10150,171,13,-9999,-9999,-9999
314,2017,7,30,0,251,203,10147,191,17,-9999,-9999,-9999
315,2017,7,30,1,242,205,10141,184,16,-9999,-9999,-9999
316,2017,7,30,2,240,211,10135,183,26,-9999,-9999,-9999
317,2017,7,30,4,235,216,10131,184,22,-9999,-9999,-9999
318,2017,7,30,5,232,216,10128,175,36,-9999,-9999,-9999
319,2017,7,30,6,232,214,10130,160,33,-9999,-9999,-9999
320,2017,7,30,7,236,219,10134,160,36,-9999,-9999,-9999
321,2017,7,30,8,240,219,10138,172,53,-9999,-9999,-9999
322,2017,7,30,10,255,214,10140,176,41,-9999,-9999,-9999
323,2017,7,30,11,257,208,10137,157,45,-9999,-9999,-9999
324,2017,7,30,12,271,209,10133,174,55,-9999,-9999,-9999
325,2017,7,30,13,260,210,10129,182,45,-9999,-9999,-9999
326,2017,7,30,14,257,209,10127,200,53,-9999,-9999,-9999
327,2017,7,30,16,271,200,10116,240,35,-9999,-9999,-9999
328,2017,7,30,17,275,198,10110,258,37,-9999,-9999,-9999
329,2017,7,30,18,271,187,10109,229,25,-9999,-9999,-9999
330,2017,7,30,19,260,189,10109,201,29,-9999,-9999,-9999
331,2017,7,30,20,247,185,10112,208,22,-9999,-9999,-9999
332,2017,7,30,22,245,198,10119,188,27,-9999,-9999,-9999
333,2017,7,30,23,240,205,10120,189,27,-9999,-9999,-9999
334,2017,7,31,0,237,209,10116,196,30,-9999,-9999,-9999
335,2017,7,31,1,237,211,10112,189,30,-9999,-9999,-9999
336,2017,7,31,2,235,212,10108,182,32,-9999,-9999,-9999
337,2017,7,31,4,232,213,10103,179,38,-9999,-9999,-9999
338,2017,7,31,5,232,213,10104,169,48,-9999,-9999,-9999
339,2017,7,31,6,230,213,10107,162,44,-9999,-9999,-9999
340,2017,7,31,7,235,213,10111,176,45,-9999,-9999,-9999
341,2017,7,31,8,245,210,10114,170,48,-9999,-9999,-9999
342,2017,7,31,10,256,175,10122,264,18,-9999,-9999,-9999
343,2017,7,31,11,260,168,10122,256,28,-9999,-9999,-9999
344,2017,7,31,12,252,165,10122,275,34,-9999,-9999,-9999
345,2017,7,31,13,260,150,10123,221,25,-9999,-9999,-9999
346,2017,7,31,14,265,149,10118,246,33,-9999,-9999,-9999
347,2017,7,31,16,277,158,10110,253,42,-9999,-9999,-9999
348,2017,7,31,17,267,164,10108,257,48,-9999,-9999,-9999
349,2017,7,31,18,252,166,10107,250,50,-9999,-9999,-9999
350,2017,7,31,19,231,159,10113,242,37,-9999,-9999,-9999
351,2017,7,31,20,232,158,10121,239,24,-9999,-9999,-9999
352,2017,7,31,22,231,164,10127,237,22,-9999,-9999,-9999
353,2017,7,31,23,232,170,10125,233,24,-9999,-9999,-9999
354,2017,8,1,0,231,184,10124,233,15,-9999,-9999,-9999
355,2017,8,1,1,232,185,10123,211,12,-9999,-9999,-9999
356,2017,8,1,2,235,196,10122,171,37,-9999,-9999,-9999
357,2017,8,1,4,232,160,10121,288,16,-9999,-9999,-9999
358,2017,8,1,5,237,160,10128,301,27,-9999,-9999,-9999
359,2017,8,1,6,235,160,10130,331,29,-9999,-9999,-9999
360,2017,8,1,7,232,163,10134,324,19,-9999,-9999,-9999
361,2017,8,1,8,237,163,10146,333,18,-9999,-9999,-9999
362,2017,8,1,10,237,158,10149,277,27,-9999,-9999,-9999
363,2017,8,1,11,242,158,10153,280,25,-9999,-9999,-9999
364,2017,8,1,12,245,151,10152,283,28,-9999,-9999,-9999
365,2017,8,1,13,251,145,10156,276,32,-9999,-9999,-9999
366,2017,8,1,14,260,148,10156,245,32,-9999,-9999,-9999
367,2017,8,1,16,267,148,10156,257,36,-9999,-9999,-9999
368,2017,8,1,17,257,157,10150,256,54,-9999,-9999,-9999
369,2017,8,1,18,250,161,10152,259,63,-9999,-9999,-9999
370,2017,8,1,19,246,160,10160,257,40,-9999,-9999,-9999
371,2017,8,1,20,240,166,10164,258,33,-9999,-9999,-9999
372,2017,8,1,22,237,185,10172,199,15,-9999,-9999,-9999
373,2017,8,1,23,235,187,10171,224,8,-9999,-9999,-9999
374,2017,8,2,0,235,192,10167,220,4,-9999,-9999,-9999
375,2017,8,2,1,235,191,10165,115,16,-9999,-9999,-9999
376,2017,8,2,2,222,183,10162,47,3,-9999,-9999,-9999
377,2017,8,2,4,230,130,10158,6,39,-9999,-9999,-9999
378,2017,8,2,5,221,130,10157,348,59,-9999,-9999,-9999
379,2017,8,2,6,215,140,10160,357,50,-9999,-9999,-9999
380,2017,8,2,8,217,159,10169,17,24,-9999,-9999,-9999
381,2017,8,2,10,266,160,10174,323,16,-9999,-9999,-9999
382,2017,8,2,11,262,165,10175,267,35,-9999,-9999,-9999
383,2017,8,2,12,256,170,10173,286,44,-9999,-9999,-9999
384,2017,8,2,13,270,177,10170,277,49,-9999,-9999,-9999
385,2017,8,2,14,267,163,10165,283,58,-9999,-9999,-9999
386,2017,8,2,16,262,174,10161,279,57,-9999,-9999,-9999
387,2017,8,2,17,262,175,10160,286,50,-9999,-9999,-9999
388,2017,8,2,18,252,174,10155,282,54,-9999,-9999,-9999
389,2017,8,2,19,247,169,10158,281,49,-9999,-9999,-9999
390,2017,8,2,20,241,166,10165,301,40,-9999,-9999,-9999
391,2017,8,2,22,246,168,10177,312,17,-9999,-9999,-9999
392,2017,8,2,23,240,166,10180,233,8,-9999,-9999,-9999
393,2017,8,3,0,240,179,10176,186,16,-9999,-9999,-9999
394,2017,8,3,1,237,196,10170,180,17,-9999,-9999,-9999
395,2017,8,3,2,226,196,10168,160,17,-9999,-9999,-9999
396,2017,8,3,4,225,193,10163,172,24,-9999,-9999,-9999
397,2017,8,3,5,225,201,10166,151,18,-9999,-9999,-9999
398,2017,8,3,6,221,198,10168,94,11,-9999,-9999,-9999
399,2017,8,3,7,227,196,10173,123,15,-9999,-9999,-9999
400,2017,8,3,8,242,201,10177,47,6,-9999,-9999,-9999
401,2017,8,3,10,275,176,10177,24,2,-9999,-9999,-9999
402,2017,8,3,11,277,174,10177,253,22,-9999,-9999,-9999
403,2017,8,3,12,282,168,10173,249,25,-9999,-9999,-9999
404,2017,8,3,13,292,171,10166,254,36,-9999,-9999,-9999
