,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,14,-4,-7,10304,200,26,9,0,-9999
62,2017,1,3,15,-3,-4,10301,210,21,9,-9999,-9999
63,2017,1,3,16,-8,-9,10301,200,21,9,0,-9999
64,2017,1,3,17,-14,-15,10300,180,15,9,0,-9999
65,2017,1,3,18,-14,-15,10302,200,21,9,-9999,-9999
66,2017,1,3,19,-16,-19,10301,200,26,0,0,-9999
67,2017,1,3,20,-13,-16,10295,220,21,0,0,-9999
68,2017,1,3,21,-6,-9,10294,250,31,8,-9999,-9999
69,2017,1,3,22,-9,-13,10287,210,15,-9999,0,-9999
70,2017,1,3,23,-9,-13,10283,200,21,-9999,0,-9999
71,2017,1,4,0,-2,-7,10279,-9999,-9999,7,-9999,-9999
72,2017,1,4,1,1,-3,10276,260,19,8,-9999,-9999
73,2017,1,4,2,5,-1,10270,-9999,-9999,8,-9999,-9999
74,2017,1,4,3,5,1,10264,240,20,8,-9999,-9999
75,2017,1,4,4,15,11,10257,-9999,-9999,8,-9999,-9999
76,2017,1,4,5,21,12,10254,290,26,8,0,-9999
77,2017,1,4,6,27,15,10251,280,46,8,-9999,-9999
78,2017,1,4,7,30,17,10253,290,41,8,0,-9999
79,2017,1,4,8,30,15,10250,270,46,8,0,-9999
80,2017,1,4,9,35,19,10253,270,41,8,-9999,-9999
81,2017,1,4,10,39,19,10257,270,41,8,0,-9999
82,2017,1,4,11,47,27,10250,280,36,8,0,-9999
83,2017,1,4,12,52,35,10248,280,36,8,-9999,0
84,2017,1,4,13,53,43,10244,280,46,8,0,-9999
85,2017,1,4,14,57,50,10244,280,36,8,-1,-9999
86,2017,1,4,15,56,52,10245,290,31,8,-9999,-9999
87,2017,1,4,16,54,50,10248,290,26,8,-1,-9999
88,2017,1,4,17,51,45,10252,300,31,8,0,-9999
89,2017,1,4,18,44,27,10260,10,21,8,-9999,-9999
90,2017,1,4,19,40,23,10268,350,15,8,0,-9999
91,2017,1,4,20,31,19,10276,340,21,8,0,-9999
92,2017,1,4,21,21,5,10282,350,21,7,-9999,-9999
93,2017,1,4,22,20,13,10285,320,15,-9999,0,-9999
94,2017,1,4,23,5,-2,10289,300,26,0,0,-9999
95,2017,1,5,0,-10,-17,10293,0,0,0,-9999,0
96,2017,1,5,1,-2,-6,10298,330,15,-9999,0,-9999
97,2017,1,5,2,-17,-24,10304,320,21,-9999,0,-9999
98,2017,1,5,3,-25,-32,10307,330,19,0,-9999,-9999
99,2017,1,5,4,-24,-30,10309,320,26,-9999,0,-9999
100,2017,1,5,5,-24,-30,10310,310,26,-9999,0,-9999
101,2017,1,5,6,-14,-20,10314,340,15,-9999,-9999,-9999
102,2017,1,5,7,-22,-26,10318,320,21,0,0,-9999
103,2017,1,5,8,-25,-29,10328,310,21,0,0,-9999
104,2017,1,5,9,-7,-11,10332,310,15,0,-9999,-9999
105,2017,1,5,10,16,10,10336,340,15,-9999,0,-9999
106,2017,1,5,11,38,20,10337,360,21,-9999,0,-9999
107,2017,1,5,12,41,16,10336,360,26,-9999,-9999,0
108,2017,1,5,13,56,22,10335,350,26,-9999,0,-9999
109,2017,1,5,14,58,17,10337,350,26,-9999,0,-9999
110,2017,1,5,15,39,11,10345,10,21,-9999,-9999,-9999
111,2017,1,5,16,25,4,10349,320,15,-9999,0,-9999
112,2017,1,5,17,15,-1,10352,360,10,-9999,0,-9999
113,2017,1,5,18,3,-4,10358,330,15,-9999,-9999,-9999
114,2017,1,5,19,-5,-9,10362,310,21,0,0,-9999
115,2017,1,5,20,-6,-10,10369,320,15,8,0,-9999
116,2017,1,5,21,-2,-6,10375,360,15,8,-9999,-9999
117,2017,1,5,22,-4,-12,10381,10,5,6,0,-9999
118,2017,1,5,23,10,6,10377,80,31,-9999,0,-9999
119,2017,1,6,0,11,2,10378,70,26,0,-9999,0
120,2017,1,6,1,2,-7,10379,90,21,0,0,-9999
121,2017,1,6,2,-4,-12,10381,90,21,0,0,-9999
122,2017,1,6,3,-25,-33,10386,100,15,6,-9999,-9999
123,2017,1,6,4,-32,-39,10388,160,5,8,0,-9999
124,2017,1,6,5,-34,-39,10392,0,0,0,0,-9999
125,2017,1,6,6,-38,-42,10395,0,0,-9999,-9999,-9999
126,2017,1,6,7,-23,-27,10395,0,0,0,0,-9999
127,2017,1,6,8,-47,-54,10400,0,0,0,0,-9999
128,2017,1,6,9,-18,-28,10399,0,0,-9999,-9999,-9999
129,2017,1,6,10,4,-28,10403,0,0,-9999,0,-9999
130,2017,1,6,11,8,-37,10402,150,15,-9999,0,-9999
131,2017,1,6,12,13,-40,10396,170,21,-9999,-9999,0
132,2017,1,6,13,20,-47,10388,140,21,-9999,0,-9999
133,2017,1,6,14,24,-50,10387,130,21,-9999,0,-9999
134,2017,1,6,15,18,-47,10387,130,21,-9999,-9999,-9999
135,2017,1,6,16,5,-53,10388,160,15,-9999,0,-9999
136,2017,1,6,17,-15,-50,10389,180,15,-9999,0,-9999
137,2017,1,6,18,-12,-47,10389,170,10,-9999,-9999,-9999
138,2017,1,6,19,-26,-53,10391,170,10,6,0,-9999
139,2017,1,6,20,-21,-51,10387,170,21,7,0,-9999
140,2017,1,6,21,-25,-58,10390,180,21,-9999,-9999,-9999
141,2017,1,6,22,-28,-51,10388,180,26,-9999,0,-9999
142,2017,1,6,23,-24,-41,10388,190,21,8,0,-9999
143,2017,1,7,0,-16,-43,10380,190,15,8,-9999,0
144,2017,1,7,1,-19,-42,10376,170,21,8,0,-9999
145,2017,1,7,2,-17,-47,10374,190,26,8,0,-9999
146,2017,1,7,3,-16,-51,10373,180,26,8,-9999,-9999
147,2017,1,7,4,-14,-53,10369,-9999,-9999,8,-9999,-9999
148,2017,1,7,5,-12,-45,10366,200,27,8,-9999,-9999
149,2017,1,7,6,-12,-45,10361,190,31,8,-9999,-9999
150,2017,1,7,7,-9,-43,10361,200,41,8,0,-9999
151,2017,1,7,8,-6,-35,10361,200,36,8,0,-9999
152,2017,1,7,9,-6,-22,10360,200,41,8,-9999,-9999
153,2017,1,7,10,-4,-10,10359,200,41,8,2,-9999
154,2017,1,7,11,1,-3,10353,210,46,8,2,-9999
155,2017,1,7,12,5,1,10347,210,31,8,-9999,4
156,2017,1,7,13,7,3,10341,0,0,8,0,-9999
157,2017,1,7,14,10,7,10337,210,28,8,-9999,-9999
158,2017,1,7,15,12,10,10335,210,37,8,-9999,-9999
159,2017,1,7,16,14,11,10334,200,26,9,-1,-9999
160,2017,1,7,17,21,18,10334,250,26,9,0,-9999
161,2017,1,7,18,34,31,10332,260,26,9,-9999,-9999
162,2017,1,7,19,35,32,10334,270,15,9,0,-9999
163,2017,1,7,20,35,32,10336,260,10,9,2,-9999
164,2017,1,7,21,41,38,10337,260,26,9,-9999,-9999
165,2017,1,7,22,45,42,10335,260,26,9,0,-9999
166,2017,1,7,23,45,42,10334,260,26,9,0,-9999
167,2017,1,8,0,45,42,10334,280,21,9,-9999,2
168,2017,1,8,1,47,45,10331,280,17,9,-9999,-9999
169,2017,1,8,2,47,44,10331,290,15,9,0,-9999
170,2017,1,8,3,55,53,10331,350,14,9,-9999,-9999
171,2017,1,8,4,52,49,10329,-9999,-9999,8,-9999,-9999
172,2017,1,8,5,50,46,10332,270,17,-9999,-9999,-9999
173,2017,1,8,6,51,48,10332,270,26,8,-9999,-9999
174,2017,1,8,7,50,47,10335,80,15,9,0,-9999
175,2017,1,8,8,45,41,10337,-9999,-9999,9,-9999,-9999
176,2017,1,8,9,50,47,10340,150,15,9,-9999,-9999
177,2017,1,8,10,50,47,10343,220,15,9,2,-9999
178,2017,1,8,11,60,59,10342,240,15,9,0,-9999
179,2017,1,8,12,72,69,10336,230,15,8,-9999,2
180,2017,1,8,13,78,75,10329,310,15,8,0,-9999
181,2017,1,8,14,78,75,10327,0,0,8,0,-9999
182,2017,1,8,15,75,72,10327,110,15,9,-9999,-9999
183,2017,1,8,16,72,69,10328,140,10,8,0,-9999
184,2017,1,8,17,67,64,10332,70,26,9,0,-9999
185,2017,1,8,18,65,62,10331,100,5,9,-9999,-9999
186,2017,1,8,19,61,58,10326,190,21,8,0,-9999
187,2017,1,8,20,62,59,10327,190,15,9,2,-9999
188,2017,1,8,21,56,53,10326,0,0,9,-9999,-9999
189,2017,1,8,22,56,53,10323,140,10,9,0,-9999
190,2017,1,8,23,57,54,10322,170,15,9,0,-9999
191,2017,1,9,0,58,55,10316,190,26,9,-9999,2
192,2017,1,9,1,55,52,10310,200,31,8,-9999,-9999
193,2017,1,9,2,55,52,10306,190,24,9,-9999,-9999
194,2017,1,9,3,55,53,10302,200,22,9,-9999,-9999
195,2017,1,9,4,52,51,10297,230,7,9,-9999,-9999
196,2017,1,9,5,57,56,10290,190,15,9,0,-9999
197,2017,1,9,6,56,55,10286,220,21,9,-9999,-9999
198,2017,1,9,7,55,54,10283,210,31,9,-1,-9999
199,2017,1,9,8,55,54,10281,200,26,9,0,-9999
200,2017,1,9,9,59,58,10275,220,31,8,-9999,-9999
201,2017,1,9,10,65,64,10273,200,26,8,0,-9999
202,2017,1,9,11,75,74,10265,210,26,8,0,-9999
203,2017,1,9,12,79,76,10254,250,31,8,-9999,0
204,2017,1,9,13,77,65,10246,240,41,8,0,-9999
205,2017,1,9,14,79,68,10231,210,46,8,0,-9999
206,2017,1,9,15,85,71,10220,210,36,8,-9999,-9999
207,2017,1,9,16,79,65,10211,200,46,8,0,-9999
208,2017,1,9,17,76,62,10208,220,51,8,4,-9999
209,2017,1,9,18,71,62,10191,200,51,8,-9999,-9999
210,2017,1,9,19,69,60,10178,210,67,8,6,-9999
211,2017,1,9,20,70,61,10164,200,77,8,8,-9999
212,2017,1,9,21,73,66,10149,210,67,8,-9999,-9999
213,2017,1,9,22,77,71,10138,230,57,8,2,-9999
214,2017,1,9,23,65,51,10141,300,72,8,-1,-9999
215,2017,1,10,0,60,48,10137,280,31,7,-9999,20
216,2017,1,10,1,40,33,10134,260,26,-9999,0,-9999
217,2017,1,10,2,40,33,10132,280,31,-9999,0,-9999
218,2017,1,10,3,37,28,10131,260,34,-9999,-9999,-9999
219,2017,1,10,4,45,34,10121,-9999,-9999,6,-9999,-9999
220,2017,1,10,5,41,37,10121,270,21,8,0,-9999
221,2017,1,10,6,44,37,10121,310,15,6,-9999,-9999
222,2017,1,10,7,33,27,10120,260,26,-9999,0,-9999
223,2017,1,10,8,43,37,10125,260,26,8,0,-9999
224,2017,1,10,9,51,42,10130,290,21,8,-9999,-9999
225,2017,1,10,10,62,48,10135,280,31,8,0,-9999
226,2017,1,10,11,74,50,10132,300,41,-9999,0,-9999
227,2017,1,10,12,81,49,10128,310,51,6,-9999,0
228,2017,1,10,13,81,41,10126,310,41,6,0,-9999
229,2017,1,10,14,72,45,10129,300,51,7,2,-9999
230,2017,1,10,15,70,41,10134,320,26,7,-9999,-9999
231,2017,1,10,16,67,38,10141,280,31,8,0,-9999
232,2017,1,10,17,65,45,10148,290,41,8,-1,-9999
233,2017,1,10,18,60,45,10153,280,26,8,-9999,-9999
234,2017,1,10,19,56,44,10156,260,15,8,0,-9999
235,2017,1,10,20,58,49,10157,240,21,8,0,-9999
236,2017,1,10,21,55,45,10159,250,21,7,-9999,-9999
237,2017,1,10,22,57,51,10160,260,31,8,0,-9999
238,2017,1,10,23,50,41,10161,240,26,8,0,-9999
239,2017,1,11,0,45,33,10159,230,28,7,-9999,-9999
240,2017,1,11,1,41,34,10153,200,36,8,0,-9999
241,2017,1,11,2,52,43,10155,-9999,-9999,8,-9999,-9999
242,2017,1,11,3,55,45,10150,220,37,8,-9999,-9999
243,2017,1,11,4,58,52,10143,220,41,8,2,-9999
244,2017,1,11,5,60,54,10139,-9999,-9999,8,-9999,-9999
245,2017,1,11,6,62,56,10138,220,36,8,-9999,-9999
246,2017,1,11,7,64,58,10135,230,36,8,0,-9999
247,2017,1,11,8,71,65,10134,220,36,8,0,-9999
248,2017,1,11,9,79,75,10135,240,41,8,-9999,-9999
249,2017,1,11,10,89,83,10134,240,51,8,-1,-9999
250,2017,1,11,11,94,88,10132,250,46,8,4,-9999
251,2017,1,11,12,102,86,10131,280,51,8,-9999,6
252,2017,1,11,13,108,75,10128,290,77,8,0,-9999
253,2017,1,11,14,111,72,10129,290,82,8,0,-9999
254,2017,1,11,15,101,59,10142,290,108,8,-9999,-9999
255,2017,1,11,16,86,48,10149,290,67,-9999,0,-9999
256,2017,1,11,17,77,35,10157,300,82,-9999,0,-9999
257,2017,1,11,18,74,38,10164,280,51,-9999,-9999,-9999
258,2017,1,11,19,75,43,10171,280,51,8,0,-9999
259,2017,1,11,20,78,40,10175,280,67,8,0,-9999
260,2017,1,11,21,71,28,10184,290,41,8,-9999,-9999
261,2017,1,11,22,64,23,10191,290,41,8,0,-9999
262,2017,1,11,23,59,20,10193,280,26,8,0,-9999
263,2017,1,12,0,58,19,10197,270,31,8,-9999,0
264,2017,1,12,1,56,17,10193,270,26,8,0,-9999
265,2017,1,12,2,56,19,10194,260,33,8,-9999,-9999
266,2017,1,12,3,57,22,10192,260,32,8,-9999,-9999
267,2017,1,12,4,57,20,10185,240,39,8,-9999,-9999
268,2017,1,12,5,53,23,10181,230,31,8,0,-9999
269,2017,1,12,6,51,24,10176,220,36,8,-9999,-9999
270,2017,1,12,7,52,29,10169,220,41,8,-1,-9999
271,2017,1,12,8,52,34,10164,210,46,8,-1,-9999
272,2017,1,12,9,55,45,10159,210,46,8,-9999,-9999
273,2017,1,12,10,60,48,10148,210,57,8,-1,-9999
274,2017,1,12,11,65,48,10130,-9999,-9999,8,-9999,-9999
275,2017,1,12,12,66,51,10108,-9999,-9999,8,-9999,-9999
276,2017,1,12,13,62,53,10082,190,63,8,-9999,-9999
277,2017,1,12,14,65,56,10049,200,67,8,-1,-9999
278,2017,1,12,15,66,51,10020,190,77,8,-9999,-9999
279,2017,1,12,16,64,50,9989,190,82,8,20,-9999
280,2017,1,12,17,71,57,9945,180,98,8,6,-9999
281,2017,1,12,18,79,47,-9999,240,190,8,-9999,-9999
282,2017,1,12,19,56,26,-9999,260,154,8,-1,-9999
283,2017,1,12,20,45,20,-9999,280,134,8,2,-9999
284,2017,1,12,21,38,15,9986,290,118,8,-9999,-9999
285,2017,1,12,22,36,3,10012,290,93,7,-1,-9999
286,2017,1,12,23,35,-15,10028,290,93,6,0,-9999
287,2017,1,13,0,24,-5,10043,270,62,-9999,-9999,2
288,2017,1,13,1,23,-6,10051,250,57,7,0,-9999
289,2017,1,13,2,10,-5,10063,260,62,8,4,-9999
290,2017,1,13,3,8,-5,10069,270,62,8,-9999,-9999
291,2017,1,13,4,5,-1,10074,260,26,8,10,-9999
292,2017,1,13,5,4,0,10076,250,46,8,8,-9999
293,2017,1,13,6,6,0,10081,260,31,8,-9999,-9999
294,2017,1,13,7,6,-1,10088,260,41,-9999,2,-9999
295,2017,1,13,8,7,0,10100,260,41,-9999,0,-9999
296,2017,1,13,9,15,3,10112,280,46,8,-9999,-9999
297,2017,1,13,10,21,-2,10120,290,41,-9999,0,-9999
298,2017,1,13,11,23,-3,10124,290,51,-9999,-1,-9999
299,2017,1,13,12,44,-6,10120,310,67,-9999,-9999,2
300,2017,1,13,13,48,-10,10115,290,88,-9999,-1,-9999
301,2017,1,13,14,43,3,10120,300,108,8,-1,-9999
302,2017,1,13,15,24,11,10134,300,98,8,-9999,-9999
303,2017,1,13,16,24,12,10136,290,72,8,6,-9999
304,2017,1,13,17,38,12,10141,300,62,8,-1,-9999
305,2017,1,13,18,41,4,10147,300,77,8,-9999,-9999
306,2017,1,13,19,42,2,10150,300,72,8,0,-9999
307,2017,1,13,20,41,2,10151,300,77,8,0,-9999
308,2017,1,13,21,38,3,10158,320,67,8,-9999,-9999
309,2017,1,13,22,27,14,10165,290,36,7,2,-9999
310,2017,1,13,23,20,0,10171,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,0,17,-2,10176,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,1,17,-9,10180,-9999,-9999,7,-9999,-9999
313,2017,1,14,2,12,-14,10188,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,3,-2,-25,10196,290,30,-9999,-9999,-9999
315,2017,1,14,4,7,-17,10199,280,30,-9999,-9999,-9999
316,2017,1,14,5,5,-23,10204,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,6,-2,-31,10205,300,41,-9999,-9999,-9999
318,2017,1,14,7,-12,-34,10210,270,31,-9999,0,-9999
319,2017,1,14,8,-12,-32,10214,250,30,-9999,-9999,-9999
320,2017,1,14,9,12,-17,10215,260,44,7,-9999,-9999
321,2017,1,14,10,25,1,10214,260,41,7,-1,-9999
322,2017,1,14,11,31,8,10213,260,51,8,-1,-9999
323,2017,1,14,12,41,18,10212,260,36,-9999,-9999,0
324,2017,1,14,13,47,21,10210,300,26,8,-9999,-9999
325,2017,1,14,14,56,24,10209,300,24,8,-9999,-9999
326,2017,1,14,15,57,15,10209,320,32,8,-9999,-9999
327,2017,1,14,16,50,10,10209,-9999,-9999,8,-9999,-9999
328,2017,1,14,17,33,21,10216,300,26,8,20,-9999
329,2017,1,14,18,33,21,10222,350,41,8,-9999,-9999
330,2017,1,14,19,20,13,10226,340,15,8,0,-9999
331,2017,1,14,20,16,10,10229,280,21,-9999,0,-9999
332,2017,1,14,21,12,6,10234,290,26,-9999,-9999,-9999
333,2017,1,14,22,4,-2,10235,290,21,0,0,-9999
334,2017,1,14,23,-5,-9,10237,300,18,0,-9999,-9999
335,2017,1,15,0,-4,-7,10242,280,19,0,-9999,-9999
336,2017,1,15,1,-4,-7,10241,290,20,6,-9999,-9999
337,2017,1,15,2,-5,-9,10246,-9999,-9999,7,-9999,-9999
338,2017,1,15,3,0,-4,10247,290,17,8,-9999,-9999
339,2017,1,15,4,-2,-7,10249,300,22,7,-9999,-9999
340,2017,1,15,5,-2,-6,10250,270,18,7,-9999,-9999
341,2017,1,15,6,1,-3,10251,250,21,8,-9999,-9999
342,2017,1,15,7,3,-3,10252,260,26,8,0,-9999
343,2017,1,15,8,6,0,10256,260,27,8,-9999,-9999
344,2017,1,15,9,12,5,10258,260,26,8,-9999,-9999
345,2017,1,15,10,18,11,10262,280,15,8,4,-9999
346,2017,1,15,11,20,8,10259,250,5,8,6,-9999
347,2017,1,15,12,20,13,10253,190,21,8,-9999,20
348,2017,1,15,13,20,13,10243,190,31,8,-9999,-9999
349,2017,1,15,14,24,18,10234,180,46,7,8,-9999
350,2017,1,15,15,31,27,10226,230,21,8,-9999,-9999
351,2017,1,15,16,35,31,10222,190,32,8,-9999,-9999
352,2017,1,15,17,38,34,10215,200,31,8,4,-9999
353,2017,1,15,18,41,38,10211,200,15,8,-9999,-9999
354,2017,1,15,19,52,49,10210,290,15,8,4,-9999
355,2017,1,15,20,57,54,10210,320,26,8,2,-9999
356,2017,1,15,21,56,52,10213,10,15,9,-9999,-9999
357,2017,1,15,22,51,48,10217,360,21,8,-1,-9999
358,2017,1,15,23,45,42,10219,-9999,-9999,9,-9999,-9999
359,2017,1,16,0,36,33,10225,-9999,-9999,9,-9999,-9999
360,2017,1,16,1,35,31,10229,-9999,-9999,8,-9999,-9999
361,2017,1,16,2,32,29,10235,-9999,-9999,8,-9999,-9999
362,2017,1,16,3,22,17,10241,60,30,8,-9999,-9999
363,2017,1,16,4,17,14,10245,50,40,8,-9999,-9999
364,2017,1,16,5,17,13,10250,20,18,8,-9999,-9999
365,2017,1,16,6,10,6,10257,50,41,8,-9999,-9999
366,2017,1,16,7,5,1,10265,-9999,-9999,8,-9999,-9999
367,2017,1,16,8,5,2,10271,100,31,8,0,-9999
368,2017,1,16,9,5,-1,10278,100,26,8,-9999,-9999
369,2017,1,16,10,10,-2,10280,360,5,8,0,-9999
370,2017,1,16,11,20,-8,10279,170,5,8,0,-9999
371,2017,1,16,12,22,-4,10278,160,10,7,-9999,0
372,2017,1,16,13,26,-5,10275,0,0,8,0,-9999
373,2017,1,16,14,31,-7,10276,170,9,7,-9999,-9999
374,2017,1,16,15,31,-4,10276,50,18,8,-9999,-9999
375,2017,1,16,16,30,-1,10279,40,20,8,-9999,-9999
376,2017,1,16,17,20,-4,10283,10,11,7,-9999,-9999
377,2017,1,16,18,-1,-14,10289,10,21,-9999,-9999,-9999
378,2017,1,16,19,10,-2,10294,340,15,8,0,-9999
379,2017,1,16,20,11,-1,10301,10,12,8,-9999,-9999
380,2017,1,16,21,12,0,10306,50,15,8,-9999,-9999
381,2017,1,16,22,-3,-13,10312,10,15,0,0,-9999
382,2017,1,16,23,2,-7,10317,-9999,-9999,-9999,-9999,-9999
383,2017,1,17,0,1,-9,10321,70,30,8,-9999,-9999
384,2017,1,17,1,-17,-29,10323,-9999,-9999,-9999,-9999,-9999
385,2017,1,17,2,-9,-17,10326,-9999,-9999,7,-9999,-9999
386,2017,1,17,3,-10,-20,10330,60,36,8,-9999,-9999
387,2017,1,17,4,-14,-24,10333,-9999,-9999,8,-9999,-9999
388,2017,1,17,5,-15,-26,10335,40,31,8,-9999,-9999
389,2017,1,17,6,-19,-32,10345,60,21,8,-9999,-9999
390,2017,1,17,7,-21,-35,10348,60,21,8,0,-9999
391,2017,1,17,8,-22,-36,10354,50,36,7,0,-9999
392,2017,1,17,9,-21,-37,10360,30,26,8,-9999,-9999
393,2017,1,17,10,-17,-33,10362,50,36,-9999,0,-9999
394,2017,1,17,11,-6,-31,10362,20,31,-9999,0,-9999
395,2017,1,17,12,2,-30,10359,10,26,-9999,-9999,0
396,2017,1,17,13,4,-48,10355,40,31,-9999,0,-9999
397,2017,1,17,14,10,-41,10353,30,31,-9999,0,-9999
398,2017,1,17,15,8,-41,10353,30,41,-9999,-9999,-9999
399,2017,1,17,16,1,-44,10355,40,46,-9999,0,-9999
400,2017,1,17,17,-14,-49,10359,30,26,-9999,-1,-9999
401,2017,1,17,18,-16,-46,10360,30,46,-9999,-9999,-9999
402,2017,1,17,19,-17,-45,10365,50,67,-9999,0,-9999
403,2017,1,17,20,-17,-45,10367,70,62,-9999,0,-9999
404,2017,1,17,21,-24,-49,10368,60,46,-9999,-9999,-9999
405,2017,1,17,22,-26,-53,10367,50,46,-9999,0,-9999
406,2017,1,17,23,-28,-56,10367,50,41,-9999,0,-9999
407,2017,1,18,0,-31,-54,10365,50,51,-9999,-9999,0
408,2017,1,18,1,-35,-58,10365,50,46,-9999,0,-9999
409,2017,1,18,2,-37,-60,10369,50,41,-9999,0,-9999
410,2017,1,18,3,-43,-63,10367,50,26,-9999,-9999,-9999
411,2017,1,18,4,-48,-69,10364,30,31,-9999,0,-9999
412,2017,1,18,5,-46,-66,10359,30,41,-9999,0,-9999
413,2017,1,18,6,-52,-70,10361,30,41,-9999,-9999,-9999
414,2017,1,18,7,-55,-72,10363,0,0,-9999,0,-9999
415,2017,1,18,8,-43,-64,10364,50,46,-9999,-1,-9999
416,2017,1,18,10,-25,-58,10365,50,62,-9999,0,-9999
417,2017,1,18,11,-15,-63,10361,50,72,-9999,0,-9999
418,2017,1,18,12,-5,-53,10356,30,57,-9999,-9999,-1
419,2017,1,18,13,3,-55,10350,30,51,-9999,0,-9999
420,2017,1,18,14,8,-61,10346,30,46,-9999,0,-9999
421,2017,1,18,15,7,-62,10346,50,51,-9999,-9999,-9999
422,2017,1,18,16,2,-60,10345,50,46,-9999,0,-9999
423,2017,1,18,17,-7,-57,10347,40,67,-9999,0,-9999
424,2017,1,18,18,-5,-61,10348,50,62,-9999,-9999,-9999
