,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
134,2017,1,6,15,-92,-105,10198,290,10,-9999,-9999,-9999
135,2017,1,6,16,-89,-104,10195,10,10,-9999,-9999,-9999
136,2017,1,6,17,-85,-98,10193,270,15,-9999,-9999,-9999
137,2017,1,6,18,-83,-95,10188,290,10,7,-9999,-1
138,2017,1,6,19,-78,-90,10187,330,10,-9999,-9999,-9999
139,2017,1,6,20,-82,-93,10182,180,10,-9999,-9999,-9999
140,2017,1,6,21,-95,-104,10183,40,5,6,-9999,-9999
141,2017,1,6,22,-93,-102,10182,320,10,-9999,-9999,-9999
142,2017,1,6,23,-86,-95,10181,80,10,-9999,-9999,-9999
143,2017,1,7,0,-73,-88,10178,340,15,7,-9999,-9999
144,2017,1,7,1,-58,-81,10173,270,5,-9999,-9999,-9999
145,2017,1,7,2,-44,-68,10163,330,10,-9999,-9999,-9999
146,2017,1,7,3,-22,-53,10151,60,10,7,-9999,-9999
147,2017,1,7,4,-10,-43,10143,350,10,-9999,-9999,-9999
148,2017,1,7,5,-20,-34,10144,280,10,-9999,-9999,-9999
149,2017,1,7,6,-7,-40,10146,260,46,7,-9999,-1
150,2017,1,7,7,-12,-45,10149,240,26,-9999,-9999,-9999
151,2017,1,7,8,-23,-43,10157,280,46,-9999,-9999,-9999
152,2017,1,7,9,-24,-38,10160,270,51,7,-9999,-9999
153,2017,1,7,10,-23,-40,10164,300,21,-9999,-9999,-9999
154,2017,1,7,11,-26,-40,10170,310,15,-9999,-9999,-9999
155,2017,1,7,12,-27,-42,10177,320,15,7,-9999,-9999
156,2017,1,7,13,-32,-49,10187,10,31,-9999,-9999,-9999
157,2017,1,7,14,-35,-56,10190,330,21,-9999,-9999,-9999
158,2017,1,7,15,-37,-73,10194,10,15,-9999,-9999,-9999
159,2017,1,7,16,-41,-80,10203,360,36,-9999,-9999,-9999
160,2017,1,7,17,-43,-86,10210,10,21,-9999,-9999,-9999
161,2017,1,7,18,-46,-87,10211,30,21,7,-9999,-1
162,2017,1,7,19,-48,-87,10211,20,15,-9999,-9999,-9999
163,2017,1,7,20,-52,-88,10215,10,26,-9999,-9999,-9999
164,2017,1,7,21,-52,-86,10220,340,21,7,-9999,-9999
165,2017,1,7,22,-54,-88,10222,330,15,-9999,-9999,-9999
166,2017,1,7,23,-57,-89,10228,300,5,-9999,-9999,-9999
167,2017,1,8,0,-46,-100,10228,80,15,7,-9999,-9999
168,2017,1,8,1,-47,-101,10226,100,10,-9999,-9999,-9999
169,2017,1,8,2,-42,-104,10220,110,21,-9999,-9999,-9999
170,2017,1,8,3,-40,-108,10209,130,15,1,-9999,-9999
171,2017,1,8,4,-38,-111,10199,170,15,-9999,-9999,-9999
172,2017,1,8,5,-38,-113,10192,160,15,-9999,-9999,-9999
173,2017,1,8,6,-40,-106,10185,290,10,1,-9999,-1
174,2017,1,8,7,-45,-105,10185,280,21,-9999,-9999,-9999
175,2017,1,8,8,-62,-106,10181,140,21,-9999,-9999,-9999
176,2017,1,8,9,-79,-111,10183,180,10,1,-9999,-9999
177,2017,1,8,10,-101,-126,10179,160,21,-9999,-9999,-9999
178,2017,1,8,11,-108,-131,10175,60,15,-9999,-9999,-9999
179,2017,1,8,12,-126,-139,10172,40,10,0,-9999,-9999
180,2017,1,8,13,-127,-141,10172,150,10,-9999,-9999,-9999
181,2017,1,8,14,-138,-152,10168,210,10,-9999,-9999,-9999
182,2017,1,8,15,-153,-166,10165,100,5,-9999,-9999,-9999
183,2017,1,8,16,-156,-170,10156,260,5,-9999,-9999,-9999
184,2017,1,8,17,-163,-177,10147,340,5,-9999,-9999,-9999
185,2017,1,8,18,-156,-173,10136,170,5,7,-9999,0
186,2017,1,8,19,-153,-170,10125,40,5,-9999,-9999,-9999
187,2017,1,8,20,-149,-164,10117,70,5,-9999,-9999,-9999
188,2017,1,8,21,-146,-163,10110,220,5,7,-9999,-9999
189,2017,1,8,22,-138,-155,10100,110,5,-9999,-9999,-9999
190,2017,1,8,23,-134,-149,10091,170,5,-9999,-9999,-9999
191,2017,1,9,0,-120,-137,10087,130,5,7,-9999,-9999
192,2017,1,9,1,-102,-128,10073,260,5,-9999,-9999,-9999
193,2017,1,9,2,-90,-121,10059,210,5,-9999,-9999,-9999
194,2017,1,9,3,-83,-114,10046,270,10,7,-9999,-9999
195,2017,1,9,4,-69,-104,10037,190,5,-9999,-9999,-9999
196,2017,1,9,5,-61,-98,10028,310,5,-9999,-9999,-9999
197,2017,1,9,6,-56,-90,10023,330,10,7,-9999,0
198,2017,1,9,7,-56,-83,10024,320,10,-9999,-9999,-9999
199,2017,1,9,8,-57,-78,10025,360,10,-9999,-9999,-9999
200,2017,1,9,9,-58,-75,10018,250,10,7,-9999,-9999
201,2017,1,9,10,-57,-68,10018,300,10,-9999,-9999,-9999
202,2017,1,9,11,-50,-59,10017,180,10,-9999,-9999,-9999
203,2017,1,9,12,-45,-53,10015,190,15,7,-9999,-9999
204,2017,1,9,13,-41,-48,10019,320,26,-9999,-9999,-9999
205,2017,1,9,14,-15,-19,10021,260,46,-9999,-9999,-9999
206,2017,1,9,15,-12,-23,10024,270,51,-9999,-9999,-9999
207,2017,1,9,16,-18,-34,10031,270,46,-9999,-9999,-9999
208,2017,1,9,17,-32,-52,10044,280,82,-9999,-9999,-9999
209,2017,1,9,18,-29,-72,10045,240,21,4,-9999,30
210,2017,1,9,19,-38,-67,10053,270,31,-9999,-9999,-9999
211,2017,1,9,20,-43,-52,10058,270,26,-9999,-9999,-9999
212,2017,1,9,21,-43,-72,10067,250,51,7,-9999,-9999
213,2017,1,9,22,-45,-109,10073,250,51,-9999,-9999,-9999
214,2017,1,9,23,-53,-89,10077,250,36,-9999,-9999,-9999
215,2017,1,10,0,-54,-81,10076,250,10,7,-9999,-9999
216,2017,1,10,1,-46,-100,10077,250,36,-9999,-9999,-9999
217,2017,1,10,2,-45,-107,10070,250,62,-9999,-9999,-9999
218,2017,1,10,3,-44,-100,10057,250,77,7,-9999,-9999
219,2017,1,10,4,-45,-99,10053,250,88,-9999,-9999,-9999
220,2017,1,10,5,-48,-114,10053,250,72,-9999,-9999,-9999
221,2017,1,10,6,-59,-105,10056,260,77,4,-9999,5
222,2017,1,10,7,-67,-94,10056,260,31,-9999,-9999,-9999
223,2017,1,10,8,-70,-89,10060,260,46,-9999,-9999,-9999
224,2017,1,10,9,-76,-104,10064,260,72,5,-9999,-9999
225,2017,1,10,10,-80,-108,10065,250,57,-9999,-9999,-9999
226,2017,1,10,11,-83,-130,10067,270,67,-9999,-9999,-9999
227,2017,1,10,12,-90,-114,10071,270,51,7,-9999,-9999
228,2017,1,10,13,-97,-123,10071,280,31,-9999,-9999,-9999
229,2017,1,10,14,-102,-122,10065,230,26,-9999,-9999,-9999
230,2017,1,10,15,-110,-126,10059,200,41,-9999,-9999,-9999
231,2017,1,10,16,-114,-138,10058,220,36,-9999,-9999,-9999
232,2017,1,10,17,-103,-119,10057,200,15,-9999,-9999,-9999
233,2017,1,10,18,-96,-124,10053,240,51,3,-9999,-1
234,2017,1,10,19,-98,-115,10052,250,31,-9999,-9999,-9999
235,2017,1,10,20,-96,-115,10051,250,51,-9999,-9999,-9999
236,2017,1,10,21,-98,-117,10058,270,67,8,-9999,-9999
237,2017,1,10,22,-104,-129,10062,250,41,-9999,-9999,-9999
238,2017,1,10,23,-104,-133,10065,250,57,-9999,-9999,-9999
239,2017,1,11,0,-102,-134,10066,240,51,7,-9999,-9999
240,2017,1,11,1,-97,-134,10063,250,57,-9999,-9999,-9999
241,2017,1,11,2,-91,-137,10054,250,82,-9999,-9999,-9999
242,2017,1,11,3,-93,-148,10042,250,57,6,-9999,-9999
243,2017,1,11,4,-98,-134,10039,250,77,-9999,-9999,-9999
244,2017,1,11,5,-99,-125,10037,250,62,-9999,-9999,-9999
245,2017,1,11,6,-101,-123,10037,260,41,8,-9999,10
246,2017,1,11,7,-105,-133,10036,250,51,-9999,-9999,-9999
247,2017,1,11,8,-108,-139,10036,240,51,-9999,-9999,-9999
248,2017,1,11,9,-112,-152,10036,230,31,7,-9999,-9999
249,2017,1,11,10,-109,-137,10034,250,46,-9999,-9999,-9999
250,2017,1,11,11,-109,-126,10030,240,41,-9999,-9999,-9999
251,2017,1,11,12,-107,-130,10025,220,51,8,-9999,-9999
252,2017,1,11,13,-106,-146,10020,240,57,-9999,-9999,-9999
253,2017,1,11,14,-108,-131,10013,240,72,-9999,-9999,-9999
254,2017,1,11,15,-106,-131,10006,240,57,-9999,-9999,-9999
255,2017,1,11,16,-104,-136,9998,240,51,-9999,-9999,-9999
256,2017,1,11,17,-106,-135,9997,230,36,-9999,-9999,-9999
257,2017,1,11,18,-107,-138,9988,240,72,7,-9999,10
258,2017,1,11,19,-109,-135,9981,240,67,-9999,-9999,-9999
259,2017,1,11,20,-111,-138,9974,240,57,-9999,-9999,-9999
260,2017,1,11,21,-112,-141,9975,250,62,8,-9999,-9999
261,2017,1,11,22,-110,-150,9973,240,77,-9999,-9999,-9999
262,2017,1,11,23,-107,-154,9973,230,77,-9999,-9999,-9999
263,2017,1,12,0,-107,-133,9975,210,62,7,-9999,-9999
264,2017,1,12,1,-98,-146,9975,210,72,-9999,-9999,-9999
265,2017,1,12,2,-100,-131,9970,210,72,-9999,-9999,-9999
266,2017,1,12,3,-88,-129,9960,210,62,7,-9999,-9999
267,2017,1,12,4,-91,-124,9962,210,62,-9999,-9999,-9999
268,2017,1,12,5,-86,-126,9967,200,62,-9999,-9999,-9999
269,2017,1,12,6,-90,-115,9974,190,41,8,-9999,5
270,2017,1,12,7,-90,-117,9977,180,31,-9999,-9999,-9999
271,2017,1,12,8,-92,-110,9979,170,51,-9999,-9999,-9999
272,2017,1,12,9,-93,-109,9979,170,41,7,-9999,-9999
273,2017,1,12,10,-95,-113,9981,170,46,-9999,-9999,-9999
274,2017,1,12,11,-97,-114,9987,170,46,-9999,-9999,-9999
275,2017,1,12,12,-97,-117,9988,170,46,7,-9999,-9999
276,2017,1,12,13,-98,-117,9993,170,41,-9999,-9999,-9999
277,2017,1,12,14,-101,-123,9994,160,51,-9999,-9999,-9999
278,2017,1,12,15,-102,-130,9995,170,46,-9999,-9999,-9999
279,2017,1,12,16,-111,-143,10000,170,36,-9999,-9999,-9999
280,2017,1,12,17,-119,-149,10005,160,41,-9999,-9999,-9999
281,2017,1,12,18,-113,-136,10007,190,15,7,-9999,5
282,2017,1,12,19,-131,-158,10009,170,21,-9999,-9999,-9999
283,2017,1,12,20,-135,-148,10011,170,15,-9999,-9999,-9999
284,2017,1,12,21,-136,-150,10017,220,15,7,-9999,-9999
285,2017,1,12,22,-133,-154,10021,170,5,-9999,-9999,-9999
286,2017,1,12,23,-127,-156,10026,160,21,-9999,-9999,-9999
287,2017,1,13,0,-123,-150,10029,20,15,2,-9999,-9999
288,2017,1,13,1,-115,-149,10031,260,10,-9999,-9999,-9999
289,2017,1,13,2,-93,-160,10025,150,15,-9999,-9999,-9999
290,2017,1,13,3,-77,-154,10019,110,10,1,-9999,-9999
291,2017,1,13,4,-69,-144,10019,120,10,-9999,-9999,-9999
292,2017,1,13,5,-66,-146,10023,160,10,-9999,-9999,-9999
293,2017,1,13,6,-67,-147,10027,170,15,1,-9999,0
294,2017,1,13,7,-72,-140,10030,160,21,-9999,-9999,-9999
295,2017,1,13,8,-90,-138,10034,210,21,-9999,-9999,-9999
296,2017,1,13,9,-98,-129,10037,280,5,7,-9999,-9999
297,2017,1,13,10,-103,-129,10040,160,15,-9999,-9999,-9999
298,2017,1,13,11,-108,-137,10042,180,10,-9999,-9999,-9999
299,2017,1,13,12,-104,-119,10043,40,10,8,-9999,-9999
300,2017,1,13,13,-115,-128,10045,220,5,-9999,-9999,-9999
301,2017,1,13,14,-126,-137,10043,250,10,-9999,-9999,-9999
302,2017,1,13,15,-136,-147,10038,200,15,-9999,-9999,-9999
303,2017,1,13,16,-135,-149,10036,160,21,-9999,-9999,-9999
304,2017,1,13,17,-147,-161,10039,50,10,-9999,-9999,-9999
305,2017,1,13,18,-158,-172,10039,160,26,6,-9999,-1
306,2017,1,13,19,-169,-184,10037,110,5,-9999,-9999,-9999
307,2017,1,13,20,-178,-194,10035,90,5,-9999,-9999,-9999
308,2017,1,13,21,-178,-194,10038,240,10,6,-9999,-9999
309,2017,1,13,22,-186,-203,10042,340,10,-9999,-9999,-9999
310,2017,1,13,23,-179,-197,10044,50,10,-9999,-9999,-9999
311,2017,1,14,0,-163,-180,10043,70,10,1,-9999,-9999
312,2017,1,14,1,-146,-163,10036,320,10,-9999,-9999,-9999
313,2017,1,14,2,-125,-142,10029,350,21,-9999,-9999,-9999
314,2017,1,14,3,-102,-143,10018,320,5,6,-9999,-9999
315,2017,1,14,4,-89,-137,10012,140,21,-9999,-9999,-9999
316,2017,1,14,5,-80,-130,10009,10,10,-9999,-9999,-9999
317,2017,1,14,6,-89,-137,10014,270,15,6,-9999,-1
318,2017,1,14,7,-90,-136,10016,300,21,-9999,-9999,-9999
319,2017,1,14,8,-107,-139,10023,160,15,-9999,-9999,-9999
320,2017,1,14,9,-111,-142,10030,190,26,6,-9999,-9999
321,2017,1,14,10,-128,-152,10032,250,5,-9999,-9999,-9999
322,2017,1,14,11,-143,-165,10038,140,15,-9999,-9999,-9999
323,2017,1,14,12,-168,-182,10044,360,5,5,-9999,-9999
324,2017,1,14,13,-166,-183,10047,200,10,-9999,-9999,-9999
325,2017,1,14,14,-179,-195,10045,160,10,-9999,-9999,-9999
326,2017,1,14,15,-179,-197,10048,150,21,-9999,-9999,-9999
327,2017,1,14,16,-196,-215,10052,300,5,-9999,-9999,-9999
328,2017,1,14,17,-192,-211,10056,60,10,-9999,-9999,-9999
329,2017,1,14,18,-193,-212,10058,110,10,7,-9999,0
330,2017,1,14,19,-194,-213,10058,320,5,-9999,-9999,-9999
331,2017,1,14,20,-185,-205,10053,50,5,-9999,-9999,-9999
332,2017,1,14,21,-184,-203,10052,0,0,7,-9999,-9999
333,2017,1,14,22,-181,-200,10050,270,10,-9999,-9999,-9999
334,2017,1,14,23,-175,-193,10046,270,10,-9999,-9999,-9999
335,2017,1,15,0,-160,-178,10045,260,10,7,-9999,-9999
336,2017,1,15,1,-143,-168,10044,120,15,-9999,-9999,-9999
337,2017,1,15,2,-131,-158,10036,170,10,-9999,-9999,-9999
338,2017,1,15,3,-118,-147,10026,50,5,7,-9999,-9999
339,2017,1,15,4,-110,-136,10024,300,10,-9999,-9999,-9999
340,2017,1,15,5,-100,-129,10025,340,10,-9999,-9999,-9999
341,2017,1,15,6,-90,-121,10032,340,5,6,-9999,-1
342,2017,1,15,7,-84,-114,10035,200,10,-9999,-9999,-9999
343,2017,1,15,8,-98,-123,10040,140,15,-9999,-9999,-9999
344,2017,1,15,9,-103,-126,10043,180,15,8,-9999,-9999
345,2017,1,15,10,-103,-122,10049,190,5,-9999,-9999,-9999
346,2017,1,15,11,-103,-120,10050,150,10,-9999,-9999,-9999
347,2017,1,15,12,-104,-117,10050,190,5,8,-9999,-9999
348,2017,1,15,13,-98,-113,10052,170,10,-9999,-9999,-9999
349,2017,1,15,14,-96,-108,10051,150,5,-9999,-9999,-9999
350,2017,1,15,15,-95,-105,10050,230,5,-9999,-9999,-9999
351,2017,1,15,16,-94,-104,10050,0,0,-9999,-9999,-9999
352,2017,1,15,17,-91,-103,10056,160,15,-9999,-9999,-9999
353,2017,1,15,18,-90,-100,10057,120,10,7,-9999,20
354,2017,1,15,19,-86,-96,10058,130,10,-9999,-9999,-9999
355,2017,1,15,20,-83,-94,10062,140,10,-9999,-9999,-9999
356,2017,1,15,21,-92,-101,10073,320,36,7,-9999,-9999
357,2017,1,15,22,-54,-63,10082,320,36,-9999,-9999,-9999
358,2017,1,15,23,-11,-41,10092,20,77,-9999,-9999,-9999
359,2017,1,16,0,-7,-40,10104,30,36,7,-9999,-9999
360,2017,1,16,1,-7,-39,10109,30,98,-9999,-9999,-9999
361,2017,1,16,2,-10,-45,10111,30,93,-9999,-9999,-9999
362,2017,1,16,3,-10,-42,10114,340,36,7,-9999,-9999
363,2017,1,16,4,-14,-42,10120,10,72,-9999,-9999,-9999
364,2017,1,16,5,-10,-50,10126,10,51,-9999,-9999,-9999
365,2017,1,16,6,-17,-54,10138,360,82,7,-9999,5
366,2017,1,16,7,-24,-59,10153,350,57,-9999,-9999,-9999
367,2017,1,16,8,-30,-64,10161,360,62,-9999,-9999,-9999
368,2017,1,16,9,-36,-74,10166,350,62,6,-9999,-9999
369,2017,1,16,10,-40,-69,10167,360,72,-9999,-9999,-9999
370,2017,1,16,11,-44,-67,10174,350,36,-9999,-9999,-9999
371,2017,1,16,12,-47,-65,10179,350,51,7,-9999,-9999
372,2017,1,16,13,-54,-72,10184,340,36,-9999,-9999,-9999
373,2017,1,16,14,-76,-87,10189,310,21,-9999,-9999,-9999
374,2017,1,16,15,-63,-77,10189,300,21,-9999,-9999,-9999
375,2017,1,16,16,-62,-77,10194,300,26,-9999,-9999,-9999
376,2017,1,16,17,-62,-77,10200,340,41,-9999,-9999,-9999
377,2017,1,16,18,-75,-86,10207,20,10,6,-9999,-1
378,2017,1,16,19,-63,-78,10212,340,26,-9999,-9999,-9999
379,2017,1,16,20,-58,-75,10219,340,26,-9999,-9999,-9999
380,2017,1,16,21,-49,-73,10222,350,31,7,-9999,-9999
381,2017,1,16,22,-51,-72,10229,360,36,-9999,-9999,-9999
382,2017,1,16,23,-61,-82,10236,300,10,-9999,-9999,-9999
383,2017,1,17,0,-50,-79,10237,350,21,6,-9999,-9999
384,2017,1,17,1,-42,-80,10243,360,21,-9999,-9999,-9999
385,2017,1,17,2,-33,-87,10241,340,21,-9999,-9999,-9999
386,2017,1,17,3,-30,-90,10235,350,46,7,-9999,-9999
387,2017,1,17,4,-29,-89,10233,360,41,-9999,-9999,-9999
388,2017,1,17,5,-28,-91,10237,360,41,-9999,-9999,-9999
389,2017,1,17,6,-28,-110,10244,340,26,7,-9999,0
