,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,4,21,-44,-75,10224,30,21,-9999,-9999,-9999
93,2017,1,4,22,-44,-73,10226,10,21,-9999,-9999,-9999
94,2017,1,4,23,-35,-68,10230,200,5,-9999,-9999,-9999
95,2017,1,5,0,-10,-71,10224,330,10,-9999,-9999,-9999
96,2017,1,5,1,7,-59,10217,200,21,-9999,-9999,-9999
97,2017,1,5,2,29,-60,10203,280,31,-9999,-9999,-9999
98,2017,1,5,3,48,-113,10188,10,46,-9999,-9999,-9999
99,2017,1,5,4,49,-125,10183,40,51,-9999,-9999,-9999
100,2017,1,5,5,53,-117,10183,30,46,-9999,-9999,-9999
101,2017,1,5,6,38,-95,10196,30,51,-9999,-9999,0
102,2017,1,5,7,30,-93,10206,20,51,-9999,-9999,-9999
103,2017,1,5,8,10,-77,10221,350,36,-9999,-9999,-9999
104,2017,1,5,9,4,-69,10232,10,41,-9999,-9999,-9999
105,2017,1,5,10,-2,-68,10243,350,26,-9999,-9999,-9999
106,2017,1,5,11,-6,-70,10250,360,36,-9999,-9999,-9999
107,2017,1,5,12,-6,-72,10258,10,41,-9999,-9999,-9999
108,2017,1,5,13,-13,-78,10264,10,36,-9999,-9999,-9999
109,2017,1,5,14,-19,-70,10267,360,36,-9999,-9999,-9999
110,2017,1,5,15,-25,-68,10266,310,15,-9999,-9999,-9999
111,2017,1,5,16,-26,-68,10265,300,26,-9999,-9999,-9999
112,2017,1,5,17,-31,-71,10268,320,31,-9999,-9999,-9999
113,2017,1,5,18,-30,-71,10268,330,31,-9999,-9999,0
114,2017,1,5,19,-32,-72,10271,350,26,-9999,-9999,-9999
115,2017,1,5,20,-25,-70,10273,360,26,-9999,-9999,-9999
116,2017,1,5,21,-34,-72,10283,140,5,-9999,-9999,-9999
117,2017,1,5,22,-30,-71,10283,100,10,-9999,-9999,-9999
118,2017,1,5,23,-22,-65,10285,230,5,-9999,-9999,-9999
119,2017,1,6,0,-10,-58,10288,250,21,-9999,-9999,-9999
120,2017,1,6,1,3,-68,10283,270,31,-9999,-9999,-9999
121,2017,1,6,2,16,-80,10270,260,26,-9999,-9999,-9999
122,2017,1,6,3,27,-80,10255,310,31,-9999,-9999,-9999
123,2017,1,6,4,37,-80,10244,290,31,-9999,-9999,-9999
124,2017,1,6,5,42,-85,10237,310,31,-9999,-9999,-9999
125,2017,1,6,6,38,-76,10237,350,31,-9999,-9999,0
126,2017,1,6,7,32,-70,10239,10,31,-9999,-9999,-9999
127,2017,1,6,8,14,-64,10252,10,26,-9999,-9999,-9999
128,2017,1,6,9,3,-68,10263,360,36,-9999,-9999,-9999
129,2017,1,6,10,-4,-62,10268,350,10,-9999,-9999,-9999
130,2017,1,6,11,-13,-61,10272,10,5,-9999,-9999,-9999
131,2017,1,6,12,-22,-62,10273,20,15,-9999,-9999,-9999
132,2017,1,6,13,-26,-62,10275,360,21,-9999,-9999,-9999
133,2017,1,6,14,-32,-66,10271,20,21,-9999,-9999,-9999
134,2017,1,6,15,-40,-69,10268,20,15,-9999,-9999,-9999
135,2017,1,6,16,-42,-71,10264,10,15,-9999,-9999,-9999
136,2017,1,6,17,-47,-73,10272,360,15,-9999,-9999,-9999
137,2017,1,6,18,-56,-79,10277,20,10,-9999,-9999,0
138,2017,1,6,19,-56,-77,10275,360,15,-9999,-9999,-9999
139,2017,1,6,20,-60,-83,10278,60,5,-9999,-9999,-9999
140,2017,1,6,21,-63,-84,10281,20,15,-9999,-9999,-9999
141,2017,1,6,22,-63,-82,10284,10,15,-9999,-9999,-9999
142,2017,1,6,23,-51,-77,10280,10,15,-9999,-9999,-9999
143,2017,1,7,0,-30,-64,10277,200,10,-9999,-9999,-9999
144,2017,1,7,1,-18,-67,10266,170,10,-9999,-9999,-9999
145,2017,1,7,2,-1,-65,10249,250,15,-9999,-9999,-9999
146,2017,1,7,3,21,-48,10229,200,10,-9999,-9999,-9999
147,2017,1,7,4,33,-51,10213,250,15,-9999,-9999,-9999
148,2017,1,7,5,40,-63,10208,250,10,-9999,-9999,-9999
149,2017,1,7,6,52,-63,10202,250,21,-9999,-9999,0
150,2017,1,7,7,48,-67,10207,260,26,-9999,-9999,-9999
151,2017,1,7,8,34,-58,10215,10,15,-9999,-9999,-9999
152,2017,1,7,9,13,-49,10231,50,10,-9999,-9999,-9999
153,2017,1,7,10,1,-49,10239,10,15,-9999,-9999,-9999
154,2017,1,7,11,-4,-48,10240,10,21,-9999,-9999,-9999
155,2017,1,7,12,-14,-47,10241,60,10,-9999,-9999,-9999
156,2017,1,7,13,-18,-53,10235,360,21,-9999,-9999,-9999
157,2017,1,7,14,-22,-53,10232,10,15,-9999,-9999,-9999
158,2017,1,7,15,-25,-56,10230,40,10,-9999,-9999,-9999
159,2017,1,7,16,-31,-59,10230,20,21,-9999,-9999,-9999
160,2017,1,7,17,-36,-62,10232,20,21,-9999,-9999,-9999
161,2017,1,7,18,-39,-63,10227,330,5,-9999,-9999,0
162,2017,1,7,19,-45,-66,10223,250,5,-9999,-9999,-9999
163,2017,1,7,20,-45,-62,10220,20,10,-9999,-9999,-9999
164,2017,1,7,21,-46,-66,10220,30,5,-9999,-9999,-9999
165,2017,1,7,22,-42,-62,10216,70,5,-9999,-9999,-9999
166,2017,1,7,23,-39,-54,10212,200,10,-9999,-9999,-9999
167,2017,1,8,0,-27,-49,10207,340,10,-9999,-9999,-9999
168,2017,1,8,1,-20,-45,10198,180,10,-9999,-9999,-9999
169,2017,1,8,2,-11,-44,10179,210,10,-9999,-9999,-9999
170,2017,1,8,3,-3,-43,10159,220,10,-9999,-9999,-9999
171,2017,1,8,4,3,-51,10150,230,10,-9999,-9999,-9999
172,2017,1,8,5,9,-43,10141,220,10,-9999,-9999,-9999
173,2017,1,8,6,7,-41,10137,230,15,-9999,-9999,0
174,2017,1,8,7,-2,-34,10139,330,5,-9999,-9999,-9999
175,2017,1,8,8,-10,-18,10137,70,5,-9999,-9999,-9999
176,2017,1,8,9,-7,-14,10130,190,5,-9999,-9999,-9999
177,2017,1,8,10,-6,-12,10124,0,0,-9999,-9999,-9999
178,2017,1,8,11,-7,-13,10112,210,5,-9999,-9999,-9999
179,2017,1,8,12,-9,-15,10103,0,0,-9999,-9999,-9999
180,2017,1,8,13,-8,-14,10094,0,0,-9999,-9999,-9999
181,2017,1,8,14,-8,-14,10082,0,0,-9999,-9999,-9999
182,2017,1,8,15,-7,-13,10073,0,0,-9999,-9999,-9999
183,2017,1,8,16,-6,-12,10066,120,5,-9999,-9999,-9999
184,2017,1,8,17,-6,-12,10060,70,5,-9999,-9999,-9999
185,2017,1,8,18,-6,-13,10054,10,5,-9999,-9999,70
186,2017,1,8,19,-3,-11,10053,20,15,-9999,-9999,-9999
187,2017,1,8,20,-1,-11,10053,360,5,-9999,-9999,-9999
188,2017,1,8,21,-1,-8,10058,150,5,-9999,-9999,-9999
189,2017,1,8,22,-1,-7,10060,0,0,-9999,-9999,-9999
190,2017,1,8,23,2,-5,10062,0,0,-9999,-9999,-9999
191,2017,1,9,0,4,-6,10066,220,5,-9999,-9999,-9999
192,2017,1,9,1,9,-4,10069,80,15,-9999,-9999,-9999
193,2017,1,9,2,18,-3,10060,260,5,-9999,-9999,-9999
194,2017,1,9,3,36,1,10044,150,5,-9999,-9999,-9999
195,2017,1,9,4,44,0,10039,250,15,-9999,-9999,-9999
196,2017,1,9,5,50,6,10033,300,31,-9999,-9999,-9999
197,2017,1,9,6,42,7,10041,10,5,-9999,-9999,0
198,2017,1,9,7,37,4,10050,290,5,-9999,-9999,-9999
199,2017,1,9,8,35,11,10060,50,5,-9999,-9999,-9999
200,2017,1,9,9,28,12,10073,240,10,-9999,-9999,-9999
201,2017,1,9,10,24,14,10082,110,10,-9999,-9999,-9999
202,2017,1,9,11,23,16,10092,150,5,-9999,-9999,-9999
203,2017,1,9,12,21,12,10099,180,10,-9999,-9999,-9999
204,2017,1,9,13,20,11,10106,330,10,-9999,-9999,-9999
205,2017,1,9,14,17,8,10110,40,5,-9999,-9999,-9999
206,2017,1,9,15,17,8,10116,280,5,-9999,-9999,-9999
207,2017,1,9,16,11,5,10122,200,5,-9999,-9999,-9999
208,2017,1,9,17,11,5,10130,340,5,-9999,-9999,-9999
209,2017,1,9,18,14,8,10131,350,15,-9999,-9999,-1
210,2017,1,9,19,9,-1,10135,100,10,-9999,-9999,-9999
211,2017,1,9,20,6,-1,10139,40,10,-9999,-9999,-9999
212,2017,1,9,21,-2,-13,10150,60,5,-9999,-9999,-9999
213,2017,1,9,22,-7,-15,10159,350,10,-9999,-9999,-9999
214,2017,1,9,23,3,-14,10156,50,5,-9999,-9999,-9999
215,2017,1,10,0,11,-18,10155,150,10,-9999,-9999,-9999
216,2017,1,10,1,23,-18,10148,260,15,-9999,-9999,-9999
217,2017,1,10,2,33,-22,10130,190,15,-9999,-9999,-9999
218,2017,1,10,3,50,-19,10108,30,10,-9999,-9999,-9999
219,2017,1,10,4,75,-52,10092,180,57,-9999,-9999,-9999
220,2017,1,10,5,79,-55,10088,190,57,-9999,-9999,-9999
221,2017,1,10,6,70,-50,10090,200,46,-9999,-9999,0
222,2017,1,10,7,61,-43,10090,190,36,-9999,-9999,-9999
223,2017,1,10,8,53,-48,10093,180,36,-9999,-9999,-9999
224,2017,1,10,9,45,-35,10096,170,26,-9999,-9999,-9999
225,2017,1,10,10,42,-26,10098,160,31,-9999,-9999,-9999
226,2017,1,10,11,29,-22,10104,250,15,-9999,-9999,-9999
227,2017,1,10,12,40,-77,10104,230,46,-9999,-9999,-9999
228,2017,1,10,13,33,-78,10111,230,41,-9999,-9999,-9999
229,2017,1,10,14,22,-71,10119,70,15,-9999,-9999,-9999
230,2017,1,10,15,8,-65,10125,350,21,-9999,-9999,-9999
231,2017,1,10,16,0,-66,10126,30,15,-9999,-9999,-9999
232,2017,1,10,17,-4,-68,10133,10,15,-9999,-9999,-9999
233,2017,1,10,18,-10,-69,10137,20,21,-9999,-9999,0
234,2017,1,10,19,-20,-73,10141,30,15,-9999,-9999,-9999
235,2017,1,10,20,-27,-72,10148,30,15,-9999,-9999,-9999
236,2017,1,10,21,-27,-78,10149,20,26,-9999,-9999,-9999
237,2017,1,10,22,-28,-83,10149,20,21,-9999,-9999,-9999
238,2017,1,10,23,-13,-85,10145,40,10,-9999,-9999,-9999
239,2017,1,11,0,6,-89,10143,130,10,-9999,-9999,-9999
240,2017,1,11,1,20,-84,10136,140,15,-9999,-9999,-9999
241,2017,1,11,2,44,-80,10124,240,46,-9999,-9999,-9999
242,2017,1,11,3,46,-85,10112,210,57,-9999,-9999,-9999
243,2017,1,11,4,45,-79,10105,220,57,-9999,-9999,-9999
244,2017,1,11,5,48,-73,10099,230,41,-9999,-9999,-9999
245,2017,1,11,6,40,-71,10099,220,41,-9999,-9999,0
246,2017,1,11,7,30,-75,10104,220,41,-9999,-9999,-9999
247,2017,1,11,8,16,-72,10112,240,21,-9999,-9999,-9999
248,2017,1,11,9,11,-72,10120,60,15,-9999,-9999,-9999
249,2017,1,11,10,7,-83,10123,250,10,-9999,-9999,-9999
250,2017,1,11,11,1,-81,10124,30,15,-9999,-9999,-9999
251,2017,1,11,12,1,-88,10124,130,15,-9999,-9999,-9999
252,2017,1,11,13,4,-76,10118,170,31,-9999,-9999,-9999
253,2017,1,11,14,7,-83,10110,190,31,-9999,-9999,-9999
254,2017,1,11,15,1,-74,10110,190,31,-9999,-9999,-9999
255,2017,1,11,16,5,-92,10108,220,41,-9999,-9999,-9999
256,2017,1,11,17,-16,-88,10114,90,15,-9999,-9999,-9999
257,2017,1,11,18,-2,-91,10109,160,36,-9999,-9999,0
258,2017,1,11,19,-6,-81,10104,200,15,-9999,-9999,-9999
259,2017,1,11,20,-4,-72,10099,160,41,-9999,-9999,-9999
260,2017,1,11,21,-2,-72,10094,160,41,-9999,-9999,-9999
261,2017,1,11,22,-1,-74,10093,170,41,-9999,-9999,-9999
262,2017,1,11,23,10,-70,10093,170,41,-9999,-9999,-9999
263,2017,1,12,0,25,-63,10088,200,36,-9999,-9999,-9999
264,2017,1,12,1,40,-60,10080,260,31,-9999,-9999,-9999
265,2017,1,12,2,37,-66,10078,260,31,-9999,-9999,-9999
266,2017,1,12,3,42,-76,10069,250,51,-9999,-9999,-9999
267,2017,1,12,4,51,-95,10055,250,36,-9999,-9999,-9999
268,2017,1,12,5,37,-83,10058,230,67,-9999,-9999,-9999
269,2017,1,12,6,41,-71,10052,210,51,-9999,-9999,0
270,2017,1,12,7,30,-67,10052,200,41,-9999,-9999,-9999
271,2017,1,12,8,23,-53,10049,160,51,-9999,-9999,-9999
272,2017,1,12,9,22,-59,10050,170,41,-9999,-9999,-9999
273,2017,1,12,10,22,-59,10050,180,41,-9999,-9999,-9999
274,2017,1,12,11,24,-78,10042,170,41,-9999,-9999,-9999
275,2017,1,12,12,20,-66,10046,210,46,-9999,-9999,-9999
276,2017,1,12,13,17,-52,10043,170,57,-9999,-9999,-9999
277,2017,1,12,14,14,-46,10039,160,46,-9999,-9999,-9999
278,2017,1,12,15,11,-41,10039,170,51,-9999,-9999,-9999
279,2017,1,12,16,11,-39,10040,180,51,-9999,-9999,-9999
280,2017,1,12,17,7,-36,10043,170,62,-9999,-9999,-9999
281,2017,1,12,18,6,-38,10041,190,26,-9999,-9999,0
282,2017,1,12,19,10,-44,10032,170,51,-9999,-9999,-9999
283,2017,1,12,20,12,-50,10029,170,46,-9999,-9999,-9999
284,2017,1,12,21,-1,-31,10035,180,10,-9999,-9999,-9999
285,2017,1,12,22,10,-46,10034,160,15,-9999,-9999,-9999
286,2017,1,12,23,18,-43,10033,200,15,-9999,-9999,-9999
287,2017,1,13,0,37,-45,10030,250,41,-9999,-9999,-9999
288,2017,1,13,1,52,-67,10021,200,36,-9999,-9999,-9999
289,2017,1,13,2,60,-83,10009,220,57,-9999,-9999,-9999
290,2017,1,13,3,50,-62,10010,200,57,-9999,-9999,-9999
291,2017,1,13,4,45,-79,10007,210,57,-9999,-9999,-9999
292,2017,1,13,5,43,-69,10012,300,36,-9999,-9999,-9999
293,2017,1,13,6,24,-50,10023,10,21,-9999,-9999,-1
294,2017,1,13,7,21,-67,10025,10,26,-9999,-9999,-9999
295,2017,1,13,8,7,-49,10034,230,21,-9999,-9999,-9999
296,2017,1,13,9,-1,-45,10037,240,21,-9999,-9999,-9999
297,2017,1,13,10,4,-71,10035,220,26,-9999,-9999,-9999
298,2017,1,13,11,5,-80,10032,200,26,-9999,-9999,-9999
299,2017,1,13,12,0,-84,10035,230,21,-9999,-9999,-9999
300,2017,1,13,13,-2,-79,10035,190,31,-9999,-9999,-9999
301,2017,1,13,14,-6,-76,10035,200,26,-9999,-9999,-9999
302,2017,1,13,15,-8,-72,10026,170,41,-9999,-9999,-9999
303,2017,1,13,16,-9,-64,10029,240,15,-9999,-9999,-9999
304,2017,1,13,17,-16,-49,10036,320,15,-9999,-9999,-9999
305,2017,1,13,18,-21,-40,10040,350,15,-9999,-9999,-1
306,2017,1,13,19,-26,-46,10040,90,10,-9999,-9999,-9999
307,2017,1,13,20,-31,-54,10035,30,15,-9999,-9999,-9999
308,2017,1,13,21,-27,-58,10027,110,15,-9999,-9999,-9999
309,2017,1,13,22,-19,-82,10026,180,36,-9999,-9999,-9999
310,2017,1,13,23,-27,-57,10037,190,26,-9999,-9999,-9999
311,2017,1,14,0,-29,-52,10042,170,26,-9999,-9999,-9999
312,2017,1,14,1,-25,-56,10040,100,26,-9999,-9999,-9999
313,2017,1,14,2,-23,-72,10035,30,31,-9999,-9999,-9999
314,2017,1,14,3,-19,-82,10016,30,51,-9999,-9999,-9999
315,2017,1,14,4,-25,-92,10027,230,10,-9999,-9999,-9999
316,2017,1,14,5,-34,-102,10025,30,46,-9999,-9999,-9999
317,2017,1,14,6,-40,-83,10040,250,26,-9999,-9999,-1
318,2017,1,14,7,-39,-97,10037,320,15,-9999,-9999,-9999
319,2017,1,14,8,-51,-71,10045,210,21,-9999,-9999,-9999
320,2017,1,14,9,-51,-69,10051,280,15,-9999,-9999,-9999
321,2017,1,14,10,-54,-72,10053,270,15,-9999,-9999,-9999
322,2017,1,14,11,-56,-82,10059,270,10,-9999,-9999,-9999
323,2017,1,14,12,-61,-81,10061,260,15,-9999,-9999,-9999
324,2017,1,14,13,-61,-82,10068,290,15,-9999,-9999,-9999
325,2017,1,14,14,-63,-97,10073,280,15,-9999,-9999,-9999
326,2017,1,14,15,-65,-97,10079,90,5,-9999,-9999,-9999
327,2017,1,14,16,-65,-111,10080,10,10,-9999,-9999,-9999
328,2017,1,14,17,-66,-123,10083,110,5,-9999,-9999,-9999
329,2017,1,14,18,-67,-112,10088,120,21,-9999,-9999,-1
330,2017,1,14,19,-66,-112,10088,110,26,-9999,-9999,-9999
331,2017,1,14,20,-71,-96,10094,60,10,-9999,-9999,-9999
332,2017,1,14,21,-67,-96,10101,100,10,-9999,-9999,-9999
333,2017,1,14,22,-68,-90,10110,90,15,-9999,-9999,-9999
334,2017,1,14,23,-66,-88,10117,100,5,-9999,-9999,-9999
335,2017,1,15,0,-62,-83,10121,0,0,-9999,-9999,-9999
336,2017,1,15,1,-53,-84,10121,90,5,-9999,-9999,-9999
337,2017,1,15,2,-46,-94,10116,330,5,-9999,-9999,-9999
338,2017,1,15,3,-38,-98,10108,350,21,-9999,-9999,-9999
339,2017,1,15,4,-36,-116,10103,350,15,-9999,-9999,-9999
340,2017,1,15,5,-31,-78,10105,280,15,-9999,-9999,-9999
341,2017,1,15,6,-32,-83,10115,280,26,-9999,-9999,-1
342,2017,1,15,7,-36,-86,10120,210,10,-9999,-9999,-9999
343,2017,1,15,8,-40,-76,10126,270,15,-9999,-9999,-9999
344,2017,1,15,9,-37,-78,10126,120,10,-9999,-9999,-9999
345,2017,1,15,10,-40,-96,10133,90,26,-9999,-9999,-9999
346,2017,1,15,11,-44,-100,10134,100,21,-9999,-9999,-9999
347,2017,1,15,12,-42,-106,10131,100,21,-9999,-9999,-9999
348,2017,1,15,13,-41,-93,10129,110,5,-9999,-9999,-9999
349,2017,1,15,14,-42,-96,10128,140,5,-9999,-9999,-9999
350,2017,1,15,15,-43,-86,10123,120,10,-9999,-9999,-9999
351,2017,1,15,16,-45,-77,10120,250,21,-9999,-9999,-9999
352,2017,1,15,17,-46,-67,10125,90,10,-9999,-9999,-9999
353,2017,1,15,18,-35,-84,10116,100,26,-9999,-9999,-1
354,2017,1,15,19,-31,-84,10114,100,15,-9999,-9999,-9999
355,2017,1,15,20,-36,-74,10116,140,21,-9999,-9999,-9999
356,2017,1,15,21,-43,-63,10129,110,15,-9999,-9999,-9999
357,2017,1,15,22,-41,-61,10129,20,5,-9999,-9999,-9999
358,2017,1,15,23,-38,-59,10138,260,5,-9999,-9999,-9999
359,2017,1,16,0,-36,-74,10149,30,31,-9999,-9999,-9999
360,2017,1,16,1,-34,-68,10149,230,10,-9999,-9999,-9999
361,2017,1,16,2,-27,-86,10147,20,21,-9999,-9999,-9999
362,2017,1,16,3,-25,-72,10139,260,15,-9999,-9999,-9999
363,2017,1,16,4,-7,-88,10124,180,15,-9999,-9999,-9999
364,2017,1,16,5,0,-92,10120,220,26,-9999,-9999,-9999
365,2017,1,16,6,3,-79,10123,220,26,-9999,-9999,-1
366,2017,1,16,7,-3,-75,10135,250,15,-9999,-9999,-9999
367,2017,1,16,8,-9,-68,10146,300,21,-9999,-9999,-9999
368,2017,1,16,9,-10,-63,10162,340,15,-9999,-9999,-9999
369,2017,1,16,10,-24,-38,10180,60,5,-9999,-9999,-9999
370,2017,1,16,11,-24,-37,10185,80,10,-9999,-9999,-9999
371,2017,1,16,12,-23,-38,10188,80,10,-9999,-9999,-9999
372,2017,1,16,13,-28,-42,10190,360,10,-9999,-9999,-9999
373,2017,1,16,14,-29,-50,10191,30,10,-9999,-9999,-9999
374,2017,1,16,15,-45,-57,10201,100,15,-9999,-9999,-9999
375,2017,1,16,16,-57,-72,10208,350,15,-9999,-9999,-9999
376,2017,1,16,17,-55,-72,10221,270,10,-9999,-9999,-9999
377,2017,1,16,18,-57,-71,10229,10,10,-9999,-9999,-1
378,2017,1,16,19,-63,-78,10237,310,5,-9999,-9999,-9999
379,2017,1,16,20,-65,-80,10245,340,10,-9999,-9999,-9999
380,2017,1,16,21,-53,-70,10247,50,5,-9999,-9999,-9999
381,2017,1,16,22,-55,-75,10253,60,5,-9999,-9999,-9999
382,2017,1,16,23,-48,-66,10260,30,10,-9999,-9999,-9999
383,2017,1,17,0,-30,-61,10263,10,10,-9999,-9999,-9999
384,2017,1,17,1,-15,-61,10261,220,15,-9999,-9999,-9999
385,2017,1,17,2,1,-55,10255,180,21,-9999,-9999,-9999
386,2017,1,17,3,14,-55,10244,190,15,-9999,-9999,-9999
387,2017,1,17,4,31,-53,10235,260,26,-9999,-9999,-9999
388,2017,1,17,5,19,-50,10243,330,31,-9999,-9999,-9999
