,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,15,9,15,-44,10308,90,20,7,-9999,-9999
58,2017,1,15,15,-4,-46,10314,360,20,9,-9999,-9999
59,2017,1,15,18,-11,-43,10316,20,10,9,-9999,-9999
60,2017,1,15,21,-11,-41,10305,40,20,9,-9999,-9999
61,2017,1,16,3,38,-44,10323,40,20,3,-9999,-9999
62,2017,1,16,9,31,-33,10310,90,20,7,-9999,-9999
63,2017,1,16,15,0,-16,10322,290,10,9,-9999,-9999
64,2017,1,16,21,7,-17,10310,20,20,9,-9999,-9999
65,2017,1,17,3,61,-2,10312,110,40,4,-9999,-9999
66,2017,1,17,9,52,10,10295,110,30,7,-9999,-9999
67,2017,1,17,15,17,11,10318,40,10,9,-9999,-9999
68,2017,1,17,21,37,11,10308,40,30,9,-9999,-9999
69,2017,1,18,3,65,22,10316,70,30,8,-9999,-9999
70,2017,1,18,15,47,41,10302,360,10,9,-9999,-9999
71,2017,1,18,21,49,32,10284,40,10,9,-9999,-9999
72,2017,1,19,3,62,35,10274,220,20,8,-9999,-9999
73,2017,1,19,9,62,28,10249,290,60,8,-9999,-9999
74,2017,1,19,15,18,-56,10302,320,50,9,-9999,-9999
75,2017,1,19,21,-20,-138,10324,340,70,9,-9999,-9999
76,2017,1,20,3,-16,-120,10365,340,70,3,-9999,-9999
77,2017,1,20,9,-12,-116,10349,360,30,0,-9999,-9999
78,2017,1,20,15,-37,-82,10345,270,20,9,-9999,-9999
79,2017,1,20,21,-43,-86,10322,220,10,9,-9999,-9999
80,2017,1,21,3,12,-83,10310,220,40,6,-9999,-9999
81,2017,1,21,9,32,-65,10282,290,30,0,-9999,-9999
82,2017,1,21,15,12,-81,10335,360,50,9,-9999,-9999
83,2017,1,21,21,-6,-113,10335,340,40,9,-9999,-9999
84,2017,1,22,3,17,-118,10366,320,50,0,-9999,-9999
85,2017,1,22,9,15,-116,10342,360,30,0,-9999,-9999
86,2017,1,22,15,-17,-93,10356,20,10,9,-9999,-9999
87,2017,1,22,21,-19,-84,10356,360,10,9,-9999,-9999
88,2017,1,23,3,27,-67,10379,360,10,0,-9999,-9999
89,2017,1,23,9,14,-53,10354,90,30,0,-9999,-9999
90,2017,1,23,15,-18,-48,10363,0,-9999,9,-9999,-9999
91,2017,1,23,21,-37,-42,10361,90,10,9,-9999,-9999
92,2017,1,24,3,44,-29,10373,110,30,0,-9999,-9999
93,2017,1,24,9,28,-27,10362,90,30,8,-9999,-9999
94,2017,1,24,15,-2,-12,10366,70,10,9,-9999,-9999
95,2017,1,24,21,-17,-20,10349,90,10,9,-9999,-9999
96,2017,1,25,3,55,3,10362,140,30,0,-9999,-9999
97,2017,1,25,9,51,16,10329,110,30,0,-9999,-9999
98,2017,1,25,15,9,3,10333,140,10,9,-9999,-9999
99,2017,1,25,21,14,7,10288,180,30,9,-9999,-9999
100,2017,1,26,3,78,38,10283,200,40,0,-9999,-9999
101,2017,1,26,9,110,28,10236,220,20,6,-9999,-9999
102,2017,1,26,15,66,29,10257,250,10,9,-9999,-9999
103,2017,1,26,21,49,-5,10299,70,60,9,-9999,-9999
104,2017,1,27,0,45,-24,10321,40,60,6,-9999,-9999
105,2017,1,27,3,61,-25,10330,90,70,1,-9999,-9999
106,2017,1,27,6,58,-44,10321,70,30,3,-9999,-9999
107,2017,1,27,9,37,-31,10312,90,40,2,-9999,-9999
108,2017,1,27,15,-10,-29,10304,70,20,9,-9999,-9999
109,2017,1,27,21,19,-2,10252,110,40,9,-9999,-9999
110,2017,1,28,3,55,28,10234,140,60,8,-9999,-9999
111,2017,1,28,9,61,51,10190,140,50,8,-9999,-9999
112,2017,1,28,15,60,57,10182,110,30,9,-9999,-9999
113,2017,1,28,21,62,62,10161,20,10,9,-9999,-9999
114,2017,1,29,3,67,67,10185,360,30,8,-9999,-9999
115,2017,1,29,9,42,38,10207,340,50,8,-9999,-9999
116,2017,1,29,15,17,-9,10284,360,50,9,-9999,-9999
117,2017,1,29,21,-6,-62,10327,360,50,9,-9999,-9999
118,2017,1,30,3,6,-60,10371,360,50,6,-9999,-9999
119,2017,1,30,9,0,-77,10347,20,30,1,-9999,-9999
120,2017,1,30,15,-23,-56,10348,270,20,9,-9999,-9999
121,2017,1,30,18,-15,-57,10342,290,20,-9999,-9999,-9999
122,2017,1,30,21,-26,-64,10324,20,10,9,-9999,-9999
123,2017,1,31,3,24,-48,10317,270,10,7,-9999,-9999
124,2017,1,31,9,18,-39,10291,90,20,6,-9999,-9999
125,2017,1,31,15,1,-13,10316,290,10,9,-9999,-9999
126,2017,1,31,21,-10,-11,10327,320,20,9,-9999,-9999
127,2017,2,1,3,20,-11,10347,320,40,2,-9999,-9999
128,2017,2,1,9,39,-29,10357,70,50,6,-9999,-9999
129,2017,2,1,15,2,-25,10362,0,-9999,9,-9999,-9999
130,2017,2,1,21,-5,-35,10354,360,30,9,-9999,-9999
131,2017,2,2,3,42,-33,10352,0,-9999,0,-9999,-9999
132,2017,2,2,9,39,-17,10307,110,40,0,-9999,-9999
133,2017,2,2,15,24,3,10300,180,20,9,-9999,-9999
134,2017,2,2,21,25,12,10279,110,10,9,-9999,-9999
135,2017,2,3,3,45,32,10271,110,20,8,-9999,-9999
136,2017,2,3,9,47,47,10241,110,30,8,-9999,-9999
137,2017,2,3,15,54,54,10231,0,-9999,9,-9999,-9999
138,2017,2,3,21,48,48,10205,290,10,9,-9999,-9999
139,2017,2,4,3,62,61,10197,320,20,8,-9999,-9999
140,2017,2,4,9,60,42,10173,320,30,8,-9999,-9999
141,2017,2,4,15,53,40,10189,290,30,9,-9999,-9999
142,2017,2,4,21,48,18,10196,290,20,9,-9999,-9999
143,2017,2,5,3,73,26,10227,320,40,4,-9999,-9999
144,2017,2,5,9,85,10,10202,320,10,0,-9999,-9999
145,2017,2,5,15,46,-32,10249,20,30,9,-9999,-9999
146,2017,2,5,21,23,-10,10261,20,20,9,-9999,-9999
147,2017,2,6,3,63,-21,10296,40,40,7,-9999,-9999
148,2017,2,6,9,39,-21,10296,70,60,7,-9999,-9999
149,2017,2,6,15,27,-20,10299,70,40,9,-9999,-9999
150,2017,2,6,18,19,-14,10299,70,20,9,-9999,-9999
151,2017,2,6,21,26,-17,10289,70,30,9,-9999,-9999
152,2017,2,7,3,45,-11,10285,90,60,7,-9999,-9999
153,2017,2,7,9,41,-3,10264,20,40,8,-9999,-9999
154,2017,2,7,15,39,-1,10262,40,30,9,-9999,-9999
155,2017,2,7,21,32,-23,10254,360,30,9,-9999,-9999
156,2017,2,8,3,13,6,10267,360,40,8,-9999,-9999
157,2017,2,8,9,8,-8,10263,340,50,8,-9999,-9999
158,2017,2,8,15,1,-7,10281,0,-9999,9,-9999,-9999
159,2017,2,8,21,-16,-44,10269,0,-9999,9,-9999,-9999
160,2017,2,9,3,12,-76,10276,320,70,0,-9999,-9999
161,2017,2,9,9,22,-136,10249,340,70,0,-9999,-9999
162,2017,2,9,15,-16,-97,10274,270,20,9,-9999,-9999
163,2017,2,9,21,-35,-108,10272,290,30,9,-9999,-9999
164,2017,2,10,3,18,-113,10296,320,60,0,-9999,-9999
165,2017,2,10,9,31,-120,10280,360,30,0,-9999,-9999
166,2017,2,10,15,-24,-73,10309,250,20,9,-9999,-9999
167,2017,2,10,21,-35,-97,10312,270,10,9,-9999,-9999
168,2017,2,11,3,52,-114,10323,290,30,0,-9999,-9999
169,2017,2,11,9,71,-97,10293,250,30,0,-9999,-9999
170,2017,2,11,15,2,-73,10306,270,20,9,-9999,-9999
171,2017,2,11,21,-13,-66,10302,290,20,9,-9999,-9999
172,2017,2,12,3,75,-49,10315,250,20,0,-9999,-9999
173,2017,2,12,9,71,-4,10293,110,30,0,-9999,-9999
174,2017,2,12,15,14,-4,10306,140,20,9,-9999,-9999
175,2017,2,12,21,-8,-25,10310,200,10,9,-9999,-9999
176,2017,2,13,3,102,-15,10329,250,30,0,-9999,-9999
177,2017,2,13,9,130,-46,10314,270,10,0,-9999,-9999
178,2017,2,13,15,33,-13,10336,290,10,9,-9999,-9999
179,2017,2,13,21,21,-24,10346,40,10,9,-9999,-9999
180,2017,2,14,3,88,50,10369,110,40,6,-9999,-9999
181,2017,2,14,9,70,36,10337,110,30,7,-9999,-9999
182,2017,2,14,15,40,30,10332,140,20,9,-9999,-9999
183,2017,2,14,21,10,9,10307,160,10,9,-9999,-9999
184,2017,2,15,3,105,11,10296,140,40,0,-9999,-9999
185,2017,2,15,9,92,52,10242,140,40,2,-9999,-9999
186,2017,2,15,15,66,43,10211,180,30,9,-9999,-9999
187,2017,2,15,21,57,40,10180,160,10,9,-9999,-9999
188,2017,2,16,3,102,80,10164,220,30,8,-9999,-9999
189,2017,2,16,9,136,96,10136,200,20,0,-9999,-9999
190,2017,2,16,15,69,68,10180,0,-9999,9,-9999,-9999
191,2017,2,16,21,54,29,10251,20,60,9,-9999,-9999
192,2017,2,17,3,49,-29,10310,40,80,3,-9999,-9999
193,2017,2,17,9,32,-38,10303,40,40,7,-9999,-9999
194,2017,2,17,15,21,-34,10315,20,10,9,-9999,-9999
195,2017,2,17,21,-14,-27,10292,0,-9999,9,-9999,-9999
196,2017,2,18,3,66,-15,10300,200,20,0,-9999,-9999
197,2017,2,18,9,71,8,10257,110,50,0,-9999,-9999
198,2017,2,18,15,31,11,10239,160,30,9,-9999,-9999
199,2017,2,18,21,32,19,10171,180,40,9,-9999,-9999
200,2017,2,19,3,103,57,10124,180,50,7,-9999,-9999
201,2017,2,19,9,175,81,10058,220,20,0,-9999,-9999
202,2017,2,19,15,129,90,10079,320,20,9,-9999,-9999
203,2017,2,19,21,66,21,10162,40,90,9,-9999,-9999
204,2017,2,20,3,38,-42,10263,40,100,6,-9999,-9999
205,2017,2,20,9,23,-60,10300,20,50,3,-9999,-9999
206,2017,2,20,15,16,-47,10327,70,60,9,-9999,-9999
207,2017,2,20,21,21,-32,10314,90,50,9,-9999,-9999
208,2017,2,21,3,40,-10,10301,90,70,7,-9999,-9999
209,2017,2,21,9,53,18,10227,110,90,7,-9999,-9999
210,2017,2,21,15,53,47,10199,70,20,9,-9999,-9999
211,2017,2,21,21,49,49,10169,290,30,9,-9999,-9999
212,2017,2,22,3,26,22,10204,340,60,8,-9999,-9999
213,2017,2,22,9,28,2,10211,340,40,8,-9999,-9999
214,2017,2,22,15,13,-13,10243,320,20,9,-9999,-9999
215,2017,2,22,21,7,-17,10265,320,40,9,-9999,-9999
216,2017,2,23,3,49,-11,10297,340,50,7,-9999,-9999
217,2017,2,23,9,40,-28,10285,40,30,4,-9999,-9999
218,2017,2,23,15,-4,-20,10301,250,10,9,-9999,-9999
219,2017,2,23,21,-9,-25,10292,270,20,9,-9999,-9999
220,2017,2,24,3,66,-23,10297,220,20,0,-9999,-9999
221,2017,2,24,9,88,-19,10262,270,20,6,-9999,-9999
222,2017,2,24,15,23,-10,10277,250,10,9,-9999,-9999
223,2017,2,24,21,1,-9,10260,0,-9999,9,-9999,-9999
224,2017,2,25,3,97,16,10257,270,40,7,-9999,-9999
225,2017,2,25,9,114,-1,10221,250,20,6,-9999,-9999
226,2017,2,25,15,47,30,10245,200,20,9,-9999,-9999
227,2017,2,25,21,66,1,10245,360,20,9,-9999,-9999
228,2017,2,26,3,91,0,10274,90,40,3,-9999,-9999
229,2017,2,26,9,70,-9,10269,90,40,6,-9999,-9999
230,2017,2,26,15,17,8,10282,90,20,9,-9999,-9999
231,2017,2,26,21,1,0,10285,290,10,9,-9999,-9999
232,2017,2,27,3,100,3,10294,200,30,0,-9999,-9999
233,2017,2,27,9,134,-29,10260,220,20,0,-9999,-9999
234,2017,2,27,15,56,-13,10266,180,30,9,-9999,-9999
235,2017,2,27,21,33,-3,10255,180,20,9,-9999,-9999
236,2017,2,28,3,124,-19,10250,200,50,0,-9999,-9999
237,2017,2,28,9,136,-8,10199,180,30,6,-9999,-9999
238,2017,2,28,15,74,6,10201,180,30,9,-9999,-9999
239,2017,2,28,21,66,27,10165,200,30,9,-9999,-9999
240,2017,3,1,3,106,62,10176,290,40,1,-9999,-9999
241,2017,3,1,9,101,49,10164,90,20,7,-9999,-9999
242,2017,3,1,15,29,-13,10258,340,70,9,-9999,-9999
243,2017,3,1,21,3,-29,10263,290,40,9,-9999,-9999
244,2017,3,2,3,65,-55,10268,320,60,2,-9999,-9999
245,2017,3,2,9,92,-44,10228,320,30,0,-9999,-9999
246,2017,3,2,15,16,-3,10225,160,10,9,-9999,-9999
247,2017,3,2,21,2,-17,10208,200,10,9,-9999,-9999
248,2017,3,3,3,107,-30,10197,180,60,2,-9999,-9999
249,2017,3,3,9,103,31,10155,140,30,8,-9999,-9999
250,2017,3,3,15,38,34,10171,90,10,9,-9999,-9999
251,2017,3,3,21,10,10,10169,0,-9999,9,-9999,-9999
252,2017,3,4,3,138,21,10177,110,10,2,-9999,-9999
253,2017,3,4,9,98,48,10159,110,40,7,-9999,-9999
254,2017,3,4,15,62,58,10171,110,20,9,-9999,-9999
255,2017,3,4,21,57,57,10167,0,-9999,9,-9999,-9999
256,2017,3,5,3,94,80,10178,70,40,7,-9999,-9999
257,2017,3,5,9,72,47,10184,20,50,8,-9999,-9999
258,2017,3,5,15,59,11,10221,20,60,9,-9999,-9999
259,2017,3,5,21,15,-32,10234,20,10,9,-9999,-9999
260,2017,3,6,3,74,-35,10237,20,20,2,-9999,-9999
261,2017,3,6,9,94,-65,10199,270,30,6,-9999,-9999
262,2017,3,6,15,35,-1,10208,180,10,9,-9999,-9999
263,2017,3,6,21,28,-12,10211,270,30,9,-9999,-9999
264,2017,3,7,3,59,12,10235,40,40,8,-9999,-9999
265,2017,3,7,9,49,-13,10216,70,50,7,-9999,-9999
266,2017,3,7,15,10,-17,10231,70,10,9,-9999,-9999
267,2017,3,7,18,-4,-21,10237,270,20,9,-9999,-9999
268,2017,3,7,21,-7,-17,10225,270,10,9,-9999,-9999
269,2017,3,8,3,82,-67,10224,270,60,0,-9999,-9999
270,2017,3,8,9,106,-86,10184,270,70,0,-9999,-9999
271,2017,3,8,15,33,-46,10197,270,20,9,-9999,-9999
272,2017,3,8,21,11,-25,10190,270,10,9,-9999,-9999
273,2017,3,9,3,131,-16,10186,270,50,0,-9999,-9999
274,2017,3,9,9,151,-23,10153,250,20,0,-9999,-9999
275,2017,3,9,15,50,9,10171,140,10,9,-9999,-9999
276,2017,3,9,21,39,27,10176,90,10,9,-9999,-9999
277,2017,3,10,3,159,55,10185,180,20,0,-9999,-9999
278,2017,3,10,9,133,64,10169,110,50,4,-9999,-9999
279,2017,3,10,15,66,66,10194,110,20,9,-9999,-9999
280,2017,3,10,21,43,43,10200,0,-9999,9,-9999,-9999
281,2017,3,11,3,159,74,10216,160,50,0,-9999,-9999
282,2017,3,11,9,135,75,10194,140,60,3,-9999,-9999
283,2017,3,11,15,91,31,10212,160,20,9,-9999,-9999
284,2017,3,11,21,62,53,10197,110,10,9,-9999,-9999
285,2017,3,12,3,142,84,10198,110,40,7,-9999,-9999
286,2017,3,12,9,110,75,10192,90,30,8,-9999,-9999
287,2017,3,12,15,76,62,10228,40,70,9,-9999,-9999
288,2017,3,12,21,54,-4,10221,40,60,9,-9999,-9999
289,2017,3,13,3,72,6,10243,40,60,7,-9999,-9999
290,2017,3,13,9,64,-1,10231,20,40,8,-9999,-9999
291,2017,3,13,15,52,-8,10250,320,10,9,-9999,-9999
292,2017,3,13,21,27,-28,10255,320,30,9,-9999,-9999
293,2017,3,14,3,95,-12,10277,20,50,0,-9999,-9999
294,2017,3,14,9,101,-32,10271,90,20,0,-9999,-9999
295,2017,3,14,15,32,-4,10272,270,20,9,-9999,-9999
296,2017,3,14,21,15,-23,10269,320,20,9,-9999,-9999
297,2017,3,15,3,102,8,10267,70,60,6,-9999,-9999
298,2017,3,15,9,87,29,10236,110,50,6,-9999,-9999
299,2017,3,15,15,49,23,10243,110,20,9,-9999,-9999
300,2017,3,15,21,49,34,10234,90,10,9,-9999,-9999
301,2017,3,16,3,102,23,10236,110,30,7,-9999,-9999
302,2017,3,16,9,96,17,10220,110,40,0,-9999,-9999
303,2017,3,16,15,40,24,10243,140,10,9,-9999,-9999
304,2017,3,16,21,-5,-6,10237,90,10,9,-9999,-9999
305,2017,3,17,3,115,42,10246,110,50,3,-9999,-9999
306,2017,3,17,9,96,20,10227,140,40,7,-9999,-9999
307,2017,3,17,15,75,50,10240,110,30,9,-9999,-9999
308,2017,3,17,21,70,38,10232,110,20,9,-9999,-9999
309,2017,3,18,3,115,14,10253,140,40,7,-9999,-9999
310,2017,3,18,9,109,39,10243,90,50,6,-9999,-9999
311,2017,3,18,15,60,56,10263,90,10,9,-9999,-9999
312,2017,3,18,21,47,40,10261,70,20,9,-9999,-9999
313,2017,3,19,3,130,1,10263,110,60,2,-9999,-9999
314,2017,3,19,9,103,42,10237,90,60,7,-9999,-9999
315,2017,3,19,15,87,75,10216,90,30,9,-9999,-9999
316,2017,3,19,21,81,75,10192,70,50,9,-9999,-9999
317,2017,3,20,3,89,60,10188,70,60,8,-9999,-9999
318,2017,3,20,9,87,60,10182,70,60,8,-9999,-9999
319,2017,3,20,15,80,71,10222,340,30,9,-9999,-9999
320,2017,3,20,21,61,58,10229,320,50,9,-9999,-9999
321,2017,3,21,0,61,49,10258,340,50,0,-9999,-9999
322,2017,3,21,3,100,39,10260,40,50,0,-9999,-9999
323,2017,3,21,9,84,-20,10245,70,30,6,-9999,-9999
324,2017,3,21,15,47,17,10248,160,10,9,-9999,-9999
325,2017,3,21,21,50,33,10222,70,10,9,-9999,-9999
326,2017,3,22,3,90,28,10219,110,70,7,-9999,-9999
327,2017,3,22,9,78,35,10201,90,40,8,-9999,-9999
328,2017,3,22,15,61,52,10219,110,30,9,-9999,-9999
329,2017,3,22,21,61,54,10215,90,20,9,-9999,-9999
330,2017,3,23,3,93,51,10243,70,40,8,-9999,-9999
331,2017,3,23,9,93,22,10233,90,30,7,-9999,-9999
332,2017,3,23,15,66,57,10256,20,10,9,-9999,-9999
333,2017,3,23,21,68,57,10232,90,10,9,-9999,-9999
334,2017,3,24,3,91,58,10229,70,40,8,-9999,-9999
335,2017,3,24,9,89,45,10213,70,20,8,-9999,-9999
336,2017,3,24,15,75,48,10224,270,10,9,-9999,-9999
337,2017,3,24,21,40,36,10207,250,10,9,-9999,-9999
338,2017,3,25,3,124,51,10216,290,60,6,-9999,-9999
339,2017,3,25,9,105,42,10206,20,30,1,-9999,-9999
340,2017,3,25,15,66,49,10235,250,10,9,-9999,-9999
341,2017,3,25,21,37,34,10216,270,20,9,-9999,-9999
342,2017,3,26,3,137,20,10223,320,70,2,-9999,-9999
343,2017,3,26,9,142,-3,10205,290,60,6,-9999,-9999
344,2017,3,26,15,53,44,10243,0,-9999,9,-9999,-9999
345,2017,3,26,21,31,-2,10236,250,10,9,-9999,-9999
346,2017,3,27,3,151,-33,10251,250,10,0,-9999,-9999
347,2017,3,27,9,138,21,10209,110,60,0,-9999,-9999
348,2017,3,27,15,78,27,10224,110,20,9,-9999,-9999
349,2017,3,27,21,95,78,10188,140,30,9,-9999,-9999
350,2017,3,28,3,163,67,10161,180,30,8,-9999,-9999
351,2017,3,28,9,113,96,10160,90,10,8,-9999,-9999
352,2017,3,28,15,89,69,10208,20,50,9,-9999,-9999
353,2017,3,28,21,80,53,10226,40,40,9,-9999,-9999
354,2017,3,29,3,104,52,10247,360,30,7,-9999,-9999
355,2017,3,29,9,97,62,10235,70,30,8,-9999,-9999
356,2017,3,29,15,60,54,10240,90,20,9,-9999,-9999
357,2017,3,29,21,49,46,10228,90,10,9,-9999,-9999
358,2017,3,30,3,112,53,10234,140,50,4,-9999,-9999
359,2017,3,30,9,94,58,10210,90,50,8,-9999,-9999
360,2017,3,30,15,83,59,10238,70,30,9,-9999,-9999
361,2017,3,30,21,69,63,10234,320,20,9,-9999,-9999
362,2017,3,31,3,117,64,10242,340,50,7,-9999,-9999
363,2017,3,31,9,129,-18,10229,20,20,6,-9999,-9999
364,2017,3,31,15,63,14,10244,270,20,9,-9999,-9999
365,2017,3,31,21,58,19,10224,270,10,9,-9999,-9999
366,2017,4,1,3,146,1,10220,320,40,0,-9999,-9999
367,2017,4,1,9,168,5,10180,250,40,0,-9999,-9999
368,2017,4,1,15,96,44,10191,270,30,9,-9999,-9999
369,2017,4,1,21,108,62,10201,320,30,9,-9999,-9999
370,2017,4,2,0,120,61,10228,340,20,0,-9999,-9999
371,2017,4,2,3,174,6,10235,180,20,0,-9999,-9999
372,2017,4,2,9,149,28,10206,110,30,1,-9999,-9999
373,2017,4,2,15,85,27,10222,180,20,9,-9999,-9999
374,2017,4,2,21,76,6,10220,180,20,9,-9999,-9999
375,2017,4,3,3,218,44,10233,220,40,3,-9999,-9999
376,2017,4,3,9,221,59,10196,160,20,7,-9999,-9999
377,2017,4,3,15,134,70,10214,160,20,9,-9999,-9999
378,2017,4,3,21,75,51,10206,110,20,9,-9999,-9999
379,2017,4,4,3,153,55,10198,140,70,8,-9999,-9999
380,2017,4,4,9,133,108,10148,140,60,8,-9999,-9999
381,2017,4,4,15,123,121,10150,110,20,9,-9999,-9999
382,2017,4,4,21,124,124,10114,140,10,9,-9999,-9999
383,2017,4,5,3,170,152,10122,270,50,8,-9999,-9999
384,2017,4,5,9,163,143,10110,340,20,8,-9999,-9999
385,2017,4,5,15,121,116,10132,110,20,9,-9999,-9999
386,2017,4,5,21,116,116,10115,160,20,9,-9999,-9999
387,2017,4,6,3,147,122,10134,110,30,8,-9999,-9999
388,2017,4,6,9,149,117,10129,70,30,7,-9999,-9999
389,2017,4,6,15,96,96,10145,90,30,9,-9999,-9999
390,2017,4,6,21,88,88,10143,70,30,9,-9999,-9999
391,2017,4,7,3,99,99,10154,110,30,8,-9999,-9999
392,2017,4,7,9,108,102,10134,90,30,8,-9999,-9999
393,2017,4,7,15,99,99,10147,180,20,9,-9999,-9999
394,2017,4,7,21,99,99,10146,110,10,9,-9999,-9999
395,2017,4,8,3,151,124,10142,140,30,6,-9999,-9999
396,2017,4,8,9,115,102,10130,70,60,8,-9999,-9999
397,2017,4,8,15,101,101,10160,70,50,9,-9999,-9999
398,2017,4,8,21,106,75,10161,40,80,9,-9999,-9999
399,2017,4,9,3,126,16,10178,40,80,7,-9999,-9999
400,2017,4,9,9,112,9,10148,40,60,8,-9999,-9999
401,2017,4,9,15,108,13,10156,40,40,9,-9999,-9999
402,2017,4,9,21,93,51,10135,20,30,9,-9999,-9999
403,2017,4,10,3,103,72,10131,40,40,8,-9999,-9999
404,2017,4,10,9,100,100,10102,360,20,8,-9999,-9999
405,2017,4,10,15,82,82,10123,340,20,9,-9999,-9999
406,2017,4,10,21,82,74,10124,320,20,9,-9999,-9999
407,2017,4,11,3,151,86,10157,320,40,0,-9999,-9999
408,2017,4,11,9,163,64,10143,290,30,7,-9999,-9999
409,2017,4,11,15,128,55,10184,20,20,9,-9999,-9999
410,2017,4,11,21,89,58,10191,340,10,9,-9999,-9999
411,2017,4,12,3,168,54,10210,160,20,6,-9999,-9999
412,2017,4,12,9,189,31,10179,220,40,0,-9999,-9999
413,2017,4,12,15,108,51,10199,200,10,9,-9999,-9999
414,2017,4,12,21,76,54,10193,250,10,9,-9999,-9999
415,2017,4,13,0,131,69,10200,220,30,0,-9999,-9999
416,2017,4,13,3,198,55,10193,220,50,0,-9999,-9999
417,2017,4,13,9,217,68,10134,200,30,0,-9999,-9999
418,2017,4,13,15,139,42,10134,180,30,9,-9999,-9999
419,2017,4,13,21,109,59,10111,160,20,9,-9999,-9999
420,2017,4,14,3,223,123,10106,250,60,0,-9999,-9999
421,2017,4,14,9,250,139,10087,220,20,7,-9999,-9999
422,2017,4,14,15,161,136,10106,0,-9999,9,-9999,-9999
