,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
176,2017,1,8,12,-15,-60,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-17,-57,-9999,260,21,0,-9999,-9999
178,2017,1,8,14,-21,-52,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,13,-50,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,40,-54,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,70,-65,-9999,180,15,0,-9999,-9999
182,2017,1,8,18,82,-66,-9999,0,0,0,-9999,-9999
183,2017,1,8,19,99,-59,-9999,0,0,0,-9999,-9999
184,2017,1,8,20,114,-54,-9999,230,15,0,-9999,-9999
185,2017,1,8,21,129,-51,-9999,180,21,0,-9999,-9999
186,2017,1,8,22,142,-46,-9999,170,31,0,-9999,-9999
187,2017,1,8,23,144,-50,-9999,150,46,0,-9999,-9999
188,2017,1,9,0,135,-47,-9999,140,31,0,-9999,-9999
189,2017,1,9,1,100,-46,-9999,120,26,0,-9999,-9999
190,2017,1,9,2,93,-42,-9999,130,26,0,-9999,-9999
191,2017,1,9,3,90,-40,-9999,180,26,0,-9999,-9999
192,2017,1,9,4,81,-39,-9999,150,31,0,-9999,-9999
193,2017,1,9,5,46,-35,-9999,0,0,0,-9999,-9999
194,2017,1,9,6,49,-32,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,41,-30,-9999,240,21,0,-9999,-9999
196,2017,1,9,8,43,-30,-9999,260,15,0,-9999,-9999
197,2017,1,9,9,44,-33,-9999,110,15,0,-9999,-9999
198,2017,1,9,10,25,-33,-9999,170,15,0,-9999,-9999
199,2017,1,9,11,21,-29,-9999,0,0,0,-9999,-9999
200,2017,1,9,12,31,-30,-9999,170,21,0,-9999,-9999
201,2017,1,9,13,29,-30,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,27,-30,-9999,290,21,0,-9999,-9999
203,2017,1,9,15,60,-24,-9999,80,21,0,-9999,-9999
204,2017,1,9,16,100,-28,-9999,130,15,0,-9999,-9999
205,2017,1,9,17,119,-24,-9999,160,21,0,-9999,-9999
206,2017,1,9,18,143,-19,-9999,160,36,0,-9999,-9999
207,2017,1,9,19,166,-8,-9999,170,36,0,-9999,-9999
208,2017,1,9,20,178,-8,-9999,180,36,0,-9999,-9999
209,2017,1,9,21,191,-7,-9999,160,26,0,-9999,-9999
210,2017,1,9,22,190,-4,-9999,140,36,0,-9999,-9999
211,2017,1,9,23,190,0,-9999,190,36,0,-9999,-9999
212,2017,1,10,0,174,1,-9999,200,31,0,-9999,-9999
213,2017,1,10,1,156,0,-9999,200,36,0,-9999,-9999
214,2017,1,10,2,123,10,-9999,240,36,0,-9999,-9999
215,2017,1,10,3,142,10,-9999,250,62,0,-9999,-9999
216,2017,1,10,4,128,18,-9999,0,0,0,-9999,-9999
217,2017,1,10,5,137,7,-9999,240,26,0,-9999,-9999
218,2017,1,10,6,141,0,-9999,250,72,0,-9999,-9999
219,2017,1,10,7,122,7,-9999,0,0,0,-9999,-9999
220,2017,1,10,8,114,3,-9999,160,21,0,-9999,-9999
221,2017,1,10,9,123,-3,-9999,140,26,0,-9999,-9999
222,2017,1,10,10,137,-16,-9999,230,51,0,-9999,-9999
223,2017,1,10,11,112,-11,-9999,250,46,0,-9999,-9999
224,2017,1,10,12,105,-7,-9999,240,51,0,-9999,-9999
225,2017,1,10,13,75,-5,-9999,280,31,0,-9999,-9999
226,2017,1,10,14,80,0,-9999,220,26,0,-9999,-9999
227,2017,1,10,15,101,1,-9999,240,51,0,-9999,-9999
228,2017,1,10,16,131,3,-9999,230,57,0,-9999,-9999
229,2017,1,10,17,147,-4,-9999,260,72,0,-9999,-9999
230,2017,1,10,18,164,-16,-9999,260,93,0,-9999,-9999
231,2017,1,10,19,174,-24,-9999,260,72,0,-9999,-9999
232,2017,1,10,20,182,-32,-9999,270,93,0,-9999,-9999
233,2017,1,10,21,188,-35,-9999,260,82,0,-9999,-9999
234,2017,1,10,22,185,-38,-9999,260,62,0,-9999,-9999
235,2017,1,10,23,175,-49,-9999,240,67,0,-9999,-9999
236,2017,1,11,0,161,-106,-9999,230,46,0,-9999,-9999
237,2017,1,11,1,138,-91,-9999,210,41,0,-9999,-9999
238,2017,1,11,2,137,-95,-9999,260,41,0,-9999,-9999
239,2017,1,11,3,90,-76,-9999,290,41,0,-9999,-9999
240,2017,1,11,4,95,-68,-9999,300,31,0,-9999,-9999
241,2017,1,11,5,96,-67,-9999,290,36,0,-9999,-9999
242,2017,1,11,6,95,-65,-9999,210,26,0,-9999,-9999
243,2017,1,11,7,65,-58,-9999,230,21,0,-9999,-9999
244,2017,1,11,8,67,-55,-9999,240,31,0,-9999,-9999
245,2017,1,11,9,47,-50,-9999,270,31,0,-9999,-9999
246,2017,1,11,10,54,-44,-9999,290,36,0,-9999,-9999
247,2017,1,11,11,50,-45,-9999,280,21,0,-9999,-9999
248,2017,1,11,12,42,-42,-9999,260,21,0,-9999,-9999
249,2017,1,11,13,32,-45,-9999,270,36,0,-9999,-9999
250,2017,1,11,14,52,-49,-9999,290,26,0,-9999,-9999
251,2017,1,11,15,68,-44,-9999,270,41,0,-9999,-9999
252,2017,1,11,16,116,-48,-9999,280,36,0,-9999,-9999
253,2017,1,11,17,150,-46,-9999,270,57,0,-9999,-9999
254,2017,1,11,18,168,-35,-9999,250,72,0,-9999,-9999
255,2017,1,11,19,182,-35,-9999,250,62,0,-9999,-9999
256,2017,1,11,20,188,-35,-9999,250,77,0,-9999,-9999
257,2017,1,11,21,197,-35,-9999,260,82,0,-9999,-9999
258,2017,1,11,22,200,-35,-9999,250,62,0,-9999,-9999
259,2017,1,11,23,197,-54,-9999,270,77,0,-9999,-9999
260,2017,1,12,0,178,-59,-9999,260,72,0,-9999,-9999
261,2017,1,12,1,152,-90,-9999,270,57,0,-9999,-9999
262,2017,1,12,2,135,-80,-9999,260,62,0,-9999,-9999
263,2017,1,12,3,120,-80,-9999,270,36,0,-9999,-9999
264,2017,1,12,4,115,-83,-9999,270,36,0,-9999,-9999
265,2017,1,12,5,82,-77,-9999,80,26,0,-9999,-9999
266,2017,1,12,6,70,-76,-9999,0,0,0,-9999,-9999
267,2017,1,12,7,61,-69,-9999,0,0,0,-9999,-9999
268,2017,1,12,8,46,-70,-9999,0,0,0,-9999,-9999
269,2017,1,12,9,55,-70,-9999,240,21,0,-9999,-9999
270,2017,1,12,10,38,-70,-9999,240,21,0,-9999,-9999
271,2017,1,12,11,55,-71,-9999,260,31,0,-9999,-9999
272,2017,1,12,12,55,-71,-9999,270,41,0,-9999,-9999
273,2017,1,12,13,46,-71,-9999,0,0,0,-9999,-9999
274,2017,1,12,14,23,-65,-9999,0,0,0,-9999,-9999
275,2017,1,12,15,37,-51,-9999,210,15,0,-9999,-9999
276,2017,1,12,16,93,-55,-9999,270,15,0,-9999,-9999
277,2017,1,12,17,135,-58,-9999,0,0,0,-9999,-9999
278,2017,1,12,18,150,-62,-9999,100,15,0,-9999,-9999
279,2017,1,12,19,175,-62,-9999,220,31,0,-9999,-9999
280,2017,1,12,20,185,-75,-9999,220,46,0,-9999,-9999
281,2017,1,12,21,186,-94,-9999,240,51,0,-9999,-9999
282,2017,1,12,22,185,-104,-9999,210,41,0,-9999,-9999
283,2017,1,12,23,175,-80,-9999,220,36,0,-9999,-9999
284,2017,1,13,0,155,-74,-9999,160,21,0,-9999,-9999
285,2017,1,13,1,139,-67,-9999,140,26,0,-9999,-9999
286,2017,1,13,2,130,-56,-9999,130,21,0,-9999,-9999
287,2017,1,13,3,119,-60,-9999,0,0,0,-9999,-9999
288,2017,1,13,4,94,-55,-9999,180,21,0,-9999,-9999
289,2017,1,13,5,82,-45,-9999,0,0,0,-9999,-9999
290,2017,1,13,6,86,-45,-9999,0,0,0,-9999,-9999
291,2017,1,13,7,94,-54,-9999,0,0,0,-9999,-9999
292,2017,1,13,8,77,-41,-9999,120,21,0,-9999,-9999
293,2017,1,13,9,67,-36,-9999,0,0,0,-9999,-9999
294,2017,1,13,10,65,-40,-9999,0,0,0,-9999,-9999
295,2017,1,13,11,71,-42,-9999,260,15,0,-9999,-9999
296,2017,1,13,12,76,-50,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,79,-50,-9999,220,15,0,-9999,-9999
298,2017,1,13,14,67,-46,-9999,0,0,0,-9999,-9999
299,2017,1,13,15,75,-34,-9999,0,0,0,-9999,-9999
300,2017,1,13,16,104,-55,-9999,130,21,0,-9999,-9999
301,2017,1,13,17,118,-55,-9999,140,26,0,-9999,-9999
302,2017,1,13,18,130,-53,-9999,130,15,4,-9999,-9999
303,2017,1,13,19,141,-59,-9999,140,26,0,-9999,-9999
304,2017,1,13,20,143,-60,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,151,-44,-9999,360,15,-9999,-9999,-9999
306,2017,1,13,22,158,-40,-9999,80,26,0,-9999,-9999
307,2017,1,13,23,157,-47,-9999,0,0,0,-9999,-9999
308,2017,1,14,0,145,-35,-9999,300,15,0,-9999,-9999
309,2017,1,14,1,129,-32,-9999,0,0,0,-9999,-9999
310,2017,1,14,2,125,-32,-9999,40,21,0,-9999,-9999
311,2017,1,14,3,107,-22,-9999,0,0,0,-9999,-9999
312,2017,1,14,4,99,-14,-9999,0,0,0,-9999,-9999
313,2017,1,14,5,106,-14,-9999,0,0,0,-9999,-9999
314,2017,1,14,6,106,-8,-9999,210,15,0,-9999,-9999
315,2017,1,14,7,117,21,-9999,160,26,0,-9999,-9999
316,2017,1,14,8,111,30,-9999,130,31,0,-9999,-9999
317,2017,1,14,9,117,46,-9999,130,51,0,-9999,-9999
318,2017,1,14,10,112,52,-9999,120,41,4,-9999,-9999
319,2017,1,14,11,110,58,-9999,130,36,4,-9999,-9999
320,2017,1,14,12,110,62,-9999,120,46,-9999,-9999,-9999
321,2017,1,14,13,90,43,-9999,80,31,4,-9999,-9999
322,2017,1,14,14,88,42,-9999,90,15,0,-9999,-9999
323,2017,1,14,15,81,45,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,113,64,-9999,90,21,4,-9999,-9999
325,2017,1,14,17,126,58,-9999,90,31,4,-9999,-9999
326,2017,1,14,18,147,62,-9999,100,46,0,-9999,-9999
327,2017,1,14,19,160,77,-9999,130,62,4,-9999,-9999
328,2017,1,14,20,168,76,-9999,120,67,0,-9999,-9999
329,2017,1,14,21,176,72,-9999,110,51,0,-9999,-9999
330,2017,1,14,22,188,61,-9999,120,57,-9999,-9999,-9999
331,2017,1,14,23,171,67,-9999,100,62,-9999,-9999,-9999
332,2017,1,15,0,123,90,-9999,140,26,-9999,13,13
333,2017,1,15,1,80,61,-9999,250,108,-9999,81,-9999
334,2017,1,15,2,101,90,-9999,290,57,-9999,10,-9999
335,2017,1,15,3,90,84,-9999,50,36,-9999,-9999,-9999
336,2017,1,15,4,91,81,-9999,30,21,-9999,3,-9999
337,2017,1,15,5,92,86,-9999,290,31,-9999,3,-9999
338,2017,1,15,6,100,85,-9999,0,0,-9999,20,122
339,2017,1,15,7,92,88,-9999,70,26,-9999,3,-9999
340,2017,1,15,8,90,86,-9999,0,0,-9999,10,-9999
341,2017,1,15,9,87,83,-9999,110,31,-9999,15,-9999
342,2017,1,15,10,86,84,-9999,60,31,-9999,-9999,-9999
343,2017,1,15,11,85,82,-9999,110,15,-9999,8,-9999
344,2017,1,15,12,89,72,-9999,130,15,-9999,-9999,36
345,2017,1,15,13,88,78,-9999,210,57,-9999,18,-9999
346,2017,1,15,14,77,72,-9999,270,41,-9999,25,-9999
347,2017,1,15,15,65,53,-9999,280,51,-9999,28,-9999
348,2017,1,15,16,50,37,-9999,270,67,-9999,25,-9999
349,2017,1,15,17,54,45,-9999,290,57,-9999,3,-9999
350,2017,1,15,18,67,41,-9999,270,67,-9999,-9999,102
351,2017,1,15,19,66,39,-9999,260,72,-9999,-9999,-9999
352,2017,1,15,20,53,35,-9999,260,88,-9999,-9999,-9999
353,2017,1,15,21,59,33,-9999,260,93,-9999,-9999,-9999
354,2017,1,15,22,59,48,-9999,260,98,-9999,-9999,-9999
355,2017,1,15,23,63,47,-9999,240,62,-9999,-9999,-9999
356,2017,1,16,0,70,48,-9999,250,72,-9999,-9999,-9999
357,2017,1,16,1,75,40,-9999,260,93,-9999,-9999,-9999
358,2017,1,16,2,70,37,-9999,270,98,-9999,-9999,-9999
359,2017,1,16,3,61,33,-9999,250,88,0,-9999,-9999
360,2017,1,16,4,58,31,-9999,250,77,0,-9999,-9999
361,2017,1,16,5,55,30,-9999,250,51,0,-9999,-9999
362,2017,1,16,6,53,30,-9999,260,57,0,-9999,-9999
363,2017,1,16,7,54,27,-9999,280,72,0,-9999,-9999
364,2017,1,16,8,50,27,-9999,260,67,0,-9999,-9999
365,2017,1,16,9,47,25,-9999,270,72,0,-9999,-9999
366,2017,1,16,10,40,21,-9999,270,62,0,-9999,-9999
367,2017,1,16,11,31,21,-9999,0,0,4,-9999,-9999
368,2017,1,16,12,17,11,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,19,11,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,13,9,-9999,200,21,0,-9999,-9999
371,2017,1,16,15,12,10,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,35,25,-9999,0,0,4,-9999,-9999
373,2017,1,16,17,63,33,-9999,240,36,4,-9999,-9999
374,2017,1,16,18,80,41,-9999,260,51,0,-9999,-9999
375,2017,1,16,19,101,41,-9999,250,41,4,-9999,-9999
376,2017,1,16,20,104,36,-9999,240,46,-9999,-9999,-9999
377,2017,1,16,21,106,27,-9999,180,26,-9999,-9999,-9999
378,2017,1,16,22,117,25,-9999,220,31,4,-9999,-9999
379,2017,1,16,23,110,24,-9999,230,26,0,-9999,-9999
380,2017,1,17,0,107,21,-9999,220,26,0,-9999,-9999
381,2017,1,17,1,90,37,-9999,220,15,4,-9999,-9999
382,2017,1,17,2,75,36,-9999,250,21,0,-9999,-9999
383,2017,1,17,3,55,32,-9999,300,15,0,-9999,-9999
384,2017,1,17,4,43,28,-9999,330,26,0,-9999,-9999
385,2017,1,17,5,52,25,-9999,30,15,0,-9999,-9999
386,2017,1,17,6,42,23,-9999,80,15,0,-9999,-9999
387,2017,1,17,7,23,11,-9999,0,0,0,-9999,-9999
388,2017,1,17,8,20,11,-9999,50,15,0,-9999,-9999
389,2017,1,17,9,22,14,-9999,360,26,-9999,-9999,-9999
390,2017,1,17,10,21,12,-9999,320,36,0,-9999,-9999
391,2017,1,17,11,20,15,-9999,320,26,0,-9999,-9999
392,2017,1,17,12,22,16,-9999,320,21,0,-9999,-9999
393,2017,1,17,13,22,17,-9999,310,31,0,-9999,-9999
394,2017,1,17,14,22,17,-9999,320,26,0,-9999,-9999
395,2017,1,17,15,35,26,-9999,340,31,0,-9999,-9999
396,2017,1,17,16,55,37,-9999,330,26,-9999,-9999,-9999
397,2017,1,17,17,79,37,-9999,340,21,-9999,-9999,-9999
398,2017,1,17,18,81,45,-9999,0,0,-9999,-9999,-9999
399,2017,1,17,19,90,30,-9999,100,21,-9999,-9999,-9999
400,2017,1,17,20,103,31,-9999,60,21,0,-9999,-9999
401,2017,1,17,21,98,27,-9999,0,0,-9999,-9999,-9999
402,2017,1,17,22,73,49,-9999,140,26,-9999,3,-9999
403,2017,1,17,23,75,59,-9999,150,15,-9999,10,-9999
404,2017,1,18,0,80,63,-9999,60,21,-9999,-9999,13
405,2017,1,18,1,62,53,-9999,50,15,0,-9999,-9999
406,2017,1,18,2,51,47,-9999,0,0,0,-9999,-9999
