,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
24,2017,1,2,7,-21,-37,-9999,112,60,-9999,-9999,-9999
25,2017,1,2,8,-22,-32,-9999,115,60,-9999,-9999,-9999
26,2017,1,2,9,-23,-27,-9999,115,53,-9999,-9999,-9999
27,2017,1,2,10,-23,-26,-9999,112,48,-9999,-9999,-9999
28,2017,1,2,11,-22,-23,-9999,121,46,-9999,-9999,-9999
29,2017,1,2,12,-21,-22,-9999,128,46,-9999,-9999,-9999
30,2017,1,2,13,-21,-24,-9999,130,39,-9999,-9999,-9999
31,2017,1,2,14,-19,-22,-9999,123,35,-9999,-9999,-9999
32,2017,1,2,15,-15,-18,-9999,116,29,-9999,-9999,-9999
33,2017,1,2,16,-12,-16,-9999,112,27,-9999,-9999,-9999
34,2017,1,2,17,-11,-15,-9999,116,31,-9999,-9999,-9999
35,2017,1,2,18,-9,-15,-9999,117,31,-9999,-9999,-9999
36,2017,1,2,19,-6,-12,-9999,101,31,-9999,-9999,-9999
37,2017,1,2,20,-4,-10,-9999,104,17,-9999,-9999,-9999
38,2017,1,2,21,-4,-10,-9999,29,9,-9999,-9999,-9999
39,2017,1,2,22,-6,-10,-9999,33,8,-9999,-9999,-9999
40,2017,1,2,23,-7,-8,-9999,353,11,-9999,-9999,-9999
41,2017,1,3,0,-8,-8,-9999,333,19,-9999,-9999,-9999
42,2017,1,3,1,-7,-8,-9999,329,28,-9999,-9999,-9999
43,2017,1,3,2,-11,-12,-9999,317,24,-9999,-9999,-9999
44,2017,1,3,3,-10,-16,-9999,311,33,-9999,-9999,-9999
45,2017,1,3,4,-32,-39,-9999,303,62,-9999,-9999,-9999
46,2017,1,3,5,-58,-67,-9999,306,61,-9999,-9999,-9999
47,2017,1,3,6,-78,-90,-9999,308,65,-9999,-9999,-9999
48,2017,1,3,7,-98,-113,-9999,316,61,-9999,-9999,-9999
49,2017,1,3,8,-113,-132,-9999,321,61,-9999,-9999,-9999
50,2017,1,3,9,-121,-141,-9999,314,43,-9999,-9999,-9999
51,2017,1,3,10,-126,-146,-9999,301,47,-9999,-9999,-9999
52,2017,1,3,11,-135,-158,-9999,302,55,-9999,-9999,-9999
53,2017,1,3,12,-150,-174,-9999,315,62,-9999,-9999,-9999
54,2017,1,3,13,-161,-186,-9999,317,63,-9999,-9999,-9999
55,2017,1,3,14,-163,-189,-9999,323,63,-9999,-9999,-9999
56,2017,1,3,15,-158,-184,-9999,323,68,-9999,-9999,-9999
57,2017,1,3,16,-148,-176,-9999,324,75,-9999,-9999,-9999
58,2017,1,3,17,-147,-177,-9999,324,70,-9999,-9999,-9999
59,2017,1,3,18,-146,-177,-9999,323,66,-9999,-9999,-9999
60,2017,1,3,19,-140,-174,-9999,328,67,-9999,-9999,-9999
61,2017,1,3,20,-141,-177,-9999,321,70,-9999,-9999,-9999
62,2017,1,3,21,-147,-183,-9999,317,61,-9999,-9999,-9999
63,2017,1,3,22,-157,-191,-9999,318,56,-9999,-9999,-9999
64,2017,1,3,23,-170,-199,-9999,317,49,-9999,-9999,-9999
65,2017,1,4,0,-176,-203,-9999,309,44,-9999,-9999,-9999
66,2017,1,4,1,-181,-208,-9999,303,43,-9999,-9999,-9999
67,2017,1,4,2,-186,-213,-9999,304,45,-9999,-9999,-9999
68,2017,1,4,3,-191,-218,-9999,299,46,-9999,-9999,-9999
69,2017,1,4,4,-195,-222,-9999,306,46,-9999,-9999,-9999
70,2017,1,4,5,-198,-226,-9999,311,44,-9999,-9999,-9999
71,2017,1,4,6,-202,-230,-9999,305,43,-9999,-9999,-9999
72,2017,1,4,7,-204,-232,-9999,303,47,-9999,-9999,-9999
73,2017,1,4,8,-207,-235,-9999,305,46,-9999,-9999,-9999
74,2017,1,4,9,-210,-237,-9999,310,45,-9999,-9999,-9999
75,2017,1,4,10,-213,-238,-9999,308,38,-9999,-9999,-9999
76,2017,1,4,11,-214,-239,-9999,314,39,-9999,-9999,-9999
77,2017,1,4,12,-216,-241,-9999,315,36,-9999,-9999,-9999
78,2017,1,4,13,-219,-245,-9999,308,41,-9999,-9999,-9999
79,2017,1,4,14,-220,-248,-9999,300,40,-9999,-9999,-9999
80,2017,1,4,15,-211,-242,-9999,309,39,-9999,-9999,-9999
81,2017,1,4,16,-198,-232,-9999,306,38,-9999,-9999,-9999
82,2017,1,4,17,-185,-221,-9999,307,40,-9999,-9999,-9999
83,2017,1,4,18,-176,-214,-9999,294,45,-9999,-9999,-9999
84,2017,1,4,19,-170,-210,-9999,285,53,-9999,-9999,-9999
85,2017,1,4,20,-168,-205,-9999,287,40,-9999,-9999,-9999
86,2017,1,4,21,-166,-198,-9999,282,46,-9999,-9999,-9999
87,2017,1,4,22,-166,-197,-9999,283,42,-9999,-9999,-9999
88,2017,1,4,23,-166,-195,-9999,278,33,-9999,-9999,-9999
89,2017,1,5,0,-164,-193,-9999,272,43,-9999,-9999,-9999
90,2017,1,5,1,-160,-188,-9999,285,47,-9999,-9999,-9999
91,2017,1,5,2,-157,-186,-9999,293,53,-9999,-9999,-9999
92,2017,1,5,3,-162,-190,-9999,298,48,-9999,-9999,-9999
93,2017,1,5,4,-175,-200,-9999,298,52,-9999,-9999,-9999
94,2017,1,5,5,-182,-209,-9999,298,45,-9999,-9999,-9999
95,2017,1,5,6,-183,-210,-9999,303,48,-9999,-9999,-9999
96,2017,1,5,7,-190,-214,-9999,288,45,-9999,-9999,-9999
97,2017,1,5,8,-196,-219,-9999,302,35,-9999,-9999,-9999
98,2017,1,5,9,-204,-227,-9999,306,33,-9999,-9999,-9999
99,2017,1,5,10,-210,-231,-9999,312,28,-9999,-9999,-9999
100,2017,1,5,11,-214,-235,-9999,299,35,-9999,-9999,-9999
101,2017,1,5,12,-213,-234,-9999,310,37,-9999,-9999,-9999
102,2017,1,5,13,-211,-233,-9999,315,29,-9999,-9999,-9999
103,2017,1,5,14,-214,-239,-9999,297,26,-9999,-9999,-9999
104,2017,1,5,15,-201,-231,-9999,298,34,-9999,-9999,-9999
105,2017,1,5,16,-193,-226,-9999,285,43,-9999,-9999,-9999
106,2017,1,5,17,-186,-218,-9999,298,54,-9999,-9999,-9999
107,2017,1,5,18,-182,-217,-9999,316,55,-9999,-9999,-9999
108,2017,1,5,19,-178,-216,-9999,313,54,-9999,-9999,-9999
109,2017,1,5,20,-175,-215,-9999,310,58,-9999,-9999,-9999
110,2017,1,5,21,-179,-220,-9999,313,60,-9999,-9999,-9999
111,2017,1,5,22,-183,-221,-9999,316,53,-9999,-9999,-9999
112,2017,1,5,23,-192,-228,-9999,322,54,-9999,-9999,-9999
113,2017,1,6,0,-199,-235,-9999,321,50,-9999,-9999,-9999
114,2017,1,6,1,-208,-243,-9999,318,38,-9999,-9999,-9999
115,2017,1,6,2,-212,-246,-9999,310,27,-9999,-9999,-9999
116,2017,1,6,3,-218,-250,-9999,295,15,-9999,-9999,-9999
117,2017,1,6,4,-223,-251,-9999,270,16,-9999,-9999,-9999
118,2017,1,6,5,-224,-249,-9999,269,16,-9999,-9999,-9999
119,2017,1,6,6,-225,-248,-9999,248,13,-9999,-9999,-9999
120,2017,1,6,7,-224,-246,-9999,266,14,-9999,-9999,-9999
121,2017,1,6,8,-221,-242,-9999,256,20,-9999,-9999,-9999
122,2017,1,6,9,-219,-240,-9999,235,17,-9999,-9999,-9999
123,2017,1,6,10,-216,-237,-9999,232,14,-9999,-9999,-9999
124,2017,1,6,11,-205,-225,-9999,205,18,-9999,-9999,-9999
125,2017,1,6,12,-193,-213,-9999,197,21,-9999,-9999,-9999
126,2017,1,6,13,-179,-199,-9999,229,25,-9999,-9999,-9999
127,2017,1,6,14,-173,-195,-9999,240,27,-9999,-9999,-9999
128,2017,1,6,15,-165,-190,-9999,272,34,-9999,-9999,-9999
129,2017,1,6,16,-153,-184,-9999,280,39,-9999,-9999,-9999
130,2017,1,6,17,-142,-176,-9999,290,39,-9999,-9999,-9999
131,2017,1,6,18,-131,-169,-9999,286,35,-9999,-9999,-9999
132,2017,1,6,19,-122,-164,-9999,285,33,-9999,-9999,-9999
133,2017,1,6,20,-112,-157,-9999,297,25,-9999,-9999,-9999
134,2017,1,6,21,-104,-155,-9999,279,14,-9999,-9999,-9999
135,2017,1,6,22,-108,-154,-9999,291,10,-9999,-9999,-9999
136,2017,1,6,23,-118,-153,-9999,49,13,-9999,-9999,-9999
137,2017,1,7,0,-127,-157,-9999,73,20,-9999,-9999,-9999
138,2017,1,7,1,-132,-156,-9999,78,18,-9999,-9999,-9999
139,2017,1,7,2,-133,-157,-9999,93,20,-9999,-9999,-9999
140,2017,1,7,3,-130,-153,-9999,97,20,-9999,-9999,-9999
141,2017,1,7,4,-128,-151,-9999,84,15,-9999,-9999,-9999
142,2017,1,7,5,-130,-151,-9999,54,14,-9999,-9999,-9999
143,2017,1,7,6,-142,-157,-9999,28,16,-9999,-9999,-9999
144,2017,1,7,7,-155,-169,-9999,23,18,-9999,-9999,-9999
145,2017,1,7,8,-164,-176,-9999,359,27,-9999,-9999,-9999
146,2017,1,7,9,-172,-186,-9999,352,36,-9999,-9999,-9999
147,2017,1,7,10,-174,-188,-9999,345,39,-9999,-9999,-9999
148,2017,1,7,11,-180,-195,-9999,341,30,-9999,-9999,-9999
149,2017,1,7,12,-184,-199,-9999,328,26,-9999,-9999,-9999
150,2017,1,7,13,-183,-198,-9999,333,28,-9999,-9999,-9999
151,2017,1,7,14,-184,-200,-9999,326,24,-9999,-9999,-9999
152,2017,1,7,15,-178,-197,-9999,344,32,-9999,-9999,-9999
153,2017,1,7,16,-170,-193,-9999,338,32,-9999,-9999,-9999
154,2017,1,7,17,-162,-194,-9999,350,26,-9999,-9999,-9999
155,2017,1,7,18,-155,-192,-9999,344,23,-9999,-9999,-9999
156,2017,1,7,19,-145,-186,-9999,337,18,-9999,-9999,-9999
157,2017,1,7,20,-141,-185,-9999,360,21,-9999,-9999,-9999
158,2017,1,7,21,-136,-182,-9999,14,14,-9999,-9999,-9999
159,2017,1,7,22,-141,-182,-9999,47,12,-9999,-9999,-9999
160,2017,1,7,23,-159,-190,-9999,64,20,-9999,-9999,-9999
161,2017,1,8,0,-173,-196,-9999,74,26,-9999,-9999,-9999
162,2017,1,8,1,-181,-201,-9999,82,21,-9999,-9999,-9999
163,2017,1,8,2,-183,-202,-9999,101,17,-9999,-9999,-9999
164,2017,1,8,3,-187,-206,-9999,129,20,-9999,-9999,-9999
165,2017,1,8,4,-192,-209,-9999,131,21,-9999,-9999,-9999
166,2017,1,8,5,-195,-211,-9999,151,25,-9999,-9999,-9999
167,2017,1,8,6,-197,-213,-9999,134,31,-9999,-9999,-9999
168,2017,1,8,7,-197,-214,-9999,138,29,-9999,-9999,-9999
169,2017,1,8,8,-193,-212,-9999,142,36,-9999,-9999,-9999
170,2017,1,8,9,-187,-204,-9999,145,40,-9999,-9999,-9999
171,2017,1,8,10,-178,-196,-9999,145,50,-9999,-9999,-9999
172,2017,1,8,11,-174,-192,-9999,143,48,-9999,-9999,-9999
173,2017,1,8,12,-167,-186,-9999,150,62,-9999,-9999,-9999
174,2017,1,8,13,-161,-182,-9999,154,69,-9999,-9999,-9999
175,2017,1,8,14,-148,-170,-9999,157,81,-9999,-9999,-9999
176,2017,1,8,15,-134,-159,-9999,159,90,-9999,-9999,-9999
177,2017,1,8,16,-119,-145,-9999,162,98,-9999,-9999,-9999
178,2017,1,8,17,-98,-131,-9999,169,83,-9999,-9999,-9999
179,2017,1,8,18,-85,-125,-9999,173,82,-9999,-9999,-9999
180,2017,1,8,19,-75,-117,-9999,183,89,-9999,-9999,-9999
181,2017,1,8,20,-71,-111,-9999,188,92,-9999,-9999,-9999
182,2017,1,8,21,-72,-105,-9999,191,76,-9999,-9999,-9999
183,2017,1,8,22,-70,-102,-9999,182,49,-9999,-9999,-9999
184,2017,1,8,23,-71,-99,-9999,173,29,-9999,-9999,-9999
185,2017,1,9,0,-77,-102,-9999,150,22,-9999,-9999,-9999
186,2017,1,9,1,-83,-104,-9999,245,14,-9999,-9999,-9999
187,2017,1,9,2,-99,-118,-9999,313,53,-9999,-9999,-9999
188,2017,1,9,3,-113,-135,-9999,316,51,-9999,-9999,-9999
189,2017,1,9,4,-125,-146,-9999,313,47,-9999,-9999,-9999
190,2017,1,9,5,-136,-159,-9999,299,52,-9999,-9999,-9999
191,2017,1,9,6,-147,-166,-9999,305,52,-9999,-9999,-9999
192,2017,1,9,7,-155,-177,-9999,328,43,-9999,-9999,-9999
193,2017,1,9,8,-157,-178,-9999,331,30,-9999,-9999,-9999
194,2017,1,9,9,-158,-183,-9999,310,25,-9999,-9999,-9999
195,2017,1,9,10,-157,-182,-9999,336,21,-9999,-9999,-9999
196,2017,1,9,11,-153,-178,-9999,274,20,-9999,-9999,-9999
197,2017,1,9,12,-147,-174,-9999,225,15,-9999,-9999,-9999
198,2017,1,9,13,-145,-170,-9999,131,20,-9999,-9999,-9999
199,2017,1,9,14,-144,-161,-9999,126,40,-9999,-9999,-9999
200,2017,1,9,15,-134,-148,-9999,128,60,-9999,-9999,-9999
201,2017,1,9,16,-123,-137,-9999,144,51,-9999,-9999,-9999
202,2017,1,9,17,-111,-125,-9999,120,53,-9999,-9999,-9999
203,2017,1,9,18,-96,-109,-9999,136,83,-9999,-9999,-9999
204,2017,1,9,19,-81,-97,-9999,147,83,-9999,-9999,-9999
205,2017,1,9,20,-73,-95,-9999,162,61,-9999,-9999,-9999
206,2017,1,9,21,-68,-93,-9999,162,55,-9999,-9999,-9999
207,2017,1,9,22,-65,-91,-9999,162,55,-9999,-9999,-9999
208,2017,1,9,23,-62,-86,-9999,156,54,-9999,-9999,-9999
209,2017,1,10,0,-56,-83,-9999,152,51,-9999,-9999,-9999
210,2017,1,10,1,-52,-78,-9999,147,54,-9999,-9999,-9999
211,2017,1,10,2,-51,-75,-9999,146,49,-9999,-9999,-9999
212,2017,1,10,3,-49,-72,-9999,142,43,-9999,-9999,-9999
213,2017,1,10,4,-44,-64,-9999,131,42,-9999,-9999,-9999
214,2017,1,10,5,-40,-58,-9999,137,41,-9999,-9999,-9999
215,2017,1,10,6,-39,-57,-9999,137,41,-9999,-9999,-9999
216,2017,1,10,7,-38,-55,-9999,105,24,-9999,-9999,-9999
217,2017,1,10,8,-37,-52,-9999,89,25,-9999,-9999,-9999
218,2017,1,10,9,-39,-53,-9999,69,23,-9999,-9999,-9999
219,2017,1,10,10,-42,-54,-9999,358,20,-9999,-9999,-9999
220,2017,1,10,11,-40,-52,-9999,334,39,-9999,-9999,-9999
221,2017,1,10,12,-37,-51,-9999,337,50,-9999,-9999,-9999
222,2017,1,10,13,-46,-56,-9999,332,63,-9999,-9999,-9999
223,2017,1,10,14,-87,-98,-9999,332,87,-9999,-9999,-9999
224,2017,1,10,15,-110,-124,-9999,330,78,-9999,-9999,-9999
225,2017,1,10,16,-114,-134,-9999,321,84,-9999,-9999,-9999
226,2017,1,10,17,-112,-135,-9999,326,80,-9999,-9999,-9999
227,2017,1,10,18,-105,-133,-9999,314,81,-9999,-9999,-9999
228,2017,1,10,19,-102,-130,-9999,303,85,-9999,-9999,-9999
229,2017,1,10,20,-106,-138,-9999,302,78,-9999,-9999,-9999
230,2017,1,10,21,-112,-147,-9999,303,67,-9999,-9999,-9999
231,2017,1,10,22,-118,-160,-9999,297,62,-9999,-9999,-9999
232,2017,1,10,23,-125,-160,-9999,299,45,-9999,-9999,-9999
233,2017,1,11,0,-127,-160,-9999,303,28,-9999,-9999,-9999
234,2017,1,11,1,-131,-160,-9999,293,20,-9999,-9999,-9999
235,2017,1,11,2,-132,-159,-9999,337,20,-9999,-9999,-9999
236,2017,1,11,3,-128,-158,-9999,229,12,-9999,-9999,-9999
237,2017,1,11,4,-126,-152,-9999,94,7,-9999,-9999,-9999
238,2017,1,11,5,-129,-145,-9999,70,37,-9999,-9999,-9999
239,2017,1,11,6,-136,-152,-9999,72,24,-9999,-9999,-9999
240,2017,1,11,7,-142,-157,-9999,48,20,-9999,-9999,-9999
241,2017,1,11,8,-144,-161,-9999,23,19,-9999,-9999,-9999
242,2017,1,11,9,-140,-157,-9999,30,31,-9999,-9999,-9999
243,2017,1,11,10,-135,-153,-9999,19,41,-9999,-9999,-9999
244,2017,1,11,11,-137,-160,-9999,14,49,-9999,-9999,-9999
245,2017,1,11,12,-142,-163,-9999,21,49,-9999,-9999,-9999
246,2017,1,11,13,-149,-170,-9999,22,38,-9999,-9999,-9999
247,2017,1,11,14,-148,-172,-9999,360,47,-9999,-9999,-9999
248,2017,1,11,15,-143,-171,-9999,359,52,-9999,-9999,-9999
249,2017,1,11,16,-141,-171,-9999,357,59,-9999,-9999,-9999
250,2017,1,11,17,-136,-174,-9999,2,52,-9999,-9999,-9999
251,2017,1,11,18,-139,-177,-9999,360,55,-9999,-9999,-9999
252,2017,1,11,19,-138,-174,-9999,358,58,-9999,-9999,-9999
253,2017,1,11,20,-140,-176,-9999,356,53,-9999,-9999,-9999
254,2017,1,11,21,-144,-182,-9999,359,46,-9999,-9999,-9999
255,2017,1,11,22,-147,-184,-9999,354,48,-9999,-9999,-9999
256,2017,1,11,23,-152,-191,-9999,360,46,-9999,-9999,-9999
257,2017,1,12,0,-156,-205,-9999,352,41,-9999,-9999,-9999
258,2017,1,12,1,-159,-213,-9999,347,48,-9999,-9999,-9999
259,2017,1,12,2,-159,-211,-9999,350,43,-9999,-9999,-9999
260,2017,1,12,3,-158,-200,-9999,347,38,-9999,-9999,-9999
261,2017,1,12,4,-158,-200,-9999,353,33,-9999,-9999,-9999
262,2017,1,12,5,-156,-200,-9999,357,25,-9999,-9999,-9999
263,2017,1,12,6,-154,-198,-9999,341,23,-9999,-9999,-9999
264,2017,1,12,7,-152,-201,-9999,331,25,-9999,-9999,-9999
265,2017,1,12,8,-149,-202,-9999,316,18,-9999,-9999,-9999
266,2017,1,12,9,-146,-197,-9999,283,26,-9999,-9999,-9999
267,2017,1,12,10,-143,-187,-9999,273,34,-9999,-9999,-9999
268,2017,1,12,11,-142,-180,-9999,268,41,-9999,-9999,-9999
269,2017,1,12,12,-139,-173,-9999,274,42,-9999,-9999,-9999
270,2017,1,12,13,-133,-166,-9999,274,44,-9999,-9999,-9999
271,2017,1,12,14,-127,-162,-9999,280,42,-9999,-9999,-9999
272,2017,1,12,15,-121,-159,-9999,262,42,-9999,-9999,-9999
273,2017,1,12,16,-112,-154,-9999,261,61,-9999,-9999,-9999
274,2017,1,12,17,-100,-149,-9999,285,70,-9999,-9999,-9999
275,2017,1,12,18,-98,-153,-9999,307,62,-9999,-9999,-9999
276,2017,1,12,19,-109,-163,-9999,326,62,-9999,-9999,-9999
277,2017,1,12,20,-117,-183,-9999,334,52,-9999,-9999,-9999
278,2017,1,12,21,-129,-200,-9999,324,43,-9999,-9999,-9999
279,2017,1,12,22,-143,-211,-9999,322,41,-9999,-9999,-9999
280,2017,1,12,23,-155,-204,-9999,330,44,-9999,-9999,-9999
281,2017,1,13,0,-167,-209,-9999,341,44,-9999,-9999,-9999
282,2017,1,13,1,-175,-216,-9999,351,40,-9999,-9999,-9999
283,2017,1,13,2,-182,-226,-9999,356,37,-9999,-9999,-9999
284,2017,1,13,3,-189,-231,-9999,358,32,-9999,-9999,-9999
285,2017,1,13,4,-197,-233,-9999,18,18,-9999,-9999,-9999
286,2017,1,13,5,-200,-236,-9999,44,19,-9999,-9999,-9999
287,2017,1,13,6,-199,-239,-9999,47,22,-9999,-9999,-9999
288,2017,1,13,7,-193,-232,-9999,78,17,-9999,-9999,-9999
289,2017,1,13,8,-183,-224,-9999,87,24,-9999,-9999,-9999
290,2017,1,13,9,-183,-226,-9999,131,23,-9999,-9999,-9999
291,2017,1,13,10,-182,-221,-9999,146,24,-9999,-9999,-9999
292,2017,1,13,11,-180,-218,-9999,96,27,-9999,-9999,-9999
293,2017,1,13,12,-179,-212,-9999,122,33,-9999,-9999,-9999
294,2017,1,13,13,-178,-205,-9999,139,37,-9999,-9999,-9999
295,2017,1,13,14,-174,-196,-9999,149,41,-9999,-9999,-9999
296,2017,1,13,15,-167,-188,-9999,140,41,-9999,-9999,-9999
297,2017,1,13,16,-161,-187,-9999,145,51,-9999,-9999,-9999
298,2017,1,13,17,-151,-182,-9999,142,49,-9999,-9999,-9999
299,2017,1,13,18,-139,-167,-9999,154,54,-9999,-9999,-9999
300,2017,1,13,19,-129,-152,-9999,162,55,-9999,-9999,-9999
301,2017,1,13,20,-117,-143,-9999,159,58,-9999,-9999,-9999
302,2017,1,13,21,-101,-140,-9999,159,57,-9999,-9999,-9999
303,2017,1,13,22,-97,-143,-9999,162,57,-9999,-9999,-9999
304,2017,1,13,23,-97,-131,-9999,156,49,-9999,-9999,-9999
305,2017,1,14,0,-94,-123,-9999,156,42,-9999,-9999,-9999
306,2017,1,14,1,-91,-119,-9999,159,47,-9999,-9999,-9999
307,2017,1,14,2,-92,-120,-9999,166,41,-9999,-9999,-9999
308,2017,1,14,3,-92,-122,-9999,173,41,-9999,-9999,-9999
309,2017,1,14,4,-95,-126,-9999,180,50,-9999,-9999,-9999
310,2017,1,14,5,-106,-132,-9999,179,38,-9999,-9999,-9999
311,2017,1,14,6,-120,-140,-9999,171,25,-9999,-9999,-9999
312,2017,1,14,7,-133,-144,-9999,157,24,-9999,-9999,-9999
313,2017,1,14,8,-139,-149,-9999,146,24,-9999,-9999,-9999
314,2017,1,14,9,-138,-148,-9999,154,20,-9999,-9999,-9999
315,2017,1,14,10,-135,-145,-9999,161,15,-9999,-9999,-9999
316,2017,1,14,11,-136,-146,-9999,191,19,-9999,-9999,-9999
317,2017,1,14,12,-130,-143,-9999,211,21,-9999,-9999,-9999
318,2017,1,14,13,-131,-148,-9999,241,22,-9999,-9999,-9999
319,2017,1,14,14,-132,-152,-9999,278,23,-9999,-9999,-9999
320,2017,1,14,15,-111,-139,-9999,299,21,-9999,-9999,-9999
321,2017,1,14,16,-89,-127,-9999,222,8,-9999,-9999,-9999
322,2017,1,14,17,-80,-123,-9999,144,10,-9999,-9999,-9999
323,2017,1,14,18,-57,-108,-9999,213,5,-9999,-9999,-9999
324,2017,1,14,19,-46,-94,-9999,310,18,-9999,-9999,-9999
325,2017,1,14,20,-35,-87,-9999,311,15,-9999,-9999,-9999
326,2017,1,14,21,-29,-87,-9999,288,11,-9999,-9999,-9999
327,2017,1,14,22,-32,-90,-9999,293,9,-9999,-9999,-9999
328,2017,1,14,23,-49,-92,-9999,273,8,-9999,-9999,-9999
329,2017,1,15,0,-60,-95,-9999,314,8,-9999,-9999,-9999
330,2017,1,15,1,-69,-99,-9999,347,10,-9999,-9999,-9999
331,2017,1,15,2,-78,-100,-9999,13,14,-9999,-9999,-9999
332,2017,1,15,3,-80,-102,-9999,6,13,-9999,-9999,-9999
333,2017,1,15,4,-83,-107,-9999,356,9,-9999,-9999,-9999
334,2017,1,15,5,-96,-107,-9999,170,10,-9999,-9999,-9999
335,2017,1,15,6,-100,-109,-9999,64,19,-9999,-9999,-9999
336,2017,1,15,7,-100,-108,-9999,115,12,-9999,-9999,-9999
337,2017,1,15,8,-107,-112,-9999,142,24,-9999,-9999,-9999
338,2017,1,15,9,-104,-110,-9999,146,24,-9999,-9999,-9999
339,2017,1,15,10,-105,-111,-9999,142,27,-9999,-9999,-9999
340,2017,1,15,11,-101,-109,-9999,141,25,-9999,-9999,-9999
341,2017,1,15,12,-103,-111,-9999,150,25,-9999,-9999,-9999
342,2017,1,15,13,-102,-110,-9999,164,27,-9999,-9999,-9999
343,2017,1,15,14,-101,-109,-9999,161,22,-9999,-9999,-9999
344,2017,1,15,15,-91,-100,-9999,168,24,-9999,-9999,-9999
345,2017,1,15,16,-67,-85,-9999,122,15,-9999,-9999,-9999
346,2017,1,15,17,-53,-80,-9999,154,31,-9999,-9999,-9999
347,2017,1,15,18,-37,-73,-9999,162,35,-9999,-9999,-9999
348,2017,1,15,19,-15,-59,-9999,170,32,-9999,-9999,-9999
349,2017,1,15,20,4,-52,-9999,165,30,-9999,-9999,-9999
350,2017,1,15,21,15,-46,-9999,179,33,-9999,-9999,-9999
351,2017,1,15,22,9,-49,-9999,178,32,-9999,-9999,-9999
352,2017,1,15,23,-3,-53,-9999,149,18,-9999,-9999,-9999
353,2017,1,16,0,-17,-57,-9999,155,18,-9999,-9999,-9999
354,2017,1,16,1,-24,-64,-9999,142,18,-9999,-9999,-9999
355,2017,1,16,2,-32,-72,-9999,160,21,-9999,-9999,-9999
356,2017,1,16,3,-39,-75,-9999,153,24,-9999,-9999,-9999
357,2017,1,16,4,-41,-80,-9999,133,20,-9999,-9999,-9999
358,2017,1,16,5,-43,-86,-9999,149,19,-9999,-9999,-9999
359,2017,1,16,6,-41,-86,-9999,125,19,-9999,-9999,-9999
360,2017,1,16,7,-42,-85,-9999,124,22,-9999,-9999,-9999
361,2017,1,16,8,-48,-85,-9999,132,26,-9999,-9999,-9999
362,2017,1,16,9,-50,-82,-9999,122,23,-9999,-9999,-9999
363,2017,1,16,10,-50,-73,-9999,125,18,-9999,-9999,-9999
364,2017,1,16,11,-49,-67,-9999,91,12,-9999,-9999,-9999
365,2017,1,16,12,-49,-66,-9999,56,13,-9999,-9999,-9999
366,2017,1,16,13,-56,-70,-9999,29,22,-9999,-9999,-9999
367,2017,1,16,14,-54,-66,-9999,26,26,-9999,-9999,-9999
368,2017,1,16,15,-46,-60,-9999,13,27,-9999,-9999,-9999
369,2017,1,16,16,-31,-56,-9999,30,22,-9999,-9999,-9999
370,2017,1,16,17,-21,-52,-9999,21,24,-9999,-9999,-9999
371,2017,1,16,18,-11,-46,-9999,33,19,-9999,-9999,-9999
