,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,4,11,245,192,10146,306,28,-9999,-9999,-9999
30,2017,1,4,13,226,209,10165,329,31,-9999,-9999,-9999
31,2017,1,4,14,241,212,10151,22,36,-9999,-9999,-9999
32,2017,1,4,23,247,217,10122,63,24,-9999,-9999,-9999
33,2017,1,5,1,245,213,10138,357,19,-9999,-9999,-9999
34,2017,1,5,4,236,222,10139,55,20,-9999,-9999,-9999
35,2017,1,5,5,230,219,10137,348,18,-9999,-9999,-9999
36,2017,1,5,7,227,201,10139,6,33,-9999,-9999,-9999
37,2017,1,5,8,226,205,10141,334,38,-9999,-9999,-9999
38,2017,1,5,9,212,190,10163,289,19,-9999,-9999,-9999
39,2017,1,5,10,210,198,10173,106,13,-9999,-9999,-9999
40,2017,1,5,11,207,198,10177,147,20,-9999,-9999,-9999
41,2017,1,5,15,255,199,10152,89,21,-9999,-9999,-9999
42,2017,1,5,20,261,210,10124,217,28,-9999,-9999,-9999
43,2017,1,6,3,215,208,10158,45,16,-9999,-9999,-9999
44,2017,1,6,4,211,204,10155,349,22,-9999,-9999,-9999
45,2017,1,6,5,207,201,10150,337,20,-9999,-9999,-9999
46,2017,1,6,14,305,208,10132,68,25,-9999,-9999,-9999
47,2017,1,6,16,322,179,10117,173,15,-9999,-9999,-9999
48,2017,1,6,17,327,192,10106,197,32,-9999,-9999,-9999
49,2017,1,6,18,331,192,10095,211,29,-9999,-9999,-9999
50,2017,1,7,4,230,202,10142,200,18,-9999,-9999,-9999
51,2017,1,7,5,221,203,10138,177,19,-9999,-9999,-9999
52,2017,1,7,7,215,202,10140,268,9,-9999,-9999,-9999
53,2017,1,7,14,302,214,10131,132,19,-9999,-9999,-9999
54,2017,1,8,3,232,204,10128,86,3,-9999,-9999,-9999
55,2017,1,8,4,230,207,10128,110,2,-9999,-9999,-9999
56,2017,1,8,5,226,204,10124,22,11,-9999,-9999,-9999
57,2017,1,8,6,222,205,10119,51,7,-9999,-9999,-9999
58,2017,1,8,7,215,204,10121,16,14,-9999,-9999,-9999
59,2017,1,8,8,217,202,10122,33,21,-9999,-9999,-9999
60,2017,1,8,11,260,206,10124,74,15,-9999,-9999,-9999
61,2017,1,9,3,250,206,10106,35,14,-9999,-9999,-9999
62,2017,1,9,4,242,203,10109,243,35,-9999,-9999,-9999
63,2017,1,9,5,230,214,10114,275,42,-9999,-9999,-9999
64,2017,1,9,6,227,213,10110,119,12,-9999,-9999,-9999
65,2017,1,9,7,220,209,10113,19,14,-9999,-9999,-9999
66,2017,1,9,8,215,206,10112,72,24,-9999,-9999,-9999
67,2017,1,9,10,220,209,10128,95,27,-9999,-9999,-9999
68,2017,1,9,11,225,203,10124,46,21,-9999,-9999,-9999
69,2017,1,9,12,246,212,10127,39,25,-9999,-9999,-9999
70,2017,1,9,13,262,210,10132,343,37,-9999,-9999,-9999
71,2017,1,9,15,285,209,10121,331,41,-9999,-9999,-9999
72,2017,1,9,19,236,222,10087,359,26,-9999,-9999,-9999
73,2017,1,9,20,266,221,10079,327,20,-9999,-9999,-9999
74,2017,1,10,0,237,223,10112,48,19,-9999,-9999,-9999
75,2017,1,10,1,237,221,10116,60,23,-9999,-9999,-9999
76,2017,1,10,2,236,218,10119,43,16,-9999,-9999,-9999
77,2017,1,10,3,235,217,10115,27,16,-9999,-9999,-9999
78,2017,1,10,4,232,215,10108,31,17,-9999,-9999,-9999
79,2017,1,10,6,230,217,10104,150,21,-9999,-9999,-9999
80,2017,1,10,7,222,209,10102,145,4,-9999,-9999,-9999
81,2017,1,10,8,222,205,10106,161,10,-9999,-9999,-9999
82,2017,1,10,9,220,207,10111,350,14,-9999,-9999,-9999
83,2017,1,10,10,227,214,10114,317,9,-9999,-9999,-9999
84,2017,1,10,12,257,215,10113,205,9,-9999,-9999,-9999
85,2017,1,10,13,267,219,10110,66,14,-9999,-9999,-9999
86,2017,1,10,15,262,207,10112,241,39,-9999,-9999,-9999
87,2017,1,10,17,255,210,10101,335,47,-9999,-9999,-9999
88,2017,1,10,19,272,213,10084,346,22,-9999,-9999,-9999
89,2017,1,10,20,260,209,10081,59,18,-9999,-9999,-9999
90,2017,1,10,21,270,215,10084,14,29,-9999,-9999,-9999
91,2017,1,10,23,232,204,10119,271,51,-9999,-9999,-9999
92,2017,1,11,0,221,204,10129,308,43,-9999,-9999,-9999
93,2017,1,11,2,212,205,10148,340,29,-9999,-9999,-9999
94,2017,1,11,3,211,203,10142,305,27,-9999,-9999,-9999
95,2017,1,11,4,211,204,10133,313,23,-9999,-9999,-9999
96,2017,1,11,5,211,203,10124,334,13,-9999,-9999,-9999
97,2017,1,11,6,211,203,10118,2,2,-9999,-9999,-9999
98,2017,1,11,7,211,204,10114,58,10,-9999,-9999,-9999
99,2017,1,11,8,212,206,10120,335,0,-9999,-9999,-9999
100,2017,1,11,9,215,206,10128,312,0,-9999,-9999,-9999
101,2017,1,11,10,215,206,10134,305,16,-9999,-9999,-9999
102,2017,1,11,13,245,214,10130,343,18,-9999,-9999,-9999
103,2017,1,11,16,266,214,10112,193,17,-9999,-9999,-9999
104,2017,1,11,20,282,217,10078,227,26,-9999,-9999,-9999
105,2017,1,12,0,242,219,10099,358,14,-9999,-9999,-9999
106,2017,1,12,1,237,224,10111,353,23,-9999,-9999,-9999
107,2017,1,12,7,217,210,10102,349,24,-9999,-9999,-9999
108,2017,1,12,8,215,207,10110,357,28,-9999,-9999,-9999
109,2017,1,12,9,210,203,10113,41,22,-9999,-9999,-9999
110,2017,1,12,10,221,213,10116,5,23,-9999,-9999,-9999
111,2017,1,12,16,276,222,10103,194,8,-9999,-9999,-9999
112,2017,1,12,17,230,200,10103,155,27,-9999,-9999,-9999
113,2017,1,12,18,237,205,10092,96,10,-9999,-9999,-9999
114,2017,1,13,0,215,202,10130,156,29,-9999,-9999,-9999
115,2017,1,13,1,217,205,10126,123,37,-9999,-9999,-9999
116,2017,1,13,2,217,200,10140,39,33,-9999,-9999,-9999
117,2017,1,13,3,216,198,10132,27,29,-9999,-9999,-9999
118,2017,1,13,4,210,193,10118,70,19,-9999,-9999,-9999
119,2017,1,13,5,207,196,10110,34,22,-9999,-9999,-9999
120,2017,1,13,6,210,197,10106,55,13,-9999,-9999,-9999
121,2017,1,13,7,207,198,10106,56,10,-9999,-9999,-9999
122,2017,1,13,8,210,201,10109,90,14,-9999,-9999,-9999
123,2017,1,13,9,207,198,10117,46,12,-9999,-9999,-9999
124,2017,1,13,10,217,203,10122,65,14,-9999,-9999,-9999
125,2017,1,13,11,225,203,10124,75,18,-9999,-9999,-9999
126,2017,1,13,12,237,200,10126,71,5,-9999,-9999,-9999
127,2017,1,13,13,257,207,10123,30,3,-9999,-9999,-9999
128,2017,1,13,14,280,214,10113,38,17,-9999,-9999,-9999
129,2017,1,13,15,282,206,10106,308,16,-9999,-9999,-9999
130,2017,1,14,2,206,193,10128,30,19,-9999,-9999,-9999
131,2017,1,14,5,206,191,10114,20,22,-9999,-9999,-9999
132,2017,1,14,6,202,193,10112,76,3,-9999,-9999,-9999
133,2017,1,14,7,202,193,10107,40,16,-9999,-9999,-9999
134,2017,1,14,8,205,194,10106,355,23,-9999,-9999,-9999
135,2017,1,14,9,202,193,10106,35,18,-9999,-9999,-9999
136,2017,1,14,14,275,198,10100,358,32,-9999,-9999,-9999
137,2017,1,14,20,217,209,10077,103,11,-9999,-9999,-9999
138,2017,1,15,2,216,202,10109,7,30,-9999,-9999,-9999
139,2017,1,15,3,212,201,10106,346,27,-9999,-9999,-9999
140,2017,1,15,4,212,201,10102,340,32,-9999,-9999,-9999
141,2017,1,15,5,207,196,10093,13,14,-9999,-9999,-9999
142,2017,1,15,7,206,194,10092,59,15,-9999,-9999,-9999
143,2017,1,15,8,197,188,10099,8,14,-9999,-9999,-9999
144,2017,1,15,9,197,189,10102,32,15,-9999,-9999,-9999
145,2017,1,15,10,216,198,10104,8,17,-9999,-9999,-9999
146,2017,1,15,21,242,210,10077,353,39,-9999,-9999,-9999
147,2017,1,15,22,232,212,10090,358,27,-9999,-9999,-9999
148,2017,1,15,23,226,211,10102,16,13,-9999,-9999,-9999
149,2017,1,16,1,221,209,10111,76,7,-9999,-9999,-9999
150,2017,1,16,2,220,209,10116,62,14,-9999,-9999,-9999
151,2017,1,16,3,220,209,10114,28,16,-9999,-9999,-9999
152,2017,1,16,4,217,204,10109,34,19,-9999,-9999,-9999
153,2017,1,16,5,220,196,10106,23,26,-9999,-9999,-9999
154,2017,1,16,7,215,196,10099,360,24,-9999,-9999,-9999
155,2017,1,16,8,210,195,10101,25,19,-9999,-9999,-9999
156,2017,1,16,9,206,195,10106,21,15,-9999,-9999,-9999
157,2017,1,16,10,216,193,10110,23,17,-9999,-9999,-9999
158,2017,1,16,11,232,199,10112,17,13,-9999,-9999,-9999
159,2017,1,16,12,247,201,10115,24,30,-9999,-9999,-9999
160,2017,1,16,13,256,199,10118,24,29,-9999,-9999,-9999
161,2017,1,16,14,262,203,10115,24,31,-9999,-9999,-9999
162,2017,1,16,15,271,204,10108,33,27,-9999,-9999,-9999
163,2017,1,16,16,290,203,10095,12,25,-9999,-9999,-9999
164,2017,1,16,17,300,193,10081,305,30,-9999,-9999,-9999
165,2017,1,16,18,310,194,10065,275,14,-9999,-9999,-9999
166,2017,1,16,20,222,212,10089,43,22,-9999,-9999,-9999
167,2017,1,16,21,225,210,10092,348,31,-9999,-9999,-9999
168,2017,1,16,23,221,211,10101,40,10,-9999,-9999,-9999
169,2017,1,17,2,222,214,10117,31,6,-9999,-9999,-9999
170,2017,1,17,3,225,214,10113,90,11,-9999,-9999,-9999
171,2017,1,17,4,221,213,10106,46,12,-9999,-9999,-9999
172,2017,1,17,5,221,213,10102,68,12,-9999,-9999,-9999
173,2017,1,17,9,215,201,10110,67,9,-9999,-9999,-9999
174,2017,1,17,10,215,202,10114,67,21,-9999,-9999,-9999
175,2017,1,17,12,240,198,10116,27,11,-9999,-9999,-9999
176,2017,1,17,16,226,211,10105,24,34,-9999,-9999,-9999
177,2017,1,17,18,236,208,10084,44,19,-9999,-9999,-9999
178,2017,1,17,20,250,209,10069,36,20,-9999,-9999,-9999
179,2017,1,18,0,215,203,10106,354,21,-9999,-9999,-9999
180,2017,1,18,1,216,206,10110,47,12,-9999,-9999,-9999
181,2017,1,18,2,217,207,10109,32,19,-9999,-9999,-9999
182,2017,1,18,3,217,208,10104,60,12,-9999,-9999,-9999
183,2017,1,18,4,217,207,10109,296,21,-9999,-9999,-9999
184,2017,1,18,5,212,205,10101,349,23,-9999,-9999,-9999
185,2017,1,18,6,212,205,10097,62,11,-9999,-9999,-9999
186,2017,1,18,7,212,207,10095,62,14,-9999,-9999,-9999
187,2017,1,18,8,215,208,10100,81,12,-9999,-9999,-9999
188,2017,1,18,10,221,214,10113,93,7,-9999,-9999,-9999
189,2017,1,18,11,235,214,10112,52,11,-9999,-9999,-9999
190,2017,1,18,12,250,211,10115,355,28,-9999,-9999,-9999
191,2017,1,18,16,240,207,10117,346,56,-9999,-9999,-9999
192,2017,1,18,17,247,207,10114,337,54,-9999,-9999,-9999
193,2017,1,18,21,247,209,10109,93,17,-9999,-9999,-9999
194,2017,1,19,2,225,210,10143,352,17,-9999,-9999,-9999
195,2017,1,19,3,222,211,10140,310,5,-9999,-9999,-9999
196,2017,1,19,4,220,211,10134,57,5,-9999,-9999,-9999
197,2017,1,19,5,217,210,10130,54,9,-9999,-9999,-9999
198,2017,1,19,6,216,210,10130,64,18,-9999,-9999,-9999
199,2017,1,19,7,215,209,10126,74,14,-9999,-9999,-9999
200,2017,1,19,8,212,207,10129,63,15,-9999,-9999,-9999
201,2017,1,19,9,207,201,10140,8,11,-9999,-9999,-9999
202,2017,1,19,10,212,206,10142,60,10,-9999,-9999,-9999
203,2017,1,19,11,230,215,10145,72,15,-9999,-9999,-9999
204,2017,1,19,12,242,212,10146,79,20,-9999,-9999,-9999
205,2017,1,19,13,267,207,10142,121,15,-9999,-9999,-9999
206,2017,1,19,15,272,211,10137,186,30,-9999,-9999,-9999
207,2017,1,19,16,270,198,10132,219,27,-9999,-9999,-9999
208,2017,1,19,17,271,204,10122,212,31,-9999,-9999,-9999
209,2017,1,19,19,271,193,10111,205,24,-9999,-9999,-9999
210,2017,1,19,22,251,202,10130,178,27,-9999,-9999,-9999
211,2017,1,19,23,237,199,10138,108,31,-9999,-9999,-9999
212,2017,1,20,0,230,198,10147,112,16,-9999,-9999,-9999
213,2017,1,20,1,226,196,10156,154,12,-9999,-9999,-9999
214,2017,1,20,2,222,205,10166,308,15,-9999,-9999,-9999
215,2017,1,20,3,212,202,10166,259,39,-9999,-9999,-9999
216,2017,1,20,4,202,195,10163,239,28,-9999,-9999,-9999
217,2017,1,20,5,210,203,10153,166,33,-9999,-9999,-9999
218,2017,1,20,6,206,198,10157,239,16,-9999,-9999,-9999
219,2017,1,20,7,202,194,10156,190,32,-9999,-9999,-9999
220,2017,1,20,8,200,191,10157,168,12,-9999,-9999,-9999
221,2017,1,20,9,205,192,10161,124,14,-9999,-9999,-9999
222,2017,1,20,10,210,195,10169,116,27,-9999,-9999,-9999
223,2017,1,20,12,242,200,10170,136,43,-9999,-9999,-9999
224,2017,1,20,14,225,210,10179,32,10,-9999,-9999,-9999
225,2017,1,20,17,216,204,10170,193,37,-9999,-9999,-9999
226,2017,1,21,2,207,197,10169,49,14,-9999,-9999,-9999
227,2017,1,21,3,205,195,10164,226,3,-9999,-9999,-9999
228,2017,1,21,4,202,193,10160,238,2,-9999,-9999,-9999
229,2017,1,21,5,197,189,10157,290,3,-9999,-9999,-9999
230,2017,1,21,6,192,186,10155,257,15,-9999,-9999,-9999
231,2017,1,21,7,197,190,10154,232,9,-9999,-9999,-9999
232,2017,1,21,8,197,193,10157,261,14,-9999,-9999,-9999
233,2017,1,21,9,197,193,10164,70,3,-9999,-9999,-9999
234,2017,1,21,10,202,198,10167,338,8,-9999,-9999,-9999
235,2017,1,21,11,220,213,10169,43,1,-9999,-9999,-9999
236,2017,1,21,12,231,197,10169,265,12,-9999,-9999,-9999
237,2017,1,21,18,272,204,10130,216,34,-9999,-9999,-9999
238,2017,1,21,19,275,202,10125,232,37,-9999,-9999,-9999
239,2017,1,22,2,192,184,10164,44,9,-9999,-9999,-9999
240,2017,1,22,3,192,184,10155,56,1,-9999,-9999,-9999
241,2017,1,22,4,195,185,10148,356,12,-9999,-9999,-9999
242,2017,1,22,5,195,185,10138,29,13,-9999,-9999,-9999
243,2017,1,22,6,195,188,10136,335,10,-9999,-9999,-9999
244,2017,1,22,7,192,186,10136,193,10,-9999,-9999,-9999
245,2017,1,22,8,196,190,10138,153,14,-9999,-9999,-9999
246,2017,1,22,9,197,190,10141,111,20,-9999,-9999,-9999
247,2017,1,22,10,202,187,10149,53,11,-9999,-9999,-9999
248,2017,1,22,11,207,192,10148,115,22,-9999,-9999,-9999
249,2017,1,22,20,206,179,10133,10,33,-9999,-9999,-9999
250,2017,1,22,21,205,191,10130,25,22,-9999,-9999,-9999
251,2017,1,22,22,202,193,10142,122,18,-9999,-9999,-9999
252,2017,1,23,1,197,190,10154,42,13,-9999,-9999,-9999
253,2017,1,23,2,197,190,10153,12,22,-9999,-9999,-9999
254,2017,1,23,3,197,189,10148,25,14,-9999,-9999,-9999
255,2017,1,23,4,197,188,10142,352,18,-9999,-9999,-9999
256,2017,1,23,5,197,188,10134,359,16,-9999,-9999,-9999
257,2017,1,23,7,195,188,10129,100,10,-9999,-9999,-9999
258,2017,1,23,10,200,191,10143,34,20,-9999,-9999,-9999
259,2017,1,23,11,210,195,10146,18,12,-9999,-9999,-9999
260,2017,1,23,13,232,203,10150,172,4,-9999,-9999,-9999
261,2017,1,23,15,272,186,10132,154,15,-9999,-9999,-9999
262,2017,1,23,16,285,209,10121,197,25,-9999,-9999,-9999
263,2017,1,23,17,286,202,10107,168,25,-9999,-9999,-9999
264,2017,1,23,18,295,200,10095,193,39,-9999,-9999,-9999
265,2017,1,23,19,232,190,10114,60,36,-9999,-9999,-9999
266,2017,1,23,20,235,202,10109,88,28,-9999,-9999,-9999
267,2017,1,23,23,216,194,10137,346,38,-9999,-9999,-9999
268,2017,1,24,0,215,197,10145,357,37,-9999,-9999,-9999
269,2017,1,24,1,212,199,10149,1,30,-9999,-9999,-9999
270,2017,1,24,2,212,199,10148,37,15,-9999,-9999,-9999
271,2017,1,24,3,212,197,10143,50,13,-9999,-9999,-9999
272,2017,1,24,4,211,200,10139,326,3,-9999,-9999,-9999
273,2017,1,24,5,212,199,10137,50,11,-9999,-9999,-9999
274,2017,1,24,7,210,198,10135,56,14,-9999,-9999,-9999
275,2017,1,24,8,207,198,10138,34,15,-9999,-9999,-9999
276,2017,1,24,9,207,198,10149,28,8,-9999,-9999,-9999
277,2017,1,24,10,222,207,10153,279,0,-9999,-9999,-9999
278,2017,1,24,11,232,198,10149,33,13,-9999,-9999,-9999
279,2017,1,24,13,266,199,10146,4,34,-9999,-9999,-9999
280,2017,1,24,14,282,200,10139,337,39,-9999,-9999,-9999
281,2017,1,24,15,300,210,10126,309,27,-9999,-9999,-9999
282,2017,1,24,16,252,213,10131,295,32,-9999,-9999,-9999
283,2017,1,24,18,290,200,10104,42,20,-9999,-9999,-9999
284,2017,1,24,19,227,207,10122,19,43,-9999,-9999,-9999
285,2017,1,24,20,230,206,10117,72,27,-9999,-9999,-9999
286,2017,1,24,21,227,212,10127,342,8,-9999,-9999,-9999
287,2017,1,24,23,222,211,10133,57,18,-9999,-9999,-9999
288,2017,1,25,1,222,210,10145,52,17,-9999,-9999,-9999
289,2017,1,25,2,222,211,10148,28,19,-9999,-9999,-9999
290,2017,1,25,3,222,211,10152,268,14,-9999,-9999,-9999
291,2017,1,25,4,220,211,10143,82,13,-9999,-9999,-9999
292,2017,1,25,5,216,208,10137,55,14,-9999,-9999,-9999
293,2017,1,25,6,216,206,10135,3,21,-9999,-9999,-9999
294,2017,1,25,7,211,200,10137,23,15,-9999,-9999,-9999
295,2017,1,25,8,205,196,10143,47,18,-9999,-9999,-9999
296,2017,1,25,9,205,198,10151,7,4,-9999,-9999,-9999
297,2017,1,25,10,217,206,10163,262,26,-9999,-9999,-9999
298,2017,1,25,11,231,208,10165,241,21,-9999,-9999,-9999
299,2017,1,25,13,255,209,10156,56,13,-9999,-9999,-9999
300,2017,1,25,14,267,214,10149,40,19,-9999,-9999,-9999
301,2017,1,25,15,272,210,10145,277,12,-9999,-9999,-9999
302,2017,1,25,16,285,215,10130,325,12,-9999,-9999,-9999
303,2017,1,25,17,266,226,10125,240,7,-9999,-9999,-9999
304,2017,1,25,19,292,217,10094,155,29,-9999,-9999,-9999
305,2017,1,25,20,260,189,10109,325,21,-9999,-9999,-9999
306,2017,1,25,22,222,205,10128,269,3,-9999,-9999,-9999
307,2017,1,25,23,217,207,10141,42,23,-9999,-9999,-9999
308,2017,1,26,0,211,189,10144,346,40,-9999,-9999,-9999
309,2017,1,26,1,210,193,10145,4,27,-9999,-9999,-9999
310,2017,1,26,2,207,194,10142,7,33,-9999,-9999,-9999
311,2017,1,26,3,207,195,10134,360,29,-9999,-9999,-9999
312,2017,1,26,5,207,197,10129,7,1,-9999,-9999,-9999
313,2017,1,26,6,206,196,10129,267,23,-9999,-9999,-9999
314,2017,1,26,7,210,200,10132,299,8,-9999,-9999,-9999
315,2017,1,26,8,205,199,10140,335,57,-9999,-9999,-9999
316,2017,1,26,9,202,190,10149,303,57,-9999,-9999,-9999
317,2017,1,26,10,202,192,10159,292,19,-9999,-9999,-9999
318,2017,1,26,11,205,195,10163,343,19,-9999,-9999,-9999
319,2017,1,26,12,210,201,10161,59,18,-9999,-9999,-9999
320,2017,1,26,14,237,206,10144,57,18,-9999,-9999,-9999
321,2017,1,26,15,257,206,10141,49,21,-9999,-9999,-9999
322,2017,1,26,17,285,192,10129,293,21,-9999,-9999,-9999
323,2017,1,26,19,282,204,10115,199,24,-9999,-9999,-9999
324,2017,1,26,21,272,213,10116,196,13,-9999,-9999,-9999
325,2017,1,26,22,246,213,10128,204,17,-9999,-9999,-9999
326,2017,1,26,23,237,211,10138,185,3,-9999,-9999,-9999
327,2017,1,27,2,230,213,10154,1,12,-9999,-9999,-9999
328,2017,1,27,3,230,211,10147,347,17,-9999,-9999,-9999
329,2017,1,27,9,215,208,10155,275,5,-9999,-9999,-9999
330,2017,1,27,10,210,201,10163,315,14,-9999,-9999,-9999
331,2017,1,27,11,217,207,10163,34,7,-9999,-9999,-9999
332,2017,1,27,12,235,209,10163,55,9,-9999,-9999,-9999
333,2017,1,27,13,252,217,10162,106,16,-9999,-9999,-9999
334,2017,1,27,14,262,210,10161,103,14,-9999,-9999,-9999
335,2017,1,27,15,265,216,10156,175,15,-9999,-9999,-9999
336,2017,1,27,17,250,207,10160,235,56,-9999,-9999,-9999
337,2017,1,27,18,262,210,10150,204,31,-9999,-9999,-9999
338,2017,1,27,19,260,213,10141,210,22,-9999,-9999,-9999
339,2017,1,27,20,266,215,10139,167,21,-9999,-9999,-9999
340,2017,1,27,21,261,213,10141,186,23,-9999,-9999,-9999
341,2017,1,27,22,245,209,10147,233,21,-9999,-9999,-9999
342,2017,1,28,11,215,209,10172,120,0,-9999,-9999,-9999
343,2017,1,28,12,227,210,10172,62,17,-9999,-9999,-9999
344,2017,1,28,15,312,188,10147,80,50,-9999,-9999,-9999
345,2017,1,28,19,332,169,10107,107,38,-9999,-9999,-9999
346,2017,1,28,20,322,157,10103,82,26,-9999,-9999,-9999
347,2017,1,28,21,301,221,10110,219,0,-9999,-9999,-9999
348,2017,1,28,22,277,210,10115,66,6,-9999,-9999,-9999
349,2017,1,29,0,251,206,10143,94,15,-9999,-9999,-9999
350,2017,1,29,2,236,180,10159,26,14,-9999,-9999,-9999
351,2017,1,29,3,221,177,10158,41,16,-9999,-9999,-9999
352,2017,1,29,4,216,172,10153,47,22,-9999,-9999,-9999
353,2017,1,29,5,202,172,10154,351,17,-9999,-9999,-9999
354,2017,1,29,6,195,173,10155,279,8,-9999,-9999,-9999
355,2017,1,29,7,195,179,10158,285,18,-9999,-9999,-9999
356,2017,1,29,8,196,182,10163,280,3,-9999,-9999,-9999
357,2017,1,29,9,192,184,10171,272,9,-9999,-9999,-9999
358,2017,1,29,10,196,190,10175,334,22,-9999,-9999,-9999
359,2017,1,29,11,225,218,10172,45,2,-9999,-9999,-9999
360,2017,1,29,12,255,188,10171,68,18,-9999,-9999,-9999
361,2017,1,29,13,282,183,10163,99,22,-9999,-9999,-9999
362,2017,1,29,14,302,194,10154,114,27,-9999,-9999,-9999
363,2017,1,29,21,315,153,10112,126,14,-9999,-9999,-9999
364,2017,1,29,23,247,200,10139,193,7,-9999,-9999,-9999
365,2017,1,30,3,215,189,10160,357,23,-9999,-9999,-9999
366,2017,1,30,4,212,180,10155,351,31,-9999,-9999,-9999
367,2017,1,30,5,202,175,10153,355,20,-9999,-9999,-9999
368,2017,1,30,6,201,166,10150,38,17,-9999,-9999,-9999
369,2017,1,30,9,205,171,10159,19,16,-9999,-9999,-9999
370,2017,1,30,10,226,176,10158,60,19,-9999,-9999,-9999
371,2017,1,30,11,252,181,10157,73,37,-9999,-9999,-9999
372,2017,1,30,12,265,180,10155,72,43,-9999,-9999,-9999
373,2017,1,30,13,286,188,10149,68,32,-9999,-9999,-9999
374,2017,1,30,14,310,184,10139,52,39,-9999,-9999,-9999
375,2017,1,30,15,316,177,10132,51,29,-9999,-9999,-9999
376,2017,1,30,16,320,182,10125,84,29,-9999,-9999,-9999
377,2017,1,30,17,332,161,10117,80,23,-9999,-9999,-9999
378,2017,1,30,19,332,148,10097,124,15,-9999,-9999,-9999
379,2017,1,30,20,326,175,10088,188,26,-9999,-9999,-9999
380,2017,1,30,21,310,175,10097,125,26,-9999,-9999,-9999
381,2017,1,30,22,275,182,10114,78,28,-9999,-9999,-9999
382,2017,1,30,23,260,178,10126,19,20,-9999,-9999,-9999
383,2017,1,31,1,250,185,10143,61,10,-9999,-9999,-9999
384,2017,1,31,2,232,195,10150,46,20,-9999,-9999,-9999
385,2017,1,31,3,232,196,10147,143,13,-9999,-9999,-9999
386,2017,1,31,4,230,197,10145,43,14,-9999,-9999,-9999
387,2017,1,31,5,220,194,10141,30,15,-9999,-9999,-9999
388,2017,1,31,6,216,198,10137,1,14,-9999,-9999,-9999
389,2017,1,31,7,217,190,10135,359,22,-9999,-9999,-9999
390,2017,1,31,8,210,194,10141,159,2,-9999,-9999,-9999
391,2017,1,31,9,220,188,10147,74,13,-9999,-9999,-9999
392,2017,1,31,11,242,186,10149,91,22,-9999,-9999,-9999
393,2017,1,31,13,270,194,10150,310,20,-9999,-9999,-9999
394,2017,1,31,15,295,185,10136,308,33,-9999,-9999,-9999
395,2017,1,31,16,301,185,10125,299,30,-9999,-9999,-9999
396,2017,1,31,17,292,192,10115,269,48,-9999,-9999,-9999
397,2017,1,31,19,220,202,10125,220,4,-9999,-9999,-9999
398,2017,1,31,20,226,200,10124,165,16,-9999,-9999,-9999
399,2017,1,31,21,210,189,10137,159,36,-9999,-9999,-9999
400,2017,1,31,22,207,186,10142,123,36,-9999,-9999,-9999
401,2017,2,1,0,201,191,10156,73,32,-9999,-9999,-9999
402,2017,2,1,1,207,191,10162,108,21,-9999,-9999,-9999
403,2017,2,1,2,202,194,10165,316,18,-9999,-9999,-9999
404,2017,2,1,4,200,194,10144,77,27,-9999,-9999,-9999
