,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
153,2017,1,7,12,-151,-165,-9999,0,0,4,-9999,-9999
154,2017,1,7,13,-160,-172,-9999,0,0,4,-9999,-9999
155,2017,1,7,14,-122,-133,-9999,0,0,0,-9999,-9999
156,2017,1,7,15,-100,-115,-9999,30,15,0,-9999,-9999
157,2017,1,7,16,-78,-99,-9999,60,21,0,-9999,-9999
158,2017,1,7,17,-76,-101,-9999,60,15,4,-9999,-9999
159,2017,1,7,18,-65,-106,-9999,30,21,0,-9999,-9999
160,2017,1,7,19,-65,-112,-9999,70,26,0,-9999,-9999
161,2017,1,7,20,-62,-115,-9999,40,15,0,-9999,-9999
162,2017,1,7,21,-76,-117,-9999,30,21,0,-9999,-9999
163,2017,1,7,22,-100,-131,-9999,20,15,0,-9999,-9999
164,2017,1,7,23,-115,-140,-9999,0,0,0,-9999,-9999
165,2017,1,8,0,-124,-144,-9999,0,0,0,-9999,-9999
166,2017,1,8,1,-137,-152,-9999,0,0,0,-9999,-9999
167,2017,1,8,2,-146,-160,-9999,0,0,0,-9999,-9999
168,2017,1,8,3,-134,-146,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,4,-131,-146,-9999,70,31,4,-9999,-9999
170,2017,1,8,5,-125,-140,-9999,70,15,0,-9999,-9999
171,2017,1,8,6,-130,-147,-9999,100,15,0,-9999,-9999
172,2017,1,8,7,-125,-141,-9999,0,0,0,-9999,-9999
173,2017,1,8,8,-120,-137,-9999,70,15,4,-9999,-9999
174,2017,1,8,9,-117,-138,-9999,0,0,4,-9999,-9999
175,2017,1,8,10,-115,-142,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,11,-118,-140,-9999,20,21,-9999,-9999,-9999
177,2017,1,8,12,-122,-140,-9999,0,0,-9999,-9999,-9999
178,2017,1,8,13,-122,-138,-9999,0,0,-9999,-9999,-9999
179,2017,1,8,14,-123,-140,-9999,340,21,-9999,-9999,-9999
180,2017,1,8,15,-115,-140,-9999,330,26,-9999,-9999,-9999
181,2017,1,8,16,-108,-138,-9999,340,26,-9999,-9999,-9999
182,2017,1,8,17,-101,-135,-9999,320,36,-9999,-9999,-9999
183,2017,1,8,18,-101,-137,-9999,330,36,-9999,-9999,-9999
184,2017,1,8,19,-94,-137,-9999,320,46,-9999,-9999,-9999
185,2017,1,8,20,-96,-140,-9999,300,51,-9999,-9999,-9999
186,2017,1,8,21,-115,-155,-9999,320,41,-9999,-9999,-9999
187,2017,1,8,22,-125,-165,-9999,320,41,4,-9999,-9999
188,2017,1,8,23,-135,-171,-9999,300,46,0,-9999,-9999
189,2017,1,9,0,-140,-180,-9999,310,46,0,-9999,-9999
190,2017,1,9,1,-146,-190,-9999,310,41,0,-9999,-9999
191,2017,1,9,2,-149,-191,-9999,300,31,0,-9999,-9999
192,2017,1,9,3,-161,-197,-9999,300,21,0,-9999,-9999
193,2017,1,9,4,-195,-222,-9999,0,0,0,-9999,-9999
194,2017,1,9,5,-211,-233,-9999,0,0,0,-9999,-9999
195,2017,1,9,6,-211,-232,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,7,-198,-217,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,8,-217,-238,-9999,0,0,0,-9999,-9999
198,2017,1,9,9,-213,-232,-9999,0,0,0,-9999,-9999
199,2017,1,9,10,-217,-236,-9999,0,0,0,-9999,-9999
200,2017,1,9,11,-188,-206,-9999,180,21,-9999,-9999,-9999
201,2017,1,9,12,-174,-192,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,13,-160,-180,-9999,150,15,-9999,-9999,-9999
203,2017,1,9,14,-146,-167,-9999,180,26,-9999,-9999,-9999
204,2017,1,9,15,-121,-151,-9999,170,26,-9999,-9999,-9999
205,2017,1,9,16,-90,-132,-9999,170,31,-9999,-9999,-9999
206,2017,1,9,17,-72,-121,-9999,170,36,-9999,-9999,-9999
207,2017,1,9,18,-63,-126,-9999,190,51,0,-9999,-9999
208,2017,1,9,19,-51,-120,-9999,210,82,0,-9999,-9999
209,2017,1,9,20,-57,-113,-9999,200,57,0,-9999,-9999
210,2017,1,9,21,-58,-115,-9999,180,57,0,-9999,-9999
211,2017,1,9,22,-63,-105,-9999,200,62,-9999,-9999,-9999
212,2017,1,9,23,-68,-109,-9999,200,36,0,-9999,-9999
213,2017,1,10,0,-66,-109,-9999,190,57,0,-9999,-9999
214,2017,1,10,1,-64,-109,-9999,200,46,4,-9999,-9999
215,2017,1,10,2,-60,-110,-9999,190,41,-9999,-9999,-9999
216,2017,1,10,3,-55,-115,-9999,190,46,-9999,-9999,-9999
217,2017,1,10,4,-56,-120,-9999,190,57,-9999,-9999,-9999
218,2017,1,10,5,-55,-120,-9999,200,36,-9999,-9999,-9999
219,2017,1,10,6,-56,-119,-9999,190,36,-9999,-9999,-9999
220,2017,1,10,7,-55,-120,-9999,190,31,-9999,-9999,-9999
221,2017,1,10,8,-56,-120,-9999,190,36,-9999,-9999,-9999
222,2017,1,10,9,-57,-120,-9999,180,36,-9999,-9999,-9999
223,2017,1,10,10,-65,-125,-9999,170,26,0,-9999,-9999
224,2017,1,10,11,-65,-125,-9999,160,26,0,-9999,-9999
225,2017,1,10,12,-63,-121,-9999,0,0,0,-9999,-9999
226,2017,1,10,13,-58,-120,-9999,180,21,0,-9999,-9999
227,2017,1,10,14,-48,-118,-9999,0,0,0,-9999,-9999
228,2017,1,10,15,-33,-111,-9999,160,26,0,-9999,-9999
229,2017,1,10,16,-18,-109,-9999,180,31,0,-9999,-9999
230,2017,1,10,17,-1,-106,-9999,190,41,0,-9999,-9999
231,2017,1,10,18,4,-110,-9999,180,31,0,-9999,-9999
232,2017,1,10,19,0,-64,-9999,180,57,-9999,-9999,-9999
233,2017,1,10,20,-6,-45,-9999,170,41,-9999,-9999,-9999
234,2017,1,10,21,-12,-34,-9999,170,36,-9999,-9999,-9999
235,2017,1,10,22,-8,-25,-9999,170,41,-9999,-9999,-9999
236,2017,1,10,23,0,-20,-9999,180,51,-9999,2,-9999
237,2017,1,11,0,0,-17,-9999,190,62,-9999,-9999,3
238,2017,1,11,1,0,-20,-9999,180,62,-9999,-9999,-9999
239,2017,1,11,2,4,-17,-9999,180,77,-9999,-9999,-9999
240,2017,1,11,3,8,-7,-9999,180,72,-9999,-9999,-9999
241,2017,1,11,4,11,0,-9999,180,62,-9999,-9999,-9999
242,2017,1,11,5,15,3,-9999,180,57,-9999,-9999,-9999
243,2017,1,11,6,25,10,-9999,180,93,-9999,-9999,-9999
244,2017,1,11,7,25,13,-9999,190,72,-9999,-9999,-9999
245,2017,1,11,8,30,17,-9999,190,88,-9999,-9999,-9999
246,2017,1,11,9,40,20,-9999,200,103,-9999,-9999,-9999
247,2017,1,11,10,42,25,-9999,220,98,-9999,-9999,-9999
248,2017,1,11,11,47,0,-9999,230,88,-9999,-9999,-9999
249,2017,1,11,12,47,-1,-9999,220,88,-9999,-9999,-9999
250,2017,1,11,13,40,2,-9999,230,108,-9999,-9999,-9999
251,2017,1,11,14,40,0,-9999,230,82,-9999,-9999,-9999
252,2017,1,11,15,41,0,-9999,230,62,-9999,-9999,-9999
253,2017,1,11,16,46,-4,-9999,230,72,-9999,-9999,-9999
254,2017,1,11,17,51,-6,-9999,220,77,-9999,-9999,-9999
255,2017,1,11,18,54,-10,-9999,220,72,0,-9999,-9999
256,2017,1,11,19,60,-16,-9999,210,67,0,-9999,-9999
257,2017,1,11,20,59,-17,-9999,220,46,0,-9999,-9999
258,2017,1,11,21,51,-21,-9999,220,21,0,-9999,-9999
259,2017,1,11,22,33,-20,-9999,0,0,0,-9999,-9999
260,2017,1,11,23,22,-25,-9999,130,21,0,-9999,-9999
261,2017,1,12,0,51,-6,-9999,190,36,0,-9999,-9999
262,2017,1,12,1,65,-10,-9999,180,41,0,-9999,-9999
263,2017,1,12,2,67,-13,-9999,190,57,0,-9999,-9999
264,2017,1,12,3,70,-13,-9999,180,62,0,-9999,-9999
265,2017,1,12,4,70,-15,-9999,180,46,4,-9999,-9999
266,2017,1,12,5,75,-5,-9999,190,41,4,-9999,-9999
267,2017,1,12,6,78,9,-9999,190,41,-9999,-9999,-9999
268,2017,1,12,7,80,27,-9999,190,57,0,-9999,-9999
269,2017,1,12,8,85,42,-9999,180,51,-9999,-9999,-9999
270,2017,1,12,9,79,52,-9999,190,46,-9999,-9999,-9999
271,2017,1,12,10,71,62,-9999,190,41,-9999,27,-9999
272,2017,1,12,11,72,65,-9999,200,36,-9999,2,-9999
273,2017,1,12,12,75,68,-9999,210,21,-9999,-9999,30
274,2017,1,12,13,80,75,-9999,190,26,-9999,-9999,-9999
275,2017,1,12,14,93,90,-9999,220,36,-9999,-9999,-9999
276,2017,1,12,15,100,96,-9999,230,46,-9999,-9999,-9999
277,2017,1,12,16,100,95,-9999,240,31,-9999,-9999,-9999
278,2017,1,12,17,73,70,-9999,0,0,-9999,-9999,-9999
279,2017,1,12,18,62,59,-9999,310,26,-9999,-9999,-9999
280,2017,1,12,19,55,51,-9999,290,36,-9999,-9999,-9999
281,2017,1,12,20,41,38,-9999,310,21,-9999,-9999,-9999
282,2017,1,12,21,36,34,-9999,0,0,-9999,5,-9999
283,2017,1,12,22,30,28,-9999,330,15,-9999,-9999,-9999
284,2017,1,12,23,25,22,-9999,320,31,-9999,-9999,-9999
285,2017,1,13,0,12,10,-9999,300,41,-9999,-9999,5
286,2017,1,13,1,6,5,-9999,0,0,-9999,-9999,-9999
287,2017,1,13,2,3,2,-9999,0,0,-9999,-9999,-9999
288,2017,1,13,3,5,3,-9999,0,0,-9999,-9999,-9999
289,2017,1,13,4,6,5,-9999,230,15,-9999,-9999,-9999
290,2017,1,13,6,8,0,-9999,250,46,-9999,-9999,-9999
291,2017,1,13,7,-2,-31,-9999,270,62,4,-9999,-9999
292,2017,1,13,8,-2,-39,-9999,270,41,-9999,-9999,-9999
293,2017,1,13,9,-1,-35,-9999,260,36,-9999,-9999,-9999
294,2017,1,13,10,-2,-37,-9999,230,36,-9999,-9999,-9999
295,2017,1,13,11,-2,-51,-9999,260,51,-9999,-9999,-9999
296,2017,1,13,12,-8,-69,-9999,270,62,0,-9999,-9999
297,2017,1,13,13,-19,-83,-9999,280,57,4,-9999,-9999
298,2017,1,13,14,-17,-97,-9999,270,57,0,-9999,-9999
299,2017,1,13,15,-26,-109,-9999,300,72,0,-9999,-9999
300,2017,1,13,16,-26,-128,-9999,280,62,0,-9999,-9999
301,2017,1,13,17,-25,-138,-9999,280,67,0,-9999,-9999
302,2017,1,13,18,-27,-143,-9999,290,67,0,-9999,-9999
303,2017,1,13,19,-29,-152,-9999,300,67,0,-9999,-9999
304,2017,1,13,20,-35,-143,-9999,310,46,0,-9999,-9999
305,2017,1,13,21,-43,-151,-9999,360,36,0,-9999,-9999
306,2017,1,13,22,-67,-127,-9999,350,41,0,-9999,-9999
307,2017,1,13,23,-76,-132,-9999,350,41,0,-9999,-9999
308,2017,1,14,0,-88,-152,-9999,360,62,0,-9999,-9999
309,2017,1,14,1,-98,-172,-9999,340,57,0,-9999,-9999
310,2017,1,14,2,-105,-172,-9999,350,36,0,-9999,-9999
311,2017,1,14,3,-110,-170,-9999,360,21,0,-9999,-9999
312,2017,1,14,4,-116,-169,-9999,30,31,0,-9999,-9999
313,2017,1,14,5,-125,-175,-9999,360,15,0,-9999,-9999
314,2017,1,14,6,-131,-176,-9999,60,15,0,-9999,-9999
315,2017,1,14,7,-135,-170,-9999,0,0,0,-9999,-9999
316,2017,1,14,8,-141,-170,-9999,0,0,0,-9999,-9999
317,2017,1,14,9,-140,-166,-9999,0,0,0,-9999,-9999
318,2017,1,14,10,-145,-171,-9999,50,15,0,-9999,-9999
319,2017,1,14,11,-148,-175,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,-150,-175,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,-136,-167,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-128,-162,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-114,-157,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-99,-152,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-77,-146,-9999,210,21,0,-9999,-9999
326,2017,1,14,18,-71,-151,-9999,0,0,0,-9999,-9999
327,2017,1,14,19,-55,-141,-9999,190,21,4,-9999,-9999
328,2017,1,14,20,-55,-133,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,21,-52,-122,-9999,200,21,-9999,-9999,-9999
330,2017,1,14,22,-51,-111,-9999,0,0,0,-9999,-9999
331,2017,1,14,23,-50,-102,-9999,0,0,4,-9999,-9999
332,2017,1,15,0,-50,-100,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,1,-47,-93,-9999,0,0,4,-9999,-9999
334,2017,1,15,2,-47,-87,-9999,210,15,-9999,-9999,-9999
335,2017,1,15,3,-51,-84,-9999,240,21,4,-9999,-9999
336,2017,1,15,4,-37,-76,-9999,230,51,-9999,-9999,-9999
337,2017,1,15,5,-32,-69,-9999,250,31,-9999,-9999,-9999
338,2017,1,15,6,-28,-65,-9999,230,41,-9999,-9999,-9999
339,2017,1,15,7,-27,-62,-9999,240,26,-9999,-9999,-9999
340,2017,1,15,8,-28,-62,-9999,250,36,-9999,-9999,-9999
341,2017,1,15,9,-32,-64,-9999,240,26,-9999,-9999,-9999
342,2017,1,15,10,-41,-65,-9999,280,31,-9999,-9999,-9999
343,2017,1,15,11,-53,-74,-9999,280,21,0,-9999,-9999
344,2017,1,15,12,-63,-78,-9999,280,15,0,-9999,-9999
345,2017,1,15,13,-62,-79,-9999,290,21,0,-9999,-9999
346,2017,1,15,14,-45,-71,-9999,330,26,4,-9999,-9999
347,2017,1,15,15,-41,-78,-9999,30,36,0,-9999,-9999
348,2017,1,15,16,-35,-95,-9999,30,26,0,-9999,-9999
349,2017,1,15,17,-29,-95,-9999,20,15,4,-9999,-9999
350,2017,1,15,18,-39,-102,-9999,40,15,0,-9999,-9999
351,2017,1,15,19,-33,-103,-9999,0,0,4,-9999,-9999
352,2017,1,15,20,-27,-99,-9999,230,15,0,-9999,-9999
353,2017,1,15,21,-25,-97,-9999,0,0,0,-9999,-9999
354,2017,1,15,22,-45,-95,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,-71,-96,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-86,-101,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-95,-105,-9999,0,0,0,-9999,-9999
358,2017,1,16,2,-96,-106,-9999,0,0,0,-9999,-9999
359,2017,1,16,3,-75,-87,-9999,150,15,0,-9999,-9999
360,2017,1,16,4,-73,-87,-9999,-9999,-9999,0,-9999,-9999
361,2017,1,16,5,-86,-97,-9999,-9999,-9999,0,-9999,-9999
362,2017,1,16,6,-77,-88,-9999,-9999,-9999,0,-9999,-9999
363,2017,1,16,7,-80,-90,-9999,-9999,-9999,0,-9999,-9999
364,2017,1,16,8,-77,-86,-9999,-9999,-9999,0,-9999,-9999
365,2017,1,16,9,-65,-75,-9999,-9999,-9999,-9999,-9999,-9999
366,2017,1,16,10,-57,-67,-9999,-9999,-9999,-9999,-9999,-9999
367,2017,1,16,11,-45,-56,-9999,-9999,-9999,-9999,-9999,-9999
368,2017,1,16,12,-33,-50,-9999,-9999,-9999,-9999,-9999,-9999
369,2017,1,16,13,-27,-51,-9999,-9999,-9999,4,-9999,-9999
370,2017,1,16,14,-17,-51,-9999,-9999,-9999,0,-9999,-9999
371,2017,1,16,15,0,-39,-9999,210,51,0,-9999,-9999
372,2017,1,16,16,14,-27,-9999,220,62,-9999,-9999,-9999
373,2017,1,16,17,16,-23,-9999,230,57,4,-9999,-9999
374,2017,1,16,18,38,-20,-9999,220,62,0,-9999,-9999
375,2017,1,16,19,33,-21,-9999,220,82,0,-9999,-9999
376,2017,1,16,20,25,-20,-9999,220,57,0,-9999,-9999
377,2017,1,16,21,12,-19,-9999,220,46,0,-9999,-9999
378,2017,1,16,22,6,-15,-9999,220,57,0,-9999,-9999
379,2017,1,16,23,5,-16,-9999,210,57,0,-9999,-9999
380,2017,1,17,0,3,-22,-9999,210,57,0,-9999,-9999
381,2017,1,17,1,0,-22,-9999,230,26,0,-9999,-9999
382,2017,1,17,2,-5,-26,-9999,210,21,0,-9999,-9999
383,2017,1,17,3,-10,-27,-9999,220,21,0,-9999,-9999
384,2017,1,17,4,-10,-26,-9999,200,15,0,-9999,-9999
385,2017,1,17,5,-30,-40,-9999,0,0,0,-9999,-9999
386,2017,1,17,6,-43,-50,-9999,190,15,0,-9999,-9999
387,2017,1,17,7,-52,-58,-9999,200,15,0,-9999,-9999
388,2017,1,17,8,-63,-68,-9999,0,0,0,-9999,-9999
