,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,-72,-81,10192,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-68,-76,10195,150,10,-9999,-9999,-9999
43,2017,1,2,20,-39,-44,10196,270,10,-9999,-9999,-9999
44,2017,1,2,21,-30,-35,10199,330,30,-9999,-9999,-9999
45,2017,1,2,22,-26,-33,10201,300,30,-9999,-9999,-9999
46,2017,1,2,23,-16,-22,10205,330,30,-9999,-9999,-9999
47,2017,1,3,0,-16,-22,10206,290,20,-9999,-9999,-9999
48,2017,1,3,1,-13,-20,10207,260,20,-9999,-9999,-9999
49,2017,1,3,2,-9,-17,10210,310,40,-9999,-9999,-9999
50,2017,1,3,3,-13,-21,10215,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-12,-22,10218,310,10,-9999,-9999,-9999
52,2017,1,3,5,-23,-31,10222,310,20,-9999,-9999,-9999
53,2017,1,3,6,-27,-37,10231,270,20,-9999,-9999,-9999
54,2017,1,3,7,-36,-44,10235,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-16,-30,10242,280,20,-9999,-9999,-9999
56,2017,1,3,9,1,-18,10248,310,10,-9999,-9999,-9999
57,2017,1,3,10,17,-24,10248,310,30,-9999,-9999,-9999
58,2017,1,3,11,25,-38,10242,290,20,-9999,-9999,-9999
59,2017,1,3,12,27,-50,10238,290,50,-9999,-9999,-9999
60,2017,1,3,13,35,-47,10232,280,80,-9999,-9999,-9999
61,2017,1,3,14,38,-46,10230,300,40,-9999,-9999,-9999
62,2017,1,3,15,32,-50,10228,270,40,-9999,-9999,-9999
63,2017,1,3,16,18,-37,10232,280,20,-9999,-9999,-9999
64,2017,1,3,17,-6,-45,10231,240,20,-9999,-9999,-9999
65,2017,1,3,18,-1,-51,10230,200,20,-9999,-9999,-9999
66,2017,1,3,19,-12,-52,10228,220,10,-9999,-9999,-9999
67,2017,1,3,20,-17,-47,10227,200,20,-9999,-9999,-9999
68,2017,1,3,21,-24,-49,10222,200,10,-9999,-9999,-9999
69,2017,1,3,22,-21,-43,10214,230,20,-9999,-9999,-9999
70,2017,1,3,23,-23,-46,10205,150,20,-9999,-9999,-9999
71,2017,1,4,0,-32,-50,10195,190,10,-9999,-9999,-9999
72,2017,1,4,1,-35,-53,10187,170,20,-9999,-9999,-9999
73,2017,1,4,2,-34,-49,10176,180,20,-9999,-9999,-9999
74,2017,1,4,3,-25,-45,10164,190,30,-9999,-9999,-9999
75,2017,1,4,4,-17,-44,10152,200,20,-9999,-9999,-9999
76,2017,1,4,5,-11,-46,10140,200,30,-9999,-9999,-9999
77,2017,1,4,6,-10,-47,10130,200,50,-9999,-9999,-9999
78,2017,1,4,7,-8,-47,10119,200,40,-9999,-9999,-9999
79,2017,1,4,8,-3,-47,10115,190,30,-9999,-9999,-9999
80,2017,1,4,9,3,-55,10111,220,30,-9999,-9999,-9999
81,2017,1,4,10,4,-54,10107,210,30,-9999,-9999,-9999
82,2017,1,4,11,5,-59,10099,200,20,-9999,-9999,-9999
83,2017,1,4,12,7,-53,10091,200,20,-9999,-9999,-9999
84,2017,1,4,13,9,-56,10078,190,20,-9999,-9999,-9999
85,2017,1,4,14,9,-53,10076,200,20,-9999,-9999,-9999
86,2017,1,4,15,6,-37,10076,230,20,-9999,-9999,-9999
87,2017,1,4,16,33,0,10069,260,30,-9999,-9999,-9999
88,2017,1,4,17,1,-40,10068,180,20,-9999,-9999,-9999
89,2017,1,4,18,16,-31,10070,220,30,-9999,-9999,-9999
90,2017,1,4,19,34,-32,10072,230,30,-9999,-9999,-9999
91,2017,1,4,20,16,-47,10075,220,40,-9999,-9999,-9999
92,2017,1,4,21,-14,-49,10080,210,30,-9999,-9999,-9999
93,2017,1,4,22,-23,-49,10084,240,20,-9999,-9999,-9999
94,2017,1,4,23,-22,-49,10086,0,-9999,-9999,-9999,-9999
95,2017,1,5,0,-10,-45,10082,150,20,-9999,-9999,-9999
96,2017,1,5,1,-10,-45,10081,190,20,-9999,-9999,-9999
97,2017,1,5,2,14,-31,10084,250,50,-9999,-9999,-9999
98,2017,1,5,3,10,-29,10087,270,40,-9999,-9999,-9999
99,2017,1,5,4,4,-32,10085,280,60,-9999,-9999,-9999
100,2017,1,5,5,-1,-35,10091,290,40,-9999,-9999,-9999
101,2017,1,5,6,-7,-42,10103,310,40,-9999,-9999,-9999
102,2017,1,5,7,-13,-46,10111,280,30,-9999,-9999,-9999
103,2017,1,5,8,-3,-40,10121,300,50,-9999,-9999,-9999
104,2017,1,5,9,8,-39,10126,320,90,-9999,-9999,-9999
105,2017,1,5,10,11,-45,10133,320,100,-9999,-9999,-9999
106,2017,1,5,11,14,-60,10134,310,120,-9999,-9999,-9999
107,2017,1,5,12,13,-63,10138,310,100,-9999,-9999,-9999
108,2017,1,5,13,8,-74,10142,310,110,-9999,-9999,-9999
109,2017,1,5,14,-3,-80,10154,310,110,-9999,-9999,-9999
110,2017,1,5,15,-12,-91,10166,320,100,-9999,-9999,-9999
111,2017,1,5,16,-20,-96,10172,320,90,-9999,-9999,-9999
112,2017,1,5,17,-23,-108,10183,330,130,-9999,-9999,-9999
113,2017,1,5,18,-23,-118,10200,340,100,-9999,-9999,-9999
114,2017,1,5,19,-23,-123,10212,330,90,-9999,-9999,-9999
115,2017,1,5,20,-33,-104,10225,320,70,-9999,-9999,-9999
116,2017,1,5,21,-41,-103,10234,320,80,-9999,-9999,-9999
117,2017,1,5,22,-48,-102,10240,320,80,-9999,-9999,-9999
118,2017,1,5,23,-51,-112,10247,320,70,-9999,-9999,-9999
119,2017,1,6,0,-55,-108,10248,310,80,-9999,-9999,-9999
120,2017,1,6,1,-58,-111,10253,320,80,-9999,-9999,-9999
121,2017,1,6,2,-61,-114,10262,320,80,-9999,-9999,-9999
122,2017,1,6,3,-65,-122,10267,330,70,-9999,-9999,-9999
123,2017,1,6,4,-68,-143,10272,330,70,-9999,-9999,-9999
124,2017,1,6,5,-73,-150,10276,330,80,-9999,-9999,-9999
125,2017,1,6,6,-78,-162,10280,330,80,-9999,-9999,-9999
126,2017,1,6,7,-79,-156,10287,320,80,-9999,-9999,-9999
127,2017,1,6,8,-70,-150,10295,330,90,-9999,-9999,-9999
128,2017,1,6,9,-61,-141,10297,320,100,-9999,-9999,-9999
129,2017,1,6,10,-55,-150,10297,330,110,-9999,-9999,-9999
130,2017,1,6,11,-53,-151,10291,330,120,-9999,-9999,-9999
131,2017,1,6,12,-55,-155,10290,330,120,-9999,-9999,-9999
132,2017,1,6,13,-54,-157,10294,330,80,-9999,-9999,-9999
133,2017,1,6,14,-61,-161,10297,330,80,-9999,-9999,-9999
134,2017,1,6,15,-68,-170,10303,330,90,-9999,-9999,-9999
135,2017,1,6,16,-77,-166,10308,320,80,-9999,-9999,-9999
136,2017,1,6,17,-81,-162,10312,320,80,-9999,-9999,-9999
137,2017,1,6,18,-86,-160,10314,320,90,-9999,-9999,-9999
138,2017,1,6,19,-92,-164,10318,330,70,-9999,-9999,-9999
139,2017,1,6,20,-100,-173,10324,310,60,-9999,-9999,-9999
140,2017,1,6,21,-105,-176,10326,300,70,-9999,-9999,-9999
141,2017,1,6,22,-107,-176,10333,330,60,-9999,-9999,-9999
142,2017,1,6,23,-110,-178,10336,310,30,-9999,-9999,-9999
143,2017,1,7,0,-112,-176,10333,300,60,-9999,-9999,-9999
144,2017,1,7,1,-115,-177,10332,310,60,-9999,-9999,-9999
145,2017,1,7,2,-119,-179,10328,310,80,-9999,-9999,-9999
146,2017,1,7,3,-122,-182,10325,310,70,-9999,-9999,-9999
147,2017,1,7,4,-123,-179,10326,320,80,-9999,-9999,-9999
148,2017,1,7,5,-128,-182,10324,300,70,-9999,-9999,-9999
149,2017,1,7,6,-129,-183,10327,320,60,-9999,-9999,-9999
150,2017,1,7,7,-133,-188,10330,320,70,-9999,-9999,-9999
151,2017,1,7,8,-129,-190,10328,310,90,-9999,-9999,-9999
152,2017,1,7,9,-122,-192,10326,300,110,-9999,-9999,-9999
153,2017,1,7,10,-112,-193,10325,300,90,-9999,-9999,-9999
154,2017,1,7,11,-102,-199,10323,320,70,-9999,-9999,-9999
155,2017,1,7,12,-91,-194,10314,320,60,-9999,-9999,-9999
156,2017,1,7,13,-88,-188,10312,320,60,-9999,-9999,-9999
157,2017,1,7,14,-90,-193,10312,330,50,-9999,-9999,-9999
158,2017,1,7,15,-98,-190,10314,320,20,-9999,-9999,-9999
159,2017,1,7,16,-103,-192,10313,310,70,-9999,-9999,-9999
160,2017,1,7,17,-107,-196,10312,300,50,-9999,-9999,-9999
161,2017,1,7,18,-110,-191,10313,320,40,-9999,-9999,-9999
162,2017,1,7,19,-113,-190,10311,300,20,-9999,-9999,-9999
163,2017,1,7,20,-115,-185,10309,320,40,-9999,-9999,-9999
164,2017,1,7,21,-121,-187,10306,330,30,-9999,-9999,-9999
165,2017,1,7,22,-124,-186,10302,320,10,-9999,-9999,-9999
166,2017,1,7,23,-122,-186,10297,320,20,-9999,-9999,-9999
167,2017,1,8,0,-141,-194,10294,260,10,-9999,-9999,-9999
168,2017,1,8,1,-137,-190,10291,100,10,-9999,-9999,-9999
169,2017,1,8,2,-150,-197,10286,190,10,-9999,-9999,-9999
170,2017,1,8,3,-165,-199,10284,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-151,-181,10279,220,10,-9999,-9999,-9999
172,2017,1,8,5,-165,-193,10278,170,10,-9999,-9999,-9999
173,2017,1,8,6,-176,-199,10278,0,-9999,-9999,-9999,-9999
174,2017,1,8,7,-177,-199,10283,200,10,-9999,-9999,-9999
175,2017,1,8,8,-144,-180,10286,0,-9999,-9999,-9999,-9999
176,2017,1,8,9,-108,-157,10284,290,10,-9999,-9999,-9999
177,2017,1,8,10,-85,-171,10279,320,30,-9999,-9999,-9999
178,2017,1,8,11,-65,-173,10274,320,30,-9999,-9999,-9999
179,2017,1,8,12,-51,-189,10270,340,30,-9999,-9999,-9999
180,2017,1,8,13,-48,-186,10265,340,30,-9999,-9999,-9999
181,2017,1,8,14,-49,-202,10265,300,30,-9999,-9999,-9999
182,2017,1,8,15,-63,-199,10267,310,40,-9999,-9999,-9999
183,2017,1,8,16,-76,-183,10270,300,20,-9999,-9999,-9999
184,2017,1,8,17,-83,-179,10271,320,20,-9999,-9999,-9999
185,2017,1,8,18,-93,-169,10268,300,10,-9999,-9999,-9999
186,2017,1,8,19,-88,-160,10262,300,40,-9999,-9999,-9999
187,2017,1,8,20,-95,-160,10262,320,40,-9999,-9999,-9999
188,2017,1,8,21,-99,-158,10266,300,30,-9999,-9999,-9999
189,2017,1,8,22,-101,-156,10259,300,30,-9999,-9999,-9999
190,2017,1,8,23,-102,-155,10258,300,50,-9999,-9999,-9999
191,2017,1,9,0,-103,-156,10256,300,30,-9999,-9999,-9999
192,2017,1,9,1,-103,-156,10249,300,40,-9999,-9999,-9999
193,2017,1,9,2,-103,-154,10250,310,30,-9999,-9999,-9999
194,2017,1,9,3,-98,-151,10246,310,40,-9999,-9999,-9999
195,2017,1,9,4,-91,-147,10245,330,40,-9999,-9999,-9999
196,2017,1,9,5,-86,-148,10241,320,30,-9999,-9999,-9999
197,2017,1,9,6,-83,-147,10245,330,30,-9999,-9999,-9999
198,2017,1,9,7,-83,-147,10246,330,20,-9999,-9999,-9999
199,2017,1,9,8,-79,-141,10250,300,50,-9999,-9999,-9999
200,2017,1,9,9,-67,-138,10252,320,30,-9999,-9999,-9999
201,2017,1,9,10,-53,-134,10250,320,50,-9999,-9999,-9999
202,2017,1,9,11,-40,-126,10248,300,60,-9999,-9999,-9999
203,2017,1,9,12,-29,-129,10243,300,40,-9999,-9999,-9999
204,2017,1,9,13,-21,-139,10247,30,30,-9999,-9999,-9999
205,2017,1,9,14,-24,-133,10246,20,20,-9999,-9999,-9999
206,2017,1,9,15,-32,-137,10247,120,20,-9999,-9999,-9999
207,2017,1,9,16,-42,-123,10251,90,10,-9999,-9999,-9999
208,2017,1,9,17,-50,-100,10255,110,20,-9999,-9999,-9999
209,2017,1,9,18,-58,-93,10263,100,10,-9999,-9999,-9999
210,2017,1,9,19,-61,-90,10266,80,10,-9999,-9999,-9999
211,2017,1,9,20,-65,-97,10266,50,10,-9999,-9999,-9999
212,2017,1,9,21,-68,-86,10265,60,10,-9999,-9999,-9999
213,2017,1,9,22,-72,-86,10264,0,-9999,-9999,-9999,-9999
214,2017,1,9,23,-83,-95,10259,20,10,-9999,-9999,-9999
215,2017,1,10,0,-72,-86,10258,40,10,-9999,-9999,-9999
216,2017,1,10,1,-81,-96,10255,60,10,-9999,-9999,-9999
217,2017,1,10,2,-94,-107,10254,40,10,-9999,-9999,-9999
218,2017,1,10,3,-100,-112,10256,40,10,-9999,-9999,-9999
219,2017,1,10,4,-106,-119,10252,40,10,-9999,-9999,-9999
220,2017,1,10,5,-116,-129,10253,60,10,-9999,-9999,-9999
221,2017,1,10,6,-116,-129,10253,40,20,-9999,-9999,-9999
222,2017,1,10,7,-121,-135,10255,30,20,-9999,-9999,-9999
223,2017,1,10,8,-122,-138,10257,40,20,-9999,-9999,-9999
224,2017,1,10,9,-116,-132,10257,40,20,-9999,-9999,-9999
225,2017,1,10,10,-104,-124,10252,20,30,-9999,-9999,-9999
226,2017,1,10,11,-83,-119,10244,90,10,-9999,-9999,-9999
227,2017,1,10,12,-73,-127,10236,80,10,-9999,-9999,-9999
228,2017,1,10,13,-67,-136,10229,90,20,-9999,-9999,-9999
229,2017,1,10,14,-68,-143,10226,90,30,-9999,-9999,-9999
230,2017,1,10,15,-74,-145,10228,80,10,-9999,-9999,-9999
231,2017,1,10,16,-88,-149,10230,70,10,-9999,-9999,-9999
232,2017,1,10,17,-106,-148,10234,80,10,-9999,-9999,-9999
233,2017,1,10,18,-115,-146,10234,30,10,-9999,-9999,-9999
234,2017,1,10,19,-109,-132,10236,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-97,-122,10236,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-102,-127,10238,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-114,-133,10242,220,10,-9999,-9999,-9999
238,2017,1,10,23,-107,-127,10243,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-91,-129,10240,300,20,-9999,-9999,-9999
240,2017,1,11,1,-110,-138,10242,260,10,-9999,-9999,-9999
241,2017,1,11,2,-119,-135,10241,270,10,-9999,-9999,-9999
242,2017,1,11,3,-105,-133,10238,300,30,-9999,-9999,-9999
243,2017,1,11,4,-107,-139,10234,320,20,-9999,-9999,-9999
244,2017,1,11,5,-107,-143,10234,300,30,-9999,-9999,-9999
245,2017,1,11,6,-129,-155,10233,200,10,-9999,-9999,-9999
246,2017,1,11,7,-123,-153,10237,210,10,-9999,-9999,-9999
247,2017,1,11,8,-105,-141,10241,200,10,-9999,-9999,-9999
248,2017,1,11,9,-83,-131,10241,260,20,-9999,-9999,-9999
249,2017,1,11,10,-66,-129,10232,270,30,-9999,-9999,-9999
250,2017,1,11,11,-38,-117,10219,280,30,-9999,-9999,-9999
251,2017,1,11,12,-27,-122,10210,280,20,-9999,-9999,-9999
252,2017,1,11,13,-14,-112,10202,300,10,-9999,-9999,-9999
253,2017,1,11,14,-13,-120,10198,240,20,-9999,-9999,-9999
254,2017,1,11,15,-29,-126,10193,200,20,-9999,-9999,-9999
255,2017,1,11,16,-56,-115,10193,220,20,-9999,-9999,-9999
256,2017,1,11,17,-68,-117,10189,210,20,-9999,-9999,-9999
257,2017,1,11,18,-73,-113,10185,220,30,-9999,-9999,-9999
258,2017,1,11,19,-83,-123,10178,170,10,-9999,-9999,-9999
259,2017,1,11,20,-88,-124,10173,190,10,-9999,-9999,-9999
260,2017,1,11,21,-85,-126,10165,180,20,-9999,-9999,-9999
261,2017,1,11,22,-86,-127,10154,160,20,-9999,-9999,-9999
262,2017,1,11,23,-79,-126,10147,180,20,-9999,-9999,-9999
263,2017,1,12,0,-80,-127,10142,170,30,-9999,-9999,-9999
264,2017,1,12,1,-74,-127,10139,170,30,-9999,-9999,-9999
265,2017,1,12,2,-78,-94,10132,180,30,-9999,-9999,-9999
266,2017,1,12,3,-78,-91,10124,150,20,-9999,-9999,-9999
267,2017,1,12,4,-69,-88,10125,170,10,-9999,-9999,-9999
268,2017,1,12,5,-62,-92,10124,190,20,-9999,-9999,-9999
269,2017,1,12,6,-58,-93,10130,230,10,-9999,-9999,-9999
270,2017,1,12,7,-57,-92,10141,200,20,-9999,-9999,-9999
271,2017,1,12,8,-54,-93,10146,190,10,-9999,-9999,-9999
272,2017,1,12,9,-41,-89,10152,210,20,-9999,-9999,-9999
273,2017,1,12,10,-20,-77,10160,220,30,-9999,-9999,-9999
274,2017,1,12,11,13,-54,10158,210,30,-9999,-9999,-9999
275,2017,1,12,12,9,-58,10158,200,40,-9999,-9999,-9999
276,2017,1,12,13,5,-53,10158,210,40,-9999,-9999,-9999
277,2017,1,12,14,7,-47,10161,210,40,-9999,-9999,-9999
278,2017,1,12,15,13,-41,10165,210,30,-9999,-9999,-9999
279,2017,1,12,16,17,-38,10165,180,20,-9999,-9999,-9999
280,2017,1,12,17,9,-38,10164,180,10,-9999,-9999,-9999
281,2017,1,12,18,-16,-49,10161,170,10,-9999,-9999,-9999
282,2017,1,12,19,-8,-43,10157,0,-9999,-9999,-9999,-9999
283,2017,1,12,20,1,-36,10146,160,10,-9999,-9999,-9999
284,2017,1,12,21,4,-32,10138,140,20,-9999,-9999,-9999
285,2017,1,12,22,12,-29,10126,140,20,-9999,-9999,-9999
286,2017,1,12,23,18,-22,10114,120,20,-9999,-9999,-9999
287,2017,1,13,0,10,-26,10101,130,20,-9999,-9999,-9999
288,2017,1,13,1,22,-25,10087,130,20,-9999,-9999,-9999
289,2017,1,13,2,22,-27,10076,120,20,-9999,-9999,-9999
290,2017,1,13,3,21,-20,10062,120,20,-9999,-9999,-9999
291,2017,1,13,4,26,-16,10047,150,40,-9999,-9999,-9999
292,2017,1,13,5,23,-5,10032,150,60,-9999,-9999,-9999
293,2017,1,13,6,23,-1,10025,150,50,-9999,-9999,-9999
294,2017,1,13,7,22,-1,10023,180,30,-9999,-9999,-9999
295,2017,1,13,8,15,2,10025,180,20,-9999,-9999,-9999
296,2017,1,13,9,14,7,10024,100,10,-9999,-9999,-9999
297,2017,1,13,10,11,7,10033,360,20,-9999,-9999,-9999
298,2017,1,13,11,8,4,10028,110,20,-9999,-9999,-9999
299,2017,1,13,12,3,-1,10026,0,-9999,-9999,-9999,90
300,2017,1,13,13,2,-1,10021,0,-9999,-9999,-9999,-9999
301,2017,1,13,14,3,0,10010,360,10,-9999,-9999,-9999
302,2017,1,13,15,2,-1,10011,280,20,-9999,-9999,-9999
303,2017,1,13,16,19,4,10000,350,50,-9999,-9999,-9999
304,2017,1,13,17,17,5,10000,340,40,-9999,-9999,-9999
305,2017,1,13,18,7,1,10000,310,30,-9999,-9999,-9999
306,2017,1,13,19,8,2,9994,310,40,-9999,-9999,-9999
307,2017,1,13,20,12,-1,9989,310,40,-9999,-9999,-9999
308,2017,1,13,21,15,-6,9985,310,40,-9999,-9999,-9999
309,2017,1,13,22,15,-11,9984,320,30,-9999,-9999,-9999
310,2017,1,13,23,15,-12,9986,300,40,-9999,-9999,-9999
311,2017,1,14,0,19,-14,9989,310,50,-9999,-9999,5
312,2017,1,14,1,17,-14,9984,300,80,-9999,-9999,-9999
313,2017,1,14,2,14,-12,9991,300,60,-9999,-9999,-9999
314,2017,1,14,3,10,-6,9997,300,60,-9999,-9999,-9999
315,2017,1,14,4,15,-14,10004,300,80,-9999,-9999,-9999
316,2017,1,14,5,18,-18,10013,300,70,-9999,-9999,-9999
317,2017,1,14,6,19,-24,10022,290,70,-9999,-9999,-9999
318,2017,1,14,7,18,-27,10036,290,70,-9999,-9999,-9999
319,2017,1,14,8,17,-24,10043,280,90,-9999,-9999,-9999
320,2017,1,14,9,18,-41,10052,270,50,-9999,-9999,-9999
321,2017,1,14,10,28,-49,10059,270,50,-9999,-9999,-9999
322,2017,1,14,11,29,-43,10058,260,40,-9999,-9999,-9999
323,2017,1,14,12,40,-47,10054,240,40,-9999,-9999,-9999
324,2017,1,14,13,31,-20,10058,210,30,-9999,-9999,-9999
325,2017,1,14,14,25,-22,10061,220,40,-9999,-9999,-9999
326,2017,1,14,15,26,-35,10068,250,70,-9999,-9999,-9999
327,2017,1,14,16,15,-24,10071,240,10,-9999,-9999,-9999
328,2017,1,14,17,14,-17,10082,230,30,-9999,-9999,-9999
329,2017,1,14,18,11,-8,10088,240,50,-9999,-9999,-9999
330,2017,1,14,19,10,-9,10096,230,20,-9999,-9999,-9999
331,2017,1,14,20,25,-11,10097,280,60,-9999,-9999,-9999
332,2017,1,14,21,24,-16,10107,270,40,-9999,-9999,-9999
333,2017,1,14,22,15,-19,10118,270,40,-9999,-9999,-9999
334,2017,1,14,23,9,-28,10124,270,40,-9999,-9999,-9999
335,2017,1,15,0,9,-27,10129,280,40,-9999,-9999,-9999
336,2017,1,15,1,7,-29,10135,280,40,-9999,-9999,-9999
337,2017,1,15,2,7,-38,10143,280,40,-9999,-9999,-9999
338,2017,1,15,3,-1,-31,10146,280,40,-9999,-9999,-9999
339,2017,1,15,4,-9,-31,10156,260,10,-9999,-9999,-9999
340,2017,1,15,5,-5,-35,10161,290,20,-9999,-9999,-9999
341,2017,1,15,6,-20,-42,10167,250,30,-9999,-9999,-9999
342,2017,1,15,7,-20,-40,10176,240,10,-9999,-9999,-9999
343,2017,1,15,8,-13,-40,10183,280,20,-9999,-9999,-9999
344,2017,1,15,9,14,-37,10189,0,-9999,-9999,-9999,-9999
345,2017,1,15,10,22,-37,10191,270,40,-9999,-9999,-9999
346,2017,1,15,11,30,-42,10191,270,60,-9999,-9999,-9999
347,2017,1,15,12,34,-43,10190,280,50,-9999,-9999,-9999
348,2017,1,15,13,31,-39,10192,280,40,-9999,-9999,-9999
349,2017,1,15,14,28,-42,10197,310,50,-9999,-9999,-9999
350,2017,1,15,15,26,-42,10202,300,40,-9999,-9999,-9999
351,2017,1,15,16,12,-35,10205,300,20,-9999,-9999,-9999
352,2017,1,15,17,-15,-50,10211,0,-9999,-9999,-9999,-9999
353,2017,1,15,18,-25,-47,10215,0,-9999,-9999,-9999,-9999
354,2017,1,15,19,-31,-44,10218,160,10,-9999,-9999,-9999
355,2017,1,15,20,-42,-53,10222,0,-9999,-9999,-9999,-9999
356,2017,1,15,21,-48,-58,10225,0,-9999,-9999,-9999,-9999
357,2017,1,15,22,-50,-60,10224,160,10,-9999,-9999,-9999
358,2017,1,15,23,-57,-65,10222,0,-9999,-9999,-9999,-9999
359,2017,1,16,0,-63,-72,10221,0,-9999,-9999,-9999,-9999
360,2017,1,16,1,-66,-77,10220,0,-9999,-9999,-9999,-9999
361,2017,1,16,2,-61,-70,10218,220,10,-9999,-9999,-9999
362,2017,1,16,3,-67,-79,10219,140,10,-9999,-9999,-9999
363,2017,1,16,4,-68,-77,10217,310,10,-9999,-9999,-9999
364,2017,1,16,5,-68,-79,10213,0,-9999,-9999,-9999,-9999
365,2017,1,16,6,-71,-82,10218,110,10,-9999,-9999,-9999
366,2017,1,16,7,-73,-84,10220,360,10,-9999,-9999,-9999
367,2017,1,16,8,-51,-65,10224,360,10,-9999,-9999,-9999
368,2017,1,16,9,-39,-53,10225,30,30,-9999,-9999,-9999
369,2017,1,16,10,-26,-45,10224,30,20,-9999,-9999,-9999
370,2017,1,16,11,-13,-41,10220,70,20,-9999,-9999,-9999
371,2017,1,16,12,-13,-41,10216,30,30,-9999,-9999,-9999
372,2017,1,16,13,-7,-34,10214,20,30,-9999,-9999,-9999
373,2017,1,16,14,-7,-34,10214,30,30,-9999,-9999,-9999
374,2017,1,16,15,-8,-36,10216,40,20,-9999,-9999,-9999
375,2017,1,16,16,-15,-42,10219,50,20,-9999,-9999,-9999
376,2017,1,16,17,-23,-39,10218,360,20,-9999,-9999,-9999
377,2017,1,16,18,-20,-42,10221,20,30,-9999,-9999,-9999
378,2017,1,16,19,-23,-48,10226,40,10,-9999,-9999,-9999
379,2017,1,16,20,-30,-53,10228,360,20,-9999,-9999,-9999
380,2017,1,16,21,-36,-56,10234,0,-9999,-9999,-9999,-9999
381,2017,1,16,22,-35,-55,10236,330,20,-9999,-9999,-9999
382,2017,1,16,23,-30,-58,10239,320,30,-9999,-9999,-9999
