,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,10,6,-9999,-9999,-9999,210,5,-9999,-9999,30
104,2017,1,10,9,-9999,-9999,-9999,190,21,-9999,-9999,-9999
105,2017,1,10,12,-9999,-9999,-9999,240,5,-9999,-9999,7
106,2017,1,10,15,-9999,-9999,-9999,230,10,-9999,-9999,-9999
107,2017,1,10,18,-9999,-9999,-9999,120,15,-9999,-9999,0
108,2017,1,10,21,-9999,-9999,-9999,170,5,-9999,-9999,-9999
109,2017,1,11,0,-9999,-9999,-9999,160,10,-9999,-9999,0
110,2017,1,11,3,-9999,-9999,-9999,180,15,-9999,-9999,-9999
111,2017,1,11,6,-9999,-9999,-9999,160,31,-9999,-9999,2
112,2017,1,11,9,-9999,-9999,-9999,170,36,-9999,-9999,-9999
113,2017,1,11,12,-9999,-9999,-9999,170,51,-9999,-9999,9
114,2017,1,11,15,-9999,-9999,-9999,170,41,-9999,-9999,-9999
115,2017,1,11,18,-9999,-9999,-9999,210,36,-9999,-9999,40
116,2017,1,11,21,-9999,-9999,-9999,220,15,-9999,-9999,-9999
117,2017,1,12,0,-9999,-9999,-9999,140,5,-9999,-9999,7
118,2017,1,12,3,-9999,-9999,-9999,180,15,-9999,-9999,-9999
119,2017,1,12,6,-9999,-9999,-9999,180,26,-9999,-9999,0
120,2017,1,12,9,-9999,-9999,-9999,180,26,-9999,-9999,-9999
121,2017,1,12,12,-9999,-9999,-9999,190,31,-9999,-9999,0
122,2017,1,12,15,-9999,-9999,-9999,180,21,-9999,-9999,-9999
123,2017,1,12,18,-9999,-9999,-9999,190,21,-9999,-9999,2
124,2017,1,12,21,-9999,-9999,-9999,180,21,-9999,-9999,-9999
125,2017,1,13,0,-9999,-9999,-9999,200,26,-9999,-9999,0
126,2017,1,13,3,-9999,-9999,-9999,190,26,-9999,-9999,-9999
127,2017,1,13,6,-9999,-9999,-9999,200,26,-9999,-9999,20
128,2017,1,13,9,-9999,-9999,-9999,260,31,-9999,-9999,-9999
129,2017,1,13,12,-9999,-9999,-9999,250,31,-9999,-9999,0
130,2017,1,13,15,-9999,-9999,-9999,300,51,-9999,-9999,-9999
131,2017,1,13,18,-9999,-9999,-9999,290,36,-9999,-9999,2
132,2017,1,13,21,-9999,-9999,-9999,300,46,-9999,-9999,-9999
133,2017,1,14,0,-9999,-9999,-9999,300,46,-9999,-9999,0
134,2017,1,14,3,-9999,-9999,-9999,300,51,-9999,-9999,-9999
135,2017,1,14,6,-9999,-9999,-9999,290,41,-9999,-9999,0
136,2017,1,14,9,-9999,-9999,-9999,300,26,-9999,-9999,-9999
137,2017,1,14,12,-9999,-9999,-9999,250,15,-9999,-9999,0
138,2017,1,14,15,-9999,-9999,-9999,290,36,-9999,-9999,-9999
139,2017,1,14,18,-9999,-9999,-9999,280,31,-9999,-9999,2
140,2017,1,14,21,-9999,-9999,-9999,0,0,-9999,-9999,-9999
141,2017,1,15,0,-9999,-9999,-9999,160,5,-9999,-9999,0
142,2017,1,15,3,-9999,-9999,-9999,190,15,-9999,-9999,-9999
143,2017,1,15,6,-9999,-9999,-9999,220,5,-9999,-9999,20
144,2017,1,15,9,-9999,-9999,-9999,200,5,-9999,-9999,-9999
145,2017,1,15,12,-9999,-9999,-9999,190,5,-9999,-9999,0
146,2017,1,15,15,-9999,-9999,-9999,310,26,-9999,-9999,-9999
147,2017,1,15,18,-9999,-9999,-9999,300,46,-9999,-9999,30
148,2017,1,15,21,-9999,-9999,-9999,300,26,-9999,-9999,-9999
149,2017,1,16,0,-9999,-9999,-9999,0,0,-9999,-9999,0
150,2017,1,16,3,-9999,-9999,-9999,240,10,-9999,-9999,-9999
151,2017,1,16,6,-9999,-9999,-9999,0,0,-9999,-9999,0
152,2017,1,16,9,-9999,-9999,-9999,170,5,-9999,-9999,-9999
153,2017,1,16,12,-9999,-9999,-9999,190,10,-9999,-9999,30
154,2017,1,16,15,-9999,-9999,-9999,210,15,-9999,-9999,-9999
155,2017,1,16,18,-9999,-9999,-9999,210,41,-9999,-9999,5
156,2017,1,16,21,-9999,-9999,-9999,210,31,-9999,-9999,-9999
157,2017,1,17,0,-9999,-9999,-9999,230,26,-9999,-9999,0
158,2017,1,17,3,-9999,-9999,-9999,230,15,-9999,-9999,-9999
159,2017,1,17,6,-9999,-9999,-9999,280,21,-9999,-9999,0
160,2017,1,17,9,-9999,-9999,-9999,320,36,-9999,-9999,-9999
161,2017,1,17,12,-9999,-9999,-9999,330,31,-9999,-9999,0
162,2017,1,17,15,-9999,-9999,-9999,330,36,-9999,-9999,-9999
163,2017,1,17,17,-80,-174,-9999,330,36,-9999,-9999,-9999
164,2017,1,17,18,-78,-177,10260,350,31,-9999,-9999,0
165,2017,1,17,19,-80,-174,-9999,360,31,-9999,-9999,-9999
166,2017,1,17,20,-87,-164,-9999,340,21,-9999,-9999,-9999
167,2017,1,17,21,-101,-160,10275,340,15,-9999,-9999,-9999
168,2017,1,17,22,-121,-160,-9999,340,10,-9999,-9999,-9999
169,2017,1,17,23,-148,-168,-9999,360,0,-9999,-9999,-9999
170,2017,1,18,0,-157,-173,10292,340,5,-9999,-9999,0
171,2017,1,18,1,-173,-188,-9999,250,5,-9999,-9999,-9999
172,2017,1,18,2,-179,-191,-9999,350,10,-9999,-9999,-9999
173,2017,1,18,3,-188,-200,10297,120,5,-9999,-9999,-9999
174,2017,1,18,4,-204,-219,-9999,360,0,-9999,-9999,-9999
175,2017,1,18,5,-208,-222,10291,120,5,-9999,-9999,-9999
176,2017,1,18,6,-218,-234,10289,360,0,-9999,-9999,0
177,2017,1,18,7,-216,-231,10287,120,5,-9999,-9999,-9999
178,2017,1,18,8,-216,-231,10283,120,5,-9999,-9999,-9999
179,2017,1,18,10,-213,-229,10280,170,5,-9999,-9999,-9999
180,2017,1,18,11,-208,-224,10278,130,5,-9999,8,-9999
181,2017,1,18,12,-199,-214,10279,360,0,-9999,15,20
182,2017,1,18,13,-177,-191,10278,110,5,-9999,17,-9999
183,2017,1,18,14,-137,-150,10274,340,5,-9999,5,-9999
184,2017,1,18,15,-126,-145,10272,360,10,-9999,-9999,-9999
185,2017,1,18,16,-108,-135,10263,270,5,-9999,-9999,-9999
186,2017,1,18,17,-90,-115,10252,290,5,-9999,-9999,-9999
187,2017,1,18,18,-81,-120,10243,320,5,-9999,-9999,20
188,2017,1,18,20,-73,-115,10237,160,15,-9999,-9999,-9999
189,2017,1,18,21,-77,-114,10238,130,10,-9999,-9999,-9999
190,2017,1,18,22,-83,-115,10233,140,5,-9999,-9999,-9999
191,2017,1,18,23,-99,-118,10227,360,0,-9999,-9999,-9999
192,2017,1,19,0,-123,-134,10226,360,0,-9999,-9999,0
193,2017,1,19,1,-139,-148,10220,140,5,-9999,-9999,-9999
194,2017,1,19,2,-154,-164,10216,360,0,-9999,-9999,-9999
195,2017,1,19,3,-163,-174,10217,120,5,-9999,-9999,-9999
196,2017,1,19,4,-159,-169,10207,120,5,-9999,-9999,-9999
197,2017,1,19,5,-142,-152,10195,360,0,-9999,-9999,-9999
198,2017,1,19,6,-128,-135,10188,140,5,-9999,-9999,0
199,2017,1,19,7,-116,-123,10181,170,5,-9999,-9999,-9999
200,2017,1,19,8,-114,-122,10178,180,5,-9999,-9999,-9999
201,2017,1,19,9,-103,-111,10173,200,5,-9999,-9999,-9999
202,2017,1,19,10,-94,-100,10167,170,10,-9999,2,-9999
203,2017,1,19,11,-86,-94,10163,190,15,-9999,3,-9999
204,2017,1,19,12,-82,-88,10159,180,15,-9999,5,10
205,2017,1,19,13,-76,-82,10155,190,15,-9999,5,-9999
206,2017,1,19,14,-74,-80,10153,180,21,-9999,2,-9999
207,2017,1,19,15,-67,-73,10148,190,21,-9999,5,-9999
208,2017,1,19,16,-55,-62,10137,190,21,-9999,3,-9999
209,2017,1,19,17,-44,-52,10125,190,26,-9999,-9999,-9999
210,2017,1,19,18,-39,-46,10120,190,15,-9999,2,20
211,2017,1,19,19,-36,-44,10117,200,15,-9999,-9999,-9999
212,2017,1,19,20,-39,-9999,10117,200,10,-9999,3,-9999
213,2017,1,19,21,-42,-47,10120,220,5,-9999,-9999,-9999
214,2017,1,19,22,-47,-51,10123,360,0,-9999,2,-9999
215,2017,1,19,23,-52,-55,10129,360,0,-9999,-9999,-9999
216,2017,1,20,0,-58,-61,10128,360,0,-9999,-9999,5
217,2017,1,20,1,-66,-69,10131,360,0,-9999,-9999,-9999
218,2017,1,20,2,-78,-81,10129,360,0,-9999,-9999,-9999
219,2017,1,20,3,-72,-76,10131,360,0,-9999,-9999,-9999
220,2017,1,20,4,-55,-68,10131,360,0,-9999,-9999,-9999
221,2017,1,20,5,-62,-9999,10133,360,0,-9999,-9999,-9999
222,2017,1,20,6,-60,-63,10136,360,0,-9999,-9999,0
223,2017,1,20,7,-63,-67,10140,360,0,-9999,2,-9999
224,2017,1,20,8,-61,-64,10142,360,0,-9999,-9999,-9999
225,2017,1,20,9,-59,-61,10143,20,5,-9999,-9999,-9999
226,2017,1,20,10,-55,-59,10144,360,5,-9999,-9999,-9999
227,2017,1,20,11,-52,-55,10146,360,5,-9999,-9999,-9999
228,2017,1,20,12,-54,-57,10152,340,5,-9999,-9999,2
229,2017,1,20,13,-51,-54,10158,360,0,-9999,-9999,-9999
230,2017,1,20,14,-39,-42,10164,360,0,-9999,-9999,-9999
231,2017,1,20,15,-31,-45,10165,10,5,-9999,-9999,-9999
232,2017,1,20,16,-30,-48,10159,330,10,-9999,-9999,-9999
233,2017,1,20,17,-29,-52,10158,290,5,-9999,-9999,-9999
234,2017,1,20,18,-28,-45,10154,280,10,-9999,-9999,0
235,2017,1,20,19,-29,-50,10156,310,10,-9999,-9999,-9999
236,2017,1,20,20,-30,-48,10155,310,5,-9999,-9999,-9999
237,2017,1,20,21,-33,-47,10152,310,5,-9999,-9999,-9999
238,2017,1,20,22,-39,-47,10149,190,5,-9999,-9999,-9999
239,2017,1,20,23,-60,-64,10151,170,5,-9999,-9999,-9999
240,2017,1,21,0,-65,-68,10151,140,5,-9999,-9999,0
241,2017,1,21,1,-63,-66,10145,150,5,-9999,-9999,-9999
242,2017,1,21,2,-56,-59,10143,160,5,-9999,-9999,-9999
243,2017,1,21,3,-54,-58,10140,150,5,-9999,-9999,-9999
244,2017,1,21,4,-52,-57,10139,190,5,-9999,-9999,-9999
245,2017,1,21,5,-50,-55,10130,200,5,-9999,-9999,-9999
246,2017,1,21,6,-51,-55,10125,180,10,-9999,-9999,0
247,2017,1,21,7,-50,-56,10128,360,0,-9999,-9999,-9999
248,2017,1,21,8,-53,-57,10119,360,0,-9999,-9999,-9999
249,2017,1,21,9,-54,-57,10116,360,0,-9999,-9999,-9999
250,2017,1,21,10,-52,-56,10110,180,5,-9999,-9999,-9999
251,2017,1,21,11,-49,-53,10105,190,10,-9999,-9999,-9999
252,2017,1,21,12,-47,-53,10095,180,10,-9999,-9999,0
253,2017,1,21,13,-43,-49,10095,180,10,-9999,-9999,-9999
254,2017,1,21,14,-37,-9999,10084,190,15,-9999,-9999,-9999
255,2017,1,21,15,-29,-41,10082,220,15,-9999,-9999,-9999
256,2017,1,21,16,-15,-39,10069,210,15,-9999,-9999,-9999
257,2017,1,21,17,-19,-32,10056,230,10,-9999,-9999,-9999
258,2017,1,21,18,-13,-29,10049,240,10,-9999,-9999,0
259,2017,1,21,19,-7,-24,10047,240,5,-9999,-9999,-9999
260,2017,1,21,20,-10,-22,10049,270,5,-9999,-9999,-9999
261,2017,1,21,21,-16,-20,10049,340,5,-9999,-9999,-9999
262,2017,1,21,22,-19,-21,10052,290,5,-9999,-9999,-9999
263,2017,1,21,23,-22,-24,10052,360,0,-9999,-9999,-9999
264,2017,1,22,0,-25,-25,10053,360,0,-9999,-9999,0
265,2017,1,22,1,-26,-26,10055,260,5,-9999,-9999,-9999
266,2017,1,22,2,-19,-23,10057,320,15,-9999,-9999,-9999
267,2017,1,22,3,-23,-31,10060,300,10,-9999,-9999,-9999
268,2017,1,22,4,-37,-44,10058,320,10,-9999,-9999,-9999
269,2017,1,22,5,-46,-52,10061,300,10,-9999,-9999,-9999
270,2017,1,22,6,-60,-61,10063,290,5,-9999,-9999,0
271,2017,1,22,7,-53,-55,10067,360,0,-9999,6,-9999
272,2017,1,22,8,-48,-50,10073,360,0,-9999,3,-9999
273,2017,1,22,9,-51,-52,10079,360,0,-9999,-9999,-9999
274,2017,1,22,10,-48,-49,10088,360,0,-9999,2,-9999
275,2017,1,22,11,-35,-46,10102,330,10,-9999,-9999,-9999
276,2017,1,22,12,-33,-42,10109,350,21,-9999,-9999,10
277,2017,1,22,13,-29,-53,10115,350,31,-9999,-9999,-9999
278,2017,1,22,14,-27,-54,10127,360,26,-9999,-9999,-9999
279,2017,1,22,15,-26,-58,10137,350,31,-9999,-9999,-9999
280,2017,1,22,16,-15,-54,10143,350,31,-9999,-9999,-9999
281,2017,1,22,17,-24,-53,10145,350,31,-9999,-9999,-9999
282,2017,1,22,18,-25,-59,10149,360,36,-9999,-9999,0
283,2017,1,22,19,-23,-56,10157,360,31,-9999,-9999,-9999
284,2017,1,22,20,-23,-64,10168,20,15,-9999,-9999,-9999
285,2017,1,22,21,-26,-59,10182,360,15,-9999,-9999,-9999
286,2017,1,22,22,-30,-57,10193,360,10,-9999,-9999,-9999
287,2017,1,22,23,-32,-55,10197,10,10,-9999,-9999,-9999
288,2017,1,23,0,-33,-56,10200,10,21,-9999,-9999,0
289,2017,1,23,1,-37,-63,10208,10,10,-9999,-9999,-9999
290,2017,1,23,2,-38,-66,10210,10,10,-9999,-9999,-9999
291,2017,1,23,3,-40,-60,10214,350,10,-9999,-9999,-9999
292,2017,1,23,4,-44,-67,10216,360,15,-9999,-9999,-9999
293,2017,1,23,5,-47,-73,10215,360,15,-9999,-9999,-9999
294,2017,1,23,6,-49,-76,10216,350,10,-9999,-9999,0
295,2017,1,23,7,-51,-78,10221,340,10,-9999,-9999,-9999
296,2017,1,23,8,-65,-84,10229,300,5,-9999,-9999,-9999
297,2017,1,23,9,-82,-93,10231,330,5,-9999,-9999,-9999
298,2017,1,23,10,-110,-116,10232,360,0,-9999,-9999,-9999
299,2017,1,23,11,-130,-137,10235,360,0,-9999,-9999,-9999
300,2017,1,23,12,-141,-149,10238,140,5,-9999,-9999,0
301,2017,1,23,13,-140,-149,10246,360,0,-9999,-9999,-9999
302,2017,1,23,14,-83,-102,10248,360,0,-9999,34,-9999
303,2017,1,23,15,-58,-99,10243,360,21,-9999,13,-9999
304,2017,1,23,16,-39,-107,10232,350,21,-9999,-9999,-9999
305,2017,1,23,17,-24,-131,10228,330,10,-9999,-9999,-9999
306,2017,1,23,18,-13,-134,10230,350,10,-9999,-9999,50
307,2017,1,23,19,-9,-154,10229,330,10,-9999,-9999,-9999
308,2017,1,23,20,-9,-140,10232,20,15,-9999,-9999,-9999
309,2017,1,23,21,-39,-93,10238,360,0,-9999,-9999,-9999
310,2017,1,23,22,-55,-90,10244,360,0,-9999,-9999,-9999
311,2017,1,23,23,-83,-99,10247,120,5,-9999,-9999,-9999
312,2017,1,24,0,-95,-106,10249,150,5,-9999,-9999,0
313,2017,1,24,1,-109,-119,10251,360,0,-9999,-9999,-9999
314,2017,1,24,2,-122,-130,10248,360,0,-9999,-9999,-9999
315,2017,1,24,3,-125,-132,10246,120,5,-9999,-9999,-9999
316,2017,1,24,4,-130,-136,10250,360,0,-9999,-9999,-9999
317,2017,1,24,5,-134,-141,10247,120,5,-9999,-9999,-9999
318,2017,1,24,6,-138,-145,10248,130,5,-9999,-9999,0
319,2017,1,24,7,-144,-153,10249,360,0,-9999,-9999,-9999
320,2017,1,24,8,-139,-148,10243,110,5,-9999,2,-9999
321,2017,1,24,9,-139,-148,10244,360,0,-9999,3,-9999
322,2017,1,24,10,-144,-154,10241,360,0,-9999,-9999,-9999
323,2017,1,24,11,-138,-147,10240,360,0,-9999,-9999,-9999
324,2017,1,24,12,-128,-137,10240,360,0,-9999,5,10
325,2017,1,24,13,-116,-9999,10238,360,0,-9999,10,-9999
326,2017,1,24,14,-86,-100,10238,20,10,-9999,24,-9999
327,2017,1,24,15,-62,-81,10233,20,10,-9999,-9999,-9999
328,2017,1,24,16,-53,-73,10223,360,10,-9999,-9999,-9999
329,2017,1,24,17,-48,-68,10210,360,15,-9999,-9999,-9999
330,2017,1,24,18,-33,-50,10196,50,15,-9999,-9999,30
331,2017,1,24,19,-30,-48,10191,40,21,-9999,-9999,-9999
332,2017,1,24,20,-28,-50,10185,50,21,-9999,-9999,-9999
333,2017,1,24,21,-27,-62,10181,50,21,-9999,-9999,-9999
334,2017,1,24,22,-26,-69,10173,40,26,-9999,-9999,-9999
335,2017,1,24,23,-29,-59,10168,50,26,-9999,-9999,-9999
336,2017,1,25,0,-38,-44,10167,70,21,-9999,13,10
337,2017,1,25,1,-38,-43,10152,50,31,-9999,18,-9999
338,2017,1,25,2,-25,-40,10146,50,36,-9999,10,-9999
339,2017,1,25,3,-30,-34,10136,50,31,-9999,24,-9999
340,2017,1,25,4,-24,-30,10120,50,31,-9999,9,-9999
341,2017,1,25,5,-24,-30,10103,40,26,-9999,-9999,-9999
342,2017,1,25,6,-23,-29,10091,50,31,-9999,15,80
343,2017,1,25,7,-18,-23,10081,60,31,-9999,18,-9999
344,2017,1,25,8,-12,-17,10064,60,31,-9999,20,-9999
345,2017,1,25,9,-11,-15,10047,50,31,-9999,49,-9999
346,2017,1,25,10,-6,-10,10027,50,31,-9999,41,-9999
347,2017,1,25,11,-3,-8,10034,70,26,-9999,55,-9999
348,2017,1,25,12,-6,-12,10029,60,31,-9999,50,230
349,2017,1,25,13,-10,-12,10022,50,26,-9999,22,-9999
350,2017,1,25,14,-10,-11,10016,40,26,-9999,11,-9999
351,2017,1,25,15,-4,-6,10006,60,26,-9999,4,-9999
352,2017,1,25,16,-4,-15,9996,50,26,-9999,5,-9999
353,2017,1,25,17,-3,-15,9985,50,21,-9999,6,-9999
354,2017,1,25,18,-3,-5,9973,60,15,-9999,6,50
355,2017,1,25,19,-2,-9999,9968,60,15,-9999,8,-9999
356,2017,1,25,20,-5,-7,9959,50,15,-9999,2,-9999
357,2017,1,25,21,-7,-8,9959,50,10,-9999,-9999,-9999
358,2017,1,25,22,-9,-10,9955,30,10,-9999,2,-9999
359,2017,1,25,23,-10,-10,9950,20,10,-9999,-9999,-9999
360,2017,1,26,0,-11,-11,9946,10,15,-9999,2,10
361,2017,1,26,1,-11,-11,9939,360,10,-9999,-9999,-9999
362,2017,1,26,2,-13,-13,9929,360,10,-9999,2,-9999
363,2017,1,26,3,-13,-13,9925,350,10,-9999,2,-9999
364,2017,1,26,4,-14,-14,9928,320,10,-9999,5,-9999
365,2017,1,26,5,-16,-16,9920,350,10,-9999,7,-9999
366,2017,1,26,6,-18,-18,9916,340,15,-9999,5,20
367,2017,1,26,7,-18,-18,9914,320,10,-9999,-9999,-9999
368,2017,1,26,8,-19,-19,9912,300,10,-9999,2,-9999
369,2017,1,26,9,-20,-20,9912,270,5,-9999,-9999,-9999
370,2017,1,26,10,-30,-30,9909,360,0,-9999,-9999,-9999
371,2017,1,26,11,-42,-43,9905,360,0,-9999,-9999,-9999
372,2017,1,26,12,-40,-40,9904,360,0,-9999,-9999,2
373,2017,1,26,13,-28,-29,9907,360,0,-9999,10,-9999
374,2017,1,26,14,-18,-22,9905,360,0,-9999,3,-9999
375,2017,1,26,15,1,-12,9901,360,0,-9999,23,-9999
376,2017,1,26,16,-6,-13,9895,360,0,-9999,8,-9999
377,2017,1,26,17,-1,-8,9885,220,15,-9999,-9999,-9999
378,2017,1,26,18,8,-1,9874,210,21,-9999,-9999,40
379,2017,1,26,19,8,0,9865,210,26,-9999,-9999,-9999
380,2017,1,26,20,4,-2,9863,200,10,-9999,-9999,-9999
381,2017,1,26,21,0,-3,9858,200,21,-9999,-9999,-9999
