,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,7,5,210,181,10133,190,12,-9999,-9999,-9999
146,2017,1,7,7,197,175,10136,199,19,-9999,-9999,-9999
147,2017,1,7,8,197,177,10143,165,24,-9999,-9999,-9999
148,2017,1,7,9,207,184,10144,163,21,-9999,-9999,-9999
149,2017,1,7,10,222,181,10146,175,39,-9999,-9999,-9999
150,2017,1,7,11,246,177,10147,175,39,-9999,-9999,-9999
151,2017,1,7,12,266,160,10145,155,44,-9999,-9999,-9999
152,2017,1,7,13,282,165,10136,163,36,-9999,-9999,-9999
153,2017,1,7,14,266,175,10138,197,59,-9999,-9999,-9999
154,2017,1,7,15,260,184,10137,182,64,-9999,-9999,-9999
155,2017,1,7,16,267,172,10127,187,53,-9999,-9999,-9999
156,2017,1,7,17,252,181,10125,169,54,-9999,-9999,-9999
157,2017,1,7,18,227,186,10127,185,76,-9999,-9999,-9999
158,2017,1,7,19,207,187,10125,160,86,-9999,-9999,-9999
159,2017,1,7,20,212,177,10135,172,63,-9999,-9999,-9999
160,2017,1,7,21,212,172,10141,189,50,-9999,-9999,-9999
161,2017,1,7,22,211,171,10148,185,35,-9999,-9999,-9999
162,2017,1,7,23,210,172,10154,193,34,-9999,-9999,-9999
163,2017,1,8,0,210,178,10158,201,24,-9999,-9999,-9999
164,2017,1,8,1,210,179,10157,161,26,-9999,-9999,-9999
165,2017,1,8,2,205,177,10152,173,19,-9999,-9999,-9999
166,2017,1,8,3,206,178,10146,179,23,-9999,-9999,-9999
167,2017,1,8,4,200,176,10139,210,10,-9999,-9999,-9999
168,2017,1,8,5,206,182,10132,163,22,-9999,-9999,-9999
169,2017,1,8,6,202,183,10132,185,15,-9999,-9999,-9999
170,2017,1,8,7,200,177,10134,190,21,-9999,-9999,-9999
171,2017,1,8,8,195,174,10142,186,17,-9999,-9999,-9999
172,2017,1,8,9,197,178,10152,211,6,-9999,-9999,-9999
173,2017,1,8,10,212,186,10151,163,16,-9999,-9999,-9999
174,2017,1,8,11,237,177,10147,134,27,-9999,-9999,-9999
175,2017,1,8,12,255,166,10143,148,39,-9999,-9999,-9999
176,2017,1,8,13,270,170,10135,174,37,-9999,-9999,-9999
177,2017,1,8,14,266,147,10131,147,35,-9999,-9999,-9999
178,2017,1,8,15,285,147,10115,152,40,-9999,-9999,-9999
179,2017,1,8,16,296,140,10101,201,44,-9999,-9999,-9999
180,2017,1,8,17,306,130,10089,208,40,-9999,-9999,-9999
181,2017,1,8,18,306,136,10085,180,37,-9999,-9999,-9999
182,2017,1,8,19,305,140,10085,169,39,-9999,-9999,-9999
183,2017,1,8,20,282,154,10096,147,50,-9999,-9999,-9999
184,2017,1,8,21,257,167,10112,141,56,-9999,-9999,-9999
185,2017,1,8,22,242,173,10123,153,48,-9999,-9999,-9999
186,2017,1,8,23,232,172,10133,153,44,-9999,-9999,-9999
187,2017,1,9,0,222,174,10141,155,38,-9999,-9999,-9999
188,2017,1,9,1,220,161,10145,175,40,-9999,-9999,-9999
189,2017,1,9,2,212,170,10146,170,27,-9999,-9999,-9999
190,2017,1,9,3,207,172,10146,160,16,-9999,-9999,-9999
191,2017,1,9,4,202,173,10138,145,15,-9999,-9999,-9999
192,2017,1,9,5,202,176,10132,176,17,-9999,-9999,-9999
193,2017,1,9,6,201,177,10132,222,14,-9999,-9999,-9999
194,2017,1,9,7,210,183,10131,189,27,-9999,-9999,-9999
195,2017,1,9,8,212,183,10135,190,22,-9999,-9999,-9999
196,2017,1,9,9,215,187,10141,195,26,-9999,-9999,-9999
197,2017,1,9,10,226,192,10144,178,30,-9999,-9999,-9999
198,2017,1,9,11,245,193,10142,184,38,-9999,-9999,-9999
199,2017,1,9,12,266,187,10137,160,41,-9999,-9999,-9999
200,2017,1,9,13,291,182,10127,139,33,-9999,-9999,-9999
201,2017,1,9,14,292,183,10124,156,41,-9999,-9999,-9999
202,2017,1,9,15,307,178,10112,159,45,-9999,-9999,-9999
203,2017,1,9,16,316,164,10100,165,45,-9999,-9999,-9999
204,2017,1,9,17,297,182,10094,147,52,-9999,-9999,-9999
205,2017,1,9,18,305,175,10088,145,54,-9999,-9999,-9999
206,2017,1,9,19,277,186,10096,124,59,-9999,-9999,-9999
207,2017,1,9,20,260,190,10108,140,65,-9999,-9999,-9999
208,2017,1,9,21,247,195,10119,140,61,-9999,-9999,-9999
209,2017,1,9,22,240,192,10134,125,53,-9999,-9999,-9999
210,2017,1,9,23,240,193,10139,122,48,-9999,-9999,-9999
211,2017,1,10,0,236,191,10144,117,42,-9999,-9999,-9999
212,2017,1,10,1,235,193,10143,115,37,-9999,-9999,-9999
213,2017,1,10,2,231,196,10145,99,22,-9999,-9999,-9999
214,2017,1,10,3,225,202,10137,99,25,-9999,-9999,-9999
215,2017,1,10,4,220,203,10134,146,9,-9999,-9999,-9999
216,2017,1,10,5,220,204,10127,94,22,-9999,-9999,-9999
217,2017,1,10,6,215,200,10123,110,16,-9999,-9999,-9999
218,2017,1,10,7,216,202,10124,91,10,-9999,-9999,-9999
219,2017,1,10,8,215,202,10128,132,14,-9999,-9999,-9999
220,2017,1,10,9,216,205,10135,164,15,-9999,-9999,-9999
221,2017,1,10,10,220,208,10139,128,19,-9999,-9999,-9999
222,2017,1,10,11,235,212,10135,129,36,-9999,-9999,-9999
223,2017,1,10,12,252,198,10130,119,34,-9999,-9999,-9999
224,2017,1,10,13,270,181,10123,140,42,-9999,-9999,-9999
225,2017,1,10,14,296,173,10112,152,38,-9999,-9999,-9999
226,2017,1,10,15,300,175,10104,124,46,-9999,-9999,-9999
227,2017,1,10,16,320,151,10093,134,41,-9999,-9999,-9999
228,2017,1,10,17,317,162,10084,127,46,-9999,-9999,-9999
229,2017,1,10,18,305,162,10082,137,43,-9999,-9999,-9999
230,2017,1,10,19,292,164,10086,153,48,-9999,-9999,-9999
231,2017,1,10,20,280,171,10095,138,43,-9999,-9999,-9999
232,2017,1,10,21,256,177,10109,127,37,-9999,-9999,-9999
233,2017,1,10,22,241,186,10121,118,42,-9999,-9999,-9999
234,2017,1,10,23,230,184,10131,109,36,-9999,-9999,-9999
235,2017,1,11,0,222,186,10140,101,20,-9999,-9999,-9999
236,2017,1,11,1,222,191,10143,123,33,-9999,-9999,-9999
237,2017,1,11,2,217,189,10145,110,25,-9999,-9999,-9999
238,2017,1,11,3,210,187,10137,135,23,-9999,-9999,-9999
239,2017,1,11,4,210,188,10133,143,17,-9999,-9999,-9999
240,2017,1,11,5,210,189,10129,59,9,-9999,-9999,-9999
241,2017,1,11,6,210,188,10128,86,25,-9999,-9999,-9999
242,2017,1,11,7,202,181,10132,90,14,-9999,-9999,-9999
243,2017,1,11,8,197,179,10139,135,8,-9999,-9999,-9999
244,2017,1,11,9,205,189,10143,111,8,-9999,-9999,-9999
245,2017,1,11,10,226,189,10148,89,33,-9999,-9999,-9999
246,2017,1,11,11,252,179,10143,113,47,-9999,-9999,-9999
247,2017,1,11,12,260,162,10144,109,40,-9999,-9999,-9999
248,2017,1,11,13,275,161,10136,76,47,-9999,-9999,-9999
249,2017,1,11,14,292,152,10126,107,39,-9999,-9999,-9999
250,2017,1,11,15,315,141,10110,105,36,-9999,-9999,-9999
251,2017,1,11,16,317,145,10100,90,35,-9999,-9999,-9999
252,2017,1,11,17,322,144,10088,81,47,-9999,-9999,-9999
253,2017,1,11,18,327,139,10079,138,37,-9999,-9999,-9999
254,2017,1,11,19,312,138,10079,84,53,-9999,-9999,-9999
255,2017,1,11,20,300,143,10087,83,50,-9999,-9999,-9999
256,2017,1,11,21,275,157,10100,118,45,-9999,-9999,-9999
257,2017,1,11,22,252,176,10108,134,47,-9999,-9999,-9999
258,2017,1,11,23,240,178,10118,122,41,-9999,-9999,-9999
259,2017,1,12,0,227,183,10129,123,49,-9999,-9999,-9999
260,2017,1,12,1,225,182,10136,116,38,-9999,-9999,-9999
261,2017,1,12,2,220,183,10135,107,21,-9999,-9999,-9999
262,2017,1,12,3,217,183,10132,126,23,-9999,-9999,-9999
263,2017,1,12,4,215,181,10129,115,17,-9999,-9999,-9999
264,2017,1,12,5,210,181,10126,115,14,-9999,-9999,-9999
265,2017,1,12,6,207,183,10128,166,17,-9999,-9999,-9999
266,2017,1,12,7,202,180,10130,164,11,-9999,-9999,-9999
267,2017,1,12,8,197,178,10140,23,3,-9999,-9999,-9999
268,2017,1,12,9,202,185,10143,158,2,-9999,-9999,-9999
269,2017,1,12,10,235,195,10140,128,12,-9999,-9999,-9999
270,2017,1,12,11,252,181,10140,130,21,-9999,-9999,-9999
271,2017,1,12,12,275,178,10133,112,29,-9999,-9999,-9999
272,2017,1,12,13,290,160,10126,119,34,-9999,-9999,-9999
273,2017,1,12,14,307,151,10117,89,39,-9999,-9999,-9999
274,2017,1,12,15,310,147,10108,131,36,-9999,-9999,-9999
275,2017,1,12,16,326,142,10097,166,33,-9999,-9999,-9999
276,2017,1,12,17,325,141,10090,132,44,-9999,-9999,-9999
277,2017,1,12,18,312,158,10087,163,50,-9999,-9999,-9999
278,2017,1,12,19,312,167,10088,169,49,-9999,-9999,-9999
279,2017,1,12,20,277,176,10101,133,54,-9999,-9999,-9999
280,2017,1,12,21,257,179,10108,144,45,-9999,-9999,-9999
281,2017,1,12,22,242,178,10118,123,47,-9999,-9999,-9999
282,2017,1,12,23,232,180,10129,149,45,-9999,-9999,-9999
283,2017,1,13,0,225,175,10136,146,40,-9999,-9999,-9999
284,2017,1,13,1,217,176,10139,150,25,-9999,-9999,-9999
285,2017,1,13,2,212,180,10134,157,31,-9999,-9999,-9999
286,2017,1,13,3,211,182,10130,157,26,-9999,-9999,-9999
287,2017,1,13,4,211,180,10123,176,22,-9999,-9999,-9999
288,2017,1,13,5,212,180,10120,145,19,-9999,-9999,-9999
289,2017,1,13,6,212,184,10118,140,13,-9999,-9999,-9999
290,2017,1,13,7,211,182,10116,95,5,-9999,-9999,-9999
291,2017,1,13,8,212,183,10120,254,4,-9999,-9999,-9999
292,2017,1,13,9,217,187,10124,147,17,-9999,-9999,-9999
293,2017,1,13,10,230,187,10125,157,28,-9999,-9999,-9999
294,2017,1,13,11,237,198,10127,135,39,-9999,-9999,-9999
295,2017,1,13,12,267,187,10122,168,37,-9999,-9999,-9999
296,2017,1,13,13,272,175,10118,140,38,-9999,-9999,-9999
297,2017,1,13,14,281,166,10114,104,44,-9999,-9999,-9999
298,2017,1,13,15,301,151,10105,146,29,-9999,-9999,-9999
299,2017,1,13,16,292,160,10099,117,37,-9999,-9999,-9999
300,2017,1,13,17,312,157,10087,198,30,-9999,-9999,-9999
301,2017,1,13,18,310,161,10084,195,42,-9999,-9999,-9999
302,2017,1,13,19,307,173,10083,156,45,-9999,-9999,-9999
303,2017,1,13,20,280,177,10093,133,60,-9999,-9999,-9999
304,2017,1,13,21,251,180,10108,139,65,-9999,-9999,-9999
305,2017,1,13,22,240,181,10117,137,49,-9999,-9999,-9999
306,2017,1,13,23,231,182,10129,145,34,-9999,-9999,-9999
307,2017,1,14,0,226,183,10135,141,30,-9999,-9999,-9999
308,2017,1,14,1,220,180,10138,123,35,-9999,-9999,-9999
309,2017,1,14,2,215,181,10134,138,27,-9999,-9999,-9999
310,2017,1,14,3,210,181,10132,163,14,-9999,-9999,-9999
311,2017,1,14,4,205,180,10127,148,6,-9999,-9999,-9999
312,2017,1,14,5,205,181,10122,33,7,-9999,-9999,-9999
313,2017,1,14,6,197,176,10122,258,9,-9999,-9999,-9999
314,2017,1,14,7,205,180,10121,51,8,-9999,-9999,-9999
315,2017,1,14,8,200,175,10125,283,6,-9999,-9999,-9999
316,2017,1,14,9,207,183,10129,224,10,-9999,-9999,-9999
317,2017,1,14,10,231,186,10128,125,19,-9999,-9999,-9999
318,2017,1,14,11,252,177,10123,101,37,-9999,-9999,-9999
319,2017,1,14,12,276,169,10116,139,32,-9999,-9999,-9999
320,2017,1,14,13,285,160,10109,116,34,-9999,-9999,-9999
321,2017,1,14,14,305,157,10100,153,35,-9999,-9999,-9999
322,2017,1,14,15,310,142,10090,276,15,-9999,-9999,-9999
323,2017,1,14,16,312,142,10080,79,24,-9999,-9999,-9999
324,2017,1,14,17,327,139,10066,175,43,-9999,-9999,-9999
325,2017,1,14,18,317,135,10063,183,36,-9999,-9999,-9999
326,2017,1,14,19,316,138,10064,187,48,-9999,-9999,-9999
327,2017,1,14,20,290,175,10076,143,52,-9999,-9999,-9999
328,2017,1,14,21,260,180,10089,143,58,-9999,-9999,-9999
329,2017,1,14,22,245,182,10099,134,43,-9999,-9999,-9999
330,2017,1,14,23,235,186,10110,126,37,-9999,-9999,-9999
331,2017,1,15,0,232,191,10119,122,30,-9999,-9999,-9999
332,2017,1,15,1,230,189,10124,123,37,-9999,-9999,-9999
333,2017,1,15,2,230,187,10123,129,35,-9999,-9999,-9999
334,2017,1,15,3,227,186,10117,132,25,-9999,-9999,-9999
335,2017,1,15,4,227,188,10117,143,18,-9999,-9999,-9999
336,2017,1,15,5,226,189,10115,147,22,-9999,-9999,-9999
337,2017,1,15,7,225,188,10116,111,22,-9999,-9999,-9999
338,2017,1,15,8,225,189,10122,115,21,-9999,-9999,-9999
339,2017,1,15,9,227,191,10129,151,27,-9999,-9999,-9999
340,2017,1,15,10,240,191,10131,127,22,-9999,-9999,-9999
341,2017,1,15,11,255,182,10126,125,30,-9999,-9999,-9999
342,2017,1,15,12,277,174,10123,162,37,-9999,-9999,-9999
343,2017,1,15,13,285,166,10117,185,38,-9999,-9999,-9999
344,2017,1,15,14,312,163,10106,163,36,-9999,-9999,-9999
345,2017,1,15,15,306,158,10102,207,36,-9999,-9999,-9999
346,2017,1,15,16,307,150,10093,143,20,-9999,-9999,-9999
347,2017,1,15,17,316,140,10082,171,38,-9999,-9999,-9999
348,2017,1,15,18,322,139,10074,159,29,-9999,-9999,-9999
349,2017,1,15,19,276,189,10087,84,77,-9999,-9999,-9999
350,2017,1,15,20,260,195,10098,104,54,-9999,-9999,-9999
351,2017,1,15,21,250,184,10108,128,59,-9999,-9999,-9999
352,2017,1,15,22,237,183,10118,134,44,-9999,-9999,-9999
353,2017,1,15,23,237,186,10123,129,38,-9999,-9999,-9999
354,2017,1,16,0,232,191,10129,142,53,-9999,-9999,-9999
355,2017,1,16,1,231,185,10131,143,40,-9999,-9999,-9999
356,2017,1,16,2,230,185,10131,143,38,-9999,-9999,-9999
357,2017,1,16,3,230,186,10123,146,29,-9999,-9999,-9999
358,2017,1,16,4,222,183,10118,141,34,-9999,-9999,-9999
359,2017,1,16,5,225,184,10113,147,23,-9999,-9999,-9999
360,2017,1,16,7,220,185,10117,139,13,-9999,-9999,-9999
361,2017,1,16,8,215,181,10121,160,15,-9999,-9999,-9999
362,2017,1,16,9,217,185,10125,127,16,-9999,-9999,-9999
363,2017,1,16,10,226,188,10130,164,26,-9999,-9999,-9999
364,2017,1,16,11,235,188,10133,184,37,-9999,-9999,-9999
365,2017,1,16,12,255,164,10129,168,38,-9999,-9999,-9999
366,2017,1,16,13,267,164,10123,166,39,-9999,-9999,-9999
367,2017,1,16,14,290,153,10115,148,38,-9999,-9999,-9999
368,2017,1,16,15,300,145,10104,170,41,-9999,-9999,-9999
369,2017,1,16,16,317,137,10092,181,39,-9999,-9999,-9999
370,2017,1,16,17,305,157,10088,167,38,-9999,-9999,-9999
371,2017,1,16,18,302,152,10088,156,49,-9999,-9999,-9999
372,2017,1,16,19,300,149,10083,183,50,-9999,-9999,-9999
373,2017,1,16,20,281,159,10090,158,47,-9999,-9999,-9999
374,2017,1,16,21,252,161,10105,141,58,-9999,-9999,-9999
375,2017,1,16,22,240,169,10112,159,49,-9999,-9999,-9999
376,2017,1,16,23,230,168,10123,155,39,-9999,-9999,-9999
377,2017,1,17,0,222,172,10130,149,34,-9999,-9999,-9999
378,2017,1,17,1,216,175,10133,143,28,-9999,-9999,-9999
379,2017,1,17,2,216,175,10129,141,26,-9999,-9999,-9999
380,2017,1,17,3,215,179,10125,142,23,-9999,-9999,-9999
381,2017,1,17,4,212,179,10123,139,25,-9999,-9999,-9999
382,2017,1,17,5,210,179,10119,145,14,-9999,-9999,-9999
383,2017,1,17,9,217,179,10133,183,22,-9999,-9999,-9999
384,2017,1,17,10,230,170,10137,156,24,-9999,-9999,-9999
385,2017,1,17,11,242,173,10136,129,33,-9999,-9999,-9999
386,2017,1,17,12,256,159,10135,132,44,-9999,-9999,-9999
387,2017,1,17,13,257,163,10135,106,36,-9999,-9999,-9999
388,2017,1,17,14,270,159,10129,146,31,-9999,-9999,-9999
389,2017,1,17,15,277,158,10117,157,26,-9999,-9999,-9999
390,2017,1,17,16,300,152,10107,144,15,-9999,-9999,-9999
391,2017,1,17,17,295,143,10098,179,21,-9999,-9999,-9999
392,2017,1,17,18,297,141,10091,126,21,-9999,-9999,-9999
393,2017,1,17,19,306,140,10084,151,21,-9999,-9999,-9999
394,2017,1,17,20,305,147,10085,193,23,-9999,-9999,-9999
395,2017,1,17,21,260,175,10103,120,63,-9999,-9999,-9999
396,2017,1,17,22,242,170,10114,127,44,-9999,-9999,-9999
397,2017,1,17,23,231,180,10127,133,47,-9999,-9999,-9999
398,2017,1,18,0,226,183,10131,127,39,-9999,-9999,-9999
399,2017,1,18,1,226,184,10133,104,34,-9999,-9999,-9999
400,2017,1,18,2,225,186,10128,122,35,-9999,-9999,-9999
401,2017,1,18,3,217,182,10122,120,25,-9999,-9999,-9999
402,2017,1,18,4,215,184,10117,153,23,-9999,-9999,-9999
403,2017,1,18,5,211,186,10113,168,20,-9999,-9999,-9999
404,2017,1,18,6,212,185,10111,143,15,-9999,-9999,-9999
