,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
98,2017,1,5,6,30,-5,-9999,230,51,0,-9999,-9999
99,2017,1,5,7,35,-2,-9999,230,51,0,-9999,-9999
100,2017,1,5,8,-19,-72,-9999,340,72,0,-9999,-9999
101,2017,1,5,9,-45,-81,-9999,40,88,0,-9999,-9999
102,2017,1,5,10,-56,-99,-9999,30,62,0,-9999,-9999
103,2017,1,5,11,-70,-115,-9999,30,46,0,-9999,-9999
104,2017,1,5,12,-77,-130,-9999,50,51,0,-9999,-9999
105,2017,1,5,13,-85,-146,-9999,50,62,0,-9999,-9999
106,2017,1,5,14,-90,-149,-9999,40,67,0,-9999,-9999
107,2017,1,5,15,-82,-147,-9999,40,51,-9999,-9999,-9999
108,2017,1,5,16,-71,-150,-9999,40,67,0,-9999,-9999
109,2017,1,5,17,-66,-145,-9999,50,62,0,-9999,-9999
110,2017,1,5,18,-59,-146,-9999,40,62,0,-9999,-9999
111,2017,1,5,19,-51,-139,-9999,50,62,0,-9999,-9999
112,2017,1,5,20,-45,-139,-9999,60,62,0,-9999,-9999
113,2017,1,5,21,-47,-142,-9999,30,57,0,-9999,-9999
114,2017,1,5,22,-50,-147,-9999,50,72,0,-9999,-9999
115,2017,1,5,23,-56,-147,-9999,40,72,0,-9999,-9999
116,2017,1,6,0,-74,-150,-9999,50,57,4,-9999,-9999
117,2017,1,6,1,-92,-147,-9999,60,77,4,-9999,-9999
118,2017,1,6,2,-98,-144,-9999,50,67,-9999,-9999,-9999
119,2017,1,6,3,-100,-150,-9999,30,62,-9999,-9999,-9999
120,2017,1,6,4,-100,-151,-9999,40,51,-9999,-9999,-9999
121,2017,1,6,5,-100,-155,-9999,30,51,-9999,-9999,-9999
122,2017,1,6,6,-105,-141,-9999,30,51,-9999,-9999,-9999
123,2017,1,6,7,-107,-148,-9999,30,51,-9999,-9999,-9999
124,2017,1,6,8,-107,-153,-9999,30,51,-9999,-9999,-9999
125,2017,1,6,9,-107,-149,-9999,50,51,-9999,-9999,-9999
126,2017,1,6,10,-108,-147,-9999,40,51,-9999,-9999,-9999
127,2017,1,6,11,-111,-142,-9999,40,62,-9999,-9999,-9999
128,2017,1,6,12,-116,-154,-9999,40,62,-9999,-9999,-9999
129,2017,1,6,13,-118,-153,-9999,50,67,-9999,-9999,-9999
130,2017,1,6,14,-120,-146,-9999,50,41,-9999,-9999,-9999
131,2017,1,6,15,-117,-140,-9999,30,41,-9999,-9999,-9999
132,2017,1,6,16,-118,-144,-9999,20,21,-9999,-9999,-9999
133,2017,1,6,17,-108,-144,-9999,20,57,-9999,-9999,-9999
134,2017,1,6,18,-100,-142,-9999,10,51,-9999,-9999,-9999
135,2017,1,6,19,-93,-142,-9999,350,51,4,-9999,-9999
136,2017,1,6,20,-86,-137,-9999,340,46,-9999,-9999,-9999
137,2017,1,6,21,-78,-140,-9999,350,72,4,-9999,-9999
138,2017,1,6,22,-76,-144,-9999,340,57,0,-9999,-9999
139,2017,1,6,23,-75,-142,-9999,350,51,0,-9999,-9999
140,2017,1,7,0,-89,-145,-9999,340,26,0,-9999,-9999
141,2017,1,7,1,-112,-150,-9999,310,26,0,-9999,-9999
142,2017,1,7,2,-113,-153,-9999,330,36,0,-9999,-9999
143,2017,1,7,3,-128,-161,-9999,290,26,0,-9999,-9999
144,2017,1,7,4,-137,-167,-9999,320,31,0,-9999,-9999
145,2017,1,7,5,-147,-174,-9999,320,26,0,-9999,-9999
146,2017,1,7,6,-144,-170,-9999,300,26,0,-9999,-9999
147,2017,1,7,7,-151,-176,-9999,310,26,0,-9999,-9999
148,2017,1,7,8,-152,-181,-9999,290,15,0,-9999,-9999
149,2017,1,7,9,-158,-187,-9999,290,15,0,-9999,-9999
150,2017,1,7,10,-156,-185,-9999,290,41,0,-9999,-9999
151,2017,1,7,11,-160,-189,-9999,290,26,0,-9999,-9999
152,2017,1,7,12,-164,-194,-9999,280,36,0,-9999,-9999
153,2017,1,7,13,-165,-195,-9999,280,31,0,-9999,-9999
154,2017,1,7,14,-146,-178,-9999,290,31,0,-9999,-9999
155,2017,1,7,15,-130,-162,-9999,280,36,0,-9999,-9999
156,2017,1,7,16,-89,-132,-9999,290,36,0,-9999,-9999
157,2017,1,7,17,-58,-120,-9999,280,31,0,-9999,-9999
158,2017,1,7,18,-28,-110,-9999,270,41,0,-9999,-9999
159,2017,1,7,19,-11,-106,-9999,250,57,0,-9999,-9999
160,2017,1,7,20,-13,-103,-9999,240,51,0,-9999,-9999
161,2017,1,7,21,4,-96,-9999,190,41,0,-9999,-9999
162,2017,1,7,22,18,-95,-9999,190,41,0,-9999,-9999
163,2017,1,7,23,10,-95,-9999,190,46,0,-9999,-9999
164,2017,1,8,0,0,-95,-9999,170,31,0,-9999,-9999
165,2017,1,8,1,-16,-86,-9999,160,31,0,-9999,-9999
166,2017,1,8,2,-12,-89,-9999,170,46,0,-9999,-9999
167,2017,1,8,3,-10,-100,-9999,180,51,0,-9999,-9999
168,2017,1,8,4,-12,-101,-9999,180,46,0,-9999,-9999
169,2017,1,8,5,-20,-105,-9999,190,36,-9999,-9999,-9999
170,2017,1,8,6,-40,-105,-9999,190,36,0,-9999,-9999
171,2017,1,8,7,-40,-115,-9999,190,46,0,-9999,-9999
172,2017,1,8,8,-50,-112,-9999,200,31,0,-9999,-9999
173,2017,1,8,9,-52,-113,-9999,200,51,0,-9999,-9999
174,2017,1,8,10,-52,-116,-9999,200,41,0,-9999,-9999
175,2017,1,8,11,-53,-118,-9999,210,51,0,-9999,-9999
176,2017,1,8,12,-47,-120,-9999,200,46,0,-9999,-9999
177,2017,1,8,13,-54,-117,-9999,210,41,0,-9999,-9999
178,2017,1,8,14,-52,-116,-9999,210,51,0,-9999,-9999
179,2017,1,8,15,-36,-109,-9999,210,57,0,-9999,-9999
180,2017,1,8,16,-6,-104,-9999,220,77,0,-9999,-9999
181,2017,1,8,17,17,-93,-9999,210,67,0,-9999,-9999
182,2017,1,8,18,49,-78,-9999,220,82,0,-9999,-9999
183,2017,1,8,19,73,-66,-9999,230,62,0,-9999,-9999
184,2017,1,8,20,99,-54,-9999,200,51,0,-9999,-9999
185,2017,1,8,21,113,-55,-9999,190,62,0,-9999,-9999
186,2017,1,8,22,118,-54,-9999,190,57,0,-9999,-9999
187,2017,1,8,23,116,-55,-9999,180,46,0,-9999,-9999
188,2017,1,9,0,75,-55,-9999,170,36,0,-9999,-9999
189,2017,1,9,1,31,-62,-9999,150,36,0,-9999,-9999
190,2017,1,9,2,11,-65,-9999,150,15,0,-9999,-9999
191,2017,1,9,3,14,-65,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,0,-66,-9999,0,0,0,-9999,-9999
193,2017,1,9,5,0,-64,-9999,120,15,0,-9999,-9999
194,2017,1,9,6,-30,-70,-9999,170,15,0,-9999,-9999
195,2017,1,9,7,-33,-69,-9999,250,21,0,-9999,-9999
196,2017,1,9,8,-31,-66,-9999,230,21,0,-9999,-9999
197,2017,1,9,9,-8,-28,-9999,230,36,0,-9999,-9999
198,2017,1,9,10,4,-17,-9999,220,51,0,-9999,-9999
199,2017,1,9,11,-6,-26,-9999,200,26,0,-9999,-9999
200,2017,1,9,12,-5,-30,-9999,220,31,0,-9999,-9999
201,2017,1,9,13,-9,-35,-9999,220,26,0,-9999,-9999
202,2017,1,9,14,1,-28,-9999,220,26,0,-9999,-9999
203,2017,1,9,15,6,-19,-9999,210,31,0,-9999,-9999
204,2017,1,9,16,83,11,-9999,240,41,0,-9999,-9999
205,2017,1,9,17,183,20,-9999,270,108,0,-9999,-9999
206,2017,1,9,18,206,19,-9999,260,118,0,-9999,-9999
207,2017,1,9,19,227,14,-9999,260,98,0,-9999,-9999
208,2017,1,9,20,245,2,-9999,260,113,0,-9999,-9999
209,2017,1,9,21,257,-22,-9999,260,124,0,-9999,-9999
210,2017,1,9,22,245,0,-9999,230,67,0,-9999,-9999
211,2017,1,9,23,220,11,-9999,210,41,0,-9999,-9999
212,2017,1,10,0,183,5,-9999,220,41,0,-9999,-9999
213,2017,1,10,1,170,11,-9999,210,51,0,-9999,-9999
214,2017,1,10,2,143,19,-9999,210,41,0,-9999,-9999
215,2017,1,10,3,162,22,-9999,220,82,0,-9999,-9999
216,2017,1,10,4,157,21,-9999,210,88,0,-9999,-9999
217,2017,1,10,5,150,20,-9999,220,82,0,-9999,-9999
218,2017,1,10,6,151,14,-9999,230,98,0,-9999,-9999
219,2017,1,10,7,140,6,-9999,230,72,0,-9999,-9999
220,2017,1,10,8,134,0,-9999,230,82,0,-9999,-9999
221,2017,1,10,9,122,0,-9999,240,88,0,-9999,-9999
222,2017,1,10,10,137,0,-9999,240,88,0,-9999,-9999
223,2017,1,10,11,116,0,-9999,250,82,0,-9999,-9999
224,2017,1,10,12,100,-2,-9999,250,103,0,-9999,-9999
225,2017,1,10,13,113,-20,-9999,270,113,0,-9999,-9999
226,2017,1,10,14,102,-22,-9999,280,77,0,-9999,-9999
227,2017,1,10,15,112,-28,-9999,270,108,0,-9999,-9999
228,2017,1,10,16,122,-27,-9999,290,82,0,-9999,-9999
229,2017,1,10,17,140,-28,-9999,300,67,0,-9999,-9999
230,2017,1,10,18,147,-30,-9999,300,72,0,-9999,-9999
231,2017,1,10,19,162,-35,-9999,320,46,0,-9999,-9999
232,2017,1,10,20,164,-46,-9999,300,26,0,-9999,-9999
233,2017,1,10,21,170,-68,-9999,280,46,0,-9999,-9999
234,2017,1,10,22,166,-60,-9999,250,21,0,-9999,-9999
235,2017,1,10,23,159,-55,-9999,160,15,0,-9999,-9999
236,2017,1,11,0,110,-45,-9999,170,31,0,-9999,-9999
237,2017,1,11,1,77,-54,-9999,170,26,0,-9999,-9999
238,2017,1,11,2,70,-54,-9999,150,31,0,-9999,-9999
239,2017,1,11,3,65,-54,-9999,160,26,0,-9999,-9999
240,2017,1,11,4,95,-60,-9999,180,57,0,-9999,-9999
241,2017,1,11,5,85,-63,-9999,190,51,0,-9999,-9999
242,2017,1,11,6,85,-68,-9999,190,62,0,-9999,-9999
243,2017,1,11,7,76,-61,-9999,200,57,0,-9999,-9999
244,2017,1,11,8,92,-25,-9999,210,77,0,-9999,-9999
245,2017,1,11,9,71,-30,-9999,220,57,0,-9999,-9999
246,2017,1,11,10,58,-39,-9999,240,57,0,-9999,-9999
247,2017,1,11,11,37,-42,-9999,240,57,0,-9999,-9999
248,2017,1,11,12,28,-51,-9999,230,46,0,-9999,-9999
249,2017,1,11,13,11,-55,-9999,260,46,0,-9999,-9999
250,2017,1,11,14,4,-57,-9999,270,31,0,-9999,-9999
251,2017,1,11,15,29,-48,-9999,220,41,0,-9999,-9999
252,2017,1,11,16,94,-35,-9999,250,46,0,-9999,-9999
253,2017,1,11,17,151,-23,-9999,230,67,0,-9999,-9999
254,2017,1,11,18,184,-25,-9999,230,62,0,-9999,-9999
255,2017,1,11,19,221,-36,-9999,250,72,0,-9999,-9999
256,2017,1,11,20,236,-42,-9999,230,82,0,-9999,-9999
257,2017,1,11,21,253,-63,-9999,240,72,0,-9999,-9999
258,2017,1,11,22,250,-81,-9999,230,67,0,-9999,-9999
259,2017,1,11,23,242,-67,-9999,240,51,0,-9999,-9999
260,2017,1,12,0,189,-66,-9999,220,41,0,-9999,-9999
261,2017,1,12,1,170,-65,-9999,230,51,0,-9999,-9999
262,2017,1,12,2,157,-69,-9999,220,46,0,-9999,-9999
263,2017,1,12,3,134,-65,-9999,220,46,0,-9999,-9999
264,2017,1,12,4,104,-58,-9999,300,36,0,-9999,-9999
265,2017,1,12,5,71,-57,-9999,260,31,0,-9999,-9999
266,2017,1,12,6,78,-49,-9999,250,51,0,-9999,-9999
267,2017,1,12,7,52,-50,-9999,280,31,0,-9999,-9999
268,2017,1,12,8,22,-53,-9999,270,31,0,-9999,-9999
269,2017,1,12,9,25,-54,-9999,300,31,0,-9999,-9999
270,2017,1,12,10,17,-56,-9999,290,21,0,-9999,-9999
271,2017,1,12,11,34,-58,-9999,270,31,0,-9999,-9999
272,2017,1,12,12,18,-53,-9999,230,41,0,-9999,-9999
273,2017,1,12,13,0,-58,-9999,0,0,0,-9999,-9999
274,2017,1,12,14,-10,-59,-9999,350,15,0,-9999,-9999
275,2017,1,12,15,-1,-50,-9999,180,15,0,-9999,-9999
276,2017,1,12,16,37,-38,-9999,0,0,0,-9999,-9999
277,2017,1,12,17,73,-35,-9999,0,0,0,-9999,-9999
278,2017,1,12,18,94,-32,-9999,60,15,0,-9999,-9999
279,2017,1,12,19,130,-21,-9999,120,21,0,-9999,-9999
280,2017,1,12,20,161,-25,-9999,110,46,0,-9999,-9999
281,2017,1,12,21,159,-30,-9999,110,62,0,-9999,-9999
282,2017,1,12,22,130,-35,-9999,100,46,0,-9999,-9999
283,2017,1,12,23,87,-39,-9999,90,57,0,-9999,-9999
284,2017,1,13,0,46,-57,-9999,90,62,0,-9999,-9999
285,2017,1,13,1,18,-75,-9999,90,41,0,-9999,-9999
286,2017,1,13,2,10,-77,-9999,90,46,0,-9999,-9999
287,2017,1,13,3,3,-81,-9999,90,51,0,-9999,-9999
288,2017,1,13,4,2,-77,-9999,90,46,-9999,-9999,-9999
289,2017,1,13,5,15,-74,-9999,90,62,-9999,-9999,-9999
290,2017,1,13,6,5,-80,-9999,80,51,-9999,-9999,-9999
291,2017,1,13,7,0,-85,-9999,70,57,-9999,-9999,-9999
292,2017,1,13,8,-5,-91,-9999,60,46,-9999,-9999,-9999
293,2017,1,13,9,-10,-92,-9999,60,62,-9999,-9999,-9999
294,2017,1,13,10,-16,-96,-9999,70,46,-9999,-9999,-9999
295,2017,1,13,11,-18,-90,-9999,50,51,-9999,-9999,-9999
296,2017,1,13,12,-20,-80,-9999,30,46,-9999,-9999,-9999
297,2017,1,13,13,-24,-63,-9999,40,62,-9999,-9999,-9999
298,2017,1,13,14,-25,-67,-9999,50,51,-9999,-9999,-9999
299,2017,1,13,15,-25,-61,-9999,60,41,-9999,-9999,-9999
300,2017,1,13,16,-21,-61,-9999,40,31,-9999,-9999,-9999
301,2017,1,13,17,-16,-68,-9999,30,36,-9999,-9999,-9999
302,2017,1,13,18,-13,-52,-9999,60,31,-9999,-9999,-9999
303,2017,1,13,19,-1,-51,-9999,360,36,-9999,-9999,-9999
304,2017,1,13,20,1,-39,-9999,10,26,-9999,-9999,-9999
305,2017,1,13,21,11,-39,-9999,20,21,-9999,-9999,-9999
306,2017,1,13,22,15,-36,-9999,20,26,-9999,-9999,-9999
307,2017,1,13,23,15,-25,-9999,60,31,-9999,-9999,-9999
308,2017,1,14,0,12,-28,-9999,50,31,-9999,-9999,-9999
309,2017,1,14,1,9,-25,-9999,80,36,-9999,-9999,-9999
310,2017,1,14,2,3,-27,-9999,60,36,-9999,-9999,-9999
311,2017,1,14,3,0,-26,-9999,70,36,-9999,-9999,-9999
312,2017,1,14,4,-2,-22,-9999,60,26,-9999,-9999,-9999
313,2017,1,14,5,-5,-19,-9999,70,21,-9999,-9999,-9999
314,2017,1,14,6,-6,-18,-9999,60,15,-9999,-9999,-9999
315,2017,1,14,7,-5,-15,-9999,350,26,-9999,-9999,-9999
316,2017,1,14,8,-6,-12,-9999,40,31,-9999,-9999,-9999
317,2017,1,14,9,-6,-10,-9999,20,31,-9999,-9999,-9999
318,2017,1,14,10,-5,-8,-9999,50,41,-9999,-9999,-9999
319,2017,1,14,11,-6,-10,-9999,60,36,-9999,-9999,-9999
320,2017,1,14,12,-8,-11,-9999,60,36,-9999,5,5
321,2017,1,14,13,-8,-10,-9999,80,31,-9999,-9999,-9999
322,2017,1,14,14,-8,-10,-9999,60,41,-9999,-9999,-9999
323,2017,1,14,15,-6,-8,-9999,40,41,-9999,-9999,-9999
324,2017,1,14,16,-6,-8,-9999,50,26,-9999,-9999,-9999
325,2017,1,14,17,-2,-5,-9999,60,36,-9999,8,-9999
326,2017,1,14,18,-2,-5,-9999,60,41,-9999,8,15
327,2017,1,14,19,0,-4,-9999,50,31,-9999,38,-9999
328,2017,1,14,20,0,-2,-9999,60,31,-9999,-9999,-9999
329,2017,1,14,21,0,-1,-9999,50,26,-9999,-9999,-9999
330,2017,1,14,22,-1,-4,-9999,50,36,-9999,3,-9999
331,2017,1,14,23,-6,-8,-9999,70,41,-9999,-9999,-9999
332,2017,1,15,0,-3,-5,-9999,30,31,-9999,30,71
333,2017,1,15,1,-2,-3,-9999,50,26,-9999,23,-9999
334,2017,1,15,2,-6,-7,-9999,70,36,-9999,-9999,-9999
335,2017,1,15,3,-7,-8,-9999,60,36,-9999,-9999,-9999
336,2017,1,15,4,-6,-7,-9999,80,26,-9999,-9999,-9999
337,2017,1,15,5,-6,-7,-9999,90,21,-9999,-9999,-9999
338,2017,1,15,6,-6,-7,-9999,90,15,-9999,3,25
339,2017,1,15,7,-8,-9,-9999,80,15,-9999,8,-9999
340,2017,1,15,8,-9,-10,-9999,60,21,-9999,-9999,-9999
341,2017,1,15,9,-8,-10,-9999,50,21,-9999,-9999,-9999
342,2017,1,15,10,-7,-8,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,-6,-7,-9999,40,21,-9999,3,-9999
344,2017,1,15,12,-6,-7,-9999,0,0,-9999,3,13
345,2017,1,15,13,-5,-5,-9999,90,26,-9999,23,-9999
346,2017,1,15,14,-2,-3,-9999,110,21,-9999,8,-9999
347,2017,1,15,15,-2,-3,-9999,50,15,-9999,-9999,-9999
348,2017,1,15,16,0,0,-9999,20,26,-9999,5,-9999
349,2017,1,15,17,2,1,-9999,60,41,-9999,-9999,-9999
350,2017,1,15,18,0,0,-9999,70,62,-9999,-9999,36
351,2017,1,15,19,0,0,-9999,70,67,-9999,8,-9999
352,2017,1,15,20,2,1,-9999,240,36,-9999,5,-9999
353,2017,1,15,21,7,6,-9999,10,26,-9999,13,-9999
354,2017,1,15,22,8,7,-9999,20,41,-9999,18,-9999
355,2017,1,15,23,12,11,-9999,50,46,-9999,-9999,-9999
356,2017,1,16,0,6,5,-9999,70,57,-9999,-9999,43
357,2017,1,16,1,6,5,-9999,90,21,-9999,-9999,-9999
358,2017,1,16,2,4,2,-9999,30,26,-9999,-9999,-9999
359,2017,1,16,3,6,5,-9999,340,26,-9999,-9999,-9999
360,2017,1,16,4,7,6,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,10,8,-9999,280,15,-9999,-9999,-9999
362,2017,1,16,6,0,0,-9999,350,36,-9999,5,5
363,2017,1,16,7,0,0,-9999,290,26,-9999,-9999,-9999
364,2017,1,16,8,-1,-2,-9999,300,21,4,-9999,-9999
365,2017,1,16,9,-10,-10,-9999,280,31,0,-9999,-9999
366,2017,1,16,10,-2,-2,-9999,290,31,-9999,-9999,-9999
367,2017,1,16,11,-3,-5,-9999,240,26,-9999,-9999,-9999
368,2017,1,16,12,-5,-6,-9999,250,36,0,-9999,-9999
369,2017,1,16,13,-12,-13,-9999,260,31,0,-9999,-9999
370,2017,1,16,14,-11,-13,-9999,270,36,0,-9999,-9999
371,2017,1,16,15,-2,-4,-9999,270,26,0,-9999,-9999
372,2017,1,16,16,15,11,-9999,280,36,4,-9999,-9999
373,2017,1,16,17,35,28,-9999,260,51,0,-9999,-9999
374,2017,1,16,18,48,37,-9999,310,51,0,-9999,-9999
375,2017,1,16,19,80,22,-9999,290,57,4,-9999,-9999
376,2017,1,16,20,81,18,-9999,300,46,-9999,-9999,-9999
377,2017,1,16,21,83,11,-9999,310,46,0,-9999,-9999
378,2017,1,16,22,87,18,-9999,320,36,0,-9999,-9999
379,2017,1,16,23,83,17,-9999,350,46,0,-9999,-9999
380,2017,1,17,0,58,9,-9999,360,62,0,-9999,-9999
381,2017,1,17,1,39,4,-9999,10,41,0,-9999,-9999
382,2017,1,17,2,28,3,-9999,10,36,0,-9999,-9999
383,2017,1,17,3,21,0,-9999,360,36,0,-9999,-9999
384,2017,1,17,4,12,-5,-9999,10,31,0,-9999,-9999
385,2017,1,17,5,5,-10,-9999,360,36,0,-9999,-9999
386,2017,1,17,6,7,-8,-9999,360,21,0,-9999,-9999
387,2017,1,17,7,6,-6,-9999,340,41,-9999,-9999,-9999
388,2017,1,17,8,3,-11,-9999,360,41,-9999,-9999,-9999
389,2017,1,17,9,-1,-15,-9999,330,15,0,-9999,-9999
390,2017,1,17,10,-5,-15,-9999,350,41,-9999,-9999,-9999
391,2017,1,17,11,0,-13,-9999,350,57,0,-9999,-9999
392,2017,1,17,12,-4,-15,-9999,10,36,0,-9999,-9999
393,2017,1,17,13,0,-10,-9999,350,41,-9999,-9999,-9999
394,2017,1,17,14,1,-7,-9999,10,51,-9999,-9999,-9999
395,2017,1,17,15,10,-5,-9999,10,41,0,-9999,-9999
396,2017,1,17,16,27,0,-9999,360,46,0,-9999,-9999
