,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,116,59,10194,230,36,-9999,-9999,-9999
29,2017,1,2,6,124,62,10189,230,51,7,-9999,0
30,2017,1,2,7,123,64,10187,250,26,-9999,-9999,-9999
31,2017,1,2,8,113,65,10193,260,31,-9999,-9999,-9999
32,2017,1,2,9,96,65,10195,310,36,-9999,-9999,-9999
33,2017,1,2,10,110,31,10199,290,88,-9999,-9999,-9999
34,2017,1,2,11,103,27,10198,270,51,-9999,-9999,-9999
35,2017,1,2,12,89,29,10197,260,51,0,-9999,-9999
36,2017,1,2,13,57,32,10195,270,36,-9999,-9999,-9999
37,2017,1,2,14,55,32,10198,290,36,-9999,-9999,-9999
38,2017,1,2,15,50,30,10195,280,36,-9999,-9999,-9999
39,2017,1,2,16,51,28,10190,300,21,-9999,-9999,-9999
40,2017,1,2,17,40,24,10190,290,21,-9999,-9999,-9999
41,2017,1,2,18,37,22,10189,310,21,-9999,-9999,0
42,2017,1,2,19,41,23,10187,310,21,-9999,-9999,-9999
43,2017,1,2,20,59,25,10186,290,26,-9999,-9999,-9999
44,2017,1,2,21,55,25,10191,280,46,-9999,-9999,-9999
45,2017,1,2,22,45,20,10199,270,31,-9999,-9999,-9999
46,2017,1,2,23,45,25,10206,310,21,-9999,-9999,-9999
47,2017,1,3,0,75,36,10207,310,31,6,-9999,-9999
48,2017,1,3,1,96,42,10211,260,41,-9999,-9999,-9999
49,2017,1,3,2,124,36,10203,250,41,-9999,-9999,-9999
50,2017,1,3,3,137,23,10195,270,67,-9999,-9999,-9999
51,2017,1,3,4,144,6,10189,280,62,-9999,-9999,-9999
52,2017,1,3,5,141,-3,10188,320,41,-9999,-9999,-9999
53,2017,1,3,6,135,5,10191,330,62,1,-9999,0
54,2017,1,3,7,133,-3,10195,330,67,-9999,-9999,-9999
55,2017,1,3,8,123,4,10199,320,36,-9999,-9999,-9999
56,2017,1,3,9,114,8,10203,330,46,-9999,-9999,-9999
57,2017,1,3,10,82,16,10206,290,36,-9999,-9999,-9999
58,2017,1,3,11,76,19,10210,0,0,-9999,-9999,-9999
59,2017,1,3,12,68,21,10211,320,21,0,-9999,-9999
60,2017,1,3,13,53,18,10210,270,21,-9999,-9999,-9999
61,2017,1,3,14,46,20,10211,280,31,-9999,-9999,-9999
62,2017,1,3,15,35,17,10206,290,15,-9999,-9999,-9999
63,2017,1,3,16,26,10,10204,290,26,-9999,-9999,-9999
64,2017,1,3,17,24,11,10206,240,26,-9999,-9999,-9999
65,2017,1,3,18,23,10,10202,250,31,-9999,-9999,0
66,2017,1,3,19,18,11,10203,260,31,-9999,-9999,-9999
67,2017,1,3,20,15,9,10202,310,15,-9999,-9999,-9999
68,2017,1,3,21,11,4,10208,300,5,-9999,-9999,-9999
69,2017,1,3,22,8,0,10210,240,10,-9999,-9999,-9999
70,2017,1,3,23,16,6,10212,10,10,-9999,-9999,-9999
71,2017,1,4,0,39,16,10215,230,5,1,-9999,-9999
72,2017,1,4,1,81,17,10215,260,15,-9999,-9999,-9999
73,2017,1,4,2,115,25,10207,250,46,-9999,-9999,-9999
74,2017,1,4,3,139,31,10194,250,46,-9999,-9999,-9999
75,2017,1,4,4,145,24,10187,250,31,-9999,-9999,-9999
76,2017,1,4,5,139,9,10184,310,57,-9999,-9999,-9999
77,2017,1,4,6,139,9,10186,350,36,4,-9999,0
78,2017,1,4,7,132,3,10189,350,51,-9999,-9999,-9999
79,2017,1,4,8,124,-1,10194,340,51,-9999,-9999,-9999
80,2017,1,4,9,112,-3,10200,330,46,-9999,-9999,-9999
81,2017,1,4,10,105,5,10202,340,36,-9999,-9999,-9999
82,2017,1,4,11,101,15,10208,70,21,-9999,-9999,-9999
83,2017,1,4,12,94,27,10212,50,21,2,-9999,-9999
84,2017,1,4,13,90,28,10213,110,5,-9999,-9999,-9999
85,2017,1,4,14,88,17,10215,360,21,-9999,-9999,-9999
86,2017,1,4,15,86,22,10220,340,51,-9999,-9999,-9999
87,2017,1,4,16,82,16,10218,340,36,-9999,-9999,-9999
88,2017,1,4,17,83,15,10221,360,15,-9999,-9999,-9999
89,2017,1,4,18,73,14,10221,340,21,-9999,-9999,0
90,2017,1,4,19,70,13,10225,330,36,-9999,-9999,-9999
91,2017,1,4,20,75,11,10225,350,26,-9999,-9999,-9999
92,2017,1,4,21,74,8,10236,350,36,-9999,-9999,-9999
93,2017,1,4,22,69,1,10243,360,26,-9999,-9999,-9999
94,2017,1,4,23,52,13,10249,10,15,-9999,-9999,-9999
95,2017,1,5,0,80,-12,10255,350,15,7,-9999,-9999
96,2017,1,5,1,86,-21,10258,340,51,-9999,-9999,-9999
97,2017,1,5,2,88,-28,10256,360,51,-9999,-9999,-9999
98,2017,1,5,3,90,-32,10246,20,57,-9999,-9999,-9999
99,2017,1,5,4,95,-41,10246,360,62,-9999,-9999,-9999
100,2017,1,5,5,93,-43,10248,360,51,-9999,-9999,-9999
101,2017,1,5,6,85,-50,10250,350,88,7,-9999,0
102,2017,1,5,7,80,-54,10259,360,67,-9999,-9999,-9999
103,2017,1,5,8,76,-48,10262,360,41,-9999,-9999,-9999
104,2017,1,5,9,72,-42,10270,340,46,-9999,-9999,-9999
105,2017,1,5,10,67,-35,10274,290,36,-9999,-9999,-9999
106,2017,1,5,11,64,-35,10273,310,26,-9999,-9999,-9999
107,2017,1,5,12,60,-31,10272,290,26,7,-9999,-9999
108,2017,1,5,13,58,-28,10276,320,21,-9999,-9999,-9999
109,2017,1,5,14,57,-24,10274,330,15,-9999,-9999,-9999
110,2017,1,5,15,48,-16,10270,340,15,-9999,-9999,-9999
111,2017,1,5,16,51,-16,10263,350,15,-9999,-9999,-9999
112,2017,1,5,17,49,-20,10266,330,21,-9999,-9999,-9999
113,2017,1,5,18,47,-17,10268,340,10,-9999,-9999,0
114,2017,1,5,19,40,-8,10264,330,10,-9999,-9999,-9999
115,2017,1,5,20,39,-7,10265,50,15,-9999,-9999,-9999
116,2017,1,5,21,38,-6,10267,340,15,-9999,-9999,-9999
117,2017,1,5,22,35,-9,10273,200,5,-9999,-9999,-9999
118,2017,1,5,23,37,-7,10276,30,5,-9999,-9999,-9999
119,2017,1,6,0,50,-10,10278,330,5,7,-9999,-9999
120,2017,1,6,1,72,-12,10281,20,10,-9999,-9999,-9999
121,2017,1,6,2,80,-29,10273,100,15,-9999,-9999,-9999
122,2017,1,6,3,87,-20,10259,80,21,-9999,-9999,-9999
123,2017,1,6,4,90,-32,10248,140,21,-9999,-9999,-9999
124,2017,1,6,5,106,-24,10242,120,15,-9999,-9999,-9999
125,2017,1,6,6,103,-27,10239,50,21,0,-9999,0
126,2017,1,6,7,97,-13,10239,110,26,-9999,-9999,-9999
127,2017,1,6,8,86,-15,10241,120,26,-9999,-9999,-9999
128,2017,1,6,9,72,-7,10247,120,21,-9999,-9999,-9999
129,2017,1,6,10,57,-6,10254,360,21,-9999,-9999,-9999
130,2017,1,6,11,48,-6,10255,40,31,-9999,-9999,-9999
131,2017,1,6,12,42,-2,10255,350,10,1,-9999,-9999
132,2017,1,6,13,37,-7,10254,100,10,-9999,-9999,-9999
133,2017,1,6,14,30,-8,10255,30,21,-9999,-9999,-9999
134,2017,1,6,15,22,-11,10250,40,26,-9999,-9999,-9999
135,2017,1,6,16,18,-8,10249,30,15,-9999,-9999,-9999
136,2017,1,6,17,14,-10,10249,30,31,-9999,-9999,-9999
137,2017,1,6,18,8,-14,10249,60,15,-9999,-9999,0
138,2017,1,6,19,1,-15,10248,40,21,-9999,-9999,-9999
139,2017,1,6,20,1,-13,10249,20,10,-9999,-9999,-9999
140,2017,1,6,21,-4,-17,10249,40,21,-9999,-9999,-9999
141,2017,1,6,22,0,-19,10250,40,31,-9999,-9999,-9999
142,2017,1,6,23,2,-17,10251,360,10,-9999,-9999,-9999
143,2017,1,7,0,26,-10,10256,330,10,1,-9999,-9999
144,2017,1,7,1,46,-6,10252,360,15,-9999,-9999,-9999
145,2017,1,7,2,71,-11,10245,90,15,-9999,-9999,-9999
146,2017,1,7,3,85,-8,10228,80,26,-9999,-9999,-9999
147,2017,1,7,4,93,-9,10217,160,21,-9999,-9999,-9999
148,2017,1,7,5,99,-3,10208,120,21,-9999,-9999,-9999
149,2017,1,7,6,98,-1,10201,140,15,7,-9999,0
150,2017,1,7,7,97,14,10200,130,31,-9999,-9999,-9999
151,2017,1,7,8,87,16,10204,140,26,-9999,-9999,-9999
152,2017,1,7,9,83,21,10205,90,21,-9999,-9999,-9999
153,2017,1,7,10,77,20,10203,80,21,-9999,-9999,-9999
154,2017,1,7,11,73,20,10201,40,21,-9999,-9999,-9999
155,2017,1,7,12,67,20,10198,40,21,7,-9999,-9999
156,2017,1,7,13,67,18,10196,40,15,-9999,-9999,-9999
157,2017,1,7,14,62,21,10193,40,31,-9999,-9999,-9999
158,2017,1,7,15,62,21,10187,30,21,-9999,-9999,-9999
159,2017,1,7,16,61,22,10177,40,26,-9999,-9999,-9999
160,2017,1,7,17,63,22,10170,20,15,-9999,-9999,-9999
161,2017,1,7,18,65,20,10163,360,21,-9999,-9999,0
162,2017,1,7,19,61,34,10160,20,10,-9999,-9999,-9999
163,2017,1,7,20,57,34,10151,30,15,-9999,-9999,-9999
164,2017,1,7,21,54,36,10144,40,21,-9999,-9999,-9999
165,2017,1,7,22,54,37,10143,30,15,-9999,-9999,-9999
166,2017,1,7,23,54,45,10137,10,21,-9999,-9999,-9999
167,2017,1,8,0,59,49,10129,40,21,8,-9999,-9999
168,2017,1,8,1,60,43,10125,260,5,-9999,-9999,-9999
169,2017,1,8,2,66,54,10118,200,10,-9999,-9999,-9999
170,2017,1,8,3,67,55,10106,270,10,-9999,-9999,-9999
171,2017,1,8,4,69,60,10089,350,21,-9999,-9999,-9999
172,2017,1,8,5,72,62,10079,180,5,-9999,-9999,-9999
173,2017,1,8,6,72,62,10078,170,15,8,-9999,50
174,2017,1,8,7,71,64,10076,210,15,-9999,-9999,-9999
175,2017,1,8,8,71,65,10076,290,10,-9999,-9999,-9999
176,2017,1,8,9,70,66,10077,280,15,-9999,-9999,-9999
177,2017,1,8,10,70,66,10078,240,10,-9999,-9999,-9999
178,2017,1,8,11,70,66,10077,240,10,-9999,-9999,-9999
179,2017,1,8,12,65,62,10077,260,26,7,-9999,-9999
180,2017,1,8,13,66,63,10080,260,26,-9999,-9999,-9999
181,2017,1,8,14,66,63,10076,270,15,-9999,-9999,-9999
182,2017,1,8,15,65,62,10074,270,21,-9999,-9999,-9999
183,2017,1,8,16,66,60,10074,270,21,-9999,-9999,-9999
184,2017,1,8,17,65,61,10075,250,15,-9999,-9999,-9999
185,2017,1,8,18,63,59,10077,250,21,-9999,-9999,0
186,2017,1,8,19,58,52,10077,280,31,-9999,-9999,-9999
187,2017,1,8,20,56,49,10074,260,21,-9999,-9999,-9999
188,2017,1,8,21,49,46,10077,240,21,-9999,-9999,-9999
189,2017,1,8,22,49,45,10081,260,26,-9999,-9999,-9999
190,2017,1,8,23,60,50,10086,260,41,-9999,-9999,-9999
191,2017,1,9,0,69,54,10090,260,15,7,-9999,-9999
192,2017,1,9,1,79,59,10092,240,31,-9999,-9999,-9999
193,2017,1,9,2,87,65,10088,270,21,-9999,-9999,-9999
194,2017,1,9,3,92,68,10085,250,36,-9999,-9999,-9999
195,2017,1,9,4,104,67,10081,280,46,-9999,-9999,-9999
196,2017,1,9,5,113,45,10080,290,36,-9999,-9999,-9999
197,2017,1,9,6,122,12,10085,280,82,2,-9999,-1
198,2017,1,9,7,119,18,10095,300,51,-9999,-9999,-9999
199,2017,1,9,8,103,24,10107,320,51,-9999,-9999,-9999
200,2017,1,9,9,97,30,10120,320,46,-9999,-9999,-9999
201,2017,1,9,10,85,34,10128,290,26,-9999,-9999,-9999
202,2017,1,9,11,80,33,10131,270,62,-9999,-9999,-9999
203,2017,1,9,12,76,35,10139,270,41,7,-9999,-9999
204,2017,1,9,13,72,31,10145,260,26,-9999,-9999,-9999
205,2017,1,9,14,65,31,10149,270,36,-9999,-9999,-9999
206,2017,1,9,15,68,32,10151,280,46,-9999,-9999,-9999
207,2017,1,9,16,57,30,10149,280,36,-9999,-9999,-9999
208,2017,1,9,17,52,27,10152,280,51,-9999,-9999,-9999
209,2017,1,9,18,51,23,10155,300,21,-9999,-9999,0
210,2017,1,9,19,44,19,10155,260,10,-9999,-9999,-9999
211,2017,1,9,20,27,12,10159,80,10,-9999,-9999,-9999
212,2017,1,9,21,27,14,10163,310,21,-9999,-9999,-9999
213,2017,1,9,22,26,14,10167,250,10,-9999,-9999,-9999
214,2017,1,9,23,25,12,10172,330,15,-9999,-9999,-9999
215,2017,1,10,0,48,18,10176,0,0,3,-9999,-9999
216,2017,1,10,1,81,17,10175,250,10,-9999,-9999,-9999
217,2017,1,10,2,109,14,10167,250,51,-9999,-9999,-9999
218,2017,1,10,3,124,8,10156,250,88,-9999,-9999,-9999
219,2017,1,10,4,129,3,10145,240,72,-9999,-9999,-9999
220,2017,1,10,5,133,-18,10140,270,67,-9999,-9999,-9999
221,2017,1,10,6,131,-16,10141,260,57,2,-9999,0
222,2017,1,10,7,126,-45,10145,270,72,-9999,-9999,-9999
223,2017,1,10,8,113,-52,10154,290,57,-9999,-9999,-9999
224,2017,1,10,9,99,-37,10167,280,72,-9999,-9999,-9999
225,2017,1,10,10,83,-42,10173,290,67,-9999,-9999,-9999
226,2017,1,10,11,75,-36,10180,270,46,-9999,-9999,-9999
227,2017,1,10,12,61,-23,10184,270,46,1,-9999,-9999
228,2017,1,10,13,59,-15,10182,260,36,-9999,-9999,-9999
229,2017,1,10,14,58,-11,10183,260,46,-9999,-9999,-9999
230,2017,1,10,15,54,-13,10184,270,46,-9999,-9999,-9999
231,2017,1,10,16,53,-14,10186,280,51,-9999,-9999,-9999
232,2017,1,10,17,53,-12,10189,270,41,-9999,-9999,-9999
233,2017,1,10,18,49,-15,10189,290,26,-9999,-9999,0
234,2017,1,10,19,39,-15,10188,280,21,-9999,-9999,-9999
235,2017,1,10,20,39,-19,10187,270,31,-9999,-9999,-9999
236,2017,1,10,21,39,-19,10189,250,41,-9999,-9999,-9999
237,2017,1,10,22,35,-18,10194,260,36,-9999,-9999,-9999
238,2017,1,10,23,37,-11,10199,270,46,-9999,-9999,-9999
239,2017,1,11,0,54,-4,10203,270,31,1,-9999,-9999
240,2017,1,11,1,74,-21,10203,270,67,-9999,-9999,-9999
241,2017,1,11,2,84,-22,10195,260,51,-9999,-9999,-9999
242,2017,1,11,3,90,-42,10179,260,67,-9999,-9999,-9999
243,2017,1,11,4,97,-58,10167,270,67,-9999,-9999,-9999
244,2017,1,11,5,102,-57,10161,280,77,-9999,-9999,-9999
245,2017,1,11,6,98,-57,10160,290,77,6,-9999,0
246,2017,1,11,7,91,-63,10167,260,72,-9999,-9999,-9999
247,2017,1,11,8,78,-49,10171,270,67,-9999,-9999,-9999
248,2017,1,11,9,67,-53,10183,280,77,-9999,-9999,-9999
249,2017,1,11,10,53,-60,10189,280,67,-9999,-9999,-9999
250,2017,1,11,11,43,-55,10190,260,41,-9999,-9999,-9999
251,2017,1,11,12,35,-49,10190,260,46,2,-9999,-9999
252,2017,1,11,13,29,-45,10187,260,57,-9999,-9999,-9999
253,2017,1,11,14,23,-44,10185,270,41,-9999,-9999,-9999
254,2017,1,11,15,29,-43,10186,270,41,-9999,-9999,-9999
255,2017,1,11,16,28,-40,10188,260,31,-9999,-9999,-9999
256,2017,1,11,17,30,-33,10178,270,41,-9999,-9999,-9999
257,2017,1,11,18,25,-34,10177,270,51,-9999,-9999,0
258,2017,1,11,19,20,-33,10171,270,51,-9999,-9999,-9999
259,2017,1,11,20,19,-32,10171,320,31,-9999,-9999,-9999
260,2017,1,11,21,17,-30,10172,270,46,-9999,-9999,-9999
261,2017,1,11,22,12,-27,10171,300,26,-9999,-9999,-9999
262,2017,1,11,23,19,-24,10171,270,36,-9999,-9999,-9999
263,2017,1,12,0,37,-21,10172,270,26,2,-9999,-9999
264,2017,1,12,1,63,-23,10164,260,36,-9999,-9999,-9999
265,2017,1,12,2,74,-32,10158,270,51,-9999,-9999,-9999
266,2017,1,12,3,83,-52,10144,280,82,-9999,-9999,-9999
267,2017,1,12,4,90,-29,10136,260,98,-9999,-9999,-9999
268,2017,1,12,5,81,-28,10128,270,77,-9999,-9999,-9999
269,2017,1,12,6,80,-23,10123,280,62,7,-9999,0
270,2017,1,12,7,79,-21,10124,280,82,-9999,-9999,-9999
271,2017,1,12,8,70,-24,10119,280,67,-9999,-9999,-9999
272,2017,1,12,9,66,-25,10121,270,51,-9999,-9999,-9999
273,2017,1,12,10,60,-19,10122,280,46,-9999,-9999,-9999
274,2017,1,12,11,57,-14,10118,300,31,-9999,-9999,-9999
275,2017,1,12,12,55,-14,10116,280,41,7,-9999,-9999
276,2017,1,12,13,52,-13,10113,300,31,-9999,-9999,-9999
277,2017,1,12,14,51,-9,10109,260,51,-9999,-9999,-9999
278,2017,1,12,15,46,-8,10108,280,46,-9999,-9999,-9999
279,2017,1,12,16,40,-6,10103,310,36,-9999,-9999,-9999
280,2017,1,12,17,42,-2,10106,300,36,-9999,-9999,-9999
281,2017,1,12,18,48,11,10108,310,46,-9999,-9999,-1
282,2017,1,12,19,45,17,10104,280,77,-9999,-9999,-9999
283,2017,1,12,20,45,15,10103,280,72,-9999,-9999,-9999
284,2017,1,12,21,43,10,10106,280,36,-9999,-9999,-9999
285,2017,1,12,22,37,2,10111,280,57,-9999,-9999,-9999
286,2017,1,12,23,36,-8,10116,280,72,-9999,-9999,-9999
287,2017,1,13,0,55,-21,10118,270,88,1,-9999,-9999
288,2017,1,13,1,62,-19,10121,280,88,-9999,-9999,-9999
289,2017,1,13,2,72,-25,10118,270,77,-9999,-9999,-9999
290,2017,1,13,3,71,-40,10109,270,98,-9999,-9999,-9999
291,2017,1,13,4,70,-41,10102,270,77,-9999,-9999,-9999
292,2017,1,13,5,64,-49,10101,270,93,-9999,-9999,-9999
293,2017,1,13,6,63,-66,10104,270,108,5,-9999,0
294,2017,1,13,7,55,-77,10111,280,72,-9999,-9999,-9999
295,2017,1,13,8,45,-58,10113,280,77,-9999,-9999,-9999
296,2017,1,13,9,35,-54,10112,280,67,-9999,-9999,-9999
297,2017,1,13,10,28,-46,10107,270,41,-9999,-9999,-9999
298,2017,1,13,11,21,-46,10102,330,15,-9999,-9999,-9999
299,2017,1,13,12,17,-42,10099,280,41,3,-9999,-9999
300,2017,1,13,13,20,-37,10097,280,41,-9999,-9999,-9999
301,2017,1,13,14,20,-31,10104,280,51,-9999,-9999,-9999
302,2017,1,13,15,15,-12,10103,290,62,-9999,-9999,-9999
303,2017,1,13,16,15,-16,10106,270,46,-9999,-9999,-9999
304,2017,1,13,17,22,-41,10113,290,82,-9999,-9999,-9999
305,2017,1,13,18,18,-45,10117,280,67,-9999,-9999,0
306,2017,1,13,19,12,-40,10118,260,62,-9999,-9999,-9999
307,2017,1,13,20,15,-39,10115,260,72,-9999,-9999,-9999
308,2017,1,13,21,13,-36,10121,260,62,-9999,-9999,-9999
309,2017,1,13,22,13,-32,10126,250,62,-9999,-9999,-9999
310,2017,1,13,23,16,-33,10128,250,57,-9999,-9999,-9999
311,2017,1,14,0,30,-40,10129,250,62,1,-9999,-9999
312,2017,1,14,1,41,-56,10125,260,88,-9999,-9999,-9999
313,2017,1,14,2,56,-66,10120,290,134,-9999,-9999,-9999
314,2017,1,14,3,53,-79,10112,270,118,-9999,-9999,-9999
315,2017,1,14,4,58,-78,10107,280,139,-9999,-9999,-9999
316,2017,1,14,5,49,-76,10104,280,149,-9999,-9999,-9999
317,2017,1,14,6,46,-78,10107,280,139,2,-9999,0
318,2017,1,14,7,34,-86,10114,280,108,-9999,-9999,-9999
319,2017,1,14,8,19,-88,10127,280,103,-9999,-9999,-9999
320,2017,1,14,9,6,-65,10135,280,98,-9999,-9999,-9999
321,2017,1,14,10,-1,-59,10139,270,82,-9999,-9999,-9999
322,2017,1,14,11,-6,-48,10144,260,57,-9999,-9999,-9999
323,2017,1,14,12,-5,-47,10150,270,67,7,-9999,-9999
324,2017,1,14,13,-11,-34,10155,270,57,-9999,-9999,-9999
325,2017,1,14,14,-15,-38,10160,270,57,-9999,-9999,-9999
326,2017,1,14,15,-15,-48,10165,290,57,-9999,-9999,-9999
327,2017,1,14,16,-19,-52,10169,270,46,-9999,-9999,-9999
328,2017,1,14,17,-21,-59,10176,270,36,-9999,-9999,-9999
329,2017,1,14,18,-23,-54,10182,250,26,-9999,-9999,-1
330,2017,1,14,19,-25,-50,10180,270,21,-9999,-9999,-9999
331,2017,1,14,20,-31,-51,10183,240,26,-9999,-9999,-9999
332,2017,1,14,21,-30,-51,10185,280,46,-9999,-9999,-9999
333,2017,1,14,22,-30,-55,10190,280,41,-9999,-9999,-9999
334,2017,1,14,23,-25,-53,10192,280,15,-9999,-9999,-9999
335,2017,1,15,0,-6,-43,10194,250,21,1,-9999,-9999
336,2017,1,15,1,13,-28,10196,260,46,-9999,-9999,-9999
337,2017,1,15,2,30,-27,10192,290,57,-9999,-9999,-9999
338,2017,1,15,3,32,-27,10184,300,46,-9999,-9999,-9999
339,2017,1,15,4,48,-27,10174,340,26,-9999,-9999,-9999
340,2017,1,15,5,44,-31,10174,310,46,-9999,-9999,-9999
341,2017,1,15,6,29,-15,10180,340,77,7,-9999,-1
342,2017,1,15,7,39,-15,10179,360,36,-9999,-9999,-9999
343,2017,1,15,8,42,-20,10182,280,67,-9999,-9999,-9999
344,2017,1,15,9,25,-20,10190,300,62,-9999,-9999,-9999
345,2017,1,15,10,20,-11,10192,320,41,-9999,-9999,-9999
346,2017,1,15,11,12,-7,10192,280,51,-9999,-9999,-9999
347,2017,1,15,12,9,-15,10194,240,36,2,-9999,-9999
348,2017,1,15,13,3,-16,10192,240,31,-9999,-9999,-9999
349,2017,1,15,14,0,-17,10191,260,46,-9999,-9999,-9999
350,2017,1,15,15,6,-16,10191,290,31,-9999,-9999,-9999
351,2017,1,15,16,2,-19,10189,260,31,-9999,-9999,-9999
352,2017,1,15,17,-3,-19,10189,260,15,-9999,-9999,-9999
353,2017,1,15,18,-3,-20,10193,260,41,-9999,-9999,0
354,2017,1,15,19,-1,-20,10191,280,31,-9999,-9999,-9999
355,2017,1,15,20,-9,-25,10190,260,36,-9999,-9999,-9999
356,2017,1,15,21,-9,-25,10195,270,21,-9999,-9999,-9999
357,2017,1,15,22,-4,-21,10202,290,46,-9999,-9999,-9999
358,2017,1,15,23,1,-21,10208,260,31,-9999,-9999,-9999
359,2017,1,16,0,24,-16,10213,270,26,1,-9999,-9999
360,2017,1,16,1,43,-19,10218,300,26,-9999,-9999,-9999
361,2017,1,16,2,51,-29,10214,320,51,-9999,-9999,-9999
362,2017,1,16,3,62,-43,10206,320,57,-9999,-9999,-9999
363,2017,1,16,4,47,-11,10206,330,62,-9999,-9999,-9999
364,2017,1,16,5,55,-38,10208,330,72,-9999,-9999,-9999
365,2017,1,16,6,60,-47,10210,300,88,2,-9999,0
366,2017,1,16,7,55,-38,10213,320,82,-9999,-9999,-9999
367,2017,1,16,8,50,-38,10216,300,77,-9999,-9999,-9999
368,2017,1,16,9,39,-27,10225,300,51,-9999,-9999,-9999
369,2017,1,16,10,32,-27,10233,300,51,-9999,-9999,-9999
370,2017,1,16,11,30,-21,10241,300,26,-9999,-9999,-9999
371,2017,1,16,12,16,-23,10248,280,15,2,-9999,-9999
372,2017,1,16,13,12,-19,10255,270,21,-9999,-9999,-9999
373,2017,1,16,14,19,-5,10254,290,31,-9999,-9999,-9999
374,2017,1,16,15,12,-6,10254,250,31,-9999,-9999,-9999
375,2017,1,16,16,3,-14,10259,250,36,-9999,-9999,-9999
376,2017,1,16,17,4,-15,10268,290,21,-9999,-9999,-9999
377,2017,1,16,18,3,-16,10275,270,46,-9999,-9999,0
378,2017,1,16,19,4,-17,10281,280,26,-9999,-9999,-9999
379,2017,1,16,20,-6,-22,10279,360,5,-9999,-9999,-9999
380,2017,1,16,21,-10,-23,10284,340,10,-9999,-9999,-9999
381,2017,1,16,22,-13,-24,10292,250,21,-9999,-9999,-9999
382,2017,1,16,23,-10,-24,10300,260,21,-9999,-9999,-9999
383,2017,1,17,0,20,-7,10305,240,10,1,-9999,-9999
384,2017,1,17,1,53,-3,10306,200,15,-9999,-9999,-9999
385,2017,1,17,2,72,-7,10301,240,15,-9999,-9999,-9999
386,2017,1,17,3,72,-25,10292,350,31,-9999,-9999,-9999
387,2017,1,17,4,84,-25,10286,310,51,-9999,-9999,-9999
388,2017,1,17,5,84,-28,10284,350,46,-9999,-9999,-9999
389,2017,1,17,6,81,-25,10284,360,41,7,-9999,0
390,2017,1,17,7,76,-16,10290,10,51,-9999,-9999,-9999
391,2017,1,17,8,70,-17,10298,340,51,-9999,-9999,-9999
392,2017,1,17,9,59,-4,10303,360,31,-9999,-9999,-9999
393,2017,1,17,10,48,0,10306,50,10,-9999,-9999,-9999
394,2017,1,17,11,44,0,10312,330,15,-9999,-9999,-9999
395,2017,1,17,12,34,1,10318,310,15,7,-9999,-9999
396,2017,1,17,13,27,-2,10316,20,5,-9999,-9999,-9999
397,2017,1,17,14,21,-1,10313,40,21,-9999,-9999,-9999
398,2017,1,17,15,10,-6,10315,60,15,-9999,-9999,-9999
399,2017,1,17,16,3,-8,10318,20,10,-9999,-9999,-9999
400,2017,1,17,17,0,-14,10316,50,15,-9999,-9999,-9999
401,2017,1,17,18,-4,-14,10317,60,5,-9999,-9999,0
