,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,18,-192,-243,-9999,280,62,0,-9999,-9999
87,2017,1,4,19,-188,-242,-9999,290,62,0,-9999,-9999
88,2017,1,4,20,-184,-239,-9999,290,46,0,-9999,-9999
89,2017,1,4,21,-189,-245,-9999,270,62,0,-9999,-9999
90,2017,1,4,22,-194,-248,-9999,280,72,0,-9999,-9999
91,2017,1,4,23,-203,-250,-9999,280,57,0,-9999,-9999
92,2017,1,5,0,-211,-257,-9999,280,51,0,-9999,-9999
93,2017,1,5,1,-217,-260,-9999,290,36,0,-9999,-9999
94,2017,1,5,2,-225,-263,-9999,280,46,0,-9999,-9999
95,2017,1,5,3,-230,-267,-9999,280,31,0,-9999,-9999
96,2017,1,5,4,-235,-270,-9999,290,26,0,-9999,-9999
97,2017,1,5,5,-240,-270,-9999,280,21,0,-9999,-9999
98,2017,1,5,6,-245,-276,-9999,300,15,0,-9999,-9999
99,2017,1,5,7,-246,-273,-9999,280,26,0,-9999,-9999
100,2017,1,5,8,-247,-274,-9999,280,26,0,-9999,-9999
101,2017,1,5,9,-256,-281,-9999,270,21,0,-9999,-9999
102,2017,1,5,10,-259,-283,-9999,280,26,0,-9999,-9999
103,2017,1,5,11,-259,-286,-9999,280,21,0,-9999,-9999
104,2017,1,5,12,-266,-291,-9999,280,21,0,-9999,-9999
105,2017,1,5,13,-270,-297,-9999,270,26,0,-9999,-9999
106,2017,1,5,14,-271,-299,-9999,260,21,4,-9999,-9999
107,2017,1,5,15,-258,-288,-9999,270,36,-9999,-9999,-9999
108,2017,1,5,16,-245,-277,-9999,270,31,4,-9999,-9999
109,2017,1,5,17,-228,-269,-9999,290,41,4,-9999,-9999
110,2017,1,5,18,-215,-266,-9999,290,41,4,-9999,-9999
111,2017,1,5,19,-212,-267,-9999,310,51,-9999,-9999,-9999
112,2017,1,5,20,-213,-268,-9999,290,57,-9999,-9999,-9999
113,2017,1,5,21,-212,-266,-9999,300,46,-9999,-9999,-9999
114,2017,1,5,22,-215,-260,-9999,280,36,-9999,-9999,-9999
115,2017,1,5,23,-217,-263,-9999,270,36,-9999,-9999,-9999
116,2017,1,6,0,-226,-263,-9999,280,21,4,-9999,-9999
117,2017,1,6,1,-239,-272,-9999,280,26,0,-9999,-9999
118,2017,1,6,2,-240,-270,-9999,260,15,0,-9999,-9999
119,2017,1,6,3,-248,-278,-9999,270,21,0,-9999,-9999
120,2017,1,6,4,-245,-277,-9999,270,31,4,-9999,-9999
121,2017,1,6,5,-252,-281,-9999,280,31,0,-9999,-9999
122,2017,1,6,6,-255,-282,-9999,280,31,0,-9999,-9999
123,2017,1,6,7,-251,-280,-9999,300,15,0,-9999,-9999
124,2017,1,6,8,-265,-290,-9999,270,31,0,-9999,-9999
125,2017,1,6,9,-267,-292,-9999,270,21,0,-9999,-9999
126,2017,1,6,10,-280,-305,-9999,0,0,0,-9999,-9999
127,2017,1,6,11,-272,-297,-9999,270,21,0,-9999,-9999
128,2017,1,6,12,-273,-299,-9999,0,0,0,-9999,-9999
129,2017,1,6,13,-289,-317,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-286,-314,-9999,0,0,0,-9999,-9999
131,2017,1,6,15,-271,-299,-9999,0,0,0,-9999,-9999
132,2017,1,6,16,-251,-280,-9999,270,21,0,-9999,-9999
133,2017,1,6,17,-236,-266,-9999,260,26,0,-9999,-9999
134,2017,1,6,18,-218,-250,-9999,240,31,0,-9999,-9999
135,2017,1,6,19,-203,-244,-9999,260,36,0,-9999,-9999
136,2017,1,6,20,-190,-243,-9999,250,41,0,-9999,-9999
137,2017,1,6,21,-185,-243,-9999,280,36,0,-9999,-9999
138,2017,1,6,22,-185,-246,-9999,260,31,0,-9999,-9999
139,2017,1,6,23,-201,-252,-9999,230,21,0,-9999,-9999
140,2017,1,7,0,-218,-260,-9999,240,21,0,-9999,-9999
141,2017,1,7,1,-225,-261,-9999,250,21,0,-9999,-9999
142,2017,1,7,2,-226,-261,-9999,260,26,0,-9999,-9999
143,2017,1,7,3,-226,-260,-9999,250,15,0,-9999,-9999
144,2017,1,7,4,-230,-261,-9999,250,15,0,-9999,-9999
145,2017,1,7,5,-245,-270,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-252,-273,-9999,0,0,0,-9999,-9999
147,2017,1,7,7,-265,-289,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-248,-273,-9999,260,21,0,-9999,-9999
149,2017,1,7,9,-255,-279,-9999,260,21,0,-9999,-9999
150,2017,1,7,10,-261,-286,-9999,270,21,0,-9999,-9999
151,2017,1,7,11,-248,-272,-9999,250,15,0,-9999,-9999
152,2017,1,7,12,-255,-279,-9999,250,21,0,-9999,-9999
153,2017,1,7,13,-245,-270,-9999,270,36,-9999,-9999,-9999
154,2017,1,7,14,-240,-265,-9999,270,31,-9999,-9999,-9999
155,2017,1,7,15,-226,-251,-9999,270,41,-9999,-9999,-9999
156,2017,1,7,16,-198,-222,-9999,310,36,4,-9999,-9999
157,2017,1,7,17,-182,-210,-9999,310,51,0,-9999,-9999
158,2017,1,7,18,-174,-217,-9999,310,51,-9999,-9999,-9999
159,2017,1,7,19,-160,-227,-9999,300,51,0,-9999,-9999
160,2017,1,7,20,-155,-230,-9999,290,62,0,-9999,-9999
161,2017,1,7,21,-154,-230,-9999,310,67,4,-9999,-9999
162,2017,1,7,22,-158,-235,-9999,300,67,0,-9999,-9999
163,2017,1,7,23,-166,-240,-9999,310,46,0,-9999,-9999
164,2017,1,8,0,-176,-244,-9999,300,36,0,-9999,-9999
165,2017,1,8,1,-188,-248,-9999,300,26,0,-9999,-9999
166,2017,1,8,2,-195,-249,-9999,300,26,0,-9999,-9999
167,2017,1,8,3,-202,-250,-9999,290,21,0,-9999,-9999
168,2017,1,8,4,-203,-250,-9999,290,26,0,-9999,-9999
169,2017,1,8,5,-210,-251,-9999,290,26,0,-9999,-9999
170,2017,1,8,6,-221,-255,-9999,270,31,0,-9999,-9999
171,2017,1,8,7,-241,-270,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-246,-269,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-279,-306,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-249,-270,-9999,240,21,0,-9999,-9999
175,2017,1,8,11,-256,-281,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-276,-305,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-279,-306,-9999,250,21,0,-9999,-9999
178,2017,1,8,14,-256,-280,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-224,-248,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-211,-236,-9999,160,15,0,-9999,-9999
181,2017,1,8,17,-191,-220,-9999,170,21,0,-9999,-9999
182,2017,1,8,18,-175,-210,-9999,170,36,0,-9999,-9999
183,2017,1,8,19,-161,-207,-9999,170,31,0,-9999,-9999
184,2017,1,8,20,-148,-205,-9999,150,41,0,-9999,-9999
185,2017,1,8,21,-145,-205,-9999,150,26,4,-9999,-9999
186,2017,1,8,22,-150,-205,-9999,140,31,4,-9999,-9999
187,2017,1,8,23,-149,-200,-9999,140,36,4,-9999,-9999
188,2017,1,9,0,-141,-190,-9999,150,51,-9999,-9999,-9999
189,2017,1,9,1,-140,-176,-9999,140,57,-9999,-9999,-9999
190,2017,1,9,2,-137,-171,-9999,150,36,-9999,-9999,-9999
191,2017,1,9,3,-131,-180,-9999,170,41,-9999,-9999,-9999
192,2017,1,9,4,-122,-181,-9999,180,26,-9999,-9999,-9999
193,2017,1,9,5,-130,-152,-9999,170,46,-9999,-9999,-9999
194,2017,1,9,6,-130,-151,-9999,170,21,-9999,-9999,-9999
195,2017,1,9,7,-126,-147,-9999,190,21,-9999,-9999,-9999
196,2017,1,9,8,-123,-145,-9999,200,26,-9999,-9999,-9999
197,2017,1,9,9,-120,-142,-9999,200,21,-9999,-9999,-9999
198,2017,1,9,10,-117,-140,-9999,210,21,-9999,-9999,-9999
199,2017,1,9,11,-117,-140,-9999,220,15,-9999,-9999,-9999
200,2017,1,9,12,-118,-140,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,-135,-150,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,14,-146,-162,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-131,-145,-9999,150,21,0,-9999,-9999
204,2017,1,9,16,-106,-130,-9999,140,15,0,-9999,-9999
205,2017,1,9,17,-109,-131,-9999,160,15,0,-9999,-9999
206,2017,1,9,18,-98,-122,-9999,160,15,-9999,-9999,-9999
207,2017,1,9,19,-91,-117,-9999,140,26,-9999,-9999,-9999
208,2017,1,9,20,-85,-115,-9999,140,26,-9999,-9999,-9999
209,2017,1,9,21,-85,-113,-9999,130,31,-9999,-9999,-9999
210,2017,1,9,22,-81,-110,-9999,110,36,-9999,-9999,-9999
211,2017,1,9,23,-83,-102,-9999,120,36,-9999,-9999,-9999
212,2017,1,10,0,-81,-100,-9999,140,46,-9999,-9999,-9999
213,2017,1,10,1,-80,-100,-9999,120,36,-9999,-9999,-9999
214,2017,1,10,2,-76,-95,-9999,130,51,-9999,-9999,-9999
215,2017,1,10,3,-71,-89,-9999,140,46,-9999,-9999,-9999
216,2017,1,10,4,-62,-80,-9999,140,51,-9999,-9999,-9999
217,2017,1,10,5,-55,-70,-9999,150,62,-9999,-9999,-9999
218,2017,1,10,6,-52,-66,-9999,150,46,-9999,-9999,-9999
219,2017,1,10,7,-48,-65,-9999,150,46,-9999,-9999,-9999
220,2017,1,10,8,-48,-63,-9999,150,41,-9999,-9999,-9999
221,2017,1,10,9,-47,-62,-9999,140,36,-9999,-9999,-9999
222,2017,1,10,10,-46,-60,-9999,140,36,-9999,-9999,-9999
223,2017,1,10,11,-43,-55,-9999,130,36,-9999,-9999,-9999
224,2017,1,10,12,-40,-50,-9999,140,31,-9999,-9999,-9999
225,2017,1,10,13,-36,-45,-9999,130,31,-9999,3,-9999
226,2017,1,10,14,-34,-44,-9999,130,26,-9999,5,-9999
227,2017,1,10,15,-27,-36,-9999,120,15,-9999,8,-9999
228,2017,1,10,16,-25,-34,-9999,110,15,-9999,8,-9999
229,2017,1,10,17,-19,-30,-9999,90,15,-9999,8,-9999
230,2017,1,10,18,-20,-28,-9999,0,0,-9999,13,43
231,2017,1,10,19,-23,-30,-9999,340,15,-9999,30,-9999
232,2017,1,10,20,-20,-28,-9999,300,36,-9999,10,-9999
233,2017,1,10,21,-27,-42,-9999,290,67,-9999,-9999,-9999
234,2017,1,10,22,-37,-52,-9999,290,72,-9999,-9999,-9999
235,2017,1,10,23,-45,-69,-9999,280,98,-9999,-9999,-9999
236,2017,1,11,0,-57,-85,-9999,280,124,-9999,-9999,41
237,2017,1,11,1,-90,-120,-9999,270,113,-9999,-9999,-9999
238,2017,1,11,2,-114,-149,-9999,280,77,-9999,-9999,-9999
239,2017,1,11,3,-129,-164,-9999,270,88,-9999,-9999,-9999
240,2017,1,11,4,-145,-182,-9999,270,72,0,-9999,-9999
241,2017,1,11,5,-151,-190,-9999,260,62,0,-9999,-9999
242,2017,1,11,6,-161,-190,-9999,260,57,4,-9999,-9999
243,2017,1,11,7,-165,-195,-9999,260,51,0,-9999,-9999
244,2017,1,11,8,-168,-195,-9999,240,41,0,-9999,-9999
245,2017,1,11,9,-160,-188,-9999,230,41,-9999,-9999,-9999
246,2017,1,11,10,-158,-183,-9999,240,26,-9999,-9999,-9999
247,2017,1,11,11,-157,-185,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,12,-154,-182,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,13,-150,-177,-9999,220,31,-9999,-9999,-9999
250,2017,1,11,14,-150,-176,-9999,270,21,-9999,-9999,-9999
251,2017,1,11,15,-148,-172,-9999,270,21,-9999,-9999,-9999
252,2017,1,11,16,-145,-171,-9999,250,15,-9999,-9999,-9999
253,2017,1,11,17,-143,-172,-9999,310,26,-9999,-9999,-9999
254,2017,1,11,18,-143,-177,-9999,340,41,-9999,-9999,-9999
255,2017,1,11,19,-143,-175,-9999,20,15,-9999,-9999,-9999
256,2017,1,11,20,-138,-174,-9999,330,41,-9999,-9999,-9999
257,2017,1,11,21,-136,-171,-9999,340,41,-9999,-9999,-9999
258,2017,1,11,22,-137,-175,-9999,10,41,-9999,-9999,-9999
259,2017,1,11,23,-135,-170,-9999,360,26,-9999,-9999,-9999
260,2017,1,12,0,-137,-171,-9999,360,46,-9999,-9999,-9999
261,2017,1,12,1,-142,-174,-9999,340,26,-9999,-9999,-9999
262,2017,1,12,2,-146,-176,-9999,350,41,0,-9999,-9999
263,2017,1,12,3,-151,-180,-9999,350,26,0,-9999,-9999
264,2017,1,12,4,-171,-195,-9999,360,31,0,-9999,-9999
265,2017,1,12,5,-167,-195,-9999,330,26,4,-9999,-9999
266,2017,1,12,6,-161,-191,-9999,350,31,-9999,-9999,-9999
267,2017,1,12,7,-160,-190,-9999,0,0,-9999,-9999,-9999
268,2017,1,12,8,-165,-193,-9999,330,21,0,-9999,-9999
269,2017,1,12,9,-162,-194,-9999,320,26,-9999,-9999,-9999
270,2017,1,12,10,-161,-195,-9999,340,15,-9999,-9999,-9999
271,2017,1,12,11,-160,-195,-9999,340,21,-9999,-9999,-9999
272,2017,1,12,12,-158,-196,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,13,-157,-199,-9999,320,15,-9999,-9999,-9999
274,2017,1,12,14,-157,-197,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,15,-153,-195,-9999,260,21,-9999,-9999,-9999
276,2017,1,12,16,-145,-192,-9999,260,21,-9999,-9999,-9999
277,2017,1,12,17,-136,-192,-9999,260,41,-9999,-9999,-9999
278,2017,1,12,18,-132,-190,-9999,230,46,-9999,-9999,-9999
279,2017,1,12,19,-126,-200,-9999,250,62,0,-9999,-9999
280,2017,1,12,20,-115,-198,-9999,260,51,0,-9999,-9999
281,2017,1,12,21,-115,-200,-9999,260,67,0,-9999,-9999
282,2017,1,12,22,-120,-196,-9999,270,72,0,-9999,-9999
283,2017,1,12,23,-130,-190,-9999,260,57,0,-9999,-9999
284,2017,1,13,0,-139,-194,-9999,270,57,0,-9999,-9999
285,2017,1,13,1,-144,-207,-9999,270,36,0,-9999,-9999
286,2017,1,13,2,-153,-221,-9999,290,62,0,-9999,-9999
287,2017,1,13,3,-166,-231,-9999,290,62,0,-9999,-9999
288,2017,1,13,4,-178,-241,-9999,290,41,0,-9999,-9999
289,2017,1,13,5,-190,-250,-9999,280,41,0,-9999,-9999
290,2017,1,13,6,-198,-256,-9999,320,36,0,-9999,-9999
291,2017,1,13,7,-213,-260,-9999,300,21,0,-9999,-9999
292,2017,1,13,8,-220,-263,-9999,260,26,0,-9999,-9999
293,2017,1,13,9,-237,-276,-9999,320,26,0,-9999,-9999
294,2017,1,13,10,-240,-277,-9999,300,21,0,-9999,-9999
295,2017,1,13,11,-260,-287,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,-248,-280,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,-256,-282,-9999,0,0,0,-9999,-9999
298,2017,1,13,14,-245,-277,-9999,30,21,0,-9999,-9999
299,2017,1,13,15,-237,-274,-9999,0,0,0,-9999,-9999
300,2017,1,13,16,-229,-271,-9999,30,15,0,-9999,-9999
301,2017,1,13,17,-215,-263,-9999,0,0,0,-9999,-9999
302,2017,1,13,18,-201,-253,-9999,0,0,0,-9999,-9999
303,2017,1,13,19,-193,-245,-9999,190,15,0,-9999,-9999
304,2017,1,13,20,-182,-235,-9999,180,15,0,-9999,-9999
305,2017,1,13,21,-168,-224,-9999,180,21,0,-9999,-9999
306,2017,1,13,22,-167,-225,-9999,0,0,4,-9999,-9999
307,2017,1,13,23,-165,-223,-9999,0,0,4,-9999,-9999
308,2017,1,14,0,-163,-215,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,-160,-206,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,-155,-209,-9999,140,15,-9999,-9999,-9999
311,2017,1,14,3,-151,-200,-9999,160,26,-9999,-9999,-9999
312,2017,1,14,4,-150,-196,-9999,150,21,-9999,-9999,-9999
313,2017,1,14,5,-147,-193,-9999,170,36,-9999,-9999,-9999
314,2017,1,14,6,-145,-195,-9999,170,26,-9999,-9999,-9999
315,2017,1,14,7,-140,-190,-9999,180,41,-9999,-9999,-9999
316,2017,1,14,8,-135,-188,-9999,180,21,-9999,-9999,-9999
317,2017,1,14,9,-131,-191,-9999,190,21,-9999,-9999,-9999
318,2017,1,14,10,-159,-204,-9999,0,0,0,-9999,-9999
319,2017,1,14,11,-175,-207,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,-182,-203,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,-202,-222,-9999,200,15,0,-9999,-9999
322,2017,1,14,14,-197,-215,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-163,-186,-9999,240,15,0,-9999,-9999
324,2017,1,14,16,-145,-180,-9999,240,15,0,-9999,-9999
325,2017,1,14,17,-118,-166,-9999,280,46,0,-9999,-9999
326,2017,1,14,18,-106,-165,-9999,230,21,0,-9999,-9999
327,2017,1,14,19,-97,-156,-9999,230,26,0,-9999,-9999
328,2017,1,14,20,-92,-156,-9999,200,26,0,-9999,-9999
329,2017,1,14,21,-92,-155,-9999,210,31,0,-9999,-9999
330,2017,1,14,22,-90,-155,-9999,240,21,0,-9999,-9999
331,2017,1,14,23,-105,-160,-9999,240,21,0,-9999,-9999
332,2017,1,15,0,-115,-162,-9999,260,15,0,-9999,-9999
333,2017,1,15,1,-126,-165,-9999,260,26,0,-9999,-9999
334,2017,1,15,2,-129,-166,-9999,270,21,0,-9999,-9999
335,2017,1,15,3,-135,-166,-9999,240,21,0,-9999,-9999
336,2017,1,15,4,-150,-172,-9999,310,21,0,-9999,-9999
337,2017,1,15,5,-170,-188,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-170,-185,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-164,-183,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-207,-231,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-206,-228,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-214,-238,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-219,-244,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-227,-253,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-237,-264,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-229,-256,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-209,-232,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-164,-184,-9999,200,26,0,-9999,-9999
349,2017,1,15,17,-118,-138,-9999,220,21,0,-9999,-9999
350,2017,1,15,18,-96,-135,-9999,210,26,0,-9999,-9999
351,2017,1,15,19,-82,-134,-9999,220,26,0,-9999,-9999
352,2017,1,15,20,-75,-131,-9999,170,15,0,-9999,-9999
353,2017,1,15,21,-67,-131,-9999,160,21,0,-9999,-9999
354,2017,1,15,22,-74,-135,-9999,170,21,0,-9999,-9999
355,2017,1,15,23,-93,-139,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-129,-149,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-132,-152,-9999,170,26,0,-9999,-9999
358,2017,1,16,2,-107,-137,-9999,170,21,0,-9999,-9999
359,2017,1,16,3,-101,-132,-9999,190,31,0,-9999,-9999
360,2017,1,16,4,-103,-128,-9999,180,26,0,-9999,-9999
361,2017,1,16,5,-117,-138,-9999,180,15,0,-9999,-9999
362,2017,1,16,6,-95,-124,-9999,180,26,0,-9999,-9999
363,2017,1,16,7,-106,-131,-9999,210,15,0,-9999,-9999
364,2017,1,16,8,-106,-127,-9999,210,15,0,-9999,-9999
365,2017,1,16,9,-130,-144,-9999,0,0,0,-9999,-9999
366,2017,1,16,10,-135,-146,-9999,0,0,0,-9999,-9999
367,2017,1,16,11,-151,-166,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,-167,-188,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,-165,-186,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,-159,-180,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,-145,-165,-9999,0,0,0,-9999,-9999
372,2017,1,16,16,-92,-118,-9999,0,0,0,-9999,-9999
373,2017,1,16,17,-79,-110,-9999,170,21,0,-9999,-9999
374,2017,1,16,18,-39,-92,-9999,0,0,0,-9999,-9999
375,2017,1,16,19,-35,-94,-9999,60,21,0,-9999,-9999
376,2017,1,16,20,-16,-95,-9999,70,15,0,-9999,-9999
377,2017,1,16,21,-11,-91,-9999,60,21,0,-9999,-9999
378,2017,1,16,22,-15,-86,-9999,80,21,0,-9999,-9999
379,2017,1,16,23,-5,-91,-9999,90,21,-9999,-9999,-9999
380,2017,1,17,0,-5,-95,-9999,100,26,-9999,-9999,-9999
381,2017,1,17,1,-10,-50,-9999,80,26,-9999,-9999,-9999
382,2017,1,17,2,-10,-31,-9999,70,31,-9999,8,-9999
383,2017,1,17,3,-10,-22,-9999,80,31,-9999,10,-9999
