,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,21,-39,-84,-9999,60,5,7,-9999,-9999
43,2017,1,3,0,-37,-75,-9999,40,5,7,-9999,0
44,2017,1,3,1,-50,-70,-9999,130,46,-9999,-9999,-9999
45,2017,1,3,2,-50,-70,-9999,100,41,-9999,-9999,-9999
46,2017,1,3,3,-37,-68,-9999,0,0,7,-9999,-9999
47,2017,1,3,4,-50,-70,-9999,120,41,-9999,-9999,-9999
48,2017,1,3,5,-80,-90,-9999,130,57,-9999,-9999,-9999
49,2017,1,3,6,-33,-69,-9999,50,10,7,-9999,-9999
50,2017,1,3,7,-23,-66,-9999,70,10,7,-9999,-9999
51,2017,1,3,8,-14,-61,-9999,60,10,7,-9999,-9999
52,2017,1,3,9,-13,-57,-9999,40,15,7,-9999,-9999
53,2017,1,3,10,-7,-53,-9999,50,5,7,-9999,-9999
54,2017,1,3,11,-2,-52,-9999,140,10,7,-9999,-9999
55,2017,1,3,12,17,-46,-9999,140,5,7,-9999,0
56,2017,1,3,13,9,-41,-9999,170,5,7,-9999,-9999
57,2017,1,3,14,0,-41,-9999,40,5,7,-9999,-9999
58,2017,1,3,15,-12,-43,-9999,40,5,4,-9999,-9999
59,2017,1,3,16,-23,-46,-9999,0,0,2,-9999,-9999
60,2017,1,3,17,-34,-54,-9999,60,10,2,-9999,-9999
61,2017,1,3,18,-41,-56,-9999,0,0,0,-9999,-9999
62,2017,1,3,19,-90,-100,-9999,-9999,5,0,-9999,-9999
63,2017,1,3,20,-100,-110,-9999,190,21,0,-9999,-9999
64,2017,1,3,21,-53,-65,-9999,0,0,0,-9999,-9999
65,2017,1,4,0,-75,-84,-9999,0,0,0,-9999,0
66,2017,1,4,1,-120,-130,-9999,150,15,0,-9999,-9999
67,2017,1,4,2,-160,-170,-9999,190,15,0,-9999,-9999
68,2017,1,4,3,-78,-9999,-9999,170,10,7,-9999,-9999
69,2017,1,4,4,-160,-170,-9999,190,15,0,-9999,-9999
70,2017,1,4,5,-130,-140,-9999,0,0,9,-9999,-9999
71,2017,1,4,6,-68,-74,-9999,200,5,8,-9999,-9999
72,2017,1,4,7,-67,-75,-9999,240,5,8,-9999,-9999
73,2017,1,4,8,-61,-69,-9999,90,5,8,-9999,-9999
74,2017,1,4,9,-51,-71,-9999,30,5,8,-9999,-9999
75,2017,1,4,10,-35,-67,-9999,70,10,8,-9999,-9999
76,2017,1,4,11,-18,-60,-9999,50,5,7,-9999,-9999
77,2017,1,4,12,-26,-62,-9999,60,10,6,-9999,0
78,2017,1,4,13,-25,-61,-9999,80,5,4,-9999,-9999
79,2017,1,4,14,-38,-64,-9999,20,5,6,-9999,-9999
80,2017,1,4,15,-38,-62,-9999,40,5,6,-9999,-9999
81,2017,1,4,16,-39,-63,-9999,350,5,6,-9999,-9999
82,2017,1,4,17,-42,-62,-9999,0,0,6,-9999,-9999
83,2017,1,4,18,-42,-65,-9999,10,5,7,-9999,-9999
84,2017,1,4,19,-70,-80,-9999,170,51,-9999,-9999,-9999
85,2017,1,4,20,-70,-80,-9999,160,67,-9999,-9999,-9999
86,2017,1,4,21,-42,-71,-9999,60,5,4,-9999,-9999
87,2017,1,5,0,-58,-87,-9999,0,0,3,-9999,0
88,2017,1,5,1,-80,-100,-9999,170,77,-9999,-9999,-9999
89,2017,1,5,2,-70,-100,-9999,170,72,-9999,-9999,-9999
90,2017,1,5,3,-53,-90,-9999,10,5,5,-9999,-9999
91,2017,1,5,4,-50,-80,-9999,160,88,-9999,-9999,-9999
92,2017,1,5,5,-60,-80,-9999,150,72,-9999,-9999,-9999
93,2017,1,5,6,-35,-74,-9999,20,5,5,-9999,-9999
94,2017,1,5,7,-24,-67,-9999,10,10,5,-9999,-9999
95,2017,1,5,8,-4,-56,-9999,20,5,6,-9999,-9999
96,2017,1,5,9,26,-37,-9999,170,15,6,-9999,-9999
97,2017,1,5,10,34,-34,-9999,200,15,6,-9999,-9999
98,2017,1,5,11,53,-32,-9999,190,31,5,-9999,-9999
99,2017,1,5,12,46,-29,-9999,160,31,6,-9999,0
100,2017,1,5,13,30,-30,-9999,170,31,7,-9999,-9999
101,2017,1,5,14,26,-27,-9999,150,21,7,-9999,-9999
102,2017,1,5,15,24,-26,-9999,180,21,8,-9999,-9999
103,2017,1,5,16,22,-27,-9999,170,21,8,-9999,-9999
104,2017,1,5,17,18,-21,-9999,210,15,8,-9999,-9999
105,2017,1,5,18,8,-11,-9999,230,15,8,-9999,-9999
106,2017,1,5,19,-20,-30,-9999,170,129,-9999,-9999,-9999
107,2017,1,5,20,-20,-20,-9999,160,134,-9999,-9999,-9999
108,2017,1,5,21,23,-24,-9999,190,15,6,-9999,-9999
109,2017,1,6,0,26,-21,-9999,190,5,7,-9999,5
110,2017,1,6,1,-10,-30,-9999,150,103,-9999,-9999,-9999
111,2017,1,6,2,-10,-30,-9999,160,98,-9999,-9999,-9999
112,2017,1,6,3,32,-25,-9999,60,10,4,-9999,-9999
113,2017,1,6,4,-10,-30,-9999,150,88,-9999,-9999,-9999
114,2017,1,6,5,-10,-30,-9999,160,124,-9999,-9999,-9999
115,2017,1,6,6,17,-24,-9999,360,5,4,-9999,-9999
116,2017,1,6,7,46,-18,-9999,230,15,4,-9999,-9999
117,2017,1,6,8,54,-20,-9999,200,21,4,-9999,-9999
118,2017,1,6,9,52,-17,-9999,210,10,5,-9999,-9999
119,2017,1,6,10,68,-14,-9999,210,21,5,-9999,-9999
120,2017,1,6,11,65,-14,-9999,180,21,5,-9999,-9999
121,2017,1,6,12,50,-10,-9999,160,21,5,-9999,0
122,2017,1,6,13,63,-13,-9999,140,15,5,-9999,-9999
123,2017,1,6,14,43,-15,-9999,160,26,4,-9999,-9999
124,2017,1,6,15,35,-20,-9999,160,15,4,-9999,-9999
125,2017,1,6,16,30,-23,-9999,30,10,3,-9999,-9999
126,2017,1,6,17,20,-23,-9999,310,5,2,-9999,-9999
127,2017,1,6,18,24,-25,-9999,130,10,2,-9999,-9999
128,2017,1,6,19,0,-30,-9999,150,134,-9999,-9999,-9999
129,2017,1,6,20,-10,-40,-9999,120,93,-9999,-9999,-9999
130,2017,1,6,21,29,-34,-9999,120,15,0,-9999,-9999
131,2017,1,7,0,25,-34,-9999,80,21,3,-9999,0
132,2017,1,7,1,-10,-40,-9999,160,154,0,-9999,-9999
133,2017,1,7,2,-10,-40,-9999,150,154,0,-9999,-9999
134,2017,1,7,3,22,-39,-9999,80,15,3,-9999,-9999
135,2017,1,7,4,-10,-50,-9999,140,113,-9999,-9999,-9999
136,2017,1,7,5,0,-40,-9999,150,124,-9999,-9999,-9999
137,2017,1,7,6,37,-36,-9999,100,15,4,-9999,-9999
138,2017,1,7,7,46,-29,-9999,140,15,4,-9999,-9999
139,2017,1,7,8,63,-31,-9999,130,15,4,-9999,-9999
140,2017,1,7,9,68,-32,-9999,140,31,6,-9999,-9999
141,2017,1,7,10,69,-25,-9999,170,26,5,-9999,-9999
142,2017,1,7,11,52,-24,-9999,150,36,6,-9999,-9999
143,2017,1,7,12,66,-25,-9999,140,41,6,-9999,0
144,2017,1,7,13,58,-28,-9999,140,41,6,-9999,-9999
145,2017,1,7,14,46,-34,-9999,160,41,6,-9999,-9999
146,2017,1,7,15,39,-31,-9999,160,41,6,-9999,-9999
147,2017,1,7,16,40,-28,-9999,150,36,6,-9999,-9999
148,2017,1,7,17,38,-22,-9999,150,51,7,-9999,-9999
149,2017,1,7,18,37,-21,-9999,150,31,6,-9999,-9999
150,2017,1,7,19,0,-20,-9999,160,118,-9999,-9999,-9999
151,2017,1,7,20,10,-20,-9999,160,149,-9999,-9999,-9999
152,2017,1,7,21,37,-14,-9999,150,36,7,-9999,-9999
153,2017,1,8,0,31,-13,-9999,160,36,6,-9999,3
154,2017,1,8,1,0,-10,-9999,170,118,-9999,-9999,-9999
155,2017,1,8,2,-10,-10,-9999,190,82,-9999,-9999,-9999
156,2017,1,8,3,25,-8,-9999,270,5,6,-9999,-9999
157,2017,1,8,4,-10,-10,-9999,170,72,-9999,-9999,-9999
158,2017,1,8,5,-10,-10,-9999,160,93,-9999,-9999,-9999
159,2017,1,8,6,24,-5,-9999,140,26,7,-9999,-9999
160,2017,1,8,7,23,-4,-9999,160,31,8,-9999,-9999
161,2017,1,8,8,31,-2,-9999,150,26,7,-9999,-9999
162,2017,1,8,9,41,-15,-9999,150,41,6,-9999,-9999
163,2017,1,8,10,58,-11,-9999,150,41,6,-9999,-9999
164,2017,1,8,11,47,-15,-9999,150,36,7,-9999,-9999
165,2017,1,8,12,45,-15,-9999,150,41,7,-9999,1
166,2017,1,8,13,39,-13,-9999,150,41,8,-9999,-9999
167,2017,1,8,14,39,-15,-9999,160,31,7,-9999,-9999
168,2017,1,8,15,24,0,-9999,160,31,8,-9999,-9999
169,2017,1,8,16,33,-11,-9999,150,26,6,-9999,-9999
170,2017,1,8,17,35,-11,-9999,150,36,8,-9999,-9999
171,2017,1,8,18,35,-11,-9999,150,26,7,-9999,-9999
172,2017,1,8,19,0,-10,-9999,180,118,-9999,-9999,-9999
173,2017,1,8,20,-20,-20,-9999,230,57,-9999,-9999,-9999
174,2017,1,8,21,-4,-12,-9999,300,15,8,-9999,-9999
175,2017,1,9,0,9,-4,-9999,170,15,8,-9999,40
176,2017,1,9,1,-10,-20,-9999,160,108,-9999,-9999,-9999
177,2017,1,9,2,-20,-30,-9999,160,93,-9999,-9999,-9999
178,2017,1,9,3,3,-3,-9999,260,5,8,-9999,-9999
179,2017,1,9,4,-30,-30,-9999,210,77,-9999,-9999,-9999
180,2017,1,9,5,-30,-30,-9999,190,46,-9999,-9999,-9999
181,2017,1,9,6,-3,-9,-9999,0,0,8,-9999,-9999
182,2017,1,9,7,1,-5,-9999,340,5,7,-9999,-9999
183,2017,1,9,8,7,-2,-9999,330,5,8,-9999,-9999
184,2017,1,9,9,13,-9,-9999,170,10,8,-9999,-9999
185,2017,1,9,10,3,-27,-9999,240,10,8,-9999,-9999
186,2017,1,9,11,11,-30,-9999,300,10,8,-9999,-9999
187,2017,1,9,12,-1,-35,-9999,270,10,8,-9999,10
188,2017,1,9,13,-6,-36,-9999,330,10,7,-9999,-9999
189,2017,1,9,14,-8,-38,-9999,300,5,8,-9999,-9999
190,2017,1,9,15,-14,-44,-9999,280,15,7,-9999,-9999
191,2017,1,9,16,-21,-47,-9999,290,5,6,-9999,-9999
192,2017,1,9,17,-33,-59,-9999,320,5,3,-9999,-9999
193,2017,1,9,18,-44,-64,-9999,280,5,2,-9999,-9999
194,2017,1,9,19,-90,-100,-9999,100,21,-9999,-9999,-9999
195,2017,1,9,20,-150,-170,-9999,110,10,-9999,-9999,-9999
196,2017,1,9,21,-63,-74,-9999,280,5,4,-9999,-9999
197,2017,1,10,0,-78,-90,-9999,160,5,8,-9999,0
198,2017,1,10,1,-120,-130,-9999,100,10,-9999,-9999,-9999
199,2017,1,10,2,-100,-120,-9999,100,26,-9999,-9999,-9999
200,2017,1,10,3,-82,-91,-9999,40,5,8,-9999,-9999
201,2017,1,10,4,-90,-100,-9999,100,31,-9999,-9999,-9999
202,2017,1,10,5,-90,-110,-9999,90,31,-9999,-9999,-9999
203,2017,1,10,6,-80,-89,-9999,170,5,8,-9999,-9999
204,2017,1,10,7,-76,-85,-9999,60,10,8,-9999,-9999
205,2017,1,10,8,-72,-82,-9999,80,15,8,-9999,-9999
206,2017,1,10,9,-72,-85,-9999,50,15,8,-9999,-9999
207,2017,1,10,10,-56,-91,-9999,60,15,5,-9999,-9999
208,2017,1,10,11,-49,-93,-9999,60,21,4,-9999,-9999
209,2017,1,10,12,-52,-90,-9999,60,15,5,-9999,0
210,2017,1,10,13,-46,-83,-9999,70,10,4,-9999,-9999
211,2017,1,10,14,-49,-84,-9999,90,10,4,-9999,-9999
212,2017,1,10,15,-57,-84,-9999,0,0,4,-9999,-9999
213,2017,1,10,16,-49,-80,-9999,330,5,4,-9999,-9999
214,2017,1,10,17,-41,-72,-9999,300,5,6,-9999,-9999
215,2017,1,10,18,-42,-71,-9999,0,0,6,-9999,-9999
216,2017,1,10,19,-50,-80,-9999,150,82,-9999,-9999,-9999
217,2017,1,10,20,-30,-70,-9999,160,108,-9999,-9999,-9999
218,2017,1,10,21,-14,-56,-9999,90,5,6,-9999,-9999
219,2017,1,11,0,-10,-65,-9999,110,5,6,-9999,0
220,2017,1,11,1,-50,-80,-9999,130,77,-9999,-9999,-9999
221,2017,1,11,2,-40,-70,-9999,140,77,-9999,-9999,-9999
222,2017,1,11,3,-17,-57,-9999,0,0,6,-9999,-9999
223,2017,1,11,4,-40,-70,-9999,140,72,-9999,-9999,-9999
224,2017,1,11,5,-40,-70,-9999,130,77,-9999,-9999,-9999
225,2017,1,11,6,-12,-50,-9999,360,5,6,-9999,-9999
226,2017,1,11,7,0,-48,-9999,340,10,6,-9999,-9999
227,2017,1,11,8,10,-44,-9999,20,5,7,-9999,-9999
228,2017,1,11,9,46,-32,-9999,200,10,6,-9999,-9999
229,2017,1,11,10,38,-26,-9999,180,15,6,-9999,-9999
230,2017,1,11,11,32,-27,-9999,190,15,6,-9999,-9999
231,2017,1,11,12,41,-27,-9999,180,15,2,-9999,0
232,2017,1,11,13,48,-28,-9999,190,10,3,-9999,-9999
233,2017,1,11,14,20,-31,-9999,250,5,3,-9999,-9999
234,2017,1,11,15,8,-35,-9999,220,5,0,-9999,-9999
235,2017,1,11,16,0,-35,-9999,330,5,0,-9999,-9999
236,2017,1,11,17,-16,-44,-9999,40,10,0,-9999,-9999
237,2017,1,11,18,-26,-52,-9999,350,5,0,-9999,-9999
238,2017,1,11,19,-90,-100,-9999,120,41,-9999,-9999,-9999
239,2017,1,11,20,-70,-80,-9999,130,36,-9999,-9999,-9999
240,2017,1,11,21,-54,-75,-9999,0,0,0,-9999,-9999
241,2017,1,12,0,-72,-90,-9999,0,0,0,-9999,0
242,2017,1,12,1,-110,-120,-9999,110,36,-9999,-9999,-9999
243,2017,1,12,2,-110,-120,-9999,110,72,-9999,-9999,-9999
244,2017,1,12,3,-92,-104,-9999,0,0,0,-9999,-9999
245,2017,1,12,4,-90,-100,-9999,90,46,-9999,-9999,-9999
246,2017,1,12,5,-110,-120,-9999,120,67,-9999,-9999,-9999
247,2017,1,12,6,-91,-105,-9999,240,10,2,-9999,-9999
248,2017,1,12,7,-69,-105,-9999,170,5,2,-9999,-9999
249,2017,1,12,8,-45,-91,-9999,160,5,2,-9999,-9999
250,2017,1,12,9,-23,-75,-9999,60,15,1,-9999,-9999
251,2017,1,12,10,-8,-71,-9999,50,15,1,-9999,-9999
252,2017,1,12,11,0,-66,-9999,60,10,2,-9999,-9999
253,2017,1,12,12,10,-61,-9999,30,5,4,-9999,0
254,2017,1,12,13,9,-62,-9999,200,10,6,-9999,-9999
255,2017,1,12,14,0,-70,-9999,180,5,6,-9999,-9999
256,2017,1,12,15,-11,-60,-9999,330,5,6,-9999,-9999
257,2017,1,12,16,-6,-74,-9999,70,10,6,-9999,-9999
258,2017,1,12,17,-14,-63,-9999,10,10,6,-9999,-9999
259,2017,1,12,18,-17,-64,-9999,30,5,7,-9999,-9999
260,2017,1,12,19,-40,-70,-9999,140,46,-9999,-9999,-9999
261,2017,1,12,20,-50,-60,-9999,150,31,-9999,-9999,-9999
262,2017,1,12,21,-24,-37,-9999,0,0,8,-9999,-9999
263,2017,1,13,0,-27,-38,-9999,40,10,8,-9999,30
264,2017,1,13,1,-50,-50,-9999,220,41,-9999,-9999,-9999
265,2017,1,13,2,-50,-50,-9999,260,41,-9999,-9999,-9999
266,2017,1,13,3,-30,-44,-9999,250,5,6,-9999,-9999
267,2017,1,13,4,-60,-70,-9999,310,62,-9999,-9999,-9999
268,2017,1,13,5,-70,-80,-9999,280,62,-9999,-9999,-9999
269,2017,1,13,6,-41,-77,-9999,280,15,2,-9999,-9999
270,2017,1,13,7,-33,-81,-9999,270,15,4,-9999,-9999
271,2017,1,13,8,-23,-84,-9999,250,10,1,-9999,-9999
272,2017,1,13,9,-20,-91,-9999,280,10,3,-9999,-9999
273,2017,1,13,10,-16,-97,-9999,270,15,3,-9999,-9999
274,2017,1,13,11,-13,-89,-9999,270,15,3,-9999,-9999
275,2017,1,13,12,-12,-86,-9999,300,10,2,-9999,0
276,2017,1,13,13,-14,-90,-9999,270,5,3,-9999,-9999
277,2017,1,13,14,-37,-87,-9999,240,10,3,-9999,-9999
278,2017,1,13,15,-51,-88,-9999,270,5,3,-9999,-9999
279,2017,1,13,16,-73,-98,-9999,0,0,3,-9999,-9999
280,2017,1,13,17,-79,-104,-9999,150,5,4,-9999,-9999
281,2017,1,13,18,-70,-100,-9999,60,5,6,-9999,-9999
282,2017,1,13,19,-120,-140,-9999,120,36,-9999,-9999,-9999
283,2017,1,13,20,-140,-160,-9999,120,41,-9999,-9999,-9999
284,2017,1,13,21,-82,-108,-9999,50,15,6,-9999,-9999
285,2017,1,14,0,-103,-124,-9999,40,5,3,-9999,0
286,2017,1,14,1,-140,-160,-9999,100,46,-9999,-9999,-9999
287,2017,1,14,2,-120,-130,-9999,90,31,-9999,-9999,-9999
288,2017,1,14,3,-114,-131,-9999,70,10,5,-9999,-9999
289,2017,1,14,4,-140,-150,-9999,100,31,-9999,-9999,-9999
290,2017,1,14,5,-120,-130,-9999,100,26,-9999,-9999,-9999
291,2017,1,14,6,-115,-132,-9999,80,10,7,-9999,-9999
292,2017,1,14,7,-105,-131,-9999,40,5,7,-9999,-9999
293,2017,1,14,8,-64,-122,-9999,120,5,5,-9999,-9999
294,2017,1,14,9,-59,-120,-9999,190,5,3,-9999,-9999
295,2017,1,14,10,-44,-118,-9999,180,5,3,-9999,-9999
296,2017,1,14,11,-37,-105,-9999,140,10,3,-9999,-9999
297,2017,1,14,12,-38,-106,-9999,140,5,6,-9999,0
298,2017,1,14,13,-52,-111,-9999,170,5,6,-9999,-9999
299,2017,1,14,14,-54,-109,-9999,140,5,8,-9999,-9999
300,2017,1,14,15,-62,-104,-9999,0,0,8,-9999,-9999
301,2017,1,14,16,-56,-98,-9999,0,0,8,-9999,-9999
302,2017,1,14,17,-63,-100,-9999,190,5,8,-9999,-9999
303,2017,1,14,18,-66,-96,-9999,0,0,8,-9999,-9999
304,2017,1,14,19,-110,-140,-9999,110,46,-9999,-9999,-9999
305,2017,1,14,20,-90,-130,-9999,150,51,-9999,-9999,-9999
306,2017,1,14,21,-78,-101,-9999,0,0,6,-9999,-9999
307,2017,1,15,0,-79,-102,-9999,0,0,6,-9999,0
308,2017,1,15,1,-100,-150,-9999,120,46,-9999,-9999,-9999
309,2017,1,15,2,-100,-150,-9999,110,46,-9999,-9999,-9999
310,2017,1,15,3,-100,-114,-9999,0,0,0,-9999,-9999
311,2017,1,15,4,-110,-160,-9999,110,36,-9999,-9999,-9999
312,2017,1,15,5,-120,-160,-9999,110,41,-9999,-9999,-9999
313,2017,1,15,6,-96,-116,-9999,170,5,2,-9999,-9999
314,2017,1,15,7,-75,-116,-9999,160,5,2,-9999,-9999
315,2017,1,15,8,-54,-113,-9999,170,5,0,-9999,-9999
316,2017,1,15,9,-36,-111,-9999,180,5,0,-9999,-9999
317,2017,1,15,10,-20,-100,-9999,160,10,0,-9999,-9999
318,2017,1,15,11,-11,-99,-9999,180,10,0,-9999,-9999
319,2017,1,15,12,1,-101,-9999,160,5,0,-9999,0
320,2017,1,15,13,4,-101,-9999,70,5,0,-9999,-9999
321,2017,1,15,14,-20,-91,-9999,70,5,2,-9999,-9999
322,2017,1,15,15,-35,-91,-9999,200,5,2,-9999,-9999
323,2017,1,15,16,-55,-90,-9999,0,0,2,-9999,-9999
324,2017,1,15,17,-64,-99,-9999,150,5,0,-9999,-9999
325,2017,1,15,18,-66,-98,-9999,30,5,0,-9999,-9999
326,2017,1,15,19,-120,-150,-9999,160,26,-9999,-9999,-9999
327,2017,1,15,20,-100,-130,-9999,170,26,-9999,-9999,-9999
328,2017,1,15,21,-88,-108,-9999,200,10,6,-9999,-9999
329,2017,1,16,0,-82,-110,-9999,180,10,0,-9999,0
330,2017,1,16,1,-110,-130,-9999,110,46,-9999,-9999,-9999
331,2017,1,16,2,-100,-120,-9999,100,41,-9999,-9999,-9999
332,2017,1,16,3,-98,-118,-9999,0,0,6,-9999,-9999
333,2017,1,16,4,-100,-130,-9999,110,51,-9999,-9999,-9999
334,2017,1,16,5,-110,-140,-9999,120,41,-9999,-9999,-9999
335,2017,1,16,6,-75,-108,-9999,0,0,0,-9999,-9999
336,2017,1,16,7,-57,-106,-9999,150,5,0,-9999,-9999
337,2017,1,16,8,-48,-101,-9999,50,5,5,-9999,-9999
338,2017,1,16,9,-31,-93,-9999,60,5,4,-9999,-9999
339,2017,1,16,10,-29,-93,-9999,180,10,7,-9999,-9999
340,2017,1,16,11,-9,-85,-9999,20,5,7,-9999,-9999
341,2017,1,16,12,-12,-82,-9999,110,5,8,-9999,0
342,2017,1,16,13,-17,-78,-9999,60,10,8,-9999,-9999
343,2017,1,16,14,-17,-72,-9999,70,5,8,-9999,-9999
344,2017,1,16,15,-18,-67,-9999,60,10,8,-9999,-9999
345,2017,1,16,16,-13,-64,-9999,50,10,8,-9999,-9999
346,2017,1,16,17,-20,-60,-9999,0,0,8,-9999,-9999
347,2017,1,16,18,-22,-60,-9999,220,5,8,-9999,-9999
348,2017,1,16,19,-40,-70,-9999,110,46,-9999,-9999,-9999
349,2017,1,16,20,-40,-70,-9999,120,46,-9999,-9999,-9999
350,2017,1,16,21,-31,-62,-9999,0,0,8,-9999,-9999
351,2017,1,17,0,-17,-59,-9999,360,5,8,-9999,0
352,2017,1,17,1,-40,-70,-9999,100,26,-9999,-9999,-9999
353,2017,1,17,2,-40,-70,-9999,100,26,-9999,-9999,-9999
354,2017,1,17,3,-34,-62,-9999,0,0,6,-9999,-9999
355,2017,1,17,4,-40,-70,-9999,110,41,-9999,-9999,-9999
356,2017,1,17,5,-40,-70,-9999,90,41,-9999,-9999,-9999
357,2017,1,17,6,-13,-57,-9999,0,0,7,-9999,-9999
358,2017,1,17,7,3,-61,-9999,220,5,7,-9999,-9999
359,2017,1,17,8,26,-53,-9999,80,10,8,-9999,-9999
360,2017,1,17,9,24,-59,-9999,160,10,8,-9999,-9999
361,2017,1,17,10,17,-59,-9999,50,5,7,-9999,-9999
362,2017,1,17,11,26,-58,-9999,20,10,7,-9999,-9999
363,2017,1,17,12,29,-50,-9999,50,15,6,-9999,0
364,2017,1,17,13,33,-44,-9999,60,10,6,-9999,-9999
365,2017,1,17,14,18,-43,-9999,50,5,7,-9999,-9999
366,2017,1,17,15,7,-41,-9999,360,5,7,-9999,-9999
367,2017,1,17,16,5,-38,-9999,0,0,7,-9999,-9999
368,2017,1,17,17,-3,-37,-9999,190,5,8,-9999,-9999
369,2017,1,17,18,-4,-41,-9999,20,5,8,-9999,-9999
370,2017,1,17,19,-50,-80,-9999,80,31,-9999,-9999,-9999
371,2017,1,17,20,-50,-80,-9999,100,36,-9999,-9999,-9999
372,2017,1,17,21,-22,-44,-9999,0,0,8,-9999,-9999
373,2017,1,18,0,-43,-57,-9999,0,0,0,-9999,0
374,2017,1,18,1,-80,-120,-9999,80,41,-9999,-9999,-9999
375,2017,1,18,2,-70,-90,-9999,100,46,-9999,-9999,-9999
376,2017,1,18,3,-48,-60,-9999,0,0,6,-9999,-9999
377,2017,1,18,4,-60,-90,-9999,100,41,-9999,-9999,-9999
378,2017,1,18,5,-40,-80,-9999,100,62,-9999,-9999,-9999
379,2017,1,18,6,-36,-54,-9999,120,5,3,-9999,-9999
380,2017,1,18,7,-12,-59,-9999,180,5,2,-9999,-9999
381,2017,1,18,8,3,-55,-9999,160,5,0,-9999,-9999
382,2017,1,18,10,32,-62,-9999,100,5,4,-9999,-9999
383,2017,1,18,11,44,-59,-9999,40,10,4,-9999,-9999
384,2017,1,18,12,44,-59,-9999,50,5,3,-9999,0
385,2017,1,18,13,48,-53,-9999,20,5,0,-9999,-9999
386,2017,1,18,14,26,-58,-9999,50,5,1,-9999,-9999
387,2017,1,18,15,7,-47,-9999,230,5,4,-9999,-9999
388,2017,1,18,16,3,-40,-9999,0,0,7,-9999,-9999
389,2017,1,18,17,2,-39,-9999,210,5,8,-9999,-9999
390,2017,1,18,18,-1,-40,-9999,130,10,8,-9999,-9999
391,2017,1,18,20,-40,-60,-9999,210,15,-9999,-9999,-9999
392,2017,1,18,21,-5,-40,-9999,190,10,6,-9999,-9999
