,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
169,2017,1,8,3,-77,-87,10272,240,10,-9999,-9999,-9999
170,2017,1,8,4,-76,-86,10271,260,10,-9999,1,-9999
171,2017,1,8,5,-76,-86,10272,220,10,-9999,3,-9999
172,2017,1,8,6,-94,-107,10283,50,40,8,-9999,-9999
173,2017,1,8,7,-96,-108,10287,40,20,-9999,4,-9999
174,2017,1,8,8,-95,-108,10293,30,10,-9999,-1,-9999
175,2017,1,8,9,-88,-102,10295,50,10,-9999,-9999,-9999
176,2017,1,8,10,-82,-98,10295,240,10,-9999,1,-9999
177,2017,1,8,11,-75,-94,10297,0,-9999,-9999,-1,-9999
178,2017,1,8,12,-78,-97,10298,70,20,8,-9999,5
179,2017,1,8,13,-75,-93,10298,70,10,-9999,-9999,-9999
180,2017,1,8,14,-67,-87,10296,0,-9999,-9999,-9999,-9999
181,2017,1,8,15,-60,-84,10297,30,10,-9999,-9999,-9999
182,2017,1,8,16,-58,-81,10303,300,30,-9999,-9999,-9999
183,2017,1,8,17,-68,-86,10307,360,10,-9999,-9999,-9999
184,2017,1,8,18,-51,-76,10302,310,30,8,-9999,-9999
185,2017,1,8,19,-47,-74,10304,310,30,-9999,-9999,-9999
186,2017,1,8,20,-72,-89,10310,80,10,-9999,-9999,-9999
187,2017,1,8,21,-73,-89,10313,60,20,-9999,-9999,-9999
188,2017,1,8,22,-73,-90,10312,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-73,-93,10306,0,-9999,-9999,-9999,-9999
190,2017,1,9,0,-69,-86,10303,0,-9999,-9999,-9999,0
191,2017,1,9,1,-58,-68,10302,40,20,-9999,-9999,-9999
192,2017,1,9,2,-72,-91,10302,250,10,-9999,-9999,-9999
193,2017,1,9,3,-50,-63,10297,50,20,-9999,-9999,-9999
194,2017,1,9,4,-69,-84,10299,290,10,-9999,-9999,-9999
195,2017,1,9,5,-68,-84,10297,350,10,-9999,-9999,-9999
196,2017,1,9,6,-65,-80,10293,70,20,8,-9999,-9999
197,2017,1,9,7,-26,-44,10284,310,20,-9999,-9999,-9999
198,2017,1,9,8,-48,-64,10290,60,20,-9999,-9999,-9999
199,2017,1,9,9,-73,-92,10297,50,40,-9999,-9999,-9999
200,2017,1,9,10,-70,-93,10296,300,10,-9999,-1,-9999
201,2017,1,9,11,-56,-75,10283,210,30,-9999,-1,-9999
202,2017,1,9,12,-53,-71,10274,210,10,8,-9999,-1
203,2017,1,9,13,-45,-63,10265,240,10,-9999,-9999,-9999
204,2017,1,9,14,-43,-61,10266,10,10,-9999,-9999,-9999
205,2017,1,9,15,-48,-65,10268,80,20,-9999,-9999,-9999
206,2017,1,9,16,-52,-67,10271,60,20,-9999,-9999,-9999
207,2017,1,9,17,-54,-74,10268,50,20,-9999,-1,-9999
208,2017,1,9,18,-54,-73,10267,60,20,8,-9999,-9999
209,2017,1,9,19,-53,-74,10263,350,10,-9999,-1,-9999
210,2017,1,9,20,-52,-76,10260,10,10,-9999,-1,-9999
211,2017,1,9,21,-50,-75,10255,350,10,-9999,-9999,-9999
212,2017,1,9,22,-49,-73,10249,70,10,-9999,-9999,-9999
213,2017,1,9,23,-51,-78,10244,60,10,-9999,-1,-9999
214,2017,1,10,0,-53,-79,10241,100,10,-9999,-9999,-1
215,2017,1,10,1,-56,-79,10234,120,10,-9999,-9999,-9999
216,2017,1,10,2,-57,-78,10232,120,10,-9999,-9999,-9999
217,2017,1,10,3,-59,-75,10224,70,10,-9999,-9999,-9999
218,2017,1,10,4,-68,-88,10223,70,30,-9999,-9999,-9999
219,2017,1,10,5,-78,-108,10223,60,20,-9999,-9999,-9999
220,2017,1,10,6,-84,-105,10226,60,30,8,-9999,-9999
221,2017,1,10,7,-81,-105,10226,110,20,-9999,-9999,-9999
222,2017,1,10,8,-82,-100,10223,50,30,-9999,-1,-9999
223,2017,1,10,9,-74,-95,10220,100,20,-9999,-9999,-9999
224,2017,1,10,10,-70,-100,10214,130,40,-9999,-1,-9999
225,2017,1,10,11,-72,-107,10210,120,40,-9999,-1,-9999
226,2017,1,10,12,-74,-106,10206,120,40,2,-9999,-1
227,2017,1,10,13,-73,-112,10200,110,30,-9999,-9999,-9999
228,2017,1,10,14,-78,-123,10201,120,40,-9999,-9999,-9999
229,2017,1,10,15,-86,-128,10201,100,30,-9999,-9999,-9999
230,2017,1,10,16,-98,-136,10208,70,40,-9999,-9999,-9999
231,2017,1,10,17,-97,-134,10210,80,40,-9999,-9999,-9999
232,2017,1,10,18,-87,-144,10211,90,30,5,-9999,-9999
233,2017,1,10,19,-102,-150,10213,70,40,-9999,-9999,-9999
234,2017,1,10,20,-111,-150,10216,50,40,-9999,-9999,-9999
235,2017,1,10,21,-118,-154,10220,40,30,-9999,-9999,-9999
236,2017,1,10,22,-118,-152,10222,50,50,-9999,-9999,-9999
237,2017,1,10,23,-120,-153,10222,40,50,-9999,-9999,-9999
238,2017,1,11,0,-123,-153,10226,30,40,-9999,-9999,0
239,2017,1,11,1,-127,-155,10223,40,40,-9999,-9999,-9999
240,2017,1,11,2,-127,-154,10230,40,40,-9999,-9999,-9999
241,2017,1,11,3,-124,-152,10230,40,40,-9999,-9999,-9999
242,2017,1,11,4,-126,-153,10230,30,30,-9999,-9999,-9999
243,2017,1,11,5,-124,-154,10231,20,30,-9999,-9999,-9999
244,2017,1,11,6,-124,-155,10231,10,30,0,-9999,-9999
245,2017,1,11,7,-124,-156,10230,20,30,-9999,-9999,-9999
246,2017,1,11,8,-114,-152,10226,30,20,-9999,-9999,-9999
247,2017,1,11,9,-105,-147,10220,70,20,-9999,-9999,-9999
248,2017,1,11,10,-98,-145,10212,80,10,-9999,-9999,-9999
249,2017,1,11,11,-95,-139,10203,90,20,-9999,-9999,-9999
250,2017,1,11,12,-85,-137,10197,120,10,0,-9999,0
251,2017,1,11,13,-80,-132,10182,180,20,-9999,-9999,-9999
252,2017,1,11,14,-81,-131,10171,220,10,-9999,-9999,-9999
253,2017,1,11,15,-91,-131,10161,260,20,-9999,-9999,-9999
254,2017,1,11,16,-87,-130,10152,250,40,-9999,-9999,-9999
255,2017,1,11,17,-81,-124,10138,250,40,-9999,-9999,-9999
256,2017,1,11,18,-71,-117,10118,230,30,8,-9999,-9999
257,2017,1,11,19,-67,-112,10107,240,40,-9999,-9999,-9999
258,2017,1,11,20,-76,-89,10100,210,20,-9999,-1,-9999
259,2017,1,11,21,-75,-84,10091,220,20,-9999,-9999,-9999
260,2017,1,11,22,-72,-81,10088,230,20,-9999,1,-9999
261,2017,1,11,23,-67,-76,10087,240,20,-9999,-1,-9999
262,2017,1,12,0,-68,-78,10086,240,10,-9999,-9999,9
263,2017,1,12,1,-63,-74,10090,270,10,-9999,-1,-9999
264,2017,1,12,2,-33,-37,10091,270,30,-9999,4,-9999
265,2017,1,12,3,17,-1,10088,280,40,-9999,-9999,-9999
266,2017,1,12,4,22,-7,10088,270,70,-9999,-9999,-9999
267,2017,1,12,5,26,-9,10095,270,60,-9999,-9999,-9999
268,2017,1,12,6,22,-16,10102,260,50,6,-9999,-9999
269,2017,1,12,7,21,-19,10112,260,60,-9999,-9999,-9999
270,2017,1,12,8,26,-16,10121,250,50,-9999,-9999,-9999
271,2017,1,12,9,34,-12,10126,260,70,-9999,-9999,-9999
272,2017,1,12,10,40,-16,10124,260,80,-9999,-9999,-9999
273,2017,1,12,11,50,-21,10120,260,90,-9999,-9999,-9999
274,2017,1,12,12,54,-25,10117,270,60,2,-9999,0
275,2017,1,12,13,58,-21,10119,260,60,-9999,-9999,-9999
276,2017,1,12,14,46,-20,10124,250,50,-9999,-9999,-9999
277,2017,1,12,15,38,-20,10122,240,30,-9999,-9999,-9999
278,2017,1,12,16,32,-19,10121,240,20,-9999,-9999,-9999
279,2017,1,12,17,21,-7,10118,220,10,-9999,-9999,-9999
280,2017,1,12,18,18,-7,10113,200,20,-9999,-9999,-9999
281,2017,1,12,19,15,-10,10103,250,30,-9999,-9999,-9999
282,2017,1,12,20,17,-8,10090,240,20,-9999,-9999,-9999
283,2017,1,12,21,13,4,10078,230,20,-9999,-9999,-9999
284,2017,1,12,22,12,10,10065,240,10,-9999,3,-9999
285,2017,1,12,23,18,11,10038,80,20,-9999,6,-9999
286,2017,1,13,0,11,-13,10021,130,20,-9999,-9999,9
287,2017,1,13,1,1,-8,10009,80,20,-9999,-9999,-9999
288,2017,1,13,2,-1,-16,10003,100,10,-9999,-9999,-9999
289,2017,1,13,3,-5,-19,9988,60,20,-9999,-9999,-9999
290,2017,1,13,5,-7,-18,9977,10,20,-9999,-9999,-9999
291,2017,1,13,6,-7,-18,9987,270,10,8,-9999,-9999
292,2017,1,13,7,-13,-18,9990,200,20,-9999,-9999,-9999
293,2017,1,13,8,-4,-9,9988,230,30,-9999,-9999,-9999
294,2017,1,13,9,16,-2,9983,240,40,-9999,-9999,-9999
295,2017,1,13,10,38,-6,9984,240,50,-9999,-9999,-9999
296,2017,1,13,11,47,-37,9983,250,100,-9999,-9999,-9999
297,2017,1,13,12,47,-42,9973,250,120,6,-9999,0
298,2017,1,13,13,41,-42,9975,250,90,-9999,-9999,-9999
299,2017,1,13,14,35,-47,9980,260,100,-9999,-9999,-9999
300,2017,1,13,15,29,-43,9991,260,90,-9999,-9999,-9999
301,2017,1,13,16,24,-38,9994,250,90,-9999,-9999,-9999
302,2017,1,13,17,14,-26,10000,270,70,-9999,-9999,-9999
303,2017,1,13,18,11,-25,10004,260,60,8,-9999,-9999
304,2017,1,13,19,10,-23,10001,270,70,-9999,-9999,-9999
305,2017,1,13,20,15,-31,9999,280,80,-9999,-9999,-9999
306,2017,1,13,21,16,-35,10008,280,70,-9999,-9999,-9999
307,2017,1,13,22,11,-34,10014,280,60,-9999,-9999,-9999
308,2017,1,13,23,10,-34,10011,290,80,-9999,-9999,-9999
309,2017,1,14,0,8,-34,10024,290,60,-9999,-9999,0
310,2017,1,14,1,6,-37,10026,290,60,-9999,-9999,-9999
311,2017,1,14,2,4,-36,10033,280,50,-9999,-9999,-9999
312,2017,1,14,3,4,-40,10034,280,60,-9999,-9999,-9999
313,2017,1,14,4,-4,-42,10036,270,50,-9999,-9999,-9999
314,2017,1,14,5,-8,-61,10038,270,80,-9999,-9999,-9999
315,2017,1,14,6,-15,-71,10037,260,50,2,-9999,-9999
316,2017,1,14,7,-32,-72,10042,240,30,-9999,-9999,-9999
317,2017,1,14,8,-23,-64,10040,230,30,-9999,-9999,-9999
318,2017,1,14,9,-11,-58,10038,250,20,-9999,-9999,-9999
319,2017,1,14,10,-3,-40,10037,220,10,-9999,-1,-9999
320,2017,1,14,11,18,-22,10031,260,70,-9999,-1,-9999
321,2017,1,14,12,15,-7,10027,260,90,8,-9999,-1
322,2017,1,14,13,21,-7,10032,270,90,-9999,-1,-9999
323,2017,1,14,14,18,-4,10046,290,80,-9999,-1,-9999
324,2017,1,14,15,19,-12,10064,280,50,-9999,-9999,-9999
325,2017,1,14,16,17,-28,10075,300,60,-9999,1,-9999
326,2017,1,14,17,14,-27,10090,300,50,-9999,-9999,-9999
327,2017,1,14,18,4,-36,10099,280,50,3,-9999,-9999
328,2017,1,14,19,1,-32,10104,290,50,-9999,-9999,-9999
329,2017,1,14,20,0,-30,10115,280,40,-9999,-1,-9999
330,2017,1,14,21,-4,-45,10119,290,60,-9999,-9999,-9999
331,2017,1,14,22,2,-52,10124,280,70,-9999,-9999,-9999
332,2017,1,14,23,-4,-54,10131,270,40,-9999,-9999,-9999
333,2017,1,15,0,-9,-56,10134,280,40,-9999,-9999,0
334,2017,1,15,1,-14,-62,10142,250,40,-9999,-9999,-9999
335,2017,1,15,2,-16,-62,10144,250,60,-9999,-9999,-9999
336,2017,1,15,3,-13,-60,10143,260,70,-9999,-9999,-9999
337,2017,1,15,4,-18,-62,10147,260,50,-9999,-9999,-9999
338,2017,1,15,5,-36,-65,10156,220,20,-9999,-9999,-9999
339,2017,1,15,6,-37,-66,10161,250,30,1,-9999,-9999
340,2017,1,15,7,-22,-59,10166,270,30,-9999,-9999,-9999
341,2017,1,15,8,-27,-57,10176,240,20,-9999,-9999,-9999
342,2017,1,15,9,-9,-48,10179,250,40,-9999,-9999,-9999
343,2017,1,15,10,8,-38,10178,260,60,-9999,-9999,-9999
344,2017,1,15,11,5,-42,10181,260,50,-9999,-9999,-9999
345,2017,1,15,12,20,-45,10176,260,60,2,-9999,0
346,2017,1,15,13,21,-47,10178,260,60,-9999,-9999,-9999
347,2017,1,15,14,17,-56,10183,250,60,-9999,-9999,-9999
348,2017,1,15,15,-13,-26,10193,270,70,-9999,-9999,-9999
349,2017,1,15,16,-15,-38,10195,250,40,-9999,-1,-9999
350,2017,1,15,17,-12,-48,10197,260,60,-9999,-9999,-9999
351,2017,1,15,18,-19,-52,10203,270,30,2,-9999,-9999
352,2017,1,15,19,-31,-51,10208,200,20,-9999,-9999,-9999
353,2017,1,15,20,-34,-57,10207,240,30,-9999,-9999,-9999
354,2017,1,15,21,-24,-57,10209,260,40,-9999,-9999,-9999
355,2017,1,15,22,-22,-57,10209,270,50,-9999,-9999,-9999
356,2017,1,15,23,-34,-61,10214,210,30,-9999,-9999,-9999
357,2017,1,16,0,-48,-70,10214,230,20,-9999,-9999,0
358,2017,1,16,1,-50,-70,10215,110,10,-9999,-9999,-9999
359,2017,1,16,2,-39,-73,10212,280,40,-9999,-9999,-9999
360,2017,1,16,3,-41,-74,10210,290,50,-9999,-9999,-9999
361,2017,1,16,4,-59,-81,10215,100,10,-9999,-9999,-9999
362,2017,1,16,5,-60,-81,10216,230,10,-9999,-9999,-9999
363,2017,1,16,6,-50,-79,10216,310,50,1,-9999,-9999
364,2017,1,16,7,-75,-90,10226,340,20,-9999,-9999,-9999
365,2017,1,16,8,-72,-87,10234,260,10,-9999,-9999,-9999
366,2017,1,16,9,-41,-68,10229,330,10,-9999,-9999,-9999
367,2017,1,16,10,-37,-64,10234,70,10,-9999,-9999,-9999
368,2017,1,16,11,-27,-59,10230,130,20,-9999,-9999,-9999
369,2017,1,16,12,-19,-56,10228,350,10,6,-9999,0
370,2017,1,16,13,-7,-52,10224,0,-9999,-9999,-9999,-9999
371,2017,1,16,14,-12,-59,10230,70,20,-9999,-9999,-9999
372,2017,1,16,15,-16,-66,10233,350,10,-9999,-9999,-9999
373,2017,1,16,16,-23,-72,10238,330,10,-9999,-9999,-9999
374,2017,1,16,17,-27,-68,10245,310,10,-9999,-9999,-9999
375,2017,1,16,18,-34,-66,10249,320,30,1,-9999,-9999
376,2017,1,16,19,-34,-60,10254,330,30,-9999,-9999,-9999
377,2017,1,16,20,-39,-62,10260,310,20,-9999,-9999,-9999
378,2017,1,16,21,-39,-60,10266,340,20,-9999,-9999,-9999
379,2017,1,16,22,-37,-58,10269,340,30,-9999,-9999,-9999
380,2017,1,16,23,-31,-55,10270,350,40,-9999,-9999,-9999
381,2017,1,17,0,-29,-54,10273,360,40,-9999,-9999,0
382,2017,1,17,1,-25,-53,10278,360,40,-9999,-9999,-9999
383,2017,1,17,2,-28,-54,10281,360,40,-9999,-9999,-9999
384,2017,1,17,3,-33,-64,10285,360,40,-9999,-9999,-9999
385,2017,1,17,4,-32,-66,10286,360,40,-9999,-9999,-9999
386,2017,1,17,5,-33,-69,10294,350,40,-9999,-9999,-9999
387,2017,1,17,6,-41,-76,10299,340,50,5,-9999,-9999
388,2017,1,17,7,-43,-80,10308,350,50,-9999,-9999,-9999
389,2017,1,17,8,-42,-82,10314,350,50,-9999,-9999,-9999
390,2017,1,17,9,-39,-82,10318,350,60,-9999,-9999,-9999
