,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,4,16,-142,-178,10049,45,52,0,-9999,-9999
88,2017,1,4,17,-144,-180,10055,41,58,0,-9999,-9999
89,2017,1,4,18,-145,-182,10062,39,65,0,-9999,-9999
90,2017,1,4,19,-147,-186,10072,40,55,0,-9999,-9999
91,2017,1,4,20,-150,-188,10082,43,62,0,-9999,-9999
92,2017,1,4,21,-148,-186,10092,60,60,7,-9999,-9999
93,2017,1,4,22,-150,-192,10100,50,61,5,-9999,-9999
94,2017,1,4,23,-152,-192,10107,51,54,1,-9999,-9999
95,2017,1,5,0,-154,-191,10114,50,44,1,-9999,-9999
96,2017,1,5,1,-150,-175,10122,40,33,7,-9999,-9999
97,2017,1,5,2,-145,-181,10128,30,54,7,-9999,-9999
98,2017,1,5,3,-145,-175,10138,20,70,7,-9999,-9999
99,2017,1,5,4,-147,-174,10149,14,57,7,-9999,-9999
100,2017,1,5,5,-154,-183,10158,25,63,7,-9999,-9999
101,2017,1,5,6,-157,-188,10170,19,63,7,-9999,-9999
102,2017,1,5,7,-157,-186,10182,26,64,7,-9999,-9999
103,2017,1,5,8,-157,-185,10194,20,48,7,-9999,-9999
104,2017,1,5,9,-158,-189,10203,30,50,7,-9999,-9999
105,2017,1,5,10,-155,-183,10212,16,49,7,-9999,-9999
106,2017,1,5,11,-159,-203,10220,45,51,6,-9999,-9999
107,2017,1,5,12,-160,-199,10231,32,43,4,-9999,-9999
108,2017,1,5,13,-162,-193,10242,20,43,3,-9999,-9999
109,2017,1,5,14,-168,-190,10253,40,20,1,-9999,-9999
110,2017,1,5,15,-172,-195,10267,30,20,0,-9999,-9999
111,2017,1,5,16,-173,-193,10277,334,16,0,-9999,-9999
112,2017,1,5,17,-170,-190,10282,26,12,6,-9999,-9999
113,2017,1,5,18,-152,-181,10291,23,43,7,-9999,-9999
114,2017,1,5,19,-152,-187,10300,33,46,7,-9999,-9999
115,2017,1,5,20,-157,-188,10309,24,41,1,-9999,-9999
116,2017,1,5,21,-154,-190,10314,10,50,5,-9999,-9999
117,2017,1,5,22,-152,-190,10318,23,48,4,-9999,-9999
118,2017,1,5,23,-150,-189,10329,36,41,7,-9999,-9999
119,2017,1,6,0,-155,-190,10331,27,36,5,-9999,-9999
120,2017,1,6,1,-152,-182,10336,356,23,7,-9999,-9999
121,2017,1,6,2,-165,-187,10339,354,23,1,-9999,-9999
122,2017,1,6,3,-156,-178,10344,30,20,7,-9999,-9999
123,2017,1,6,4,-152,-175,10350,7,21,7,-9999,-9999
124,2017,1,6,5,-150,-179,10355,24,31,7,-9999,-9999
125,2017,1,6,6,-157,-187,10359,20,30,0,-9999,-9999
126,2017,1,6,7,-167,-192,10368,8,17,1,-9999,-9999
127,2017,1,6,8,-160,-184,10376,315,8,5,-9999,-9999
128,2017,1,6,9,-149,-176,10379,40,10,7,-9999,-9999
129,2017,1,6,10,-142,-176,10383,39,12,8,-9999,-9999
130,2017,1,6,11,-140,-173,10380,93,10,8,-9999,-9999
131,2017,1,6,12,-142,-172,10379,116,10,8,-9999,-9999
132,2017,1,6,13,-150,-179,10380,88,16,3,-9999,-9999
133,2017,1,6,14,-170,-187,10381,145,9,0,-9999,-9999
134,2017,1,6,15,-180,-197,10383,170,10,0,-9999,-9999
135,2017,1,6,16,-188,-207,10382,160,8,1,-9999,-9999
136,2017,1,6,17,-172,-190,10383,196,22,7,-9999,-9999
137,2017,1,6,18,-175,-195,10380,218,21,1,-9999,-9999
138,2017,1,6,19,-179,-199,10378,191,25,0,-9999,-9999
139,2017,1,6,20,-179,-198,10375,188,26,0,-9999,-9999
140,2017,1,6,21,-177,-196,10372,170,20,0,-9999,-9999
141,2017,1,6,22,-179,-199,10364,179,28,0,-9999,-9999
142,2017,1,6,23,-175,-197,10359,168,30,7,-9999,-9999
143,2017,1,7,0,-180,-203,10351,169,29,1,-9999,-9999
144,2017,1,7,1,-178,-200,10342,170,36,0,-9999,-9999
145,2017,1,7,2,-182,-207,10334,177,40,0,-9999,-9999
146,2017,1,7,3,-186,-211,10328,170,40,0,-9999,-9999
147,2017,1,7,4,-188,-211,10314,173,49,0,-9999,-9999
148,2017,1,7,5,-189,-210,10305,175,52,0,-9999,-9999
149,2017,1,7,6,-190,-215,10301,180,54,0,-9999,-9999
150,2017,1,7,7,-192,-217,10296,178,53,0,-9999,-9999
151,2017,1,7,8,-193,-218,10291,175,59,0,-9999,-9999
152,2017,1,7,9,-186,-216,10283,180,60,0,-9999,-9999
153,2017,1,7,10,-170,-205,10279,182,57,7,-9999,-9999
154,2017,1,7,11,-159,-197,10267,174,51,8,-9999,-9999
155,2017,1,7,12,-152,-195,10261,176,45,8,-9999,-9999
156,2017,1,7,13,-149,-197,10253,174,47,7,-9999,-9999
157,2017,1,7,14,-145,-193,10248,172,49,8,-9999,-9999
158,2017,1,7,15,-145,-190,10243,180,60,8,-9999,-9999
159,2017,1,7,16,-137,-178,10238,176,57,8,-9999,-9999
160,2017,1,7,17,-135,-166,10241,181,44,8,-9999,-9999
161,2017,1,7,18,-127,-158,10239,189,50,8,-9999,-9999
162,2017,1,7,19,-124,-149,10240,199,53,8,-9999,-9999
163,2017,1,7,20,-122,-141,10238,190,60,8,-9999,-9999
164,2017,1,7,21,-119,-139,10243,190,40,8,-9999,-9999
165,2017,1,7,22,-114,-134,10246,196,35,8,-9999,-9999
166,2017,1,7,23,-110,-131,10244,194,41,8,-9999,-9999
167,2017,1,8,0,-104,-123,10245,183,37,8,-9999,-9999
168,2017,1,8,1,-100,-118,10241,198,44,8,-9999,-9999
169,2017,1,8,2,-95,-111,10243,187,35,7,-9999,-9999
170,2017,1,8,3,-90,-104,10240,200,30,7,-9999,-9999
171,2017,1,8,4,-85,-99,10242,196,33,8,-9999,-9999
172,2017,1,8,5,-84,-96,10245,199,37,8,-9999,-9999
173,2017,1,8,6,-82,-94,10246,191,34,7,-9999,-9999
174,2017,1,8,7,-77,-88,10248,183,34,8,-9999,-9999
175,2017,1,8,8,-72,-83,10246,192,36,8,-9999,-9999
176,2017,1,8,9,-68,-79,10249,200,40,7,-9999,-9999
177,2017,1,8,10,-62,-75,10245,190,37,8,-9999,-9999
178,2017,1,8,11,-62,-76,10243,210,40,7,-9999,-9999
179,2017,1,8,12,-62,-76,10243,197,40,8,-9999,-9999
180,2017,1,8,13,-60,-74,10239,200,50,8,-9999,-9999
181,2017,1,8,14,-57,-70,10239,204,43,8,-9999,-9999
182,2017,1,8,15,-57,-69,10234,210,60,8,-9999,-9999
183,2017,1,8,16,-55,-66,10233,206,51,8,-9999,-9999
184,2017,1,8,17,-50,-59,10230,204,40,8,-9999,-9999
185,2017,1,8,18,-50,-60,10220,201,49,7,-9999,-9999
186,2017,1,8,19,-47,-57,10215,203,43,7,-9999,-9999
187,2017,1,8,20,-42,-51,10213,211,65,7,-9999,-9999
188,2017,1,8,21,-43,-51,10208,210,60,7,-9999,-9999
189,2017,1,8,22,-37,-46,10203,203,67,7,-9999,-9999
190,2017,1,8,23,-32,-41,10200,213,47,8,-9999,-9999
191,2017,1,9,0,-30,-39,10192,203,52,7,-9999,-9999
192,2017,1,9,1,-25,-36,10183,208,59,8,-9999,-9999
193,2017,1,9,2,-20,-29,10182,220,58,8,-9999,-9999
194,2017,1,9,3,-17,-23,10180,200,50,8,-9999,-9999
195,2017,1,9,4,-12,-19,10173,207,61,8,1,-9999
196,2017,1,9,5,-7,-15,10169,214,52,8,1,-9999
197,2017,1,9,6,-5,-13,10169,223,56,8,-9999,-9999
198,2017,1,9,7,-2,-11,10172,226,46,7,-9999,-9999
199,2017,1,9,8,-2,-9,10171,236,50,8,-9999,-9999
200,2017,1,9,9,-2,-7,10177,230,30,8,-9999,-9999
201,2017,1,9,10,0,-6,10177,217,26,8,-9999,-9999
202,2017,1,9,11,0,-5,10174,219,30,8,-9999,-9999
203,2017,1,9,12,1,-2,10175,231,34,8,-9999,-9999
204,2017,1,9,13,0,-2,10172,224,37,8,-9999,-9999
205,2017,1,9,14,2,-1,10171,221,29,8,-9999,-9999
206,2017,1,9,15,3,-2,10169,230,40,8,-9999,-9999
207,2017,1,9,16,5,-2,10167,230,33,8,-9999,-9999
208,2017,1,9,17,1,-3,10165,217,35,8,-9999,-9999
209,2017,1,9,18,1,-5,10165,221,37,8,-9999,-9999
210,2017,1,9,19,0,-6,10163,208,33,8,-9999,-9999
211,2017,1,9,20,2,-4,10162,227,40,8,-9999,-9999
212,2017,1,9,21,5,-5,10161,230,40,8,-9999,-9999
213,2017,1,9,22,6,-3,10156,216,35,8,-9999,-9999
214,2017,1,9,23,2,-3,10153,209,38,8,-9999,-9999
215,2017,1,10,0,0,-10,10149,210,38,8,-9999,-9999
216,2017,1,10,1,-2,-7,10151,222,40,7,-9999,-9999
217,2017,1,10,2,-2,-6,10151,216,45,7,-9999,-9999
218,2017,1,10,3,-3,-5,10149,220,40,7,-9999,-9999
219,2017,1,10,4,0,-3,10150,219,38,7,-9999,-9999
220,2017,1,10,5,0,-3,10151,212,35,7,-9999,-9999
221,2017,1,10,6,0,-2,10152,211,40,7,-9999,-9999
222,2017,1,10,7,2,0,10154,214,43,7,-9999,-9999
223,2017,1,10,8,5,2,10156,211,53,7,-9999,-9999
224,2017,1,10,9,7,5,10160,210,50,7,-9999,-9999
225,2017,1,10,10,12,8,10159,219,55,7,-9999,-9999
226,2017,1,10,11,12,9,10157,215,57,7,-9999,-9999
227,2017,1,10,12,15,8,10161,225,45,7,-9999,-9999
228,2017,1,10,13,12,7,10165,222,39,7,-9999,-9999
229,2017,1,10,14,11,6,10166,219,42,7,-9999,-9999
230,2017,1,10,15,10,1,10168,220,40,7,-9999,-9999
231,2017,1,10,16,7,-2,10168,211,38,7,-9999,-9999
232,2017,1,10,17,5,-9,10166,212,54,7,-9999,-9999
233,2017,1,10,18,0,-26,10167,223,65,7,-9999,-9999
234,2017,1,10,19,-10,-37,10167,211,46,7,-9999,-9999
235,2017,1,10,20,-24,-53,10168,214,46,7,-9999,-9999
236,2017,1,10,21,-34,-60,10169,230,50,7,-9999,-9999
237,2017,1,10,22,-39,-64,10170,217,53,7,-9999,-9999
238,2017,1,10,23,-37,-59,10166,204,46,7,-9999,-9999
239,2017,1,11,0,-42,-62,10166,213,41,7,-9999,-9999
240,2017,1,11,1,-47,-70,10163,202,45,7,-9999,-9999
241,2017,1,11,2,-52,-71,10159,200,43,7,-9999,-9999
242,2017,1,11,3,-60,-79,10153,200,50,7,-9999,-9999
243,2017,1,11,4,-72,-91,10147,189,47,4,-9999,-9999
244,2017,1,11,5,-77,-104,10142,190,43,0,-9999,-9999
245,2017,1,11,6,-80,-111,10139,191,40,0,-9999,-9999
246,2017,1,11,7,-82,-118,10136,195,42,0,-9999,-9999
247,2017,1,11,8,-79,-113,10131,192,37,1,-9999,-9999
248,2017,1,11,9,-62,-102,10119,190,60,7,-9999,-9999
249,2017,1,11,10,-57,-101,10113,192,65,0,-9999,-9999
250,2017,1,11,11,-55,-99,10107,188,62,0,-9999,-9999
251,2017,1,11,12,-55,-95,10099,186,52,0,-9999,-9999
252,2017,1,11,13,-55,-99,10091,183,53,0,-9999,-9999
253,2017,1,11,14,-55,-97,10087,180,54,0,-9999,-9999
254,2017,1,11,15,-62,-96,10078,170,50,5,-9999,-9999
255,2017,1,11,16,-65,-100,10064,172,68,7,-9999,-9999
256,2017,1,11,17,-67,-103,10059,175,65,7,-9999,-9999
257,2017,1,11,18,-62,-107,10051,173,61,7,-9999,-9999
258,2017,1,11,19,-65,-108,10051,175,57,3,-9999,-9999
259,2017,1,11,20,-62,-104,10042,162,55,7,-9999,-9999
260,2017,1,11,21,-59,-102,10034,160,60,1,-9999,-9999
261,2017,1,11,22,-57,-102,10027,164,56,0,-9999,-9999
262,2017,1,11,23,-60,-101,10022,157,55,0,-9999,-9999
263,2017,1,12,0,-57,-98,10016,164,57,0,-9999,-9999
264,2017,1,12,1,-57,-96,10011,162,55,0,-9999,-9999
265,2017,1,12,2,-54,-93,10003,165,53,0,-9999,-9999
266,2017,1,12,3,-53,-90,9997,170,60,0,-9999,-9999
267,2017,1,12,4,-50,-83,9987,164,54,0,-9999,-9999
268,2017,1,12,5,-50,-77,9981,160,59,0,-9999,-9999
269,2017,1,12,6,-42,-68,9978,163,57,8,-9999,-9999
270,2017,1,12,7,-32,-63,9971,167,63,7,-9999,-9999
271,2017,1,12,8,-27,-61,9964,163,67,7,-9999,-9999
272,2017,1,12,9,-25,-60,9961,160,60,7,-9999,-9999
273,2017,1,12,10,-24,-61,9955,163,58,7,-9999,-9999
274,2017,1,12,11,-25,-67,9950,165,62,7,-9999,-9999
275,2017,1,12,12,-27,-70,9948,157,60,7,-9999,-9999
276,2017,1,12,13,-29,-70,9945,166,50,6,-9999,-9999
277,2017,1,12,14,-30,-66,9942,160,53,8,-9999,-9999
278,2017,1,12,15,-31,-61,9935,150,60,8,-9999,-9999
279,2017,1,12,16,-30,-61,9934,155,54,8,-9999,-9999
280,2017,1,12,17,-35,-61,9926,147,65,8,-9999,-9999
281,2017,1,12,18,-40,-63,9919,149,63,7,-9999,-9999
282,2017,1,12,19,-44,-62,9911,151,65,8,-9999,-9999
283,2017,1,12,20,-47,-60,9907,151,58,8,-9999,-9999
284,2017,1,12,21,-45,-63,9903,150,60,8,-9999,-9999
285,2017,1,12,22,-42,-62,9901,166,45,8,-9999,-9999
286,2017,1,12,23,-42,-57,9899,160,40,8,-9999,-9999
287,2017,1,13,0,-40,-54,9899,160,41,7,-9999,-9999
288,2017,1,13,1,-40,-51,9897,155,46,8,-9999,-9999
289,2017,1,13,2,-35,-49,9895,160,42,-9999,-9999,-9999
290,2017,1,13,3,-35,-46,9891,170,40,7,-9999,-9999
291,2017,1,13,4,-32,-40,9891,161,43,8,-9999,-9999
292,2017,1,13,5,-25,-34,9894,169,37,8,1,-9999
293,2017,1,13,6,-20,-29,9896,176,40,7,-9999,-9999
294,2017,1,13,7,-12,-20,9903,176,40,8,-9999,-9999
295,2017,1,13,8,-5,-11,9909,175,36,8,-9999,-9999
296,2017,1,13,9,6,-3,9915,190,40,7,-9999,-9999
297,2017,1,13,10,11,1,9921,204,50,8,1,-9999
298,2017,1,13,11,7,3,9924,183,46,7,2,-9999
299,2017,1,13,12,15,-1,9928,189,46,8,-9999,-9999
300,2017,1,13,13,15,-2,9934,193,53,8,-9999,-9999
301,2017,1,13,14,15,-5,9939,194,55,8,-9999,-9999
302,2017,1,13,15,13,-5,9944,180,40,8,-9999,-9999
303,2017,1,13,16,15,-9,9948,185,47,8,-9999,-9999
304,2017,1,13,17,12,-11,9951,187,44,8,-9999,-9999
305,2017,1,13,18,11,-8,9955,175,38,7,-9999,-9999
306,2017,1,13,19,5,-5,9954,163,30,8,-9999,-9999
307,2017,1,13,20,7,-11,9954,159,31,8,-9999,-9999
308,2017,1,13,21,6,-14,9955,160,30,8,-9999,-9999
309,2017,1,13,22,2,-14,9957,149,34,8,-9999,-9999
310,2017,1,13,23,1,-13,9951,132,36,7,-9999,-9999
311,2017,1,14,0,-4,-8,9947,134,42,8,-9999,-9999
312,2017,1,14,1,-5,-8,9941,122,41,7,2,-9999
313,2017,1,14,2,-7,-10,9936,116,36,7,2,-9999
314,2017,1,14,3,-8,-10,9935,120,30,8,-9999,-9999
315,2017,1,14,4,-9,-10,9932,125,32,7,3,-9999
316,2017,1,14,5,-10,-10,9932,145,32,8,2,-9999
317,2017,1,14,6,-10,-11,9936,153,20,8,-9999,-9999
318,2017,1,14,7,-12,-12,9938,154,22,7,1,-9999
319,2017,1,14,8,-7,-8,9948,186,19,7,-9999,-9999
320,2017,1,14,9,-3,-7,9957,200,20,7,-9999,-9999
321,2017,1,14,10,-2,-8,9964,199,22,8,-9999,-9999
322,2017,1,14,11,-4,-11,9969,210,24,7,-9999,-9999
323,2017,1,14,12,-5,-9,9973,222,16,8,-9999,-9999
324,2017,1,14,13,-5,-9,9979,193,10,8,-9999,-9999
325,2017,1,14,14,-7,-12,9988,159,13,8,-9999,-9999
326,2017,1,14,15,-12,-14,9993,130,20,8,-9999,-9999
327,2017,1,14,16,-9,-11,9997,25,5,8,-9999,-9999
328,2017,1,14,17,-14,-15,9999,125,6,8,-9999,-9999
329,2017,1,14,18,-15,-17,10000,68,8,8,-9999,-9999
330,2017,1,14,19,-20,-21,10002,116,19,8,-9999,-9999
331,2017,1,14,20,-19,-20,10002,343,6,8,-9999,-9999
332,2017,1,14,21,-24,-25,10000,10,20,7,-9999,-9999
333,2017,1,14,22,-30,-31,10002,358,11,0,-9999,-9999
334,2017,1,14,23,-32,-35,10002,359,16,6,-9999,-9999
335,2017,1,15,0,-40,-44,10001,360,7,6,-9999,-9999
336,2017,1,15,1,-27,-30,10002,13,19,7,-9999,-9999
337,2017,1,15,2,-22,-25,10001,9,21,7,-9999,-9999
338,2017,1,15,3,-21,-24,9998,10,20,7,-9999,-9999
339,2017,1,15,4,-17,-21,9998,6,26,7,-9999,-9999
340,2017,1,15,5,-15,-19,9999,6,27,7,-9999,-9999
341,2017,1,15,6,-15,-18,10000,352,27,7,-9999,-9999
342,2017,1,15,7,-15,-18,10005,345,23,7,-9999,-9999
343,2017,1,15,8,-12,-16,10009,339,33,7,-9999,-9999
344,2017,1,15,9,-11,-15,10014,330,30,7,-9999,-9999
345,2017,1,15,10,-7,-14,10020,330,32,7,-9999,-9999
346,2017,1,15,11,-7,-15,10026,327,36,7,-9999,-9999
347,2017,1,15,12,-7,-17,10036,329,38,7,-9999,-9999
348,2017,1,15,13,-7,-20,10047,330,35,7,-9999,-9999
349,2017,1,15,14,-10,-20,10057,318,27,7,-9999,-9999
350,2017,1,15,15,-10,-15,10065,290,20,7,-9999,-9999
351,2017,1,15,16,-7,-17,10076,298,15,7,-9999,-9999
352,2017,1,15,17,-14,-18,10085,271,13,7,1,-9999
353,2017,1,15,18,-12,-14,10093,263,7,7,1,-9999
354,2017,1,15,19,-12,-16,10101,228,11,7,1,-9999
355,2017,1,15,20,-12,-15,10111,243,8,7,-9999,-9999
356,2017,1,15,21,-11,-13,10119,290,10,7,-9999,-9999
357,2017,1,15,22,-10,-12,10130,316,14,7,1,-9999
358,2017,1,15,23,-12,-19,10138,273,10,7,-9999,-9999
359,2017,1,16,0,-12,-22,10145,286,33,7,-9999,-9999
360,2017,1,16,1,-17,-30,10151,275,26,7,-9999,-9999
361,2017,1,16,2,-20,-36,10157,259,33,7,-9999,-9999
362,2017,1,16,3,-23,-38,10162,260,20,7,-9999,-9999
363,2017,1,16,4,-24,-44,10168,275,32,7,-9999,-9999
364,2017,1,16,5,-27,-51,10175,286,15,7,-9999,-9999
365,2017,1,16,6,-27,-59,10184,305,20,7,-9999,-9999
366,2017,1,16,7,-27,-61,10193,287,22,8,-9999,-9999
367,2017,1,16,8,-30,-63,10200,297,27,8,-9999,-9999
368,2017,1,16,9,-31,-56,10208,270,10,8,-9999,-9999
369,2017,1,16,10,-32,-56,10213,251,27,8,-9999,-9999
370,2017,1,16,11,-34,-55,10218,267,21,8,-9999,-9999
371,2017,1,16,12,-35,-60,10225,284,30,8,-9999,-9999
372,2017,1,16,13,-40,-59,10232,267,31,8,-9999,-9999
373,2017,1,16,14,-42,-67,10237,292,24,8,-9999,-9999
374,2017,1,16,15,-47,-64,10243,270,30,8,-9999,-9999
375,2017,1,16,16,-50,-63,10249,249,24,8,-9999,-9999
376,2017,1,16,17,-52,-68,10253,202,23,8,-9999,-9999
377,2017,1,16,18,-52,-67,10258,194,25,8,-9999,-9999
378,2017,1,16,19,-54,-67,10264,211,23,8,-9999,-9999
379,2017,1,16,20,-55,-69,10269,203,28,8,-9999,-9999
380,2017,1,16,21,-55,-69,10274,210,30,8,-9999,-9999
381,2017,1,16,22,-55,-67,10279,194,26,8,-9999,-9999
382,2017,1,16,23,-55,-66,10282,203,20,8,-9999,-9999
383,2017,1,17,0,-54,-64,10288,231,27,8,-9999,-9999
384,2017,1,17,1,-52,-63,10293,218,22,8,-9999,-9999
385,2017,1,17,2,-50,-61,10294,210,20,8,-9999,-9999
386,2017,1,17,3,-50,-59,10296,210,20,8,-9999,-9999
387,2017,1,17,4,-50,-59,10298,215,21,8,-9999,-9999
388,2017,1,17,5,-49,-59,10302,203,29,8,-9999,-9999
389,2017,1,17,6,-50,-62,10303,201,22,8,-9999,-9999
390,2017,1,17,7,-50,-63,10310,210,30,8,-9999,-9999
391,2017,1,17,8,-49,-62,10316,220,30,7,-9999,-9999
392,2017,1,17,9,-49,-62,10319,210,40,8,-9999,-9999
393,2017,1,17,10,-45,-58,10319,209,43,8,1,-9999
394,2017,1,17,11,-45,-56,10321,214,42,-9999,1,-9999
395,2017,1,17,12,-45,-59,10321,211,45,8,1,-9999
396,2017,1,17,13,-47,-62,10323,219,38,7,-9999,-9999
397,2017,1,17,14,-49,-60,10327,221,32,8,-9999,-9999
398,2017,1,17,15,-48,-58,10326,220,30,8,-9999,-9999
399,2017,1,17,16,-47,-58,10328,203,28,8,-9999,-9999
400,2017,1,17,17,-47,-58,10328,214,23,8,-9999,-9999
401,2017,1,17,18,-44,-56,10327,214,28,8,-9999,-9999
402,2017,1,17,19,-42,-55,10328,204,31,8,-9999,-9999
403,2017,1,17,20,-42,-56,10325,211,23,8,-9999,-9999
404,2017,1,17,21,-43,-58,10322,200,40,8,-9999,-9999
405,2017,1,17,22,-50,-63,10320,191,28,7,-9999,-9999
406,2017,1,17,23,-45,-58,10315,197,34,8,-9999,-9999
407,2017,1,18,0,-44,-53,10310,202,48,7,-9999,-9999
408,2017,1,18,1,-42,-51,10308,209,35,7,-9999,-9999
