,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,17,300,209,10100,350,25,-9999,-9999,-9999
87,2017,1,4,18,272,206,10104,275,12,-9999,-9999,-9999
88,2017,1,4,19,227,200,10117,214,26,-9999,-9999,-9999
89,2017,1,4,20,227,201,10108,110,0,-9999,-9999,-9999
90,2017,1,4,21,230,202,10111,67,0,-9999,-9999,-9999
91,2017,1,4,22,222,206,10122,58,0,-9999,-9999,-9999
92,2017,1,4,23,220,204,10124,98,0,-9999,-9999,-9999
93,2017,1,5,0,217,204,10133,63,0,-9999,-9999,-9999
94,2017,1,5,1,216,201,10144,124,0,-9999,-9999,-9999
95,2017,1,5,2,216,198,10149,126,0,-9999,-9999,-9999
96,2017,1,5,3,215,200,10147,72,0,-9999,-9999,-9999
97,2017,1,5,4,215,205,10143,336,0,-9999,-9999,-9999
98,2017,1,5,5,212,205,10136,154,0,-9999,-9999,-9999
99,2017,1,5,7,210,200,10140,251,0,-9999,-9999,-9999
100,2017,1,5,8,210,202,10145,241,0,-9999,-9999,-9999
101,2017,1,5,9,205,198,10149,207,0,-9999,-9999,-9999
102,2017,1,5,10,205,187,10156,213,0,-9999,-9999,-9999
103,2017,1,5,11,220,197,10150,56,0,-9999,-9999,-9999
104,2017,1,5,12,235,193,10143,39,3,-9999,-9999,-9999
105,2017,1,5,13,247,199,10139,20,0,-9999,-9999,-9999
106,2017,1,5,14,270,205,10133,7,21,-9999,-9999,-9999
107,2017,1,5,15,280,209,10128,360,5,-9999,-9999,-9999
108,2017,1,5,16,292,208,10122,1,15,-9999,-9999,-9999
109,2017,1,5,17,295,198,10119,309,10,-9999,-9999,-9999
110,2017,1,5,18,292,204,10113,305,14,-9999,-9999,-9999
111,2017,1,5,19,216,190,10141,239,27,-9999,-9999,-9999
112,2017,1,5,20,212,187,10127,175,0,-9999,-9999,-9999
113,2017,1,5,21,236,194,10120,158,0,-9999,-9999,-9999
114,2017,1,5,22,232,213,10127,190,0,-9999,-9999,-9999
115,2017,1,5,23,217,205,10136,2,0,-9999,-9999,-9999
116,2017,1,6,0,220,206,10147,343,0,-9999,-9999,-9999
117,2017,1,6,1,216,206,10153,51,0,-9999,-9999,-9999
118,2017,1,6,2,212,202,10155,7,0,-9999,-9999,-9999
119,2017,1,6,3,215,199,10151,205,0,-9999,-9999,-9999
120,2017,1,6,4,212,200,10149,234,0,-9999,-9999,-9999
121,2017,1,6,5,215,202,10143,244,0,-9999,-9999,-9999
122,2017,1,6,6,210,198,10139,325,0,-9999,-9999,-9999
123,2017,1,6,7,206,197,10140,151,0,-9999,-9999,-9999
124,2017,1,6,8,205,192,10143,167,0,-9999,-9999,-9999
125,2017,1,6,9,206,193,10149,313,0,-9999,-9999,-9999
126,2017,1,6,10,211,201,10152,6,0,-9999,-9999,-9999
127,2017,1,6,11,217,206,10154,28,0,-9999,-9999,-9999
128,2017,1,6,12,236,207,10155,8,0,-9999,-9999,-9999
129,2017,1,6,13,255,204,10150,24,0,-9999,-9999,-9999
130,2017,1,6,14,265,203,10147,207,0,-9999,-9999,-9999
131,2017,1,6,15,280,213,10136,339,2,-9999,-9999,-9999
132,2017,1,6,16,282,214,10130,347,3,-9999,-9999,-9999
133,2017,1,6,17,291,202,10117,301,4,-9999,-9999,-9999
134,2017,1,6,18,215,204,10138,165,2,-9999,-9999,-9999
135,2017,1,6,19,220,206,10142,175,0,-9999,-9999,-9999
136,2017,1,6,20,200,187,10152,208,78,-9999,-9999,-9999
137,2017,1,6,21,202,191,10151,202,2,-9999,-9999,-9999
138,2017,1,6,22,202,184,10152,174,0,-9999,-9999,-9999
139,2017,1,6,23,200,188,10159,151,0,-9999,-9999,-9999
140,2017,1,7,0,197,187,10164,155,0,-9999,-9999,-9999
141,2017,1,7,1,197,185,10161,157,0,-9999,-9999,-9999
142,2017,1,7,2,200,181,10160,129,3,-9999,-9999,-9999
143,2017,1,7,3,195,184,10160,82,0,-9999,-9999,-9999
144,2017,1,7,4,196,184,10155,83,0,-9999,-9999,-9999
145,2017,1,7,5,200,184,10151,115,0,-9999,-9999,-9999
146,2017,1,7,7,197,189,10155,243,0,-9999,-9999,-9999
147,2017,1,7,8,202,192,10152,91,0,-9999,-9999,-9999
148,2017,1,7,9,202,193,10155,65,0,-9999,-9999,-9999
149,2017,1,7,10,206,197,10159,84,0,-9999,-9999,-9999
150,2017,1,7,11,217,199,10162,69,0,-9999,-9999,-9999
151,2017,1,7,12,227,204,10164,68,0,-9999,-9999,-9999
152,2017,1,7,13,235,193,10163,73,0,-9999,-9999,-9999
153,2017,1,7,14,260,202,10152,84,0,-9999,-9999,-9999
154,2017,1,7,15,266,209,10145,29,0,-9999,-9999,-9999
155,2017,1,7,16,285,210,10131,27,0,-9999,-9999,-9999
156,2017,1,7,17,296,200,10122,9,0,-9999,-9999,-9999
157,2017,1,7,18,297,209,10115,196,0,-9999,-9999,-9999
158,2017,1,7,19,301,206,10106,255,5,-9999,-9999,-9999
159,2017,1,7,20,302,207,10097,259,3,-9999,-9999,-9999
160,2017,1,7,21,267,195,10111,131,19,-9999,-9999,-9999
161,2017,1,7,22,240,190,10121,134,9,-9999,-9999,-9999
162,2017,1,7,23,227,194,10128,105,0,-9999,-9999,-9999
163,2017,1,8,0,225,191,10137,107,0,-9999,-9999,-9999
164,2017,1,8,1,225,176,10141,136,0,-9999,-9999,-9999
165,2017,1,8,12,247,200,10130,60,0,-9999,-9999,-9999
166,2017,1,8,13,270,202,10119,12,0,-9999,-9999,-9999
167,2017,1,8,14,290,215,10111,19,0,-9999,-9999,-9999
168,2017,1,8,15,291,212,10107,8,0,-9999,-9999,-9999
169,2017,1,8,16,307,185,10092,292,0,-9999,-9999,-9999
170,2017,1,8,17,317,180,10075,237,0,-9999,-9999,-9999
171,2017,1,8,18,317,190,10069,262,0,-9999,-9999,-9999
172,2017,1,8,19,320,203,10061,273,1,-9999,-9999,-9999
173,2017,1,8,20,305,202,10063,286,0,-9999,-9999,-9999
174,2017,1,8,21,285,205,10075,183,2,-9999,-9999,-9999
175,2017,1,8,22,261,197,10086,156,4,-9999,-9999,-9999
176,2017,1,8,23,255,197,10095,221,5,-9999,-9999,-9999
177,2017,1,9,0,251,198,10096,201,0,-9999,-9999,-9999
178,2017,1,9,1,235,209,10106,70,0,-9999,-9999,-9999
179,2017,1,9,2,236,201,10111,73,0,-9999,-9999,-9999
180,2017,1,9,3,231,203,10115,100,0,-9999,-9999,-9999
181,2017,1,9,4,227,198,10109,129,0,-9999,-9999,-9999
182,2017,1,9,5,227,200,10102,83,0,-9999,-9999,-9999
183,2017,1,9,6,227,197,10097,135,0,-9999,-9999,-9999
184,2017,1,9,7,225,194,10094,153,0,-9999,-9999,-9999
185,2017,1,9,8,227,192,10100,130,0,-9999,-9999,-9999
186,2017,1,9,9,227,193,10104,114,0,-9999,-9999,-9999
187,2017,1,9,10,231,195,10109,121,0,-9999,-9999,-9999
188,2017,1,9,11,235,211,10113,248,0,-9999,-9999,-9999
189,2017,1,9,12,247,210,10111,122,0,-9999,-9999,-9999
190,2017,1,9,13,257,212,10108,35,0,-9999,-9999,-9999
191,2017,1,9,14,275,217,10102,23,0,-9999,-9999,-9999
192,2017,1,9,15,295,211,10090,313,3,-9999,-9999,-9999
193,2017,1,9,16,296,223,10085,7,0,-9999,-9999,-9999
194,2017,1,9,17,272,189,10081,275,25,-9999,-9999,-9999
195,2017,1,9,18,240,185,10083,225,21,-9999,-9999,-9999
196,2017,1,9,19,262,191,10069,245,0,-9999,-9999,-9999
197,2017,1,9,20,250,213,10067,222,0,-9999,-9999,-9999
198,2017,1,9,21,246,196,10067,226,0,-9999,-9999,-9999
199,2017,1,9,22,242,205,10085,221,0,-9999,-9999,-9999
200,2017,1,9,23,237,200,10092,224,4,-9999,-9999,-9999
201,2017,1,10,0,230,209,10100,12,0,-9999,-9999,-9999
202,2017,1,10,1,232,205,10103,89,0,-9999,-9999,-9999
203,2017,1,10,2,227,212,10115,3,0,-9999,-9999,-9999
204,2017,1,10,3,216,207,10118,302,0,-9999,-9999,-9999
205,2017,1,10,4,215,206,10112,13,1,-9999,-9999,-9999
206,2017,1,10,5,215,208,10103,5,1,-9999,-9999,-9999
207,2017,1,10,6,202,197,10104,66,50,-9999,-9999,-9999
208,2017,1,10,7,200,193,10091,61,45,-9999,-9999,-9999
209,2017,1,10,8,201,194,10108,175,0,-9999,-9999,-9999
210,2017,1,10,9,202,195,10113,172,0,-9999,-9999,-9999
211,2017,1,10,10,207,199,10114,249,0,-9999,-9999,-9999
212,2017,1,10,11,211,203,10114,236,0,-9999,-9999,-9999
213,2017,1,10,12,221,204,10112,232,0,-9999,-9999,-9999
214,2017,1,10,13,240,201,10105,243,4,-9999,-9999,-9999
215,2017,1,10,14,255,210,10100,274,4,-9999,-9999,-9999
216,2017,1,10,15,267,218,10097,273,0,-9999,-9999,-9999
217,2017,1,10,16,275,211,10095,257,0,-9999,-9999,-9999
218,2017,1,10,17,282,211,10085,288,2,-9999,-9999,-9999
219,2017,1,10,18,287,217,10072,268,0,-9999,-9999,-9999
220,2017,1,10,19,292,218,10062,252,0,-9999,-9999,-9999
221,2017,1,10,20,277,210,10068,223,0,-9999,-9999,-9999
222,2017,1,10,21,276,220,10070,219,0,-9999,-9999,-9999
223,2017,1,10,22,255,214,10081,236,0,-9999,-9999,-9999
224,2017,1,10,23,242,217,10098,140,3,-9999,-9999,-9999
225,2017,1,11,0,225,204,10111,99,0,-9999,-9999,-9999
226,2017,1,11,1,220,208,10121,62,0,-9999,-9999,-9999
227,2017,1,11,2,216,203,10123,101,0,-9999,-9999,-9999
228,2017,1,11,3,215,206,10122,262,0,-9999,-9999,-9999
229,2017,1,11,4,212,204,10111,232,0,-9999,-9999,-9999
230,2017,1,11,5,211,203,10104,231,0,-9999,-9999,-9999
231,2017,1,11,6,210,201,10104,245,0,-9999,-9999,-9999
232,2017,1,11,7,207,200,10111,236,0,-9999,-9999,-9999
233,2017,1,11,8,207,200,10117,344,0,-9999,-9999,-9999
234,2017,1,11,9,207,200,10124,120,0,-9999,-9999,-9999
235,2017,1,11,10,210,203,10132,132,0,-9999,-9999,-9999
236,2017,1,11,11,226,199,10127,47,0,-9999,-9999,-9999
237,2017,1,11,12,245,205,10126,15,0,-9999,-9999,-9999
238,2017,1,11,13,256,198,10122,287,0,-9999,-9999,-9999
239,2017,1,11,14,267,191,10115,261,2,-9999,-9999,-9999
240,2017,1,11,15,282,191,10107,264,0,-9999,-9999,-9999
241,2017,1,11,16,295,201,10097,303,0,-9999,-9999,-9999
242,2017,1,11,17,305,190,10086,257,0,-9999,-9999,-9999
243,2017,1,11,18,315,210,10072,281,0,-9999,-9999,-9999
244,2017,1,11,19,315,202,10062,272,5,-9999,-9999,-9999
245,2017,1,11,20,310,216,10057,310,1,-9999,-9999,-9999
246,2017,1,11,21,302,218,10063,278,0,-9999,-9999,-9999
247,2017,1,11,22,277,213,10071,211,0,-9999,-9999,-9999
248,2017,1,12,1,222,194,10121,85,16,-9999,-9999,-9999
249,2017,1,12,11,237,200,10133,103,10,-9999,-9999,-9999
250,2017,1,12,12,246,199,10133,95,21,-9999,-9999,-9999
251,2017,1,12,13,260,200,10130,82,20,-9999,-9999,-9999
252,2017,1,12,14,267,197,10128,67,52,-9999,-9999,-9999
253,2017,1,12,15,265,203,10130,80,39,-9999,-9999,-9999
254,2017,1,12,16,257,201,10125,66,44,-9999,-9999,-9999
255,2017,1,12,17,262,208,10116,75,25,-9999,-9999,-9999
256,2017,1,12,18,275,203,10102,68,48,-9999,-9999,-9999
257,2017,1,12,19,257,197,10101,72,27,-9999,-9999,-9999
258,2017,1,12,20,255,202,10097,98,0,-9999,-9999,-9999
259,2017,1,12,21,250,200,10100,62,52,-9999,-9999,-9999
260,2017,1,12,22,242,201,10108,75,38,-9999,-9999,-9999
261,2017,1,12,23,235,200,10124,83,43,-9999,-9999,-9999
262,2017,1,13,0,226,189,10132,82,41,-9999,-9999,-9999
263,2017,1,13,11,205,155,10141,90,21,-9999,-9999,-9999
264,2017,1,13,12,222,157,10136,66,25,-9999,-9999,-9999
265,2017,1,13,13,240,165,10130,69,36,-9999,-9999,-9999
266,2017,1,13,14,252,172,10123,65,21,-9999,-9999,-9999
267,2017,1,13,15,261,181,10118,71,37,-9999,-9999,-9999
268,2017,1,13,16,275,184,10109,50,4,-9999,-9999,-9999
269,2017,1,13,17,280,181,10103,89,0,-9999,-9999,-9999
270,2017,1,13,18,280,185,10095,108,0,-9999,-9999,-9999
271,2017,1,13,19,281,184,10083,74,13,-9999,-9999,-9999
272,2017,1,13,20,285,186,10076,59,1,-9999,-9999,-9999
273,2017,1,13,21,277,184,10078,66,0,-9999,-9999,-9999
274,2017,1,13,22,255,193,10089,69,0,-9999,-9999,-9999
275,2017,1,13,23,245,190,10095,82,0,-9999,-9999,-9999
276,2017,1,14,0,245,186,10102,96,0,-9999,-9999,-9999
277,2017,1,14,1,240,186,10110,94,0,-9999,-9999,-9999
278,2017,1,14,2,230,188,10117,78,0,-9999,-9999,-9999
279,2017,1,14,3,220,190,10116,72,0,-9999,-9999,-9999
280,2017,1,14,4,212,191,10116,89,4,-9999,-9999,-9999
281,2017,1,14,12,212,189,10116,85,0,-9999,-9999,-9999
282,2017,1,14,13,227,194,10108,66,0,-9999,-9999,-9999
283,2017,1,14,14,240,183,10102,20,2,-9999,-9999,-9999
284,2017,1,14,15,267,188,10088,51,1,-9999,-9999,-9999
285,2017,1,14,16,267,196,10085,54,0,-9999,-9999,-9999
286,2017,1,14,17,270,195,10081,19,0,-9999,-9999,-9999
287,2017,1,14,18,280,197,10070,142,0,-9999,-9999,-9999
288,2017,1,14,19,295,190,10056,61,0,-9999,-9999,-9999
289,2017,1,14,20,297,187,10056,159,0,-9999,-9999,-9999
290,2017,1,14,21,291,188,10054,162,0,-9999,-9999,-9999
291,2017,1,14,22,267,198,10065,135,0,-9999,-9999,-9999
292,2017,1,14,23,252,190,10074,147,0,-9999,-9999,-9999
293,2017,1,15,0,247,190,10080,129,0,-9999,-9999,-9999
294,2017,1,15,1,245,186,10082,125,0,-9999,-9999,-9999
295,2017,1,15,2,240,191,10090,92,0,-9999,-9999,-9999
296,2017,1,15,3,236,192,10091,101,2,-9999,-9999,-9999
297,2017,1,15,4,225,194,10089,85,5,-9999,-9999,-9999
298,2017,1,15,5,217,200,10089,75,18,-9999,-9999,-9999
299,2017,1,15,7,215,202,10095,70,0,-9999,-9999,-9999
300,2017,1,15,8,211,197,10097,94,3,-9999,-9999,-9999
301,2017,1,15,9,207,191,10102,103,2,-9999,-9999,-9999
302,2017,1,15,10,217,194,10104,96,9,-9999,-9999,-9999
303,2017,1,15,11,227,198,10106,82,0,-9999,-9999,-9999
304,2017,1,15,12,252,203,10103,56,14,-9999,-9999,-9999
305,2017,1,15,13,260,199,10104,71,5,-9999,-9999,-9999
306,2017,1,15,14,271,198,10100,73,7,-9999,-9999,-9999
307,2017,1,15,15,281,193,10091,50,16,-9999,-9999,-9999
308,2017,1,15,16,285,195,10083,69,2,-9999,-9999,-9999
309,2017,1,15,17,295,196,10068,59,18,-9999,-9999,-9999
310,2017,1,15,18,301,196,10051,73,4,-9999,-9999,-9999
311,2017,1,15,19,297,193,10046,81,7,-9999,-9999,-9999
312,2017,1,15,20,287,195,10046,115,0,-9999,-9999,-9999
313,2017,1,15,21,290,194,10051,84,0,-9999,-9999,-9999
314,2017,1,15,22,271,194,10064,117,0,-9999,-9999,-9999
315,2017,1,15,23,261,192,10066,108,0,-9999,-9999,-9999
316,2017,1,16,0,257,190,10076,102,0,-9999,-9999,-9999
317,2017,1,16,1,252,192,10084,97,10,-9999,-9999,-9999
318,2017,1,16,2,242,199,10093,82,0,-9999,-9999,-9999
319,2017,1,16,3,236,203,10096,73,48,-9999,-9999,-9999
320,2017,1,16,4,230,197,10095,66,48,-9999,-9999,-9999
321,2017,1,16,5,225,195,10098,63,48,-9999,-9999,-9999
322,2017,1,16,7,216,196,10095,54,7,-9999,-9999,-9999
323,2017,1,16,8,212,190,10090,78,14,-9999,-9999,-9999
324,2017,1,16,9,212,190,10090,109,0,-9999,-9999,-9999
325,2017,1,16,10,215,190,10097,89,0,-9999,-9999,-9999
326,2017,1,16,11,225,184,10101,84,46,-9999,-9999,-9999
327,2017,1,16,12,235,192,10096,75,36,-9999,-9999,-9999
328,2017,1,16,13,227,197,10102,71,45,-9999,-9999,-9999
329,2017,1,16,14,235,205,10102,48,0,-9999,-9999,-9999
330,2017,1,16,15,242,209,10096,64,0,-9999,-9999,-9999
331,2017,1,16,16,246,218,10085,13,0,-9999,-9999,-9999
332,2017,1,16,17,246,220,10073,70,0,-9999,-9999,-9999
333,2017,1,16,18,235,223,10070,53,5,-9999,-9999,-9999
334,2017,1,16,19,231,219,10062,28,59,-9999,-9999,-9999
335,2017,1,16,20,227,213,10067,8,7,-9999,-9999,-9999
336,2017,1,16,21,230,215,10066,64,0,-9999,-9999,-9999
337,2017,1,16,22,226,215,10074,110,0,-9999,-9999,-9999
338,2017,1,16,23,222,212,10073,107,0,-9999,-9999,-9999
339,2017,1,17,0,222,212,10082,118,0,-9999,-9999,-9999
340,2017,1,17,1,215,208,10086,76,24,-9999,-9999,-9999
341,2017,1,17,2,215,207,10092,51,0,-9999,-9999,-9999
342,2017,1,17,3,212,206,10090,105,1,-9999,-9999,-9999
343,2017,1,17,4,210,204,10080,48,14,-9999,-9999,-9999
344,2017,1,17,5,210,203,10076,30,13,-9999,-9999,-9999
345,2017,1,17,9,207,201,10077,259,0,-9999,-9999,-9999
346,2017,1,17,10,210,203,10087,312,0,-9999,-9999,-9999
347,2017,1,17,11,210,204,10089,270,0,-9999,-9999,-9999
348,2017,1,17,12,216,209,10088,276,2,-9999,-9999,-9999
349,2017,1,17,13,221,213,10089,308,2,-9999,-9999,-9999
350,2017,1,17,14,226,213,10087,291,14,-9999,-9999,-9999
351,2017,1,17,15,235,214,10083,304,0,-9999,-9999,-9999
352,2017,1,17,16,252,209,10070,280,6,-9999,-9999,-9999
353,2017,1,17,17,255,216,10059,339,6,-9999,-9999,-9999
354,2017,1,17,18,266,216,10046,1,29,-9999,-9999,-9999
355,2017,1,17,19,260,207,10048,340,10,-9999,-9999,-9999
356,2017,1,17,20,231,197,10052,94,3,-9999,-9999,-9999
357,2017,1,17,21,227,199,10062,127,1,-9999,-9999,-9999
358,2017,1,17,22,217,203,10071,16,0,-9999,-9999,-9999
359,2017,1,17,23,197,185,10080,63,0,-9999,-9999,-9999
360,2017,1,18,0,197,184,10080,71,0,-9999,-9999,-9999
361,2017,1,18,1,200,189,10093,56,0,-9999,-9999,-9999
362,2017,1,18,2,200,191,10101,67,0,-9999,-9999,-9999
363,2017,1,18,3,201,193,10098,152,0,-9999,-9999,-9999
364,2017,1,18,4,201,193,10090,78,0,-9999,-9999,-9999
365,2017,1,18,5,205,197,10087,347,0,-9999,-9999,-9999
366,2017,1,18,6,205,196,10087,316,0,-9999,-9999,-9999
367,2017,1,18,7,205,196,10088,334,0,-9999,-9999,-9999
368,2017,1,18,8,205,196,10092,351,0,-9999,-9999,-9999
369,2017,1,18,11,212,205,10109,40,0,-9999,-9999,-9999
370,2017,1,18,12,212,204,10114,11,0,-9999,-9999,-9999
371,2017,1,18,13,222,211,10112,14,0,-9999,-9999,-9999
372,2017,1,18,15,237,209,10102,261,0,-9999,-9999,-9999
373,2017,1,18,16,220,198,10103,205,64,-9999,-9999,-9999
374,2017,1,18,17,215,202,10099,219,0,-9999,-9999,-9999
375,2017,1,18,18,246,193,10085,227,2,-9999,-9999,-9999
376,2017,1,18,20,270,212,10070,23,0,-9999,-9999,-9999
377,2017,1,18,21,257,218,10080,18,0,-9999,-9999,-9999
378,2017,1,18,22,235,189,10093,273,0,-9999,-9999,-9999
379,2017,1,18,23,232,209,10103,68,2,-9999,-9999,-9999
380,2017,1,19,0,230,206,10114,78,34,-9999,-9999,-9999
381,2017,1,19,1,220,202,10130,59,47,-9999,-9999,-9999
382,2017,1,19,2,211,195,10136,72,51,-9999,-9999,-9999
383,2017,1,19,3,207,191,10134,81,0,-9999,-9999,-9999
384,2017,1,19,4,202,191,10133,111,0,-9999,-9999,-9999
385,2017,1,19,5,202,190,10132,107,0,-9999,-9999,-9999
386,2017,1,19,6,201,190,10129,97,0,-9999,-9999,-9999
387,2017,1,19,11,212,192,10146,132,0,-9999,-9999,-9999
388,2017,1,19,12,225,191,10146,91,7,-9999,-9999,-9999
389,2017,1,19,13,236,192,10146,55,0,-9999,-9999,-9999
390,2017,1,19,14,250,192,10144,33,15,-9999,-9999,-9999
391,2017,1,19,15,261,199,10133,17,10,-9999,-9999,-9999
392,2017,1,19,16,270,191,10123,47,6,-9999,-9999,-9999
393,2017,1,19,17,287,196,10111,58,3,-9999,-9999,-9999
394,2017,1,19,18,266,200,10113,45,33,-9999,-9999,-9999
395,2017,1,19,19,210,202,10139,66,63,-9999,-9999,-9999
396,2017,1,19,20,210,202,10141,77,44,-9999,-9999,-9999
397,2017,1,19,21,210,198,10143,78,34,-9999,-9999,-9999
398,2017,1,19,22,205,195,10153,58,33,-9999,-9999,-9999
399,2017,1,19,23,201,192,10159,67,10,-9999,-9999,-9999
400,2017,1,20,0,196,185,10165,73,5,-9999,-9999,-9999
401,2017,1,20,1,192,182,10172,84,0,-9999,-9999,-9999
402,2017,1,20,2,192,182,10178,72,2,-9999,-9999,-9999
403,2017,1,20,3,187,179,10177,72,0,-9999,-9999,-9999
404,2017,1,20,4,187,178,10170,94,0,-9999,-9999,-9999
