,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
130,2017,1,6,11,-120,-136,10115,210,60,-9999,-9999,-9999
131,2017,1,6,12,-117,-134,10098,220,80,-9999,-9999,-9999
132,2017,1,6,13,-115,-134,10091,230,30,-9999,-9999,-9999
133,2017,1,6,14,-110,-127,10072,230,60,-9999,-9999,-9999
134,2017,1,6,15,-102,-118,10052,230,90,-9999,-9999,-9999
135,2017,1,6,16,-93,-106,10046,220,100,-9999,-9999,-9999
136,2017,1,6,17,-86,-97,10033,210,50,-9999,-9999,-9999
137,2017,1,6,18,-76,-89,10013,220,100,-9999,-9999,-9999
138,2017,1,6,19,-67,-82,10005,210,40,-9999,-9999,-9999
139,2017,1,6,20,-60,-74,9991,230,20,-9999,-9999,-9999
140,2017,1,6,21,-53,-72,9973,190,30,-9999,-9999,-9999
141,2017,1,6,22,-51,-71,9963,220,40,-9999,-9999,-9999
142,2017,1,6,23,-46,-68,9953,220,60,-9999,-9999,-9999
143,2017,1,7,0,-37,-62,9944,220,70,-9999,-9999,-9999
144,2017,1,7,1,-36,-58,9937,200,40,-9999,-9999,-9999
145,2017,1,7,2,-40,-62,9928,200,40,-9999,-9999,-9999
146,2017,1,7,3,-40,-68,9920,220,90,-9999,-9999,-9999
147,2017,1,7,4,-40,-67,9919,230,50,-9999,-9999,-9999
148,2017,1,7,5,-37,-65,9905,222,73,-9999,-9999,-9999
149,2017,1,7,6,-37,-61,9902,220,100,-9999,-9999,-9999
150,2017,1,7,7,-34,-59,9906,210,50,-9999,-9999,-9999
151,2017,1,7,8,-26,-56,9913,200,40,-9999,-9999,-9999
152,2017,1,7,9,-32,-59,9913,170,30,-9999,-9999,-9999
153,2017,1,7,10,-36,-67,9918,220,40,-9999,-9999,-9999
154,2017,1,7,11,-49,-77,9921,240,20,-9999,-9999,-9999
155,2017,1,7,12,-62,-86,9928,210,10,-9999,-9999,-9999
156,2017,1,7,13,-74,-97,9934,120,10,-9999,-9999,-9999
157,2017,1,7,14,-87,-102,9942,90,10,-9999,-9999,-9999
158,2017,1,7,15,-97,-109,9956,90,10,-9999,-9999,-9999
159,2017,1,7,16,-96,-103,9964,130,10,-9999,-9999,-9999
160,2017,1,7,17,-98,-105,9972,110,10,-9999,-9999,-9999
161,2017,1,7,18,-106,-113,9982,80,10,-9999,-9999,-9999
162,2017,1,7,19,-26,-48,9986,220,50,-9999,-9999,-9999
163,2017,1,7,20,-12,-35,9999,260,30,-9999,-9999,-9999
164,2017,1,7,21,-39,-52,10013,240,20,-9999,-9999,-9999
165,2017,1,7,22,-46,-50,10023,250,20,-9999,-9999,-9999
166,2017,1,7,23,-34,-38,10037,260,10,-9999,-9999,-9999
167,2017,1,8,0,-24,-34,10044,220,30,-9999,-9999,-9999
168,2017,1,8,1,-33,-43,10049,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,-50,-57,10046,210,10,-9999,-9999,-9999
170,2017,1,8,3,-36,-57,10046,260,30,-9999,-9999,-9999
171,2017,1,8,4,-30,-51,10040,230,60,-9999,-9999,-9999
172,2017,1,8,5,-37,-59,10037,270,40,-9999,-9999,-9999
173,2017,1,8,6,-42,-74,10026,250,30,-9999,-9999,-9999
174,2017,1,8,7,-52,-73,10015,250,10,-9999,-9999,-9999
175,2017,1,8,8,-50,-79,10001,190,40,-9999,-9999,-9999
176,2017,1,8,9,-47,-73,9983,180,30,-9999,-9999,-9999
177,2017,1,8,10,-59,-80,9967,170,60,-9999,-9999,-9999
178,2017,1,8,11,-48,-69,9948,180,60,-9999,-9999,-9999
179,2017,1,8,12,-30,-51,9925,180,60,-9999,-9999,-9999
180,2017,1,8,13,-27,-49,9911,190,50,-9999,-9999,-9999
181,2017,1,8,14,-27,-48,9888,210,50,-9999,-9999,-9999
182,2017,1,8,15,-24,-44,9866,200,40,-9999,-9999,-9999
183,2017,1,8,16,-24,-44,9857,190,50,-9999,-9999,-9999
184,2017,1,8,17,-16,-31,9838,220,90,-9999,-9999,-9999
185,2017,1,8,18,-9,-23,9832,210,50,-9999,-9999,-9999
186,2017,1,8,19,-8,-22,9832,180,50,-9999,-9999,-9999
187,2017,1,8,20,3,0,9832,250,50,-9999,-9999,-9999
188,2017,1,8,21,13,-4,9847,320,60,-9999,-9999,-9999
189,2017,1,8,22,14,-11,9854,280,30,-9999,-9999,-9999
190,2017,1,8,23,20,-21,9859,280,40,-9999,-9999,-9999
191,2017,1,9,0,4,-6,9865,270,50,-9999,-9999,-9999
192,2017,1,9,1,-3,-29,9866,260,30,-9999,-9999,-9999
193,2017,1,9,2,-23,-47,9872,250,20,-9999,-9999,-9999
194,2017,1,9,3,-54,-69,9871,280,10,-9999,-9999,-9999
195,2017,1,9,4,-34,-60,9865,250,40,-9999,-9999,-9999
196,2017,1,9,5,-35,-67,9863,240,50,-9999,-9999,-9999
197,2017,1,9,6,-46,-81,9858,260,20,-9999,-9999,-9999
198,2017,1,9,7,-49,-75,9849,260,20,-9999,-9999,-9999
199,2017,1,9,8,-31,-65,9845,240,90,-9999,-9999,-9999
200,2017,1,9,9,-28,-61,9854,250,70,-9999,-9999,-9999
201,2017,1,9,10,-23,-27,9857,250,70,-9999,-9999,-9999
202,2017,1,9,11,-11,-24,9873,280,60,-9999,-9999,-9999
203,2017,1,9,12,-17,-24,9891,270,50,-9999,-9999,-9999
204,2017,1,9,13,-17,-37,9900,260,40,-9999,-9999,-9999
205,2017,1,9,14,-21,-43,9909,270,50,-9999,-9999,-9999
206,2017,1,9,15,-19,-58,9922,270,50,-9999,-9999,-9999
207,2017,1,9,16,-21,-60,9927,280,40,-9999,-9999,-9999
208,2017,1,9,17,-30,-56,9935,260,40,-9999,-9999,-9999
209,2017,1,9,18,-40,-53,9946,250,30,-9999,-9999,-9999
210,2017,1,9,19,-40,-51,9953,250,20,-9999,-9999,-9999
211,2017,1,9,20,-57,-64,9958,290,20,-9999,-9999,-9999
212,2017,1,9,21,-83,-88,9958,240,30,-9999,-9999,-9999
213,2017,1,9,22,-49,-60,9963,240,40,-9999,-9999,-9999
214,2017,1,9,23,-46,-57,9969,240,30,-9999,-9999,-9999
215,2017,1,10,0,-47,-56,9973,230,30,-9999,-9999,-9999
216,2017,1,10,1,-67,-84,9974,230,20,-9999,-9999,-9999
217,2017,1,10,2,-77,-86,9980,30,10,-9999,-9999,-9999
218,2017,1,10,3,-81,-93,9982,230,30,-9999,-9999,-9999
219,2017,1,10,4,-95,-106,9984,230,10,-9999,-9999,-9999
220,2017,1,10,5,-107,-117,9988,230,30,-9999,-9999,-9999
221,2017,1,10,6,-99,-108,9989,240,30,-9999,-9999,-9999
222,2017,1,10,7,-73,-96,9996,200,30,-9999,-9999,-9999
223,2017,1,10,8,-99,-122,9996,260,30,-9999,-9999,-9999
224,2017,1,10,9,-146,-157,10003,190,10,-9999,-9999,-9999
225,2017,1,10,10,-166,-180,10007,80,10,-9999,-9999,-9999
226,2017,1,10,11,-185,-201,10008,60,10,-9999,-9999,-9999
227,2017,1,10,12,-194,-212,10010,110,10,-9999,-9999,-9999
228,2017,1,10,13,-195,-212,10010,110,10,-9999,-9999,-9999
229,2017,1,10,14,-213,-233,10014,120,10,-9999,-9999,-9999
230,2017,1,10,15,-196,-214,10012,260,10,-9999,-9999,-9999
231,2017,1,10,16,-199,-217,10008,0,-9999,-9999,-9999,-9999
232,2017,1,10,17,-195,-212,10001,0,-9999,-9999,-9999,-9999
233,2017,1,10,18,-190,-207,9997,230,10,-9999,-9999,-9999
234,2017,1,10,19,-197,-214,9996,210,10,-9999,-9999,-9999
235,2017,1,10,20,-177,-193,9985,250,10,-9999,-9999,-9999
236,2017,1,10,21,-157,-171,9974,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-154,-167,9963,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-146,-159,9947,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-139,-152,9925,0,-9999,-9999,-9999,-9999
240,2017,1,11,1,-134,-146,9909,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-126,-137,9896,0,-9999,-9999,-9999,-9999
242,2017,1,11,3,-118,-128,9877,230,10,-9999,-9999,-9999
243,2017,1,11,4,-103,-112,9866,220,10,-9999,-9999,-9999
244,2017,1,11,5,-78,-85,9853,210,20,-9999,-9999,-9999
245,2017,1,11,6,-76,-94,9838,170,20,-9999,-9999,-9999
246,2017,1,11,7,-78,-91,9832,180,40,-9999,-9999,-9999
247,2017,1,11,8,-80,-93,9825,170,20,-9999,-9999,-9999
248,2017,1,11,9,-80,-90,9817,180,20,-9999,-9999,-9999
249,2017,1,11,10,-78,-89,9812,170,10,-9999,-9999,-9999
250,2017,1,11,11,-80,-89,9806,0,-9999,-9999,-9999,-9999
251,2017,1,11,12,-82,-91,9804,260,10,-9999,-9999,-9999
252,2017,1,11,13,-82,-91,9801,0,-9999,-9999,-9999,-9999
253,2017,1,11,14,-82,-91,9800,260,10,-9999,-9999,-9999
254,2017,1,11,15,-96,-105,9797,0,-9999,-9999,-9999,-9999
255,2017,1,11,16,-87,-94,9797,0,-9999,-9999,-9999,-9999
256,2017,1,11,17,-85,-93,9800,230,10,-9999,-9999,-9999
257,2017,1,11,18,-84,-93,9801,0,-9999,-9999,-9999,-9999
258,2017,1,11,19,-83,-92,9803,210,10,-9999,-9999,-9999
259,2017,1,11,20,-80,-90,9810,0,-9999,-9999,-9999,-9999
260,2017,1,11,21,-74,-85,9812,0,-9999,-9999,-9999,-9999
261,2017,1,11,22,-73,-83,9816,0,-9999,-9999,-9999,-9999
262,2017,1,11,23,-75,-86,9821,0,-9999,-9999,-9999,-9999
263,2017,1,12,0,-73,-83,9828,250,10,-9999,-9999,-9999
264,2017,1,12,1,-75,-87,9831,230,10,-9999,-9999,-9999
265,2017,1,12,2,-71,-82,9832,10,10,-9999,-9999,-9999
266,2017,1,12,3,-66,-76,9834,0,-9999,-9999,-9999,-9999
267,2017,1,12,4,-62,-72,9834,0,-9999,-9999,-9999,-9999
268,2017,1,12,5,-60,-71,9836,0,-9999,-9999,-9999,-9999
269,2017,1,12,6,-58,-67,9840,90,10,-9999,-9999,-9999
270,2017,1,12,7,-5,-16,9841,190,30,-9999,-9999,-9999
271,2017,1,12,8,-7,-22,9845,180,30,-9999,-9999,-9999
272,2017,1,12,9,-9,-21,9846,190,30,-9999,-9999,-9999
273,2017,1,12,10,-11,-26,9847,200,30,-9999,-9999,-9999
274,2017,1,12,11,-14,-35,9849,210,40,-9999,-9999,-9999
275,2017,1,12,12,-25,-45,9853,190,40,-9999,-9999,-9999
276,2017,1,12,13,-28,-53,9857,190,40,-9999,-9999,-9999
277,2017,1,12,14,-32,-57,9859,210,30,-9999,-9999,-9999
278,2017,1,12,15,-39,-64,9863,220,50,-9999,-9999,-9999
279,2017,1,12,16,-43,-66,9865,180,40,-9999,-9999,-9999
280,2017,1,12,17,-51,-76,9870,200,30,-9999,-9999,-9999
281,2017,1,12,18,-54,-81,9872,220,50,-9999,-9999,-9999
282,2017,1,12,19,-60,-91,9874,230,40,-9999,-9999,-9999
283,2017,1,12,20,-61,-85,9874,220,30,-9999,-9999,-9999
284,2017,1,12,21,-61,-84,9876,180,60,-9999,-9999,-9999
285,2017,1,12,22,-61,-85,9878,190,50,-9999,-9999,-9999
286,2017,1,12,23,-63,-86,9883,220,20,-9999,-9999,-9999
287,2017,1,13,0,-62,-86,9885,220,10,-9999,-9999,-9999
288,2017,1,13,1,-58,-82,9884,200,30,-9999,-9999,-9999
289,2017,1,13,2,-59,-82,9881,230,10,-9999,-9999,-9999
290,2017,1,13,3,-73,-92,9885,200,10,-9999,-9999,-9999
291,2017,1,13,4,-62,-81,9883,160,20,-9999,-9999,-9999
292,2017,1,13,5,-53,-73,9881,190,10,-9999,-9999,-9999
293,2017,1,13,6,-45,-64,9882,190,20,-9999,-9999,-9999
294,2017,1,13,7,-44,-61,9882,180,20,-9999,-9999,-9999
295,2017,1,13,8,-41,-59,9880,180,20,-9999,-9999,-9999
296,2017,1,13,9,-40,-59,9880,180,30,-9999,-9999,-9999
297,2017,1,13,10,-46,-64,9876,190,20,-9999,-9999,-9999
298,2017,1,13,11,-43,-61,9874,180,30,-9999,-9999,-9999
299,2017,1,13,12,-39,-60,9870,180,60,-9999,-9999,-9999
300,2017,1,13,13,-40,-61,9868,190,40,-9999,-9999,-9999
301,2017,1,13,14,-42,-63,9869,320,10,-9999,-9999,-9999
302,2017,1,13,15,-49,-69,9872,120,30,-9999,-9999,-9999
303,2017,1,13,16,-52,-70,9873,170,30,-9999,-9999,-9999
304,2017,1,13,17,-54,-72,9870,190,30,-9999,-9999,-9999
305,2017,1,13,18,-55,-74,9865,180,40,-9999,-9999,-9999
306,2017,1,13,19,-54,-73,9864,90,10,-9999,-9999,-9999
307,2017,1,13,20,-55,-73,9861,180,40,-9999,-9999,-9999
308,2017,1,13,21,-52,-71,9863,180,40,-9999,-9999,-9999
309,2017,1,13,22,-54,-72,9864,180,30,-9999,-9999,-9999
310,2017,1,13,23,-53,-72,9864,190,30,-9999,-9999,-9999
311,2017,1,14,0,-69,-90,9866,110,10,-9999,-9999,-9999
312,2017,1,14,1,-53,-74,9868,220,30,-9999,-9999,-9999
313,2017,1,14,2,-54,-76,9866,240,40,-9999,-9999,-9999
314,2017,1,14,3,-45,-73,9872,210,20,-9999,-9999,-9999
315,2017,1,14,4,-45,-71,9873,220,30,-9999,-9999,-9999
316,2017,1,14,5,-46,-73,9876,230,40,-9999,-9999,-9999
317,2017,1,14,6,-48,-76,9880,230,40,-9999,-9999,-9999
318,2017,1,14,7,-51,-80,9882,230,50,-9999,-9999,-9999
319,2017,1,14,8,-61,-89,9886,210,50,-9999,-9999,-9999
320,2017,1,14,9,-53,-82,9889,210,50,-9999,-9999,-9999
321,2017,1,14,10,-51,-80,9891,220,60,-9999,-9999,-9999
322,2017,1,14,11,-55,-82,9896,220,40,-9999,-9999,-9999
323,2017,1,14,12,-55,-70,9903,220,40,-9999,-9999,-9999
324,2017,1,14,13,-52,-66,9905,190,50,-9999,-9999,-9999
325,2017,1,14,14,-55,-65,9907,230,30,-9999,-9999,-9999
326,2017,1,14,15,-45,-53,9910,250,20,-9999,-9999,-9999
327,2017,1,14,16,-40,-52,9913,240,30,-9999,-9999,-9999
328,2017,1,14,17,-33,-48,9916,260,20,-9999,-9999,-9999
329,2017,1,14,18,-28,-44,9916,260,20,-9999,-9999,-9999
330,2017,1,14,19,-25,-40,9920,220,10,-9999,-9999,-9999
331,2017,1,14,20,-12,-33,9923,260,30,-9999,-9999,-9999
332,2017,1,14,21,-14,-33,9927,250,30,-9999,-9999,-9999
333,2017,1,14,22,-16,-30,9931,250,20,-9999,-9999,-9999
334,2017,1,14,23,-19,-32,9936,230,10,-9999,-9999,-9999
335,2017,1,15,0,-13,-25,9938,230,10,-9999,-9999,-9999
336,2017,1,15,1,-16,-34,9942,260,20,-9999,-9999,-9999
337,2017,1,15,2,-29,-39,9949,250,20,-9999,-9999,-9999
338,2017,1,15,3,-29,-46,9952,260,20,-9999,-9999,-9999
339,2017,1,15,4,-52,-65,9957,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-85,-91,9961,240,20,-9999,-9999,-9999
341,2017,1,15,6,-116,-124,9968,60,10,-9999,-9999,-9999
342,2017,1,15,7,-127,-137,9973,70,10,-9999,-9999,-9999
343,2017,1,15,8,-123,-133,9980,300,20,-9999,-9999,-9999
344,2017,1,15,9,-119,-128,9990,80,10,-9999,-9999,-9999
345,2017,1,15,10,-98,-106,9996,120,10,-9999,-9999,-9999
346,2017,1,15,11,-56,-60,10005,200,10,-9999,-9999,-9999
347,2017,1,15,12,-51,-56,10016,240,20,-9999,-9999,-9999
348,2017,1,15,13,-59,-64,10022,250,20,-9999,-9999,-9999
349,2017,1,15,14,-66,-70,10031,260,10,-9999,-9999,-9999
350,2017,1,15,15,-58,-63,10041,250,20,-9999,-9999,-9999
351,2017,1,15,16,-37,-42,10049,280,20,-9999,-9999,-9999
352,2017,1,15,17,-43,-50,10057,260,20,-9999,-9999,-9999
353,2017,1,15,18,-58,-66,10067,250,30,-9999,-9999,-9999
354,2017,1,15,19,-47,-51,10072,260,30,-9999,-9999,-9999
355,2017,1,15,20,-65,-71,10079,220,10,-9999,-9999,-9999
356,2017,1,15,21,-66,-70,10093,250,20,-9999,-9999,-9999
357,2017,1,15,22,-62,-67,10103,190,10,-9999,-9999,-9999
358,2017,1,15,23,-56,-64,10113,0,-9999,-9999,-9999,-9999
359,2017,1,16,0,-36,-42,10122,170,10,-9999,-9999,-9999
360,2017,1,16,1,-43,-48,10131,180,10,-9999,-9999,-9999
361,2017,1,16,2,-57,-62,10138,220,20,-9999,-9999,-9999
362,2017,1,16,3,-15,-38,10144,340,30,-9999,-9999,-9999
363,2017,1,16,4,-32,-45,10150,290,20,-9999,-9999,-9999
364,2017,1,16,5,-63,-74,10157,220,10,-9999,-9999,-9999
365,2017,1,16,6,-90,-97,10170,270,10,-9999,-9999,-9999
366,2017,1,16,7,-96,-101,10172,110,10,-9999,-9999,-9999
367,2017,1,16,8,-79,-85,10176,0,-9999,-9999,-9999,-9999
368,2017,1,16,9,-81,-87,10182,120,10,-9999,-9999,-9999
369,2017,1,16,10,-111,-121,10183,0,-9999,-9999,-9999,-9999
370,2017,1,16,11,-134,-145,10185,0,-9999,-9999,-9999,-9999
371,2017,1,16,12,-153,-166,10186,80,10,-9999,-9999,-9999
372,2017,1,16,13,-163,-177,10185,110,10,-9999,-9999,-9999
373,2017,1,16,14,-164,-179,10186,290,10,-9999,-9999,-9999
374,2017,1,16,15,-148,-162,10184,40,10,-9999,-9999,-9999
375,2017,1,16,16,-137,-149,10179,80,10,-9999,-9999,-9999
376,2017,1,16,17,-98,-107,10173,60,10,-9999,-9999,-9999
377,2017,1,16,18,-101,-121,10164,240,10,-9999,-9999,-9999
378,2017,1,16,19,-127,-141,10161,100,10,-9999,-9999,-9999
