,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,7,3,-151,-185,10368,360,20,0,-9999,-9999
49,2017,1,7,6,-71,-143,10286,360,10,2,-9999,-9999
50,2017,1,7,9,-93,-157,10293,360,10,4,-9999,-9999
51,2017,1,7,12,-131,-171,10319,360,20,6,-9999,-9999
52,2017,1,7,15,-155,-188,10329,320,30,8,-9999,-9999
53,2017,1,7,18,-164,-195,10332,340,40,7,-9999,-9999
54,2017,1,7,21,-156,-187,10329,360,50,0,-9999,-9999
55,2017,1,8,0,-162,-194,10360,360,40,6,-9999,-9999
56,2017,1,8,3,-158,-192,10380,320,40,6,-9999,-9999
57,2017,1,8,6,-119,-168,10344,320,50,2,-9999,-9999
58,2017,1,8,9,-138,-183,10354,340,50,0,-9999,-9999
59,2017,1,8,12,-176,-210,10385,320,30,0,-9999,-9999
60,2017,1,8,15,-202,-228,10387,0,-9999,0,-9999,-9999
61,2017,1,8,18,-220,-247,10366,230,30,3,-9999,-9999
62,2017,1,8,21,-202,-232,10327,0,-9999,7,-9999,-9999
63,2017,1,9,0,-199,-234,10328,340,60,5,-9999,-9999
64,2017,1,9,3,-176,-221,10340,320,70,2,-9999,-9999
65,2017,1,9,6,-122,-192,10307,340,80,0,-9999,-9999
66,2017,1,9,9,-136,-197,10344,340,70,0,-9999,-9999
67,2017,1,9,12,-189,-232,10380,340,50,0,-9999,-9999
68,2017,1,9,15,-214,-251,10406,340,40,0,-9999,-9999
69,2017,1,9,18,-225,-263,10415,320,30,0,-9999,-9999
70,2017,1,9,21,-215,-250,10401,340,30,0,-9999,-9999
71,2017,1,10,0,-231,-263,10398,340,30,0,-9999,-9999
72,2017,1,10,3,-175,-213,10358,340,10,0,-9999,-9999
73,2017,1,10,6,-116,-182,10287,270,30,4,-9999,-9999
74,2017,1,10,9,-126,-186,10291,320,40,2,-9999,-9999
75,2017,1,10,12,-171,-213,10331,320,40,0,-9999,-9999
76,2017,1,10,15,-197,-238,10361,340,40,0,-9999,-9999
77,2017,1,10,18,-216,-253,10376,340,40,3,-9999,-9999
78,2017,1,10,21,-220,-257,10376,340,30,2,-9999,-9999
79,2017,1,11,0,-233,-266,10383,360,40,2,-9999,-9999
80,2017,1,11,3,-193,-234,10365,340,30,0,-9999,-9999
81,2017,1,11,6,-122,-186,10295,340,40,4,-9999,-9999
82,2017,1,11,9,-116,-178,10283,320,40,4,-9999,-9999
83,2017,1,11,12,-151,-195,10308,320,20,2,-9999,-9999
84,2017,1,11,15,-170,-205,10318,340,20,2,-9999,-9999
85,2017,1,11,18,-205,-238,10331,360,30,6,-9999,-9999
86,2017,1,11,21,-209,-242,10329,360,20,0,-9999,-9999
87,2017,1,12,0,-230,-262,10344,360,20,2,-9999,-9999
88,2017,1,12,3,-185,-223,10324,340,30,2,-9999,-9999
89,2017,1,12,6,-149,-209,10294,340,30,0,-9999,-9999
90,2017,1,12,9,-140,-199,10294,340,20,0,-9999,-9999
91,2017,1,12,12,-183,-223,10338,360,20,0,-9999,-9999
92,2017,1,12,15,-199,-232,10354,360,40,0,-9999,-9999
93,2017,1,12,18,-205,-236,10361,360,50,0,-9999,-9999
94,2017,1,12,21,-228,-263,10384,360,40,0,-9999,-9999
95,2017,1,13,0,-203,-250,10374,360,30,0,-9999,-9999
96,2017,1,13,3,-169,-221,10365,0,-9999,0,-9999,-9999
97,2017,1,13,6,-122,-198,10326,180,30,0,-9999,-9999
98,2017,1,13,9,-120,-201,10328,250,10,2,-9999,-9999
99,2017,1,13,12,-171,-234,10367,180,10,0,-9999,-9999
100,2017,1,13,15,-166,-222,10370,0,-9999,0,-9999,-9999
101,2017,1,13,18,-182,-232,10377,0,-9999,0,-9999,-9999
102,2017,1,13,21,-187,-236,10374,180,10,0,-9999,-9999
103,2017,1,14,0,-197,-238,10378,0,-9999,2,-9999,-9999
104,2017,1,14,3,-138,-195,10345,140,40,5,-9999,-9999
105,2017,1,14,6,-106,-188,10307,140,60,3,-9999,-9999
106,2017,1,14,9,-122,-207,10317,140,30,3,-9999,-9999
107,2017,1,14,12,-171,-230,10360,160,40,2,-9999,-9999
108,2017,1,14,15,-183,-238,10369,140,20,4,-9999,-9999
109,2017,1,14,18,-193,-242,10367,50,20,6,-9999,-9999
110,2017,1,14,21,-198,-252,10360,50,10,2,-9999,-9999
111,2017,1,15,0,-255,-298,10399,50,30,2,-9999,-9999
112,2017,1,15,3,-215,-265,10369,360,30,2,-9999,-9999
113,2017,1,15,6,-151,-223,10300,320,30,2,-9999,-9999
114,2017,1,15,9,-156,-222,10310,320,30,6,-9999,-9999
115,2017,1,15,12,-212,-264,10356,340,20,3,-9999,-9999
116,2017,1,15,15,-212,-260,10359,360,10,5,-9999,-9999
117,2017,1,15,18,-221,-266,10367,360,20,6,-9999,-9999
118,2017,1,15,21,-235,-276,10381,360,30,0,-9999,-9999
119,2017,1,16,0,-238,-277,10389,360,20,0,-9999,-9999
120,2017,1,16,3,-203,-250,10372,20,10,2,-9999,-9999
121,2017,1,16,6,-171,-234,10328,180,20,7,-9999,-9999
122,2017,1,16,9,-189,-242,10342,70,30,7,-9999,-9999
123,2017,1,16,12,-197,-233,10358,90,30,8,-9999,-9999
124,2017,1,16,15,-209,-245,10363,140,20,7,-9999,-9999
125,2017,1,16,18,-236,-269,10377,360,40,5,-9999,-9999
126,2017,1,16,21,-246,-278,10386,360,40,0,-9999,-9999
127,2017,1,17,0,-258,-288,10406,320,30,2,-9999,-9999
128,2017,1,17,3,-251,-284,10419,340,50,2,-9999,-9999
129,2017,1,17,6,-204,-243,10374,320,40,3,-9999,-9999
130,2017,1,17,9,-195,-233,10378,320,10,1,-9999,-9999
131,2017,1,17,12,-222,-262,10415,320,20,2,-9999,-9999
132,2017,1,17,15,-234,-272,10430,360,20,0,-9999,-9999
133,2017,1,17,18,-253,-290,10445,340,30,4,-9999,-9999
134,2017,1,17,21,-264,-302,10450,320,40,5,-9999,-9999
135,2017,1,18,0,-284,-319,10467,340,50,6,-9999,-9999
136,2017,1,18,3,-260,-293,10461,340,50,7,-9999,-9999
137,2017,1,18,6,-201,-240,10411,340,40,8,-9999,-9999
138,2017,1,18,12,-265,-302,10477,320,50,5,-9999,-9999
139,2017,1,18,15,-280,-318,10499,320,50,2,-9999,-9999
140,2017,1,18,18,-275,-312,10488,320,60,0,-9999,-9999
141,2017,1,18,21,-266,-303,10474,320,50,0,-9999,-9999
142,2017,1,19,0,-277,-311,10489,320,40,2,-9999,-9999
143,2017,1,19,3,-251,-295,10475,320,40,0,-9999,-9999
144,2017,1,19,6,-203,-247,10425,320,50,0,-9999,-9999
145,2017,1,19,9,-193,-246,10417,320,40,0,-9999,-9999
146,2017,1,19,12,-219,-267,10434,320,10,0,-9999,-9999
147,2017,1,19,15,-248,-295,10438,320,20,0,-9999,-9999
148,2017,1,19,18,-235,-276,10396,320,10,2,-9999,-9999
149,2017,1,19,21,-260,-296,10380,140,30,3,-9999,-9999
150,2017,1,20,0,-265,-296,10370,140,20,7,-9999,-9999
151,2017,1,20,3,-239,-278,10348,320,50,6,-9999,-9999
152,2017,1,20,6,-163,-219,10294,360,60,3,-9999,-9999
153,2017,1,20,9,-157,-221,10321,360,50,0,-9999,-9999
154,2017,1,20,12,-215,-255,10395,340,50,0,-9999,-9999
155,2017,1,20,15,-240,-272,10426,360,50,0,-9999,-9999
156,2017,1,20,18,-236,-274,10428,360,30,0,-9999,-9999
157,2017,1,20,21,-234,-268,10431,320,30,3,-9999,-9999
158,2017,1,21,0,-235,-267,10435,360,30,0,-9999,-9999
159,2017,1,21,3,-207,-248,10429,360,40,0,-9999,-9999
160,2017,1,21,6,-164,-214,10384,320,50,2,-9999,-9999
161,2017,1,21,9,-159,-223,10382,340,30,4,-9999,-9999
162,2017,1,21,12,-191,-244,10412,320,20,0,-9999,-9999
163,2017,1,21,15,-233,-274,10443,360,10,0,-9999,-9999
164,2017,1,21,18,-215,-248,10422,0,-9999,0,-9999,-9999
165,2017,1,21,21,-235,-266,10429,360,10,0,-9999,-9999
166,2017,1,22,0,-259,-288,10451,320,20,0,-9999,-9999
167,2017,1,22,3,-215,-250,10428,340,20,0,-9999,-9999
168,2017,1,22,6,-145,-206,10364,340,10,0,-9999,-9999
169,2017,1,22,9,-149,-211,10363,180,30,2,-9999,-9999
170,2017,1,22,12,-193,-234,10392,140,20,0,-9999,-9999
171,2017,1,22,15,-196,-237,10398,140,20,0,-9999,-9999
172,2017,1,22,18,-186,-226,10385,0,-9999,0,-9999,-9999
173,2017,1,22,21,-201,-238,10394,360,10,2,-9999,-9999
174,2017,1,23,0,-238,-274,10436,360,30,2,-9999,-9999
175,2017,1,23,3,-195,-241,10421,360,30,0,-9999,-9999
176,2017,1,23,6,-153,-211,10388,340,40,0,-9999,-9999
177,2017,1,23,9,-135,-206,10380,320,30,0,-9999,-9999
178,2017,1,23,12,-198,-247,10433,360,20,0,-9999,-9999
179,2017,1,23,15,-199,-243,10433,50,10,0,-9999,-9999
180,2017,1,23,18,-187,-238,10411,110,20,0,-9999,-9999
181,2017,1,23,21,-195,-236,10409,140,30,0,-9999,-9999
182,2017,1,24,0,-183,-218,10386,140,40,5,-9999,-9999
183,2017,1,24,3,-147,-191,10369,140,30,2,-9999,-9999
184,2017,1,24,6,-105,-172,10320,180,50,0,-9999,-9999
185,2017,1,24,9,-100,-169,10319,180,30,0,-9999,-9999
186,2017,1,24,12,-139,-191,10343,180,10,2,-9999,-9999
187,2017,1,24,15,-153,-200,10335,140,40,0,-9999,-9999
188,2017,1,24,18,-145,-184,10314,180,30,4,-9999,-9999
189,2017,1,24,21,-147,-178,10287,160,50,5,-9999,-9999
190,2017,1,25,0,-133,-178,10268,140,40,7,-9999,-9999
191,2017,1,25,3,-104,-159,10240,160,10,8,-9999,-9999
192,2017,1,25,6,-90,-167,10217,320,50,8,-9999,-9999
193,2017,1,25,9,-63,-122,10203,340,60,8,-9999,-9999
194,2017,1,25,12,-89,-142,10234,360,50,8,-9999,-9999
195,2017,1,25,15,-112,-156,10272,320,50,7,-9999,-9999
196,2017,1,25,18,-151,-187,10366,320,40,0,-9999,-9999
197,2017,1,25,21,-153,-206,10365,340,60,0,-9999,-9999
198,2017,1,26,0,-185,-226,10423,320,50,1,-9999,-9999
199,2017,1,26,3,-155,-210,10430,320,50,0,-9999,-9999
200,2017,1,26,6,-94,-186,10369,110,50,0,-9999,-9999
201,2017,1,26,9,-93,-178,10348,90,60,0,-9999,-9999
202,2017,1,26,12,-155,-227,10371,180,20,0,-9999,-9999
203,2017,1,26,15,-138,-209,10331,230,50,0,-9999,-9999
204,2017,1,26,18,-154,-207,10319,290,40,0,-9999,-9999
205,2017,1,26,21,-160,-214,10291,320,40,0,-9999,-9999
206,2017,1,27,0,-202,-240,10305,230,30,2,-9999,-9999
207,2017,1,27,3,-127,-190,10240,140,30,1,-9999,-9999
208,2017,1,27,6,-82,-175,10174,160,10,2,-9999,-9999
209,2017,1,27,9,-64,-171,10147,0,-9999,4,-9999,-9999
210,2017,1,27,12,-120,-203,10184,270,20,5,-9999,-9999
211,2017,1,27,15,-126,-188,10184,320,30,5,-9999,-9999
212,2017,1,27,18,-162,-213,10210,360,30,0,-9999,-9999
213,2017,1,27,21,-145,-196,10214,360,50,3,-9999,-9999
214,2017,1,28,0,-155,-188,10257,360,40,8,-9999,-9999
215,2017,1,28,3,-153,-197,10288,20,60,6,-9999,-9999
216,2017,1,28,6,-149,-187,10307,360,80,8,-9999,-9999
217,2017,1,28,9,-166,-194,10358,360,100,8,-9999,-9999
218,2017,1,28,12,-183,-213,10408,360,70,8,-9999,-9999
219,2017,1,28,15,-205,-235,10447,360,50,7,-9999,-9999
220,2017,1,28,18,-245,-277,10503,320,50,4,-9999,-9999
221,2017,1,28,21,-262,-295,10527,320,60,0,-9999,-9999
222,2017,1,29,0,-276,-308,10547,360,50,0,-9999,-9999
223,2017,1,29,3,-241,-280,10529,360,30,0,-9999,-9999
224,2017,1,29,6,-199,-240,10484,320,20,0,-9999,-9999
225,2017,1,29,9,-176,-221,10453,270,20,0,-9999,-9999
226,2017,1,29,12,-235,-267,10491,180,10,0,-9999,-9999
227,2017,1,29,15,-243,-273,10478,180,10,0,-9999,-9999
228,2017,1,29,18,-251,-281,10464,110,20,0,-9999,-9999
229,2017,1,29,21,-253,-280,10443,180,10,0,-9999,-9999
230,2017,1,30,0,-260,-287,10430,180,20,2,-9999,-9999
231,2017,1,30,3,-218,-246,10396,140,30,6,-9999,-9999
232,2017,1,30,6,-168,-222,10335,230,40,5,-9999,-9999
233,2017,1,30,9,-177,-234,10336,320,20,5,-9999,-9999
234,2017,1,30,12,-214,-254,10367,320,30,2,-9999,-9999
235,2017,1,30,15,-243,-285,10394,340,40,0,-9999,-9999
236,2017,1,30,18,-238,-289,10402,340,50,0,-9999,-9999
237,2017,1,30,21,-240,-294,10413,320,40,0,-9999,-9999
238,2017,1,31,0,-235,-291,10425,360,50,2,-9999,-9999
239,2017,1,31,3,-198,-266,10421,360,40,2,-9999,-9999
240,2017,1,31,6,-132,-214,10378,360,40,0,-9999,-9999
241,2017,1,31,9,-120,-201,10383,340,30,0,-9999,-9999
242,2017,1,31,12,-169,-226,10434,360,20,0,-9999,-9999
243,2017,1,31,15,-171,-221,10442,360,20,0,-9999,-9999
244,2017,1,31,18,-186,-226,10447,360,20,0,-9999,-9999
245,2017,1,31,21,-184,-237,10438,360,10,0,-9999,-9999
246,2017,2,1,0,-205,-263,10451,360,10,0,-9999,-9999
247,2017,2,1,3,-146,-214,10411,360,10,2,-9999,-9999
248,2017,2,1,6,-100,-194,10359,180,30,0,-9999,-9999
249,2017,2,1,9,-55,-178,10321,230,30,0,-9999,-9999
250,2017,2,1,12,-152,-245,10383,180,30,0,-9999,-9999
251,2017,2,1,15,-168,-241,10384,140,30,0,-9999,-9999
252,2017,2,1,18,-169,-236,10373,140,20,0,-9999,-9999
253,2017,2,1,21,-168,-239,10355,90,10,0,-9999,-9999
254,2017,2,2,0,-175,-240,10352,140,30,5,-9999,-9999
255,2017,2,2,3,-138,-209,10325,180,30,6,-9999,-9999
256,2017,2,2,6,-76,-177,10264,140,10,5,-9999,-9999
257,2017,2,2,9,-110,-217,10282,320,30,3,-9999,-9999
258,2017,2,2,12,-168,-246,10323,360,30,0,-9999,-9999
259,2017,2,2,15,-162,-218,10308,360,20,0,-9999,-9999
260,2017,2,2,18,-163,-215,10301,360,10,0,-9999,-9999
261,2017,2,2,21,-159,-210,10289,360,20,0,-9999,-9999
262,2017,2,3,0,-166,-215,10283,360,20,7,-9999,-9999
263,2017,2,3,3,-154,-220,10281,320,40,7,-9999,-9999
264,2017,2,3,6,-92,-187,10229,340,50,2,-9999,-9999
265,2017,2,3,9,-83,-172,10225,320,50,0,-9999,-9999
266,2017,2,3,12,-123,-197,10264,360,30,0,-9999,-9999
267,2017,2,3,15,-163,-212,10293,320,30,0,-9999,-9999
268,2017,2,3,18,-191,-232,10309,340,30,0,-9999,-9999
269,2017,2,3,21,-214,-253,10329,340,40,0,-9999,-9999
270,2017,2,4,0,-224,-262,10349,320,40,1,-9999,-9999
271,2017,2,4,3,-163,-221,10311,340,40,0,-9999,-9999
272,2017,2,4,6,-102,-186,10270,360,30,0,-9999,-9999
273,2017,2,4,9,-94,-180,10275,360,40,0,-9999,-9999
274,2017,2,4,12,-133,-202,10297,360,20,0,-9999,-9999
275,2017,2,4,15,-153,-206,10315,320,20,0,-9999,-9999
276,2017,2,4,18,-159,-208,10315,340,30,0,-9999,-9999
277,2017,2,4,21,-215,-250,10364,360,40,0,-9999,-9999
278,2017,2,5,0,-201,-238,10366,360,40,2,-9999,-9999
279,2017,2,5,3,-101,-160,10312,50,60,7,-9999,-9999
280,2017,2,5,6,-61,-156,10281,140,40,8,-9999,-9999
281,2017,2,5,9,-65,-155,10287,140,50,5,-9999,-9999
282,2017,2,5,12,-114,-176,10337,140,60,4,-9999,-9999
283,2017,2,5,15,-139,-175,10361,140,40,6,-9999,-9999
284,2017,2,5,18,-164,-190,10385,180,20,2,-9999,-9999
285,2017,2,5,21,-167,-193,10390,140,30,0,-9999,-9999
286,2017,2,6,0,-159,-187,10401,180,20,6,-9999,-9999
287,2017,2,6,3,-123,-160,10391,180,30,8,-9999,-9999
288,2017,2,6,6,-93,-153,10357,180,20,8,-9999,-9999
289,2017,2,6,9,-98,-155,10361,360,40,8,-9999,-9999
290,2017,2,6,12,-118,-162,10388,320,20,8,-9999,-9999
291,2017,2,6,15,-138,-179,10403,360,20,8,-9999,-9999
292,2017,2,6,18,-118,-163,10392,270,30,8,-9999,-9999
293,2017,2,6,21,-137,-180,10407,340,40,7,-9999,-9999
294,2017,2,7,0,-153,-197,10432,360,30,8,-9999,-9999
295,2017,2,7,3,-139,-200,10444,340,50,6,-9999,-9999
296,2017,2,7,6,-112,-196,10419,360,60,2,-9999,-9999
297,2017,2,7,9,-121,-206,10431,360,70,0,-9999,-9999
298,2017,2,7,12,-174,-222,10486,340,40,0,-9999,-9999
299,2017,2,7,15,-201,-242,10512,340,30,0,-9999,-9999
300,2017,2,7,18,-220,-258,10522,340,40,0,-9999,-9999
301,2017,2,7,21,-222,-260,10516,340,50,0,-9999,-9999
302,2017,2,8,0,-240,-273,10526,340,40,0,-9999,-9999
303,2017,2,8,3,-184,-235,10485,340,50,0,-9999,-9999
304,2017,2,8,6,-116,-204,10417,320,40,0,-9999,-9999
305,2017,2,8,9,-114,-205,10402,320,40,0,-9999,-9999
306,2017,2,8,12,-144,-209,10418,360,30,0,-9999,-9999
307,2017,2,8,15,-192,-235,10448,360,30,0,-9999,-9999
308,2017,2,8,18,-218,-252,10461,360,40,0,-9999,-9999
309,2017,2,8,21,-222,-256,10456,340,40,0,-9999,-9999
310,2017,2,9,0,-241,-273,10472,340,30,0,-9999,-9999
311,2017,2,9,3,-189,-238,10442,340,50,0,-9999,-9999
312,2017,2,9,6,-113,-209,10382,340,50,0,-9999,-9999
313,2017,2,9,9,-98,-199,10372,340,30,2,-9999,-9999
314,2017,2,9,12,-139,-214,10402,360,30,0,-9999,-9999
315,2017,2,9,15,-149,-222,10410,340,20,0,-9999,-9999
316,2017,2,9,18,-172,-233,10418,340,10,0,-9999,-9999
317,2017,2,9,21,-190,-239,10422,340,30,0,-9999,-9999
318,2017,2,10,0,-195,-246,10424,360,30,0,-9999,-9999
319,2017,2,10,3,-136,-212,10389,340,30,0,-9999,-9999
320,2017,2,10,6,-76,-177,10334,340,30,0,-9999,-9999
321,2017,2,10,9,-48,-170,10307,340,10,0,-9999,-9999
322,2017,2,10,12,-113,-188,10353,0,-9999,0,-9999,-9999
323,2017,2,10,15,-134,-191,10362,0,-9999,0,-9999,-9999
324,2017,2,10,18,-147,-202,10362,180,10,0,-9999,-9999
325,2017,2,10,21,-157,-213,10358,0,-9999,0,-9999,-9999
326,2017,2,11,0,-148,-199,10343,110,20,2,-9999,-9999
327,2017,2,11,3,-131,-196,10333,180,10,6,-9999,-9999
328,2017,2,11,6,-63,-135,10275,180,30,5,-9999,-9999
329,2017,2,11,9,-51,-130,10259,180,10,2,-9999,-9999
330,2017,2,11,12,-113,-171,10305,180,20,4,-9999,-9999
331,2017,2,11,15,-132,-172,10317,0,-9999,-9999,-9999,-9999
332,2017,2,11,18,-165,-197,10338,340,30,0,-9999,-9999
333,2017,2,11,21,-175,-207,10344,360,30,0,-9999,-9999
334,2017,2,12,0,-183,-218,10360,360,40,1,-9999,-9999
335,2017,2,12,3,-126,-196,10346,360,40,0,-9999,-9999
336,2017,2,12,6,-44,-156,10293,360,30,0,-9999,-9999
337,2017,2,12,9,-19,-144,10288,340,10,0,-9999,-9999
338,2017,2,12,12,-60,-149,10326,340,10,0,-9999,-9999
339,2017,2,12,15,-100,-173,10360,340,10,0,-9999,-9999
340,2017,2,12,18,-111,-180,10374,270,10,0,-9999,-9999
341,2017,2,12,21,-112,-178,10374,140,20,2,-9999,-9999
342,2017,2,13,0,-126,-186,10387,140,20,6,-9999,-9999
343,2017,2,13,3,-62,-139,10350,160,40,3,-9999,-9999
344,2017,2,13,6,-2,-134,10287,180,60,7,-9999,-9999
345,2017,2,13,9,-6,-123,10279,180,60,7,-9999,-9999
346,2017,2,13,12,-56,-125,10304,140,60,3,-9999,-9999
347,2017,2,13,15,-78,-137,10304,160,40,7,-9999,-9999
348,2017,2,13,18,-87,-148,10301,140,30,6,-9999,-9999
349,2017,2,13,21,-110,-158,10308,320,30,0,-9999,-9999
350,2017,2,14,0,-137,-173,10336,360,40,0,-9999,-9999
351,2017,2,14,3,-59,-143,10295,320,20,0,-9999,-9999
352,2017,2,14,6,24,-97,10234,320,40,2,-9999,-9999
353,2017,2,14,9,26,-105,10213,230,50,6,-9999,-9999
354,2017,2,14,12,-33,-122,10228,180,60,7,-9999,-9999
355,2017,2,14,15,-45,-133,10192,230,40,8,-9999,-9999
356,2017,2,14,18,-50,-132,10146,180,30,6,-9999,-9999
357,2017,2,14,21,-49,-130,10111,270,20,2,-9999,-9999
358,2017,2,15,0,-85,-140,10133,360,50,4,-9999,-9999
359,2017,2,15,3,-88,-154,10171,340,100,0,-9999,-9999
360,2017,2,15,6,-79,-155,10192,340,100,2,-9999,-9999
361,2017,2,15,9,-69,-154,10212,340,80,5,-9999,-9999
362,2017,2,15,12,-123,-191,10284,360,50,2,-9999,-9999
363,2017,2,15,15,-159,-217,10337,360,50,1,-9999,-9999
364,2017,2,15,18,-185,-233,10369,360,40,1,-9999,-9999
365,2017,2,15,21,-191,-248,10390,360,40,0,-9999,-9999
366,2017,2,16,0,-223,-268,10433,340,30,1,-9999,-9999
367,2017,2,16,3,-165,-234,10415,340,50,0,-9999,-9999
368,2017,2,16,6,-117,-218,10378,340,80,0,-9999,-9999
369,2017,2,16,9,-118,-216,10375,340,70,0,-9999,-9999
370,2017,2,16,12,-163,-233,10412,320,60,0,-9999,-9999
371,2017,2,16,15,-185,-236,10422,320,40,0,-9999,-9999
372,2017,2,16,18,-224,-267,10439,320,20,0,-9999,-9999
373,2017,2,16,21,-191,-234,10387,360,20,0,-9999,-9999
374,2017,2,17,0,-222,-262,10402,320,30,0,-9999,-9999
375,2017,2,17,3,-142,-209,10329,230,20,6,-9999,-9999
376,2017,2,17,6,-76,-182,10253,180,30,8,-9999,-9999
377,2017,2,17,9,-73,-195,10242,270,40,7,-9999,-9999
378,2017,2,17,12,-122,-212,10279,340,30,2,-9999,-9999
379,2017,2,17,15,-155,-215,10307,360,50,0,-9999,-9999
380,2017,2,17,18,-183,-234,10327,340,30,0,-9999,-9999
381,2017,2,17,21,-189,-238,10292,50,30,0,-9999,-9999
382,2017,2,18,0,-198,-245,10265,140,40,6,-9999,-9999
383,2017,2,18,3,-91,-168,10150,180,60,6,-9999,-9999
384,2017,2,18,6,-6,-104,10053,270,40,3,-9999,-9999
385,2017,2,18,9,-8,-144,-9999,320,80,7,-9999,-9999
386,2017,2,18,12,-59,-140,10096,320,50,6,-9999,-9999
387,2017,2,18,15,-110,-168,10150,360,60,0,-9999,-9999
388,2017,2,18,18,-132,-188,10199,320,50,0,-9999,-9999
389,2017,2,18,21,-146,-194,10241,360,70,0,-9999,-9999
390,2017,2,19,0,-175,-220,10292,320,70,2,-9999,-9999
391,2017,2,19,3,-113,-197,10281,360,70,1,-9999,-9999
392,2017,2,19,6,-98,-199,10290,360,50,0,-9999,-9999
393,2017,2,19,9,-93,-190,10295,320,50,0,-9999,-9999
394,2017,2,19,12,-134,-205,10342,340,50,0,-9999,-9999
395,2017,2,19,15,-172,-222,10381,360,30,0,-9999,-9999
396,2017,2,19,18,-184,-227,10386,340,30,0,-9999,-9999
397,2017,2,19,21,-195,-236,10405,340,20,0,-9999,-9999
398,2017,2,20,0,-202,-241,10412,360,10,2,-9999,-9999
399,2017,2,20,3,-132,-195,10361,270,50,6,-9999,-9999
400,2017,2,20,6,-59,-186,10297,200,70,7,-9999,-9999
401,2017,2,20,9,-51,-188,10273,230,70,7,-9999,-9999
402,2017,2,20,12,-77,-204,10293,360,40,7,-9999,-9999
403,2017,2,20,15,-102,-221,10299,320,40,7,-9999,-9999
