,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,3,7,23,271,249,10113,310,15,8,-9999,-9999
49,2017,3,8,23,284,256,10098,360,0,7,-9999,-9999
50,2017,3,9,23,271,226,10116,130,26,7,-9999,-9999
51,2017,3,11,23,277,235,10109,360,0,3,-9999,-9999
52,2017,3,12,23,285,241,10115,360,0,7,-9999,-9999
53,2017,3,13,23,300,252,10116,360,0,2,-9999,-9999
54,2017,3,14,23,305,250,10108,360,0,3,-9999,-9999
55,2017,3,15,23,296,254,10100,360,0,4,-9999,-9999
56,2017,3,16,23,305,256,10113,360,0,3,-9999,-9999
57,2017,3,18,23,277,244,10117,360,0,8,-9999,-9999
58,2017,3,19,23,281,246,10120,360,0,7,-9999,-9999
59,2017,3,20,23,280,243,10115,360,0,5,-9999,-9999
60,2017,3,21,23,287,258,10108,360,0,5,-9999,-9999
61,2017,3,22,23,277,244,10105,90,15,7,-9999,-9999
62,2017,3,23,23,255,239,10108,360,0,8,-9999,-9999
63,2017,3,24,23,287,244,10100,90,26,5,-9999,-9999
64,2017,3,25,23,289,260,10096,360,0,7,-9999,-9999
65,2017,3,26,23,307,214,10074,360,0,6,-9999,-9999
66,2017,3,27,2,337,236,10053,360,0,7,-9999,-9999
67,2017,3,27,5,345,255,10021,110,15,7,-9999,-9999
68,2017,3,27,8,339,218,10034,360,0,7,-9999,-9999
69,2017,3,27,23,307,203,10033,230,51,8,-9999,-9999
70,2017,3,28,2,319,218,10016,270,15,8,-9999,-9999
71,2017,3,28,5,331,237,9997,360,0,8,-9999,-9999
72,2017,3,28,23,294,246,10036,310,10,7,-9999,-9999
73,2017,3,29,23,305,256,10094,310,10,7,-9999,-9999
74,2017,3,30,23,279,248,10102,360,0,8,-9999,-9999
75,2017,4,2,23,276,226,10140,130,51,5,-9999,-9999
76,2017,4,3,23,276,214,10148,180,62,5,-9999,-9999
77,2017,4,4,23,232,223,10149,180,10,8,-9999,-9999
78,2017,4,5,23,252,224,10144,130,41,7,-9999,-9999
79,2017,4,6,23,251,229,10155,130,15,7,-9999,-9999
80,2017,4,8,23,261,212,10148,130,51,4,-9999,-9999
81,2017,4,9,23,262,214,10116,360,0,2,-9999,-9999
82,2017,4,10,23,267,223,10124,110,26,1,-9999,-9999
83,2017,4,11,23,257,217,10153,180,62,7,-9999,-9999
84,2017,4,12,23,261,220,10169,130,51,7,-9999,-9999
85,2017,4,13,23,241,216,10177,180,26,8,-9999,-9999
86,2017,4,17,23,265,223,10180,130,51,5,-9999,-9999
87,2017,4,18,23,261,212,10191,130,62,6,-9999,-9999
88,2017,4,19,23,252,195,10181,130,93,6,-9999,-9999
89,2017,4,20,23,239,211,10175,130,51,8,-9999,-9999
90,2017,4,22,23,252,206,10171,130,93,7,-9999,-9999
91,2017,4,23,23,252,214,10170,130,41,7,-9999,-9999
92,2017,4,24,23,235,228,10169,360,0,8,-9999,-9999
93,2017,4,25,23,245,214,10154,360,0,8,-9999,-9999
94,2017,4,26,23,251,215,10141,160,26,6,-9999,-9999
95,2017,4,27,23,236,130,10172,270,10,2,-9999,-9999
96,2017,4,29,23,235,162,10171,130,15,0,-9999,-9999
97,2017,4,30,23,222,214,10177,360,0,8,-9999,-9999
98,2017,5,1,23,240,226,10168,130,26,5,-9999,-9999
99,2017,5,2,23,252,219,10172,90,15,2,-9999,-9999
100,2017,5,3,23,236,217,10185,110,41,7,-9999,-9999
101,2017,5,4,23,247,200,10201,130,77,6,-9999,-9999
102,2017,5,6,23,245,201,10188,130,62,8,-9999,-9999
103,2017,5,7,23,242,203,10176,90,26,0,-9999,-9999
104,2017,5,8,23,231,196,10157,130,15,7,-9999,-9999
105,2017,5,9,23,246,197,10162,110,26,6,-9999,-9999
106,2017,5,10,23,227,148,10191,130,51,0,-9999,-9999
107,2017,5,11,23,226,185,10179,130,41,5,-9999,-9999
108,2017,5,13,23,241,217,10165,90,51,3,-9999,-9999
109,2017,5,14,23,236,212,10170,130,15,2,-9999,-9999
110,2017,5,15,23,245,207,10171,90,10,2,-9999,-9999
111,2017,5,16,23,236,218,10171,110,26,8,-9999,-9999
112,2017,5,17,23,220,211,10162,130,51,8,-9999,-9999
113,2017,5,18,23,194,182,10204,130,51,8,-9999,-9999
114,2017,5,19,23,230,204,10162,90,26,3,-9999,-9999
115,2017,5,20,23,242,215,10161,90,41,3,-9999,-9999
116,2017,5,21,23,242,214,10176,90,41,1,-9999,-9999
117,2017,5,23,23,241,222,10191,130,51,5,-9999,-9999
118,2017,5,24,23,231,189,10180,90,51,0,-9999,-9999
119,2017,5,25,23,235,203,10181,90,41,3,-9999,-9999
120,2017,5,27,23,226,208,10175,90,26,2,-9999,-9999
121,2017,5,28,23,231,204,10189,360,0,2,-9999,-9999
122,2017,5,29,23,231,205,10189,90,41,7,-9999,-9999
123,2017,5,30,23,242,200,10194,90,62,5,-9999,-9999
124,2017,5,31,23,226,164,10213,130,103,8,-9999,-9999
125,2017,6,1,23,219,169,10224,130,113,7,-9999,-9999
126,2017,6,3,23,225,169,10208,130,103,4,-9999,-9999
127,2017,6,4,23,221,162,10200,130,113,2,-9999,-9999
128,2017,6,5,23,217,156,10200,110,26,8,-9999,-9999
129,2017,6,6,23,221,177,10203,130,15,0,-9999,-9999
130,2017,6,7,23,196,136,10216,360,0,0,-9999,-9999
131,2017,6,8,23,187,91,10225,360,0,2,-9999,-9999
132,2017,6,10,23,206,132,10200,90,26,8,-9999,-9999
133,2017,6,11,23,215,166,10196,130,26,1,-9999,-9999
134,2017,6,12,23,174,119,10208,360,0,6,-9999,-9999
135,2017,6,13,23,174,119,10208,360,0,8,-9999,-9999
136,2017,6,14,23,206,164,10201,130,15,6,-9999,-9999
137,2017,6,15,23,215,187,10194,160,26,7,-9999,-9999
138,2017,6,17,23,224,192,10187,180,15,3,-9999,-9999
139,2017,6,18,23,222,196,10198,90,26,7,-9999,-9999
140,2017,6,19,23,217,170,10195,90,51,3,-9999,-9999
141,2017,6,20,23,217,164,10203,130,77,8,-9999,-9999
142,2017,6,21,23,219,166,10214,160,51,1,-9999,-9999
143,2017,6,22,23,221,153,10198,90,77,3,-9999,-9999
144,2017,6,24,23,216,186,10181,130,41,8,-9999,-9999
145,2017,6,25,23,220,189,10189,90,51,7,-9999,-9999
146,2017,6,26,23,215,192,10190,130,51,8,-9999,-9999
147,2017,6,27,23,237,206,10190,130,15,7,-9999,-9999
148,2017,6,28,23,224,208,10196,130,26,8,-9999,-9999
149,2017,6,29,23,235,210,10182,90,62,7,-9999,-9999
150,2017,7,1,23,225,202,10197,160,51,8,-9999,-9999
151,2017,7,2,23,219,203,10205,160,62,8,-9999,-9999
152,2017,7,3,23,224,209,10203,90,26,4,-9999,-9999
153,2017,7,4,23,235,211,10200,90,41,2,-9999,-9999
154,2017,7,5,23,211,194,10191,180,15,4,-9999,-9999
155,2017,7,8,23,230,208,10198,90,26,6,-9999,-9999
156,2017,7,9,23,235,210,10207,90,41,7,-9999,-9999
157,2017,7,10,23,237,212,10229,90,41,6,-9999,-9999
158,2017,7,11,23,232,190,10229,130,77,7,-9999,-9999
159,2017,7,12,23,229,161,10211,160,62,4,-9999,-9999
160,2017,7,13,23,222,194,10196,90,62,3,-9999,-9999
161,2017,7,15,23,225,193,10188,110,15,0,-9999,-9999
162,2017,7,16,23,215,198,10202,90,26,1,-9999,-9999
163,2017,7,17,23,215,184,10197,360,0,2,-9999,-9999
164,2017,7,18,23,225,176,10175,360,0,0,-9999,-9999
165,2017,7,19,23,215,59,10182,130,26,0,-9999,-9999
166,2017,7,20,23,215,163,10182,110,15,7,-9999,-9999
167,2017,7,22,23,224,176,10200,90,51,6,-9999,-9999
168,2017,7,23,23,225,201,10205,90,51,7,-9999,-9999
169,2017,7,24,23,231,182,10208,90,62,2,-9999,-9999
170,2017,7,25,23,221,162,10211,130,77,4,-9999,-9999
171,2017,7,26,23,214,167,10209,130,77,8,-9999,-9999
172,2017,7,27,23,225,169,10215,90,62,1,-9999,-9999
173,2017,7,29,23,232,150,10195,360,0,6,-9999,-9999
174,2017,7,30,23,216,191,10206,130,26,8,-9999,-9999
175,2017,7,31,23,221,195,10200,90,51,3,-9999,-9999
176,2017,8,1,23,215,192,10183,110,41,8,-9999,-9999
177,2017,8,2,23,237,187,10172,90,26,1,-9999,-9999
178,2017,8,3,23,227,199,10163,110,51,7,-9999,-9999
179,2017,8,6,23,234,219,10176,90,26,7,-9999,-9999
180,2017,8,7,23,241,176,10192,110,26,4,-9999,-9999
181,2017,8,8,23,237,182,10208,90,77,6,-9999,-9999
182,2017,8,9,23,231,154,10201,160,41,6,-9999,-9999
183,2017,8,10,23,241,169,10207,130,26,7,-9999,-9999
184,2017,8,11,23,220,189,10201,130,51,7,-9999,-9999
185,2017,8,13,23,225,186,10199,90,62,5,-9999,-9999
186,2017,8,14,23,231,186,10190,160,10,5,-9999,-9999
187,2017,8,15,23,231,191,10172,360,0,3,-9999,-9999
188,2017,8,16,23,235,198,10171,360,0,3,-9999,-9999
189,2017,8,17,23,231,191,10178,360,0,1,-9999,-9999
190,2017,8,19,23,231,168,10190,110,51,2,-9999,-9999
191,2017,8,20,23,225,139,10196,130,62,2,-9999,-9999
192,2017,8,21,23,221,166,10191,360,10,0,-9999,-9999
193,2017,8,22,23,242,197,10197,360,0,4,-9999,-9999
194,2017,8,23,23,234,194,10182,360,0,1,-9999,-9999
195,2017,8,24,23,241,158,10163,90,51,0,-9999,-9999
196,2017,8,26,23,232,174,10182,90,41,5,-9999,-9999
197,2017,8,27,23,231,182,10171,360,0,5,-9999,-9999
198,2017,8,28,23,235,193,10179,90,26,4,-9999,-9999
199,2017,8,29,23,232,181,10194,360,0,2,-9999,-9999
200,2017,8,30,23,235,195,10204,90,51,3,-9999,-9999
201,2017,8,31,23,231,187,10203,90,41,6,-9999,-9999
202,2017,9,2,23,242,165,10203,360,0,7,-9999,-9999
203,2017,9,3,23,232,182,10184,360,0,2,-9999,-9999
204,2017,9,4,23,241,185,10186,360,0,1,-9999,-9999
205,2017,9,6,23,231,174,10202,360,0,2,-9999,-9999
206,2017,9,7,23,240,205,10198,90,26,6,-9999,-9999
207,2017,9,8,23,242,200,10197,90,51,3,-9999,-9999
208,2017,9,9,23,247,172,10195,110,51,7,-9999,-9999
209,2017,9,10,23,231,191,10192,130,41,7,-9999,-9999
210,2017,9,11,23,249,183,10192,360,0,7,-9999,-9999
211,2017,9,12,23,252,176,10176,360,0,7,-9999,-9999
212,2017,9,13,23,251,177,10160,360,15,2,-9999,-9999
213,2017,9,14,23,247,213,10198,90,62,6,-9999,-9999
214,2017,9,15,23,251,160,10213,130,62,6,-9999,-9999
215,2017,9,17,23,251,187,10214,90,51,6,-9999,-9999
216,2017,9,18,23,221,218,10206,130,51,8,-9999,-9999
217,2017,9,19,23,231,218,10179,270,10,2,-9999,-9999
218,2017,9,20,23,242,207,10177,360,0,2,-9999,-9999
219,2017,9,21,23,255,213,10188,360,0,5,-9999,-9999
220,2017,9,24,23,254,196,10174,90,15,4,-9999,-9999
221,2017,9,25,23,251,198,10169,360,0,1,-9999,-9999
222,2017,9,27,23,255,213,10169,20,15,6,-9999,-9999
223,2017,9,28,23,244,200,10179,360,0,8,-9999,-9999
224,2017,9,30,23,251,215,10169,360,15,8,-9999,-9999
225,2017,10,1,23,281,252,10168,70,41,8,-9999,-9999
226,2017,10,2,23,277,218,10178,90,26,6,-9999,-9999
227,2017,10,3,23,271,232,10176,360,0,6,-9999,-9999
228,2017,10,4,23,254,196,10174,90,41,8,-9999,-9999
229,2017,10,6,23,271,215,10168,90,62,7,-9999,-9999
230,2017,10,8,23,276,207,10159,360,0,5,-9999,-9999
231,2017,10,9,23,269,201,10140,360,0,5,-9999,-9999
232,2017,10,10,23,275,206,10150,130,26,5,-9999,-9999
233,2017,10,11,23,267,212,10163,360,0,5,-9999,-9999
234,2017,10,12,23,281,237,10148,90,15,7,-9999,-9999
235,2017,10,13,23,269,216,10132,90,26,7,-9999,-9999
236,2017,10,15,23,244,213,10122,360,0,8,-9999,-9999
237,2017,10,16,23,241,210,10130,360,0,8,-9999,-9999
238,2017,10,17,23,242,210,10128,360,0,8,-9999,-9999
239,2017,10,18,23,201,197,10151,270,41,8,-9999,-9999
240,2017,10,19,23,261,231,10171,160,51,7,-9999,-9999
241,2017,10,20,23,254,211,10148,360,0,8,-9999,-9999
242,2017,10,22,23,251,220,10140,50,26,3,-9999,-9999
243,2017,10,23,23,276,222,10176,50,62,6,-9999,-9999
244,2017,10,24,23,267,203,10187,90,26,6,-9999,-9999
245,2017,10,25,23,265,195,10157,360,0,4,-9999,-9999
246,2017,10,26,23,255,197,10139,50,15,1,-9999,-9999
247,2017,10,27,23,267,209,10118,310,15,0,-9999,-9999
248,2017,10,29,23,276,239,10133,50,15,6,-9999,-9999
249,2017,10,30,23,277,243,10125,20,15,7,-9999,-9999
250,2017,10,31,23,277,238,10112,20,15,7,-9999,-9999
251,2017,11,1,23,277,234,10111,50,26,6,-9999,-9999
252,2017,11,2,23,262,228,10131,70,51,8,-9999,-9999
253,2017,11,5,23,281,211,10135,90,15,6,-9999,-9999
254,2017,11,6,23,277,221,10129,360,0,3,-9999,-9999
255,2017,11,7,23,281,227,10121,360,0,6,-9999,-9999
256,2017,11,8,23,281,222,10145,130,51,7,-9999,-9999
257,2017,11,9,23,235,211,10173,360,0,8,-9999,-9999
258,2017,11,11,23,251,201,10159,130,77,7,-9999,-9999
259,2017,11,12,23,267,205,10148,90,51,7,-9999,-9999
260,2017,11,13,23,261,204,10150,90,51,8,-9999,-9999
261,2017,11,14,23,241,225,10154,130,10,8,-9999,-9999
262,2017,11,15,23,271,219,10141,90,26,5,-9999,-9999
263,2017,11,16,23,281,213,10141,90,26,7,-9999,-9999
264,2017,11,19,23,235,221,10141,360,0,8,-9999,-9999
265,2017,11,20,23,235,213,10132,160,15,8,-9999,-9999
266,2017,11,21,23,231,221,10111,360,0,8,-9999,-9999
267,2017,11,22,23,249,213,10117,180,10,8,-9999,-9999
268,2017,11,23,23,279,241,10130,90,26,7,-9999,-9999
269,2017,11,25,23,287,231,10129,90,26,5,-9999,-9999
270,2017,11,26,23,281,233,10110,180,41,5,-9999,-9999
271,2017,11,27,23,277,235,10115,90,41,7,-9999,-9999
272,2017,11,28,23,271,234,10120,130,26,7,-9999,-9999
273,2017,11,29,23,271,250,10102,130,26,7,-9999,-9999
274,2017,11,30,23,287,254,10108,90,41,5,-9999,-9999
275,2017,12,3,23,282,246,10055,20,15,6,-9999,-9999
276,2017,12,4,23,304,104,10044,230,15,1,-9999,-9999
277,2017,12,5,23,291,243,10070,360,0,1,-9999,-9999
278,2017,12,6,23,295,239,10091,360,0,6,-9999,-9999
279,2017,12,8,23,301,227,10128,50,26,6,-9999,-9999
280,2017,12,9,23,299,233,10135,90,15,5,-9999,-9999
281,2017,12,10,23,292,231,10135,50,15,5,-9999,-9999
282,2017,12,11,23,289,231,10131,90,41,6,-9999,-9999
283,2017,12,13,23,287,221,10114,90,15,4,-9999,-9999
284,2017,12,14,23,297,222,10106,110,26,4,-9999,-9999
285,2017,12,15,23,301,237,10123,90,26,4,-9999,-9999
286,2017,12,16,23,292,238,10123,110,51,7,-9999,-9999
287,2017,12,17,23,281,229,10116,90,41,5,-9999,-9999
288,2017,12,18,23,291,216,10116,90,26,6,-9999,-9999
289,2017,12,19,23,297,219,10121,360,0,5,-9999,-9999
290,2017,12,20,23,299,228,10114,90,26,5,-9999,-9999
291,2017,12,21,23,295,214,10118,90,26,7,-9999,-9999
292,2017,12,22,23,289,217,10113,110,41,6,-9999,-9999
293,2017,12,23,23,282,225,10128,360,0,6,-9999,-9999
294,2017,12,27,23,285,227,10128,360,0,7,-9999,-9999
295,2017,12,28,23,300,227,10127,360,0,6,-9999,-9999
296,2017,12,30,23,292,231,10101,50,26,6,-9999,-9999
297,2017,12,31,23,305,222,10086,360,15,4,-9999,-9999
