,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,-274,-315,10340,300,30,8,-9999,-9999
50,2017,1,7,9,-286,-320,10364,260,10,8,-9999,-9999
51,2017,1,7,12,-298,-328,10384,250,10,8,-9999,-9999
52,2017,1,7,15,-326,-350,10403,200,10,0,-9999,-9999
53,2017,1,7,18,-360,-387,10423,0,-9999,0,-9999,-9999
54,2017,1,7,21,-408,-445,10443,0,-9999,0,-9999,-9999
55,2017,1,8,0,-440,-480,10461,0,-9999,0,-9999,-9999
56,2017,1,8,3,-457,-500,10474,0,-9999,0,-9999,-9999
57,2017,1,8,6,-404,-441,10465,230,10,0,-9999,-9999
58,2017,1,8,9,-405,-443,10473,0,-9999,0,-9999,-9999
59,2017,1,8,12,-435,-476,10483,230,10,0,-9999,-9999
60,2017,1,8,15,-439,-481,10480,0,-9999,0,-9999,-9999
61,2017,1,8,18,-440,-481,10476,220,20,0,-9999,-9999
62,2017,1,8,21,-419,-458,10460,230,10,8,-9999,-9999
63,2017,1,9,0,-415,-454,10455,210,20,8,-9999,-9999
64,2017,1,9,3,-429,-470,10452,230,10,6,-9999,-9999
65,2017,1,9,6,-344,-377,10427,210,10,3,-9999,-9999
66,2017,1,9,9,-364,-397,10426,0,-9999,8,-9999,-9999
67,2017,1,9,12,-405,-443,10420,0,-9999,2,-9999,-9999
68,2017,1,9,15,-418,-457,10413,0,-9999,2,-9999,-9999
69,2017,1,9,18,-433,-474,10408,0,-9999,0,-9999,-9999
70,2017,1,9,21,-436,-477,10403,0,-9999,0,-9999,-9999
71,2017,1,10,0,-450,-493,10406,0,-9999,0,-9999,-9999
72,2017,1,10,3,-443,-486,10409,0,-9999,8,-9999,-9999
73,2017,1,10,6,-387,-427,10397,0,-9999,8,-9999,-9999
74,2017,1,10,9,-377,-412,10394,0,-9999,8,-9999,-9999
75,2017,1,10,12,-402,-439,10402,240,10,4,-9999,-9999
76,2017,1,10,15,-417,-457,10399,50,10,2,-9999,-9999
77,2017,1,10,18,-424,-464,10395,60,10,2,-9999,-9999
78,2017,1,10,21,-419,-459,10394,0,-9999,6,-9999,-9999
79,2017,1,11,0,-419,-459,10393,240,10,8,-9999,-9999
80,2017,1,11,3,-419,-458,10391,0,-9999,8,-9999,-9999
81,2017,1,11,6,-350,-395,10374,0,-9999,5,-9999,-9999
82,2017,1,11,9,-341,-372,10375,0,-9999,4,-9999,-9999
83,2017,1,11,12,-395,-430,10393,0,-9999,2,-9999,-9999
84,2017,1,11,15,-421,-460,10396,0,-9999,4,-9999,-9999
85,2017,1,11,18,-436,-478,10396,0,-9999,8,-9999,-9999
86,2017,1,11,21,-437,-479,10398,0,-9999,2,-9999,-9999
87,2017,1,12,0,-444,-487,10400,0,-9999,4,-9999,-9999
88,2017,1,12,3,-441,-483,10402,0,-9999,0,-9999,-9999
89,2017,1,12,6,-313,-347,10374,30,10,3,-9999,-9999
90,2017,1,12,9,-314,-340,10375,40,10,2,-9999,-9999
91,2017,1,12,12,-382,-417,10386,60,10,0,-9999,-9999
92,2017,1,12,15,-379,-411,10383,40,10,8,-9999,-9999
93,2017,1,12,18,-385,-421,10386,0,-9999,8,-9999,-9999
94,2017,1,12,21,-367,-400,10383,0,-9999,8,-9999,-9999
95,2017,1,13,0,-358,-390,10381,60,10,8,-9999,-9999
96,2017,1,13,3,-307,-334,10377,50,10,8,-9999,-9999
97,2017,1,13,6,-244,-267,10364,50,10,8,-9999,-9999
98,2017,1,13,9,-255,-273,10366,40,10,8,-9999,-9999
99,2017,1,13,12,-254,-275,10370,50,20,8,-9999,-9999
100,2017,1,13,15,-254,-276,10373,360,10,8,-9999,-9999
101,2017,1,13,18,-254,-278,10376,50,20,8,-9999,-9999
102,2017,1,13,21,-266,-292,10375,50,10,8,-9999,-9999
103,2017,1,14,0,-276,-304,10375,60,20,8,-9999,-9999
104,2017,1,14,3,-280,-307,10380,50,10,8,-9999,-9999
105,2017,1,14,6,-258,-290,10369,70,20,8,-9999,-9999
106,2017,1,14,9,-260,-286,10372,30,10,8,-9999,-9999
107,2017,1,14,12,-265,-287,10373,0,-9999,8,-9999,-9999
108,2017,1,14,15,-281,-302,10376,50,10,8,-9999,-9999
109,2017,1,14,18,-289,-314,10379,40,10,8,-9999,-9999
110,2017,1,14,21,-289,-316,10384,50,20,8,-9999,-9999
111,2017,1,15,0,-317,-343,10390,50,10,8,-9999,-9999
112,2017,1,15,3,-343,-371,10399,40,10,3,-9999,-9999
113,2017,1,15,6,-298,-338,10390,60,10,1,-9999,-9999
114,2017,1,15,9,-319,-348,10401,0,-9999,1,-9999,-9999
115,2017,1,15,12,-364,-394,10416,0,-9999,8,-9999,-9999
116,2017,1,15,15,-393,-428,10425,0,-9999,2,-9999,-9999
117,2017,1,15,18,-415,-453,10434,0,-9999,0,-9999,-9999
118,2017,1,15,21,-428,-468,10441,0,-9999,0,-9999,-9999
119,2017,1,16,0,-430,-470,10448,0,-9999,0,-9999,-9999
120,2017,1,16,3,-430,-470,10457,0,-9999,8,-9999,-9999
121,2017,1,16,6,-374,-411,10444,0,-9999,8,-9999,-9999
122,2017,1,16,9,-379,-414,10451,0,-9999,8,-9999,-9999
123,2017,1,16,12,-392,-427,10456,0,-9999,8,-9999,-9999
124,2017,1,16,15,-379,-414,10454,0,-9999,8,-9999,-9999
125,2017,1,16,18,-388,-423,10454,0,-9999,8,-9999,-9999
126,2017,1,16,21,-406,-444,10460,0,-9999,8,-9999,-9999
127,2017,1,17,0,-414,-453,10464,0,-9999,8,-9999,-9999
128,2017,1,17,3,-420,-460,10472,0,-9999,8,-9999,-9999
129,2017,1,17,6,-348,-394,10459,0,-9999,8,-9999,-9999
130,2017,1,17,9,-357,-392,10465,0,-9999,8,-9999,-9999
131,2017,1,17,12,-392,-428,10476,0,-9999,8,-9999,-9999
132,2017,1,17,15,-363,-395,10466,230,10,8,-9999,-9999
133,2017,1,17,18,-385,-421,10461,0,-9999,8,-9999,-9999
134,2017,1,17,21,-390,-427,10446,0,-9999,8,-9999,-9999
135,2017,1,18,0,-375,-410,10414,20,10,8,-9999,-9999
136,2017,1,18,3,-274,-296,10369,210,20,8,-9999,-9999
137,2017,1,18,6,-219,-245,10325,180,20,8,-9999,-9999
138,2017,1,18,12,-196,-213,10286,230,30,8,-9999,-9999
139,2017,1,18,15,-198,-216,10276,230,20,8,-9999,-9999
140,2017,1,18,18,-205,-222,10266,230,10,8,-9999,-9999
141,2017,1,18,21,-225,-241,10263,230,10,8,-9999,-9999
142,2017,1,19,0,-270,-290,10266,210,10,8,-9999,-9999
143,2017,1,19,3,-325,-352,10277,0,-9999,8,-9999,-9999
144,2017,1,19,6,-268,-293,10270,220,10,8,-9999,-9999
145,2017,1,19,9,-266,-286,10283,220,10,8,-9999,-9999
146,2017,1,19,12,-331,-359,10308,0,-9999,8,-9999,-9999
147,2017,1,19,15,-378,-411,10329,0,-9999,0,-9999,-9999
148,2017,1,19,18,-408,-445,10348,220,10,0,-9999,-9999
149,2017,1,19,21,-429,-468,10365,0,-9999,0,-9999,-9999
150,2017,1,20,0,-443,-484,10380,360,0,0,-9999,-9999
151,2017,1,20,3,-437,-478,10389,0,-9999,0,-9999,-9999
152,2017,1,20,6,-352,-385,10383,0,-9999,2,-9999,-9999
153,2017,1,20,9,-344,-375,10388,0,-9999,3,-9999,-9999
154,2017,1,20,12,-387,-421,10405,0,-9999,2,-9999,-9999
155,2017,1,20,15,-404,-442,10403,0,-9999,0,-9999,-9999
156,2017,1,20,18,-412,-450,10402,0,-9999,0,-9999,-9999
157,2017,1,20,21,-417,-456,10395,30,10,0,-9999,-9999
158,2017,1,21,0,-414,-453,10390,50,10,6,-9999,-9999
159,2017,1,21,3,-372,-406,10373,40,10,8,-9999,-9999
160,2017,1,21,6,-300,-329,10342,70,10,8,-9999,-9999
161,2017,1,21,9,-279,-303,10326,50,10,8,-9999,-9999
162,2017,1,21,12,-305,-330,10315,0,-9999,3,-9999,-9999
163,2017,1,21,15,-334,-363,10297,30,10,8,-9999,-9999
164,2017,1,21,18,-314,-341,10276,40,10,8,-9999,-9999
165,2017,1,21,21,-261,-283,10258,50,10,8,-9999,-9999
166,2017,1,22,0,-233,-251,10235,0,-9999,8,-9999,-9999
167,2017,1,22,3,-191,-205,10213,270,10,8,-9999,-9999
168,2017,1,22,6,-153,-165,10203,210,20,8,-9999,-9999
169,2017,1,22,9,-138,-148,10197,190,20,8,-9999,-9999
170,2017,1,22,12,-136,-144,10203,190,10,8,-9999,-9999
171,2017,1,22,15,-129,-136,10210,190,10,8,-9999,-9999
172,2017,1,22,18,-121,-127,10207,180,10,8,-9999,-9999
173,2017,1,22,21,-144,-149,10210,180,10,8,-9999,-9999
174,2017,1,23,0,-136,-141,10209,190,10,8,-9999,-9999
175,2017,1,23,3,-100,-103,10206,190,10,8,-9999,-9999
176,2017,1,23,6,-84,-91,10199,190,20,8,-9999,-9999
177,2017,1,23,9,-95,-100,10193,170,20,8,-9999,-9999
178,2017,1,23,12,-110,-114,10188,190,20,6,-9999,-9999
179,2017,1,23,15,-149,-154,10179,190,10,8,-9999,-9999
180,2017,1,23,18,-195,-205,10168,0,-9999,5,-9999,-9999
181,2017,1,23,21,-232,-247,10146,50,10,8,-9999,-9999
182,2017,1,24,0,-214,-229,10117,30,10,8,-9999,-9999
183,2017,1,24,3,-174,-185,10090,50,10,8,-9999,-9999
184,2017,1,24,6,-96,-104,10058,220,40,8,-9999,-9999
185,2017,1,24,9,-72,-85,10066,220,40,8,-9999,-9999
186,2017,1,24,12,-75,-101,10101,250,30,1,-9999,-9999
187,2017,1,24,15,-88,-111,10133,250,30,7,-9999,-9999
188,2017,1,24,18,-112,-131,10159,240,30,6,-9999,-9999
189,2017,1,24,21,-123,-140,10175,230,20,8,-9999,-9999
190,2017,1,25,0,-122,-138,10192,240,20,8,-9999,-9999
191,2017,1,25,3,-123,-136,10210,240,20,8,-9999,-9999
192,2017,1,25,6,-127,-154,10228,250,20,8,-9999,-9999
193,2017,1,25,9,-139,-155,10243,230,20,8,-9999,-9999
194,2017,1,25,12,-158,-174,10254,220,20,8,-9999,-9999
195,2017,1,25,15,-180,-189,10254,190,10,8,-9999,-9999
196,2017,1,25,18,-244,-261,10251,180,10,8,-9999,-9999
197,2017,1,25,21,-242,-260,10230,0,-9999,8,-9999,-9999
198,2017,1,26,0,-216,-231,10207,180,10,8,-9999,-9999
199,2017,1,26,3,-156,-167,10176,180,10,8,-9999,-9999
200,2017,1,26,6,-136,-150,10160,150,10,8,-9999,-9999
201,2017,1,26,9,-149,-158,10156,0,-9999,8,-9999,-9999
202,2017,1,26,12,-207,-221,10166,0,-9999,8,-9999,-9999
203,2017,1,26,15,-270,-288,10183,0,-9999,8,-9999,-9999
204,2017,1,26,18,-316,-341,10211,0,-9999,8,-9999,-9999
205,2017,1,26,21,-329,-357,10239,0,-9999,8,-9999,-9999
206,2017,1,27,0,-357,-387,10273,0,-9999,8,-9999,-9999
207,2017,1,27,3,-366,-399,10302,210,10,0,-9999,-9999
208,2017,1,27,6,-248,-276,10309,220,10,0,-9999,-9999
209,2017,1,27,9,-249,-268,10333,240,10,0,-9999,-9999
210,2017,1,27,12,-305,-325,10362,210,20,0,-9999,-9999
211,2017,1,27,15,-363,-394,10386,210,10,0,-9999,-9999
212,2017,1,27,18,-368,-400,10402,210,10,0,-9999,-9999
213,2017,1,27,21,-363,-395,10411,210,10,0,-9999,-9999
214,2017,1,28,0,-374,-407,10414,0,-9999,2,-9999,-9999
215,2017,1,28,3,-355,-384,10409,180,20,8,-9999,-9999
216,2017,1,28,6,-228,-258,10385,220,30,2,-9999,-9999
217,2017,1,28,9,-226,-248,10380,220,20,8,-9999,-9999
218,2017,1,28,12,-227,-248,10375,200,20,8,-9999,-9999
219,2017,1,28,15,-226,-248,10361,230,20,8,-9999,-9999
220,2017,1,28,18,-223,-244,10342,200,20,8,-9999,-9999
221,2017,1,28,21,-239,-258,10323,200,20,8,-9999,-9999
222,2017,1,29,0,-294,-312,10309,180,20,0,-9999,-9999
223,2017,1,29,3,-269,-291,10281,200,20,8,-9999,-9999
224,2017,1,29,6,-217,-246,10238,220,30,8,-9999,-9999
225,2017,1,29,9,-197,-225,10191,210,30,8,-9999,-9999
226,2017,1,29,12,-193,-220,10150,210,20,8,-9999,-9999
227,2017,1,29,15,-182,-200,10134,230,30,8,-9999,-9999
228,2017,1,29,18,-191,-208,10142,240,20,8,-9999,-9999
229,2017,1,29,21,-216,-229,10164,230,10,8,-9999,-9999
230,2017,1,30,0,-212,-227,10188,280,10,8,-9999,-9999
231,2017,1,30,3,-217,-233,10222,0,-9999,0,-9999,-9999
232,2017,1,30,6,-180,-211,10245,280,10,5,-9999,-9999
233,2017,1,30,9,-199,-222,10269,270,10,2,-9999,-9999
234,2017,1,30,12,-280,-301,10294,200,10,0,-9999,-9999
235,2017,1,30,15,-312,-337,10298,230,10,4,-9999,-9999
236,2017,1,30,18,-294,-318,10294,230,20,8,-9999,-9999
237,2017,1,30,21,-264,-283,10270,200,20,8,-9999,-9999
238,2017,1,31,0,-216,-233,10245,210,20,8,-9999,-9999
239,2017,1,31,3,-214,-230,10231,220,20,6,-9999,-9999
240,2017,1,31,6,-180,-201,10212,230,20,8,-9999,-9999
241,2017,1,31,9,-158,-178,10196,220,20,8,-9999,-9999
242,2017,1,31,12,-155,-168,10189,220,30,8,-9999,-9999
243,2017,1,31,15,-163,-172,10185,200,20,8,-9999,-9999
244,2017,1,31,18,-163,-172,10178,220,30,0,-9999,-9999
245,2017,1,31,21,-143,-156,10172,220,30,8,-9999,-9999
246,2017,2,1,0,-135,-149,10176,230,30,8,-9999,-9999
247,2017,2,1,3,-132,-147,10176,220,30,8,-9999,-9999
248,2017,2,1,6,-105,-129,10168,230,30,8,-9999,-9999
249,2017,2,1,9,-102,-124,10163,220,30,8,-9999,-9999
250,2017,2,1,12,-103,-115,10161,230,30,8,-9999,-9999
251,2017,2,1,15,-99,-108,10164,230,20,8,-9999,-9999
252,2017,2,1,18,-97,-105,10168,230,20,8,-9999,-9999
253,2017,2,1,21,-94,-101,10179,230,10,8,-9999,-9999
254,2017,2,2,0,-93,-100,10191,230,20,8,-9999,-9999
255,2017,2,2,3,-92,-99,10196,230,10,8,-9999,-9999
256,2017,2,2,6,-77,-95,10200,220,10,8,-9999,-9999
257,2017,2,2,9,-82,-90,10206,230,10,8,-9999,-9999
258,2017,2,2,12,-117,-129,10213,190,10,8,-9999,-9999
259,2017,2,2,15,-135,-140,10212,50,10,8,-9999,-9999
260,2017,2,2,18,-152,-160,10213,60,10,8,-9999,-9999
261,2017,2,2,21,-153,-162,10212,40,10,8,-9999,-9999
262,2017,2,3,0,-149,-157,10211,50,10,8,-9999,-9999
263,2017,2,3,3,-155,-165,10214,230,10,8,-9999,-9999
264,2017,2,3,6,-102,-122,10204,230,10,8,-9999,-9999
265,2017,2,3,9,-117,-125,10215,0,-9999,8,-9999,-9999
266,2017,2,3,12,-160,-166,10232,180,10,8,-9999,-9999
267,2017,2,3,15,-209,-222,10243,230,10,8,-9999,-9999
268,2017,2,3,18,-248,-265,10257,0,-9999,8,-9999,-9999
269,2017,2,3,21,-229,-245,10264,0,-9999,8,-9999,-9999
270,2017,2,4,0,-250,-268,10276,0,-9999,8,-9999,-9999
271,2017,2,4,3,-242,-261,10284,0,-9999,0,-9999,-9999
272,2017,2,4,6,-161,-194,10284,0,-9999,0,-9999,-9999
273,2017,2,4,9,-172,-183,10291,0,-9999,0,-9999,-9999
274,2017,2,4,12,-254,-269,10309,0,-9999,0,-9999,-9999
275,2017,2,4,15,-295,-317,10320,40,10,0,-9999,-9999
276,2017,2,4,18,-316,-341,10332,0,-9999,0,-9999,-9999
277,2017,2,4,21,-331,-357,10339,0,-9999,6,-9999,-9999
278,2017,2,5,0,-335,-363,10339,0,-9999,8,-9999,-9999
279,2017,2,5,3,-298,-323,10328,50,10,8,-9999,-9999
280,2017,2,5,6,-186,-210,10298,50,10,8,-9999,-9999
281,2017,2,5,9,-176,-190,10295,0,-9999,8,-9999,-9999
282,2017,2,5,12,-197,-210,10305,0,-9999,8,-9999,-9999
283,2017,2,5,15,-199,-211,10317,220,10,8,-9999,-9999
284,2017,2,5,18,-222,-236,10336,210,10,8,-9999,-9999
285,2017,2,5,21,-259,-278,10356,0,-9999,8,-9999,-9999
286,2017,2,6,0,-267,-287,10374,210,20,8,-9999,-9999
287,2017,2,6,3,-271,-294,10394,220,10,5,-9999,-9999
288,2017,2,6,6,-155,-180,10391,230,10,8,-9999,-9999
289,2017,2,6,9,-167,-182,10411,220,20,8,-9999,-9999
290,2017,2,6,12,-251,-268,10438,200,20,8,-9999,-9999
291,2017,2,6,15,-296,-319,10461,0,-9999,8,-9999,-9999
292,2017,2,6,18,-334,-363,10476,0,-9999,8,-9999,-9999
293,2017,2,6,21,-366,-398,10489,30,10,8,-9999,-9999
294,2017,2,7,0,-384,-418,10501,40,10,8,-9999,-9999
295,2017,2,7,3,-343,-374,10504,0,-9999,8,-9999,-9999
296,2017,2,7,6,-231,-269,10485,0,-9999,0,-9999,-9999
297,2017,2,7,9,-209,-228,10482,0,-9999,1,-9999,-9999
298,2017,2,7,12,-312,-334,10501,40,10,0,-9999,-9999
299,2017,2,7,15,-351,-378,10503,50,10,0,-9999,-9999
300,2017,2,7,18,-348,-377,10492,40,10,2,-9999,-9999
301,2017,2,7,21,-347,-376,10479,0,-9999,6,-9999,-9999
302,2017,2,8,0,-333,-362,10464,0,-9999,8,-9999,-9999
303,2017,2,8,3,-269,-292,10434,50,20,8,-9999,-9999
304,2017,2,8,6,-186,-221,10391,0,-9999,8,-9999,-9999
305,2017,2,8,9,-167,-187,10366,120,10,8,-9999,-9999
306,2017,2,8,12,-157,-172,10342,100,10,8,-9999,-9999
307,2017,2,8,15,-151,-161,10319,80,10,8,-9999,-9999
308,2017,2,8,18,-178,-185,10313,40,10,8,-9999,-9999
309,2017,2,8,21,-202,-215,10308,0,-9999,8,-9999,-9999
310,2017,2,9,0,-221,-235,10314,0,-9999,8,-9999,-9999
311,2017,2,9,3,-227,-246,10321,0,-9999,8,-9999,-9999
312,2017,2,9,6,-140,-170,10308,0,-9999,8,-9999,-9999
313,2017,2,9,9,-139,-157,10306,0,-9999,8,-9999,-9999
314,2017,2,9,12,-214,-224,10312,0,-9999,0,-9999,-9999
315,2017,2,9,15,-277,-296,10313,0,-9999,6,-9999,-9999
316,2017,2,9,18,-295,-318,10301,0,-9999,8,-9999,-9999
317,2017,2,9,21,-306,-331,10298,40,10,8,-9999,-9999
318,2017,2,10,0,-298,-322,10291,0,-9999,8,-9999,-9999
319,2017,2,10,3,-240,-265,10278,0,-9999,8,-9999,-9999
320,2017,2,10,6,-115,-165,10247,0,-9999,8,-9999,-9999
321,2017,2,10,9,-111,-126,10236,60,10,8,-9999,-9999
322,2017,2,10,12,-166,-173,10245,60,10,8,-9999,-9999
323,2017,2,10,15,-198,-208,10239,30,10,8,-9999,-9999
324,2017,2,10,18,-228,-243,10250,0,-9999,8,-9999,-9999
325,2017,2,10,21,-253,-271,10253,60,10,8,-9999,-9999
326,2017,2,11,0,-253,-272,10266,0,-9999,8,-9999,-9999
327,2017,2,11,3,-214,-231,10268,0,-9999,8,-9999,-9999
328,2017,2,11,6,-142,-174,10261,0,-9999,8,-9999,-9999
329,2017,2,11,9,-122,-142,10269,210,10,8,-9999,-9999
330,2017,2,11,12,-165,-173,10285,0,-9999,8,-9999,-9999
331,2017,2,11,15,-148,-159,10295,220,10,8,-9999,-9999
332,2017,2,11,18,-219,-230,10317,0,-9999,8,-9999,-9999
333,2017,2,11,21,-289,-308,10341,0,-9999,8,-9999,-9999
334,2017,2,12,0,-329,-354,10363,240,10,8,-9999,-9999
335,2017,2,12,3,-289,-318,10372,0,-9999,0,-9999,-9999
336,2017,2,12,6,-168,-216,10353,230,20,0,-9999,-9999
337,2017,2,12,9,-162,-203,10351,200,20,0,-9999,-9999
338,2017,2,12,12,-268,-283,10371,40,10,0,-9999,-9999
339,2017,2,12,15,-318,-342,10382,230,10,0,-9999,-9999
340,2017,2,12,18,-357,-386,10392,0,-9999,0,-9999,-9999
341,2017,2,12,21,-381,-413,10399,0,-9999,0,-9999,-9999
342,2017,2,13,0,-403,-439,10412,40,10,6,-9999,-9999
343,2017,2,13,3,-363,-400,10409,60,10,8,-9999,-9999
344,2017,2,13,6,-199,-255,10373,0,-9999,8,-9999,-9999
345,2017,2,13,9,-203,-241,10367,240,10,8,-9999,-9999
346,2017,2,13,12,-298,-317,10381,260,10,4,-9999,-9999
347,2017,2,13,15,-354,-383,10380,0,-9999,0,-9999,-9999
348,2017,2,13,18,-381,-416,10376,0,-9999,0,-9999,-9999
349,2017,2,13,21,-411,-448,10376,40,10,1,-9999,-9999
350,2017,2,14,0,-417,-456,10366,0,-9999,0,-9999,-9999
351,2017,2,14,3,-348,-378,10347,190,10,8,-9999,-9999
352,2017,2,14,6,-206,-242,10310,240,30,8,-9999,-9999
353,2017,2,14,9,-198,-224,10293,230,20,8,-9999,-9999
354,2017,2,14,12,-198,-220,10291,220,20,8,-9999,-9999
355,2017,2,14,15,-197,-217,10278,230,20,8,-9999,-9999
356,2017,2,14,18,-199,-217,10269,240,20,8,-9999,-9999
357,2017,2,14,21,-199,-218,10267,240,20,8,-9999,-9999
358,2017,2,15,0,-223,-238,10272,230,20,8,-9999,-9999
359,2017,2,15,3,-196,-219,10278,270,10,8,-9999,-9999
360,2017,2,15,6,-182,-210,10286,270,10,8,-9999,-9999
361,2017,2,15,9,-180,-208,10298,280,10,8,-9999,-9999
362,2017,2,15,12,-197,-210,10312,200,10,8,-9999,-9999
363,2017,2,15,15,-219,-235,10319,0,-9999,8,-9999,-9999
364,2017,2,15,18,-226,-242,10322,230,10,8,-9999,-9999
365,2017,2,15,21,-263,-283,10331,220,10,8,-9999,-9999
366,2017,2,16,0,-308,-332,10342,0,-9999,8,-9999,-9999
367,2017,2,16,3,-226,-245,10328,210,20,8,-9999,-9999
368,2017,2,16,6,-174,-210,10313,230,20,8,-9999,-9999
369,2017,2,16,9,-165,-192,10304,210,20,8,-9999,-9999
370,2017,2,16,12,-205,-217,10299,200,10,8,-9999,-9999
371,2017,2,16,15,-256,-276,10293,200,10,8,-9999,-9999
372,2017,2,16,18,-271,-292,10284,0,-9999,8,-9999,-9999
373,2017,2,16,21,-238,-257,10265,0,-9999,8,-9999,-9999
374,2017,2,17,0,-221,-237,10252,180,10,8,-9999,-9999
375,2017,2,17,3,-195,-209,10241,220,20,8,-9999,-9999
376,2017,2,17,6,-130,-172,10211,230,40,8,-9999,-9999
377,2017,2,17,9,-124,-171,10189,220,20,6,-9999,-9999
378,2017,2,17,12,-207,-221,10186,0,-9999,0,-9999,-9999
379,2017,2,17,15,-265,-284,10170,60,10,8,-9999,-9999
380,2017,2,17,18,-250,-269,10148,0,-9999,8,-9999,-9999
381,2017,2,17,21,-246,-265,10138,0,-9999,8,-9999,-9999
382,2017,2,18,0,-294,-317,10144,30,10,8,-9999,-9999
383,2017,2,18,3,-260,-287,10148,0,-9999,3,-9999,-9999
384,2017,2,18,6,-130,-173,10135,240,10,8,-9999,-9999
385,2017,2,18,9,-120,-160,10143,240,20,8,-9999,-9999
386,2017,2,18,12,-138,-156,10143,230,20,8,-9999,-9999
387,2017,2,18,15,-126,-140,10137,230,30,8,-9999,-9999
388,2017,2,18,18,-128,-147,10134,230,30,8,-9999,-9999
389,2017,2,18,21,-122,-137,10140,240,20,8,-9999,-9999
390,2017,2,19,0,-122,-135,10152,230,30,8,-9999,-9999
391,2017,2,19,3,-111,-132,10159,240,30,8,-9999,-9999
392,2017,2,19,6,-81,-126,10160,250,20,8,-9999,-9999
393,2017,2,19,9,-89,-120,10165,230,40,8,-9999,-9999
394,2017,2,19,12,-114,-127,10171,210,20,8,-9999,-9999
395,2017,2,19,15,-152,-159,10174,200,20,8,-9999,-9999
396,2017,2,19,18,-139,-147,10172,210,20,8,-9999,-9999
