,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-7,-106,10143,250,51,-9999,-9999,-9999
27,2017,1,2,4,-7,-109,10145,250,36,-9999,-9999,-9999
28,2017,1,2,5,-10,-110,10153,290,41,-9999,-9999,-9999
29,2017,1,2,6,-8,-119,10157,300,62,-9999,-9999,0
30,2017,1,2,7,-8,-123,10162,300,67,-9999,-9999,-9999
31,2017,1,2,8,-11,-127,10166,300,51,-9999,-9999,-9999
32,2017,1,2,9,-14,-130,10169,300,62,-9999,-9999,-9999
33,2017,1,2,10,-16,-139,10174,310,62,-9999,-9999,-9999
34,2017,1,2,11,-20,-141,10181,310,67,-9999,-9999,-9999
35,2017,1,2,12,-21,-151,10185,300,57,-9999,-9999,0
36,2017,1,2,13,-28,-148,10187,290,46,-9999,-9999,-9999
37,2017,1,2,14,-29,-154,10193,300,67,-9999,-9999,-9999
38,2017,1,2,15,-31,-158,10196,300,77,-9999,-9999,-9999
39,2017,1,2,16,-34,-160,10202,310,77,-9999,-9999,-9999
40,2017,1,2,17,-35,-168,10212,310,67,-9999,-9999,-9999
41,2017,1,2,18,-33,-169,10218,310,72,-9999,-9999,0
42,2017,1,2,19,-29,-169,10220,290,62,-9999,-9999,-9999
43,2017,1,2,20,-25,-168,10221,290,77,-9999,-9999,-9999
44,2017,1,2,21,-22,-167,10220,280,57,-9999,-9999,-9999
45,2017,1,2,22,-19,-164,10224,280,72,-9999,-9999,-9999
46,2017,1,2,23,-19,-160,10227,280,62,-9999,-9999,-9999
47,2017,1,3,0,-20,-160,10236,280,57,-9999,-9999,0
48,2017,1,3,1,-26,-159,10241,290,62,-9999,-9999,-9999
49,2017,1,3,2,-29,-163,10249,300,51,-9999,-9999,-9999
50,2017,1,3,3,-30,-168,10253,300,72,-9999,-9999,-9999
51,2017,1,3,4,-33,-170,10262,300,51,-9999,-9999,-9999
52,2017,1,3,5,-36,-172,10269,300,57,-9999,-9999,-9999
53,2017,1,3,6,-37,-177,10277,310,51,-9999,-9999,0
54,2017,1,3,7,-39,-178,10279,330,46,-9999,-9999,-9999
55,2017,1,3,8,-42,-176,10281,310,57,-9999,-9999,-9999
56,2017,1,3,9,-44,-176,10287,290,57,-9999,-9999,-9999
57,2017,1,3,10,-46,-179,10292,310,46,-9999,-9999,-9999
58,2017,1,3,11,-47,-179,10296,300,46,-9999,-9999,-9999
59,2017,1,3,12,-48,-181,10302,250,31,-9999,-9999,0
60,2017,1,3,13,-47,-184,10302,290,41,-9999,-9999,-9999
61,2017,1,3,14,-47,-175,10304,240,41,-9999,-9999,-9999
62,2017,1,3,15,-49,-183,10308,260,41,-9999,-9999,-9999
63,2017,1,3,16,-50,-184,10307,300,62,-9999,-9999,-9999
64,2017,1,3,17,-50,-187,10309,290,46,-9999,-9999,-9999
65,2017,1,3,18,-44,-188,10310,300,51,-9999,-9999,0
66,2017,1,3,19,-40,-190,10306,300,57,-9999,-9999,-9999
67,2017,1,3,20,-39,-181,10313,300,77,-9999,-9999,-9999
68,2017,1,3,21,-34,-177,10311,300,77,-9999,-9999,-9999
69,2017,1,3,22,-31,-180,10310,290,72,-9999,-9999,-9999
70,2017,1,3,23,-30,-178,10309,310,51,-9999,-9999,-9999
71,2017,1,4,0,-31,-180,10315,310,41,-9999,-9999,0
72,2017,1,4,1,-36,-179,10316,30,36,-9999,-9999,-9999
73,2017,1,4,2,-37,-183,10318,270,46,-9999,-9999,-9999
74,2017,1,4,3,-38,-185,10322,310,57,-9999,-9999,-9999
75,2017,1,4,4,-37,-187,10324,30,31,-9999,-9999,-9999
76,2017,1,4,5,-40,-184,10325,350,31,-9999,-9999,-9999
77,2017,1,4,6,-39,-187,10326,300,36,-9999,-9999,0
78,2017,1,4,7,-37,-183,10323,200,21,-9999,-9999,-9999
79,2017,1,4,8,-31,-181,10311,270,26,-9999,-9999,-9999
80,2017,1,4,9,-28,-174,10302,250,26,-9999,-9999,-9999
81,2017,1,4,10,-26,-170,10295,150,41,-9999,-9999,-9999
82,2017,1,4,11,-15,-171,10288,360,46,-9999,-9999,-9999
83,2017,1,4,12,-16,-164,10290,350,67,-9999,-9999,0
84,2017,1,4,13,-14,-162,10281,340,67,-9999,-9999,-9999
85,2017,1,4,14,-12,-161,10286,10,57,-9999,-9999,-9999
86,2017,1,4,15,-14,-158,10283,340,41,-9999,-9999,-9999
87,2017,1,4,16,-18,-153,10287,330,51,-9999,-9999,-9999
88,2017,1,4,17,-24,-148,10288,320,82,-9999,-9999,-9999
89,2017,1,4,18,-18,-148,10286,320,67,-9999,-9999,0
90,2017,1,4,19,-14,-135,10284,300,72,-9999,-9999,-9999
91,2017,1,4,20,-3,-147,10286,310,82,-9999,-9999,-9999
92,2017,1,4,21,3,-141,10282,320,72,-9999,-9999,-9999
93,2017,1,4,22,12,-142,10285,350,57,-9999,-9999,-9999
94,2017,1,4,23,15,-134,10281,350,82,-9999,-9999,-9999
95,2017,1,5,0,19,-127,10286,360,31,-9999,-9999,0
96,2017,1,5,1,4,-117,10294,20,72,-9999,-9999,-9999
97,2017,1,5,2,3,-113,10296,10,51,-9999,-9999,-9999
98,2017,1,5,3,-5,-112,10295,230,31,-9999,-9999,-9999
99,2017,1,5,4,-18,-107,10303,140,41,-9999,-9999,-9999
100,2017,1,5,5,-23,-108,10308,360,36,-9999,-9999,-9999
101,2017,1,5,6,-28,-108,10307,30,41,-9999,-9999,0
102,2017,1,5,7,-32,-107,10307,20,31,-9999,-9999,-9999
103,2017,1,5,8,-33,-110,10306,20,46,-9999,-9999,-9999
104,2017,1,5,9,-34,-113,10302,40,77,-9999,-9999,-9999
105,2017,1,5,10,-33,-113,10301,40,72,-9999,-9999,-9999
106,2017,1,5,11,-32,-115,10295,40,82,-9999,-9999,-9999
107,2017,1,5,12,-38,-116,10289,40,88,-9999,-9999,0
108,2017,1,5,13,-41,-115,10282,50,87,-9999,-9999,-9999
109,2017,1,5,14,-44,-117,10282,30,72,-9999,-9999,-9999
110,2017,1,5,15,-47,-116,10274,49,101,-9999,-9999,-9999
111,2017,1,5,16,-52,-116,10277,40,103,-9999,-9999,-9999
112,2017,1,5,17,-50,-115,10275,50,103,-9999,-9999,-9999
113,2017,1,5,18,-49,-114,10270,50,98,-9999,-9999,0
114,2017,1,5,19,-44,-111,10269,40,82,-9999,-9999,-9999
115,2017,1,5,20,-34,-108,10258,20,21,-9999,-9999,-9999
116,2017,1,5,21,-25,-102,10252,40,41,-9999,-9999,-9999
117,2017,1,5,22,-13,-95,10245,50,41,-9999,-9999,-9999
118,2017,1,5,23,-14,-103,10238,30,15,-9999,-9999,-9999
119,2017,1,6,0,-26,-92,10236,260,5,-9999,-9999,0
120,2017,1,6,1,-34,-94,10229,200,10,-9999,-9999,-9999
121,2017,1,6,2,-43,-95,10230,240,10,-9999,-9999,-9999
122,2017,1,6,3,-36,-92,10224,300,5,-9999,-9999,-9999
123,2017,1,6,4,-58,-92,10223,160,10,-9999,-9999,-9999
124,2017,1,6,5,-48,-88,10221,180,5,-9999,-9999,-9999
125,2017,1,6,6,-51,-78,10220,300,5,-9999,-9999,0
126,2017,1,6,7,-50,-81,10216,330,10,-9999,-9999,-9999
127,2017,1,6,8,-50,-76,10205,340,5,-9999,-9999,-9999
128,2017,1,6,9,-46,-73,10202,310,10,-9999,-9999,-9999
129,2017,1,6,10,-43,-72,10200,200,5,-9999,-9999,-9999
130,2017,1,6,11,-40,-70,10200,360,0,-9999,-9999,-9999
131,2017,1,6,12,-39,-67,10191,140,5,-9999,-9999,0
132,2017,1,6,13,-36,-63,10190,310,5,-9999,-9999,-9999
133,2017,1,6,14,-37,-62,10185,310,5,-9999,-9999,-9999
134,2017,1,6,15,-16,-58,10177,10,41,-9999,-9999,-9999
135,2017,1,6,16,-11,-49,10177,330,15,-9999,-9999,-9999
136,2017,1,6,17,-12,-51,10179,110,10,-9999,-9999,-9999
137,2017,1,6,18,-9,-62,10180,340,10,-9999,-9999,0
138,2017,1,6,19,-4,-49,10177,50,26,-9999,-9999,-9999
139,2017,1,6,20,1,-42,10176,300,5,-9999,-9999,-9999
140,2017,1,6,21,7,-47,10171,120,15,-9999,-9999,-9999
141,2017,1,6,22,18,-39,10169,290,10,-9999,-9999,-9999
142,2017,1,6,23,29,-34,10169,360,0,-9999,-9999,-9999
143,2017,1,7,0,9,-35,10170,180,10,-9999,-9999,0
144,2017,1,7,1,-18,-43,10171,220,5,-9999,-9999,-9999
145,2017,1,7,2,-17,-46,10168,190,15,-9999,-9999,-9999
146,2017,1,7,3,5,-53,10169,30,46,-9999,-9999,-9999
147,2017,1,7,4,7,-37,10170,360,21,-9999,-9999,-9999
148,2017,1,7,5,0,-61,10172,30,36,-9999,-9999,-9999
149,2017,1,7,6,-3,-64,10173,10,46,-9999,-9999,0
150,2017,1,7,7,-4,-66,10171,30,57,-9999,-9999,-9999
151,2017,1,7,8,0,-66,10170,30,41,-9999,-9999,-9999
152,2017,1,7,9,-6,-74,10167,30,36,-9999,-9999,-9999
153,2017,1,7,10,-9,-76,10168,40,51,-9999,-9999,-9999
154,2017,1,7,11,-7,-81,10170,20,51,-9999,-9999,-9999
155,2017,1,7,12,-5,-85,10160,40,67,-9999,-9999,0
156,2017,1,7,13,-6,-91,10157,40,72,-9999,-9999,-9999
157,2017,1,7,14,-4,-93,10157,30,77,-9999,-9999,-9999
158,2017,1,7,15,-2,-98,10150,30,57,-9999,-9999,-9999
159,2017,1,7,16,0,-95,10150,20,46,-9999,-9999,-9999
160,2017,1,7,17,3,-113,10140,340,46,-9999,-9999,-9999
161,2017,1,7,18,4,-121,10143,360,41,-9999,-9999,0
162,2017,1,7,19,5,-132,10136,340,46,-9999,-9999,-9999
163,2017,1,7,20,9,-128,10126,360,46,-9999,-9999,-9999
164,2017,1,7,21,19,-125,10116,130,26,-9999,-9999,-9999
165,2017,1,7,22,24,-127,10109,350,41,-9999,-9999,-9999
166,2017,1,7,23,27,-123,10106,30,26,-9999,-9999,-9999
167,2017,1,8,0,30,-117,10102,310,26,-9999,-9999,0
168,2017,1,8,1,32,-119,10101,310,36,-9999,-9999,-9999
169,2017,1,8,2,29,-112,10110,280,15,-9999,-9999,-9999
170,2017,1,8,3,25,-117,10120,280,21,-9999,-9999,-9999
171,2017,1,8,4,24,-115,10133,30,46,-9999,-9999,-9999
172,2017,1,8,5,21,-113,10142,10,36,-9999,-9999,-9999
173,2017,1,8,6,19,-114,10155,40,46,-9999,-9999,0
174,2017,1,8,7,14,-108,10168,40,62,-9999,-9999,-9999
175,2017,1,8,8,15,-111,10171,40,62,-9999,-9999,-9999
176,2017,1,8,9,12,-110,10178,30,57,-9999,-9999,-9999
177,2017,1,8,10,22,-110,10175,20,57,-9999,-9999,-9999
178,2017,1,8,11,14,-107,10173,350,41,-9999,-9999,-9999
179,2017,1,8,12,16,-107,10165,340,36,-9999,-9999,0
180,2017,1,8,13,16,-107,10155,270,41,-9999,-9999,-9999
181,2017,1,8,14,16,-103,10143,270,31,-9999,-9999,-9999
182,2017,1,8,15,16,-100,10135,340,62,-9999,-9999,-9999
183,2017,1,8,16,19,-97,10119,20,46,-9999,-9999,-9999
184,2017,1,8,17,21,-92,10105,350,62,-9999,-9999,-9999
185,2017,1,8,18,27,-90,10091,10,67,-9999,-9999,0
186,2017,1,8,20,33,-83,10052,20,67,-9999,-9999,-9999
187,2017,1,8,21,36,-82,10036,20,62,-9999,-9999,-9999
188,2017,1,8,22,44,-74,10021,20,67,-9999,-9999,-9999
189,2017,1,8,23,39,-54,10006,10,67,-9999,-9999,-9999
190,2017,1,9,0,37,-41,9988,30,93,-9999,-9999,0
191,2017,1,9,1,34,-35,9984,10,46,-9999,-9999,-9999
192,2017,1,9,2,17,-36,9989,340,51,-9999,-9999,-9999
193,2017,1,9,3,10,-24,9992,330,36,-9999,-9999,-9999
194,2017,1,9,4,4,-26,9997,40,51,-9999,2,-9999
195,2017,1,9,5,-3,-16,9999,30,46,-9999,9,-9999
196,2017,1,9,6,-4,-17,10001,40,72,-9999,7,20
197,2017,1,9,7,-3,-31,9994,40,82,-9999,-9999,-9999
198,2017,1,9,8,-8,-30,9996,50,98,-9999,6,-9999
199,2017,1,9,9,-13,-26,9991,50,108,-9999,9,-9999
200,2017,1,9,10,-11,-28,9984,50,118,-9999,2,-9999
201,2017,1,9,11,-10,-34,9991,50,118,-9999,-9999,-9999
202,2017,1,9,12,-13,-30,9991,50,103,-9999,2,20
203,2017,1,9,14,-10,-14,10013,160,5,-9999,14,-9999
204,2017,1,9,15,-18,-23,10015,360,0,-9999,-9999,-9999
205,2017,1,9,16,-40,-44,10018,310,10,-9999,-9999,-9999
206,2017,1,9,17,-63,-69,10028,250,15,-9999,-9999,-9999
207,2017,1,9,18,-40,-43,10036,170,5,-9999,-9999,20
208,2017,1,9,19,-38,-9999,10034,290,10,-9999,-9999,-9999
209,2017,1,9,20,-9,-30,10034,150,10,-9999,22,-9999
210,2017,1,9,21,4,-19,10033,340,5,-9999,-9999,-9999
211,2017,1,9,22,5,-12,10038,250,10,-9999,2,-9999
212,2017,1,9,23,0,-17,10047,20,5,-9999,3,-9999
213,2017,1,10,0,2,-36,10051,50,88,-9999,6,30
214,2017,1,10,1,-14,-53,10054,40,118,-9999,-9999,-9999
215,2017,1,10,2,-17,-53,10057,50,128,-9999,-9999,-9999
216,2017,1,10,3,-23,-65,10061,40,139,-9999,-9999,-9999
217,2017,1,10,4,-22,-73,10063,50,139,-9999,-9999,-9999
218,2017,1,10,5,-18,-81,10068,40,134,-9999,-9999,-9999
219,2017,1,10,6,-10,-87,10075,40,93,-9999,-9999,0
220,2017,1,10,7,-5,-90,10083,30,57,-9999,-9999,-9999
221,2017,1,10,8,-7,-95,10085,360,46,-9999,-9999,-9999
222,2017,1,10,9,-11,-103,10089,10,36,-9999,-9999,-9999
223,2017,1,10,10,-5,-110,10090,300,51,-9999,-9999,-9999
224,2017,1,10,11,-16,-119,10091,320,41,-9999,-9999,-9999
225,2017,1,10,12,-19,-126,10091,320,62,-9999,-9999,0
226,2017,1,10,13,-15,-131,10091,320,51,-9999,-9999,-9999
227,2017,1,10,14,-25,-137,10090,310,57,-9999,-9999,-9999
228,2017,1,10,15,-29,-140,10094,310,51,-9999,-9999,-9999
229,2017,1,10,16,-28,-142,10103,340,46,-9999,-9999,-9999
230,2017,1,10,17,-29,-144,10108,290,57,-9999,-9999,-9999
231,2017,1,10,18,-24,-154,10117,300,46,-9999,-9999,0
232,2017,1,10,19,-20,-162,10116,290,62,-9999,-9999,-9999
233,2017,1,10,20,-19,-163,10112,290,62,-9999,-9999,-9999
234,2017,1,10,21,-19,-166,10108,310,77,-9999,-9999,-9999
235,2017,1,10,22,-20,-163,10103,300,87,-9999,-9999,-9999
236,2017,1,10,23,-18,-169,10109,310,77,-9999,-9999,-9999
237,2017,1,11,0,-21,-172,10107,300,67,-9999,-9999,0
238,2017,1,11,1,-27,-174,10107,290,72,-9999,-9999,-9999
239,2017,1,11,2,-34,-178,10108,300,67,-9999,-9999,-9999
240,2017,1,11,3,-37,-183,10111,290,67,-9999,-9999,-9999
241,2017,1,11,4,-42,-182,10114,290,87,-9999,-9999,-9999
242,2017,1,11,5,-46,-183,10114,290,82,-9999,-9999,-9999
243,2017,1,11,6,-48,-189,10110,290,88,-9999,-9999,0
244,2017,1,11,7,-50,-190,10112,300,103,-9999,-9999,-9999
245,2017,1,11,8,-52,-191,10105,290,93,-9999,-9999,-9999
246,2017,1,11,9,-51,-195,10106,290,93,-9999,-9999,-9999
247,2017,1,11,10,-51,-192,10111,290,82,-9999,-9999,-9999
248,2017,1,11,11,-50,-194,10111,300,93,-9999,-9999,-9999
249,2017,1,11,12,-48,-196,10110,290,72,-9999,-9999,0
250,2017,1,11,13,-43,-200,10112,310,72,-9999,-9999,-9999
251,2017,1,11,14,-42,-196,10114,290,77,-9999,-9999,-9999
252,2017,1,11,15,-40,-193,10116,290,62,-9999,-9999,-9999
253,2017,1,11,16,-40,-192,10127,300,62,-9999,-9999,-9999
254,2017,1,11,17,-38,-193,10127,350,57,-9999,-9999,-9999
255,2017,1,11,18,-24,-185,10128,310,67,-9999,-9999,0
256,2017,1,11,19,-20,-175,10130,200,21,-9999,-9999,-9999
257,2017,1,11,20,-11,-175,10127,320,46,-9999,-9999,-9999
258,2017,1,11,21,-12,-164,10126,290,36,-9999,-9999,-9999
259,2017,1,11,22,-10,-163,10133,320,51,-9999,-9999,-9999
260,2017,1,11,23,-13,-156,10139,250,31,-9999,-9999,-9999
261,2017,1,12,0,-12,-151,10146,300,36,-9999,-9999,0
262,2017,1,12,1,-25,-147,10155,270,36,-9999,-9999,-9999
263,2017,1,12,2,-31,-135,10161,290,46,-9999,-9999,-9999
264,2017,1,12,3,-41,-142,10174,30,57,-9999,-9999,-9999
265,2017,1,12,4,-41,-143,10178,30,62,-9999,-9999,-9999
266,2017,1,12,5,-43,-142,10186,50,67,-9999,-9999,-9999
267,2017,1,12,6,-46,-142,10192,30,51,-9999,-9999,0
268,2017,1,12,7,-56,-142,10199,360,36,-9999,-9999,-9999
269,2017,1,12,8,-59,-144,10200,50,67,-9999,-9999,-9999
270,2017,1,12,9,-70,-144,10202,50,98,-9999,-9999,-9999
271,2017,1,12,10,-70,-144,10210,50,118,-9999,-9999,-9999
272,2017,1,12,11,-73,-144,10215,40,113,-9999,-9999,-9999
273,2017,1,12,12,-80,-146,10222,50,124,-9999,-9999,0
274,2017,1,12,13,-82,-148,10224,50,123,-9999,-9999,-9999
275,2017,1,12,14,-86,-148,10227,50,113,-9999,-9999,-9999
276,2017,1,12,15,-90,-151,10233,50,118,-9999,-9999,-9999
277,2017,1,12,16,-92,-152,10237,50,128,-9999,-9999,-9999
278,2017,1,12,18,-84,-151,10260,40,67,-9999,-9999,0
279,2017,1,12,19,-74,-135,10261,40,62,-9999,-9999,-9999
280,2017,1,12,20,-45,-134,10260,30,21,-9999,-9999,-9999
281,2017,1,12,21,-36,-120,10256,160,10,-9999,-9999,-9999
282,2017,1,12,22,-33,-119,10255,30,10,-9999,-9999,-9999
283,2017,1,12,23,-31,-117,10255,350,10,-9999,-9999,-9999
284,2017,1,13,0,-32,-112,10266,40,15,-9999,-9999,0
285,2017,1,13,1,-43,-118,10269,30,26,-9999,-9999,-9999
286,2017,1,13,2,-51,-116,10270,200,10,-9999,-9999,-9999
287,2017,1,13,3,-61,-115,10275,330,10,-9999,-9999,-9999
288,2017,1,13,5,-70,-121,10289,360,15,-9999,-9999,-9999
289,2017,1,13,6,-68,-121,10293,30,31,-9999,-9999,0
290,2017,1,13,7,-67,-117,10295,40,21,-9999,-9999,-9999
291,2017,1,13,8,-67,-118,10297,50,21,-9999,-9999,-9999
292,2017,1,13,9,-66,-115,10301,270,10,-9999,-9999,-9999
293,2017,1,13,10,-73,-117,10299,50,21,-9999,-9999,-9999
294,2017,1,13,11,-56,-93,10305,60,15,-9999,-9999,-9999
295,2017,1,13,12,-63,-108,10309,30,31,-9999,-9999,0
296,2017,1,13,13,-62,-103,10311,360,26,-9999,-9999,-9999
297,2017,1,13,14,-67,-110,10313,20,26,-9999,-9999,-9999
298,2017,1,13,15,-71,-113,10313,60,26,-9999,-9999,-9999
299,2017,1,13,16,-74,-121,10320,40,46,-9999,-9999,-9999
300,2017,1,13,17,-75,-124,10327,50,51,-9999,-9999,-9999
301,2017,1,13,18,-71,-125,10333,50,41,-9999,-9999,0
302,2017,1,13,19,-56,-120,10332,330,15,-9999,-9999,-9999
303,2017,1,13,20,-50,-110,10326,20,41,-9999,-9999,-9999
304,2017,1,13,21,-45,-110,10319,30,82,-9999,-9999,-9999
305,2017,1,13,22,-42,-113,10314,40,67,-9999,-9999,-9999
306,2017,1,13,23,-37,-104,10320,40,67,-9999,-9999,-9999
307,2017,1,14,0,-41,-111,10326,30,72,-9999,-9999,0
308,2017,1,14,1,-43,-113,10321,360,26,-9999,-9999,-9999
309,2017,1,14,2,-44,-112,10323,40,51,-9999,-9999,-9999
310,2017,1,14,3,-48,-114,10325,40,36,-9999,-9999,-9999
311,2017,1,14,4,-49,-113,10328,60,46,-9999,-9999,-9999
312,2017,1,14,5,-50,-111,10322,40,41,-9999,-9999,-9999
313,2017,1,14,6,-47,-108,10325,50,46,-9999,-9999,0
314,2017,1,14,7,-48,-106,10324,10,31,-9999,-9999,-9999
315,2017,1,14,8,-47,-95,10320,60,57,-9999,-9999,-9999
316,2017,1,14,9,-39,-99,10323,60,46,-9999,-9999,-9999
317,2017,1,14,10,-49,-109,10329,300,26,-9999,-9999,-9999
318,2017,1,14,11,-48,-107,10321,60,51,-9999,-9999,-9999
319,2017,1,14,12,-49,-103,10318,40,36,-9999,-9999,0
320,2017,1,14,13,-50,-107,10317,50,51,-9999,-9999,-9999
321,2017,1,14,14,-46,-103,10317,20,26,-9999,-9999,-9999
322,2017,1,14,15,-53,-107,10313,40,67,-9999,-9999,-9999
323,2017,1,14,16,-48,-103,10312,320,21,-9999,-9999,-9999
324,2017,1,14,17,-53,-107,10309,50,51,-9999,-9999,-9999
325,2017,1,14,18,-40,-107,10307,20,36,-9999,-9999,0
326,2017,1,14,19,-28,-104,10305,110,31,-9999,-9999,-9999
327,2017,1,14,20,-13,-97,10291,270,15,-9999,-9999,-9999
328,2017,1,14,21,-4,-92,10280,260,36,-9999,-9999,-9999
329,2017,1,14,22,2,-89,10277,240,31,-9999,-9999,-9999
330,2017,1,14,23,4,-89,10271,270,21,-9999,-9999,-9999
331,2017,1,15,0,-1,-82,10267,20,15,-9999,-9999,0
332,2017,1,15,1,-8,-82,10267,50,26,-9999,-9999,-9999
333,2017,1,15,2,-7,-78,10260,60,15,-9999,-9999,-9999
334,2017,1,15,3,-17,-83,10261,50,41,-9999,-9999,-9999
335,2017,1,15,4,-17,-81,10262,70,15,-9999,-9999,-9999
336,2017,1,15,5,-19,-79,10269,70,10,-9999,-9999,-9999
337,2017,1,15,6,-20,-78,10267,360,15,-9999,-9999,0
338,2017,1,15,7,-22,-80,10261,250,15,-9999,-9999,-9999
339,2017,1,15,8,-5,-67,10261,360,21,-9999,-9999,-9999
340,2017,1,15,9,-16,-65,10264,310,31,-9999,-9999,-9999
341,2017,1,15,10,-17,-60,10262,40,10,-9999,-9999,-9999
342,2017,1,15,11,-12,-42,10265,240,10,-9999,-9999,-9999
343,2017,1,15,12,-24,-60,10268,310,10,-9999,-9999,0
344,2017,1,15,13,-24,-57,10263,270,5,-9999,-9999,-9999
345,2017,1,15,14,-26,-59,10264,140,10,-9999,-9999,-9999
346,2017,1,15,15,-28,-56,10266,330,10,-9999,-9999,-9999
347,2017,1,15,16,-31,-50,10260,220,5,-9999,-9999,-9999
348,2017,1,15,17,-25,-62,10265,220,5,-9999,-9999,-9999
349,2017,1,15,18,-23,-64,10269,200,10,-9999,-9999,0
350,2017,1,15,19,-16,-60,10268,360,0,-9999,-9999,-9999
351,2017,1,15,20,-2,-63,10260,10,5,-9999,-9999,-9999
352,2017,1,15,21,16,-53,10252,120,5,-9999,-9999,-9999
353,2017,1,15,22,13,-54,10254,190,5,-9999,-9999,-9999
354,2017,1,15,23,16,-49,10264,210,5,-9999,-9999,-9999
355,2017,1,16,0,13,-56,10265,360,0,-9999,-9999,0
356,2017,1,16,1,-23,-59,10266,360,0,-9999,-9999,-9999
357,2017,1,16,2,-28,-60,10266,160,10,-9999,-9999,-9999
358,2017,1,16,3,-30,-66,10267,160,5,-9999,-9999,-9999
359,2017,1,16,4,-7,-48,10265,160,21,-9999,-9999,-9999
360,2017,1,16,5,2,-43,10267,80,26,-9999,-9999,-9999
361,2017,1,16,6,-3,-41,10267,310,21,-9999,-9999,0
362,2017,1,16,7,-14,-42,10269,170,10,-9999,-9999,-9999
363,2017,1,16,8,4,-42,10262,310,15,-9999,-9999,-9999
364,2017,1,16,9,0,-35,10253,220,15,-9999,-9999,-9999
365,2017,1,16,10,4,-36,10248,340,10,-9999,-9999,-9999
366,2017,1,16,11,5,-32,10253,200,15,-9999,-9999,-9999
367,2017,1,16,12,11,-28,10234,310,26,-9999,-9999,0
368,2017,1,16,13,0,-31,10237,330,26,-9999,-9999,-9999
369,2017,1,16,14,-1,-34,10233,170,26,-9999,-9999,-9999
370,2017,1,16,15,1,-28,10230,130,5,-9999,-9999,-9999
371,2017,1,16,16,7,-24,10221,270,15,-9999,-9999,-9999
372,2017,1,16,17,14,-21,10222,200,15,-9999,-9999,-9999
373,2017,1,16,18,14,-20,10217,220,15,-9999,-9999,0
374,2017,1,16,19,27,-14,10219,150,10,-9999,-9999,-9999
375,2017,1,16,20,30,-11,10198,210,15,-9999,-9999,-9999
376,2017,1,16,21,44,-11,10186,250,15,-9999,-9999,-9999
377,2017,1,16,22,37,-13,10169,220,10,-9999,-9999,-9999
378,2017,1,16,23,31,-7,10158,340,10,-9999,-9999,-9999
379,2017,1,17,0,23,-12,10152,150,10,-9999,-9999,0
380,2017,1,17,1,26,-11,10149,360,0,-9999,-9999,-9999
381,2017,1,17,2,23,-5,10143,360,0,-9999,-9999,-9999
382,2017,1,17,3,21,-7,10162,10,5,-9999,-9999,-9999
383,2017,1,17,4,11,4,10160,70,5,-9999,6,-9999
384,2017,1,17,5,13,7,10152,140,21,-9999,16,-9999
385,2017,1,17,6,15,9,10144,150,31,-9999,14,40
386,2017,1,17,7,14,10,10128,130,10,-9999,5,-9999
387,2017,1,17,8,15,12,10125,260,5,-9999,3,-9999
388,2017,1,17,9,13,9,10118,160,15,-9999,3,-9999
389,2017,1,17,10,12,10,10108,340,5,-9999,10,-9999
390,2017,1,17,11,19,17,10108,140,26,-9999,14,-9999
