,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,28,21,178,177,-9999,0,0,7,-9999,-9999
54,2017,1,29,3,266,165,-9999,-9999,15,5,-9999,-9999
55,2017,1,30,3,244,162,-9999,-9999,15,7,-9999,-9999
56,2017,1,30,6,221,190,-9999,140,26,7,-9999,-9999
57,2017,1,31,0,207,165,-9999,360,0,7,-9999,-9999
58,2017,1,31,3,228,181,-9999,-9999,15,6,-9999,-9999
59,2017,1,31,21,182,177,-9999,0,0,7,-9999,-9999
60,2017,2,1,0,231,182,-9999,360,15,6,-9999,-9999
61,2017,2,1,3,220,183,-9999,90,15,7,-9999,-9999
62,2017,2,1,21,172,167,-9999,0,0,8,-9999,-9999
63,2017,2,2,3,236,171,-9999,140,26,8,-9999,-9999
64,2017,2,2,21,170,167,-9999,0,0,7,-9999,-9999
65,2017,2,3,0,196,172,-9999,360,0,7,-9999,-9999
66,2017,2,3,3,215,177,-9999,0,0,8,-9999,-9999
67,2017,2,3,6,209,173,-9999,140,26,8,-9999,-9999
68,2017,2,4,0,217,184,-9999,360,0,7,-9999,-9999
69,2017,2,4,3,220,174,-9999,0,0,7,-9999,-9999
70,2017,2,4,6,224,173,-9999,360,0,8,-9999,10
71,2017,2,5,3,237,159,-9999,140,26,7,-9999,-9999
72,2017,2,5,6,220,166,-9999,360,15,8,-9999,-9999
73,2017,2,5,21,164,-9999,-9999,0,0,8,-9999,-9999
74,2017,2,6,6,236,152,-9999,360,15,8,-9999,-9999
75,2017,2,7,0,221,164,-9999,360,0,7,-9999,-9999
76,2017,2,7,3,246,141,-9999,-9999,15,7,-9999,-9999
77,2017,2,7,6,227,150,-9999,230,26,8,-9999,-9999
78,2017,2,7,21,170,-9999,-9999,0,0,8,-9999,-9999
79,2017,2,8,0,211,167,-9999,360,0,6,-9999,-9999
80,2017,2,9,3,222,158,-9999,270,26,8,-9999,-9999
81,2017,2,9,21,155,153,-9999,0,0,5,-9999,-9999
82,2017,2,10,0,197,166,-9999,360,0,6,-9999,-9999
83,2017,2,10,21,170,167,-9999,0,0,8,-9999,-9999
84,2017,2,11,0,191,187,-9999,360,0,8,-9999,-9999
85,2017,2,11,21,175,173,-9999,0,0,8,-9999,-9999
86,2017,2,12,0,221,166,-9999,360,15,6,-9999,-9999
87,2017,2,12,3,255,158,-9999,-9999,15,7,-9999,-9999
88,2017,2,12,21,170,170,-9999,0,0,8,-9999,-9999
89,2017,2,13,0,207,167,-9999,360,0,7,-9999,-9999
90,2017,2,13,3,246,155,-9999,-9999,15,7,-9999,-9999
91,2017,2,13,21,170,162,-9999,0,0,8,-9999,-9999
92,2017,2,14,0,201,169,-9999,360,15,8,-9999,-9999
93,2017,2,14,3,202,179,-9999,-9999,15,8,-9999,-9999
94,2017,2,16,0,201,169,-9999,360,15,5,-9999,-9999
95,2017,2,16,3,265,167,-9999,-9999,15,5,-9999,-9999
96,2017,2,17,0,221,161,-9999,360,15,3,-9999,-9999
97,2017,2,18,3,272,146,-9999,-9999,15,5,-9999,-9999
98,2017,2,19,3,260,152,-9999,-9999,15,5,-9999,-9999
99,2017,2,19,6,276,146,-9999,320,26,6,-9999,-9999
100,2017,2,19,21,170,154,-9999,0,0,7,-9999,-9999
101,2017,2,20,0,201,169,-9999,360,15,6,-9999,-9999
102,2017,2,20,6,241,164,-9999,360,15,6,-9999,-9999
103,2017,2,22,21,156,149,-9999,0,0,6,-9999,-9999
104,2017,2,23,0,196,164,-9999,360,0,5,-9999,-9999
105,2017,2,23,6,279,147,-9999,180,26,5,-9999,-9999
106,2017,2,23,21,160,152,-9999,0,0,5,-9999,-9999
107,2017,2,24,0,207,168,-9999,360,0,5,-9999,-9999
108,2017,2,24,3,260,170,-9999,0,0,6,-9999,-9999
109,2017,2,24,6,257,164,-9999,30,26,6,-9999,-9999
110,2017,2,24,21,170,164,-9999,0,0,5,-9999,-9999
111,2017,2,25,0,222,160,-9999,360,15,5,-9999,-9999
112,2017,2,25,6,221,161,-9999,360,15,6,-9999,-9999
113,2017,2,25,21,166,162,-9999,0,0,8,-9999,-9999
114,2017,2,26,0,201,161,-9999,360,0,7,-9999,-9999
115,2017,2,26,3,252,163,-9999,-9999,15,5,-9999,-9999
116,2017,2,26,6,191,173,-9999,360,15,8,-9999,200
117,2017,2,27,0,202,182,-9999,360,0,6,-9999,-9999
118,2017,2,27,3,240,164,-9999,0,0,6,-9999,-9999
119,2017,2,27,6,196,180,-9999,270,26,8,-9999,30
120,2017,2,27,21,170,168,-9999,0,0,8,-9999,-9999
121,2017,2,28,3,248,170,-9999,180,26,6,-9999,-9999
122,2017,2,28,6,221,158,-9999,270,26,7,-9999,-9999
123,2017,2,28,21,170,170,-9999,0,0,8,-9999,-9999
124,2017,3,1,0,217,185,-9999,360,0,7,-9999,-9999
125,2017,3,1,3,240,164,-9999,-9999,15,7,-9999,-9999
126,2017,3,1,21,170,167,-9999,0,0,8,-9999,-9999
127,2017,3,2,0,191,175,-9999,360,0,8,-9999,-9999
128,2017,3,2,21,168,161,-9999,0,0,5,-9999,-9999
129,2017,3,3,0,220,168,-9999,360,0,5,-9999,-9999
130,2017,3,3,21,176,172,-9999,-9999,15,7,-9999,-9999
131,2017,3,4,0,229,176,-9999,360,15,5,-9999,-9999
132,2017,3,4,3,265,167,-9999,90,26,5,-9999,-9999
133,2017,3,4,6,281,162,-9999,360,15,6,-9999,-9999
134,2017,3,5,0,216,168,-9999,360,15,5,-9999,-9999
135,2017,3,5,3,260,152,-9999,-9999,15,5,-9999,-9999
136,2017,3,5,21,162,157,-9999,0,0,8,-9999,-9999
137,2017,3,6,0,196,180,-9999,360,0,8,-9999,-9999
138,2017,3,6,3,240,164,-9999,0,0,5,-9999,-9999
139,2017,3,6,21,165,160,-9999,0,0,6,-9999,-9999
140,2017,3,8,0,212,157,-9999,360,0,4,-9999,-9999
141,2017,3,8,3,262,148,-9999,-9999,15,4,-9999,-9999
142,2017,3,8,6,242,138,-9999,360,15,5,-9999,-9999
143,2017,3,9,0,209,157,-9999,360,15,5,-9999,-9999
144,2017,3,9,3,266,147,-9999,-9999,15,4,-9999,-9999
145,2017,3,9,6,291,132,-9999,360,15,6,-9999,-9999
146,2017,3,9,21,167,151,-9999,-9999,10,7,-9999,-9999
147,2017,3,10,0,222,163,-9999,270,26,6,-9999,-9999
148,2017,3,10,3,250,158,-9999,0,0,8,-9999,-9999
149,2017,3,10,21,164,149,-9999,0,0,5,-9999,-9999
150,2017,3,11,0,207,167,-9999,360,0,4,-9999,-9999
151,2017,3,12,0,157,-9999,-9999,270,26,7,-9999,-9999
152,2017,3,12,3,250,166,-9999,140,31,6,-9999,-9999
153,2017,3,12,21,164,163,-9999,0,0,8,-9999,-9999
154,2017,3,13,0,197,169,-9999,360,15,7,-9999,-9999
155,2017,3,13,3,243,155,-9999,90,26,8,-9999,-9999
156,2017,3,13,21,173,173,-9999,0,0,8,-9999,-9999
157,2017,3,14,0,212,173,-9999,360,0,7,-9999,-9999
158,2017,3,14,3,260,170,-9999,180,26,7,-9999,-9999
159,2017,3,15,0,202,174,-9999,360,0,7,-9999,-9999
160,2017,3,16,21,165,160,-9999,0,0,8,-9999,-9999
161,2017,3,17,0,190,168,-9999,360,0,6,-9999,-9999
162,2017,3,17,3,229,171,-9999,40,26,7,-9999,-9999
163,2017,3,18,0,197,174,-9999,360,15,6,-9999,-9999
164,2017,3,19,0,202,166,-9999,360,0,5,-9999,-9999
165,2017,3,20,0,220,171,-9999,360,15,5,-9999,-9999
166,2017,3,20,3,266,167,-9999,-9999,10,5,-9999,-9999
167,2017,3,20,6,234,165,-9999,180,51,7,-9999,-9999
168,2017,3,21,0,220,166,-9999,180,26,5,-9999,-9999
169,2017,3,21,3,262,148,-9999,140,26,6,-9999,-9999
170,2017,3,21,21,193,173,-9999,0,0,8,-9999,-9999
171,2017,3,22,0,200,176,-9999,360,10,8,-9999,-9999
172,2017,3,22,3,251,156,-9999,140,31,8,-9999,-9999
173,2017,3,23,3,240,158,-9999,-9999,10,8,-9999,-9999
174,2017,3,24,0,211,173,-9999,360,15,5,-9999,-9999
175,2017,3,25,0,196,172,-9999,360,0,6,-9999,-9999
176,2017,3,25,21,156,139,-9999,0,0,5,-9999,-9999
177,2017,3,26,0,206,167,-9999,360,0,5,-9999,-9999
178,2017,3,26,21,166,155,-9999,0,0,7,-9999,-9999
179,2017,3,27,0,221,166,-9999,360,0,7,-9999,-9999
180,2017,3,27,3,254,160,-9999,220,26,7,-9999,-9999
181,2017,3,28,6,195,180,-9999,360,10,8,-9999,4
182,2017,3,29,6,226,178,-9999,360,15,8,-9999,40
183,2017,3,30,0,227,162,-9999,360,0,6,-9999,-9999
184,2017,3,30,3,261,146,-9999,-9999,15,7,-9999,-9999
185,2017,3,30,21,166,163,-9999,0,0,8,-9999,-9999
186,2017,3,31,0,201,172,-9999,360,10,7,-9999,-9999
187,2017,3,31,3,240,153,-9999,-9999,15,5,-9999,-9999
188,2017,3,31,21,177,172,-9999,0,0,8,-9999,-9999
189,2017,4,1,0,217,169,-9999,140,26,6,-9999,-9999
190,2017,4,1,6,195,177,-9999,360,0,8,-9999,50
191,2017,4,3,6,266,195,-9999,180,41,7,-9999,-9999
192,2017,4,3,21,173,173,-9999,0,0,7,-9999,-9999
193,2017,4,4,0,212,183,-9999,360,15,7,-9999,-9999
194,2017,4,4,3,247,174,-9999,-9999,15,6,-9999,-9999
195,2017,4,4,6,225,180,-9999,360,31,6,-9999,2
196,2017,4,7,0,227,175,-9999,180,26,6,-9999,-9999
197,2017,4,7,6,196,178,-9999,360,15,8,-9999,120
198,2017,4,7,21,166,152,-9999,0,0,8,-9999,-9999
199,2017,4,8,6,235,180,-9999,180,41,8,-9999,-9999
200,2017,4,10,0,202,171,-9999,180,31,8,-9999,-9999
201,2017,4,10,3,236,178,-9999,-9999,10,8,-9999,-9999
202,2017,4,11,0,206,178,-9999,360,0,8,-9999,-9999
203,2017,4,11,6,187,162,-9999,360,0,8,-9999,30
204,2017,4,12,0,182,168,-9999,360,10,8,-9999,-9999
205,2017,4,12,3,190,175,-9999,-9999,15,8,-9999,-9999
206,2017,4,12,21,167,149,-9999,0,0,8,-9999,-9999
207,2017,4,13,0,186,162,-9999,360,10,7,-9999,-9999
208,2017,4,13,3,238,164,-9999,180,31,7,-9999,-9999
209,2017,4,14,6,262,158,-9999,360,15,5,-9999,-9999
210,2017,4,14,21,164,157,-9999,0,0,5,-9999,-9999
211,2017,4,16,0,199,165,-9999,360,0,7,-9999,-9999
212,2017,4,16,3,259,157,-9999,0,0,6,-9999,-9999
213,2017,4,16,21,177,162,-9999,0,0,7,-9999,-9999
214,2017,4,17,6,251,161,-9999,360,15,7,-9999,-9999
215,2017,4,18,0,195,177,-9999,180,31,7,-9999,-9999
216,2017,4,18,3,237,161,-9999,140,26,6,-9999,-9999
217,2017,4,19,3,254,158,-9999,-9999,10,4,-9999,-9999
218,2017,4,20,3,237,170,-9999,140,26,7,-9999,-9999
219,2017,4,21,0,194,172,-9999,360,10,7,-9999,-9999
220,2017,4,21,3,232,164,-9999,-9999,15,8,-9999,-9999
221,2017,4,21,6,227,167,-9999,180,31,8,-9999,4
222,2017,4,21,21,171,161,-9999,0,0,7,-9999,-9999
223,2017,4,22,0,209,164,-9999,360,0,5,-9999,-9999
224,2017,4,23,0,202,161,-9999,140,26,5,-9999,-9999
225,2017,4,24,0,206,167,-9999,360,15,6,-9999,-9999
226,2017,4,24,6,249,160,-9999,360,15,5,-9999,-9999
227,2017,4,25,21,154,139,-9999,0,0,5,-9999,-9999
228,2017,4,27,0,201,166,-9999,360,0,6,-9999,-9999
229,2017,4,28,0,204,189,-9999,140,26,6,-9999,-9999
230,2017,4,29,0,209,173,-9999,360,0,5,-9999,-9999
231,2017,5,1,0,202,169,-9999,360,15,7,-9999,-9999
232,2017,5,1,3,247,154,-9999,180,26,7,-9999,-9999
233,2017,5,1,21,170,161,-9999,0,0,8,-9999,-9999
234,2017,5,2,3,220,158,-9999,-9999,15,7,-9999,-9999
235,2017,5,4,0,197,147,-9999,360,0,8,-9999,-9999
236,2017,5,4,3,230,148,-9999,180,31,6,-9999,-9999
237,2017,5,5,3,250,158,-9999,40,26,3,-9999,-9999
238,2017,5,5,21,181,172,-9999,360,0,8,-9999,-9999
239,2017,5,6,3,250,166,-9999,-9999,15,4,-9999,-9999
240,2017,5,6,6,206,175,-9999,360,15,5,-9999,-9999
241,2017,5,6,21,166,155,-9999,-9999,15,7,-9999,-9999
242,2017,5,7,0,205,171,-9999,360,15,6,-9999,-9999
243,2017,5,7,3,255,136,-9999,-9999,15,5,-9999,-9999
244,2017,5,8,0,209,182,-9999,360,15,5,-9999,-9999
245,2017,5,8,21,180,177,-9999,0,0,5,-9999,-9999
246,2017,5,9,0,211,175,-9999,360,15,5,-9999,-9999
247,2017,5,9,21,170,154,-9999,0,0,4,-9999,-9999
248,2017,5,10,3,250,158,-9999,-9999,15,6,-9999,-9999
249,2017,5,10,6,251,158,-9999,310,26,6,-9999,-9999
250,2017,5,11,0,216,180,-9999,360,15,5,-9999,-9999
251,2017,5,12,3,245,-9999,-9999,-9999,15,5,-9999,-9999
252,2017,5,12,6,236,155,-9999,270,26,7,-9999,-9999
253,2017,5,13,3,234,186,-9999,-9999,10,7,-9999,-9999
254,2017,5,13,21,160,154,-9999,0,0,6,-9999,-9999
255,2017,5,15,0,216,169,-9999,360,15,5,-9999,-9999
256,2017,5,15,21,180,164,-9999,0,0,8,-9999,-9999
257,2017,5,16,21,182,152,-9999,0,0,6,-9999,-9999
258,2017,5,17,0,261,250,10122,360,0,8,-9999,-9999
259,2017,5,17,3,240,164,-9999,-9999,15,6,-9999,-9999
260,2017,5,17,6,221,171,-9999,360,15,6,-9999,6
261,2017,5,17,21,180,170,-9999,0,0,5,-9999,-9999
262,2017,5,18,0,207,148,-9999,360,15,6,-9999,-9999
263,2017,5,19,6,265,151,-9999,180,26,5,-9999,-9999
264,2017,5,19,21,166,159,-9999,0,0,7,-9999,-9999
265,2017,5,20,0,211,164,-9999,360,15,6,-9999,-9999
266,2017,5,20,3,246,159,-9999,230,26,6,-9999,-9999
267,2017,5,21,3,260,170,-9999,90,26,5,-9999,-9999
268,2017,5,21,21,177,170,-9999,0,0,6,-9999,-9999
269,2017,5,22,0,227,160,-9999,270,26,4,-9999,-9999
270,2017,5,22,6,277,170,-9999,140,26,4,-9999,-9999
271,2017,5,23,0,221,175,-9999,360,15,4,-9999,-9999
272,2017,5,23,3,250,166,-9999,310,26,6,-9999,-9999
273,2017,5,23,6,227,169,-9999,310,26,6,-9999,6
274,2017,5,24,6,266,167,-9999,270,26,6,-9999,-9999
275,2017,5,25,0,227,152,-9999,360,15,5,-9999,-9999
276,2017,5,25,3,265,167,-9999,210,26,6,-9999,-9999
277,2017,5,25,6,265,169,-9999,140,26,6,-9999,-9999
278,2017,5,26,0,214,172,-9999,360,15,5,-9999,-9999
279,2017,5,26,3,250,175,-9999,160,26,5,-9999,-9999
280,2017,5,26,6,272,146,-9999,270,26,6,-9999,-9999
281,2017,5,27,0,214,162,-9999,360,15,7,-9999,-9999
282,2017,5,29,0,211,164,-9999,360,0,6,-9999,-9999
283,2017,5,29,3,235,168,-9999,180,26,6,-9999,-9999
284,2017,5,29,21,150,140,-9999,0,0,2,-9999,-9999
285,2017,5,30,3,250,149,-9999,-9999,15,5,-9999,-9999
286,2017,5,30,6,257,169,-9999,360,15,5,-9999,-9999
287,2017,5,30,21,175,154,-9999,-9999,15,4,-9999,-9999
288,2017,5,31,0,201,163,-9999,360,15,5,-9999,-9999
289,2017,6,1,0,211,150,-9999,360,0,7,-9999,-9999
290,2017,6,1,3,240,155,-9999,-9999,15,5,-9999,-9999
291,2017,6,1,21,166,148,-9999,0,0,7,-9999,-9999
292,2017,6,2,0,214,151,-9999,360,15,5,-9999,-9999
293,2017,6,3,21,180,175,-9999,0,0,4,-9999,-9999
294,2017,6,4,0,211,172,-9999,360,15,6,-9999,-9999
295,2017,6,4,6,261,166,-9999,360,15,6,-9999,-9999
296,2017,6,5,3,240,164,-9999,90,26,7,-9999,-9999
297,2017,6,5,6,247,157,-9999,360,15,7,-9999,-9999
298,2017,6,6,0,201,169,-9999,360,15,6,-9999,-9999
299,2017,6,6,6,252,166,-9999,90,26,6,-9999,-9999
300,2017,6,6,21,175,170,-9999,0,0,7,-9999,-9999
301,2017,6,7,0,226,175,-9999,360,0,6,-9999,-9999
302,2017,6,7,21,176,172,-9999,0,0,7,-9999,-9999
303,2017,6,8,21,172,164,-9999,0,0,8,-9999,-9999
304,2017,6,9,0,207,168,-9999,360,15,6,-9999,-9999
305,2017,6,9,3,238,164,-9999,-9999,15,7,-9999,-9999
306,2017,6,9,6,241,164,-9999,360,15,7,-9999,-9999
307,2017,6,10,3,230,152,-9999,-9999,15,5,-9999,-9999
308,2017,6,10,6,234,180,-9999,360,15,6,-9999,-9999
309,2017,6,11,0,192,164,-9999,360,15,6,-9999,-9999
310,2017,6,11,6,246,164,-9999,140,26,7,-9999,-9999
311,2017,6,12,3,247,148,-9999,-9999,15,5,-9999,-9999
312,2017,6,13,0,199,158,-9999,360,15,5,-9999,-9999
313,2017,6,13,6,255,154,-9999,160,26,5,-9999,-9999
314,2017,6,13,21,168,141,-9999,0,0,4,-9999,-9999
315,2017,6,14,6,227,169,-9999,360,0,5,-9999,-9999
316,2017,6,15,0,211,158,-9999,360,15,4,-9999,-9999
317,2017,6,15,3,232,152,-9999,150,36,6,-9999,-9999
318,2017,6,15,21,140,133,-9999,0,0,4,-9999,-9999
319,2017,6,16,0,191,127,-9999,360,15,4,-9999,-9999
320,2017,6,16,3,240,148,-9999,-9999,15,5,-9999,-9999
321,2017,6,17,3,240,127,-9999,-9999,15,5,-9999,-9999
322,2017,6,17,6,246,141,-9999,360,15,4,-9999,-9999
323,2017,6,18,0,202,135,-9999,360,15,3,-9999,-9999
324,2017,6,18,3,240,146,-9999,-9999,15,4,-9999,-9999
325,2017,6,18,6,251,120,-9999,360,15,4,-9999,-9999
326,2017,6,19,0,209,150,-9999,360,0,3,-9999,-9999
327,2017,6,19,21,155,144,-9999,0,0,4,-9999,-9999
328,2017,6,20,0,201,154,-9999,360,15,5,-9999,-9999
329,2017,6,20,3,230,152,-9999,180,26,6,-9999,-9999
330,2017,6,20,21,176,143,-9999,0,0,6,-9999,-9999
331,2017,6,21,0,216,152,-9999,160,26,4,-9999,-9999
332,2017,6,22,0,204,163,-9999,360,15,5,-9999,-9999
333,2017,6,22,3,245,143,-9999,310,26,5,-9999,-9999
334,2017,6,22,21,161,150,-9999,0,0,6,-9999,-9999
335,2017,6,23,0,200,158,-9999,360,15,6,-9999,-9999
336,2017,6,24,6,261,140,-9999,270,26,7,-9999,-9999
337,2017,6,25,0,181,150,-9999,360,15,6,-9999,-9999
338,2017,6,25,6,242,155,-9999,180,41,6,-9999,-9999
339,2017,6,25,21,166,152,-9999,0,0,7,-9999,-9999
340,2017,6,26,0,195,164,-9999,360,15,6,-9999,-9999
341,2017,6,26,21,168,156,-9999,0,0,7,-9999,-9999
342,2017,6,27,0,190,150,-9999,360,15,7,-9999,-9999
343,2017,6,27,6,242,149,-9999,180,41,7,-9999,-9999
344,2017,6,27,21,168,144,-9999,0,0,8,-9999,-9999
345,2017,6,28,0,192,145,-9999,360,15,8,-9999,-9999
346,2017,6,28,3,228,152,-9999,140,31,7,-9999,-9999
347,2017,6,28,21,156,135,-9999,0,0,7,-9999,-9999
348,2017,6,29,0,202,174,-9999,360,15,6,-9999,-9999
349,2017,6,29,3,232,136,-9999,90,31,6,-9999,-9999
350,2017,6,29,6,227,148,-9999,40,26,6,-9999,-9999
351,2017,6,30,0,185,145,-9999,290,26,7,-9999,-9999
352,2017,6,30,3,235,156,-9999,-9999,15,5,-9999,-9999
353,2017,6,30,21,158,144,-9999,0,0,5,-9999,-9999
354,2017,7,1,6,236,152,-9999,140,21,8,-9999,-9999
355,2017,7,1,21,162,137,-9999,0,0,7,-9999,-9999
356,2017,7,2,0,189,157,-9999,360,15,7,-9999,-9999
357,2017,7,2,21,148,140,-9999,0,0,5,-9999,-9999
358,2017,7,3,0,169,149,-9999,90,31,4,-9999,-9999
359,2017,7,3,3,246,146,-9999,180,26,4,-9999,-9999
360,2017,7,3,21,165,141,-9999,0,0,5,-9999,-9999
361,2017,7,4,6,241,153,-9999,180,31,7,-9999,2
362,2017,7,5,0,211,136,-9999,360,15,4,-9999,-9999
363,2017,7,5,6,217,125,-9999,180,41,8,-9999,-9999
364,2017,7,6,0,182,131,-9999,270,26,5,-9999,-9999
365,2017,7,6,3,220,117,-9999,90,31,8,-9999,-9999
366,2017,7,6,6,222,144,-9999,180,31,7,-9999,-9999
367,2017,7,6,21,122,113,-9999,-9999,10,6,-9999,-9999
368,2017,7,7,3,237,120,-9999,-9999,15,6,-9999,-9999
369,2017,7,7,6,255,57,-9999,180,31,6,-9999,-9999
370,2017,7,7,21,137,111,-9999,0,0,7,-9999,-9999
371,2017,7,8,3,235,122,-9999,180,41,7,-9999,-9999
372,2017,7,8,6,227,127,-9999,180,41,7,-9999,-9999
373,2017,7,8,21,138,133,-9999,0,0,6,-9999,-9999
374,2017,7,9,0,192,140,-9999,180,31,4,-9999,-9999
375,2017,7,9,3,259,87,-9999,-9999,15,3,-9999,-9999
376,2017,7,10,0,172,118,-9999,360,0,3,-9999,-9999
377,2017,7,10,3,252,132,-9999,-9999,15,4,-9999,-9999
378,2017,7,10,6,244,146,-9999,40,26,5,-9999,-9999
379,2017,7,11,0,196,164,-9999,360,10,8,-9999,-9999
380,2017,7,11,3,214,154,-9999,-9999,15,7,-9999,-9999
381,2017,7,11,21,160,150,-9999,0,0,5,-9999,-9999
382,2017,7,12,0,201,144,-9999,360,15,5,-9999,-9999
383,2017,7,12,3,240,146,-9999,-9999,15,5,-9999,-9999
384,2017,7,12,21,158,145,-9999,0,0,7,-9999,-9999
385,2017,7,13,6,242,167,-9999,180,31,7,-9999,-9999
386,2017,7,15,0,179,146,-9999,360,15,7,-9999,-9999
387,2017,7,15,3,251,134,-9999,180,41,5,-9999,-9999
388,2017,7,15,21,165,147,-9999,0,0,8,-9999,-9999
389,2017,7,16,0,187,141,-9999,320,26,6,-9999,-9999
390,2017,7,16,6,262,155,-9999,360,15,5,-9999,-9999
391,2017,7,16,21,180,164,-9999,0,0,7,-9999,-9999
392,2017,7,17,0,206,163,-9999,180,26,7,-9999,-9999
393,2017,7,18,0,197,156,-9999,360,15,5,-9999,-9999
394,2017,7,18,3,205,167,-9999,270,31,7,-9999,-9999
395,2017,7,18,6,226,155,-9999,180,36,8,-9999,10
396,2017,7,18,21,170,154,-9999,0,0,8,-9999,-9999
397,2017,7,19,0,207,150,-9999,360,15,6,-9999,-9999
398,2017,7,19,3,240,146,-9999,180,36,7,-9999,-9999
399,2017,7,20,3,228,161,-9999,-9999,15,7,-9999,-9999
400,2017,7,20,6,226,155,-9999,360,31,8,-9999,-9999
401,2017,7,21,0,192,145,-9999,360,15,8,-9999,-9999
402,2017,7,21,6,219,147,-9999,180,41,8,-9999,-9999
403,2017,7,21,21,158,142,-9999,0,0,8,-9999,-9999
404,2017,7,22,0,202,142,-9999,360,15,6,-9999,-9999
405,2017,7,22,3,237,152,-9999,-9999,10,6,-9999,-9999
406,2017,7,22,6,260,148,-9999,180,31,5,-9999,-9999
407,2017,7,23,0,194,149,-9999,360,15,7,-9999,-9999
408,2017,7,23,6,242,131,-9999,180,41,6,-9999,-9999
409,2017,7,24,6,241,106,-9999,140,26,6,-9999,-9999
410,2017,7,24,21,156,132,-9999,0,0,8,-9999,-9999
411,2017,7,25,3,240,149,-9999,90,26,7,-9999,-9999
412,2017,7,26,3,200,161,-9999,0,0,8,-9999,-9999
413,2017,7,26,6,201,161,-9999,360,15,8,-9999,4
414,2017,7,26,21,158,156,-9999,0,0,8,-9999,-9999
