,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
169,2017,1,8,2,-192,-217,10266,160,20,-9999,-9999,-9999
170,2017,1,8,3,-197,-225,10264,150,10,-9999,-9999,-9999
171,2017,1,8,4,-203,-223,10262,160,20,-9999,-9999,-9999
172,2017,1,8,5,-202,-227,10257,150,10,0,-9999,-9999
173,2017,1,8,6,-194,-220,10252,160,20,4,-9999,-9999
174,2017,1,8,7,-184,-212,10252,170,10,7,-9999,-9999
175,2017,1,8,8,-174,-205,10247,140,10,7,-9999,-9999
176,2017,1,8,9,-162,-202,10240,10,0,7,-9999,-9999
177,2017,1,8,10,-160,-201,10236,290,20,7,-9999,-9999
178,2017,1,8,11,-152,-202,10226,320,20,6,-9999,-9999
179,2017,1,8,12,-145,-205,10221,330,10,6,-9999,-9999
180,2017,1,8,13,-140,-207,10215,50,0,7,-9999,-9999
181,2017,1,8,14,-142,-208,10211,270,20,7,-9999,-9999
182,2017,1,8,15,-137,-207,10204,290,20,7,-9999,-9999
183,2017,1,8,16,-137,-215,10199,280,30,5,-9999,-9999
184,2017,1,8,17,-125,-205,10194,270,30,6,-9999,-9999
185,2017,1,8,18,-120,-190,10196,300,30,6,-9999,-9999
186,2017,1,8,19,-127,-180,10199,10,10,7,-9999,-9999
187,2017,1,8,20,-142,-181,10202,300,0,6,-9999,-9999
188,2017,1,8,21,-145,-174,10205,140,10,7,-9999,-9999
189,2017,1,8,22,-147,-180,10205,100,10,8,-9999,-9999
190,2017,1,8,23,-150,-182,10208,80,10,8,-9999,-9999
191,2017,1,9,0,-147,-178,10208,100,10,8,-9999,-9999
192,2017,1,9,1,-152,-181,10212,130,10,-9999,-9999,-9999
193,2017,1,9,2,-154,-182,10215,360,10,-9999,-9999,-9999
194,2017,1,9,3,-147,-176,10218,120,10,-9999,-9999,-9999
195,2017,1,9,4,-149,-176,10220,360,0,-9999,-9999,-9999
196,2017,1,9,5,-147,-176,10229,200,10,8,-9999,-9999
197,2017,1,9,6,-147,-172,10236,310,0,8,-9999,-9999
198,2017,1,9,7,-155,-179,10238,130,0,6,-9999,-9999
199,2017,1,9,8,-137,-167,10245,170,20,7,-9999,-9999
200,2017,1,9,9,-119,-167,10246,300,0,2,-9999,-9999
201,2017,1,9,10,-119,-167,10250,50,10,0,-9999,-9999
202,2017,1,9,11,-105,-168,10251,40,10,0,-9999,-9999
203,2017,1,9,12,-94,-166,10248,270,10,0,-9999,-9999
204,2017,1,9,13,-77,-180,10245,230,10,1,-9999,-9999
205,2017,1,9,14,-77,-176,10245,250,0,2,-9999,-9999
206,2017,1,9,15,-120,-172,10256,180,10,2,-9999,-9999
207,2017,1,9,16,-142,-178,10268,160,20,1,-9999,-9999
208,2017,1,9,17,-170,-189,10279,80,0,0,-9999,-9999
209,2017,1,9,18,-174,-194,10290,90,10,0,-9999,-9999
210,2017,1,9,19,-190,-211,10294,290,0,0,-9999,-9999
211,2017,1,9,20,-199,-214,10292,200,10,0,-9999,-9999
212,2017,1,9,21,-209,-229,10301,140,10,0,-9999,-9999
213,2017,1,9,22,-213,-231,10302,140,0,0,-9999,-9999
214,2017,1,9,23,-227,-247,10306,320,0,0,-9999,-9999
215,2017,1,10,0,-234,-258,10305,110,10,0,-9999,-9999
216,2017,1,10,1,-239,-261,10304,300,10,-9999,-9999,-9999
217,2017,1,10,2,-242,-266,10305,150,10,-9999,-9999,-9999
218,2017,1,10,3,-248,-272,10307,360,0,-9999,-9999,-9999
219,2017,1,10,4,-248,-271,10310,360,0,-9999,-9999,-9999
220,2017,1,10,5,-253,-279,10308,130,0,0,-9999,-9999
221,2017,1,10,6,-258,-282,10308,280,0,0,-9999,-9999
222,2017,1,10,7,-253,-278,10309,160,0,0,-9999,-9999
223,2017,1,10,8,-234,-259,10303,130,0,0,-9999,-9999
224,2017,1,10,9,-205,-242,10293,330,0,0,-9999,-9999
225,2017,1,10,10,-194,-228,10284,280,0,0,-9999,-9999
226,2017,1,10,11,-165,-215,10272,330,0,0,-9999,-9999
227,2017,1,10,12,-124,-195,10254,10,0,0,-9999,-9999
228,2017,1,10,13,-125,-182,10249,70,10,0,-9999,-9999
229,2017,1,10,14,-120,-182,10243,90,0,5,-9999,-9999
230,2017,1,10,15,-130,-181,10246,290,0,6,-9999,-9999
231,2017,1,10,16,-150,-181,10249,150,10,7,-9999,-9999
232,2017,1,10,17,-167,-183,10252,130,10,5,-9999,-9999
233,2017,1,10,18,-170,-185,10250,80,10,5,-9999,-9999
234,2017,1,10,19,-182,-200,10249,120,0,5,-9999,-9999
235,2017,1,10,20,-188,-209,10251,160,0,5,-9999,-9999
236,2017,1,10,21,-184,-206,10250,20,0,7,-9999,-9999
237,2017,1,10,22,-184,-206,10253,250,0,7,-9999,-9999
238,2017,1,10,23,-174,-195,10254,200,10,7,-9999,-9999
239,2017,1,11,0,-170,-192,10250,130,10,7,-9999,-9999
240,2017,1,11,1,-167,-189,10248,360,0,-9999,-9999,-9999
241,2017,1,11,2,-160,-183,10245,230,10,-9999,-9999,-9999
242,2017,1,11,3,-157,-180,10239,360,0,-9999,-9999,-9999
243,2017,1,11,4,-173,-192,10240,130,10,-9999,-9999,-9999
244,2017,1,11,5,-178,-196,10240,250,0,0,-9999,-9999
245,2017,1,11,6,-179,-196,10235,140,10,2,-9999,-9999
246,2017,1,11,7,-187,-203,10239,170,0,3,-9999,-9999
247,2017,1,11,8,-187,-208,10240,260,0,3,-9999,-9999
248,2017,1,11,9,-179,-202,10239,250,0,5,-9999,-9999
249,2017,1,11,10,-165,-199,10233,30,10,5,-9999,-9999
250,2017,1,11,11,-132,-170,10222,300,10,6,-9999,-9999
251,2017,1,11,12,-105,-157,10209,360,10,7,-9999,-9999
252,2017,1,11,13,-95,-148,10198,200,10,6,-9999,-9999
253,2017,1,11,14,-95,-148,10194,280,0,6,-9999,-9999
254,2017,1,11,15,-112,-146,10194,90,10,6,-9999,-9999
255,2017,1,11,16,-117,-146,10196,80,0,6,-9999,-9999
256,2017,1,11,17,-119,-145,10194,300,0,5,-9999,-9999
257,2017,1,11,18,-119,-143,10189,10,0,7,-9999,-9999
258,2017,1,11,19,-99,-125,10182,160,0,7,-9999,-9999
259,2017,1,11,20,-95,-124,10182,230,0,7,-9999,-9999
260,2017,1,11,21,-105,-129,10188,260,10,7,-9999,-9999
261,2017,1,11,22,-109,-125,10185,120,10,5,-9999,-9999
262,2017,1,11,23,-104,-129,10182,170,10,5,-9999,-9999
263,2017,1,12,0,-107,-132,10176,160,30,7,-9999,-9999
264,2017,1,12,1,-125,-144,10179,130,20,-9999,-9999,-9999
265,2017,1,12,2,-155,-171,10186,360,0,-9999,-9999,-9999
266,2017,1,12,3,-154,-171,10184,10,10,-9999,-9999,-9999
267,2017,1,12,4,-145,-163,10173,80,10,-9999,-9999,-9999
268,2017,1,12,5,-135,-153,10168,190,0,8,-9999,-9999
269,2017,1,12,6,-134,-152,10164,330,0,8,-9999,-9999
270,2017,1,12,7,-125,-144,10162,150,10,8,-9999,-9999
271,2017,1,12,8,-117,-137,10166,340,10,8,-9999,-9999
272,2017,1,12,9,-102,-132,10167,10,0,8,-9999,-9999
273,2017,1,12,10,-90,-121,10171,330,0,8,2,-9999
274,2017,1,12,11,-75,-110,10168,30,10,8,3,-9999
275,2017,1,12,12,-70,-106,10171,20,0,8,-9999,-9999
276,2017,1,12,13,-72,-103,10173,90,10,8,3,-9999
277,2017,1,12,14,-70,-101,10181,20,0,8,3,-9999
278,2017,1,12,15,-75,-96,10188,140,10,8,-9999,-9999
279,2017,1,12,16,-75,-92,10194,130,0,8,1,-9999
280,2017,1,12,17,-75,-93,10201,210,10,8,-9999,-9999
281,2017,1,12,18,-77,-92,10208,120,0,8,-9999,-9999
282,2017,1,12,19,-77,-91,10207,90,10,8,2,-9999
283,2017,1,12,20,-77,-90,10207,10,0,8,3,-9999
284,2017,1,12,21,-77,-90,10206,100,10,8,-9999,-9999
285,2017,1,12,22,-75,-93,10198,110,10,8,1,-9999
286,2017,1,12,23,-74,-93,10203,100,10,8,1,-9999
287,2017,1,13,0,-72,-94,10197,80,0,8,-9999,-9999
288,2017,1,13,1,-69,-93,10193,80,10,-9999,-9999,-9999
289,2017,1,13,2,-65,-91,10184,90,10,-9999,1,-9999
290,2017,1,13,3,-62,-87,10171,100,10,-9999,-9999,-9999
291,2017,1,13,4,-67,-86,10153,160,10,-9999,1,-9999
292,2017,1,13,5,-67,-84,10140,190,10,8,1,-9999
293,2017,1,13,6,-57,-78,10132,170,10,8,-9999,-9999
294,2017,1,13,7,-42,-67,10120,190,10,8,20,-9999
295,2017,1,13,8,-30,-56,10113,90,10,8,4,-9999
296,2017,1,13,9,-22,-49,10105,100,10,8,-9999,-9999
297,2017,1,13,10,-10,-37,10100,80,10,8,6,-9999
298,2017,1,13,11,-9,-22,10084,90,10,8,8,-9999
299,2017,1,13,12,2,-20,10071,60,10,8,-9999,-9999
300,2017,1,13,13,7,-19,10061,40,10,8,-9999,-9999
301,2017,1,13,14,12,-22,10056,70,10,8,4,-9999
302,2017,1,13,15,5,-17,10054,100,10,8,-9999,-9999
303,2017,1,13,16,6,-22,10044,110,10,8,4,-9999
304,2017,1,13,17,2,-19,10040,120,10,8,3,-9999
305,2017,1,13,18,2,-22,10027,120,10,8,-9999,-9999
306,2017,1,13,19,17,-24,10018,50,0,8,2,-9999
307,2017,1,13,20,20,-11,10011,60,20,8,-9999,-9999
308,2017,1,13,21,16,-6,10000,-9999,-9999,8,-9999,-9999
309,2017,1,13,22,16,-4,9992,-9999,-9999,8,2,-9999
310,2017,1,13,23,16,-5,9981,90,10,8,1,-9999
311,2017,1,14,0,10,-5,9969,110,10,8,-9999,-9999
312,2017,1,14,1,52,-10,9956,120,30,-9999,5,-9999
313,2017,1,14,2,35,-6,9953,100,10,-9999,4,-9999
314,2017,1,14,3,35,-7,9945,310,10,-9999,-9999,-9999
315,2017,1,14,4,17,0,9952,150,10,-9999,8,-9999
316,2017,1,14,5,11,2,9958,160,10,8,7,-9999
317,2017,1,14,6,12,4,9960,190,10,8,-9999,-9999
318,2017,1,14,7,10,1,9973,230,10,8,4,-9999
319,2017,1,14,8,20,0,9987,250,30,8,10,-9999
320,2017,1,14,9,17,-11,10001,270,50,8,-9999,-9999
321,2017,1,14,10,11,-27,10014,260,30,8,3,-9999
322,2017,1,14,11,5,-22,10022,250,40,8,-9999,-9999
323,2017,1,14,12,2,-22,10025,240,30,8,-9999,-9999
324,2017,1,14,13,6,-23,10031,220,30,8,2,-9999
325,2017,1,14,14,5,-23,10040,280,40,8,1,-9999
326,2017,1,14,15,2,-22,10052,260,30,8,-9999,-9999
327,2017,1,14,16,1,-21,10061,260,30,8,5,-9999
328,2017,1,14,17,-2,-18,10070,220,30,8,1,-9999
329,2017,1,14,18,-5,-13,10083,240,30,8,-9999,-9999
330,2017,1,14,19,-5,-11,10090,240,20,8,8,-9999
331,2017,1,14,20,-5,-14,10096,260,30,8,1,-9999
332,2017,1,14,21,-10,-23,10107,250,20,8,-9999,-9999
333,2017,1,14,22,-24,-41,10114,230,20,6,2,-9999
334,2017,1,14,23,-25,-41,10119,200,10,7,10,-9999
335,2017,1,15,0,-27,-38,10124,110,10,7,-9999,-9999
336,2017,1,15,1,-32,-43,10130,60,10,-9999,1,-9999
337,2017,1,15,2,-29,-40,10133,130,10,-9999,-9999,-9999
338,2017,1,15,3,-27,-38,10136,360,0,-9999,-9999,-9999
339,2017,1,15,4,-29,-38,10142,310,10,-9999,2,-9999
340,2017,1,15,5,-25,-33,10146,100,10,8,4,-9999
341,2017,1,15,6,-27,-33,10153,110,10,8,-9999,-9999
342,2017,1,15,7,-27,-33,10160,240,10,8,1,-9999
343,2017,1,15,8,-22,-29,10167,150,10,8,-9999,-9999
344,2017,1,15,9,-12,-25,10173,190,0,8,-9999,-9999
345,2017,1,15,10,-12,-29,10176,250,0,8,2,-9999
346,2017,1,15,11,-12,-29,10180,270,10,8,2,-9999
347,2017,1,15,12,-10,-28,10183,260,0,8,-9999,-9999
348,2017,1,15,13,-9,-27,10189,70,10,8,2,-9999
349,2017,1,15,14,-7,-24,10195,200,10,8,7,-9999
350,2017,1,15,15,-10,-18,10201,310,10,8,-9999,-9999
351,2017,1,15,16,-12,-21,10205,300,10,8,10,-9999
352,2017,1,15,17,-12,-21,10211,290,10,8,4,-9999
353,2017,1,15,18,-12,-20,10216,310,10,8,-9999,-9999
354,2017,1,15,19,-14,-20,10221,280,10,8,-9999,-9999
355,2017,1,15,20,-15,-20,10222,140,10,8,1,-9999
356,2017,1,15,21,-14,-20,10226,160,10,8,-9999,-9999
357,2017,1,15,22,-20,-24,10229,270,10,8,4,-9999
358,2017,1,15,23,-20,-23,10231,280,10,8,5,-9999
359,2017,1,16,0,-22,-25,10231,80,10,8,-9999,-9999
360,2017,1,16,1,-25,-30,10230,360,0,-9999,-9999,-9999
361,2017,1,16,2,-25,-28,10229,360,0,-9999,6,-9999
362,2017,1,16,3,-32,-35,10227,90,10,-9999,-9999,-9999
363,2017,1,16,4,-54,-61,10230,70,10,-9999,7,-9999
364,2017,1,16,5,-57,-63,10231,90,10,7,5,-9999
365,2017,1,16,6,-65,-74,10236,110,10,4,-9999,-9999
366,2017,1,16,7,-75,-82,10240,80,10,4,-9999,-9999
367,2017,1,16,8,-74,-82,10245,90,10,3,-9999,-9999
368,2017,1,16,9,-57,-77,10240,330,0,1,-9999,-9999
369,2017,1,16,10,-42,-83,10233,340,0,1,-9999,-9999
370,2017,1,16,11,-25,-74,10224,320,0,1,-9999,-9999
371,2017,1,16,12,-10,-65,10217,280,0,1,-9999,-9999
372,2017,1,16,13,2,-58,10213,40,0,2,-9999,-9999
373,2017,1,16,14,-7,-60,10215,230,0,1,-9999,-9999
374,2017,1,16,15,-34,-63,10221,170,10,1,-9999,-9999
375,2017,1,16,16,-60,-75,10228,150,0,1,-9999,-9999
376,2017,1,16,17,-64,-72,10232,160,0,1,-9999,-9999
377,2017,1,16,18,-85,-93,10238,160,0,0,-9999,-9999
378,2017,1,16,19,-94,-103,10243,270,10,0,-9999,-9999
379,2017,1,16,20,-100,-109,10246,280,0,0,-9999,-9999
380,2017,1,16,21,-110,-120,10252,280,0,0,-9999,-9999
381,2017,1,16,22,-117,-130,10258,180,0,0,-9999,-9999
382,2017,1,16,23,-120,-134,10261,100,0,0,-9999,-9999
383,2017,1,17,0,-115,-133,10265,120,0,4,-9999,-9999
384,2017,1,17,1,-117,-131,10270,130,10,-9999,-9999,-9999
385,2017,1,17,2,-117,-133,10271,290,10,-9999,-9999,-9999
386,2017,1,17,3,-100,-117,10265,360,0,-9999,-9999,-9999
387,2017,1,17,4,-115,-133,10267,360,0,-9999,-9999,-9999
388,2017,1,17,5,-117,-132,10268,240,0,2,-9999,-9999
389,2017,1,17,6,-114,-125,10276,250,0,6,-9999,-9999
390,2017,1,17,9,-90,-106,10289,270,10,8,-9999,-9999
391,2017,1,17,10,-55,-83,10283,90,0,8,-9999,-9999
392,2017,1,17,11,-47,-84,10279,290,10,7,-9999,-9999
393,2017,1,17,12,-22,-76,10272,220,0,7,-9999,-9999
394,2017,1,17,13,-4,-67,10272,90,10,8,-9999,-9999
395,2017,1,17,14,1,-58,10275,100,10,8,-9999,-9999
396,2017,1,17,15,2,-53,10277,110,10,8,-9999,-9999
397,2017,1,17,16,-12,-43,10284,160,10,8,-9999,-9999
398,2017,1,17,17,-19,-45,10289,80,10,8,-9999,-9999
399,2017,1,17,18,-25,-45,10294,90,10,8,-9999,-9999
400,2017,1,17,19,-32,-52,10300,150,0,8,-9999,-9999
401,2017,1,17,20,-30,-59,10305,250,0,8,-9999,-9999
402,2017,1,17,21,-35,-54,10312,90,0,8,-9999,-9999
403,2017,1,17,22,-35,-54,10312,130,0,8,-9999,-9999
404,2017,1,17,23,-37,-57,10315,130,10,8,-9999,-9999
405,2017,1,18,0,-42,-61,10317,70,0,8,-9999,-9999
