,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,22,140,-5,-9999,90,31,0,-9999,-9999
91,2017,1,4,23,150,0,-9999,100,36,0,-9999,-9999
92,2017,1,5,0,140,0,-9999,120,31,0,-9999,-9999
93,2017,1,5,1,111,0,-9999,130,31,0,-9999,-9999
94,2017,1,5,2,86,0,-9999,70,36,0,-9999,-9999
95,2017,1,5,3,94,4,-9999,0,0,0,-9999,-9999
96,2017,1,5,4,69,-1,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,106,11,-9999,350,15,0,-9999,-9999
98,2017,1,5,6,142,11,-9999,260,36,0,-9999,-9999
99,2017,1,5,7,125,14,-9999,260,41,0,-9999,-9999
100,2017,1,5,8,95,11,-9999,210,31,0,-9999,-9999
101,2017,1,5,9,92,6,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,95,11,-9999,250,51,0,-9999,-9999
103,2017,1,5,11,102,12,-9999,250,21,0,-9999,-9999
104,2017,1,5,12,109,12,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,114,17,-9999,240,51,0,-9999,-9999
106,2017,1,5,14,97,18,-9999,250,31,0,-9999,-9999
107,2017,1,5,15,155,25,-9999,260,57,-9999,-9999,-9999
108,2017,1,5,16,160,31,-9999,310,21,0,-9999,-9999
109,2017,1,5,17,175,26,-9999,260,51,0,-9999,-9999
110,2017,1,5,18,99,-6,-9999,20,46,0,-9999,-9999
111,2017,1,5,19,117,-12,-9999,40,67,0,-9999,-9999
112,2017,1,5,20,130,-9,-9999,50,82,0,-9999,-9999
113,2017,1,5,21,112,-28,-9999,60,72,0,-9999,-9999
114,2017,1,5,22,85,-50,-9999,60,82,0,-9999,-9999
115,2017,1,5,23,71,-60,-9999,50,72,0,-9999,-9999
116,2017,1,6,0,52,-65,-9999,50,67,0,-9999,-9999
117,2017,1,6,1,34,-70,-9999,70,36,0,-9999,-9999
118,2017,1,6,2,20,-78,-9999,60,46,0,-9999,-9999
119,2017,1,6,3,6,-90,-9999,70,46,0,-9999,-9999
120,2017,1,6,4,-5,-96,-9999,60,31,0,-9999,-9999
121,2017,1,6,5,-15,-105,-9999,70,41,0,-9999,-9999
122,2017,1,6,6,-24,-115,-9999,70,46,0,-9999,-9999
123,2017,1,6,7,-31,-125,-9999,70,41,0,-9999,-9999
124,2017,1,6,8,-40,-127,-9999,50,41,0,-9999,-9999
125,2017,1,6,9,-53,-132,-9999,50,62,0,-9999,-9999
126,2017,1,6,10,-62,-135,-9999,70,41,0,-9999,-9999
127,2017,1,6,11,-67,-135,-9999,60,41,0,-9999,-9999
128,2017,1,6,12,-75,-135,-9999,70,26,0,-9999,-9999
129,2017,1,6,13,-79,-138,-9999,60,21,0,-9999,-9999
130,2017,1,6,14,-83,-140,-9999,70,21,0,-9999,-9999
131,2017,1,6,15,-72,-140,-9999,80,46,0,-9999,-9999
132,2017,1,6,16,-61,-139,-9999,50,36,0,-9999,-9999
133,2017,1,6,17,-55,-141,-9999,20,36,0,-9999,-9999
134,2017,1,6,18,-38,-140,-9999,340,46,0,-9999,-9999
135,2017,1,6,19,-25,-139,-9999,340,36,-9999,-9999,-9999
136,2017,1,6,20,-17,-137,-9999,10,51,0,-9999,-9999
137,2017,1,6,21,-16,-134,-9999,330,36,-9999,-9999,-9999
138,2017,1,6,22,-11,-128,-9999,340,41,-9999,-9999,-9999
139,2017,1,6,23,-17,-125,-9999,360,46,-9999,-9999,-9999
140,2017,1,7,0,-21,-124,-9999,360,36,0,-9999,-9999
141,2017,1,7,1,-28,-122,-9999,40,21,0,-9999,-9999
142,2017,1,7,2,-36,-116,-9999,40,15,0,-9999,-9999
143,2017,1,7,3,-53,-125,-9999,0,0,0,-9999,-9999
144,2017,1,7,4,-59,-125,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-76,-126,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-82,-128,-9999,250,15,0,-9999,-9999
147,2017,1,7,7,-83,-129,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-85,-126,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-99,-138,-9999,130,15,0,-9999,-9999
150,2017,1,7,10,-109,-141,-9999,150,21,0,-9999,-9999
151,2017,1,7,11,-106,-137,-9999,290,15,0,-9999,-9999
152,2017,1,7,12,-105,-129,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-113,-138,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-115,-140,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-86,-121,-9999,0,0,0,-9999,-9999
156,2017,1,7,16,-57,-111,-9999,0,0,0,-9999,-9999
157,2017,1,7,17,-26,-109,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,0,-112,-9999,100,31,0,-9999,-9999
159,2017,1,7,19,19,-112,-9999,120,21,0,-9999,-9999
160,2017,1,7,20,33,-118,-9999,150,15,0,-9999,-9999
161,2017,1,7,21,43,-117,-9999,100,31,0,-9999,-9999
162,2017,1,7,22,55,-118,-9999,100,36,0,-9999,-9999
163,2017,1,7,23,56,-120,-9999,80,36,0,-9999,-9999
164,2017,1,8,0,42,-125,-9999,80,31,0,-9999,-9999
165,2017,1,8,1,13,-126,-9999,50,26,0,-9999,-9999
166,2017,1,8,2,2,-125,-9999,50,26,0,-9999,-9999
167,2017,1,8,3,3,-130,-9999,50,41,0,-9999,-9999
168,2017,1,8,4,0,-135,-9999,60,36,0,-9999,-9999
169,2017,1,8,5,-6,-135,-9999,80,31,0,-9999,-9999
170,2017,1,8,6,-20,-133,-9999,90,21,0,-9999,-9999
171,2017,1,8,7,-27,-132,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-28,-127,-9999,50,15,0,-9999,-9999
173,2017,1,8,9,-42,-128,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-48,-125,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-70,-135,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-70,-127,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-74,-123,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-75,-129,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-37,-105,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-1,-112,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,25,-109,-9999,50,21,0,-9999,-9999
182,2017,1,8,18,64,-103,-9999,90,21,0,-9999,-9999
183,2017,1,8,19,94,-93,-9999,90,15,0,-9999,-9999
184,2017,1,8,20,126,-76,-9999,130,26,0,-9999,-9999
185,2017,1,8,21,149,-71,-9999,110,21,0,-9999,-9999
186,2017,1,8,22,170,-62,-9999,140,26,0,-9999,-9999
187,2017,1,8,23,180,-55,-9999,120,26,0,-9999,-9999
188,2017,1,9,0,159,-51,-9999,100,36,0,-9999,-9999
189,2017,1,9,1,121,-54,-9999,120,26,0,-9999,-9999
190,2017,1,9,2,95,-55,-9999,170,26,0,-9999,-9999
191,2017,1,9,3,68,-51,-9999,220,15,0,-9999,-9999
192,2017,1,9,4,79,-47,-9999,0,0,0,-9999,-9999
193,2017,1,9,5,52,-54,-9999,80,26,0,-9999,-9999
194,2017,1,9,6,37,-60,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,32,-62,-9999,0,0,0,-9999,-9999
196,2017,1,9,8,22,-64,-9999,0,0,0,-9999,-9999
197,2017,1,9,9,13,-67,-9999,90,21,0,-9999,-9999
198,2017,1,9,10,10,-70,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,9,-64,-9999,0,0,0,-9999,-9999
200,2017,1,9,12,6,-66,-9999,70,15,0,-9999,-9999
201,2017,1,9,13,0,-66,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,-11,-65,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,23,-51,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,63,-43,-9999,80,21,0,-9999,-9999
205,2017,1,9,17,120,-24,-9999,90,21,0,-9999,-9999
206,2017,1,9,18,171,-9,-9999,120,21,0,-9999,-9999
207,2017,1,9,19,216,4,-9999,0,0,0,-9999,-9999
208,2017,1,9,20,253,18,-9999,0,0,0,-9999,-9999
209,2017,1,9,21,296,11,-9999,240,82,0,-9999,-9999
210,2017,1,9,22,296,1,-9999,240,77,0,-9999,-9999
211,2017,1,9,23,-9999,-6,-9999,240,62,0,-9999,-9999
212,2017,1,10,0,247,-7,-9999,240,46,0,-9999,-9999
213,2017,1,10,1,196,-12,-9999,230,36,0,-9999,-9999
214,2017,1,10,2,178,-20,-9999,180,31,0,-9999,-9999
215,2017,1,10,3,140,-13,-9999,160,21,0,-9999,-9999
216,2017,1,10,4,190,-7,-9999,160,41,0,-9999,-9999
217,2017,1,10,5,157,-5,-9999,310,26,0,-9999,-9999
218,2017,1,10,6,125,-2,-9999,300,21,0,-9999,-9999
219,2017,1,10,7,106,-6,-9999,110,31,0,-9999,-9999
220,2017,1,10,8,131,-7,-9999,200,36,0,-9999,-9999
221,2017,1,10,9,95,-1,-9999,0,0,0,-9999,-9999
222,2017,1,10,10,83,-1,-9999,330,15,0,-9999,-9999
223,2017,1,10,11,98,-5,-9999,220,51,0,-9999,-9999
224,2017,1,10,12,127,-10,-9999,40,15,0,-9999,-9999
225,2017,1,10,13,118,-10,-9999,280,26,0,-9999,-9999
226,2017,1,10,14,115,-8,-9999,240,57,0,-9999,-9999
227,2017,1,10,15,135,-5,-9999,200,41,0,-9999,-9999
228,2017,1,10,16,185,0,-9999,220,31,0,-9999,-9999
229,2017,1,10,17,232,-3,-9999,230,46,0,-9999,-9999
230,2017,1,10,18,251,-10,-9999,250,77,0,-9999,-9999
231,2017,1,10,19,260,-7,-9999,270,51,0,-9999,-9999
232,2017,1,10,20,265,-6,-9999,270,93,0,-9999,-9999
233,2017,1,10,21,265,-15,-9999,260,93,0,-9999,-9999
234,2017,1,10,22,259,-15,-9999,250,82,0,-9999,-9999
235,2017,1,10,23,247,-22,-9999,260,62,0,-9999,-9999
236,2017,1,11,0,213,-10,-9999,220,21,0,-9999,-9999
237,2017,1,11,1,222,-20,-9999,230,15,0,-9999,-9999
238,2017,1,11,2,188,-15,-9999,240,21,0,-9999,-9999
239,2017,1,11,3,168,-15,-9999,240,31,0,-9999,-9999
240,2017,1,11,4,169,-14,-9999,240,41,0,-9999,-9999
241,2017,1,11,5,158,-15,-9999,200,41,0,-9999,-9999
242,2017,1,11,6,133,-19,-9999,220,46,0,-9999,-9999
243,2017,1,11,7,109,-24,-9999,230,41,0,-9999,-9999
244,2017,1,11,8,87,-24,-9999,260,31,0,-9999,-9999
245,2017,1,11,9,93,-30,-9999,250,36,0,-9999,-9999
246,2017,1,11,10,59,-35,-9999,150,26,0,-9999,-9999
247,2017,1,11,11,54,-35,-9999,180,15,0,-9999,-9999
248,2017,1,11,12,46,-37,-9999,120,21,0,-9999,-9999
249,2017,1,11,13,46,-38,-9999,0,0,0,-9999,-9999
250,2017,1,11,14,32,-36,-9999,120,15,0,-9999,-9999
251,2017,1,11,15,89,-25,-9999,230,31,0,-9999,-9999
252,2017,1,11,16,153,-15,-9999,0,0,0,-9999,-9999
253,2017,1,11,17,242,-18,-9999,240,82,0,-9999,-9999
254,2017,1,11,18,261,-27,-9999,230,72,0,-9999,-9999
255,2017,1,11,19,275,-30,-9999,250,93,0,-9999,-9999
256,2017,1,11,20,280,-48,-9999,250,93,0,-9999,-9999
257,2017,1,11,21,283,-49,-9999,220,88,0,-9999,-9999
258,2017,1,11,22,281,-52,-9999,220,72,0,-9999,-9999
259,2017,1,11,23,275,-58,-9999,220,82,0,-9999,-9999
260,2017,1,12,0,252,-57,-9999,230,51,0,-9999,-9999
261,2017,1,12,1,198,-55,-9999,280,26,0,-9999,-9999
262,2017,1,12,2,160,-61,-9999,270,36,0,-9999,-9999
263,2017,1,12,3,124,-65,-9999,280,26,0,-9999,-9999
264,2017,1,12,4,112,-60,-9999,270,31,0,-9999,-9999
265,2017,1,12,5,97,-60,-9999,160,15,0,-9999,-9999
266,2017,1,12,6,91,-62,-9999,210,15,0,-9999,-9999
267,2017,1,12,7,71,-55,-9999,260,15,0,-9999,-9999
268,2017,1,12,8,68,-49,-9999,220,36,0,-9999,-9999
269,2017,1,12,9,62,-50,-9999,240,26,0,-9999,-9999
270,2017,1,12,10,65,-46,-9999,250,46,0,-9999,-9999
271,2017,1,12,11,63,-46,-9999,250,36,0,-9999,-9999
272,2017,1,12,12,40,-55,-9999,180,26,0,-9999,-9999
273,2017,1,12,13,49,-45,-9999,230,36,0,-9999,-9999
274,2017,1,12,14,30,-50,-9999,0,0,0,-9999,-9999
275,2017,1,12,15,57,-46,-9999,0,0,0,-9999,-9999
276,2017,1,12,16,126,-22,-9999,220,15,0,-9999,-9999
277,2017,1,12,17,173,-16,-9999,190,15,0,-9999,-9999
278,2017,1,12,18,210,-9,-9999,30,31,0,-9999,-9999
279,2017,1,12,19,231,-17,-9999,100,51,0,-9999,-9999
280,2017,1,12,20,231,-31,-9999,100,36,0,-9999,-9999
281,2017,1,12,21,244,-34,-9999,80,31,0,-9999,-9999
282,2017,1,12,22,253,-29,-9999,100,31,0,-9999,-9999
283,2017,1,12,23,250,-30,-9999,80,36,0,-9999,-9999
284,2017,1,13,0,218,-28,-9999,90,36,0,-9999,-9999
285,2017,1,13,1,182,-24,-9999,90,26,0,-9999,-9999
286,2017,1,13,2,165,-15,-9999,80,41,0,-9999,-9999
287,2017,1,13,3,161,67,-9999,100,51,0,-9999,-9999
288,2017,1,13,4,151,101,-9999,100,62,0,-9999,-9999
289,2017,1,13,5,140,105,-9999,90,57,0,-9999,-9999
290,2017,1,13,6,128,100,-9999,80,36,0,-9999,-9999
291,2017,1,13,7,116,97,-9999,80,36,0,-9999,-9999
292,2017,1,13,8,115,98,-9999,60,31,0,-9999,-9999
293,2017,1,13,9,111,99,-9999,90,31,0,-9999,-9999
294,2017,1,13,10,120,110,-9999,90,41,-9999,-9999,-9999
295,2017,1,13,11,128,116,-9999,80,26,-9999,-9999,-9999
296,2017,1,13,12,130,116,-9999,90,36,-9999,-9999,-9999
297,2017,1,13,13,122,107,-9999,90,21,-9999,-9999,-9999
298,2017,1,13,14,93,70,-9999,120,21,-9999,-9999,-9999
299,2017,1,13,15,95,71,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,16,115,85,-9999,30,26,-9999,-9999,-9999
301,2017,1,13,17,122,47,-9999,40,51,-9999,-9999,-9999
302,2017,1,13,18,125,31,-9999,30,41,-9999,-9999,-9999
303,2017,1,13,19,131,35,-9999,30,41,-9999,-9999,-9999
304,2017,1,13,20,134,34,-9999,60,46,-9999,-9999,-9999
305,2017,1,13,21,139,38,-9999,50,26,-9999,-9999,-9999
306,2017,1,13,22,140,37,-9999,360,26,0,-9999,-9999
307,2017,1,13,23,120,27,-9999,360,57,0,-9999,-9999
308,2017,1,14,0,95,20,-9999,350,51,0,-9999,-9999
309,2017,1,14,1,86,20,-9999,10,57,0,-9999,-9999
310,2017,1,14,2,80,26,-9999,40,46,4,-9999,-9999
311,2017,1,14,3,75,24,-9999,30,46,-9999,-9999,-9999
312,2017,1,14,4,69,20,-9999,60,41,-9999,-9999,-9999
313,2017,1,14,5,66,17,-9999,60,31,-9999,-9999,-9999
314,2017,1,14,6,63,11,-9999,40,26,-9999,-9999,-9999
315,2017,1,14,7,62,11,-9999,70,26,-9999,-9999,-9999
316,2017,1,14,8,58,11,-9999,80,21,-9999,-9999,-9999
317,2017,1,14,9,55,10,-9999,80,31,-9999,-9999,-9999
318,2017,1,14,10,47,15,-9999,60,41,-9999,-9999,-9999
319,2017,1,14,11,36,25,-9999,80,26,-9999,-9999,-9999
320,2017,1,14,12,33,28,-9999,60,26,-9999,-9999,-9999
321,2017,1,14,13,32,28,-9999,80,15,-9999,-9999,-9999
322,2017,1,14,14,35,30,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,36,32,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,40,33,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,41,35,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,43,35,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,19,46,35,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,20,53,38,-9999,40,15,-9999,-9999,-9999
329,2017,1,14,21,50,39,-9999,40,15,-9999,-9999,-9999
330,2017,1,14,22,52,44,-9999,70,21,-9999,-9999,-9999
331,2017,1,14,23,51,45,-9999,70,21,-9999,-9999,-9999
332,2017,1,15,0,50,46,-9999,0,0,-9999,3,3
333,2017,1,15,1,50,46,-9999,50,21,-9999,-9999,-9999
334,2017,1,15,2,48,45,-9999,60,21,-9999,-9999,-9999
335,2017,1,15,3,47,45,-9999,60,21,-9999,-9999,-9999
336,2017,1,15,4,47,45,-9999,70,51,-9999,8,-9999
337,2017,1,15,5,43,40,-9999,70,46,-9999,33,-9999
338,2017,1,15,6,38,35,-9999,70,26,-9999,-9999,41
339,2017,1,15,7,40,37,-9999,100,26,-9999,3,-9999
340,2017,1,15,8,40,37,-9999,60,57,-9999,5,-9999
341,2017,1,15,10,43,35,-9999,100,41,-9999,3,-9999
342,2017,1,15,11,43,36,-9999,90,57,-9999,-9999,-9999
343,2017,1,15,12,42,37,-9999,80,15,-9999,-9999,-9999
344,2017,1,15,13,42,40,-9999,100,26,-9999,-9999,-9999
345,2017,1,15,14,41,40,-9999,70,21,-9999,-9999,-9999
346,2017,1,15,15,40,37,-9999,190,26,-9999,3,-9999
347,2017,1,15,16,43,41,-9999,240,46,-9999,-9999,-9999
348,2017,1,15,17,46,43,-9999,130,21,-9999,5,-9999
349,2017,1,15,20,78,66,-9999,290,57,-9999,5,-9999
350,2017,1,15,21,105,75,-9999,330,31,4,-9999,-9999
351,2017,1,15,22,100,66,-9999,330,36,-9999,-9999,-9999
352,2017,1,15,23,114,63,-9999,350,21,-9999,-9999,-9999
353,2017,1,16,0,108,62,-9999,0,0,-9999,-9999,-9999
354,2017,1,16,1,100,16,-9999,260,46,4,-9999,-9999
355,2017,1,16,2,80,16,-9999,270,36,0,-9999,-9999
356,2017,1,16,3,70,15,-9999,250,36,0,-9999,-9999
357,2017,1,16,4,85,23,-9999,230,46,0,-9999,-9999
358,2017,1,16,5,67,26,-9999,160,26,0,-9999,-9999
359,2017,1,16,6,57,22,-9999,170,21,0,-9999,-9999
360,2017,1,16,7,80,26,-9999,260,36,0,-9999,-9999
361,2017,1,16,8,66,25,-9999,260,31,0,-9999,-9999
362,2017,1,16,9,66,25,-9999,320,26,0,-9999,-9999
363,2017,1,16,10,56,23,-9999,310,15,0,-9999,-9999
364,2017,1,16,11,65,21,-9999,310,31,0,-9999,-9999
365,2017,1,16,12,58,20,-9999,310,36,0,-9999,-9999
366,2017,1,16,13,58,18,-9999,300,36,0,-9999,-9999
367,2017,1,16,14,66,19,-9999,230,46,0,-9999,-9999
368,2017,1,16,15,80,23,-9999,230,62,0,-9999,-9999
369,2017,1,16,16,100,31,-9999,250,57,0,-9999,-9999
370,2017,1,16,17,132,34,-9999,230,57,0,-9999,-9999
371,2017,1,16,18,148,36,-9999,230,62,0,-9999,-9999
372,2017,1,16,19,161,29,-9999,250,67,0,-9999,-9999
373,2017,1,16,20,173,21,-9999,240,72,0,-9999,-9999
374,2017,1,16,21,180,13,-9999,250,62,0,-9999,-9999
375,2017,1,16,22,177,16,-9999,310,36,0,-9999,-9999
376,2017,1,16,23,178,4,-9999,0,0,0,-9999,-9999
377,2017,1,17,0,169,36,-9999,80,21,0,-9999,-9999
378,2017,1,17,1,146,24,-9999,340,15,0,-9999,-9999
379,2017,1,17,2,121,28,-9999,330,15,0,-9999,-9999
380,2017,1,17,3,79,33,-9999,0,0,0,-9999,-9999
381,2017,1,17,4,80,30,-9999,10,15,0,-9999,-9999
382,2017,1,17,5,75,32,-9999,0,0,0,-9999,-9999
383,2017,1,17,6,65,31,-9999,0,0,0,-9999,-9999
384,2017,1,17,7,45,28,-9999,300,21,0,-9999,-9999
385,2017,1,17,8,68,35,-9999,360,51,-9999,-9999,-9999
386,2017,1,17,9,66,41,-9999,40,46,0,-9999,-9999
387,2017,1,17,10,57,35,-9999,50,31,0,-9999,-9999
388,2017,1,17,11,55,32,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,12,55,32,-9999,320,21,-9999,-9999,-9999
390,2017,1,17,13,52,28,-9999,330,31,-9999,-9999,-9999
391,2017,1,17,14,51,24,-9999,330,41,-9999,-9999,-9999
392,2017,1,17,15,50,18,-9999,340,57,-9999,-9999,-9999
393,2017,1,17,16,50,14,-9999,350,41,-9999,-9999,-9999
394,2017,1,17,17,56,15,-9999,350,41,-9999,-9999,-9999
395,2017,1,17,18,60,18,-9999,10,36,-9999,-9999,-9999
396,2017,1,17,19,63,18,-9999,350,21,-9999,-9999,-9999
397,2017,1,17,20,70,21,-9999,360,26,-9999,-9999,-9999
398,2017,1,17,21,72,21,-9999,50,15,-9999,-9999,-9999
399,2017,1,17,22,72,22,-9999,0,0,-9999,-9999,-9999
400,2017,1,17,23,61,39,-9999,190,36,-9999,-9999,-9999
401,2017,1,18,0,57,41,-9999,210,41,-9999,-9999,-9999
402,2017,1,18,1,57,40,-9999,220,21,-9999,-9999,-9999
403,2017,1,18,2,58,41,-9999,240,21,-9999,-9999,-9999
404,2017,1,18,3,60,44,-9999,240,26,-9999,-9999,-9999
