,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
128,2017,1,6,9,65,13,10329,90,67,1,-9999,-9999
129,2017,1,6,10,77,17,10332,90,72,-9999,-9999,-9999
130,2017,1,6,11,88,12,10331,70,77,-9999,-9999,-9999
131,2017,1,6,12,93,11,10325,70,72,1,-9999,0
132,2017,1,6,13,97,16,10320,70,82,-9999,-9999,-9999
133,2017,1,6,14,98,14,10317,80,82,-9999,-9999,-9999
134,2017,1,6,15,97,18,10318,80,77,1,-9999,-9999
135,2017,1,6,16,87,23,10318,90,62,-9999,-9999,-9999
136,2017,1,6,17,68,25,10319,100,51,-9999,-9999,-9999
137,2017,1,6,18,48,20,10322,100,26,1,-9999,-9999
138,2017,1,6,19,39,11,10323,100,15,-9999,-9999,-9999
139,2017,1,6,20,24,-2,10330,140,15,-9999,-9999,-9999
140,2017,1,6,21,17,1,10333,130,15,1,-9999,-9999
141,2017,1,6,22,2,-12,10335,170,10,-9999,-9999,-9999
142,2017,1,6,23,-1,-10,10338,0,0,0,-9999,-9999
143,2017,1,7,0,-8,-16,10335,220,5,0,-9999,0
144,2017,1,7,1,-17,-23,10332,290,5,0,-9999,-9999
145,2017,1,7,2,-13,-19,10333,190,5,0,-9999,-9999
146,2017,1,7,3,-20,-28,10333,360,0,0,-9999,-9999
147,2017,1,7,4,-24,-31,10333,140,10,0,-9999,-9999
148,2017,1,7,5,-37,-44,10333,190,10,-9999,-9999,-9999
149,2017,1,7,6,-38,-43,10333,190,5,0,-9999,-9999
150,2017,1,7,7,-37,-41,10336,0,0,-9999,-9999,-9999
151,2017,1,7,8,-41,-45,10340,180,10,-9999,-9999,-9999
152,2017,1,7,9,-2,-6,10343,360,0,2,-9999,-9999
153,2017,1,7,10,34,4,10346,0,0,-9999,-9999,-9999
154,2017,1,7,11,64,18,10344,0,0,-9999,-9999,-9999
155,2017,1,7,12,89,29,10338,80,10,2,-9999,0
156,2017,1,7,13,104,27,10329,80,36,-9999,-9999,-9999
157,2017,1,7,14,109,34,10326,70,21,-9999,-9999,-9999
158,2017,1,7,15,102,36,10325,60,46,2,-9999,-9999
159,2017,1,7,16,97,33,10329,70,46,-9999,-9999,-9999
160,2017,1,7,17,78,27,10333,70,26,-9999,-9999,-9999
161,2017,1,7,18,52,17,10338,90,21,0,-9999,-9999
162,2017,1,7,19,31,7,10341,0,0,-9999,-9999,-9999
163,2017,1,7,20,19,1,10340,210,5,-9999,-9999,-9999
164,2017,1,7,21,12,-2,10340,360,0,0,-9999,-9999
165,2017,1,7,22,-1,-15,10340,0,0,-9999,-9999,-9999
166,2017,1,7,23,4,-3,10338,180,10,0,-9999,-9999
167,2017,1,8,0,-8,-18,10336,170,10,0,-9999,0
168,2017,1,8,1,-20,-28,10334,180,5,0,-9999,-9999
169,2017,1,8,2,-24,-31,10333,0,0,0,-9999,-9999
170,2017,1,8,3,-19,-25,10334,220,5,0,-9999,-9999
171,2017,1,8,4,-17,-23,10334,0,0,0,-9999,-9999
172,2017,1,8,5,-23,-27,10330,250,5,-9999,-9999,-9999
173,2017,1,8,6,-30,-35,10329,180,10,0,-9999,-9999
174,2017,1,8,7,-31,-38,10333,190,10,-9999,-9999,-9999
175,2017,1,8,8,-28,-35,10337,0,0,0,-9999,-9999
176,2017,1,8,9,-4,-11,10342,360,0,0,-9999,-9999
177,2017,1,8,10,50,13,10345,0,0,0,-9999,-9999
178,2017,1,8,11,93,9,10346,0,0,0,-9999,-9999
179,2017,1,8,12,114,10,10338,90,46,0,-9999,0
180,2017,1,8,13,122,3,10331,80,41,0,-9999,-9999
181,2017,1,8,14,126,9,10326,90,62,-9999,-9999,-9999
182,2017,1,8,15,125,39,10327,80,62,1,-9999,-9999
183,2017,1,8,16,116,56,10327,90,62,-9999,-9999,-9999
184,2017,1,8,17,105,61,10328,90,62,-9999,-9999,-9999
185,2017,1,8,18,100,62,10330,90,31,3,-9999,-9999
186,2017,1,8,19,104,67,10332,70,41,-9999,-9999,-9999
187,2017,1,8,20,100,62,10335,80,46,-9999,-9999,-9999
188,2017,1,8,21,100,62,10333,80,67,7,-9999,-9999
189,2017,1,8,22,79,48,10333,150,10,-9999,-9999,-9999
190,2017,1,8,23,73,51,10333,0,0,-9999,-9999,-9999
191,2017,1,9,0,80,55,10329,180,10,-9999,-9999,0
192,2017,1,9,1,47,28,10325,280,10,0,-9999,-9999
193,2017,1,9,2,38,22,10325,220,10,0,-9999,-9999
194,2017,1,9,3,30,13,10323,200,5,-9999,-9999,-9999
195,2017,1,9,4,42,24,10320,0,0,-9999,-9999,-9999
196,2017,1,9,5,51,28,10317,0,0,-9999,-9999,-9999
197,2017,1,9,6,51,24,10312,230,5,5,-9999,-9999
198,2017,1,9,7,43,18,10314,110,5,-9999,-9999,-9999
199,2017,1,9,8,27,11,10312,0,0,0,-9999,-9999
200,2017,1,9,9,55,31,10318,360,0,1,-9999,-9999
201,2017,1,9,10,83,39,10313,210,10,-9999,-9999,-9999
202,2017,1,9,11,108,51,10308,130,10,-9999,-9999,-9999
203,2017,1,9,12,124,52,10304,30,26,1,-9999,0
204,2017,1,9,13,128,70,10292,90,36,-9999,-9999,-9999
205,2017,1,9,14,133,79,10280,70,31,-9999,-9999,-9999
206,2017,1,9,15,135,79,10279,60,36,1,-9999,-9999
207,2017,1,9,16,129,78,10275,50,10,-9999,-9999,-9999
208,2017,1,9,17,107,72,10275,90,10,-9999,-9999,-9999
209,2017,1,9,18,75,53,10278,0,0,4,-9999,-9999
210,2017,1,9,19,71,57,10270,230,10,-9999,-9999,-9999
211,2017,1,9,20,69,57,10265,0,0,-9999,-9999,-9999
212,2017,1,9,21,75,58,10253,360,0,8,-9999,-9999
213,2017,1,9,22,77,58,10255,110,10,-9999,-9999,-9999
214,2017,1,9,23,75,63,10252,300,5,-9999,-9999,-9999
215,2017,1,10,0,85,50,-9999,230,21,-9999,-9999,2
216,2017,1,10,1,103,75,10237,240,31,-9999,-9999,-9999
217,2017,1,10,2,108,91,10232,240,41,-9999,-9999,-9999
218,2017,1,10,3,110,98,10224,230,31,-9999,-9999,-9999
219,2017,1,10,4,112,103,10212,230,41,-9999,-9999,-9999
220,2017,1,10,5,116,103,10211,280,88,-9999,-9999,-9999
221,2017,1,10,6,116,107,10212,290,88,8,-9999,-9999
222,2017,1,10,7,115,104,10218,300,62,-9999,-9999,-9999
223,2017,1,10,8,116,98,10223,320,67,-9999,-9999,-9999
224,2017,1,10,9,110,96,10229,310,67,8,-9999,-9999
225,2017,1,10,10,113,96,10231,290,62,-9999,-9999,-9999
226,2017,1,10,11,114,93,10235,300,62,-9999,-9999,-9999
227,2017,1,10,12,104,95,10234,320,67,8,-9999,20
228,2017,1,10,13,98,95,10228,320,72,-9999,-9999,-9999
229,2017,1,10,14,113,102,10220,300,62,-9999,-9999,-9999
230,2017,1,10,15,110,104,10222,290,62,8,-9999,-9999
231,2017,1,10,16,111,106,10227,290,57,-9999,-9999,-9999
232,2017,1,10,17,113,108,10226,300,57,-9999,-9999,-9999
233,2017,1,10,18,114,108,10230,300,51,8,-9999,-9999
234,2017,1,10,19,112,106,10232,300,51,-9999,-9999,-9999
235,2017,1,10,20,114,111,10232,290,51,-9999,-9999,-9999
236,2017,1,10,21,115,107,10236,310,62,8,-9999,-9999
237,2017,1,10,22,117,109,10241,300,46,-9999,-9999,-9999
238,2017,1,10,23,114,112,10243,300,46,-9999,-9999,-9999
239,2017,1,11,0,113,111,10245,310,46,9,-9999,80
240,2017,1,11,1,116,114,10243,290,51,-9999,-9999,-9999
241,2017,1,11,2,117,114,10242,290,67,-9999,-9999,-9999
242,2017,1,11,3,120,113,10239,280,77,-9999,-9999,-9999
243,2017,1,11,4,118,113,10242,290,82,-9999,-9999,-9999
244,2017,1,11,5,120,114,10242,290,77,-9999,-9999,-9999
245,2017,1,11,6,124,115,10243,280,72,8,-9999,-9999
246,2017,1,11,7,133,114,10249,290,72,-9999,-9999,-9999
247,2017,1,11,8,131,122,10252,290,72,-9999,-9999,-9999
248,2017,1,11,9,131,123,10260,290,67,8,-9999,-9999
249,2017,1,11,10,133,127,10264,290,67,-9999,-9999,-9999
250,2017,1,11,11,135,127,10265,280,72,-9999,-9999,-9999
251,2017,1,11,12,134,128,10259,280,72,8,-9999,-1
252,2017,1,11,13,137,129,10259,290,62,-9999,-9999,-9999
253,2017,1,11,14,133,128,10256,290,62,-9999,-9999,-9999
254,2017,1,11,15,136,130,10262,290,51,8,-9999,-9999
255,2017,1,11,16,129,126,10267,310,51,-9999,-9999,-9999
256,2017,1,11,17,128,119,10270,280,46,-9999,-9999,-9999
257,2017,1,11,18,126,117,10276,250,41,8,-9999,-9999
258,2017,1,11,19,127,114,10278,240,36,-9999,-9999,-9999
259,2017,1,11,20,128,115,10277,240,26,-9999,-9999,-9999
260,2017,1,11,21,127,114,10278,240,36,8,-9999,-9999
261,2017,1,11,22,125,114,10277,230,36,-9999,-9999,-9999
262,2017,1,11,23,126,113,10277,230,21,-9999,-9999,-9999
263,2017,1,12,0,122,116,10273,240,10,-9999,-9999,3
264,2017,1,12,1,120,115,10268,250,21,-9999,-9999,-9999
265,2017,1,12,2,118,113,10262,260,10,-9999,-9999,-9999
266,2017,1,12,3,117,114,10257,250,10,-9999,-9999,-9999
267,2017,1,12,4,116,111,10247,0,0,-9999,-9999,-9999
268,2017,1,12,5,105,99,10238,270,5,-9999,-9999,-9999
269,2017,1,12,6,94,89,10230,230,10,5,-9999,-9999
270,2017,1,12,7,105,97,10226,270,10,-9999,-9999,-9999
271,2017,1,12,8,108,97,10227,240,15,-9999,-9999,-9999
272,2017,1,12,9,110,94,10224,210,41,7,-9999,-9999
273,2017,1,12,10,113,95,10221,210,41,-9999,-9999,-9999
274,2017,1,12,11,130,106,10214,210,31,-9999,-9999,-9999
275,2017,1,12,12,133,101,10202,240,36,7,-9999,0
276,2017,1,12,13,144,111,10198,260,36,-9999,-9999,-9999
277,2017,1,12,14,145,105,10198,260,51,-9999,-9999,-9999
278,2017,1,12,15,137,102,10191,260,67,7,-9999,-9999
279,2017,1,12,16,139,103,10190,270,41,-9999,-9999,-9999
280,2017,1,12,17,135,101,10192,270,36,-9999,-9999,-9999
281,2017,1,12,18,136,100,10192,250,41,7,-9999,-9999
282,2017,1,12,19,117,109,10203,300,93,-9999,-9999,-9999
283,2017,1,12,20,112,91,10220,300,82,-9999,-9999,-9999
284,2017,1,12,21,106,85,10227,290,82,7,-9999,-9999
285,2017,1,12,22,118,65,10228,290,93,-9999,-9999,-9999
286,2017,1,12,23,108,70,10231,300,103,-9999,-9999,-9999
287,2017,1,13,0,102,64,10233,300,93,-9999,-9999,50
288,2017,1,13,1,96,58,10235,320,103,-9999,-9999,-9999
289,2017,1,13,2,98,47,10236,310,93,-9999,-9999,-9999
290,2017,1,13,3,90,58,10241,310,103,-9999,-9999,-9999
291,2017,1,13,4,93,56,10235,300,77,-9999,-9999,-9999
292,2017,1,13,5,83,58,10237,290,77,-9999,-9999,-9999
293,2017,1,13,6,82,46,10245,320,113,5,-9999,-9999
294,2017,1,13,7,84,42,10244,310,72,-9999,-9999,-9999
295,2017,1,13,8,83,45,10256,330,82,-9999,-9999,-9999
296,2017,1,13,9,77,43,10258,320,72,6,-9999,-9999
297,2017,1,13,10,82,37,10260,300,82,-9999,-9999,-9999
298,2017,1,13,11,101,41,10264,310,67,-9999,-9999,-9999
299,2017,1,13,12,98,44,10262,310,57,4,-9999,10
300,2017,1,13,13,104,40,10258,300,72,-9999,-9999,-9999
301,2017,1,13,14,108,44,10259,320,72,-9999,-9999,-9999
302,2017,1,13,15,105,48,10260,270,41,6,-9999,-9999
303,2017,1,13,16,100,40,10263,310,57,-9999,-9999,-9999
304,2017,1,13,17,92,31,10266,310,57,-9999,-9999,-9999
305,2017,1,13,18,95,35,10269,310,51,6,-9999,-9999
306,2017,1,13,19,93,35,10270,300,46,-9999,-9999,-9999
307,2017,1,13,20,84,38,10272,340,46,-9999,-9999,-9999
308,2017,1,13,21,72,45,10270,230,26,4,-9999,-9999
309,2017,1,13,22,91,47,10274,340,41,-9999,-9999,-9999
310,2017,1,13,23,89,25,10279,300,46,-9999,-9999,-9999
311,2017,1,14,0,81,37,10277,280,46,-9999,-9999,2
312,2017,1,14,1,81,38,10282,330,77,-9999,-9999,-9999
313,2017,1,14,2,66,44,10284,290,77,-9999,-9999,-9999
314,2017,1,14,3,80,37,10285,340,21,-9999,-9999,-9999
315,2017,1,14,4,78,38,10284,300,51,-9999,-9999,-9999
316,2017,1,14,5,57,50,10288,10,67,-9999,-9999,-9999
317,2017,1,14,6,68,55,10289,360,41,7,-9999,-9999
318,2017,1,14,7,74,40,10290,330,21,-9999,-9999,-9999
319,2017,1,14,8,75,43,10298,350,51,-9999,-9999,-9999
320,2017,1,14,9,87,45,10302,10,31,6,-9999,-9999
321,2017,1,14,10,91,54,10306,270,21,-9999,-9999,-9999
322,2017,1,14,11,75,43,10312,360,21,-9999,-9999,-9999
323,2017,1,14,12,87,59,10307,310,21,3,-9999,50
324,2017,1,14,13,86,53,10305,260,46,-9999,-9999,-9999
325,2017,1,14,14,91,56,10303,350,36,-9999,-9999,-9999
326,2017,1,14,15,97,46,10305,290,41,7,-9999,-9999
327,2017,1,14,16,70,60,10309,290,36,-9999,-9999,-9999
328,2017,1,14,17,75,60,10308,280,31,-9999,-9999,-9999
329,2017,1,14,18,80,58,10310,300,31,6,-9999,-9999
330,2017,1,14,19,82,62,10310,280,31,-9999,-9999,-9999
331,2017,1,14,20,72,60,10310,220,10,-9999,-9999,-9999
332,2017,1,14,21,85,64,10311,290,26,7,-9999,-9999
333,2017,1,14,22,88,57,10310,290,57,-9999,-9999,-9999
334,2017,1,14,23,98,70,10313,320,41,-9999,-9999,-9999
335,2017,1,15,0,85,65,10311,280,46,-9999,-9999,50
336,2017,1,15,1,97,68,10310,310,31,-9999,-9999,-9999
337,2017,1,15,2,95,71,10309,300,36,-9999,-9999,-9999
338,2017,1,15,3,97,69,10311,310,36,-9999,-9999,-9999
339,2017,1,15,4,103,68,10311,310,51,-9999,-9999,-9999
340,2017,1,15,5,97,65,10311,310,67,-9999,-9999,-9999
341,2017,1,15,6,90,66,10310,280,10,5,-9999,-9999
342,2017,1,15,7,98,75,10312,310,31,-9999,-9999,-9999
343,2017,1,15,8,97,70,10316,310,41,-9999,-9999,-9999
344,2017,1,15,9,92,76,10320,280,21,7,-9999,-9999
345,2017,1,15,10,110,75,10325,320,46,-9999,-9999,-9999
346,2017,1,15,11,116,68,10326,320,51,-9999,-9999,-9999
347,2017,1,15,12,119,76,10319,310,46,7,-9999,7
348,2017,1,15,13,120,81,10316,310,57,-9999,-9999,-9999
349,2017,1,15,14,109,81,10315,330,57,-9999,-9999,-9999
350,2017,1,15,15,97,81,10318,330,62,7,-9999,-9999
351,2017,1,15,16,102,86,10315,290,36,-9999,-9999,-9999
352,2017,1,15,17,108,77,10316,300,36,-9999,-9999,-9999
353,2017,1,15,18,113,62,10317,320,62,7,-9999,-9999
354,2017,1,15,19,111,66,10320,320,57,-9999,-9999,-9999
355,2017,1,15,20,112,63,10320,320,62,-9999,-9999,-9999
356,2017,1,15,21,106,78,10315,310,51,7,-9999,-9999
357,2017,1,15,22,109,75,10313,300,51,-9999,-9999,-9999
358,2017,1,15,23,106,90,10310,290,57,-9999,-9999,-9999
359,2017,1,16,0,113,86,10310,300,62,-9999,-9999,1
360,2017,1,16,1,113,79,10305,320,67,-9999,-9999,-9999
361,2017,1,16,2,105,85,10302,300,51,-9999,-9999,-9999
362,2017,1,16,3,110,82,10298,290,57,-9999,-9999,-9999
363,2017,1,16,4,109,80,10297,310,72,-9999,-9999,-9999
364,2017,1,16,5,104,95,10294,300,72,-9999,-9999,-9999
365,2017,1,16,6,107,96,10292,300,77,8,-9999,-9999
366,2017,1,16,7,106,100,10293,300,93,-9999,-9999,-9999
367,2017,1,16,8,107,98,10297,320,57,-9999,-9999,-9999
368,2017,1,16,9,110,99,10300,280,41,7,-9999,-9999
369,2017,1,16,10,116,95,10303,330,51,-9999,-9999,-9999
370,2017,1,16,11,117,99,10302,300,41,-9999,-9999,-9999
371,2017,1,16,12,121,103,10295,310,57,8,-9999,10
372,2017,1,16,13,125,97,10289,310,41,-9999,-9999,-9999
373,2017,1,16,14,129,89,10282,310,51,-9999,-9999,-9999
374,2017,1,16,15,122,96,10282,320,57,8,-9999,-9999
375,2017,1,16,16,113,102,10279,310,36,-9999,-9999,-9999
376,2017,1,16,17,116,94,10278,320,67,-9999,-9999,-9999
377,2017,1,16,18,112,101,10279,310,51,8,-9999,-9999
378,2017,1,16,19,108,100,10279,310,51,-9999,-9999,-9999
379,2017,1,16,20,110,96,10277,320,57,-9999,-9999,-9999
380,2017,1,16,21,111,103,10275,320,62,8,-9999,-9999
381,2017,1,16,22,113,105,10271,330,46,-9999,-9999,-9999
382,2017,1,16,23,115,100,10271,330,67,-9999,-9999,-9999
383,2017,1,17,0,109,105,10268,330,62,-9999,-9999,40
384,2017,1,17,1,110,107,10264,330,57,-9999,-9999,-9999
385,2017,1,17,2,108,108,10260,340,46,-9999,-9999,-9999
386,2017,1,17,3,92,92,10264,80,82,-9999,-9999,-9999
387,2017,1,17,4,77,74,10270,100,36,-9999,-9999,-9999
388,2017,1,17,5,76,72,10271,100,36,-9999,-9999,-9999
389,2017,1,17,6,75,66,10274,90,26,7,-9999,-9999
390,2017,1,17,7,77,46,10280,80,46,-9999,-9999,-9999
391,2017,1,17,8,72,28,10289,90,51,-9999,-9999,-9999
392,2017,1,17,9,71,25,10296,100,31,7,-9999,-9999
393,2017,1,17,10,74,28,10306,110,31,-9999,-9999,-9999
394,2017,1,17,11,78,25,10306,90,41,-9999,-9999,-9999
395,2017,1,17,12,79,13,10301,70,57,7,-9999,0
396,2017,1,17,13,89,13,10300,70,62,-9999,-9999,-9999
397,2017,1,17,14,80,-3,10299,60,51,-9999,-9999,-9999
398,2017,1,17,15,77,-23,10298,70,46,2,-9999,-9999
399,2017,1,17,16,75,-40,10298,60,51,-9999,-9999,-9999
400,2017,1,17,17,68,-23,10299,40,41,-9999,-9999,-9999
401,2017,1,17,18,66,-26,10298,30,51,2,-9999,-9999
402,2017,1,17,19,65,-21,10298,30,41,-9999,-9999,-9999
403,2017,1,17,20,68,-32,10298,40,67,-9999,-9999,-9999
404,2017,1,17,21,70,-25,10298,50,67,5,-9999,-9999
405,2017,1,17,22,70,-38,10295,60,77,-9999,-9999,-9999
406,2017,1,17,23,68,-34,10294,50,72,-9999,-9999,-9999
407,2017,1,18,0,67,-27,10289,50,67,-9999,-9999,0
408,2017,1,18,1,64,-22,10286,40,57,-9999,-9999,-9999
409,2017,1,18,2,62,-29,10283,40,51,-9999,-9999,-9999
410,2017,1,18,3,62,-31,10281,60,62,-9999,-9999,-9999
411,2017,1,18,4,62,-29,10279,60,51,-9999,-9999,-9999
412,2017,1,18,5,40,-18,10276,110,21,-9999,-9999,-9999
413,2017,1,18,6,56,-22,10277,60,51,3,-9999,-9999
