,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
168,2017,1,22,3,-120,-145,10018,190,30,6,-9999,-9999
169,2017,1,22,6,-110,-139,10020,180,40,6,-9999,-9999
170,2017,1,22,9,-89,-123,10007,180,40,8,-9999,-9999
171,2017,1,22,12,-101,-125,9993,160,30,8,-9999,-9999
172,2017,1,22,15,-91,-116,9972,170,50,8,-9999,-9999
173,2017,1,22,18,-94,-116,9957,180,40,8,-9999,-9999
174,2017,1,22,21,-114,-134,9949,180,30,6,-9999,-9999
175,2017,1,23,0,-134,-153,9952,210,20,0,-9999,-9999
176,2017,1,23,3,-147,-168,9958,180,20,4,-9999,-9999
177,2017,1,23,6,-151,-177,9971,200,40,2,-9999,-9999
178,2017,1,23,9,-138,-173,9977,200,30,2,-9999,-9999
179,2017,1,23,12,-159,-191,9986,190,30,6,-9999,-9999
180,2017,1,23,15,-180,-207,10003,180,20,0,-9999,-9999
181,2017,1,23,18,-199,-226,10016,190,20,0,-9999,-9999
182,2017,1,23,21,-209,-237,10027,180,30,0,-9999,-9999
183,2017,1,24,0,-198,-227,10035,180,40,8,-9999,-9999
184,2017,1,24,3,-209,-237,10042,180,30,6,-9999,-9999
185,2017,1,24,6,-170,-200,10054,190,30,5,-9999,-9999
186,2017,1,24,9,-130,-170,10056,200,50,8,-9999,-9999
187,2017,1,24,12,-142,-187,10075,210,50,7,-9999,-9999
188,2017,1,24,15,-160,-199,10091,210,40,6,-9999,-9999
189,2017,1,24,18,-170,-206,10106,200,30,8,-9999,-9999
190,2017,1,24,21,-192,-221,10117,190,20,8,-9999,-9999
191,2017,1,25,0,-209,-237,10126,180,20,0,-9999,-9999
192,2017,1,25,3,-229,-258,10139,350,10,8,-9999,-9999
193,2017,1,25,6,-223,-254,10163,350,30,6,-9999,-9999
194,2017,1,25,9,-202,-233,10188,360,20,2,-9999,-9999
195,2017,1,25,12,-216,-246,10219,260,10,2,-9999,-9999
196,2017,1,25,15,-234,-266,10246,290,20,0,-9999,-9999
197,2017,1,25,18,-246,-279,10273,270,10,0,-9999,-9999
198,2017,1,25,21,-266,-302,10298,280,10,0,-9999,-9999
199,2017,1,26,0,-297,-337,10325,240,10,0,-9999,-9999
200,2017,1,26,3,-314,-355,10341,200,10,0,-9999,-9999
201,2017,1,26,6,-281,-320,10349,160,10,1,-9999,-9999
202,2017,1,26,9,-225,-257,10348,0,-9999,0,-9999,-9999
203,2017,1,26,12,-251,-284,10339,100,10,5,-9999,-9999
204,2017,1,26,15,-271,-305,10323,110,20,5,-9999,-9999
205,2017,1,26,18,-243,-276,10312,120,20,8,-9999,-9999
206,2017,1,26,21,-174,-210,10291,140,40,8,-9999,-9999
207,2017,1,27,0,-159,-199,10267,140,40,8,-9999,-9999
208,2017,1,27,3,-147,-180,10258,150,50,8,-9999,-9999
209,2017,1,27,6,-124,-153,10255,160,40,8,-9999,-9999
210,2017,1,27,9,-103,-136,10248,160,40,8,-9999,-9999
211,2017,1,27,15,-101,-143,10232,130,30,8,-9999,-9999
212,2017,1,27,18,-112,-141,10232,140,30,8,-9999,-9999
213,2017,1,27,21,-133,-164,10236,130,30,8,-9999,-9999
214,2017,1,28,0,-173,-196,10243,70,10,0,-9999,-9999
215,2017,1,28,3,-181,-206,10253,90,10,7,-9999,-9999
216,2017,1,28,6,-174,-211,10261,80,10,3,-9999,-9999
217,2017,1,28,9,-151,-211,10264,360,10,1,-9999,-9999
218,2017,1,28,12,-170,-210,10270,0,-9999,0,-9999,-9999
219,2017,1,28,15,-197,-225,10281,360,20,0,-9999,-9999
220,2017,1,28,18,-220,-248,10292,0,-9999,0,-9999,-9999
221,2017,1,28,21,-229,-259,10296,200,10,0,-9999,-9999
222,2017,1,29,0,-244,-276,10301,180,10,0,-9999,-9999
223,2017,1,29,3,-245,-278,10309,200,10,2,-9999,-9999
224,2017,1,29,6,-210,-242,10318,190,10,6,-9999,-9999
225,2017,1,29,9,-162,-204,10313,210,20,6,-9999,-9999
226,2017,1,29,12,-182,-225,10316,180,20,7,-9999,-9999
227,2017,1,29,15,-196,-226,10317,190,20,7,-9999,-9999
228,2017,1,29,18,-199,-226,10314,190,20,0,-9999,-9999
229,2017,1,29,21,-203,-231,10308,180,20,0,-9999,-9999
230,2017,1,30,0,-199,-226,10297,180,30,0,-9999,-9999
231,2017,1,30,3,-185,-212,10284,200,30,6,-9999,-9999
232,2017,1,30,6,-157,-184,10278,190,20,3,-9999,-9999
233,2017,1,30,9,-110,-167,10261,210,30,2,-9999,-9999
234,2017,1,30,12,-135,-179,10257,200,30,2,-9999,-9999
235,2017,1,30,15,-131,-170,10254,210,20,8,-9999,-9999
236,2017,1,30,18,-128,-163,10246,200,20,8,-9999,-9999
237,2017,1,30,21,-124,-142,10240,200,30,8,-9999,-9999
238,2017,1,31,0,-142,-164,10229,190,20,8,-9999,-9999
239,2017,1,31,3,-175,-200,10220,190,20,5,-9999,-9999
240,2017,1,31,6,-155,-194,10214,200,20,2,-9999,-9999
241,2017,1,31,9,-124,-182,10202,180,30,1,-9999,-9999
242,2017,1,31,12,-142,-188,10195,190,20,4,-9999,-9999
243,2017,1,31,15,-144,-169,10189,200,20,3,-9999,-9999
244,2017,1,31,18,-128,-147,10183,190,30,8,-9999,-9999
245,2017,1,31,21,-128,-147,10183,190,30,8,-9999,-9999
246,2017,2,1,0,-165,-189,10155,190,20,0,-9999,-9999
247,2017,2,1,3,-167,-191,10148,190,20,0,-9999,-9999
248,2017,2,1,6,-159,-183,10140,180,20,0,-9999,-9999
249,2017,2,1,9,-139,-166,10130,170,30,2,-9999,-9999
250,2017,2,1,12,-155,-182,10126,180,20,3,-9999,-9999
251,2017,2,1,15,-185,-213,10131,180,30,0,-9999,-9999
252,2017,2,1,18,-196,-225,10126,180,40,0,-9999,-9999
253,2017,2,1,21,-202,-230,10128,180,30,0,-9999,-9999
254,2017,2,2,0,-208,-238,10124,180,30,0,-9999,-9999
255,2017,2,2,3,-204,-233,10126,170,30,8,-9999,-9999
256,2017,2,2,6,-174,-204,10123,170,30,7,-9999,-9999
257,2017,2,2,9,-149,-184,10119,160,40,6,-9999,-9999
258,2017,2,2,12,-148,-178,10121,160,40,8,-9999,-9999
259,2017,2,2,15,-149,-179,10120,160,40,8,-9999,-9999
260,2017,2,2,18,-152,-184,10117,160,20,8,-9999,-9999
261,2017,2,2,21,-147,-180,10113,140,20,8,-9999,-9999
262,2017,2,3,0,-153,-184,10106,150,30,8,-9999,-9999
263,2017,2,3,3,-175,-204,10101,140,30,8,-9999,-9999
264,2017,2,3,6,-168,-201,10105,160,30,8,-9999,-9999
265,2017,2,3,9,-145,-177,10095,100,20,8,-9999,-9999
266,2017,2,3,12,-140,-168,10086,120,20,8,-9999,-9999
267,2017,2,3,15,-154,-180,10079,110,20,8,-9999,-9999
268,2017,2,3,18,-156,-181,10065,110,10,8,-9999,-9999
269,2017,2,3,21,-164,-188,10050,0,-9999,8,-9999,-9999
270,2017,2,4,0,-171,-196,10039,0,-9999,8,-9999,-9999
271,2017,2,4,3,-179,-205,10038,260,20,7,-9999,-9999
272,2017,2,4,6,-159,-190,10039,250,20,8,-9999,-9999
273,2017,2,4,9,-146,-180,10055,280,20,8,-9999,-9999
274,2017,2,4,12,-166,-202,10081,280,30,8,-9999,-9999
275,2017,2,4,15,-190,-221,10104,250,20,8,-9999,-9999
276,2017,2,4,18,-210,-243,10140,230,20,8,-9999,-9999
277,2017,2,4,21,-212,-243,10140,230,20,8,-9999,-9999
278,2017,2,5,0,-219,-251,10157,220,20,8,-9999,-9999
279,2017,2,5,3,-234,-264,10176,210,20,8,-9999,-9999
280,2017,2,5,6,-176,-214,10195,230,30,8,-9999,-9999
281,2017,2,5,9,-142,-184,10212,220,40,8,-9999,-9999
282,2017,2,5,12,-136,-181,10236,220,40,8,-9999,-9999
283,2017,2,5,15,-168,-201,10259,210,30,0,-9999,-9999
284,2017,2,5,18,-182,-209,10270,210,20,0,-9999,-9999
285,2017,2,5,21,-182,-209,10286,190,30,0,-9999,-9999
286,2017,2,6,0,-190,-222,10289,180,20,8,-9999,-9999
287,2017,2,6,3,-200,-235,10291,180,30,8,-9999,-9999
288,2017,2,6,6,-181,-221,10293,190,30,8,-9999,-9999
289,2017,2,6,9,-162,-199,10289,180,30,8,-9999,-9999
290,2017,2,6,12,-152,-180,10279,160,30,8,-9999,-9999
291,2017,2,6,15,-147,-174,10267,170,30,8,-9999,-9999
292,2017,2,6,18,-138,-162,10254,160,20,8,-9999,-9999
293,2017,2,6,21,-133,-156,10238,140,20,8,-9999,-9999
294,2017,2,7,0,-134,-155,10221,40,10,8,-9999,-9999
295,2017,2,7,3,-142,-164,10215,350,30,8,-9999,-9999
296,2017,2,7,6,-156,-182,10226,350,40,6,-9999,-9999
297,2017,2,7,9,-181,-216,10246,360,40,0,-9999,-9999
298,2017,2,7,12,-220,-258,10269,360,20,0,-9999,-9999
299,2017,2,7,15,-246,-282,10292,340,10,0,-9999,-9999
300,2017,2,7,18,-275,-311,10304,350,30,0,-9999,-9999
301,2017,2,7,21,-301,-340,10315,320,10,0,-9999,-9999
302,2017,2,8,0,-311,-351,10319,330,20,0,-9999,-9999
303,2017,2,8,3,-327,-369,10323,20,10,4,-9999,-9999
304,2017,2,8,6,-304,-344,10320,350,10,4,-9999,-9999
305,2017,2,8,9,-261,-299,10308,10,10,8,-9999,-9999
306,2017,2,8,12,-249,-288,10298,10,20,8,-9999,-9999
307,2017,2,8,15,-238,-277,10278,20,20,8,-9999,-9999
308,2017,2,8,18,-229,-273,10256,30,30,8,-9999,-9999
309,2017,2,8,21,-229,-265,10230,10,40,8,-9999,-9999
310,2017,2,9,0,-231,-266,10206,10,50,8,-9999,-9999
311,2017,2,9,3,-227,-260,10182,10,40,8,-9999,-9999
312,2017,2,9,6,-220,-254,10153,360,50,8,-9999,-9999
313,2017,2,9,9,-210,-244,10127,360,70,8,-9999,-9999
314,2017,2,9,12,-206,-238,10115,360,60,8,-9999,-9999
315,2017,2,9,15,-226,-261,10120,340,60,8,-9999,-9999
316,2017,2,9,18,-240,-277,10123,340,70,8,-9999,-9999
317,2017,2,9,21,-241,-279,10144,320,50,8,-9999,-9999
318,2017,2,10,0,-277,-316,10170,310,40,8,-9999,-9999
319,2017,2,10,3,-295,-338,10195,310,40,8,-9999,-9999
320,2017,2,10,6,-288,-333,10213,290,40,6,-9999,-9999
321,2017,2,10,9,-255,-306,10224,260,20,2,-9999,-9999
322,2017,2,10,12,-254,-304,10242,250,20,5,-9999,-9999
323,2017,2,10,15,-266,-306,10257,260,20,0,-9999,-9999
324,2017,2,10,18,-282,-319,10263,230,10,0,-9999,-9999
325,2017,2,10,21,-300,-338,10275,210,10,0,-9999,-9999
326,2017,2,11,0,-316,-356,10282,200,10,0,-9999,-9999
327,2017,2,11,3,-324,-366,10292,190,10,0,-9999,-9999
328,2017,2,11,6,-277,-316,10300,190,10,0,-9999,-9999
329,2017,2,11,9,-247,-291,10305,170,20,0,-9999,-9999
330,2017,2,11,12,-253,-300,10309,180,10,0,-9999,-9999
331,2017,2,11,15,-278,-312,10315,180,10,0,-9999,-9999
332,2017,2,11,18,-293,-331,10317,190,20,0,-9999,-9999
333,2017,2,11,21,-304,-344,10321,190,10,0,-9999,-9999
334,2017,2,12,0,-312,-353,10325,180,20,0,-9999,-9999
335,2017,2,12,3,-324,-367,10327,180,10,0,-9999,-9999
336,2017,2,12,6,-293,-335,10333,180,20,2,-9999,-9999
337,2017,2,12,9,-259,-301,10332,170,20,2,-9999,-9999
338,2017,2,12,12,-259,-304,10327,170,30,2,-9999,-9999
339,2017,2,12,15,-269,-310,10329,180,30,0,-9999,-9999
340,2017,2,12,18,-284,-321,10325,180,30,0,-9999,-9999
341,2017,2,12,21,-294,-332,10317,180,30,0,-9999,-9999
342,2017,2,13,0,-301,-341,10313,180,20,0,-9999,-9999
343,2017,2,13,3,-287,-326,10307,180,30,8,-9999,-9999
344,2017,2,13,6,-247,-283,10301,180,30,8,-9999,-9999
345,2017,2,13,9,-199,-237,10294,200,30,8,-9999,-9999
346,2017,2,13,12,-178,-218,10292,180,30,8,-9999,-9999
347,2017,2,13,15,-173,-214,10286,180,40,8,-9999,-9999
348,2017,2,13,18,-215,-245,10280,180,30,0,-9999,-9999
349,2017,2,13,21,-239,-271,10267,170,50,0,-9999,-9999
350,2017,2,14,0,-241,-275,10257,170,40,5,-9999,-9999
351,2017,2,14,3,-240,-274,10248,170,30,7,-9999,-9999
352,2017,2,14,6,-221,-256,10235,170,50,8,-9999,-9999
353,2017,2,14,9,-170,-210,10222,170,40,8,-9999,-9999
354,2017,2,14,12,-144,-183,10223,180,40,6,-9999,-9999
355,2017,2,14,15,-161,-191,10228,190,30,0,-9999,-9999
356,2017,2,14,18,-178,-204,10233,180,30,0,-9999,-9999
357,2017,2,14,21,-198,-224,10235,190,30,0,-9999,-9999
358,2017,2,15,0,-206,-234,10238,180,30,0,-9999,-9999
359,2017,2,15,3,-210,-240,10238,170,30,5,-9999,-9999
360,2017,2,15,6,-173,-212,10246,200,50,7,-9999,-9999
361,2017,2,15,9,-148,-204,10246,180,30,5,-9999,-9999
362,2017,2,15,12,-148,-203,10246,170,30,4,-9999,-9999
363,2017,2,15,15,-158,-196,10243,180,30,2,-9999,-9999
364,2017,2,15,18,-184,-209,10246,180,20,0,-9999,-9999
365,2017,2,15,21,-192,-218,10246,200,20,0,-9999,-9999
366,2017,2,16,0,-186,-212,10244,190,20,0,-9999,-9999
367,2017,2,16,3,-190,-218,10241,190,20,2,-9999,-9999
368,2017,2,16,6,-145,-171,10243,190,20,7,-9999,-9999
369,2017,2,16,9,-110,-158,10234,170,20,6,-9999,-9999
370,2017,2,16,12,-112,-157,10224,180,20,5,-9999,-9999
371,2017,2,16,15,-133,-157,10215,200,10,6,-9999,-9999
372,2017,2,16,18,-155,-177,10211,190,20,0,-9999,-9999
373,2017,2,16,21,-186,-213,10203,160,10,6,-9999,-9999
374,2017,2,17,0,-211,-240,10197,180,20,2,-9999,-9999
375,2017,2,17,3,-229,-261,10198,190,10,3,-9999,-9999
376,2017,2,17,6,-185,-215,10201,200,20,0,-9999,-9999
377,2017,2,17,9,-135,-185,10201,180,20,0,-9999,-9999
378,2017,2,17,12,-146,-195,10202,180,20,0,-9999,-9999
379,2017,2,17,15,-153,-180,10208,210,30,0,-9999,-9999
380,2017,2,17,18,-160,-187,10214,190,30,0,-9999,-9999
381,2017,2,17,21,-178,-204,10210,190,20,0,-9999,-9999
382,2017,2,18,0,-201,-228,10206,190,20,0,-9999,-9999
383,2017,2,18,3,-213,-242,10206,200,30,2,-9999,-9999
384,2017,2,18,6,-173,-213,10203,190,30,0,-9999,-9999
385,2017,2,18,9,-150,-197,10195,170,30,0,-9999,-9999
386,2017,2,18,12,-145,-192,10176,170,40,1,-9999,-9999
387,2017,2,18,15,-159,-194,10169,180,30,0,-9999,-9999
388,2017,2,18,18,-178,-203,10162,180,20,0,-9999,-9999
389,2017,2,18,21,-192,-218,10145,180,40,0,-9999,-9999
390,2017,2,19,0,-205,-234,10130,180,30,0,-9999,-9999
391,2017,2,19,3,-212,-242,10115,170,40,0,-9999,-9999
392,2017,2,19,6,-181,-218,10102,170,50,4,-9999,-9999
393,2017,2,19,9,-132,-185,10079,170,50,6,-9999,-9999
394,2017,2,19,12,-127,-177,10058,180,50,6,-9999,-9999
395,2017,2,19,15,-128,-155,10037,170,50,8,-9999,-9999
396,2017,2,19,18,-123,-150,10012,180,40,8,-9999,-9999
397,2017,2,19,21,-120,-144,9988,180,40,8,-9999,-9999
398,2017,2,20,0,-116,-137,9979,210,30,8,-9999,-9999
399,2017,2,20,3,-107,-128,10006,250,40,8,-9999,-9999
400,2017,2,20,6,-83,-121,10042,280,60,6,-9999,-9999
401,2017,2,20,9,-75,-160,10072,260,50,3,-9999,-9999
402,2017,2,20,12,-89,-151,10082,210,40,6,-9999,-9999
403,2017,2,20,15,-93,-144,10058,170,40,8,-9999,-9999
404,2017,2,20,18,-80,-99,10027,180,40,8,-9999,-9999
