,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
231,2017,1,30,12,210,156,10113,0,0,3,-9999,-9999
232,2017,1,30,15,162,137,10144,0,0,0,-9999,-9999
233,2017,1,30,18,159,139,10141,0,0,0,-9999,-9999
234,2017,1,30,21,155,137,10133,0,0,0,-9999,-9999
235,2017,1,31,0,136,125,10149,0,0,2,-9999,-9999
236,2017,1,31,3,241,126,10136,140,21,0,-9999,-9999
237,2017,1,31,6,241,139,10116,100,15,2,-9999,-9999
238,2017,1,31,9,250,129,10101,100,31,2,-9999,-9999
239,2017,1,31,12,192,144,10133,100,15,1,-9999,-9999
240,2017,1,31,15,164,141,10154,0,0,0,-9999,-9999
241,2017,1,31,18,142,131,10162,0,0,0,-9999,-9999
242,2017,1,31,21,135,118,10153,0,0,0,-9999,-9999
243,2017,2,1,0,130,121,10168,0,0,2,-9999,-9999
244,2017,2,1,3,224,140,10157,0,0,2,-9999,-9999
245,2017,2,1,6,246,137,10131,100,15,2,-9999,-9999
246,2017,2,1,9,252,128,10116,170,21,2,-9999,-9999
247,2017,2,1,12,205,154,10141,0,0,6,-9999,-9999
248,2017,2,1,15,149,133,10175,0,0,0,-9999,-9999
249,2017,2,1,18,140,131,10171,0,0,0,-9999,-9999
250,2017,2,1,21,138,127,10161,0,0,0,-9999,-9999
251,2017,2,2,0,128,120,10176,0,0,2,-9999,-9999
252,2017,2,2,3,233,124,10166,90,15,2,-9999,-9999
253,2017,2,2,6,248,127,10132,100,26,0,-9999,-9999
254,2017,2,2,9,261,131,10106,100,41,2,-9999,-9999
255,2017,2,2,12,208,158,10130,0,0,2,-9999,-9999
256,2017,2,2,15,170,153,10161,0,0,2,-9999,-9999
257,2017,2,2,18,160,148,10163,0,0,0,-9999,-9999
258,2017,2,2,21,165,153,10149,0,0,0,-9999,-9999
259,2017,2,3,0,152,141,10164,0,0,2,-9999,-9999
260,2017,2,3,3,243,165,10145,0,0,2,-9999,-9999
261,2017,2,3,6,257,168,10115,0,0,5,-9999,-9999
262,2017,2,3,9,260,164,10092,0,0,6,-9999,-9999
263,2017,2,3,12,216,177,10118,0,0,2,-9999,-9999
264,2017,2,3,15,185,167,10142,0,0,0,-9999,-9999
265,2017,2,3,18,180,167,10142,0,0,0,-9999,-9999
266,2017,2,3,21,178,165,10132,0,0,0,-9999,-9999
267,2017,2,4,0,143,138,10156,0,0,0,-9999,-9999
268,2017,2,4,3,246,163,10138,140,15,1,-9999,-9999
269,2017,2,4,6,264,141,10109,120,31,2,-9999,-9999
270,2017,2,4,9,271,123,10085,110,21,2,-9999,-9999
271,2017,2,4,12,218,165,10115,0,0,1,-9999,-9999
272,2017,2,4,15,173,158,10140,0,0,1,-9999,-9999
273,2017,2,4,18,145,132,10148,0,0,0,-9999,-9999
274,2017,2,4,21,132,125,10141,0,0,0,-9999,-9999
275,2017,2,5,0,125,119,10160,0,0,0,-9999,-9999
276,2017,2,5,3,245,111,10133,360,15,0,-9999,-9999
277,2017,2,5,6,261,103,10106,10,15,0,-9999,-9999
278,2017,2,5,9,275,100,10080,0,0,0,-9999,-9999
279,2017,2,5,12,200,149,10110,0,0,0,-9999,-9999
280,2017,2,5,15,149,125,10141,0,0,0,-9999,-9999
281,2017,2,5,18,145,121,10138,0,0,0,-9999,-9999
282,2017,2,5,21,135,126,10123,0,0,0,-9999,-9999
283,2017,2,6,0,118,110,10144,0,0,2,-9999,-9999
284,2017,2,6,3,221,120,10135,90,15,0,-9999,-9999
285,2017,2,6,6,263,101,10098,270,41,0,-9999,-9999
286,2017,2,6,12,225,129,10094,280,15,0,-9999,-9999
287,2017,2,6,15,190,130,10123,0,0,0,-9999,-9999
288,2017,2,6,18,182,120,10125,0,0,0,-9999,-9999
289,2017,2,6,21,164,108,10118,270,21,0,-9999,-9999
290,2017,2,7,0,153,108,10127,0,0,0,-9999,-9999
291,2017,2,7,3,217,142,10129,270,21,0,-9999,-9999
292,2017,2,7,6,254,126,10096,280,41,0,-9999,-9999
293,2017,2,7,9,262,119,10075,300,26,0,-9999,-9999
294,2017,2,7,12,210,125,10102,320,41,0,-9999,-9999
295,2017,2,7,15,170,115,10130,260,15,0,-9999,-9999
296,2017,2,7,18,147,101,10132,260,21,0,-9999,-9999
297,2017,2,7,21,137,83,10128,280,15,0,-9999,-9999
298,2017,2,8,0,124,112,10145,260,15,0,-9999,-9999
299,2017,2,8,3,210,125,10141,270,15,0,-9999,-9999
300,2017,2,8,6,261,108,10104,270,26,0,-9999,-9999
301,2017,2,8,9,268,91,10079,320,21,0,-9999,-9999
302,2017,2,8,12,185,122,10111,0,0,0,-9999,-9999
303,2017,2,8,15,141,122,10147,0,0,0,-9999,-9999
304,2017,2,8,18,125,115,10147,0,0,0,-9999,-9999
305,2017,2,8,21,117,113,10135,0,0,0,-9999,-9999
306,2017,2,9,0,115,111,10146,0,0,0,-9999,-9999
307,2017,2,9,3,242,114,10124,100,31,0,-9999,-9999
308,2017,2,9,6,278,126,10089,100,26,0,-9999,-9999
309,2017,2,9,9,272,122,10074,100,21,0,-9999,-9999
310,2017,2,9,12,207,149,10104,0,0,0,-9999,-9999
311,2017,2,9,15,155,137,10141,0,0,0,-9999,-9999
312,2017,2,9,18,154,138,10142,0,0,1,-9999,-9999
313,2017,2,9,21,154,143,10133,0,0,1,-9999,-9999
314,2017,2,10,0,155,148,10146,0,0,6,-9999,-9999
315,2017,2,10,3,245,154,10135,100,15,1,-9999,-9999
316,2017,2,10,6,258,154,10110,50,15,4,-9999,-9999
317,2017,2,10,9,260,149,10091,0,0,3,-9999,-9999
318,2017,2,10,12,208,165,10117,0,0,2,-9999,-9999
319,2017,2,10,18,164,154,10152,0,0,2,-9999,-9999
320,2017,2,10,21,150,143,10153,0,0,3,-9999,-9999
321,2017,2,11,6,255,136,10131,100,15,0,-9999,-9999
322,2017,2,11,9,260,138,10115,100,15,1,-9999,-9999
323,2017,2,11,12,206,144,10146,0,0,2,-9999,-9999
324,2017,2,11,15,175,142,10176,0,0,3,-9999,-9999
325,2017,2,11,18,185,124,10174,100,41,0,-9999,-9999
326,2017,2,11,21,185,122,10164,90,26,0,-9999,-9999
327,2017,2,12,0,175,114,10180,100,31,0,-9999,-9999
328,2017,2,12,3,210,129,10198,40,15,0,-9999,-9999
329,2017,2,12,6,232,127,10163,90,21,0,-9999,-9999
330,2017,2,12,9,228,147,10152,100,15,0,-9999,-9999
331,2017,2,12,12,186,133,10169,0,0,0,-9999,-9999
332,2017,2,12,15,155,118,10196,0,0,0,-9999,-9999
333,2017,2,13,0,142,108,10203,130,26,0,-9999,-9999
334,2017,2,13,3,201,124,10203,90,26,0,-9999,-9999
335,2017,2,13,6,230,127,10177,90,21,1,-9999,-9999
336,2017,2,13,9,237,123,10152,0,0,0,-9999,-9999
337,2017,2,13,12,191,131,10176,0,0,0,-9999,-9999
338,2017,2,13,15,145,119,10210,0,0,0,-9999,-9999
339,2017,2,13,18,143,119,10202,0,0,0,-9999,-9999
340,2017,2,13,21,140,121,10200,0,0,0,-9999,-9999
341,2017,2,14,0,146,112,10209,0,0,0,-9999,-9999
342,2017,2,14,3,200,123,10209,70,21,0,-9999,-9999
343,2017,2,14,6,234,117,10181,120,26,0,-9999,-9999
344,2017,2,14,9,239,117,10168,0,0,0,-9999,-9999
345,2017,2,14,12,186,131,10185,0,0,0,-9999,-9999
346,2017,2,14,15,149,140,10215,0,0,0,-9999,-9999
347,2017,2,14,18,146,139,10213,0,0,0,-9999,-9999
348,2017,2,14,21,140,133,10198,0,0,0,-9999,-9999
349,2017,2,15,0,142,116,10203,0,0,0,-9999,-9999
350,2017,2,15,3,199,122,10209,140,31,0,-9999,-9999
351,2017,2,15,6,232,112,10175,100,31,0,-9999,-9999
352,2017,2,15,9,236,113,10152,100,15,0,-9999,-9999
353,2017,2,15,12,185,132,10177,100,15,0,-9999,-9999
354,2017,2,15,15,137,114,10206,0,0,0,-9999,-9999
355,2017,2,15,18,122,108,10208,0,0,0,-9999,-9999
356,2017,2,15,21,115,105,10200,0,0,0,-9999,-9999
357,2017,2,16,0,116,106,10205,0,0,0,-9999,-9999
358,2017,2,16,3,220,125,10179,100,26,0,-9999,-9999
359,2017,2,16,6,244,115,10151,70,15,0,-9999,-9999
360,2017,2,16,9,251,117,10119,0,0,0,-9999,-9999
361,2017,2,16,12,211,136,10136,0,0,0,-9999,-9999
362,2017,2,16,15,157,126,10172,0,0,0,-9999,-9999
363,2017,2,16,18,155,128,10172,0,0,0,-9999,-9999
364,2017,2,16,21,150,128,10164,0,0,0,-9999,-9999
365,2017,2,17,0,117,111,10186,0,0,0,-9999,-9999
366,2017,2,17,3,236,135,10164,90,15,0,-9999,-9999
367,2017,2,17,6,257,121,10138,100,31,2,-9999,-9999
368,2017,2,17,9,267,133,10112,100,15,1,-9999,-9999
369,2017,2,17,12,205,145,10145,0,0,0,-9999,-9999
370,2017,2,17,15,172,137,10169,0,0,0,-9999,-9999
371,2017,2,17,18,160,142,10148,0,0,0,-9999,-9999
372,2017,2,17,21,132,121,10174,0,0,0,-9999,-9999
373,2017,2,18,0,131,120,10186,0,0,0,-9999,-9999
374,2017,2,18,3,240,127,10164,70,15,0,-9999,-9999
375,2017,2,18,6,268,121,10140,120,26,0,-9999,-9999
376,2017,2,18,9,271,123,10116,10,15,2,-9999,-9999
377,2017,2,18,12,211,148,10143,0,0,0,-9999,-9999
378,2017,2,18,15,167,131,10172,0,0,0,-9999,-9999
379,2017,2,18,18,165,129,10167,0,0,0,-9999,-9999
380,2017,2,18,21,163,129,10151,0,0,0,-9999,-9999
381,2017,2,19,0,118,108,10174,0,0,0,-9999,-9999
382,2017,2,19,3,256,133,10146,100,15,0,-9999,-9999
383,2017,2,19,6,277,100,10110,140,15,1,-9999,-9999
384,2017,2,19,9,281,121,10084,240,21,1,-9999,-9999
385,2017,2,19,12,212,140,10110,0,0,0,-9999,-9999
386,2017,2,19,15,152,130,10136,0,0,0,-9999,-9999
387,2017,2,19,21,146,130,10121,0,0,0,-9999,-9999
388,2017,2,20,0,161,125,10127,260,26,0,-9999,-9999
389,2017,2,20,3,233,162,10120,300,15,0,-9999,-9999
390,2017,2,20,6,271,118,10082,260,31,0,-9999,-9999
391,2017,2,20,9,272,119,10061,300,31,0,-9999,-9999
392,2017,2,20,12,227,150,10083,300,21,0,-9999,-9999
393,2017,2,20,15,186,133,10118,270,15,0,-9999,-9999
394,2017,2,20,18,150,112,10129,0,0,0,-9999,-9999
395,2017,2,20,21,126,111,10130,0,0,0,-9999,-9999
396,2017,2,21,0,143,121,10145,0,0,0,-9999,-9999
397,2017,2,21,3,237,121,10137,100,15,0,-9999,-9999
398,2017,2,21,6,272,117,10106,270,21,0,-9999,-9999
399,2017,2,21,9,283,124,10080,270,21,0,-9999,-9999
400,2017,2,21,12,222,136,10107,0,0,0,-9999,-9999
401,2017,2,21,15,189,138,10133,0,0,0,-9999,-9999
402,2017,2,21,18,151,131,10143,0,0,0,-9999,-9999
403,2017,2,21,21,139,113,10137,0,0,0,-9999,-9999
404,2017,2,22,0,116,98,10156,0,0,0,-9999,-9999
405,2017,2,22,3,245,116,10126,270,15,0,-9999,-9999
406,2017,2,22,6,292,139,10094,0,0,0,-9999,-9999
407,2017,2,22,9,294,128,10076,340,26,2,-9999,-9999
408,2017,2,22,12,240,109,10106,0,0,2,-9999,-9999
409,2017,2,22,15,185,132,10142,0,0,0,-9999,-9999
410,2017,2,22,18,182,132,10140,0,0,0,-9999,-9999
411,2017,2,22,21,180,132,10127,0,0,0,-9999,-9999
412,2017,2,23,0,117,93,10158,0,0,2,-9999,-9999
413,2017,2,23,3,252,117,10134,270,31,0,-9999,-9999
414,2017,2,23,6,296,136,10106,290,21,0,-9999,-9999
415,2017,2,23,9,300,130,10080,260,21,0,-9999,-9999
416,2017,2,23,12,248,131,10101,0,0,0,-9999,-9999
417,2017,2,23,15,195,141,10140,0,0,0,-9999,-9999
418,2017,2,23,18,185,141,10147,0,0,0,-9999,-9999
419,2017,2,23,21,178,139,10138,0,0,0,-9999,-9999
420,2017,2,24,0,160,142,10154,0,0,2,-9999,-9999
421,2017,2,24,3,262,153,10139,290,15,0,-9999,-9999
422,2017,2,24,6,298,149,10104,260,21,0,-9999,-9999
423,2017,2,24,9,311,125,10076,180,15,2,-9999,-9999
424,2017,2,24,12,251,139,10105,0,0,0,-9999,-9999
425,2017,2,24,15,188,143,10141,0,0,0,-9999,-9999
426,2017,2,24,18,180,149,10145,0,0,0,-9999,-9999
427,2017,2,24,21,175,145,10132,0,0,0,-9999,-9999
428,2017,2,25,0,160,141,10145,0,0,3,-9999,-9999
429,2017,2,25,3,256,139,10128,0,0,0,-9999,-9999
430,2017,2,25,6,290,140,10097,270,21,2,-9999,-9999
