,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
153,2017,1,20,8,289,233,10028,40,67,-9999,-9999,-9999
154,2017,1,20,11,286,237,10045,160,46,8,-9999,0
155,2017,1,20,14,274,243,10031,310,21,8,-9999,-9999
156,2017,1,20,17,273,244,10030,200,10,8,-9999,0
157,2017,1,20,20,263,232,10054,230,31,8,-9999,-9999
158,2017,1,20,23,305,239,10066,250,36,8,-9999,-9999
159,2017,1,21,2,291,231,10066,110,93,8,-9999,-9999
160,2017,1,21,5,257,216,10079,120,82,8,-9999,0
161,2017,1,21,8,244,215,10103,120,51,8,-9999,-9999
162,2017,1,21,11,234,200,10135,130,57,8,-9999,8
163,2017,1,21,14,236,193,10136,140,36,8,-9999,-9999
164,2017,1,21,17,232,189,10131,140,31,8,-9999,0
165,2017,1,21,20,231,186,10151,210,15,5,-9999,-9999
166,2017,1,21,23,261,175,10162,140,98,3,-9999,-9999
167,2017,1,22,2,274,170,10157,120,77,5,-9999,-9999
168,2017,1,22,5,282,161,10144,110,57,8,-9999,0
169,2017,1,22,8,255,166,10149,90,51,5,-9999,-9999
170,2017,1,22,11,233,166,10164,100,31,-9999,-9999,0
171,2017,1,22,14,208,170,10159,0,0,3,-9999,-9999
172,2017,1,22,17,200,170,10149,190,5,7,-9999,0
173,2017,1,22,20,212,178,10161,0,0,6,-9999,-9999
174,2017,1,22,23,260,157,10170,100,31,8,-9999,-9999
175,2017,1,23,2,291,163,10157,80,36,6,-9999,-9999
176,2017,1,23,5,288,157,10141,50,46,3,-9999,0
177,2017,1,23,8,265,158,10151,60,57,1,-9999,-9999
178,2017,1,23,11,230,158,10166,70,31,-9999,-9999,0
179,2017,1,23,14,213,167,10160,0,0,-9999,-9999,-9999
180,2017,1,23,17,187,159,10155,210,15,5,-9999,0
181,2017,1,23,20,197,167,10165,0,0,-9999,-9999,-9999
182,2017,1,23,23,269,171,10169,220,21,-9999,-9999,-9999
183,2017,1,24,2,308,152,10142,310,15,-9999,-9999,-9999
184,2017,1,24,5,311,167,10123,20,72,-9999,-9999,0
185,2017,1,24,8,279,168,10123,30,72,-9999,-9999,-9999
186,2017,1,24,11,254,183,10141,20,67,-9999,-9999,0
187,2017,1,24,14,244,186,10141,10,57,-9999,-9999,-9999
188,2017,1,24,17,230,183,10141,350,21,-9999,-9999,0
189,2017,1,24,20,229,189,10156,330,5,-9999,-9999,-9999
190,2017,1,24,23,281,179,10164,130,21,-9999,-9999,-9999
191,2017,1,25,2,310,190,10144,30,46,-9999,-9999,-9999
192,2017,1,25,5,304,194,10138,70,57,2,-9999,0
193,2017,1,25,8,278,182,10142,40,62,-9999,-9999,-9999
194,2017,1,25,11,254,191,10158,70,36,-9999,-9999,0
195,2017,1,25,14,244,199,10148,70,21,2,-9999,-9999
196,2017,1,25,17,228,198,10136,200,26,6,-9999,0
197,2017,1,25,20,235,202,10143,250,21,6,-9999,-9999
198,2017,1,25,23,278,185,10142,40,21,1,-9999,-9999
199,2017,1,26,2,316,186,10125,200,26,1,-9999,-9999
200,2017,1,26,5,315,201,10105,30,57,1,-9999,0
201,2017,1,26,8,282,197,10107,30,77,3,-9999,-9999
202,2017,1,26,11,267,196,10135,60,46,8,-9999,0
203,2017,1,26,14,238,217,10134,80,26,8,-9999,-9999
204,2017,1,26,17,231,214,10128,160,21,8,-9999,30
205,2017,1,26,20,237,218,10135,140,15,8,-9999,-9999
206,2017,1,26,23,264,218,10141,140,21,8,-9999,-9999
207,2017,1,27,2,274,214,10138,280,26,8,-9999,-9999
208,2017,1,27,5,273,216,10128,20,41,8,-9999,0
209,2017,1,27,8,247,229,10137,130,21,7,-9999,-9999
210,2017,1,27,11,236,222,10151,240,21,8,-9999,80
211,2017,1,27,14,240,228,10156,160,26,8,-9999,-9999
212,2017,1,27,17,231,217,10144,150,15,2,-9999,30
213,2017,1,27,20,226,216,10154,200,10,5,-9999,-9999
214,2017,1,27,23,268,237,10162,140,21,7,-9999,-9999
215,2017,1,28,2,303,193,10153,120,36,8,-9999,-9999
216,2017,1,28,5,300,219,10141,30,67,5,-9999,0
217,2017,1,28,8,279,186,10151,80,57,-9999,-9999,-9999
218,2017,1,28,11,248,196,10167,80,21,-9999,-9999,0
219,2017,1,28,14,238,203,10161,150,21,4,-9999,-9999
220,2017,1,28,17,213,194,10152,0,0,-9999,-9999,0
221,2017,1,28,20,226,203,10166,160,10,1,-9999,-9999
222,2017,1,28,23,289,195,10173,80,21,3,-9999,-9999
223,2017,1,29,2,301,179,10163,340,36,4,-9999,-9999
224,2017,1,29,5,311,207,10154,30,62,1,-9999,0
225,2017,1,29,8,280,206,10161,40,62,-9999,-9999,-9999
226,2017,1,29,11,257,211,10175,60,41,-9999,-9999,0
227,2017,1,29,14,247,212,10166,130,21,3,-9999,-9999
228,2017,1,29,17,233,212,10151,180,26,1,-9999,0
229,2017,1,29,20,233,212,10162,170,26,7,-9999,-9999
230,2017,1,29,23,294,203,10165,80,41,-9999,-9999,-9999
231,2017,1,30,2,309,196,10153,70,36,8,-9999,-9999
232,2017,1,30,5,305,186,10137,40,62,-9999,-9999,0
233,2017,1,30,8,280,192,10142,30,57,-9999,-9999,-9999
234,2017,1,30,11,249,199,10161,50,46,-9999,-9999,0
235,2017,1,30,14,238,197,10154,360,5,1,-9999,-9999
236,2017,1,30,17,228,200,10143,190,21,8,-9999,0
237,2017,1,30,20,220,197,10151,220,15,1,-9999,-9999
238,2017,1,30,23,278,201,10151,270,15,2,-9999,-9999
239,2017,1,31,2,323,162,10135,360,51,1,-9999,-9999
240,2017,1,31,5,321,194,10121,30,67,-9999,-9999,0
241,2017,1,31,8,280,203,10124,20,72,-9999,-9999,-9999
242,2017,1,31,11,259,205,10144,20,57,-9999,-9999,0
243,2017,1,31,14,250,205,10143,360,51,-9999,-9999,-9999
244,2017,1,31,17,234,198,10137,10,31,-9999,-9999,0
245,2017,1,31,20,228,201,10152,0,0,-9999,-9999,-9999
246,2017,1,31,23,281,191,10156,340,15,-9999,-9999,-9999
247,2017,2,1,2,323,209,10137,30,26,-9999,-9999,-9999
248,2017,2,1,5,322,188,10118,30,77,-9999,-9999,0
249,2017,2,1,8,283,203,10120,20,82,-9999,-9999,-9999
250,2017,2,1,11,265,215,10134,20,62,1,-9999,0
251,2017,2,1,14,257,216,10132,10,51,1,-9999,-9999
252,2017,2,1,17,247,214,10125,360,41,-9999,-9999,0
253,2017,2,1,20,244,209,10136,0,0,-9999,-9999,-9999
254,2017,2,1,23,290,199,10134,260,26,-9999,-9999,-9999
255,2017,2,2,2,334,222,10111,30,41,-9999,-9999,-9999
256,2017,2,2,5,320,203,10098,10,82,-9999,-9999,0
257,2017,2,2,8,289,204,10101,30,72,-9999,-9999,-9999
258,2017,2,2,11,267,215,10122,30,77,-9999,-9999,0
259,2017,2,2,14,258,217,10128,70,26,-9999,-9999,-9999
260,2017,2,2,17,263,215,10126,30,41,8,-9999,0
261,2017,2,2,20,256,211,10147,20,36,1,-9999,-9999
262,2017,2,2,23,287,207,10151,350,41,6,-9999,-9999
263,2017,2,3,2,305,186,10140,40,26,7,-9999,-9999
264,2017,2,3,5,321,190,10125,50,62,-9999,-9999,0
265,2017,2,3,8,285,192,10134,20,67,-9999,-9999,-9999
266,2017,2,3,11,257,200,10148,30,41,-9999,-9999,0
267,2017,2,3,14,255,210,10143,350,26,8,-9999,-9999
268,2017,2,3,17,231,201,10136,30,15,-9999,-9999,0
269,2017,2,3,20,230,203,10152,180,26,-9999,-9999,-9999
270,2017,2,3,23,289,192,10161,40,26,1,-9999,-9999
271,2017,2,4,2,317,183,10146,40,51,1,-9999,-9999
272,2017,2,4,5,321,204,10130,30,72,-9999,-9999,0
273,2017,2,4,8,287,215,10131,20,72,-9999,-9999,-9999
274,2017,2,4,11,266,218,10146,20,57,-9999,-9999,0
275,2017,2,4,14,254,217,10146,20,31,1,-9999,-9999
276,2017,2,4,17,252,221,10136,0,0,8,-9999,0
277,2017,2,4,20,244,219,10149,190,21,4,-9999,-9999
278,2017,2,4,23,281,199,10156,360,26,6,-9999,-9999
279,2017,2,5,2,324,178,10138,60,36,-9999,-9999,-9999
280,2017,2,5,5,314,197,10121,50,62,1,-9999,0
281,2017,2,5,8,286,195,10126,50,62,-9999,-9999,-9999
282,2017,2,5,11,260,210,10142,40,36,-9999,-9999,0
283,2017,2,5,14,244,203,10137,50,21,-9999,-9999,-9999
284,2017,2,5,17,227,202,10125,190,21,-9999,-9999,0
285,2017,2,5,20,227,206,10137,180,26,1,-9999,-9999
286,2017,2,5,23,291,203,10146,10,26,3,-9999,-9999
287,2017,2,6,2,318,191,10127,10,51,-9999,-9999,-9999
288,2017,2,6,5,322,201,10111,60,62,-9999,-9999,0
289,2017,2,6,8,286,198,10118,40,67,-9999,-9999,-9999
290,2017,2,6,11,259,209,10137,50,31,1,-9999,0
291,2017,2,6,14,254,211,10132,60,36,-9999,-9999,-9999
292,2017,2,6,17,232,205,10124,200,21,-9999,-9999,0
293,2017,2,6,20,229,210,10139,180,26,-9999,-9999,-9999
294,2017,2,6,23,297,203,10148,70,26,4,-9999,-9999
295,2017,2,7,2,320,189,10138,60,46,3,-9999,-9999
296,2017,2,7,5,316,199,10126,70,57,4,-9999,-9999
297,2017,2,7,8,291,188,10138,110,57,-9999,-9999,-9999
298,2017,2,7,11,269,210,10167,140,36,8,-9999,0
299,2017,2,7,14,261,211,10157,100,41,2,-9999,-9999
300,2017,2,7,17,241,214,10145,190,26,-9999,-9999,0
301,2017,2,7,20,236,215,10150,180,31,-9999,-9999,-9999
302,2017,2,7,23,289,204,10164,150,62,8,-9999,-9999
303,2017,2,8,2,323,181,10157,130,98,1,-9999,-9999
304,2017,2,8,5,318,165,10145,110,88,1,-9999,0
305,2017,2,8,8,282,171,10148,120,77,-9999,-9999,-9999
306,2017,2,8,11,256,202,10164,140,57,1,-9999,0
307,2017,2,8,14,236,215,10158,220,21,8,-9999,-9999
308,2017,2,8,17,235,210,10155,170,36,8,-9999,20
309,2017,2,8,20,230,216,10157,230,21,7,-9999,-9999
310,2017,2,8,23,266,220,10157,160,51,8,-9999,-9999
311,2017,2,9,2,312,205,10142,140,72,2,-9999,-9999
312,2017,2,9,5,311,194,10122,130,88,-9999,-9999,4
313,2017,2,9,8,279,194,10122,120,77,-9999,-9999,-9999
314,2017,2,9,11,257,203,10139,110,36,-9999,-9999,0
315,2017,2,9,14,239,220,10137,100,41,8,-9999,-9999
316,2017,2,9,17,228,214,10125,220,21,4,-9999,4
317,2017,2,9,20,225,213,10130,220,21,7,-9999,-9999
318,2017,2,9,23,273,201,10136,180,26,1,-9999,-9999
319,2017,2,10,2,318,187,10110,260,31,4,-9999,-9999
320,2017,2,10,5,326,208,10087,80,46,-9999,-9999,2
321,2017,2,10,8,275,206,10099,40,67,-9999,-9999,-9999
322,2017,2,10,11,261,204,10119,60,51,7,-9999,0
323,2017,2,10,14,249,204,10113,80,15,2,-9999,-9999
324,2017,2,10,17,228,201,10097,210,15,1,-9999,0
325,2017,2,10,20,219,202,10104,250,15,-9999,-9999,-9999
326,2017,2,10,23,283,203,10103,250,57,-9999,-9999,-9999
327,2017,2,11,2,353,170,10080,30,15,-9999,-9999,-9999
328,2017,2,11,5,355,198,10063,40,88,-9999,-9999,0
329,2017,2,11,8,291,208,10065,50,72,-9999,-9999,-9999
330,2017,2,11,11,268,202,10075,50,46,-9999,-9999,0
331,2017,2,11,14,249,208,10063,180,26,-9999,-9999,-9999
332,2017,2,11,17,223,197,10055,0,0,-9999,-9999,0
333,2017,2,11,20,227,206,10060,0,0,-9999,-9999,-9999
334,2017,2,11,23,304,200,10058,30,21,-9999,-9999,-9999
335,2017,2,12,2,377,191,10021,20,36,-9999,-9999,-9999
336,2017,2,12,5,366,216,9998,20,77,-9999,-9999,0
337,2017,2,12,8,314,224,9995,30,62,-9999,-9999,-9999
338,2017,2,12,11,295,225,10006,40,46,8,-9999,0
339,2017,2,12,14,284,222,9999,30,41,6,-9999,-9999
340,2017,2,12,17,277,226,10026,90,51,8,-9999,0
341,2017,2,12,20,269,229,10034,240,15,3,-9999,-9999
342,2017,2,12,23,303,208,10044,200,31,7,-9999,-9999
343,2017,2,13,2,346,216,10028,20,26,2,-9999,-9999
344,2017,2,13,5,316,223,10027,80,77,8,-9999,0
345,2017,2,13,8,220,201,10054,80,62,8,-9999,-9999
346,2017,2,13,11,249,228,10072,130,41,8,-9999,190
347,2017,2,13,14,251,216,10078,180,21,8,-9999,-9999
348,2017,2,13,17,252,209,10080,140,46,8,-9999,0
349,2017,2,13,20,247,206,10100,140,26,7,-9999,-9999
350,2017,2,13,23,280,198,10117,140,57,8,-9999,-9999
351,2017,2,14,2,288,180,10117,130,72,8,-9999,-9999
352,2017,2,14,5,287,169,10107,110,72,8,-9999,2
353,2017,2,14,8,265,176,10118,110,82,1,-9999,-9999
354,2017,2,14,11,247,179,10137,120,57,-9999,-9999,0
355,2017,2,14,14,234,176,10139,190,26,8,-9999,-9999
356,2017,2,14,17,214,174,10130,200,15,1,-9999,0
357,2017,2,14,20,200,174,10142,0,0,1,-9999,-9999
358,2017,2,14,23,275,179,10144,120,46,1,-9999,-9999
359,2017,2,15,2,280,166,10132,80,51,8,-9999,-9999
360,2017,2,15,5,291,176,10119,80,46,8,-9999,0
361,2017,2,15,8,265,173,10124,80,67,8,-9999,-9999
362,2017,2,15,11,247,179,10141,90,26,8,-9999,0
363,2017,2,15,14,229,178,10143,90,15,-9999,-9999,-9999
364,2017,2,15,17,210,180,10136,170,36,-9999,-9999,0
365,2017,2,15,20,204,180,10144,180,15,-9999,-9999,-9999
366,2017,2,15,23,269,177,10153,60,26,8,-9999,-9999
367,2017,2,16,2,291,173,10138,40,26,6,-9999,-9999
368,2017,2,16,5,308,185,10121,30,57,-9999,-9999,0
369,2017,2,16,8,265,184,10128,70,57,-9999,-9999,-9999
370,2017,2,16,11,238,182,10148,70,31,-9999,-9999,0
371,2017,2,16,14,235,182,10149,100,31,3,-9999,-9999
372,2017,2,16,17,236,180,10144,100,21,7,-9999,0
373,2017,2,16,20,219,185,10153,190,26,4,-9999,-9999
374,2017,2,16,23,272,182,10156,210,5,1,-9999,-9999
375,2017,2,17,2,301,175,10137,360,36,-9999,-9999,-9999
376,2017,2,17,5,309,179,10116,10,62,-9999,-9999,0
377,2017,2,17,8,271,181,10114,50,72,-9999,-9999,-9999
378,2017,2,17,11,246,185,10129,40,51,-9999,-9999,0
379,2017,2,17,14,238,182,10136,360,36,-9999,-9999,-9999
380,2017,2,17,17,229,184,10123,110,21,5,-9999,0
381,2017,2,17,20,233,186,10119,330,36,8,-9999,-9999
382,2017,2,17,23,277,175,10119,10,31,-9999,-9999,-9999
383,2017,2,18,2,315,181,10097,50,62,-9999,-9999,-9999
384,2017,2,18,5,315,159,10076,40,77,-9999,-9999,0
385,2017,2,18,8,274,192,10067,20,88,-9999,-9999,-9999
386,2017,2,18,11,261,207,10082,20,62,-9999,-9999,0
387,2017,2,18,14,256,206,10092,350,46,5,-9999,-9999
388,2017,2,18,17,226,209,10092,280,36,8,-9999,20
389,2017,2,18,20,222,203,10084,300,21,7,-9999,-9999
390,2017,2,18,23,265,206,10082,30,26,-9999,-9999,-9999
391,2017,2,19,2,320,212,10070,260,46,1,-9999,-9999
392,2017,2,19,5,304,182,10061,260,46,6,-9999,0
393,2017,2,19,8,244,209,10069,100,31,8,-9999,-9999
394,2017,2,19,11,244,225,10089,20,21,8,-9999,40
395,2017,2,19,14,231,210,10092,230,41,8,-9999,-9999
396,2017,2,19,17,225,204,10072,330,15,8,-9999,30
397,2017,2,19,20,218,201,10097,200,5,-9999,-9999,-9999
398,2017,2,19,23,255,194,10116,240,36,2,-9999,-9999
399,2017,2,20,2,302,155,10103,150,26,-9999,-9999,-9999
400,2017,2,20,5,301,138,10088,80,57,4,-9999,2
401,2017,2,20,8,274,151,10110,90,51,-9999,-9999,-9999
402,2017,2,20,11,246,194,10142,30,15,-9999,-9999,0
403,2017,2,20,14,240,201,10144,130,21,-9999,-9999,-9999
404,2017,2,20,17,221,193,10138,180,36,-9999,-9999,0
405,2017,2,20,20,213,175,10158,230,26,1,-9999,-9999
406,2017,2,20,23,280,195,10173,140,31,1,-9999,-9999
407,2017,2,21,2,300,161,10159,130,57,4,-9999,-9999
408,2017,2,21,5,300,188,10152,90,72,4,-9999,0
409,2017,2,21,8,266,165,10169,120,82,1,-9999,-9999
410,2017,2,21,11,251,171,10187,120,46,-9999,-9999,0
411,2017,2,21,14,234,174,10180,170,26,1,-9999,-9999
412,2017,2,21,17,219,168,10175,180,21,1,-9999,0
413,2017,2,21,20,219,166,10187,210,31,1,-9999,-9999
414,2017,2,21,23,265,173,10197,150,51,1,-9999,-9999
415,2017,2,22,2,291,152,10184,110,77,1,-9999,-9999
416,2017,2,22,5,297,150,10165,130,82,1,-9999,0
417,2017,2,22,8,257,165,10173,120,98,-9999,-9999,-9999
418,2017,2,22,11,237,155,10193,140,57,-9999,-9999,0
419,2017,2,22,14,216,161,10192,220,21,8,-9999,-9999
420,2017,2,22,17,219,155,10179,180,36,8,-9999,0
421,2017,2,22,20,211,156,10184,190,31,8,-9999,-9999
422,2017,2,22,23,264,135,10192,110,46,-9999,-9999,-9999
423,2017,2,23,2,300,153,10180,100,57,4,-9999,-9999
424,2017,2,23,5,296,164,10166,90,57,1,-9999,0
425,2017,2,23,8,264,166,10175,100,51,-9999,-9999,-9999
426,2017,2,23,11,239,183,10189,110,36,-9999,-9999,0
427,2017,2,23,14,212,170,10182,190,21,-9999,-9999,-9999
428,2017,2,23,17,185,156,10173,190,15,-9999,-9999,0
429,2017,2,23,20,188,162,10178,190,15,1,-9999,-9999
