,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,13,50,-51,10162,250,40,2,-9999,-9999
37,2017,1,2,14,36,-42,10160,230,40,2,-9999,-9999
38,2017,1,2,15,16,-40,10160,230,30,3,-9999,-9999
39,2017,1,2,16,-7,-41,10158,240,30,2,-9999,-9999
40,2017,1,2,17,-17,-44,10159,240,20,0,-9999,-9999
41,2017,1,2,18,-25,-43,10158,240,20,0,-9999,-9999
42,2017,1,2,19,-34,-45,10157,300,10,0,-9999,-9999
43,2017,1,2,20,-27,-42,10156,250,30,-9999,-9999,-9999
44,2017,1,2,21,-42,-50,10157,280,10,-9999,-9999,-9999
45,2017,1,2,22,-40,-53,10158,290,10,-9999,-9999,-9999
46,2017,1,2,23,-49,-63,10156,250,30,-9999,-9999,-9999
47,2017,1,3,0,-54,-64,10156,270,20,-9999,-9999,-9999
48,2017,1,3,1,-64,-73,10159,250,10,-9999,-9999,-9999
49,2017,1,3,2,-67,-78,10160,250,20,-9999,-9999,-9999
50,2017,1,3,3,-69,-79,10162,270,10,-9999,-9999,-9999
51,2017,1,3,4,-75,-85,10163,250,10,-9999,-9999,-9999
52,2017,1,3,5,-84,-88,10164,270,10,0,-9999,-9999
53,2017,1,3,6,-89,-94,10170,240,10,0,-9999,-9999
54,2017,1,3,7,-82,-88,10176,300,10,2,-9999,-9999
55,2017,1,3,8,-30,-58,10177,270,20,3,-9999,-9999
56,2017,1,3,9,-12,-58,10183,340,10,6,-9999,-9999
57,2017,1,3,10,42,-42,10176,10,20,6,-9999,-9999
58,2017,1,3,11,57,-54,10172,50,40,6,-9999,-9999
59,2017,1,3,12,51,-56,10175,80,30,7,-9999,-9999
60,2017,1,3,13,42,-55,10178,90,20,8,-9999,-9999
61,2017,1,3,14,41,-52,10183,80,20,8,-9999,-9999
62,2017,1,3,15,32,-47,10188,60,10,8,-9999,-9999
63,2017,1,3,16,15,-46,10194,80,10,6,-9999,-9999
64,2017,1,3,17,7,-44,10197,80,20,8,-9999,-9999
65,2017,1,3,18,-5,-44,10205,50,20,4,-9999,-9999
66,2017,1,3,19,-12,-47,10209,40,10,0,-9999,-9999
67,2017,1,3,20,-10,-44,10213,360,20,-9999,-9999,-9999
68,2017,1,3,21,-35,-50,10213,350,10,-9999,-9999,-9999
69,2017,1,3,22,-34,-50,10216,330,10,-9999,-9999,-9999
70,2017,1,3,23,-44,-58,10214,330,10,-9999,-9999,-9999
71,2017,1,4,0,-47,-60,10211,330,20,-9999,-9999,-9999
72,2017,1,4,1,-54,-65,10206,270,20,-9999,-9999,-9999
73,2017,1,4,2,-60,-66,10204,320,10,-9999,-9999,-9999
74,2017,1,4,3,-72,-77,10196,260,10,-9999,-9999,-9999
75,2017,1,4,4,-77,-82,10190,40,0,-9999,-9999,-9999
76,2017,1,4,5,-80,-84,10182,260,10,0,-9999,-9999
77,2017,1,4,6,-81,-83,10179,260,10,2,-9999,-9999
78,2017,1,4,7,-85,-88,10173,220,10,3,-9999,-9999
79,2017,1,4,8,-52,-65,10165,260,20,2,-9999,-9999
80,2017,1,4,9,-17,-53,10154,230,20,1,-9999,-9999
81,2017,1,4,10,11,-56,10142,250,40,1,-9999,-9999
82,2017,1,4,11,35,-63,10128,230,30,0,-9999,-9999
83,2017,1,4,12,42,-73,10115,240,40,1,-9999,-9999
84,2017,1,4,13,35,-53,10106,230,40,1,-9999,-9999
85,2017,1,4,14,35,-49,10099,240,40,2,-9999,-9999
86,2017,1,4,15,20,-45,10094,230,30,2,-9999,-9999
87,2017,1,4,16,-10,-44,10091,210,20,2,-9999,-9999
88,2017,1,4,17,-22,-44,10091,200,20,1,-9999,-9999
89,2017,1,4,18,-30,-44,10087,210,20,0,-9999,-9999
90,2017,1,4,19,-30,-40,10086,250,20,0,-9999,-9999
91,2017,1,4,20,-35,-42,10083,280,10,-9999,-9999,-9999
92,2017,1,4,21,-15,-33,10077,270,20,-9999,-9999,-9999
93,2017,1,4,22,-9,-38,10073,240,20,-9999,-9999,-9999
94,2017,1,4,23,-15,-39,10073,270,20,-9999,-9999,-9999
95,2017,1,5,0,-5,-39,10067,250,30,-9999,-9999,-9999
96,2017,1,5,1,-10,-35,10069,230,30,-9999,-9999,-9999
97,2017,1,5,2,-4,-36,10065,270,20,-9999,-9999,-9999
98,2017,1,5,3,-2,-38,10063,270,30,-9999,-9999,-9999
99,2017,1,5,4,-2,-39,10065,240,30,-9999,-9999,-9999
100,2017,1,5,5,2,-39,10070,230,30,8,-9999,-9999
101,2017,1,5,6,-7,-40,10073,240,30,8,-9999,-9999
102,2017,1,5,7,-17,-39,10074,240,30,8,-9999,-9999
103,2017,1,5,8,-10,-33,10077,250,10,7,-9999,-9999
104,2017,1,5,9,1,-37,10083,230,10,7,-9999,-9999
105,2017,1,5,10,17,-30,10085,180,10,7,-9999,-9999
106,2017,1,5,11,30,-28,10079,140,10,6,-9999,-9999
107,2017,1,5,12,36,-27,10080,120,10,7,-9999,-9999
108,2017,1,5,13,35,-27,10081,100,20,8,-9999,-9999
109,2017,1,5,15,20,-19,10095,100,10,8,-9999,-9999
110,2017,1,5,16,10,-19,10102,50,20,8,-9999,-9999
111,2017,1,5,17,7,-20,10109,90,10,8,-9999,-9999
112,2017,1,5,18,10,-16,10111,60,10,8,-9999,-9999
113,2017,1,5,19,10,-14,10116,40,20,8,-9999,-9999
114,2017,1,5,20,5,-1,10118,70,30,8,-9999,-9999
115,2017,1,5,21,5,0,10117,60,40,8,-9999,-9999
116,2017,1,5,22,1,1,10112,50,30,8,-9999,-9999
117,2017,1,5,23,0,0,10119,60,50,8,-9999,-9999
118,2017,1,6,0,-5,-5,10113,60,40,8,-9999,-9999
119,2017,1,6,1,-10,-10,10117,40,50,8,-9999,-9999
120,2017,1,6,2,-12,-12,10120,30,50,8,-9999,-9999
121,2017,1,6,3,-15,-15,10112,50,50,8,-9999,-9999
122,2017,1,6,4,-19,-19,10106,30,60,8,-9999,-9999
123,2017,1,6,5,-24,-24,10113,30,50,8,-9999,-9999
124,2017,1,6,6,-26,-26,10123,30,50,8,-9999,-9999
125,2017,1,6,7,-32,-33,10128,20,30,8,-9999,-9999
126,2017,1,6,8,-30,-30,10129,20,30,8,-9999,-9999
127,2017,1,6,9,-29,-29,10139,10,20,8,-9999,-9999
128,2017,1,6,10,-25,-25,10139,10,20,8,-9999,-9999
129,2017,1,6,11,-17,-21,10141,340,10,8,-9999,-9999
130,2017,1,6,12,-22,-31,10155,290,0,8,-9999,-9999
131,2017,1,6,13,-24,-28,10160,290,10,8,-9999,-9999
132,2017,1,6,14,-34,-37,10167,360,20,8,-9999,-9999
133,2017,1,6,15,-42,-44,10171,20,20,8,-9999,-9999
134,2017,1,6,16,-47,-47,10170,70,30,8,-9999,-9999
135,2017,1,6,17,-47,-49,10177,70,50,8,-9999,-9999
136,2017,1,6,18,-47,-49,10181,90,20,8,-9999,-9999
137,2017,1,6,19,-64,-65,10180,170,20,8,-9999,-9999
138,2017,1,6,20,-72,-74,10193,190,30,-9999,-9999,-9999
139,2017,1,6,21,-82,-86,10195,200,20,-9999,-9999,-9999
140,2017,1,6,22,-89,-93,10201,190,20,-9999,-9999,-9999
141,2017,1,6,23,-92,-96,10204,200,10,-9999,-9999,-9999
142,2017,1,7,0,-90,-95,10203,160,20,-9999,-9999,-9999
143,2017,1,7,1,-92,-97,10204,180,20,-9999,-9999,-9999
144,2017,1,7,2,-95,-100,10199,180,10,-9999,-9999,-9999
145,2017,1,7,3,-97,-101,10199,180,20,-9999,-9999,-9999
146,2017,1,7,4,-97,-102,10195,160,0,-9999,-9999,-9999
147,2017,1,7,5,-100,-106,10200,180,10,8,-9999,-9999
148,2017,1,7,6,-103,-109,10200,140,10,8,-9999,-9999
149,2017,1,7,7,-102,-108,10203,180,10,8,-9999,-9999
150,2017,1,7,8,-99,-104,10204,200,20,8,-9999,-9999
151,2017,1,7,9,-97,-103,10204,230,20,8,-9999,-9999
152,2017,1,7,10,-92,-98,10202,240,20,8,-9999,-9999
153,2017,1,7,11,-89,-96,10195,230,20,8,-9999,-9999
154,2017,1,7,12,-77,-89,10188,200,20,7,-9999,-9999
155,2017,1,7,13,-84,-97,10185,210,20,6,-9999,-9999
156,2017,1,7,14,-90,-104,10189,250,10,6,-9999,-9999
157,2017,1,7,15,-105,-117,10190,240,20,7,-9999,-9999
158,2017,1,7,16,-117,-128,10192,230,20,7,-9999,-9999
159,2017,1,7,17,-130,-141,10197,220,20,7,-9999,-9999
160,2017,1,7,18,-119,-130,10197,250,20,8,-9999,-9999
161,2017,1,7,19,-120,-131,10199,260,10,8,-9999,-9999
162,2017,1,7,20,-120,-132,10200,240,20,-9999,-9999,-9999
163,2017,1,7,21,-120,-132,10201,220,10,-9999,-9999,-9999
164,2017,1,7,22,-117,-129,10200,210,10,-9999,-9999,-9999
165,2017,1,7,23,-120,-135,10198,220,20,-9999,-9999,-9999
166,2017,1,8,0,-122,-138,10193,230,30,-9999,-9999,-9999
167,2017,1,8,1,-120,-134,10189,240,30,-9999,-9999,-9999
168,2017,1,8,2,-110,-130,10180,250,30,-9999,-9999,-9999
169,2017,1,8,3,-107,-129,10171,240,30,-9999,-9999,-9999
170,2017,1,8,4,-117,-136,10172,220,20,-9999,-9999,-9999
171,2017,1,8,5,-132,-150,10174,230,20,7,-9999,-9999
172,2017,1,8,6,-135,-152,10173,240,20,7,-9999,-9999
173,2017,1,8,7,-135,-154,10175,220,20,8,-9999,-9999
174,2017,1,8,8,-130,-152,10176,230,20,8,-9999,-9999
175,2017,1,8,9,-127,-150,10174,200,20,8,-9999,-9999
176,2017,1,8,10,-115,-146,10169,210,20,7,-9999,-9999
177,2017,1,8,11,-115,-143,10166,200,20,8,-9999,-9999
178,2017,1,8,12,-107,-131,10163,190,10,8,-9999,-9999
179,2017,1,8,13,-107,-121,10160,180,20,8,-9999,-9999
180,2017,1,8,14,-100,-111,10159,160,10,8,-9999,-9999
181,2017,1,8,15,-99,-109,10162,230,20,8,-9999,-9999
182,2017,1,8,16,-102,-111,10166,190,10,8,-9999,-9999
183,2017,1,8,17,-105,-112,10171,120,10,8,-9999,-9999
184,2017,1,8,18,-107,-113,10177,90,20,8,-9999,-9999
185,2017,1,8,19,-110,-118,10184,90,30,7,-9999,-9999
186,2017,1,8,20,-110,-119,10191,90,40,-9999,-9999,-9999
187,2017,1,8,21,-112,-121,10195,100,30,-9999,-9999,-9999
188,2017,1,8,22,-112,-120,10198,100,20,-9999,-9999,-9999
189,2017,1,8,23,-115,-123,10203,100,20,-9999,-9999,-9999
190,2017,1,9,0,-117,-125,10205,100,20,-9999,-9999,-9999
191,2017,1,9,1,-122,-131,10208,110,10,-9999,-9999,-9999
192,2017,1,9,2,-120,-128,10210,30,10,-9999,-9999,-9999
193,2017,1,9,3,-122,-129,10211,20,10,-9999,-9999,-9999
194,2017,1,9,4,-122,-129,10214,360,10,-9999,-9999,-9999
195,2017,1,9,5,-124,-132,10221,40,10,-9999,-9999,-9999
196,2017,1,9,6,-124,-131,10227,20,10,8,-9999,-9999
197,2017,1,9,7,-120,-129,10231,10,10,8,-9999,-9999
198,2017,1,9,8,-110,-122,10237,20,10,8,-9999,-9999
199,2017,1,9,9,-80,-105,10243,40,10,8,-9999,-9999
200,2017,1,9,10,-75,-111,10244,90,10,8,-9999,-9999
201,2017,1,9,11,-70,-107,10242,30,10,6,-9999,-9999
202,2017,1,9,12,-69,-115,10242,340,10,6,-9999,-9999
203,2017,1,9,13,-65,-116,10244,20,10,3,-9999,-9999
204,2017,1,9,14,-69,-118,10250,110,10,0,-9999,-9999
205,2017,1,9,15,-112,-141,10258,140,10,0,-9999,-9999
206,2017,1,9,16,-150,-158,10268,220,10,0,-9999,-9999
207,2017,1,9,17,-169,-175,10276,250,0,0,-9999,-9999
208,2017,1,9,18,-184,-194,10283,20,0,0,-9999,-9999
209,2017,1,9,19,-188,-202,10286,310,10,0,-9999,-9999
210,2017,1,9,20,-204,-219,10293,140,0,-9999,-9999,-9999
211,2017,1,9,21,-204,-218,10292,320,0,-9999,-9999,-9999
212,2017,1,9,22,-223,-240,10295,40,0,-9999,-9999,-9999
213,2017,1,9,23,-222,-239,10296,330,0,-9999,-9999,-9999
214,2017,1,10,0,-214,-232,10293,350,10,-9999,-9999,-9999
215,2017,1,10,1,-193,-208,10290,310,10,-9999,-9999,-9999
216,2017,1,10,2,-198,-213,10284,340,0,-9999,-9999,-9999
217,2017,1,10,3,-189,-203,10281,320,10,-9999,-9999,-9999
218,2017,1,10,4,-189,-204,10276,330,10,-9999,-9999,-9999
219,2017,1,10,5,-179,-194,10271,330,10,0,-9999,-9999
220,2017,1,10,6,-170,-183,10269,330,0,8,-9999,-9999
221,2017,1,10,7,-165,-177,10270,340,10,8,-9999,-9999
222,2017,1,10,8,-142,-156,10268,330,10,7,-9999,-9999
223,2017,1,10,9,-122,-146,10258,20,10,6,-9999,-9999
224,2017,1,10,10,-77,-134,10241,350,20,2,-9999,-9999
225,2017,1,10,11,-69,-141,10244,200,10,6,-9999,-9999
226,2017,1,10,12,-75,-130,10237,90,10,6,-9999,-9999
227,2017,1,10,13,-79,-113,10228,40,20,8,-9999,-9999
228,2017,1,10,14,-85,-109,10219,50,30,8,-9999,-9999
229,2017,1,10,15,-90,-111,10212,50,30,8,-9999,-9999
230,2017,1,10,16,-90,-106,10209,40,20,8,-9999,-9999
231,2017,1,10,17,-97,-113,10208,340,0,8,-9999,-9999
232,2017,1,10,18,-97,-110,10210,280,10,8,-9999,-9999
233,2017,1,10,19,-97,-109,10212,280,10,8,-9999,-9999
234,2017,1,10,20,-89,-103,10208,290,10,-9999,-9999,-9999
235,2017,1,10,21,-80,-97,10193,330,20,-9999,-9999,-9999
236,2017,1,10,22,-77,-102,10184,330,10,-9999,-9999,-9999
237,2017,1,10,23,-65,-94,10174,320,10,-9999,-9999,-9999
238,2017,1,11,0,-35,-39,10173,70,40,-9999,-9999,-9999
239,2017,1,11,1,-40,-40,10170,260,10,-9999,-9999,-9999
240,2017,1,11,2,-67,-70,10173,250,30,-9999,-9999,-9999
241,2017,1,11,3,-70,-72,10175,250,30,-9999,-9999,-9999
242,2017,1,11,4,-67,-69,10176,260,30,-9999,-9999,-9999
243,2017,1,11,5,-64,-66,10178,270,20,8,-9999,-9999
244,2017,1,11,6,-61,-62,10180,260,30,8,-9999,-9999
245,2017,1,11,7,-57,-58,10188,230,20,8,-9999,-9999
246,2017,1,11,8,-47,-48,10194,230,10,8,-9999,-9999
247,2017,1,11,9,-55,-58,10200,230,40,8,-9999,-9999
248,2017,1,11,10,-49,-53,10197,250,30,8,-9999,-9999
249,2017,1,11,11,-42,-49,10196,230,30,8,-9999,-9999
250,2017,1,11,12,-44,-50,10201,220,40,8,-9999,-9999
251,2017,1,11,13,-44,-54,10200,230,40,8,-9999,-9999
252,2017,1,11,14,-50,-62,10195,250,40,6,-9999,-9999
253,2017,1,11,15,-62,-73,10192,220,30,6,-9999,-9999
254,2017,1,11,16,-77,-82,10198,220,40,8,-9999,-9999
255,2017,1,11,17,-85,-92,10201,220,30,8,-9999,-9999
256,2017,1,11,18,-90,-98,10203,240,40,6,-9999,-9999
257,2017,1,11,19,-109,-114,10204,240,40,3,-9999,-9999
258,2017,1,11,20,-122,-126,10200,240,30,-9999,-9999,-9999
259,2017,1,11,21,-135,-140,10196,260,20,-9999,-9999,-9999
260,2017,1,11,22,-132,-139,10194,220,30,-9999,-9999,-9999
261,2017,1,11,23,-140,-147,10192,260,30,-9999,-9999,-9999
262,2017,1,12,0,-155,-165,10188,250,20,-9999,-9999,-9999
263,2017,1,12,1,-164,-175,10182,260,30,-9999,-9999,-9999
264,2017,1,12,2,-149,-158,10176,260,30,-9999,-9999,-9999
265,2017,1,12,3,-129,-136,10166,250,30,-9999,-9999,-9999
266,2017,1,12,4,-129,-134,10158,220,20,-9999,-9999,-9999
267,2017,1,12,5,-129,-136,10154,240,30,8,-9999,-9999
268,2017,1,12,6,-141,-150,10156,260,30,8,-9999,-9999
269,2017,1,12,7,-125,-133,10149,250,30,8,-9999,-9999
270,2017,1,12,8,-100,-106,10153,240,50,8,-9999,-9999
271,2017,1,12,9,-87,-93,10155,250,40,6,-9999,-9999
272,2017,1,12,10,-82,-90,10156,240,30,4,-9999,-9999
273,2017,1,12,11,-82,-96,10153,250,40,6,-9999,-9999
274,2017,1,12,12,-70,-99,10149,250,50,3,-9999,-9999
275,2017,1,12,13,-60,-99,10150,250,30,3,-9999,-9999
276,2017,1,12,14,-55,-91,10152,250,50,0,-9999,-9999
277,2017,1,12,15,-62,-92,10157,250,40,0,-9999,-9999
278,2017,1,12,16,-70,-96,10162,260,40,0,-9999,-9999
279,2017,1,12,17,-67,-90,10169,270,30,0,-9999,-9999
280,2017,1,12,18,-72,-94,10177,280,20,0,-9999,-9999
281,2017,1,12,19,-100,-111,10186,280,10,0,-9999,-9999
282,2017,1,12,20,-120,-127,10191,260,0,-9999,-9999,-9999
283,2017,1,12,21,-117,-121,10194,220,20,-9999,-9999,-9999
284,2017,1,12,22,-125,-129,10200,260,10,-9999,-9999,-9999
285,2017,1,12,23,-135,-142,10200,260,10,-9999,-9999,-9999
286,2017,1,13,0,-135,-141,10205,60,10,-9999,-9999,-9999
287,2017,1,13,1,-140,-146,10207,170,0,-9999,-9999,-9999
288,2017,1,13,2,-142,-149,10204,40,10,-9999,-9999,-9999
289,2017,1,13,3,-134,-142,10201,230,20,-9999,-9999,-9999
290,2017,1,13,5,-112,-117,10190,260,10,6,-9999,-9999
291,2017,1,13,6,-113,-118,10187,300,10,6,-9999,-9999
292,2017,1,13,7,-97,-102,10181,240,10,6,-9999,-9999
293,2017,1,13,8,-72,-79,10176,330,10,7,-9999,-9999
294,2017,1,13,9,-52,-71,10169,320,10,7,-9999,-9999
295,2017,1,13,10,-17,-57,10154,340,10,7,-9999,-9999
296,2017,1,13,11,6,-46,10137,70,10,5,-9999,-9999
297,2017,1,13,12,15,-42,10130,50,10,6,-9999,-9999
298,2017,1,13,13,41,-39,10116,330,10,6,-9999,-9999
299,2017,1,13,14,46,-36,10111,320,10,6,-9999,-9999
300,2017,1,13,15,7,-35,10108,120,10,7,-9999,-9999
301,2017,1,13,16,-7,-34,10106,160,0,7,-9999,-9999
302,2017,1,13,17,-12,-35,10100,120,10,7,-9999,-9999
303,2017,1,13,18,-12,-32,10094,20,10,7,-9999,-9999
304,2017,1,13,19,-27,-37,10084,30,10,7,-9999,-9999
305,2017,1,13,20,-27,-36,10080,350,10,-9999,-9999,-9999
306,2017,1,13,21,-22,-37,10070,350,10,-9999,-9999,-9999
307,2017,1,13,22,-37,-45,10060,20,10,-9999,-9999,-9999
308,2017,1,13,23,-29,-40,10046,10,30,-9999,-9999,-9999
309,2017,1,14,0,-47,-54,10043,360,10,-9999,-9999,-9999
310,2017,1,14,1,-40,-45,10036,30,20,-9999,-9999,-9999
311,2017,1,14,2,-50,-58,10029,20,10,-9999,-9999,-9999
312,2017,1,14,3,-62,-67,10023,20,10,-9999,-9999,-9999
313,2017,1,14,4,-59,-61,10014,20,20,-9999,-9999,-9999
314,2017,1,14,5,-70,-72,10007,20,20,0,-9999,-9999
315,2017,1,14,6,-57,-63,10017,350,20,5,-9999,-9999
316,2017,1,14,7,-32,-42,10028,280,10,6,-9999,-9999
317,2017,1,14,8,-10,-36,10029,260,10,7,-9999,-9999
318,2017,1,14,9,5,-31,10035,230,20,7,-9999,-9999
319,2017,1,14,10,15,-24,10040,230,40,7,-9999,-9999
320,2017,1,14,11,17,-11,10039,240,60,7,-9999,-9999
321,2017,1,14,12,22,-4,10042,240,60,7,-9999,-9999
322,2017,1,14,13,25,-4,10044,250,50,7,-9999,-9999
323,2017,1,14,14,22,-5,10048,240,50,7,-9999,-9999
324,2017,1,14,15,20,-8,10054,250,50,6,-9999,-9999
325,2017,1,14,16,12,-12,10061,240,60,3,-9999,-9999
326,2017,1,14,17,2,-19,10071,250,40,2,-9999,-9999
327,2017,1,14,18,-2,-24,10077,240,50,2,-9999,-9999
328,2017,1,14,19,-10,-27,10087,230,50,4,-9999,-9999
329,2017,1,14,20,-30,-39,10094,220,30,-9999,-9999,-9999
330,2017,1,14,21,-34,-40,10096,250,30,-9999,-9999,-9999
331,2017,1,14,22,-67,-69,10106,250,20,-9999,-9999,-9999
332,2017,1,14,23,-65,-68,10115,270,10,-9999,-9999,-9999
333,2017,1,15,0,-87,-87,10127,330,0,-9999,-9999,-9999
334,2017,1,15,1,-107,-111,10136,320,0,-9999,-9999,-9999
335,2017,1,15,2,-90,-93,10139,320,20,-9999,-9999,-9999
336,2017,1,15,3,-95,-98,10145,320,20,-9999,-9999,-9999
337,2017,1,15,4,-97,-101,10152,340,10,-9999,-9999,-9999
338,2017,1,15,5,-107,-112,10159,320,10,0,-9999,-9999
339,2017,1,15,6,-115,-121,10167,280,20,2,-9999,-9999
340,2017,1,15,7,-110,-116,10175,260,10,1,-9999,-9999
341,2017,1,15,8,-65,-65,10179,330,10,1,-9999,-9999
342,2017,1,15,9,-2,-52,10181,330,10,0,-9999,-9999
343,2017,1,15,10,10,-59,10185,40,10,0,-9999,-9999
344,2017,1,15,11,42,-48,10182,30,10,0,-9999,-9999
345,2017,1,15,12,36,-54,10182,30,10,0,-9999,-9999
346,2017,1,15,13,22,-52,10187,140,10,0,-9999,-9999
347,2017,1,15,14,35,-54,10192,150,10,0,-9999,-9999
348,2017,1,15,15,-10,-64,10202,190,0,0,-9999,-9999
349,2017,1,15,16,-57,-72,10211,360,10,0,-9999,-9999
350,2017,1,15,17,-72,-78,10218,240,10,0,-9999,-9999
351,2017,1,15,18,-90,-92,10226,330,0,0,-9999,-9999
352,2017,1,15,19,-107,-113,10233,260,10,0,-9999,-9999
353,2017,1,15,20,-104,-107,10231,340,10,-9999,-9999,-9999
354,2017,1,15,21,-100,-104,10234,360,10,-9999,-9999,-9999
355,2017,1,15,22,-122,-128,10239,330,10,-9999,-9999,-9999
356,2017,1,15,23,-122,-127,10238,20,10,-9999,-9999,-9999
357,2017,1,16,0,-132,-139,10237,360,10,-9999,-9999,-9999
358,2017,1,16,1,-142,-152,10241,340,10,-9999,-9999,-9999
359,2017,1,16,2,-130,-136,10235,10,20,-9999,-9999,-9999
360,2017,1,16,3,-130,-138,10232,360,10,-9999,-9999,-9999
361,2017,1,16,4,-105,-110,10226,20,20,-9999,-9999,-9999
362,2017,1,16,5,-114,-120,10228,10,20,1,-9999,-9999
363,2017,1,16,6,-112,-116,10232,20,20,2,-9999,-9999
364,2017,1,16,7,-95,-101,10236,30,20,4,-9999,-9999
365,2017,1,16,8,-77,-83,10241,50,20,5,-9999,-9999
366,2017,1,16,9,-64,-70,10242,40,20,7,-9999,-9999
367,2017,1,16,10,-35,-55,10235,50,20,7,-9999,-9999
368,2017,1,16,11,-17,-49,10226,50,30,7,-9999,-9999
369,2017,1,16,12,0,-44,10223,60,30,8,-9999,-9999
370,2017,1,16,13,-4,-41,10221,50,30,8,-9999,-9999
371,2017,1,16,14,-5,-40,10220,60,30,8,-9999,-9999
372,2017,1,16,15,-12,-43,10220,60,30,8,-9999,-9999
373,2017,1,16,16,-17,-42,10220,60,30,8,-9999,-9999
374,2017,1,16,17,-14,-39,10224,60,40,8,-9999,-9999
375,2017,1,16,18,-7,-43,10229,70,50,8,-9999,-9999
376,2017,1,16,19,-9,-47,10230,60,50,8,-9999,-9999
377,2017,1,16,20,-12,-46,10233,60,50,-9999,-9999,-9999
378,2017,1,16,21,-15,-47,10237,60,50,-9999,-9999,-9999
379,2017,1,16,22,-15,-43,10237,60,50,-9999,-9999,-9999
380,2017,1,16,23,-12,-44,10233,60,60,-9999,-9999,-9999
381,2017,1,17,0,-10,-44,10238,70,70,-9999,-9999,-9999
382,2017,1,17,1,-12,-45,10240,70,80,-9999,-9999,-9999
383,2017,1,17,2,-12,-47,10240,70,80,-9999,-9999,-9999
384,2017,1,17,3,-15,-48,10241,70,90,-9999,-9999,-9999
385,2017,1,17,4,-15,-47,10241,70,90,-9999,-9999,-9999
386,2017,1,17,5,-15,-42,10246,70,80,8,-9999,-9999
387,2017,1,17,6,-21,-32,10253,60,70,8,-9999,-9999
388,2017,1,17,9,-5,-47,10263,70,70,8,-9999,-9999
389,2017,1,17,10,-4,-45,10266,70,80,8,-9999,-9999
390,2017,1,17,11,-2,-39,10262,70,70,8,-9999,-9999
391,2017,1,17,12,0,-34,10261,70,70,8,-9999,-9999
392,2017,1,17,13,0,-35,10263,70,70,8,-9999,-9999
393,2017,1,17,14,-2,-37,10270,70,90,8,-9999,-9999
394,2017,1,17,15,-5,-41,10269,70,80,8,-9999,-9999
395,2017,1,17,16,-7,-43,10273,70,70,8,-9999,-9999
396,2017,1,17,17,-5,-45,10278,70,60,8,-9999,-9999
397,2017,1,17,18,-9,-51,10283,70,60,8,-9999,-9999
398,2017,1,17,19,-9,-60,10287,70,70,8,-9999,-9999
