,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
110,2017,1,26,12,219,106,-9999,250,15,2,-9999,-9999
111,2017,1,27,0,135,110,-9999,0,0,5,-9999,-9999
112,2017,1,27,3,142,108,-9999,220,26,7,-9999,-9999
113,2017,1,27,6,150,117,-9999,80,15,7,-9999,-9999
114,2017,1,27,9,152,126,-9999,260,21,7,-9999,-9999
115,2017,1,27,12,132,119,-9999,130,10,8,-9999,-9999
116,2017,1,27,21,92,88,-9999,0,0,3,-9999,-9999
117,2017,1,28,0,92,88,-9999,0,0,3,-9999,-9999
118,2017,1,28,3,88,84,-9999,310,26,7,-9999,-9999
119,2017,1,28,6,145,99,-9999,130,21,1,-9999,-9999
120,2017,1,28,9,194,100,-9999,140,15,1,-9999,-9999
121,2017,1,28,12,175,112,-9999,190,21,1,-9999,-9999
122,2017,1,29,0,93,89,-9999,0,0,2,-9999,-9999
123,2017,1,29,3,109,91,-9999,180,15,0,-9999,-9999
124,2017,1,29,6,193,93,-9999,100,15,1,-9999,-9999
125,2017,1,29,9,212,77,-9999,170,36,2,-9999,-9999
126,2017,1,29,12,186,92,-9999,130,10,2,-9999,-9999
127,2017,1,30,0,89,82,-9999,0,0,0,-9999,-9999
128,2017,1,30,3,114,89,-9999,150,10,1,-9999,-9999
129,2017,1,30,6,194,98,-9999,150,15,1,-9999,-9999
130,2017,1,30,9,220,91,-9999,150,41,2,-9999,-9999
131,2017,1,31,0,102,97,-9999,0,0,1,-9999,-9999
132,2017,1,31,3,118,106,-9999,0,0,6,-9999,-9999
133,2017,1,31,6,190,111,-9999,140,15,1,-9999,-9999
134,2017,1,31,9,218,84,-9999,150,36,4,-9999,-9999
135,2017,1,31,12,190,94,-9999,150,21,7,-9999,-9999
136,2017,2,1,9,220,111,-9999,140,36,2,-9999,-9999
137,2017,2,1,12,184,115,-9999,140,21,3,-9999,-9999
138,2017,2,2,0,124,110,-9999,0,0,5,-9999,-9999
139,2017,2,2,3,126,116,-9999,180,26,5,-9999,-9999
140,2017,2,2,6,192,121,-9999,140,15,2,-9999,-9999
141,2017,2,2,9,204,113,-9999,180,31,7,-9999,-9999
142,2017,2,2,12,183,129,-9999,130,15,7,-9999,-9999
143,2017,2,3,3,130,111,-9999,220,5,2,-9999,-9999
144,2017,2,3,6,202,114,-9999,140,15,2,-9999,-9999
145,2017,2,3,9,226,105,-9999,110,36,3,-9999,-9999
146,2017,2,3,12,204,111,-9999,120,15,6,-9999,-9999
147,2017,2,4,0,111,108,-9999,0,0,1,-9999,-9999
148,2017,2,4,3,134,117,-9999,0,0,4,-9999,-9999
149,2017,2,4,6,202,121,-9999,150,15,3,-9999,-9999
150,2017,2,4,9,238,118,-9999,130,31,5,-9999,-9999
151,2017,2,4,12,214,121,-9999,170,10,5,-9999,-9999
152,2017,2,5,0,124,114,-9999,130,15,4,-9999,-9999
153,2017,2,5,3,136,116,-9999,0,0,6,-9999,-9999
154,2017,2,5,6,208,114,-9999,150,10,6,-9999,-9999
155,2017,2,5,9,245,105,-9999,100,26,6,-9999,-9999
156,2017,2,5,12,216,145,-9999,0,0,6,-9999,-9999
157,2017,2,6,0,120,106,-9999,0,0,1,-9999,-9999
158,2017,2,6,6,218,115,-9999,130,15,4,-9999,-9999
159,2017,2,6,9,230,116,-9999,330,21,6,-9999,-9999
160,2017,2,6,12,214,129,-9999,130,15,1,-9999,-9999
161,2017,2,7,0,112,105,-9999,0,0,1,-9999,-9999
162,2017,2,7,3,134,112,-9999,130,10,0,-9999,-9999
163,2017,2,7,6,216,104,-9999,150,26,1,-9999,-9999
164,2017,2,7,9,252,96,-9999,120,41,1,-9999,-9999
165,2017,2,7,12,218,103,-9999,220,15,2,-9999,-9999
166,2017,2,8,0,114,104,-9999,0,0,1,-9999,-9999
167,2017,2,8,3,131,102,-9999,310,15,1,-9999,-9999
168,2017,2,8,6,216,112,-9999,140,15,1,-9999,-9999
169,2017,2,8,9,248,114,-9999,130,31,2,-9999,-9999
170,2017,2,8,12,217,127,-9999,130,10,3,-9999,-9999
171,2017,2,9,0,119,114,-9999,0,0,1,-9999,-9999
172,2017,2,9,3,136,121,-9999,0,0,6,-9999,-9999
173,2017,2,9,6,206,123,-9999,140,15,7,-9999,-9999
174,2017,2,9,9,236,133,-9999,130,31,6,-9999,-9999
175,2017,2,9,12,214,129,-9999,130,15,5,-9999,-9999
176,2017,2,10,0,120,113,-9999,0,0,2,-9999,-9999
177,2017,2,10,3,130,120,-9999,0,0,5,-9999,-9999
178,2017,2,10,6,208,118,-9999,150,31,1,-9999,-9999
179,2017,2,10,9,238,83,-9999,140,36,2,-9999,-9999
180,2017,2,10,12,224,110,10118,240,15,0,-9999,-9999
181,2017,2,11,0,100,86,-9999,310,21,1,-9999,-9999
182,2017,2,11,3,118,90,-9999,270,15,0,-9999,-9999
183,2017,2,11,6,205,85,-9999,150,15,1,-9999,-9999
184,2017,2,11,9,240,67,-9999,120,36,2,-9999,-9999
185,2017,2,11,12,208,76,-9999,130,15,1,-9999,-9999
186,2017,2,12,0,99,81,-9999,0,0,1,-9999,-9999
187,2017,2,12,3,128,91,-9999,220,15,0,-9999,-9999
188,2017,2,12,6,206,91,-9999,140,15,1,-9999,-9999
189,2017,2,12,9,240,64,-9999,130,36,2,-9999,-9999
190,2017,2,12,12,210,70,-9999,180,10,2,-9999,-9999
191,2017,2,13,0,104,82,-9999,0,0,1,-9999,-9999
192,2017,2,13,3,126,91,-9999,220,15,0,-9999,-9999
193,2017,2,13,6,210,83,-9999,140,21,1,-9999,-9999
194,2017,2,13,9,238,89,-9999,120,36,1,-9999,-9999
195,2017,2,13,12,214,93,-9999,130,15,3,-9999,-9999
196,2017,2,14,6,206,105,-9999,140,31,0,-9999,-9999
197,2017,2,14,9,244,97,-9999,140,36,1,-9999,-9999
198,2017,2,14,12,214,103,-9999,130,15,1,-9999,-9999
199,2017,2,15,3,140,100,-9999,220,15,2,-9999,-9999
200,2017,2,15,6,210,112,-9999,140,15,4,-9999,-9999
201,2017,2,15,9,241,100,-9999,140,36,5,-9999,-9999
202,2017,2,15,12,210,108,-9999,130,10,2,-9999,-9999
203,2017,2,16,0,106,92,-9999,310,26,1,-9999,-9999
204,2017,2,16,3,132,97,-9999,0,0,4,-9999,-9999
205,2017,2,16,6,215,101,-9999,140,21,1,-9999,-9999
206,2017,2,16,9,247,102,-9999,120,41,1,-9999,-9999
207,2017,2,16,12,224,110,-9999,130,21,6,-9999,-9999
208,2017,2,17,0,134,110,-9999,310,26,1,-9999,-9999
209,2017,2,17,3,147,112,-9999,0,0,1,-9999,-9999
210,2017,2,17,6,214,115,-9999,140,21,1,-9999,-9999
211,2017,2,17,9,245,112,-9999,140,26,5,-9999,-9999
212,2017,2,17,12,222,108,-9999,130,10,7,-9999,-9999
213,2017,2,18,0,142,121,-9999,0,0,1,-9999,-9999
214,2017,2,18,3,154,125,-9999,0,0,0,-9999,-9999
215,2017,2,18,6,230,122,-9999,0,0,1,-9999,-9999
216,2017,2,18,9,263,115,-9999,120,36,2,-9999,-9999
217,2017,2,18,12,232,126,-9999,130,10,5,-9999,-9999
218,2017,2,19,0,146,126,-9999,310,21,1,-9999,-9999
219,2017,2,19,3,158,129,-9999,310,15,1,-9999,-9999
220,2017,2,19,6,222,127,-9999,130,10,6,-9999,-9999
221,2017,2,19,9,250,98,-9999,130,10,7,-9999,-9999
222,2017,2,19,12,227,126,-9999,0,0,7,-9999,-9999
223,2017,2,20,0,146,121,-9999,0,0,1,-9999,-9999
224,2017,2,20,3,162,126,-9999,0,0,0,-9999,-9999
225,2017,2,20,6,236,124,-9999,130,15,1,-9999,-9999
226,2017,2,20,9,254,88,-9999,130,31,7,-9999,-9999
227,2017,2,20,12,224,126,-9999,90,15,7,-9999,-9999
228,2017,2,21,0,138,123,-9999,310,15,3,-9999,-9999
229,2017,2,21,3,158,129,-9999,220,26,1,-9999,-9999
230,2017,2,21,6,234,86,-9999,130,26,1,-9999,-9999
231,2017,2,21,9,272,87,-9999,120,36,4,-9999,-9999
232,2017,2,21,12,240,103,-9999,130,26,3,-9999,-9999
233,2017,2,22,0,146,132,-9999,0,0,4,-9999,-9999
234,2017,2,22,3,164,111,-9999,310,5,5,-9999,-9999
235,2017,2,22,6,234,119,-9999,140,15,3,-9999,-9999
236,2017,2,22,9,275,85,-9999,130,41,3,-9999,-9999
237,2017,2,22,12,234,110,-9999,150,31,5,-9999,-9999
238,2017,2,23,0,120,106,-9999,0,0,1,-9999,-9999
239,2017,2,23,3,147,108,-9999,0,0,0,-9999,-9999
240,2017,2,23,6,228,99,-9999,350,10,1,-9999,-9999
241,2017,2,23,9,266,63,-9999,120,36,1,-9999,-9999
242,2017,2,23,12,230,108,-9999,150,21,2,-9999,-9999
243,2017,2,24,0,122,98,-9999,0,0,1,-9999,-9999
244,2017,2,24,3,143,106,-9999,200,15,0,-9999,-9999
245,2017,2,24,6,220,97,-9999,150,31,1,-9999,-9999
246,2017,2,24,9,254,86,-9999,140,41,1,-9999,-9999
247,2017,2,24,12,217,80,-9999,130,31,6,-9999,-9999
248,2017,2,25,0,112,94,-9999,0,0,1,-9999,-9999
249,2017,2,25,3,138,100,-9999,310,26,1,-9999,-9999
250,2017,2,25,9,217,95,-9999,120,21,3,-9999,-9999
251,2017,2,25,12,194,104,-9999,0,0,7,-9999,-9999
252,2017,2,26,0,136,114,-9999,220,15,3,-9999,-9999
253,2017,2,26,3,144,116,-9999,220,10,6,-9999,-9999
254,2017,2,26,6,212,111,-9999,350,21,1,-9999,-9999
255,2017,2,26,9,204,95,-9999,90,31,7,-9999,-9999
256,2017,2,26,12,200,108,-9999,0,0,7,-9999,-9999
257,2017,2,27,0,124,107,-9999,0,0,1,-9999,-9999
258,2017,2,27,3,142,108,-9999,310,15,5,-9999,-9999
259,2017,2,27,6,216,112,-9999,150,26,1,-9999,-9999
260,2017,2,27,9,245,105,-9999,130,26,3,-9999,-9999
261,2017,2,27,12,216,110,-9999,140,15,7,-9999,-9999
262,2017,2,28,0,126,109,-9999,0,0,1,-9999,-9999
263,2017,2,28,3,146,109,-9999,0,0,2,-9999,-9999
264,2017,2,28,6,225,114,-9999,50,21,1,-9999,-9999
265,2017,2,28,9,256,102,-9999,120,36,2,-9999,-9999
266,2017,2,28,12,224,122,-9999,130,15,7,-9999,-9999
267,2017,3,1,0,148,129,-9999,0,0,1,-9999,-9999
268,2017,3,1,3,154,125,-9999,310,15,6,-9999,-9999
269,2017,3,1,6,230,118,-9999,350,31,0,-9999,-9999
270,2017,3,1,9,263,120,-9999,120,36,1,-9999,-9999
271,2017,3,1,12,229,125,-9999,130,15,7,-9999,-9999
272,2017,3,2,0,140,122,-9999,310,15,1,-9999,-9999
273,2017,3,2,3,168,122,-9999,300,15,1,-9999,-9999
274,2017,3,2,6,237,113,-9999,120,31,3,-9999,-9999
275,2017,3,2,9,248,84,-9999,60,31,4,-9999,-9999
276,2017,3,2,12,240,44,-9999,190,21,2,-9999,-9999
277,2017,3,3,0,132,90,-9999,310,15,3,-9999,-9999
278,2017,3,3,3,152,82,-9999,300,31,3,-9999,-9999
279,2017,3,3,6,250,73,-9999,90,26,1,-9999,-9999
280,2017,3,3,9,282,48,-9999,140,36,3,-9999,-9999
281,2017,3,3,12,258,61,-9999,140,21,4,-9999,-9999
282,2017,3,4,0,142,94,-9999,0,0,2,-9999,-9999
283,2017,3,4,3,170,83,-9999,220,5,2,-9999,-9999
284,2017,3,4,6,247,78,-9999,90,26,3,-9999,-9999
285,2017,3,4,9,279,45,-9999,110,41,2,-9999,-9999
286,2017,3,4,12,259,38,-9999,300,36,1,-9999,-9999
287,2017,3,5,0,124,77,-9999,310,31,2,-9999,-9999
288,2017,3,5,3,162,69,-9999,310,21,0,-9999,-9999
289,2017,3,5,6,250,63,-9999,150,15,1,-9999,-9999
290,2017,3,5,9,269,47,-9999,110,36,2,-9999,-9999
291,2017,3,5,12,204,69,-9999,320,41,7,-9999,-9999
292,2017,3,6,0,114,74,-9999,290,21,1,-9999,-9999
293,2017,3,6,3,156,70,-9999,240,21,0,-9999,-9999
294,2017,3,6,6,234,58,-9999,100,31,1,-9999,-9999
295,2017,3,6,9,269,39,-9999,130,41,2,-9999,-9999
296,2017,3,6,12,238,64,-9999,140,31,5,-9999,-9999
297,2017,3,7,0,122,83,-9999,0,0,2,-9999,-9999
298,2017,3,7,3,156,72,-9999,0,0,3,-9999,-9999
299,2017,3,7,6,232,60,-9999,150,15,4,-9999,-9999
300,2017,3,7,9,267,57,-9999,130,31,2,-9999,-9999
301,2017,3,7,12,238,64,-9999,160,31,2,-9999,-9999
302,2017,3,8,0,128,86,-9999,0,0,1,-9999,-9999
303,2017,3,8,3,157,75,-9999,0,0,1,-9999,-9999
304,2017,3,8,6,236,82,-9999,150,31,1,-9999,-9999
305,2017,3,8,9,260,74,-9999,360,36,6,-9999,-9999
306,2017,3,8,12,160,91,-9999,300,36,7,-9999,-9999
307,2017,3,9,0,124,100,-9999,310,26,6,-9999,-9999
308,2017,3,9,3,150,104,-9999,200,31,4,-9999,-9999
309,2017,3,9,6,236,82,-9999,150,31,1,-9999,-9999
310,2017,3,9,9,250,75,-9999,150,31,4,-9999,-9999
311,2017,3,9,12,221,82,-9999,140,26,5,-9999,-9999
312,2017,3,10,6,130,127,-9999,280,15,8,-9999,-9999
313,2017,3,10,9,134,110,-9999,280,41,7,-9999,-9999
314,2017,3,10,12,124,107,-9999,210,26,7,-9999,-9999
315,2017,3,11,0,142,107,-9999,310,15,6,-9999,-9999
316,2017,3,11,3,126,109,-9999,0,0,3,-9999,-9999
317,2017,3,11,6,186,101,-9999,140,31,7,-9999,-9999
318,2017,3,11,9,213,103,-9999,130,36,5,-9999,-9999
319,2017,3,11,12,143,111,-9999,90,31,7,-9999,-9999
320,2017,3,12,3,126,89,-9999,0,0,1,-9999,-9999
321,2017,3,12,6,184,75,-9999,100,31,2,-9999,-9999
322,2017,3,12,9,204,57,-9999,130,36,4,-9999,-9999
323,2017,3,12,12,152,47,-9999,300,41,6,-9999,-9999
324,2017,3,13,0,95,86,-9999,270,21,4,-9999,-9999
325,2017,3,13,3,127,64,-9999,270,10,0,-9999,-9999
326,2017,3,13,6,202,59,-9999,110,31,1,-9999,-9999
327,2017,3,13,9,238,48,-9999,130,36,1,-9999,-9999
328,2017,3,13,12,214,62,-9999,140,26,2,-9999,-9999
329,2017,3,14,6,220,93,-9999,140,31,2,-9999,-9999
330,2017,3,14,9,185,126,-9999,240,36,7,-9999,-9999
331,2017,3,14,12,169,107,-9999,310,31,7,-9999,-9999
332,2017,3,15,0,102,88,-9999,310,5,1,-9999,-9999
333,2017,3,15,3,149,96,-9999,220,15,3,-9999,-9999
334,2017,3,15,6,222,82,-9999,130,15,4,-9999,-9999
335,2017,3,15,9,252,80,-9999,140,31,3,-9999,-9999
336,2017,3,16,0,136,109,-9999,0,0,1,-9999,-9999
337,2017,3,16,3,166,106,-9999,200,15,1,-9999,-9999
338,2017,3,16,6,232,105,-9999,150,31,1,-9999,-9999
339,2017,3,16,9,241,87,-9999,180,26,7,-9999,-9999
340,2017,3,16,12,207,99,-9999,360,41,7,-9999,-9999
341,2017,3,17,0,116,106,-9999,310,21,1,-9999,-9999
342,2017,3,17,3,146,107,-9999,290,15,1,-9999,-9999
343,2017,3,17,6,220,93,-9999,350,31,1,-9999,-9999
344,2017,3,17,9,242,95,-9999,100,41,6,-9999,-9999
345,2017,3,17,12,196,76,-9999,130,21,5,-9999,-9999
346,2017,3,18,0,116,97,-9999,0,0,1,-9999,-9999
347,2017,3,18,3,147,97,-9999,310,21,1,-9999,-9999
348,2017,3,18,6,234,86,-9999,60,15,3,-9999,-9999
349,2017,3,18,9,239,68,-9999,240,51,3,-9999,-9999
350,2017,3,18,12,222,54,-9999,180,26,6,-9999,-9999
351,2017,3,19,0,131,95,-9999,310,26,4,-9999,-9999
352,2017,3,19,3,153,100,-9999,130,21,5,-9999,-9999
353,2017,3,19,9,187,115,-9999,320,51,6,-9999,-9999
354,2017,3,19,12,154,114,-9999,310,41,7,-9999,-9999
355,2017,3,20,0,114,104,-9999,0,0,7,-9999,-9999
356,2017,3,20,3,132,105,-9999,0,0,3,-9999,-9999
357,2017,3,20,6,206,103,-9999,160,31,3,-9999,-9999
358,2017,3,20,9,220,97,-9999,110,36,4,-9999,-9999
359,2017,3,20,12,213,118,-9999,260,15,3,-9999,-9999
360,2017,3,21,0,112,98,-9999,0,0,1,-9999,-9999
361,2017,3,21,3,142,108,-9999,280,5,7,-9999,-9999
362,2017,3,21,9,245,112,-9999,160,36,3,-9999,-9999
363,2017,3,21,12,222,116,-9999,130,21,7,-9999,-9999
364,2017,3,22,3,178,144,-9999,320,15,3,-9999,-9999
365,2017,3,22,6,234,142,-9999,130,31,3,-9999,-9999
366,2017,3,22,9,229,137,-9999,110,31,7,-9999,-9999
367,2017,3,22,12,220,146,-9999,310,15,7,-9999,-9999
368,2017,3,23,0,169,150,-9999,310,15,2,-9999,-9999
369,2017,3,23,3,189,147,-9999,220,21,7,-9999,-9999
370,2017,3,23,6,244,153,-9999,140,31,3,-9999,-9999
371,2017,3,23,9,233,153,-9999,120,21,7,-9999,-9999
372,2017,3,23,12,226,158,-9999,310,15,7,-9999,-9999
373,2017,3,24,0,169,154,-9999,310,26,4,-9999,-9999
374,2017,3,24,3,202,153,-9999,180,15,3,-9999,-9999
375,2017,3,24,6,262,152,-9999,80,26,3,-9999,-9999
376,2017,3,24,9,281,151,-9999,150,31,4,-9999,-9999
377,2017,3,24,12,252,154,-9999,150,26,5,-9999,-9999
378,2017,3,25,0,169,154,-9999,310,26,4,-9999,-9999
379,2017,3,25,3,190,143,-9999,130,26,0,-9999,-9999
380,2017,3,25,6,257,144,-9999,100,31,1,-9999,-9999
381,2017,3,25,9,290,134,-9999,110,36,1,-9999,-9999
382,2017,3,25,12,274,132,-9999,120,26,5,-9999,-9999
383,2017,3,26,0,158,134,-9999,0,0,1,-9999,-9999
384,2017,3,26,3,194,176,-9999,0,0,5,-9999,-9999
385,2017,3,26,6,254,188,-9999,50,26,1,-9999,-9999
386,2017,3,26,9,274,175,-9999,160,36,3,-9999,-9999
387,2017,3,26,12,241,189,-9999,90,31,7,-9999,-9999
388,2017,3,27,0,201,185,-9999,0,0,7,-9999,-9999
389,2017,3,27,3,210,181,-9999,40,15,7,-9999,-9999
390,2017,3,27,6,258,189,-9999,130,31,3,-9999,-9999
391,2017,3,27,9,270,184,-9999,130,31,6,-9999,-9999
392,2017,3,27,12,255,184,-9999,130,21,6,-9999,-9999
393,2017,3,28,3,207,193,-9999,0,0,7,-9999,-9999
394,2017,3,28,6,252,192,-9999,140,31,6,-9999,-9999
395,2017,3,28,9,255,188,-9999,170,26,6,-9999,-9999
396,2017,3,28,12,242,190,-9999,0,0,7,-9999,-9999
397,2017,3,29,0,200,196,-9999,0,0,7,-9999,-9999
398,2017,3,29,3,206,197,-9999,0,0,7,-9999,-9999
399,2017,3,29,6,203,191,-9999,70,21,8,-9999,-9999
400,2017,3,29,9,214,188,-9999,0,0,7,-9999,-9999
401,2017,3,29,12,198,189,-9999,0,0,8,-9999,-9999
402,2017,3,30,3,198,192,-9999,0,0,8,-9999,-9999
403,2017,3,30,9,261,190,-9999,130,10,7,-9999,-9999
404,2017,3,30,12,224,198,-9999,310,21,8,-9999,-9999
405,2017,3,31,0,204,198,-9999,0,0,7,-9999,-9999
406,2017,3,31,3,204,198,-9999,120,21,7,-9999,-9999
407,2017,3,31,6,225,192,-9999,120,15,7,-9999,-9999
408,2017,3,31,9,260,196,-9999,310,26,7,-9999,-9999
409,2017,3,31,12,230,199,-9999,310,15,7,-9999,-9999
410,2017,4,1,0,198,189,-9999,0,0,7,-9999,-9999
411,2017,4,1,3,215,190,-9999,0,0,6,-9999,-9999
412,2017,4,1,6,271,196,-9999,130,31,2,-9999,-9999
413,2017,4,1,12,172,172,-9999,0,0,8,-9999,-9999
414,2017,4,2,0,154,151,-9999,0,0,2,-9999,-9999
415,2017,4,2,3,192,168,-9999,150,10,1,-9999,-9999
416,2017,4,2,6,253,171,-9999,130,26,1,-9999,-9999
