,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,9,0,-338,-372,10432,50,10,-9999,-9999,-9999
64,2017,1,9,3,-336,-369,10419,60,10,-9999,-9999,-9999
65,2017,1,9,6,-279,-319,10387,50,20,-9999,-9999,-9999
66,2017,1,9,9,-275,-308,10355,40,20,-9999,-9999,-9999
67,2017,1,9,12,-259,-292,10324,50,30,-9999,-9999,-9999
68,2017,1,9,15,-242,-277,10299,40,20,-9999,-9999,-9999
69,2017,1,9,18,-232,-265,10286,50,20,-9999,-9999,-9999
70,2017,1,9,21,-239,-264,10295,50,10,-9999,-9999,-9999
71,2017,1,10,0,-252,-277,10310,50,10,-9999,-9999,-9999
72,2017,1,10,3,-263,-286,10327,40,10,-9999,-9999,-9999
73,2017,1,10,6,-223,-263,10327,350,10,-9999,-9999,-9999
74,2017,1,10,9,-258,-283,10331,0,-9999,-9999,-9999,-9999
75,2017,1,10,12,-293,-319,10340,50,10,-9999,-9999,-9999
76,2017,1,10,15,-290,-317,10338,20,10,-9999,-9999,-9999
77,2017,1,10,18,-286,-312,10328,0,-9999,-9999,-9999,-9999
78,2017,1,10,21,-295,-322,10324,0,-9999,-9999,-9999,-9999
79,2017,1,11,0,-314,-342,10323,0,-9999,-9999,-9999,-9999
80,2017,1,11,3,-262,-286,10318,0,-9999,-9999,-9999,-9999
81,2017,1,11,6,-223,-260,10303,40,10,-9999,-9999,-9999
82,2017,1,11,9,-231,-260,10300,50,20,-9999,-9999,-9999
83,2017,1,11,12,-266,-288,10305,50,10,-9999,-9999,-9999
84,2017,1,11,15,-266,-291,10297,40,20,-9999,-9999,-9999
85,2017,1,11,18,-259,-282,10277,40,20,-9999,-9999,-9999
86,2017,1,11,21,-257,-281,10269,50,10,-9999,-9999,-9999
87,2017,1,12,0,-244,-268,10257,50,20,-9999,-9999,-9999
88,2017,1,12,3,-254,-281,10254,40,20,-9999,-9999,-9999
89,2017,1,12,6,-239,-273,10240,50,30,-9999,-9999,-9999
90,2017,1,12,9,-231,-262,10245,40,20,-9999,-9999,-9999
91,2017,1,12,12,-227,-256,10261,60,10,-9999,-9999,-9999
92,2017,1,12,15,-219,-245,10276,60,10,-9999,-9999,-9999
93,2017,1,12,18,-218,-239,10283,30,10,-9999,-9999,-9999
94,2017,1,12,21,-235,-256,10298,0,-9999,-9999,-9999,-9999
95,2017,1,13,0,-239,-258,10314,40,10,-9999,-9999,-9999
96,2017,1,13,3,-231,-253,10317,40,10,-9999,-9999,-9999
97,2017,1,13,6,-207,-241,10318,20,10,-9999,-9999,-9999
98,2017,1,13,9,-199,-223,10315,50,10,-9999,-9999,-9999
99,2017,1,13,12,-223,-241,10323,70,10,-9999,-9999,-9999
100,2017,1,13,15,-233,-250,10328,40,10,-9999,-9999,-9999
101,2017,1,13,18,-245,-264,10330,40,10,-9999,-9999,-9999
102,2017,1,13,21,-220,-239,10325,30,10,-9999,-9999,-9999
103,2017,1,14,0,-213,-234,10324,60,10,-9999,-9999,-9999
104,2017,1,14,3,-219,-238,10331,60,10,-9999,-9999,-9999
105,2017,1,14,6,-200,-223,10326,30,10,-9999,-9999,-9999
106,2017,1,14,9,-197,-219,10335,40,10,-9999,-9999,-9999
107,2017,1,14,12,-240,-260,10349,0,-9999,-9999,-9999,-9999
108,2017,1,14,15,-286,-309,10353,0,-9999,-9999,-9999,-9999
109,2017,1,14,18,-261,-279,10346,40,10,-9999,-9999,-9999
110,2017,1,14,21,-261,-283,10341,40,10,-9999,-9999,-9999
111,2017,1,15,0,-231,-251,10333,0,-9999,-9999,-9999,-9999
112,2017,1,15,3,-230,-248,10332,40,10,-9999,-9999,-9999
113,2017,1,15,6,-196,-225,10330,30,10,-9999,-9999,-9999
114,2017,1,15,9,-209,-234,10350,10,10,-9999,-9999,-9999
115,2017,1,15,12,-254,-277,10377,0,-9999,-9999,-9999,-9999
116,2017,1,15,15,-272,-293,10394,0,-9999,-9999,-9999,-9999
117,2017,1,15,18,-248,-269,10405,0,-9999,-9999,-9999,-9999
118,2017,1,15,21,-258,-282,10424,250,20,-9999,-9999,-9999
119,2017,1,16,0,-301,-328,10446,210,10,-9999,-9999,-9999
120,2017,1,16,3,-339,-371,10460,0,-9999,-9999,-9999,-9999
121,2017,1,16,6,-282,-328,10454,270,10,-9999,-9999,-9999
122,2017,1,16,9,-316,-353,10463,0,-9999,-9999,-9999,-9999
123,2017,1,16,12,-367,-399,10474,0,-9999,-9999,-9999,-9999
124,2017,1,16,15,-386,-422,10479,0,-9999,-9999,-9999,-9999
125,2017,1,16,18,-402,-441,10479,0,-9999,-9999,-9999,-9999
126,2017,1,16,21,-412,-452,10485,100,10,-9999,-9999,-9999
127,2017,1,17,0,-413,-453,10486,0,-9999,0,-9999,-9999
128,2017,1,17,3,-199,-214,-9999,30,10,-9999,-9999,-9999
129,2017,1,17,15,-394,-432,10499,0,-9999,-9999,-9999,-9999
130,2017,1,17,18,-373,-410,10475,0,-9999,-9999,-9999,-9999
131,2017,1,17,21,-362,-398,10455,30,10,-9999,-9999,-9999
132,2017,1,18,0,-328,-357,10423,120,10,-9999,-9999,-9999
133,2017,1,18,3,-320,-351,10396,0,-9999,-9999,-9999,-9999
134,2017,1,18,6,-261,-291,10356,150,20,-9999,-9999,-9999
135,2017,1,18,9,-236,-259,10329,40,10,-9999,-9999,-9999
136,2017,1,18,12,-225,-245,10318,0,-9999,-9999,-9999,-9999
137,2017,1,18,15,-221,-241,10312,0,-9999,-9999,-9999,-9999
138,2017,1,18,18,-225,-244,10307,0,-9999,-9999,-9999,-9999
139,2017,1,18,21,-209,-226,10303,0,-9999,-9999,-9999,-9999
140,2017,1,19,0,-209,-225,10305,210,10,-9999,-9999,-9999
141,2017,1,19,3,-204,-219,10314,230,10,-9999,-9999,-9999
142,2017,1,19,6,-184,-212,10321,240,20,-9999,-9999,-9999
143,2017,1,19,9,-207,-226,10340,220,10,-9999,-9999,-9999
144,2017,1,19,12,-228,-243,10357,230,10,-9999,-9999,-9999
145,2017,1,19,15,-262,-282,10371,200,10,-9999,-9999,-9999
146,2017,1,19,18,-296,-322,10382,0,-9999,-9999,-9999,-9999
147,2017,1,19,21,-336,-367,10395,160,10,-9999,-9999,-9999
148,2017,1,20,0,-296,-324,10396,30,10,-9999,-9999,-9999
149,2017,1,20,3,-288,-315,10399,360,10,-9999,-9999,-9999
150,2017,1,20,6,-226,-260,10388,290,10,-9999,-9999,-9999
151,2017,1,20,9,-235,-266,10379,20,10,-9999,-9999,-9999
152,2017,1,20,12,-282,-307,10376,0,-9999,-9999,-9999,-9999
153,2017,1,20,15,-235,-256,10353,40,10,-9999,-9999,-9999
154,2017,1,20,18,-274,-298,10338,60,10,-9999,-9999,-9999
155,2017,1,20,21,-264,-287,10320,40,10,-9999,-9999,-9999
156,2017,1,21,0,-262,-284,10304,40,10,-9999,-9999,-9999
157,2017,1,21,3,-229,-248,10286,60,10,-9999,-9999,-9999
158,2017,1,21,6,-186,-210,10261,360,10,-9999,-9999,-9999
159,2017,1,21,9,-157,-177,10246,130,10,-9999,-9999,-9999
160,2017,1,21,12,-171,-185,10237,40,10,-9999,-9999,-9999
161,2017,1,21,15,-133,-149,10209,140,20,-9999,-9999,-9999
162,2017,1,21,18,-120,-131,10191,150,30,-9999,-9999,-9999
163,2017,1,21,21,-113,-122,10184,150,20,-9999,-9999,-9999
164,2017,1,22,0,-90,-100,10178,190,10,-9999,-9999,-9999
165,2017,1,22,3,-66,-74,10183,190,30,-9999,-9999,-9999
166,2017,1,22,6,-53,-61,10187,210,20,-9999,-9999,-9999
167,2017,1,22,9,-52,-62,10198,200,30,-9999,-9999,-9999
168,2017,1,22,12,-56,-68,10206,190,30,-9999,-9999,-9999
169,2017,1,22,15,-59,-80,10205,190,30,-9999,-9999,-9999
170,2017,1,22,18,-59,-84,10205,210,20,-9999,-9999,-9999
171,2017,1,22,21,-65,-91,10204,190,10,-9999,-9999,-9999
172,2017,1,23,0,-66,-90,10202,180,20,-9999,-9999,-9999
173,2017,1,23,3,-98,-110,10202,150,10,-9999,-9999,-9999
174,2017,1,23,6,-61,-101,10189,180,20,-9999,-9999,-9999
175,2017,1,23,9,-66,-91,10168,150,30,-9999,-9999,-9999
176,2017,1,23,12,-75,-94,10148,150,30,-9999,-9999,-9999
177,2017,1,23,15,-74,-98,10117,150,30,-9999,-9999,-9999
178,2017,1,23,18,-72,-104,10091,150,30,-9999,-9999,-9999
179,2017,1,23,21,-68,-101,10070,160,20,-9999,-9999,-9999
180,2017,1,24,0,-54,-63,10066,180,30,-9999,-9999,-9999
181,2017,1,24,3,-40,-75,10089,230,50,-9999,-9999,-9999
182,2017,1,24,6,-65,-93,10136,270,60,-9999,-9999,-9999
183,2017,1,24,9,-75,-119,10171,240,30,-9999,-9999,-9999
184,2017,1,24,12,-87,-122,10200,230,30,-9999,-9999,-9999
185,2017,1,24,15,-100,-144,10214,240,40,-9999,-9999,-9999
186,2017,1,24,18,-123,-157,10231,230,20,-9999,-9999,-9999
187,2017,1,24,21,-131,-163,10248,230,20,-9999,-9999,-9999
188,2017,1,25,0,-136,-153,10261,210,20,-9999,-9999,-9999
189,2017,1,25,3,-137,-149,10269,200,20,-9999,-9999,-9999
190,2017,1,25,6,-111,-144,10269,250,20,-9999,-9999,-9999
191,2017,1,25,9,-113,-129,10268,190,20,-9999,-9999,-9999
192,2017,1,25,12,-113,-133,10259,190,30,-9999,-9999,-9999
193,2017,1,25,15,-108,-119,10237,190,30,-9999,-9999,-9999
194,2017,1,25,18,-100,-109,10212,190,30,-9999,-9999,-9999
195,2017,1,25,21,-93,-105,10187,240,30,-9999,-9999,-9999
196,2017,1,26,0,-100,-109,10176,240,10,-9999,-9999,-9999
197,2017,1,26,3,-107,-118,10171,220,10,-9999,-9999,-9999
198,2017,1,26,6,-106,-138,10180,290,30,-9999,-9999,-9999
199,2017,1,26,9,-126,-161,10200,280,30,-9999,-9999,-9999
200,2017,1,26,12,-157,-183,10224,300,20,-9999,-9999,-9999
201,2017,1,26,15,-176,-205,10248,290,30,-9999,-9999,-9999
202,2017,1,26,18,-208,-229,10281,280,20,-9999,-9999,-9999
203,2017,1,26,21,-245,-264,10314,210,20,-9999,-9999,-9999
204,2017,1,27,0,-266,-289,10347,240,20,-9999,-9999,-9999
205,2017,1,27,3,-277,-304,10380,230,20,-9999,-9999,-9999
206,2017,1,27,6,-263,-304,10411,250,20,-9999,-9999,-9999
207,2017,1,27,9,-254,-297,10430,250,10,-9999,-9999,-9999
208,2017,1,27,12,-278,-306,10458,230,10,-9999,-9999,-9999
209,2017,1,27,15,-289,-317,10469,210,10,-9999,-9999,-9999
210,2017,1,27,18,-312,-339,10475,160,10,-9999,-9999,-9999
211,2017,1,27,21,-345,-377,10476,0,-9999,-9999,-9999,-9999
212,2017,1,28,0,-374,-410,10466,60,10,-9999,-9999,-9999
213,2017,1,28,3,-376,-415,10450,30,20,-9999,-9999,-9999
214,2017,1,28,6,-231,-297,10419,350,10,-9999,-9999,-9999
215,2017,1,28,9,-235,-283,10391,10,10,-9999,-9999,-9999
216,2017,1,28,12,-279,-302,10374,50,10,-9999,-9999,-9999
217,2017,1,28,15,-285,-311,10358,40,10,-9999,-9999,-9999
218,2017,1,28,18,-322,-351,10344,0,-9999,-9999,-9999,-9999
219,2017,1,28,21,-343,-375,10339,0,-9999,-9999,-9999,-9999
220,2017,1,29,0,-362,-398,10328,0,-9999,-9999,-9999,-9999
221,2017,1,29,3,-337,-371,10311,0,-9999,-9999,-9999,-9999
222,2017,1,29,6,-274,-319,10286,0,-9999,-9999,-9999,-9999
223,2017,1,29,9,-224,-267,10258,0,-9999,-9999,-9999,-9999
224,2017,1,29,12,-237,-258,10239,0,-9999,-9999,-9999,-9999
225,2017,1,29,15,-195,-225,10238,200,20,-9999,-9999,-9999
226,2017,1,29,18,-194,-219,10261,240,20,-9999,-9999,-9999
227,2017,1,29,21,-200,-210,10284,250,10,-9999,-9999,-9999
228,2017,1,30,0,-196,-209,10301,230,20,-9999,-9999,-9999
229,2017,1,30,3,-193,-209,10318,210,20,-9999,-9999,-9999
230,2017,1,30,6,-170,-190,10327,230,10,-9999,-9999,-9999
231,2017,1,30,9,-162,-190,10330,210,10,-9999,-9999,-9999
232,2017,1,30,12,-252,-269,10333,0,-9999,-9999,-9999,-9999
233,2017,1,30,15,-256,-277,10325,0,-9999,-9999,-9999,-9999
234,2017,1,30,18,-224,-244,10304,360,10,-9999,-9999,-9999
235,2017,1,30,21,-207,-224,10281,300,10,-9999,-9999,-9999
236,2017,1,31,0,-204,-221,10264,0,-9999,-9999,-9999,-9999
237,2017,1,31,3,-213,-232,10260,0,-9999,-9999,-9999,-9999
238,2017,1,31,6,-113,-164,10243,0,-9999,-9999,-9999,-9999
239,2017,1,31,9,-115,-161,10234,0,-9999,-9999,-9999,-9999
240,2017,1,31,12,-194,-206,10240,0,-9999,-9999,-9999,-9999
241,2017,1,31,15,-223,-241,10244,50,10,-9999,-9999,-9999
242,2017,1,31,18,-207,-223,10243,0,-9999,-9999,-9999,-9999
243,2017,1,31,21,-195,-211,10233,0,-9999,-9999,-9999,-9999
244,2017,2,1,0,-170,-182,10225,180,10,-9999,-9999,-9999
245,2017,2,1,3,-142,-151,10217,230,10,-9999,-9999,-9999
246,2017,2,1,6,-101,-116,10212,210,20,-9999,-9999,-9999
247,2017,2,1,9,-88,-102,10211,220,20,-9999,-9999,-9999
248,2017,2,1,12,-84,-96,10214,200,10,-9999,-9999,-9999
249,2017,2,1,15,-85,-98,10217,200,10,-9999,-9999,-9999
250,2017,2,1,18,-84,-121,10218,220,10,-9999,-9999,-9999
251,2017,2,1,21,-99,-122,10224,200,10,-9999,-9999,-9999
252,2017,2,2,0,-104,-121,10229,200,10,-9999,-9999,-9999
253,2017,2,2,3,-99,-124,10233,210,10,-9999,-9999,-9999
254,2017,2,2,6,-80,-118,10235,250,10,-9999,-9999,-9999
255,2017,2,2,9,-75,-108,10236,290,10,-9999,-9999,-9999
256,2017,2,2,12,-117,-126,10245,0,-9999,-9999,-9999,-9999
257,2017,2,2,15,-136,-145,10245,230,10,-9999,-9999,-9999
258,2017,2,2,18,-126,-137,10245,230,10,-9999,-9999,-9999
259,2017,2,2,21,-171,-181,10250,0,-9999,-9999,-9999,-9999
260,2017,2,3,0,-176,-187,10254,210,10,-9999,-9999,-9999
261,2017,2,3,3,-175,-187,10256,0,-9999,-9999,-9999,-9999
262,2017,2,3,6,-100,-115,10253,0,-9999,-9999,-9999,-9999
263,2017,2,3,9,-107,-123,10254,0,-9999,-9999,-9999,-9999
264,2017,2,3,12,-155,-164,10263,0,-9999,-9999,-9999,-9999
265,2017,2,3,15,-175,-185,10270,0,-9999,-9999,-9999,-9999
266,2017,2,3,18,-160,-169,10274,0,-9999,-9999,-9999,-9999
267,2017,2,3,21,-150,-159,10272,0,-9999,-9999,-9999,-9999
268,2017,2,4,0,-169,-182,10270,40,10,-9999,-9999,-9999
269,2017,2,4,3,-197,-212,10272,60,10,-9999,-9999,-9999
270,2017,2,4,6,-105,-139,10250,10,10,-9999,-9999,-9999
271,2017,2,4,9,-102,-124,10235,70,20,-9999,-9999,-9999
272,2017,2,4,12,-119,-132,10231,70,20,-9999,-9999,-9999
273,2017,2,4,15,-123,-133,10234,70,10,-9999,-9999,-9999
274,2017,2,4,18,-130,-139,10239,70,10,-9999,-9999,-9999
275,2017,2,4,21,-129,-137,10248,0,-9999,-9999,-9999,-9999
276,2017,2,5,0,-152,-161,10260,230,10,-9999,-9999,-9999
277,2017,2,5,3,-123,-133,10278,190,20,-9999,-9999,-9999
278,2017,2,5,6,-85,-137,10282,220,20,-9999,-9999,-9999
279,2017,2,5,9,-110,-154,10303,240,10,-9999,-9999,-9999
280,2017,2,5,12,-155,-187,10326,220,10,-9999,-9999,-9999
281,2017,2,5,15,-167,-191,10345,190,20,-9999,-9999,-9999
282,2017,2,5,18,-179,-198,10368,180,10,-9999,-9999,-9999
283,2017,2,5,21,-203,-222,10390,200,10,-9999,-9999,-9999
284,2017,2,6,0,-230,-249,10405,130,10,-9999,-9999,-9999
285,2017,2,6,3,-248,-270,10423,40,10,-9999,-9999,-9999
286,2017,2,6,6,-170,-204,10428,0,-9999,-9999,-9999,-9999
287,2017,2,6,9,-151,-174,10439,230,10,-9999,-9999,-9999
288,2017,2,6,12,-226,-240,10459,130,10,-9999,-9999,-9999
289,2017,2,6,15,-233,-250,10466,90,10,-9999,-9999,-9999
290,2017,2,6,18,-241,-263,10468,0,-9999,-9999,-9999,-9999
291,2017,2,6,21,-278,-302,10476,40,10,-9999,-9999,-9999
292,2017,2,7,0,-262,-287,10472,30,10,-9999,-9999,-9999
293,2017,2,7,3,-229,-250,10466,30,10,-9999,-9999,-9999
294,2017,2,7,6,-137,-172,10443,150,10,-9999,-9999,-9999
295,2017,2,7,9,-121,-165,10426,140,20,-9999,-9999,-9999
296,2017,2,7,12,-143,-179,10417,130,10,-9999,-9999,-9999
297,2017,2,7,15,-132,-178,10401,160,10,-9999,-9999,-9999
298,2017,2,7,18,-135,-174,10380,110,10,-9999,-9999,-9999
299,2017,2,7,21,-153,-176,10364,80,10,-9999,-9999,-9999
300,2017,2,8,0,-150,-163,10346,70,10,-9999,-9999,-9999
301,2017,2,8,3,-131,-167,10335,140,20,-9999,-9999,-9999
302,2017,2,8,6,-113,-163,10314,150,20,-9999,-9999,-9999
303,2017,2,8,9,-101,-154,10304,150,20,-9999,-9999,-9999
304,2017,2,8,12,-110,-153,10301,140,10,-9999,-9999,-9999
305,2017,2,8,15,-176,-185,10312,20,10,-9999,-9999,-9999
306,2017,2,8,18,-199,-213,10314,50,10,-9999,-9999,-9999
307,2017,2,8,21,-187,-201,10306,0,-9999,-9999,-9999,-9999
308,2017,2,9,0,-180,-194,10299,0,-9999,-9999,-9999,-9999
309,2017,2,9,3,-201,-217,10294,10,10,-9999,-9999,-9999
310,2017,2,9,6,-133,-185,10276,280,10,-9999,-9999,-9999
311,2017,2,9,9,-107,-169,10260,0,-9999,-9999,-9999,-9999
312,2017,2,9,12,-164,-172,10256,60,10,-9999,-9999,-9999
313,2017,2,9,15,-170,-182,10241,40,10,-9999,-9999,-9999
314,2017,2,9,18,-163,-9999,10228,20,20,-9999,-9999,-9999
315,2017,2,9,21,-180,-191,10217,90,10,-9999,-9999,-9999
316,2017,2,10,0,-168,-180,10203,50,10,-9999,-9999,-9999
317,2017,2,10,3,-137,-150,10196,80,10,-9999,-9999,-9999
318,2017,2,10,6,-91,-138,10197,280,10,-9999,-9999,-9999
319,2017,2,10,9,-75,-93,10202,150,10,-9999,-9999,-9999
320,2017,2,10,12,-116,-125,10214,0,-9999,-9999,-9999,-9999
321,2017,2,10,15,-132,-144,10222,0,-9999,-9999,-9999,-9999
322,2017,2,10,18,-91,-112,10230,250,10,-9999,-9999,-9999
323,2017,2,10,21,-109,-158,10252,280,10,-9999,-9999,-9999
324,2017,2,11,0,-147,-184,10273,240,10,-9999,-9999,-9999
325,2017,2,11,3,-161,-205,10299,230,20,-9999,-9999,-9999
326,2017,2,11,6,-142,-208,10306,250,30,-9999,-9999,-9999
327,2017,2,11,9,-143,-214,10313,240,20,-9999,-9999,-9999
328,2017,2,11,12,-239,-260,10335,120,10,-9999,-9999,-9999
329,2017,2,11,15,-258,-276,10348,110,10,-9999,-9999,-9999
330,2017,2,11,18,-281,-304,10360,140,10,-9999,-9999,-9999
331,2017,2,11,21,-294,-318,10374,0,-9999,-9999,-9999,-9999
332,2017,2,12,0,-324,-354,10388,100,10,-9999,-9999,-9999
333,2017,2,12,3,-304,-337,10403,0,-9999,-9999,-9999,-9999
334,2017,2,12,6,-195,-244,10392,220,10,-9999,-9999,-9999
335,2017,2,12,9,-189,-244,10392,300,10,-9999,-9999,-9999
336,2017,2,12,12,-271,-289,10401,0,-9999,-9999,-9999,-9999
337,2017,2,12,15,-299,-323,10408,90,10,-9999,-9999,-9999
338,2017,2,12,18,-318,-348,10413,0,-9999,-9999,-9999,-9999
339,2017,2,12,21,-323,-355,10419,0,-9999,-9999,-9999,-9999
340,2017,2,13,0,-351,-384,10432,0,-9999,-9999,-9999,-9999
341,2017,2,13,3,-340,-375,10439,0,-9999,-9999,-9999,-9999
342,2017,2,13,6,-230,-272,10420,260,10,-9999,-9999,-9999
343,2017,2,13,9,-195,-253,10405,230,10,-9999,-9999,-9999
344,2017,2,13,12,-286,-309,10408,0,-9999,-9999,-9999,-9999
345,2017,2,13,15,-317,-343,10404,0,-9999,-9999,-9999,-9999
346,2017,2,13,18,-340,-371,10400,0,-9999,-9999,-9999,-9999
347,2017,2,13,21,-359,-393,10397,0,-9999,-9999,-9999,-9999
348,2017,2,14,0,-376,-412,10399,70,10,-9999,-9999,-9999
349,2017,2,14,3,-343,-384,10396,30,10,-9999,-9999,-9999
350,2017,2,14,6,-235,-276,10383,200,20,-9999,-9999,-9999
351,2017,2,14,9,-189,-248,10368,250,10,-9999,-9999,-9999
352,2017,2,14,12,-262,-286,10369,0,-9999,-9999,-9999,-9999
353,2017,2,14,15,-290,-313,10365,160,10,-9999,-9999,-9999
354,2017,2,14,18,-311,-339,10366,0,-9999,-9999,-9999,-9999
355,2017,2,14,21,-316,-345,10371,0,-9999,-9999,-9999,-9999
356,2017,2,15,0,-330,-362,10376,0,-9999,-9999,-9999,-9999
357,2017,2,15,3,-285,-315,10384,0,-9999,-9999,-9999,-9999
358,2017,2,15,6,-211,-250,10387,210,20,-9999,-9999,-9999
359,2017,2,15,9,-174,-225,10385,220,10,-9999,-9999,-9999
360,2017,2,15,12,-263,-282,10396,130,10,-9999,-9999,-9999
361,2017,2,15,15,-282,-306,10395,0,-9999,-9999,-9999,-9999
362,2017,2,15,18,-294,-321,10397,0,-9999,-9999,-9999,-9999
363,2017,2,15,21,-305,-334,10392,0,-9999,-9999,-9999,-9999
364,2017,2,16,0,-332,-364,10395,50,10,-9999,-9999,-9999
365,2017,2,16,3,-287,-319,10386,30,10,-9999,-9999,-9999
366,2017,2,16,6,-170,-225,10360,320,10,-9999,-9999,-9999
367,2017,2,16,9,-123,-207,10335,0,-9999,-9999,-9999,-9999
368,2017,2,16,12,-232,-250,10328,140,10,-9999,-9999,-9999
369,2017,2,16,15,-252,-274,10311,0,-9999,-9999,-9999,-9999
370,2017,2,16,18,-267,-290,10297,0,-9999,-9999,-9999,-9999
371,2017,2,16,21,-261,-286,10286,0,-9999,-9999,-9999,-9999
372,2017,2,17,0,-254,-278,10278,0,-9999,-9999,-9999,-9999
373,2017,2,17,3,-226,-250,10259,20,10,-9999,-9999,-9999
374,2017,2,17,6,-151,-203,10223,280,10,-9999,-9999,-9999
375,2017,2,17,9,-127,-170,10188,0,-9999,-9999,-9999,-9999
376,2017,2,17,12,-159,-171,10165,40,10,-9999,-9999,-9999
377,2017,2,17,15,-152,-165,10137,40,10,-9999,-9999,-9999
