,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,14,0,-18,-18,10125,40,70,8,-9999,-9999
52,2017,1,14,6,-12,-14,10143,50,70,8,-9999,-9999
53,2017,1,14,12,-14,-21,10180,50,50,8,-9999,-9999
54,2017,1,14,18,-23,-30,10206,50,60,8,-9999,-9999
55,2017,1,15,0,-24,-39,10237,10,30,7,-9999,-9999
56,2017,1,15,6,-29,-36,10240,360,30,8,-9999,-9999
57,2017,1,15,12,-50,-76,10255,360,40,7,-9999,-9999
58,2017,1,15,18,-66,-91,10252,330,40,7,-9999,-9999
59,2017,1,16,0,-101,-118,10259,310,50,8,-9999,-9999
60,2017,1,16,6,-101,-117,10255,310,40,7,-9999,-9999
61,2017,1,16,12,-97,-110,10261,310,40,7,-9999,-9999
62,2017,1,16,18,-103,-116,10259,290,40,7,-9999,-9999
63,2017,1,17,0,-107,-121,10268,280,30,6,-9999,-9999
64,2017,1,17,6,-94,-111,10268,290,20,7,-9999,-9999
65,2017,1,17,12,-104,-115,10273,270,30,8,-9999,-9999
66,2017,1,17,18,-109,-120,10271,300,30,8,-9999,-9999
67,2017,1,18,0,-117,-132,10267,260,30,8,-9999,-9999
68,2017,1,18,6,-109,-136,10248,300,20,8,-9999,-9999
69,2017,1,18,12,-139,-153,10246,300,30,8,-9999,-9999
70,2017,1,18,18,-194,-213,10241,300,10,7,-9999,-9999
71,2017,1,19,0,-215,-237,10236,310,10,7,-9999,-9999
72,2017,1,19,6,-186,-214,10224,280,20,6,-9999,-9999
73,2017,1,19,12,-211,-231,10221,300,30,5,-9999,-9999
74,2017,1,19,18,-206,-229,10209,280,30,7,-9999,-9999
75,2017,1,20,0,-226,-250,10211,270,40,5,-9999,-9999
76,2017,1,20,6,-204,-235,10211,270,40,7,-9999,-9999
77,2017,1,20,12,-209,-234,10220,290,40,7,-9999,-9999
78,2017,1,20,18,-233,-257,10217,270,50,5,-9999,-9999
79,2017,1,21,0,-205,-230,10222,270,50,7,-9999,-9999
80,2017,1,21,6,-181,-203,10207,260,50,8,-9999,-9999
81,2017,1,21,12,-160,-177,10204,310,50,8,-9999,-9999
82,2017,1,21,18,-177,-197,10200,320,50,7,-9999,-9999
83,2017,1,22,0,-211,-233,10195,310,40,7,-9999,-9999
84,2017,1,22,6,-193,-227,10186,300,50,6,-9999,-9999
85,2017,1,22,12,-219,-244,10192,310,50,6,-9999,-9999
86,2017,1,22,18,-281,-309,10188,270,30,2,-9999,-9999
87,2017,1,23,0,-286,-316,10187,300,10,3,-9999,-9999
88,2017,1,23,6,-221,-256,10168,280,30,0,-9999,-9999
89,2017,1,23,12,-254,-280,10161,290,20,5,-9999,-9999
90,2017,1,23,18,-326,-361,10136,0,-9999,4,-9999,-9999
91,2017,1,24,0,-249,-274,10140,300,20,2,-9999,-9999
92,2017,1,24,6,-191,-223,10140,320,50,0,-9999,-9999
93,2017,1,24,12,-281,-310,10149,210,10,0,-9999,-9999
94,2017,1,24,18,-276,-305,10146,230,10,5,-9999,-9999
95,2017,1,25,0,-174,-197,10141,260,30,7,-9999,-9999
96,2017,1,25,6,-152,-193,10138,280,30,6,-9999,-9999
97,2017,1,25,12,-193,-218,10151,270,30,2,-9999,-9999
98,2017,1,25,18,-207,-230,10150,290,20,2,-9999,-9999
99,2017,1,26,0,-194,-218,10151,210,30,0,-9999,-9999
100,2017,1,26,6,-137,-193,10139,260,20,2,-9999,-9999
101,2017,1,26,12,-253,-277,10136,140,20,6,-9999,-9999
102,2017,1,26,18,-212,-233,10116,160,30,2,-9999,-9999
103,2017,1,27,0,-119,-132,10081,120,30,8,-9999,-9999
104,2017,1,27,6,-86,-98,10037,100,50,8,-9999,-9999
105,2017,1,27,12,-57,-62,10011,80,50,8,-9999,-9999
106,2017,1,27,18,-54,-58,9995,40,60,8,-9999,-9999
107,2017,1,28,0,-61,-67,10009,360,90,8,-9999,-9999
108,2017,1,28,6,-94,-120,10064,330,70,8,-9999,-9999
109,2017,1,28,12,-137,-172,10122,330,70,7,-9999,-9999
110,2017,1,28,18,-172,-201,10145,310,50,2,-9999,-9999
111,2017,1,29,0,-188,-219,10156,280,30,2,-9999,-9999
112,2017,1,29,6,-158,-207,10137,270,70,2,-9999,-9999
113,2017,1,29,12,-177,-224,10125,270,60,2,-9999,-9999
114,2017,1,29,18,-206,-238,10109,260,30,2,-9999,-9999
115,2017,1,30,0,-195,-228,10103,270,40,0,-9999,-9999
116,2017,1,30,6,-155,-201,10091,280,20,2,-9999,-9999
117,2017,1,30,12,-213,-232,10094,290,10,3,-9999,-9999
118,2017,1,30,18,-255,-280,10091,0,-9999,2,-9999,-9999
119,2017,1,31,0,-210,-233,10097,270,20,2,-9999,-9999
120,2017,1,31,6,-162,-221,10097,270,30,2,-9999,-9999
121,2017,1,31,12,-288,-317,10102,160,10,2,-9999,-9999
122,2017,1,31,18,-333,-368,10094,340,10,0,-9999,-9999
123,2017,2,1,0,-259,-286,10080,320,30,7,-9999,-9999
124,2017,2,1,6,-164,-198,10063,300,30,7,-9999,-9999
125,2017,2,1,12,-168,-187,10064,320,40,8,-9999,-9999
126,2017,2,1,18,-238,-263,10063,320,10,2,-9999,-9999
127,2017,2,2,0,-216,-240,10039,300,40,0,-9999,-9999
128,2017,2,2,6,-176,-216,9996,280,70,2,-9999,-9999
129,2017,2,2,12,-171,-210,9960,260,90,4,-9999,-9999
130,2017,2,2,18,-141,-165,9943,260,70,4,-9999,-9999
131,2017,2,3,0,-121,-172,9969,300,60,1,-9999,-9999
132,2017,2,3,6,-117,-169,10005,300,70,2,-9999,-9999
133,2017,2,3,12,-156,-188,10051,300,50,0,-9999,-9999
134,2017,2,3,18,-141,-179,10069,300,70,7,-9999,-9999
135,2017,2,4,0,-144,-183,10088,310,80,2,-9999,-9999
136,2017,2,4,6,-129,-179,10090,300,80,1,-9999,-9999
137,2017,2,4,12,-163,-202,10091,290,50,2,-9999,-9999
138,2017,2,4,18,-186,-217,10069,280,50,0,-9999,-9999
139,2017,2,5,0,-159,-197,10050,290,70,7,-9999,-9999
140,2017,2,5,6,-142,-155,10045,280,90,8,-9999,-9999
141,2017,2,5,12,-132,-149,10058,290,70,8,-9999,-9999
142,2017,2,5,18,-127,-145,10062,270,80,8,-9999,-9999
143,2017,2,6,0,-104,-116,10075,270,40,8,-9999,-9999
144,2017,2,6,6,-58,-62,10096,30,40,8,-9999,-9999
145,2017,2,6,12,-70,-72,10104,320,20,8,-9999,-9999
146,2017,2,6,18,-66,-68,10082,280,30,8,-9999,-9999
147,2017,2,7,0,-28,-28,10060,350,60,8,-9999,-9999
148,2017,2,7,6,-48,-51,10038,320,80,8,-9999,-9999
149,2017,2,7,12,-59,-62,10012,310,90,8,-9999,-9999
150,2017,2,7,18,-49,-50,9982,310,60,8,-9999,-9999
151,2017,2,8,0,-14,-14,10003,10,40,8,-9999,-9999
152,2017,2,8,6,-12,-13,10017,20,30,8,-9999,-9999
153,2017,2,8,12,-21,-21,10052,40,30,8,-9999,-9999
154,2017,2,8,18,-32,-32,10079,50,30,8,-9999,-9999
155,2017,2,9,0,-25,-25,10105,20,30,8,-9999,-9999
156,2017,2,9,6,-21,-38,10112,20,40,8,-9999,-9999
157,2017,2,9,12,-33,-38,10116,350,60,7,-9999,-9999
158,2017,2,9,18,-36,-38,10090,350,60,8,-9999,-9999
159,2017,2,10,0,-29,-31,10076,10,50,8,-9999,-9999
160,2017,2,10,6,-27,-30,10068,360,50,8,-9999,-9999
161,2017,2,10,12,-29,-31,10082,360,50,8,-9999,-9999
162,2017,2,10,18,-27,-27,10094,360,50,8,-9999,-9999
163,2017,2,11,0,-25,-32,10114,360,30,7,-9999,-9999
164,2017,2,11,6,-24,-37,10131,350,60,7,-9999,-9999
165,2017,2,11,12,-71,-76,10155,320,60,8,-9999,-9999
166,2017,2,11,18,-78,-82,10170,320,50,8,-9999,-9999
167,2017,2,12,0,-85,-95,10187,320,50,8,-9999,-9999
168,2017,2,12,6,-86,-99,10202,310,60,8,-9999,-9999
169,2017,2,12,12,-93,-102,10225,320,50,7,-9999,-9999
170,2017,2,12,18,-108,-116,10233,310,40,7,-9999,-9999
171,2017,2,13,0,-111,-120,10244,300,30,7,-9999,-9999
172,2017,2,13,6,-99,-118,10233,280,30,7,-9999,-9999
173,2017,2,13,12,-110,-119,10226,290,20,7,-9999,-9999
174,2017,2,13,18,-124,-134,10211,270,30,6,-9999,-9999
175,2017,2,14,0,-136,-163,10190,260,30,2,-9999,-9999
176,2017,2,14,6,-117,-174,10164,290,40,5,-9999,-9999
177,2017,2,14,12,-164,-191,10156,250,30,2,-9999,-9999
178,2017,2,14,18,-170,-201,10133,280,50,0,-9999,-9999
179,2017,2,15,0,-143,-176,10129,290,40,2,-9999,-9999
180,2017,2,15,6,-110,-152,10130,300,50,0,-9999,-9999
181,2017,2,15,12,-173,-188,10145,320,20,2,-9999,-9999
182,2017,2,15,18,-204,-224,10140,260,10,8,-9999,-9999
183,2017,2,16,0,-168,-186,10143,290,10,2,-9999,-9999
184,2017,2,16,6,-117,-163,10131,320,20,6,-9999,-9999
185,2017,2,16,12,-216,-238,10121,300,10,6,-9999,-9999
186,2017,2,16,18,-183,-200,10091,340,10,8,-9999,-9999
187,2017,2,17,0,-112,-123,10065,360,10,8,-9999,-9999
188,2017,2,17,6,-83,-106,10026,10,40,8,-9999,-9999
189,2017,2,17,12,-87,-97,9998,330,40,8,-9999,-9999
190,2017,2,17,18,-66,-86,9990,360,60,7,-9999,-9999
191,2017,2,18,0,-86,-100,9988,330,80,8,-9999,-9999
192,2017,2,18,6,-110,-126,10000,320,90,8,-9999,-9999
193,2017,2,18,12,-147,-164,10039,320,100,8,-9999,-9999
194,2017,2,18,18,-168,-197,10053,320,90,4,-9999,-9999
195,2017,2,19,0,-175,-211,10056,300,70,8,-9999,-9999
196,2017,2,19,6,-162,-198,10045,300,70,6,-9999,-9999
197,2017,2,19,12,-172,-205,10047,300,60,8,-9999,-9999
198,2017,2,19,18,-172,-203,10035,290,50,6,-9999,-9999
199,2017,2,20,0,-158,-198,10034,300,80,8,-9999,-9999
200,2017,2,20,6,-140,-163,10029,300,80,8,-9999,-9999
201,2017,2,20,12,-136,-154,10043,300,60,8,-9999,-9999
202,2017,2,20,18,-118,-134,10050,300,70,8,-9999,-9999
203,2017,2,21,0,-113,-134,10082,300,80,7,-9999,-9999
204,2017,2,21,6,-118,-159,10107,300,70,5,-9999,-9999
205,2017,2,21,12,-158,-187,10132,290,40,5,-9999,-9999
206,2017,2,21,18,-208,-233,10131,320,10,0,-9999,-9999
207,2017,2,22,0,-173,-215,10132,310,30,0,-9999,-9999
208,2017,2,22,6,-133,-191,10113,290,50,0,-9999,-9999
209,2017,2,22,12,-217,-235,10110,270,10,0,-9999,-9999
210,2017,2,22,18,-267,-294,10099,300,10,0,-9999,-9999
211,2017,2,23,0,-193,-227,10082,270,40,3,-9999,-9999
212,2017,2,23,6,-144,-231,10061,300,40,0,-9999,-9999
213,2017,2,23,12,-240,-265,10068,0,-9999,0,-9999,-9999
214,2017,2,23,18,-295,-328,10054,140,10,0,-9999,-9999
215,2017,2,24,0,-181,-250,10050,270,50,0,-9999,-9999
216,2017,2,24,6,-156,-243,10051,290,50,0,-9999,-9999
217,2017,2,24,12,-239,-265,10073,250,20,0,-9999,-9999
218,2017,2,24,18,-255,-282,10074,310,20,0,-9999,-9999
219,2017,2,25,0,-198,-238,10091,270,30,0,-9999,-9999
220,2017,2,25,6,-167,-219,10103,280,30,0,-9999,-9999
221,2017,2,25,12,-253,-279,10136,320,10,2,-9999,-9999
222,2017,2,25,18,-259,-286,10146,310,20,2,-9999,-9999
223,2017,2,26,0,-226,-250,10165,320,10,1,-9999,-9999
224,2017,2,26,6,-143,-252,10169,290,20,0,-9999,-9999
225,2017,2,26,12,-260,-288,10185,310,10,0,-9999,-9999
226,2017,2,26,18,-283,-309,10187,350,10,0,-9999,-9999
227,2017,2,27,0,-202,-238,10204,320,10,0,-9999,-9999
228,2017,2,27,6,-143,-211,10206,310,40,0,-9999,-9999
229,2017,2,27,12,-219,-240,10226,300,20,0,-9999,-9999
230,2017,2,27,18,-266,-294,10222,330,10,2,-9999,-9999
231,2017,2,28,0,-207,-230,10218,310,10,3,-9999,-9999
232,2017,2,28,6,-132,-178,10192,290,40,3,-9999,-9999
233,2017,2,28,12,-125,-145,10185,300,40,7,-9999,-9999
234,2017,2,28,18,-109,-123,10162,300,30,8,-9999,-9999
235,2017,3,1,0,-104,-123,10149,260,40,7,-9999,-9999
236,2017,3,1,6,-81,-121,10122,270,30,7,-9999,-9999
237,2017,3,1,12,-161,-176,10123,320,10,2,-9999,-9999
238,2017,3,1,18,-223,-245,10116,90,10,6,-9999,-9999
239,2017,3,2,0,-142,-156,10117,140,10,8,-9999,-9999
240,2017,3,2,6,-60,-74,10107,110,40,8,-9999,-9999
241,2017,3,2,12,-62,-65,10088,0,-9999,7,-9999,-9999
242,2017,3,2,18,-86,-90,10099,260,50,7,-9999,-9999
243,2017,3,3,0,-134,-147,10109,320,30,8,-9999,-9999
244,2017,3,3,6,-101,-113,10060,310,70,8,-9999,-9999
245,2017,3,3,12,-98,-110,10028,320,90,8,-9999,-9999
246,2017,3,3,18,-84,-92,9991,320,20,8,-9999,-9999
247,2017,3,4,0,-10,-10,9995,100,100,8,-9999,-9999
248,2017,3,4,6,-12,-12,10023,80,100,8,-9999,-9999
249,2017,3,4,12,-10,-18,10068,70,80,8,-9999,-9999
250,2017,3,4,18,-18,-27,10087,60,70,8,-9999,-9999
251,2017,3,5,0,-15,-27,10092,40,60,8,-9999,-9999
252,2017,3,5,6,-19,-27,10063,20,60,8,-9999,-9999
253,2017,3,5,12,-30,-32,10029,360,40,8,-9999,-9999
254,2017,3,5,18,-27,-29,10009,20,40,8,-9999,-9999
255,2017,3,6,0,-18,-33,10026,40,30,7,-9999,-9999
256,2017,3,6,6,-17,-42,10031,20,30,7,-9999,-9999
257,2017,3,6,12,-34,-34,10015,320,20,7,-9999,-9999
258,2017,3,6,18,-35,-36,9994,340,40,7,-9999,-9999
259,2017,3,7,0,-33,-39,9968,310,30,7,-9999,-9999
260,2017,3,7,6,-26,-32,9936,310,40,8,-9999,-9999
261,2017,3,7,12,-42,-43,9914,310,50,8,-9999,-9999
262,2017,3,7,18,-49,-51,9889,310,50,8,-9999,-9999
263,2017,3,8,0,-29,-41,9887,310,50,7,-9999,-9999
264,2017,3,8,6,-34,-52,9894,260,50,8,-9999,-9999
265,2017,3,8,12,-117,-125,9923,310,10,6,-9999,-9999
266,2017,3,8,18,-54,-56,9939,350,10,7,-9999,-9999
267,2017,3,9,0,-34,-47,9954,310,30,7,-9999,-9999
268,2017,3,9,6,-26,-54,9961,320,70,7,-9999,-9999
269,2017,3,9,12,-85,-104,9982,290,40,2,-9999,-9999
270,2017,3,9,18,-123,-133,9984,150,10,5,-9999,-9999
271,2017,3,10,0,-60,-96,10007,240,40,7,-9999,-9999
272,2017,3,10,6,-34,-110,10043,300,30,2,-9999,-9999
273,2017,3,10,12,-143,-155,10107,280,10,0,-9999,-9999
274,2017,3,10,18,-203,-222,10155,0,-9999,9,-9999,-9999
275,2017,3,11,0,-90,-96,10205,0,-9999,0,-9999,-9999
276,2017,3,11,6,-11,-122,10221,350,20,2,-9999,-9999
277,2017,3,11,12,-127,-137,10253,160,10,7,-9999,-9999
278,2017,3,11,18,-218,-241,10256,0,-9999,6,-9999,-9999
279,2017,3,12,0,-115,-128,10257,0,-9999,2,-9999,-9999
280,2017,3,12,6,-37,-83,10244,30,20,4,-9999,-9999
281,2017,3,12,12,-139,-153,10253,330,10,6,-9999,-9999
282,2017,3,12,18,-131,-143,10250,300,10,7,-9999,-9999
283,2017,3,13,0,-125,-139,10246,320,30,2,-9999,-9999
284,2017,3,13,6,-82,-104,10231,280,40,7,-9999,-9999
285,2017,3,13,12,-152,-167,10225,270,20,1,-9999,-9999
286,2017,3,13,18,-164,-180,10221,270,30,7,-9999,-9999
287,2017,3,14,0,-125,-150,10229,310,30,0,-9999,-9999
288,2017,3,14,6,-63,-129,10223,310,40,2,-9999,-9999
289,2017,3,14,12,-167,-183,10227,310,20,2,-9999,-9999
290,2017,3,14,18,-174,-192,10216,320,10,2,-9999,-9999
291,2017,3,15,0,-91,-129,10206,310,20,7,-9999,-9999
292,2017,3,15,6,-45,-77,10196,30,40,8,-9999,-9999
293,2017,3,15,12,-63,-86,10195,310,30,7,-9999,-9999
294,2017,3,15,18,-68,-79,10184,320,30,8,-9999,-9999
295,2017,3,16,0,-59,-81,10179,310,40,7,-9999,-9999
296,2017,3,16,6,-48,-114,10168,310,40,3,-9999,-9999
297,2017,3,16,12,-146,-158,10175,310,20,2,-9999,-9999
298,2017,3,16,18,-158,-174,10168,290,20,7,-9999,-9999
299,2017,3,17,0,-122,-136,10170,320,40,2,-9999,-9999
300,2017,3,17,6,-51,-100,10165,300,40,4,-9999,-9999
301,2017,3,17,12,-123,-134,10174,310,20,1,-9999,-9999
302,2017,3,17,18,-154,-169,10160,320,10,2,-9999,-9999
303,2017,3,18,0,-92,-122,10165,310,30,7,-9999,-9999
304,2017,3,18,6,-45,-89,10154,310,50,6,-9999,-9999
305,2017,3,18,12,-86,-104,10154,310,40,4,-9999,-9999
306,2017,3,18,18,-93,-120,10156,330,20,2,-9999,-9999
307,2017,3,19,0,-70,-122,10165,320,60,2,-9999,-9999
308,2017,3,19,6,-47,-97,10163,310,80,2,-9999,-9999
309,2017,3,19,12,-109,-127,10169,310,50,2,-9999,-9999
310,2017,3,19,18,-150,-166,10156,310,40,2,-9999,-9999
311,2017,3,20,0,-92,-137,10154,300,60,0,-9999,-9999
312,2017,3,20,6,-52,-109,10141,310,50,0,-9999,-9999
313,2017,3,20,12,-117,-128,10142,300,30,0,-9999,-9999
314,2017,3,20,18,-193,-212,10130,290,10,0,-9999,-9999
315,2017,3,21,0,-100,-138,10125,300,30,0,-9999,-9999
316,2017,3,21,6,-46,-116,10117,310,50,0,-9999,-9999
317,2017,3,21,12,-106,-115,10127,320,30,7,-9999,-9999
318,2017,3,21,18,-147,-161,10120,290,20,7,-9999,-9999
319,2017,3,22,0,-68,-93,10120,280,40,7,-9999,-9999
320,2017,3,22,6,-45,-64,10120,310,50,7,-9999,-9999
321,2017,3,22,12,-54,-64,10130,300,30,8,-9999,-9999
322,2017,3,22,18,-46,-47,10125,310,20,7,-9999,-9999
323,2017,3,23,0,-16,-32,10137,360,40,8,-9999,-9999
324,2017,3,23,6,9,-46,10139,10,40,6,-9999,-9999
325,2017,3,23,12,-67,-74,10154,310,40,6,-9999,-9999
326,2017,3,23,18,-115,-122,10146,310,30,2,-9999,-9999
327,2017,3,24,0,-64,-81,10146,300,30,8,-9999,-9999
328,2017,3,24,6,-22,-39,10138,320,50,8,-9999,-9999
329,2017,3,24,12,-32,-32,10153,310,30,8,-9999,-9999
330,2017,3,24,18,-43,-43,10150,310,20,7,-9999,-9999
331,2017,3,25,0,-24,-30,10161,300,30,8,-9999,-9999
332,2017,3,25,6,-23,-45,10168,310,30,8,-9999,-9999
333,2017,3,25,12,-61,-63,10180,300,10,7,-9999,-9999
334,2017,3,25,18,-101,-106,10177,280,20,7,-9999,-9999
335,2017,3,26,0,-38,-63,10179,320,10,5,-9999,-9999
336,2017,3,26,6,-8,-100,10171,320,30,4,-9999,-9999
337,2017,3,26,12,-93,-122,10179,260,10,5,-9999,-9999
338,2017,3,26,18,-135,-147,10167,330,10,6,-9999,-9999
339,2017,3,27,0,-86,-117,10159,280,20,8,-9999,-9999
340,2017,3,27,6,-44,-93,10137,320,30,7,-9999,-9999
341,2017,3,27,12,-112,-120,10143,310,20,6,-9999,-9999
342,2017,3,27,18,-110,-121,10127,310,10,7,-9999,-9999
343,2017,3,28,0,-28,-52,10126,10,30,7,-9999,-9999
344,2017,3,28,6,-18,-67,10125,30,30,7,-9999,-9999
345,2017,3,28,12,-49,-64,10147,350,10,7,-9999,-9999
346,2017,3,28,18,-53,-64,10148,350,10,7,-9999,-9999
347,2017,3,29,0,-27,-73,10167,40,20,4,-9999,-9999
348,2017,3,29,6,-17,-83,10176,320,40,2,-9999,-9999
349,2017,3,29,12,-120,-130,10192,300,10,1,-9999,-9999
350,2017,3,29,18,-162,-178,10197,0,-9999,9,-9999,-9999
351,2017,3,30,0,-97,-111,10202,230,10,6,-9999,-9999
352,2017,3,30,6,-80,-122,10195,320,30,0,-9999,-9999
353,2017,3,30,12,-107,-122,10203,280,20,7,-9999,-9999
354,2017,3,30,18,-102,-116,10197,290,20,6,-9999,-9999
355,2017,3,31,0,-46,-100,10187,260,10,2,-9999,-9999
356,2017,3,31,6,7,-114,10155,300,30,0,-9999,-9999
357,2017,3,31,12,-107,-119,10143,120,10,0,-9999,-9999
358,2017,3,31,18,-166,-182,10112,0,-9999,0,-9999,-9999
359,2017,4,1,0,5,-91,10087,0,-9999,3,-9999,-9999
360,2017,4,1,6,48,-102,10066,300,10,7,-9999,-9999
361,2017,4,1,12,-31,-74,10076,30,10,8,-9999,-9999
362,2017,4,1,18,-57,-80,10067,320,10,7,-9999,-9999
363,2017,4,2,0,0,-30,10073,280,20,7,-9999,-9999
364,2017,4,2,6,-11,-36,10079,320,30,6,-9999,-9999
365,2017,4,2,12,-23,-41,10104,270,10,7,-9999,-9999
366,2017,4,2,18,-38,-49,10119,310,30,8,-9999,-9999
367,2017,4,3,0,-19,-48,10139,330,20,7,-9999,-9999
368,2017,4,3,6,-8,-48,10140,330,30,7,-9999,-9999
369,2017,4,3,12,-80,-85,10159,0,-9999,2,-9999,-9999
370,2017,4,3,18,-130,-141,10158,130,10,2,-9999,-9999
371,2017,4,4,0,-37,-60,10151,130,30,3,-9999,-9999
372,2017,4,4,6,6,-29,10098,150,60,8,-9999,-9999
373,2017,4,4,12,3,-34,10053,160,40,8,-9999,-9999
374,2017,4,4,18,-21,-41,10094,310,50,8,-9999,-9999
375,2017,4,5,0,-38,-104,10114,320,60,7,-9999,-9999
376,2017,4,5,6,-20,-128,10111,310,80,2,-9999,-9999
377,2017,4,5,12,-63,-131,10125,270,60,0,-9999,-9999
378,2017,4,5,18,-78,-141,10117,270,70,0,-9999,-9999
379,2017,4,6,0,-33,-125,10126,290,40,8,-9999,-9999
380,2017,4,6,6,-8,-125,10106,310,10,8,-9999,-9999
381,2017,4,6,12,-46,-105,10107,320,10,6,-9999,-9999
382,2017,4,6,18,-99,-111,10099,300,10,7,-9999,-9999
383,2017,4,7,0,-35,-94,10115,20,30,8,-9999,-9999
384,2017,4,7,6,-22,-105,10122,320,70,7,-9999,-9999
385,2017,4,7,12,-89,-104,10155,310,10,0,-9999,-9999
386,2017,4,7,18,-165,-181,10160,0,-9999,2,-9999,-9999
387,2017,4,8,0,-25,-104,10140,120,10,6,-9999,-9999
388,2017,4,8,6,-10,-140,10103,100,50,8,-9999,-9999
389,2017,4,8,12,-51,-63,10098,110,30,8,-9999,-9999
390,2017,4,8,18,-62,-66,10084,70,20,8,-9999,-9999
391,2017,4,9,0,-21,-58,10093,70,30,8,-9999,-9999
392,2017,4,9,6,-17,-52,10101,100,40,7,-9999,-9999
393,2017,4,9,12,-81,-85,10128,330,10,6,-9999,-9999
394,2017,4,9,18,-90,-94,10136,0,-9999,9,-9999,-9999
395,2017,4,10,0,-20,-39,10140,110,10,5,-9999,-9999
396,2017,4,10,6,-11,-71,10114,150,70,6,-9999,-9999
397,2017,4,10,12,-42,-61,10107,140,70,7,-9999,-9999
398,2017,4,10,18,-36,-70,10060,140,90,7,-9999,-9999
399,2017,4,11,0,-27,-32,9998,130,100,8,-9999,-9999
400,2017,4,11,6,-8,-26,9961,140,70,7,-9999,-9999
401,2017,4,11,12,-39,-56,9993,310,40,7,-9999,-9999
402,2017,4,11,18,-57,-77,9990,300,20,7,-9999,-9999
403,2017,4,12,0,-19,-118,9988,340,30,8,-9999,-9999
