,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,9,0,-208,-230,10070,0,-9999,8,-9999,-9999
64,2017,1,9,3,-182,-212,10044,0,-9999,8,-9999,-9999
65,2017,1,9,6,-172,-198,10035,250,20,8,-9999,-9999
66,2017,1,9,9,-203,-229,10055,70,20,8,-9999,-9999
67,2017,1,9,12,-227,-255,10075,0,-9999,8,-9999,-9999
68,2017,1,9,15,-255,-282,10089,0,-9999,8,-9999,-9999
69,2017,1,9,18,-276,-303,10104,170,10,8,-9999,-9999
70,2017,1,9,21,-309,-341,10116,0,-9999,8,-9999,-9999
71,2017,1,10,0,-319,-350,10134,0,-9999,5,-9999,-9999
72,2017,1,10,3,-253,-305,10115,0,-9999,8,-9999,-9999
73,2017,1,10,6,-243,-285,10118,0,-9999,8,-9999,-9999
74,2017,1,10,9,-284,-316,10147,0,-9999,8,-9999,-9999
75,2017,1,10,12,-302,-336,10159,0,-9999,8,-9999,-9999
76,2017,1,10,15,-301,-334,10147,250,20,8,-9999,-9999
77,2017,1,10,18,-296,-329,10136,0,-9999,-9999,-9999,-9999
78,2017,1,10,21,-301,-334,10129,0,-9999,8,-9999,-9999
79,2017,1,11,0,-304,-338,10134,0,-9999,8,-9999,-9999
80,2017,1,11,3,-263,-314,10119,0,-9999,2,-9999,-9999
81,2017,1,11,6,-246,-299,10111,0,-9999,8,-9999,-9999
82,2017,1,11,9,-257,-287,10125,260,10,8,-9999,-9999
83,2017,1,11,12,-292,-323,10139,0,-9999,8,-9999,-9999
84,2017,1,11,15,-303,-336,10139,0,-9999,8,-9999,-9999
85,2017,1,11,18,-301,-334,10113,280,10,8,-9999,-9999
86,2017,1,11,21,-298,-331,10074,180,10,8,-9999,-9999
87,2017,1,12,0,-272,-300,10041,250,30,8,-9999,-9999
88,2017,1,12,3,-163,-229,9991,0,-9999,6,-9999,-9999
89,2017,1,12,6,-148,-217,9996,20,50,2,-9999,-9999
90,2017,1,12,9,-169,-226,10029,0,-9999,0,-9999,-9999
91,2017,1,12,12,-201,-236,10066,90,10,2,-9999,-9999
92,2017,1,12,15,-213,-243,10084,0,-9999,0,-9999,-9999
93,2017,1,12,18,-227,-250,10105,0,-9999,5,-9999,-9999
94,2017,1,12,21,-219,-244,10121,280,10,5,-9999,-9999
95,2017,1,13,0,-203,-237,10143,40,20,4,-9999,-9999
96,2017,1,13,3,-155,-217,10149,90,20,1,-9999,-9999
97,2017,1,13,6,-161,-213,10175,90,10,7,-9999,-9999
98,2017,1,13,9,-207,-233,10223,0,-9999,8,-9999,-9999
99,2017,1,13,12,-216,-241,10254,330,20,8,-9999,-9999
100,2017,1,13,15,-209,-230,10271,0,-9999,8,-9999,-9999
101,2017,1,13,21,-205,-226,10290,0,-9999,8,-9999,-9999
102,2017,1,14,0,-171,-201,10290,120,20,8,-9999,-9999
103,2017,1,14,3,-115,-178,10262,100,10,8,-9999,-9999
104,2017,1,14,6,-115,-172,10266,20,30,8,-9999,-9999
105,2017,1,14,9,-136,-174,10285,100,10,8,-9999,-9999
106,2017,1,14,12,-146,-178,10295,60,10,8,-9999,-9999
107,2017,1,14,15,-152,-180,10299,90,10,8,-9999,-9999
108,2017,1,14,18,-170,-188,10315,30,10,8,-9999,-9999
109,2017,1,14,21,-150,-179,10315,50,30,8,-9999,-9999
110,2017,1,15,0,-167,-193,10330,70,30,6,-9999,-9999
111,2017,1,15,3,-134,-182,10315,0,-9999,2,-9999,-9999
112,2017,1,15,6,-102,-165,10301,0,-9999,2,-9999,-9999
113,2017,1,15,9,-165,-184,10331,0,-9999,0,-9999,-9999
114,2017,1,15,12,-203,-223,10350,0,-9999,2,-9999,-9999
115,2017,1,15,15,-228,-252,10356,0,-9999,4,-9999,-9999
116,2017,1,15,18,-246,-271,10371,0,-9999,4,-9999,-9999
117,2017,1,15,21,-259,-287,10369,0,-9999,4,-9999,-9999
118,2017,1,16,0,-258,-286,10373,0,-9999,8,-9999,-9999
119,2017,1,16,3,-208,-233,10351,0,-9999,8,-9999,-9999
120,2017,1,16,6,-176,-220,10332,70,10,8,-9999,-9999
121,2017,1,16,9,-203,-231,10342,0,-9999,8,-9999,-9999
122,2017,1,16,12,-212,-234,10345,0,-9999,8,-9999,-9999
123,2017,1,16,15,-221,-244,10341,90,10,8,-9999,-9999
124,2017,1,16,18,-250,-278,10350,0,-9999,8,-9999,-9999
125,2017,1,16,21,-259,-283,10353,0,-9999,8,-9999,-9999
126,2017,1,17,0,-262,-291,10356,0,-9999,8,-9999,-9999
127,2017,1,17,3,-203,-251,10329,120,20,8,-9999,-9999
128,2017,1,17,6,-170,-226,10304,100,20,8,-9999,-9999
129,2017,1,17,9,-206,-237,10320,0,-9999,8,-9999,-9999
130,2017,1,17,12,-234,-257,10330,0,-9999,6,-9999,-9999
131,2017,1,17,15,-258,-282,10338,90,10,8,-9999,-9999
132,2017,1,17,18,-276,-302,10340,80,10,8,-9999,-9999
133,2017,1,17,21,-293,-323,10342,0,-9999,8,-9999,-9999
134,2017,1,18,0,-299,-328,10341,0,-9999,5,-9999,-9999
135,2017,1,18,3,-235,-279,10308,80,20,8,-9999,-9999
136,2017,1,18,6,-185,-253,10279,0,-9999,2,-9999,-9999
137,2017,1,18,12,-272,-297,10306,0,-9999,0,-9999,-9999
138,2017,1,18,15,-288,-316,10311,0,-9999,-9999,-9999,-9999
139,2017,1,18,18,-294,-326,10310,0,-9999,0,-9999,-9999
140,2017,1,18,21,-281,-312,10298,0,-9999,6,-9999,-9999
141,2017,1,19,0,-271,-303,10294,0,-9999,8,-9999,-9999
142,2017,1,19,3,-237,-278,10273,60,20,8,-9999,-9999
143,2017,1,19,6,-208,-251,10250,0,-9999,8,-9999,-9999
144,2017,1,19,9,-215,-247,10255,0,-9999,8,-9999,-9999
145,2017,1,19,12,-218,-248,10254,0,-9999,8,-9999,-9999
146,2017,1,19,15,-225,-251,10251,0,-9999,8,-9999,-9999
147,2017,1,19,18,-294,-326,10310,0,-9999,0,-9999,-9999
148,2017,1,19,21,-281,-312,10298,60,10,6,-9999,-9999
149,2017,1,20,0,-303,-336,10278,0,-9999,8,-9999,-9999
150,2017,1,20,3,-239,-278,10254,0,-9999,8,-9999,-9999
151,2017,1,20,6,-199,-256,10238,240,20,8,-9999,-9999
152,2017,1,20,9,-242,-272,10261,0,-9999,8,-9999,-9999
153,2017,1,20,12,-270,-297,10284,40,10,8,-9999,-9999
154,2017,1,20,15,-295,-324,10297,0,-9999,8,-9999,-9999
155,2017,1,20,18,-329,-363,10313,0,-9999,2,-9999,-9999
156,2017,1,20,21,-349,-386,10328,80,10,0,-9999,-9999
157,2017,1,21,0,-355,-393,10341,50,10,0,-9999,-9999
158,2017,1,21,3,-280,-326,10312,0,-9999,0,-9999,-9999
159,2017,1,21,6,-223,-297,10283,0,-9999,0,-9999,-9999
160,2017,1,21,9,-268,-309,10305,0,-9999,0,-9999,-9999
161,2017,1,21,12,-299,-329,10320,70,10,0,-9999,-9999
162,2017,1,21,15,-329,-365,10331,0,-9999,0,-9999,-9999
163,2017,1,21,18,-345,-381,10331,0,-9999,0,-9999,-9999
164,2017,1,21,21,-349,-386,10329,70,10,0,-9999,-9999
165,2017,1,22,0,-354,-393,10328,70,20,6,-9999,-9999
166,2017,1,22,3,-287,-338,10296,90,10,7,-9999,-9999
167,2017,1,22,6,-252,-317,10270,0,-9999,1,-9999,-9999
168,2017,1,22,9,-283,-324,10282,0,-9999,1,-9999,-9999
169,2017,1,22,12,-313,-344,10295,0,-9999,2,-9999,-9999
170,2017,1,22,15,-343,-378,10309,0,-9999,0,-9999,-9999
171,2017,1,22,18,-362,-400,10316,60,10,0,-9999,-9999
172,2017,1,22,21,-375,-415,10327,0,-9999,0,-9999,-9999
173,2017,1,23,0,-383,-426,10338,60,10,0,-9999,-9999
174,2017,1,23,3,-301,-356,10301,0,-9999,1,-9999,-9999
175,2017,1,23,6,-245,-323,10277,0,-9999,0,-9999,-9999
176,2017,1,23,9,-280,-332,10295,0,-9999,0,-9999,-9999
177,2017,1,23,12,-330,-365,10316,0,-9999,0,-9999,-9999
178,2017,1,23,15,-346,-381,10317,0,-9999,0,-9999,-9999
179,2017,1,23,18,-356,-392,10324,100,10,0,-9999,-9999
180,2017,1,23,21,-365,-403,10330,70,10,1,-9999,-9999
181,2017,1,24,0,-360,-400,10335,90,10,0,-9999,-9999
182,2017,1,24,3,-295,-339,10300,120,10,8,-9999,-9999
183,2017,1,24,6,-227,-298,10268,0,-9999,2,-9999,-9999
184,2017,1,24,9,-267,-307,10293,0,-9999,2,-9999,-9999
185,2017,1,24,12,-312,-340,10311,0,-9999,5,-9999,-9999
186,2017,1,24,15,-333,-366,10318,0,-9999,8,-9999,-9999
187,2017,1,24,18,-337,-372,10320,0,-9999,8,-9999,-9999
188,2017,1,24,21,-9999,-9999,10341,90,10,8,-9999,-9999
189,2017,1,25,0,-350,-389,10330,80,10,1,-9999,-9999
190,2017,1,25,3,-275,-331,10295,60,10,3,-9999,-9999
191,2017,1,25,6,-206,-287,10260,0,-9999,2,-9999,-9999
192,2017,1,25,9,-248,-291,10271,0,-9999,1,-9999,-9999
193,2017,1,25,12,-288,-316,10283,0,-9999,0,-9999,-9999
194,2017,1,25,15,-312,-343,10279,70,20,0,-9999,-9999
195,2017,1,25,18,-315,-349,10271,70,10,0,-9999,-9999
196,2017,1,25,21,-315,-349,10249,0,-9999,8,-9999,-9999
197,2017,1,26,0,-300,-333,10223,0,-9999,8,-9999,-9999
198,2017,1,26,3,-236,-287,10175,0,-9999,8,-9999,-9999
199,2017,1,26,6,-199,-246,10135,60,10,8,-9999,-9999
200,2017,1,26,9,-191,-216,10112,70,10,8,-9999,-9999
201,2017,1,26,12,-190,-211,10091,0,-9999,8,-9999,-9999
202,2017,1,26,15,-186,-207,10067,0,-9999,8,-9999,-9999
203,2017,1,26,18,-184,-204,10054,0,-9999,8,-9999,-9999
204,2017,1,26,21,-184,-204,10043,0,-9999,8,-9999,-9999
205,2017,1,27,0,-182,-202,10053,0,-9999,8,-9999,-9999
206,2017,1,27,3,-144,-180,10045,70,10,8,-9999,-9999
207,2017,1,27,6,-129,-175,10045,0,-9999,8,-9999,-9999
208,2017,1,27,9,-146,-175,10076,0,-9999,8,-9999,-9999
209,2017,1,27,12,-182,-199,10110,0,-9999,8,-9999,-9999
210,2017,1,27,15,-202,-224,10139,0,-9999,8,-9999,-9999
211,2017,1,27,18,-217,-242,10162,0,-9999,8,-9999,-9999
212,2017,1,27,21,-215,-240,10186,0,-9999,5,-9999,-9999
213,2017,1,28,0,-217,-239,10209,0,-9999,8,-9999,-9999
214,2017,1,28,3,-162,-232,10203,0,-9999,2,-9999,-9999
215,2017,1,28,6,-169,-239,10224,20,30,2,-9999,-9999
216,2017,1,28,9,-198,-244,10257,20,10,4,-9999,-9999
217,2017,1,28,12,-263,-285,10286,0,-9999,8,-9999,-9999
218,2017,1,28,15,-287,-316,10300,80,10,2,-9999,-9999
219,2017,1,28,18,-316,-348,10313,60,10,0,-9999,-9999
220,2017,1,28,21,-339,-374,10323,0,-9999,0,-9999,-9999
221,2017,1,29,0,-341,-379,10324,90,10,2,-9999,-9999
222,2017,1,29,3,-265,-304,10286,80,10,0,-9999,-9999
223,2017,1,29,6,-206,-275,10246,0,-9999,3,-9999,-9999
224,2017,1,29,9,-249,-281,10253,0,-9999,8,-9999,-9999
225,2017,1,29,12,-277,-306,10260,70,20,8,-9999,-9999
226,2017,1,29,15,-313,-344,10263,0,-9999,2,-9999,-9999
227,2017,1,29,18,-334,-369,10269,50,10,1,-9999,-9999
228,2017,1,29,21,-346,-383,10266,0,-9999,1,-9999,-9999
229,2017,1,30,0,-340,-379,10262,50,20,0,-9999,-9999
230,2017,1,30,3,-267,-317,10223,60,10,0,-9999,-9999
231,2017,1,30,6,-187,-269,10177,0,-9999,0,-9999,-9999
232,2017,1,30,9,-249,-277,10196,0,-9999,0,-9999,-9999
233,2017,1,30,12,-293,-319,10218,0,-9999,0,-9999,-9999
234,2017,1,30,15,-321,-354,10222,100,10,0,-9999,-9999
235,2017,1,30,18,-341,-377,10224,70,10,0,-9999,-9999
236,2017,1,30,21,-353,-391,10217,0,-9999,0,-9999,-9999
237,2017,1,31,0,-355,-395,10207,40,10,1,-9999,-9999
238,2017,1,31,3,-274,-316,10162,0,-9999,8,-9999,-9999
239,2017,1,31,6,-199,-284,10119,0,-9999,8,-9999,-9999
240,2017,1,31,9,-229,-271,10133,0,-9999,8,-9999,-9999
241,2017,1,31,12,-228,-253,10141,280,10,8,-9999,-9999
242,2017,1,31,15,-241,-267,10145,0,-9999,8,-9999,-9999
243,2017,1,31,18,-259,-286,10161,0,-9999,8,-9999,-9999
244,2017,1,31,21,-297,-332,10181,310,10,8,-9999,-9999
245,2017,2,1,0,-293,-326,10190,0,-9999,0,-9999,-9999
246,2017,2,1,3,-235,-284,10166,210,10,0,-9999,-9999
247,2017,2,1,6,-203,-259,10150,230,30,1,-9999,-9999
248,2017,2,1,9,-225,-262,10165,260,20,2,-9999,-9999
249,2017,2,1,12,-229,-257,10167,250,30,8,-9999,-9999
250,2017,2,1,15,-240,-269,10166,250,10,8,-9999,-9999
251,2017,2,1,18,-252,-280,10170,0,-9999,8,-9999,-9999
252,2017,2,1,21,-289,-318,10191,0,-9999,0,-9999,-9999
253,2017,2,2,0,-304,-337,10210,0,-9999,0,-9999,-9999
254,2017,2,2,3,-230,-282,10184,0,-9999,0,-9999,-9999
255,2017,2,2,6,-180,-242,10158,240,10,0,-9999,-9999
256,2017,2,2,9,-223,-259,10179,0,-9999,6,-9999,-9999
257,2017,2,2,12,-248,-272,10190,0,-9999,5,-9999,-9999
258,2017,2,2,15,-267,-297,10191,20,10,2,-9999,-9999
259,2017,2,2,18,-290,-319,10196,50,10,2,-9999,-9999
260,2017,2,2,21,-279,-309,10184,40,10,8,-9999,-9999
261,2017,2,3,0,-272,-304,10191,90,20,1,-9999,-9999
262,2017,2,3,3,-199,-260,10171,0,-9999,0,-9999,-9999
263,2017,2,3,6,-134,-210,10153,0,-9999,0,-9999,-9999
264,2017,2,3,9,-190,-219,10190,0,-9999,0,-9999,-9999
265,2017,2,3,12,-241,-264,10227,70,20,0,-9999,-9999
266,2017,2,3,15,-275,-304,10247,80,10,0,-9999,-9999
267,2017,2,3,18,-300,-331,10256,0,-9999,0,-9999,-9999
268,2017,2,3,21,-311,-344,10265,60,20,0,-9999,-9999
269,2017,2,4,0,-306,-340,10273,90,10,0,-9999,-9999
270,2017,2,4,3,-215,-252,10233,120,10,0,-9999,-9999
271,2017,2,4,6,-149,-225,10200,0,-9999,0,-9999,-9999
272,2017,2,4,9,-199,-233,10221,0,-9999,0,-9999,-9999
273,2017,2,4,12,-238,-259,10240,60,10,0,-9999,-9999
274,2017,2,4,15,-280,-309,10250,0,-9999,0,-9999,-9999
275,2017,2,4,18,-308,-340,10259,50,10,0,-9999,-9999
276,2017,2,4,21,-321,-355,10261,50,10,0,-9999,-9999
277,2017,2,5,0,-329,-367,10257,60,20,0,-9999,-9999
278,2017,2,5,3,-232,-270,10209,0,-9999,0,-9999,-9999
279,2017,2,5,6,-143,-274,10176,0,-9999,0,-9999,-9999
280,2017,2,5,9,-173,-288,10192,30,30,2,-9999,-9999
281,2017,2,5,12,-230,-280,10216,100,10,1,-9999,-9999
282,2017,2,5,15,-255,-296,10231,60,10,0,-9999,-9999
283,2017,2,5,18,-277,-313,10242,20,20,1,-9999,-9999
284,2017,2,5,21,-272,-306,10250,70,30,1,-9999,-9999
285,2017,2,6,0,-256,-301,10259,50,30,6,-9999,-9999
286,2017,2,6,3,-155,-253,10230,80,10,6,-9999,-9999
287,2017,2,6,6,-134,-234,10227,0,-9999,8,-9999,-9999
288,2017,2,6,9,-169,-246,10251,60,10,2,-9999,-9999
289,2017,2,6,12,-174,-250,10259,0,-9999,6,-9999,-9999
290,2017,2,6,15,-220,-263,10275,0,-9999,6,-9999,-9999
291,2017,2,6,18,-216,-252,10275,40,20,6,-9999,-9999
292,2017,2,6,21,-213,-252,10279,70,40,6,-9999,-9999
293,2017,2,7,0,-205,-250,10280,70,20,7,-9999,-9999
294,2017,2,7,3,-123,-216,10245,90,30,1,-9999,-9999
295,2017,2,7,6,-99,-205,10230,20,30,0,-9999,-9999
296,2017,2,7,9,-130,-219,10242,0,-9999,0,-9999,-9999
297,2017,2,7,12,-181,-243,10250,0,-9999,0,-9999,-9999
298,2017,2,7,15,-214,-242,10248,0,-9999,0,-9999,-9999
299,2017,2,7,18,-251,-275,10250,0,-9999,0,-9999,-9999
300,2017,2,7,21,-250,-275,10238,0,-9999,5,-9999,-9999
301,2017,2,8,0,-234,-263,10223,70,10,8,-9999,-9999
302,2017,2,8,3,-135,-206,10182,50,20,8,-9999,-9999
303,2017,2,8,6,-118,-196,10172,20,30,8,-9999,-9999
304,2017,2,8,9,-144,-194,10191,110,10,8,-9999,-9999
305,2017,2,8,12,-153,-191,10193,70,20,8,-9999,-9999
306,2017,2,8,15,-151,-192,10190,90,10,8,-9999,-9999
307,2017,2,8,18,-156,-197,10192,70,20,8,-9999,-9999
308,2017,2,8,21,-175,-209,10196,70,10,2,-9999,-9999
309,2017,2,9,0,-161,-203,10200,60,30,8,-9999,-9999
310,2017,2,9,3,-113,-184,10182,90,30,7,-9999,-9999
311,2017,2,9,6,-92,-171,10175,100,30,8,-9999,-9999
312,2017,2,9,9,-126,-176,10204,70,20,8,-9999,-9999
313,2017,2,9,12,-140,-181,10219,100,30,2,-9999,-9999
314,2017,2,9,15,-155,-187,10228,100,10,2,-9999,-9999
315,2017,2,9,18,-180,-204,10231,0,-9999,3,-9999,-9999
316,2017,2,9,21,-174,-199,10225,60,20,2,-9999,-9999
317,2017,2,10,0,-158,-196,10220,60,10,8,-9999,-9999
318,2017,2,10,3,-119,-177,10206,90,20,8,-9999,-9999
319,2017,2,10,6,-112,-164,10203,40,30,8,-9999,-9999
320,2017,2,10,9,-121,-181,10206,30,40,8,-9999,-9999
321,2017,2,10,12,-127,-179,10206,70,10,8,-9999,-9999
322,2017,2,10,15,-131,-169,10204,0,-9999,8,-9999,-9999
323,2017,2,10,18,-137,-186,10211,0,-9999,8,-9999,-9999
324,2017,2,10,21,-143,-188,10215,0,-9999,8,-9999,-9999
325,2017,2,11,0,-145,-188,10228,0,-9999,8,-9999,-9999
326,2017,2,11,3,-101,-178,10219,80,20,6,-9999,-9999
327,2017,2,11,6,-77,-162,10208,100,20,2,-9999,-9999
328,2017,2,11,9,-126,-169,10233,50,10,2,-9999,-9999
329,2017,2,11,12,-171,-188,10259,0,-9999,0,-9999,-9999
330,2017,2,11,15,-206,-224,10278,0,-9999,0,-9999,-9999
331,2017,2,11,18,-222,-244,10287,0,-9999,0,-9999,-9999
332,2017,2,11,21,-240,-265,10297,0,-9999,1,-9999,-9999
333,2017,2,12,0,-228,-254,10304,0,-9999,1,-9999,-9999
334,2017,2,12,3,-139,-202,10272,0,-9999,1,-9999,-9999
335,2017,2,12,6,-72,-168,10243,0,-9999,0,-9999,-9999
336,2017,2,12,9,-127,-172,10269,0,-9999,0,-9999,-9999
337,2017,2,12,12,-170,-193,10294,60,10,0,-9999,-9999
338,2017,2,12,15,-205,-223,10311,40,10,0,-9999,-9999
339,2017,2,12,18,-235,-259,10330,0,-9999,0,-9999,-9999
340,2017,2,12,21,-253,-281,10342,0,-9999,0,-9999,-9999
341,2017,2,13,0,-240,-266,10346,80,10,1,-9999,-9999
342,2017,2,13,3,-148,-203,10308,0,-9999,2,-9999,-9999
343,2017,2,13,6,-82,-171,10274,0,-9999,3,-9999,-9999
344,2017,2,13,9,-111,-177,10284,0,-9999,2,-9999,-9999
345,2017,2,13,12,-170,-196,10302,50,10,5,-9999,-9999
346,2017,2,13,15,-176,-200,10297,70,10,5,-9999,-9999
347,2017,2,13,18,-193,-212,10297,0,-9999,7,-9999,-9999
348,2017,2,13,21,-202,-222,10289,0,-9999,8,-9999,-9999
349,2017,2,14,0,-216,-238,10297,0,-9999,5,-9999,-9999
350,2017,2,14,3,-123,-184,10258,0,-9999,2,-9999,-9999
351,2017,2,14,6,-91,-193,10237,220,30,0,-9999,-9999
352,2017,2,14,9,-134,-210,10256,280,10,0,-9999,-9999
353,2017,2,14,12,-201,-232,10276,20,10,0,-9999,-9999
354,2017,2,14,15,-238,-262,10284,0,-9999,0,-9999,-9999
355,2017,2,14,18,-256,-282,10281,80,10,8,-9999,-9999
356,2017,2,14,21,-266,-295,10271,0,-9999,8,-9999,-9999
357,2017,2,15,0,-245,-273,10253,0,-9999,8,-9999,-9999
358,2017,2,15,3,-177,-221,10211,110,10,8,-9999,-9999
359,2017,2,15,6,-128,-172,10180,0,-9999,8,-9999,-9999
360,2017,2,15,9,-160,-177,10183,0,-9999,1,-9999,-9999
361,2017,2,15,12,-164,-183,10186,0,-9999,8,-9999,-9999
362,2017,2,15,15,-172,-190,10179,0,-9999,8,-9999,-9999
363,2017,2,15,18,-174,-193,10158,0,-9999,8,-9999,-9999
364,2017,2,15,21,-168,-189,10136,0,-9999,8,-9999,-9999
365,2017,2,16,0,-166,-191,10110,0,-9999,8,-9999,-9999
366,2017,2,16,3,-98,-170,10068,60,20,8,-9999,-9999
367,2017,2,16,6,-90,-159,10045,0,-9999,8,-9999,-9999
368,2017,2,16,9,-134,-165,10073,0,-9999,8,-9999,-9999
369,2017,2,16,12,-151,-182,10081,0,-9999,8,-9999,-9999
370,2017,2,16,15,-158,-180,10079,110,10,8,-9999,-9999
371,2017,2,16,18,-139,-191,10078,70,40,8,-9999,-9999
372,2017,2,16,21,-146,-198,10083,0,-9999,8,-9999,-9999
373,2017,2,17,0,-150,-217,10094,60,70,8,-9999,-9999
374,2017,2,17,3,-140,-226,10100,30,40,8,-9999,-9999
375,2017,2,17,6,-151,-211,10112,20,40,8,-9999,-9999
376,2017,2,17,9,-177,-227,10147,40,20,8,-9999,-9999
377,2017,2,17,12,-200,-245,10166,80,10,8,-9999,-9999
378,2017,2,17,15,-241,-275,10184,0,-9999,5,-9999,-9999
379,2017,2,17,18,-251,-278,10185,0,-9999,3,-9999,-9999
380,2017,2,17,21,-292,-321,10204,50,20,3,-9999,-9999
381,2017,2,18,0,-276,-308,10205,110,10,8,-9999,-9999
382,2017,2,18,3,-187,-268,10173,0,-9999,8,-9999,-9999
383,2017,2,18,6,-165,-268,10159,270,10,8,-9999,-9999
384,2017,2,18,9,-198,-261,10183,70,20,6,-9999,-9999
385,2017,2,18,12,-256,-292,10212,0,-9999,6,-9999,-9999
386,2017,2,18,15,-300,-330,10225,0,-9999,8,-9999,-9999
387,2017,2,18,18,-313,-346,10233,60,10,8,-9999,-9999
388,2017,2,18,21,-342,-379,10243,0,-9999,5,-9999,-9999
389,2017,2,19,0,-323,-361,10240,0,-9999,0,-9999,-9999
390,2017,2,19,3,-217,-294,10192,0,-9999,0,-9999,-9999
