,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,8,182,180,10126,268,23,-9999,-9999,-9999
30,2017,1,2,9,185,181,10130,296,26,-9999,-9999,-9999
31,2017,1,2,10,190,186,10137,281,27,-9999,-9999,-9999
32,2017,1,2,11,201,197,10134,256,26,-9999,-9999,-9999
33,2017,1,2,12,221,193,10129,224,33,-9999,-9999,-9999
34,2017,1,2,13,241,194,10120,251,24,-9999,-9999,-9999
35,2017,1,2,15,250,177,10113,300,20,-9999,-9999,-9999
36,2017,1,2,16,176,159,10151,161,87,-9999,-9999,-9999
37,2017,1,2,17,202,190,10136,106,65,-9999,-9999,-9999
38,2017,1,2,18,192,187,10129,116,77,-9999,-9999,-9999
39,2017,1,2,19,187,185,10141,113,71,-9999,-9999,-9999
40,2017,1,2,20,186,184,10137,124,56,-9999,-9999,-9999
41,2017,1,2,21,185,183,10141,116,59,-9999,-9999,-9999
42,2017,1,2,22,180,177,10148,102,67,-9999,-9999,-9999
43,2017,1,2,23,177,175,10147,121,62,-9999,-9999,-9999
44,2017,1,3,0,177,174,10145,100,74,-9999,-9999,-9999
45,2017,1,3,1,172,170,10156,100,59,-9999,-9999,-9999
46,2017,1,3,2,172,170,10165,85,52,-9999,-9999,-9999
47,2017,1,3,3,170,167,10161,64,56,-9999,-9999,-9999
48,2017,1,3,5,167,166,10146,70,66,-9999,-9999,-9999
49,2017,1,3,7,162,162,10151,71,48,-9999,-9999,-9999
50,2017,1,3,8,162,160,10151,53,63,-9999,-9999,-9999
51,2017,1,3,9,162,160,10154,13,64,-9999,-9999,-9999
52,2017,1,3,10,177,167,10151,6,51,-9999,-9999,-9999
53,2017,1,3,11,186,165,10145,4,72,-9999,-9999,-9999
54,2017,1,3,12,215,173,10128,17,60,-9999,-9999,-9999
55,2017,1,3,13,230,178,10119,2,51,-9999,-9999,-9999
56,2017,1,3,14,247,174,10109,2,49,-9999,-9999,-9999
57,2017,1,3,15,256,176,10100,336,49,-9999,-9999,-9999
58,2017,1,3,16,262,170,10090,326,53,-9999,-9999,-9999
59,2017,1,3,17,257,160,10089,344,72,-9999,-9999,-9999
60,2017,1,3,18,257,165,10076,340,82,-9999,-9999,-9999
61,2017,1,3,19,247,167,10072,324,78,-9999,-9999,-9999
62,2017,1,3,20,242,173,10080,339,71,-9999,-9999,-9999
63,2017,1,3,21,230,170,10085,339,47,-9999,-9999,-9999
64,2017,1,3,22,216,174,10087,346,42,-9999,-9999,-9999
65,2017,1,3,23,205,174,10095,344,41,-9999,-9999,-9999
66,2017,1,4,0,195,176,10114,345,47,-9999,-9999,-9999
67,2017,1,4,1,201,173,10113,354,67,-9999,-9999,-9999
68,2017,1,4,2,195,172,10116,358,65,-9999,-9999,-9999
69,2017,1,4,3,190,173,10119,351,70,-9999,-9999,-9999
70,2017,1,4,4,187,174,10116,347,88,-9999,-9999,-9999
71,2017,1,4,5,190,177,10120,339,87,-9999,-9999,-9999
72,2017,1,4,7,162,159,10152,273,52,-9999,-9999,-9999
73,2017,1,4,8,160,151,10142,268,46,-9999,-9999,-9999
74,2017,1,4,9,160,146,10119,56,45,-9999,-9999,-9999
75,2017,1,4,10,170,150,10119,359,49,-9999,-9999,-9999
76,2017,1,4,11,187,161,10115,358,66,-9999,-9999,-9999
77,2017,1,4,12,222,181,10098,357,84,-9999,-9999,-9999
78,2017,1,4,13,242,187,10090,350,91,-9999,-9999,-9999
79,2017,1,4,14,251,191,10088,329,97,-9999,-9999,-9999
80,2017,1,4,15,252,186,10085,328,88,-9999,-9999,-9999
81,2017,1,4,16,252,185,10088,318,78,-9999,-9999,-9999
82,2017,1,4,17,257,193,10075,317,67,-9999,-9999,-9999
83,2017,1,4,18,251,193,10068,334,63,-9999,-9999,-9999
84,2017,1,4,20,210,190,10087,244,26,-9999,-9999,-9999
85,2017,1,4,21,190,184,10097,170,81,-9999,-9999,-9999
86,2017,1,4,22,162,161,10149,219,55,-9999,-9999,-9999
87,2017,1,4,23,160,158,10148,150,71,-9999,-9999,-9999
88,2017,1,5,0,165,163,10123,110,122,-9999,-9999,-9999
89,2017,1,5,1,170,167,10125,63,89,-9999,-9999,-9999
90,2017,1,5,2,166,164,10127,21,74,-9999,-9999,-9999
91,2017,1,5,3,167,165,10120,357,96,-9999,-9999,-9999
92,2017,1,5,4,167,166,10108,358,95,-9999,-9999,-9999
93,2017,1,5,5,171,166,10106,343,102,-9999,-9999,-9999
94,2017,1,5,7,175,168,10101,347,114,-9999,-9999,-9999
95,2017,1,5,9,175,169,10114,344,102,-9999,-9999,-9999
96,2017,1,5,10,186,174,10118,334,104,-9999,-9999,-9999
97,2017,1,5,11,192,178,10125,312,85,-9999,-9999,-9999
98,2017,1,5,12,195,181,10132,291,69,-9999,-9999,-9999
99,2017,1,5,13,207,187,10125,299,75,-9999,-9999,-9999
100,2017,1,5,14,212,189,10127,281,64,-9999,-9999,-9999
101,2017,1,5,15,230,197,10114,280,63,-9999,-9999,-9999
102,2017,1,5,16,227,192,10116,271,49,-9999,-9999,-9999
103,2017,1,5,17,230,215,10110,233,19,-9999,-9999,-9999
104,2017,1,5,18,180,175,10132,227,73,-9999,-9999,-9999
105,2017,1,5,19,191,188,10122,270,47,-9999,-9999,-9999
106,2017,1,5,20,201,196,10123,212,27,-9999,-9999,-9999
107,2017,1,5,21,200,192,10124,154,56,-9999,-9999,-9999
108,2017,1,5,22,176,174,10142,101,48,-9999,-9999,-9999
109,2017,1,5,23,161,159,10162,108,47,-9999,-9999,-9999
110,2017,1,6,0,167,157,10159,85,47,-9999,-9999,-9999
111,2017,1,6,1,167,165,10167,104,40,-9999,-9999,-9999
112,2017,1,6,2,166,160,10157,103,54,-9999,-9999,-9999
113,2017,1,6,3,165,159,10156,41,42,-9999,-9999,-9999
114,2017,1,6,4,166,156,10156,73,30,-9999,-9999,-9999
115,2017,1,6,5,162,152,10151,82,42,-9999,-9999,-9999
116,2017,1,6,6,160,142,10155,115,52,-9999,-9999,-9999
117,2017,1,6,7,156,142,10160,118,58,-9999,-9999,-9999
118,2017,1,6,8,151,143,10169,118,63,-9999,-9999,-9999
119,2017,1,6,9,152,149,10174,134,52,-9999,-9999,-9999
120,2017,1,6,10,157,152,10178,126,72,-9999,-9999,-9999
121,2017,1,6,11,160,153,10183,125,83,-9999,-9999,-9999
122,2017,1,6,12,162,153,10184,111,71,-9999,-9999,-9999
123,2017,1,6,13,162,155,10186,110,78,-9999,-9999,-9999
124,2017,1,6,14,166,164,10182,101,77,-9999,-9999,-9999
125,2017,1,6,15,165,162,10183,103,78,-9999,-9999,-9999
126,2017,1,6,16,161,159,10184,103,68,-9999,-9999,-9999
127,2017,1,6,17,160,158,10179,111,79,-9999,-9999,-9999
128,2017,1,6,18,161,159,10173,96,94,-9999,-9999,-9999
129,2017,1,6,19,160,158,10170,106,88,-9999,-9999,-9999
130,2017,1,6,20,160,158,10167,102,85,-9999,-9999,-9999
131,2017,1,6,21,156,155,10172,107,86,-9999,-9999,-9999
132,2017,1,6,22,155,152,10175,101,106,-9999,-9999,-9999
133,2017,1,6,23,151,150,10186,94,83,-9999,-9999,-9999
134,2017,1,7,0,155,154,10186,90,99,-9999,-9999,-9999
135,2017,1,7,1,142,142,10193,75,82,-9999,-9999,-9999
136,2017,1,7,2,142,141,10195,75,74,-9999,-9999,-9999
137,2017,1,7,3,141,133,10183,80,82,-9999,-9999,-9999
138,2017,1,7,4,140,132,10175,92,89,-9999,-9999,-9999
139,2017,1,7,5,135,124,10177,99,57,-9999,-9999,-9999
140,2017,1,7,7,135,119,10177,51,67,-9999,-9999,-9999
141,2017,1,7,8,137,107,10176,50,77,-9999,-9999,-9999
142,2017,1,7,9,145,71,10178,31,77,-9999,-9999,-9999
143,2017,1,7,10,151,84,10180,16,68,-9999,-9999,-9999
144,2017,1,7,11,175,70,10172,9,71,-9999,-9999,-9999
145,2017,1,7,12,182,92,10169,356,72,-9999,-9999,-9999
146,2017,1,7,14,210,166,10154,329,74,-9999,-9999,-9999
147,2017,1,7,15,210,166,10149,342,70,-9999,-9999,-9999
148,2017,1,7,16,211,171,10146,324,42,-9999,-9999,-9999
149,2017,1,7,20,225,168,10120,274,21,-9999,-9999,-9999
150,2017,1,7,21,205,182,10124,118,30,-9999,-9999,-9999
151,2017,1,7,23,181,170,10144,56,24,-9999,-9999,-9999
152,2017,1,8,0,185,168,10146,20,25,-9999,-9999,-9999
153,2017,1,8,1,185,168,10149,1,45,-9999,-9999,-9999
154,2017,1,8,2,182,172,10150,353,48,-9999,-9999,-9999
155,2017,1,8,3,182,173,10145,351,54,-9999,-9999,-9999
156,2017,1,8,5,182,172,10134,329,49,-9999,-9999,-9999
157,2017,1,8,6,181,171,10129,336,60,-9999,-9999,-9999
158,2017,1,8,7,180,173,10127,333,62,-9999,-9999,-9999
159,2017,1,8,8,177,173,10131,334,55,-9999,-9999,-9999
160,2017,1,8,9,180,174,10135,320,45,-9999,-9999,-9999
161,2017,1,8,10,185,177,10137,309,35,-9999,-9999,-9999
162,2017,1,8,11,192,179,10137,315,40,-9999,-9999,-9999
163,2017,1,8,12,211,190,10127,300,42,-9999,-9999,-9999
164,2017,1,8,13,222,177,10116,264,51,-9999,-9999,-9999
165,2017,1,8,14,237,189,10108,271,50,-9999,-9999,-9999
166,2017,1,8,15,236,180,10108,249,42,-9999,-9999,-9999
167,2017,1,8,16,247,171,10094,253,36,-9999,-9999,-9999
168,2017,1,8,17,246,167,10088,266,38,-9999,-9999,-9999
169,2017,1,8,18,267,192,10071,243,19,-9999,-9999,-9999
170,2017,1,8,19,207,197,10093,99,56,-9999,-9999,-9999
171,2017,1,8,20,202,191,10093,84,41,-9999,-9999,-9999
172,2017,1,8,21,207,194,10094,121,28,-9999,-9999,-9999
173,2017,1,8,22,197,191,10108,98,33,-9999,-9999,-9999
174,2017,1,8,23,192,181,10110,28,28,-9999,-9999,-9999
175,2017,1,9,0,190,177,10116,14,21,-9999,-9999,-9999
176,2017,1,9,1,185,178,10121,47,41,-9999,-9999,-9999
177,2017,1,9,2,186,181,10120,15,43,-9999,-9999,-9999
178,2017,1,9,3,182,178,10112,357,55,-9999,-9999,-9999
179,2017,1,9,4,181,177,10100,356,67,-9999,-9999,-9999
180,2017,1,9,5,182,177,10091,349,81,-9999,-9999,-9999
181,2017,1,9,6,181,175,10092,335,53,-9999,-9999,-9999
182,2017,1,9,7,185,177,10095,333,81,-9999,-9999,-9999
183,2017,1,9,10,190,183,10092,329,81,-9999,-9999,-9999
184,2017,1,9,11,207,186,10084,321,103,-9999,-9999,-9999
185,2017,1,9,12,205,169,10090,302,121,-9999,-9999,-9999
186,2017,1,9,13,181,164,10102,309,98,-9999,-9999,-9999
187,2017,1,9,14,217,168,10077,305,86,-9999,-9999,-9999
188,2017,1,9,15,226,166,10077,272,89,-9999,-9999,-9999
189,2017,1,9,16,230,157,10080,273,70,-9999,-9999,-9999
190,2017,1,9,17,217,151,10085,289,59,-9999,-9999,-9999
191,2017,1,9,18,222,172,10080,266,37,-9999,-9999,-9999
192,2017,1,9,19,222,165,10071,219,40,-9999,-9999,-9999
193,2017,1,9,20,200,167,10080,220,33,-9999,-9999,-9999
194,2017,1,9,21,201,165,10082,294,42,-9999,-9999,-9999
195,2017,1,9,22,187,174,10093,336,42,-9999,-9999,-9999
196,2017,1,9,23,177,170,10095,352,66,-9999,-9999,-9999
197,2017,1,10,0,175,168,10099,346,83,-9999,-9999,-9999
198,2017,1,10,1,170,166,10108,348,63,-9999,-9999,-9999
199,2017,1,10,6,172,150,10078,352,77,-9999,-9999,-9999
200,2017,1,10,7,167,152,10086,349,89,-9999,-9999,-9999
201,2017,1,10,8,167,151,10091,345,84,-9999,-9999,-9999
202,2017,1,10,9,165,156,10105,203,22,-9999,-9999,-9999
203,2017,1,10,11,166,163,10116,315,67,-9999,-9999,-9999
204,2017,1,10,12,172,169,10109,310,59,-9999,-9999,-9999
205,2017,1,10,13,187,173,10098,329,71,-9999,-9999,-9999
206,2017,1,10,15,220,167,10086,274,70,-9999,-9999,-9999
207,2017,1,10,16,227,176,10082,278,64,-9999,-9999,-9999
208,2017,1,10,17,225,175,10091,253,51,-9999,-9999,-9999
209,2017,1,10,18,215,176,10097,261,67,-9999,-9999,-9999
210,2017,1,10,19,215,171,10093,259,43,-9999,-9999,-9999
211,2017,1,10,20,212,173,10093,268,44,-9999,-9999,-9999
212,2017,1,10,21,220,167,10086,278,39,-9999,-9999,-9999
213,2017,1,10,22,202,172,10097,221,18,-9999,-9999,-9999
214,2017,1,10,23,192,173,10106,351,9,-9999,-9999,-9999
215,2017,1,11,0,186,180,10114,123,15,-9999,-9999,-9999
216,2017,1,11,1,185,180,10122,126,28,-9999,-9999,-9999
217,2017,1,11,2,177,174,10127,132,20,-9999,-9999,-9999
218,2017,1,11,3,175,172,10129,327,17,-9999,-9999,-9999
219,2017,1,11,4,172,169,10125,10,8,-9999,-9999,-9999
220,2017,1,11,5,172,171,10121,71,11,-9999,-9999,-9999
221,2017,1,11,6,175,172,10121,273,7,-9999,-9999,-9999
222,2017,1,11,7,171,169,10126,33,4,-9999,-9999,-9999
223,2017,1,11,8,171,169,10129,301,13,-9999,-9999,-9999
224,2017,1,11,9,171,169,10134,97,10,-9999,-9999,-9999
225,2017,1,11,10,176,174,10136,76,8,-9999,-9999,-9999
226,2017,1,11,11,180,177,10141,210,18,-9999,-9999,-9999
227,2017,1,11,12,182,178,10145,199,24,-9999,-9999,-9999
228,2017,1,11,13,200,185,10137,179,15,-9999,-9999,-9999
229,2017,1,11,14,210,173,10126,321,37,-9999,-9999,-9999
230,2017,1,11,15,195,179,10138,163,44,-9999,-9999,-9999
231,2017,1,11,16,215,183,10125,114,26,-9999,-9999,-9999
232,2017,1,11,17,207,183,10128,103,63,-9999,-9999,-9999
233,2017,1,11,18,190,180,10135,116,70,-9999,-9999,-9999
234,2017,1,11,19,180,175,10137,136,71,-9999,-9999,-9999
235,2017,1,11,20,167,165,10141,115,61,-9999,-9999,-9999
236,2017,1,11,21,165,163,10146,141,60,-9999,-9999,-9999
237,2017,1,11,22,161,159,10152,127,56,-9999,-9999,-9999
238,2017,1,11,23,157,155,10159,131,67,-9999,-9999,-9999
239,2017,1,12,0,152,151,10169,117,55,-9999,-9999,-9999
240,2017,1,12,1,152,152,10174,121,57,-9999,-9999,-9999
241,2017,1,12,2,155,153,10175,111,70,-9999,-9999,-9999
242,2017,1,12,3,151,149,10175,94,57,-9999,-9999,-9999
243,2017,1,12,4,150,148,10172,102,61,-9999,-9999,-9999
244,2017,1,12,5,151,150,10165,102,63,-9999,-9999,-9999
245,2017,1,12,6,151,150,10163,110,72,-9999,-9999,-9999
246,2017,1,12,7,152,151,10164,99,58,-9999,-9999,-9999
247,2017,1,12,8,152,150,10171,104,49,-9999,-9999,-9999
248,2017,1,12,9,146,145,10176,89,52,-9999,-9999,-9999
249,2017,1,12,10,155,153,10177,75,42,-9999,-9999,-9999
250,2017,1,12,11,170,167,10176,50,36,-9999,-9999,-9999
251,2017,1,12,12,190,156,10170,75,30,-9999,-9999,-9999
252,2017,1,12,13,200,139,10165,73,28,-9999,-9999,-9999
253,2017,1,12,14,202,161,10165,109,44,-9999,-9999,-9999
254,2017,1,12,15,206,136,10164,106,36,-9999,-9999,-9999
255,2017,1,12,16,207,156,10161,116,52,-9999,-9999,-9999
256,2017,1,12,17,205,156,10160,111,58,-9999,-9999,-9999
257,2017,1,12,18,197,156,10160,114,74,-9999,-9999,-9999
258,2017,1,12,19,192,152,10156,117,77,-9999,-9999,-9999
259,2017,1,12,20,185,158,10156,119,85,-9999,-9999,-9999
260,2017,1,12,21,167,149,10163,110,79,-9999,-9999,-9999
261,2017,1,12,22,155,143,10172,104,78,-9999,-9999,-9999
262,2017,1,12,23,147,136,10175,100,75,-9999,-9999,-9999
263,2017,1,13,0,145,137,10177,95,75,-9999,-9999,-9999
264,2017,1,13,1,140,130,10183,92,68,-9999,-9999,-9999
265,2017,1,13,2,132,127,10186,69,66,-9999,-9999,-9999
266,2017,1,13,3,126,124,10185,50,64,-9999,-9999,-9999
267,2017,1,13,4,122,120,10176,30,68,-9999,-9999,-9999
268,2017,1,13,5,122,110,10169,359,59,-9999,-9999,-9999
269,2017,1,13,6,125,113,10159,358,90,-9999,-9999,-9999
270,2017,1,13,7,127,124,10159,349,90,-9999,-9999,-9999
271,2017,1,13,8,127,126,10162,349,75,-9999,-9999,-9999
272,2017,1,13,9,122,121,10166,353,81,-9999,-9999,-9999
273,2017,1,13,10,135,128,10161,350,72,-9999,-9999,-9999
274,2017,1,13,11,145,135,10160,339,44,-9999,-9999,-9999
275,2017,1,13,12,180,144,10140,343,42,-9999,-9999,-9999
276,2017,1,13,13,211,151,10128,286,39,-9999,-9999,-9999
277,2017,1,13,14,237,143,10117,266,37,-9999,-9999,-9999
278,2017,1,13,15,247,166,10109,274,42,-9999,-9999,-9999
279,2017,1,13,16,251,134,10102,279,48,-9999,-9999,-9999
280,2017,1,13,17,257,129,10095,243,46,-9999,-9999,-9999
281,2017,1,13,18,275,143,10084,239,34,-9999,-9999,-9999
282,2017,1,13,19,262,85,10087,230,47,-9999,-9999,-9999
283,2017,1,13,20,260,89,10082,253,46,-9999,-9999,-9999
284,2017,1,13,21,250,113,10087,246,44,-9999,-9999,-9999
285,2017,1,13,22,226,115,10100,278,22,-9999,-9999,-9999
286,2017,1,13,23,187,166,10125,111,29,-9999,-9999,-9999
287,2017,1,14,0,175,170,10137,76,35,-9999,-9999,-9999
288,2017,1,14,4,175,150,10131,13,25,-9999,-9999,-9999
289,2017,1,14,5,170,146,10127,8,30,-9999,-9999,-9999
290,2017,1,14,6,166,143,10122,353,43,-9999,-9999,-9999
291,2017,1,14,7,166,138,10117,335,40,-9999,-9999,-9999
292,2017,1,14,8,155,136,10126,342,41,-9999,-9999,-9999
293,2017,1,14,9,155,138,10129,336,55,-9999,-9999,-9999
294,2017,1,14,10,167,150,10123,335,45,-9999,-9999,-9999
295,2017,1,14,11,187,162,10116,340,33,-9999,-9999,-9999
296,2017,1,14,12,217,159,10102,313,47,-9999,-9999,-9999
297,2017,1,14,13,237,146,10092,274,45,-9999,-9999,-9999
298,2017,1,14,14,247,141,10090,253,44,-9999,-9999,-9999
299,2017,1,14,15,255,149,10086,241,34,-9999,-9999,-9999
300,2017,1,14,16,267,163,10078,226,27,-9999,-9999,-9999
301,2017,1,14,17,261,130,10079,211,32,-9999,-9999,-9999
302,2017,1,14,18,231,181,10088,103,77,-9999,-9999,-9999
303,2017,1,14,19,216,176,10093,107,60,-9999,-9999,-9999
304,2017,1,14,20,206,178,10096,95,61,-9999,-9999,-9999
305,2017,1,14,21,196,183,10108,90,49,-9999,-9999,-9999
306,2017,1,14,22,192,185,10111,111,46,-9999,-9999,-9999
307,2017,1,14,23,187,182,10120,116,49,-9999,-9999,-9999
308,2017,1,15,0,187,182,10120,116,56,-9999,-9999,-9999
309,2017,1,15,1,186,179,10122,82,53,-9999,-9999,-9999
310,2017,1,15,2,185,178,10118,63,53,-9999,-9999,-9999
311,2017,1,15,3,185,179,10119,115,38,-9999,-9999,-9999
312,2017,1,15,4,182,176,10114,88,63,-9999,-9999,-9999
313,2017,1,15,5,182,175,10110,98,54,-9999,-9999,-9999
314,2017,1,15,7,175,170,10109,56,54,-9999,-9999,-9999
315,2017,1,15,8,172,168,10116,48,46,-9999,-9999,-9999
316,2017,1,15,9,166,162,10127,57,41,-9999,-9999,-9999
317,2017,1,15,10,187,175,10121,23,44,-9999,-9999,-9999
318,2017,1,15,11,212,178,10113,28,38,-9999,-9999,-9999
319,2017,1,15,12,235,173,10104,73,32,-9999,-9999,-9999
320,2017,1,15,13,255,170,10095,331,17,-9999,-9999,-9999
321,2017,1,15,14,260,173,10093,342,26,-9999,-9999,-9999
322,2017,1,15,15,236,186,10096,114,36,-9999,-9999,-9999
323,2017,1,15,16,257,201,10077,116,49,-9999,-9999,-9999
324,2017,1,15,17,235,196,10082,105,76,-9999,-9999,-9999
325,2017,1,15,19,211,191,10095,106,79,-9999,-9999,-9999
326,2017,1,15,20,200,190,10115,102,21,-9999,-9999,-9999
327,2017,1,15,21,190,176,10109,113,70,-9999,-9999,-9999
328,2017,1,15,22,180,176,10113,100,108,-9999,-9999,-9999
329,2017,1,15,23,182,179,10114,100,106,-9999,-9999,-9999
330,2017,1,16,0,180,178,10120,100,95,-9999,-9999,-9999
331,2017,1,16,1,180,175,10132,80,66,-9999,-9999,-9999
332,2017,1,16,2,175,168,10131,49,66,-9999,-9999,-9999
333,2017,1,16,3,170,160,10133,43,62,-9999,-9999,-9999
334,2017,1,16,5,162,154,10125,45,61,-9999,-9999,-9999
335,2017,1,16,7,157,151,10113,45,65,-9999,-9999,-9999
336,2017,1,16,8,157,150,10117,42,56,-9999,-9999,-9999
337,2017,1,16,9,157,148,10119,33,61,-9999,-9999,-9999
338,2017,1,16,10,172,157,10116,43,57,-9999,-9999,-9999
339,2017,1,16,11,185,153,10115,32,59,-9999,-9999,-9999
340,2017,1,16,14,225,144,10097,354,60,-9999,-9999,-9999
341,2017,1,16,15,236,147,10088,347,61,-9999,-9999,-9999
342,2017,1,16,16,242,156,10082,301,47,-9999,-9999,-9999
343,2017,1,16,17,251,159,10073,300,43,-9999,-9999,-9999
344,2017,1,16,18,262,168,10058,275,30,-9999,-9999,-9999
345,2017,1,16,19,272,174,10048,279,26,-9999,-9999,-9999
346,2017,1,16,20,216,191,10071,93,53,-9999,-9999,-9999
347,2017,1,16,21,210,195,10074,78,50,-9999,-9999,-9999
348,2017,1,16,22,201,192,10079,72,55,-9999,-9999,-9999
349,2017,1,16,23,196,190,10087,68,55,-9999,-9999,-9999
350,2017,1,17,0,197,191,10086,82,58,-9999,-9999,-9999
351,2017,1,17,1,196,189,10090,68,46,-9999,-9999,-9999
352,2017,1,17,2,195,189,10095,59,51,-9999,-9999,-9999
353,2017,1,17,3,195,186,10091,4,50,-9999,-9999,-9999
354,2017,1,17,5,182,174,10070,1,75,-9999,-9999,-9999
355,2017,1,17,10,177,167,10066,357,103,-9999,-9999,-9999
356,2017,1,17,12,207,168,10058,329,62,-9999,-9999,-9999
357,2017,1,17,13,240,189,10042,316,61,-9999,-9999,-9999
358,2017,1,17,14,235,181,10041,304,78,-9999,-9999,-9999
359,2017,1,17,15,237,180,10034,293,70,-9999,-9999,-9999
360,2017,1,17,16,235,179,10029,296,71,-9999,-9999,-9999
361,2017,1,17,18,250,199,10007,244,48,-9999,-9999,-9999
362,2017,1,17,19,247,173,10012,262,66,-9999,-9999,-9999
363,2017,1,17,21,225,163,10022,238,46,-9999,-9999,-9999
364,2017,1,17,22,206,151,10038,258,44,-9999,-9999,-9999
365,2017,1,17,23,187,150,10052,285,32,-9999,-9999,-9999
366,2017,1,18,0,180,150,10063,281,32,-9999,-9999,-9999
367,2017,1,18,1,177,151,10066,302,45,-9999,-9999,-9999
368,2017,1,18,2,176,154,10071,305,52,-9999,-9999,-9999
369,2017,1,18,3,172,159,10068,301,71,-9999,-9999,-9999
370,2017,1,18,4,170,161,10069,305,75,-9999,-9999,-9999
371,2017,1,18,5,166,160,10073,293,52,-9999,-9999,-9999
372,2017,1,18,6,167,161,10071,305,69,-9999,-9999,-9999
373,2017,1,18,7,165,159,10076,309,74,-9999,-9999,-9999
374,2017,1,18,8,165,159,10084,299,57,-9999,-9999,-9999
375,2017,1,18,10,167,165,10102,297,48,-9999,-9999,-9999
376,2017,1,18,11,175,171,10106,274,49,-9999,-9999,-9999
377,2017,1,18,12,185,168,10108,249,44,-9999,-9999,-9999
378,2017,1,18,13,186,176,10112,240,48,-9999,-9999,-9999
379,2017,1,18,16,247,172,10086,232,41,-9999,-9999,-9999
380,2017,1,18,17,255,169,10082,215,52,-9999,-9999,-9999
381,2017,1,18,18,247,169,10085,211,52,-9999,-9999,-9999
382,2017,1,18,20,200,183,10111,120,62,-9999,-9999,-9999
383,2017,1,18,21,195,180,10119,139,64,-9999,-9999,-9999
384,2017,1,18,22,186,172,10129,151,68,-9999,-9999,-9999
385,2017,1,18,23,175,167,10146,131,61,-9999,-9999,-9999
386,2017,1,19,0,160,150,10159,128,73,-9999,-9999,-9999
387,2017,1,19,1,155,147,10169,126,82,-9999,-9999,-9999
388,2017,1,19,2,152,145,10170,119,107,-9999,-9999,-9999
389,2017,1,19,3,151,145,10175,114,72,-9999,-9999,-9999
390,2017,1,19,4,145,139,10174,128,65,-9999,-9999,-9999
391,2017,1,19,5,142,136,10172,125,56,-9999,-9999,-9999
392,2017,1,19,6,146,141,10168,123,52,-9999,-9999,-9999
393,2017,1,19,7,145,137,10170,109,57,-9999,-9999,-9999
394,2017,1,19,8,141,133,10177,122,55,-9999,-9999,-9999
395,2017,1,19,9,145,137,10180,118,63,-9999,-9999,-9999
396,2017,1,19,10,147,137,10186,112,72,-9999,-9999,-9999
397,2017,1,19,11,152,137,10188,112,84,-9999,-9999,-9999
398,2017,1,19,12,160,135,10194,101,67,-9999,-9999,-9999
399,2017,1,19,13,177,146,10187,90,70,-9999,-9999,-9999
400,2017,1,19,15,190,143,10184,100,75,-9999,-9999,-9999
401,2017,1,19,16,197,151,10178,114,64,-9999,-9999,-9999
402,2017,1,19,17,187,144,10180,107,72,-9999,-9999,-9999
403,2017,1,19,18,192,149,10174,98,75,-9999,-9999,-9999
404,2017,1,19,19,187,153,10171,99,71,-9999,-9999,-9999
