,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-37,-50,10264,0,-9999,-9999,-9999,-9999
56,2017,1,3,9,-7,-32,10264,260,10,-9999,-9999,-9999
57,2017,1,3,10,21,-13,10260,150,10,-9999,-9999,-9999
58,2017,1,3,11,31,-20,10252,160,10,-9999,-9999,-9999
59,2017,1,3,12,41,-52,10244,190,10,-9999,-9999,0
60,2017,1,3,13,52,-73,10236,160,20,-9999,-9999,-9999
61,2017,1,3,14,46,-75,10232,200,10,-9999,-9999,-9999
62,2017,1,3,15,36,-70,10233,0,-9999,-9999,-9999,-9999
63,2017,1,3,16,0,-80,10240,350,10,-9999,-9999,-9999
64,2017,1,3,17,-21,-88,10243,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-25,-90,10246,360,10,-9999,-9999,-9999
66,2017,1,3,19,-40,-90,10252,350,10,-9999,-9999,-9999
67,2017,1,3,20,-42,-87,10252,310,10,-9999,-9999,-9999
68,2017,1,3,21,-22,-87,10243,340,10,-9999,-9999,-9999
69,2017,1,3,22,-26,-85,10236,320,10,-9999,-9999,-9999
70,2017,1,3,23,-30,-88,10231,340,20,-9999,-9999,-9999
71,2017,1,4,0,-31,-89,10224,350,10,-9999,-9999,0
72,2017,1,4,1,-46,-94,10217,350,10,-9999,-9999,-9999
73,2017,1,4,2,-37,-82,10207,360,10,-9999,-9999,-9999
74,2017,1,4,3,-57,-87,10200,340,10,-9999,-9999,-9999
75,2017,1,4,4,-49,-77,10189,100,10,-9999,-9999,-9999
76,2017,1,4,5,-47,-76,10177,70,10,-9999,-9999,-9999
77,2017,1,4,6,-56,-82,10167,40,10,-9999,-9999,-9999
78,2017,1,4,7,-64,-84,10157,60,10,-9999,-9999,-9999
79,2017,1,4,8,-62,-79,10151,110,10,-9999,-9999,-9999
80,2017,1,4,9,-34,-57,10141,40,10,-9999,-9999,-9999
81,2017,1,4,10,-8,-51,10124,150,10,-9999,-9999,-9999
82,2017,1,4,11,3,-55,10106,170,20,-9999,-9999,-9999
83,2017,1,4,12,18,-63,10088,160,10,-9999,-9999,0
84,2017,1,4,13,23,-63,10078,160,10,-9999,-9999,-9999
85,2017,1,4,14,27,-62,10076,200,10,-9999,-9999,-9999
86,2017,1,4,15,16,-70,10081,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-5,-73,10077,80,10,-9999,-9999,-9999
88,2017,1,4,17,-10,-68,10084,80,10,-9999,-9999,-9999
89,2017,1,4,18,-8,-64,10100,310,10,-9999,-9999,-9999
90,2017,1,4,19,-16,-67,10107,330,10,-9999,-9999,-9999
91,2017,1,4,20,-23,-70,10112,100,10,-9999,-9999,-9999
92,2017,1,4,21,-32,-72,10118,90,10,-9999,-9999,-9999
93,2017,1,4,22,14,-53,10107,280,30,-9999,-9999,-9999
94,2017,1,4,23,-9,-53,10113,320,20,-9999,-9999,-9999
95,2017,1,5,0,-27,-67,10117,340,10,-9999,-9999,0
96,2017,1,5,1,-28,-63,10119,330,10,-9999,-9999,-9999
97,2017,1,5,2,-24,-51,10123,350,20,-9999,-9999,-9999
98,2017,1,5,3,-42,-67,10126,30,10,-9999,-9999,-9999
99,2017,1,5,4,-38,-63,10129,340,10,-9999,-9999,-9999
100,2017,1,5,5,-46,-65,10133,20,10,-9999,-9999,-9999
101,2017,1,5,6,-35,-52,10139,350,20,-9999,-9999,-9999
102,2017,1,5,7,-12,-71,10150,330,10,-9999,-9999,-9999
103,2017,1,5,8,-8,-89,10175,300,30,-9999,-9999,-9999
104,2017,1,5,9,2,-146,10183,300,60,-9999,-9999,-9999
105,2017,1,5,10,16,-134,10180,310,30,-9999,-9999,-9999
106,2017,1,5,11,23,-127,10179,350,30,-9999,-9999,-9999
107,2017,1,5,12,24,-123,10180,10,20,-9999,-9999,0
108,2017,1,5,13,23,-119,10182,360,20,-9999,-9999,-9999
109,2017,1,5,15,3,-124,10201,340,20,-9999,-9999,-9999
110,2017,1,5,16,-8,-125,10213,80,10,-9999,-9999,-9999
111,2017,1,5,17,-23,-118,10231,40,10,-9999,-9999,-9999
112,2017,1,5,18,-24,-128,10246,0,-9999,-9999,-9999,-9999
113,2017,1,5,19,-30,-138,10255,0,-9999,-9999,-9999,-9999
114,2017,1,5,20,-46,-140,10270,0,-9999,-9999,-9999,-9999
115,2017,1,5,21,-45,-134,10275,80,10,-9999,-9999,-9999
116,2017,1,5,22,-38,-125,10280,100,10,-9999,-9999,-9999
117,2017,1,5,23,-37,-124,10285,0,-9999,-9999,-9999,-9999
118,2017,1,6,0,-48,-134,10293,110,10,-9999,-9999,0
119,2017,1,6,1,-44,-133,10294,120,20,-9999,-9999,-9999
120,2017,1,6,2,-49,-142,10298,110,20,-9999,-9999,-9999
121,2017,1,6,3,-55,-141,10302,90,20,-9999,-9999,-9999
122,2017,1,6,4,-73,-148,10311,70,10,-9999,-9999,-9999
123,2017,1,6,5,-77,-154,10316,30,10,-9999,-9999,-9999
124,2017,1,6,6,-79,-154,10323,80,10,-9999,-9999,-9999
125,2017,1,6,7,-66,-166,10328,90,10,-9999,-9999,-9999
126,2017,1,6,8,-73,-157,10338,300,10,-9999,-9999,-9999
127,2017,1,6,9,-40,-159,10337,110,20,-9999,-9999,-9999
128,2017,1,6,10,-31,-167,10334,360,20,-9999,-9999,-9999
129,2017,1,6,11,-29,-169,10333,300,30,-9999,-9999,-9999
130,2017,1,6,12,-24,-165,10328,340,10,-9999,-9999,0
131,2017,1,6,13,-21,-166,10322,0,-9999,-9999,-9999,-9999
132,2017,1,6,14,-31,-178,10323,360,30,-9999,-9999,-9999
133,2017,1,6,15,-36,-182,10328,310,20,-9999,-9999,-9999
134,2017,1,6,16,-50,-187,10337,320,20,-9999,-9999,-9999
135,2017,1,6,17,-89,-186,10352,80,10,-9999,-9999,-9999
136,2017,1,6,18,-74,-186,10354,40,20,-9999,-9999,-9999
137,2017,1,6,19,-80,-186,10356,320,20,-9999,-9999,-9999
138,2017,1,6,20,-93,-185,10362,360,10,-9999,-9999,-9999
139,2017,1,6,21,-101,-172,10363,360,10,-9999,-9999,-9999
140,2017,1,6,22,-109,-160,10366,0,-9999,-9999,-9999,-9999
141,2017,1,6,23,-108,-154,10364,20,10,-9999,-9999,-9999
142,2017,1,7,0,-116,-147,10364,360,10,-9999,-9999,0
143,2017,1,7,1,-120,-148,10364,40,10,-9999,-9999,-9999
144,2017,1,7,2,-121,-147,10362,40,10,-9999,-9999,-9999
145,2017,1,7,3,-131,-155,10362,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-115,-144,10354,350,10,-9999,-9999,-9999
147,2017,1,7,5,-117,-139,10354,350,10,-9999,-9999,-9999
148,2017,1,7,6,-134,-154,10360,350,10,-9999,-9999,-9999
149,2017,1,7,7,-123,-143,10358,350,10,-9999,-9999,-9999
150,2017,1,7,8,-115,-135,10359,320,20,-9999,-9999,-9999
151,2017,1,7,9,-89,-127,10350,270,10,-9999,-9999,-9999
152,2017,1,7,10,-67,-122,10344,240,20,-9999,-9999,-9999
153,2017,1,7,11,-51,-142,10331,240,10,-9999,-9999,-9999
154,2017,1,7,12,-40,-137,10314,250,20,-9999,-9999,0
155,2017,1,7,13,-26,-144,10301,260,20,-9999,-9999,-9999
156,2017,1,7,14,-26,-153,10297,240,10,-9999,-9999,-9999
157,2017,1,7,15,-31,-151,10300,110,10,-9999,-9999,-9999
158,2017,1,7,16,-38,-167,10302,20,10,-9999,-9999,-9999
159,2017,1,7,17,-50,-148,10305,320,10,-9999,-9999,-9999
160,2017,1,7,18,-52,-158,10304,40,20,-9999,-9999,-9999
161,2017,1,7,19,-66,-155,10306,0,-9999,-9999,-9999,-9999
162,2017,1,7,20,-59,-140,10302,360,10,-9999,-9999,-9999
163,2017,1,7,21,-60,-136,10299,330,10,-9999,-9999,-9999
164,2017,1,7,22,-70,-137,10297,360,10,-9999,-9999,-9999
165,2017,1,7,23,-69,-132,10294,340,10,-9999,-9999,-9999
166,2017,1,8,0,-66,-127,10287,0,-9999,-9999,-9999,0
167,2017,1,8,1,-69,-140,10283,360,10,-9999,-9999,-9999
168,2017,1,8,2,-72,-137,10280,50,10,-9999,-9999,-9999
169,2017,1,8,3,-71,-138,10275,50,20,-9999,-9999,-9999
170,2017,1,8,4,-71,-136,10268,40,10,-9999,-9999,-9999
171,2017,1,8,5,-79,-139,10266,30,10,-9999,-9999,-9999
172,2017,1,8,6,-88,-140,10269,40,10,-9999,-9999,-9999
173,2017,1,8,7,-93,-136,10276,40,10,-9999,-9999,-9999
174,2017,1,8,8,-92,-132,10283,70,10,-9999,-9999,-9999
175,2017,1,8,9,-74,-121,10283,60,10,-9999,-9999,-9999
176,2017,1,8,10,-54,-109,10280,150,10,-9999,-9999,-9999
177,2017,1,8,11,-42,-104,10271,160,20,-9999,-9999,-9999
178,2017,1,8,12,-39,-109,10263,140,30,-9999,-9999,0
179,2017,1,8,13,-41,-118,10264,110,20,-9999,-9999,-9999
180,2017,1,8,14,-40,-119,10271,150,10,-9999,-9999,-9999
181,2017,1,8,15,-38,-130,10273,70,20,-9999,-9999,-9999
182,2017,1,8,16,-52,-131,10279,60,10,-9999,-9999,-9999
183,2017,1,8,17,-64,-131,10285,50,10,-9999,-9999,-9999
184,2017,1,8,18,-80,-131,10290,50,10,-9999,-9999,-9999
185,2017,1,8,19,-78,-124,10290,350,10,-9999,-9999,-9999
186,2017,1,8,20,-82,-116,10292,10,10,-9999,-9999,-9999
187,2017,1,8,21,-85,-111,10290,20,10,-9999,-9999,-9999
188,2017,1,8,22,-89,-111,10293,20,10,-9999,-9999,-9999
189,2017,1,8,23,-99,-115,10295,30,10,-9999,-9999,-9999
190,2017,1,9,0,-99,-112,10290,10,10,-9999,-9999,0
191,2017,1,9,1,-96,-105,10286,0,-9999,-9999,-9999,-9999
192,2017,1,9,2,-98,-107,10285,10,10,-9999,-9999,-9999
193,2017,1,9,3,-102,-111,10282,360,10,-9999,-9999,-9999
194,2017,1,9,4,-106,-112,10281,340,10,-9999,-9999,-9999
195,2017,1,9,5,-109,-114,10278,60,10,-9999,-9999,-9999
196,2017,1,9,6,-97,-101,10278,360,10,-9999,-9999,-9999
197,2017,1,9,7,-101,-105,10282,0,-9999,-9999,-9999,-9999
198,2017,1,9,8,-82,-87,10278,280,10,-9999,-9999,-9999
199,2017,1,9,9,-51,-69,10266,280,20,-9999,-9999,-9999
200,2017,1,9,10,-32,-68,10257,270,10,-9999,-9999,-9999
201,2017,1,9,11,2,-71,10244,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,9,-69,10231,0,-9999,-9999,-9999,0
203,2017,1,9,13,31,-71,10218,0,-9999,-9999,-9999,-9999
204,2017,1,9,14,28,-56,10216,0,-9999,-9999,-9999,-9999
205,2017,1,9,15,14,-58,10215,290,10,-9999,-9999,-9999
206,2017,1,9,16,-13,-79,10221,0,-9999,-9999,-9999,-9999
207,2017,1,9,17,-20,-75,10223,10,10,-9999,-9999,-9999
208,2017,1,9,18,-33,-85,10227,0,-9999,-9999,-9999,-9999
209,2017,1,9,19,-36,-86,10225,70,10,-9999,-9999,-9999
210,2017,1,9,20,-47,-88,10228,130,10,-9999,-9999,-9999
211,2017,1,9,21,-36,-71,10229,100,20,-9999,-9999,-9999
212,2017,1,9,22,-40,-70,10232,70,20,-9999,-9999,-9999
213,2017,1,9,23,-53,-76,10232,80,10,-9999,-9999,-9999
214,2017,1,10,0,-69,-81,10230,0,-9999,-9999,-9999,0
215,2017,1,10,1,-78,-87,10228,30,10,-9999,-9999,-9999
216,2017,1,10,2,-80,-88,10226,90,10,-9999,-9999,-9999
217,2017,1,10,3,-77,-84,10222,50,10,-9999,-9999,-9999
218,2017,1,10,4,-59,-69,10215,90,10,-9999,-9999,-9999
219,2017,1,10,5,-56,-64,10209,0,-9999,-9999,-9999,-9999
220,2017,1,10,6,-49,-65,10206,70,10,-9999,-9999,-9999
221,2017,1,10,7,-48,-62,10209,80,10,-9999,-1,-9999
222,2017,1,10,8,-49,-62,10206,110,20,-9999,-1,-9999
223,2017,1,10,9,-46,-59,10205,40,10,-9999,-9999,-9999
224,2017,1,10,10,-45,-64,10202,60,20,-9999,-1,-9999
225,2017,1,10,11,-38,-61,10194,120,20,-9999,-1,-9999
226,2017,1,10,12,-34,-62,10181,110,20,-9999,-9999,0
227,2017,1,10,13,-35,-68,10173,130,20,-9999,-1,-9999
228,2017,1,10,14,-35,-78,10172,100,20,-9999,-1,-9999
229,2017,1,10,15,-40,-90,10174,60,20,-9999,-9999,-9999
230,2017,1,10,16,-47,-102,10179,60,30,-9999,-9999,-9999
231,2017,1,10,17,-57,-110,10188,80,20,-9999,-9999,-9999
232,2017,1,10,18,-64,-115,10197,80,20,-9999,-9999,-9999
233,2017,1,10,19,-71,-120,10204,40,30,-9999,-9999,-9999
234,2017,1,10,20,-74,-121,10211,40,20,-9999,-9999,-9999
235,2017,1,10,21,-76,-123,10217,60,20,-9999,-9999,-9999
236,2017,1,10,22,-81,-125,10225,50,30,-9999,-9999,-9999
237,2017,1,10,23,-87,-129,10231,80,20,-9999,-9999,-9999
238,2017,1,11,0,-88,-135,10237,70,10,-9999,-9999,0
239,2017,1,11,1,-93,-140,10242,40,20,-9999,-9999,-9999
240,2017,1,11,2,-99,-145,10246,50,20,-9999,-9999,-9999
241,2017,1,11,3,-112,-149,10254,350,10,-9999,-9999,-9999
242,2017,1,11,4,-114,-148,10257,30,20,-9999,-9999,-9999
243,2017,1,11,5,-130,-159,10262,90,10,-9999,-9999,-9999
244,2017,1,11,6,-127,-151,10265,50,10,-9999,-9999,-9999
245,2017,1,11,7,-120,-140,10266,60,10,-9999,-9999,-9999
246,2017,1,11,8,-105,-129,10270,310,10,-9999,-9999,-9999
247,2017,1,11,9,-83,-111,10263,270,10,-9999,-9999,-9999
248,2017,1,11,10,-68,-106,10254,0,-9999,-9999,-9999,-9999
249,2017,1,11,11,-58,-107,10244,170,10,-9999,-9999,-9999
250,2017,1,11,12,-52,-111,10229,190,10,-9999,-9999,0
251,2017,1,11,13,-43,-113,10215,180,10,-9999,-9999,-9999
252,2017,1,11,14,-42,-112,10203,170,10,-9999,-9999,-9999
253,2017,1,11,15,-37,-114,10198,150,10,-9999,-9999,-9999
254,2017,1,11,16,-48,-109,10196,90,10,-9999,-9999,-9999
255,2017,1,11,17,-73,-118,10197,0,-9999,-9999,-9999,-9999
256,2017,1,11,18,-56,-104,10186,0,-9999,-9999,-9999,-9999
257,2017,1,11,19,-58,-104,10179,100,10,-9999,-9999,-9999
258,2017,1,11,20,-56,-98,10172,340,10,-9999,-1,-9999
259,2017,1,11,21,-55,-96,10165,80,10,-9999,-9999,-9999
260,2017,1,11,22,-58,-97,10162,80,10,-9999,-9999,-9999
261,2017,1,11,23,-61,-96,10162,30,10,-9999,-9999,-9999
262,2017,1,12,0,-69,-101,10165,60,10,-9999,-9999,0
263,2017,1,12,1,-76,-107,10161,60,10,-9999,-9999,-9999
264,2017,1,12,2,-71,-103,10164,340,10,-9999,-9999,-9999
265,2017,1,12,3,-82,-107,10162,10,10,-9999,-9999,-9999
266,2017,1,12,4,-79,-101,10166,90,10,-9999,-9999,-9999
267,2017,1,12,5,-83,-103,10176,100,10,-9999,-9999,-9999
268,2017,1,12,6,-90,-110,10184,0,-9999,-9999,-9999,-9999
269,2017,1,12,7,-88,-108,10191,80,10,-9999,-9999,-9999
270,2017,1,12,8,-75,-96,10199,110,10,-9999,-9999,-9999
271,2017,1,12,9,-49,-78,10196,140,20,-9999,-9999,-9999
272,2017,1,12,10,-30,-72,10197,160,20,-9999,-9999,-9999
273,2017,1,12,11,-12,-69,10190,150,10,-9999,-9999,-9999
274,2017,1,12,12,-1,-63,10183,180,10,-9999,-9999,0
275,2017,1,12,13,9,-67,10177,80,20,-9999,-9999,-9999
276,2017,1,12,14,9,-67,10174,140,20,-9999,-9999,-9999
277,2017,1,12,15,8,-72,10172,40,10,-9999,-9999,-9999
278,2017,1,12,16,-1,-69,10173,0,-9999,-9999,-9999,-9999
279,2017,1,12,17,-6,-72,10173,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,-10,-74,10164,0,-9999,-9999,-9999,-9999
281,2017,1,12,19,-18,-73,10162,70,10,-9999,-9999,-9999
282,2017,1,12,20,-14,-69,10148,0,-9999,-9999,-9999,-9999
283,2017,1,12,21,-21,-72,10137,0,-9999,-9999,-9999,-9999
284,2017,1,12,22,-29,-74,10125,0,-9999,-9999,-9999,-9999
285,2017,1,12,23,-24,-70,10108,0,-9999,-9999,-9999,-9999
286,2017,1,13,0,-18,-55,10096,360,10,-9999,-9999,0
287,2017,1,13,1,-17,-42,10084,0,-9999,-9999,-1,-9999
288,2017,1,13,2,-9,-29,10073,350,10,-9999,-9999,-9999
289,2017,1,13,3,-11,-28,10052,240,10,-9999,-9999,-9999
290,2017,1,13,5,-21,-33,10030,0,-9999,-9999,-1,-9999
291,2017,1,13,6,-14,-25,10020,0,-9999,-9999,-9999,-9999
292,2017,1,13,7,-10,-15,10011,160,10,-9999,10,-9999
293,2017,1,13,8,-12,-13,10008,0,-9999,-9999,20,-9999
294,2017,1,13,9,-13,-14,10008,150,10,-9999,-9999,-9999
295,2017,1,13,10,-9,-12,10010,120,10,-9999,20,-9999
296,2017,1,13,11,-4,-8,10012,120,20,-9999,8,-9999
297,2017,1,13,12,6,0,10006,160,10,-9999,-9999,110
298,2017,1,13,13,10,0,10011,80,20,-9999,5,-9999
299,2017,1,13,14,6,2,10018,120,10,-9999,20,-9999
300,2017,1,13,15,3,0,10025,120,20,-9999,-9999,-9999
301,2017,1,13,16,1,-5,10023,110,20,-9999,3,-9999
302,2017,1,13,17,-1,-11,10022,140,10,-9999,1,-9999
303,2017,1,13,18,-7,-15,10026,340,10,-9999,-9999,-9999
304,2017,1,13,19,-12,-19,10030,0,-9999,-9999,-9999,-9999
305,2017,1,13,20,-13,-20,10031,340,10,-9999,-9999,-9999
306,2017,1,13,21,-13,-20,10033,310,10,-9999,-9999,-9999
307,2017,1,13,22,-14,-22,10035,340,20,-9999,-9999,-9999
308,2017,1,13,23,-15,-23,10040,340,10,-9999,-9999,-9999
309,2017,1,14,0,-15,-25,10045,340,10,-9999,-9999,0
310,2017,1,14,1,-20,-29,10049,360,10,-9999,-9999,-9999
311,2017,1,14,2,-18,-30,10056,340,10,-9999,-9999,-9999
312,2017,1,14,3,-25,-36,10060,350,10,-9999,-9999,-9999
313,2017,1,14,4,-33,-42,10066,350,10,-9999,-9999,-9999
314,2017,1,14,5,-48,-58,10076,350,20,-9999,-9999,-9999
315,2017,1,14,6,-40,-53,10083,330,20,-9999,-9999,-9999
316,2017,1,14,7,-56,-66,10094,0,-9999,-9999,-9999,-9999
317,2017,1,14,8,-64,-72,10100,300,10,-9999,-9999,-9999
318,2017,1,14,9,-39,-56,10101,330,20,-9999,-9999,-9999
319,2017,1,14,10,-29,-57,10102,330,20,-9999,-9999,-9999
320,2017,1,14,11,-6,-47,10094,320,10,-9999,-9999,-9999
321,2017,1,14,12,-4,-49,10089,320,10,-9999,-9999,0
322,2017,1,14,13,10,-45,10085,0,-9999,-9999,-9999,-9999
323,2017,1,14,14,8,-38,10091,0,-9999,-9999,-9999,-9999
324,2017,1,14,15,10,-31,10100,0,-9999,-9999,-9999,-9999
325,2017,1,14,16,-24,-38,10115,0,-9999,-9999,-9999,-9999
326,2017,1,14,17,-40,-49,10129,0,-9999,-9999,-9999,-9999
327,2017,1,14,18,-46,-53,10136,290,10,-9999,-9999,-9999
328,2017,1,14,19,-44,-50,10143,0,-9999,-9999,-9999,-9999
329,2017,1,14,20,-49,-53,10150,360,10,-9999,-9999,-9999
330,2017,1,14,21,-39,-43,10156,10,10,-9999,-9999,-9999
331,2017,1,14,22,-56,-62,10167,320,10,-9999,-9999,-9999
332,2017,1,14,23,-45,-51,10170,300,20,-9999,-9999,-9999
333,2017,1,15,0,-64,-69,10178,20,10,-9999,-9999,0
334,2017,1,15,1,-64,-71,10185,40,10,-9999,-9999,-9999
335,2017,1,15,2,-63,-70,10191,10,10,-9999,-9999,-9999
336,2017,1,15,3,-62,-69,10191,0,-9999,-9999,-9999,-9999
337,2017,1,15,4,-53,-60,10194,320,10,-9999,-9999,-9999
338,2017,1,15,5,-62,-69,10199,40,10,-9999,-9999,-9999
339,2017,1,15,6,-73,-81,10208,10,10,-9999,-9999,-9999
340,2017,1,15,7,-72,-79,10216,310,10,-9999,-9999,-9999
341,2017,1,15,8,-72,-77,10224,340,10,-9999,-9999,-9999
342,2017,1,15,9,-67,-72,10230,0,-9999,-9999,-9999,-9999
343,2017,1,15,10,-51,-59,10228,170,10,-9999,-9999,-9999
344,2017,1,15,11,-37,-56,10222,150,10,-9999,-9999,-9999
345,2017,1,15,12,-33,-61,10217,140,10,-9999,-9999,0
346,2017,1,15,13,-15,-63,10209,0,-9999,-9999,-9999,-9999
347,2017,1,15,14,-21,-68,10209,140,20,-9999,-9999,-9999
348,2017,1,15,15,-33,-60,10217,120,10,-9999,-9999,-9999
349,2017,1,15,16,-52,-70,10225,0,-9999,-9999,-9999,-9999
350,2017,1,15,17,-61,-75,10230,0,-9999,-9999,-9999,-9999
351,2017,1,15,18,-77,-86,10239,0,-9999,-9999,-9999,-9999
352,2017,1,15,19,-82,-91,10243,20,10,-9999,-9999,-9999
353,2017,1,15,20,-90,-98,10244,0,-9999,-9999,-9999,-9999
354,2017,1,15,21,-69,-77,10241,0,-9999,-9999,-9999,-9999
355,2017,1,15,22,-63,-71,10240,0,-9999,-9999,-9999,-9999
356,2017,1,15,23,-64,-71,10241,310,10,-9999,-9999,-9999
357,2017,1,16,0,-69,-74,10242,0,-9999,-9999,-9999,0
358,2017,1,16,1,-75,-80,10241,340,20,-9999,-9999,-9999
359,2017,1,16,2,-81,-88,10242,330,10,-9999,-9999,-9999
360,2017,1,16,3,-86,-92,10242,350,10,-9999,-9999,-9999
361,2017,1,16,4,-92,-101,10242,330,10,-9999,-9999,-9999
362,2017,1,16,5,-96,-105,10240,340,10,-9999,-9999,-9999
363,2017,1,16,6,-113,-124,10248,0,-9999,-9999,-9999,-9999
364,2017,1,16,7,-98,-108,10248,310,10,-9999,-9999,-9999
365,2017,1,16,8,-95,-105,10251,300,10,-9999,-9999,-9999
366,2017,1,16,9,-87,-99,10248,340,10,-9999,-9999,-9999
367,2017,1,16,10,-80,-96,10246,310,10,-9999,-9999,-9999
368,2017,1,16,11,-56,-90,10234,290,10,-9999,-9999,-9999
369,2017,1,16,12,-38,-88,10222,250,10,-9999,-9999,0
370,2017,1,16,13,-37,-84,10218,250,10,-9999,-9999,-9999
371,2017,1,16,14,-38,-78,10216,0,-9999,-9999,-9999,-9999
372,2017,1,16,15,-41,-72,10218,140,10,-9999,-9999,-9999
373,2017,1,16,16,-48,-76,10221,0,-9999,-9999,-9999,-9999
374,2017,1,16,17,-52,-72,10226,0,-9999,-9999,-9999,-9999
375,2017,1,16,18,-58,-76,10233,0,-9999,-9999,-9999,-9999
376,2017,1,16,19,-62,-77,10237,0,-9999,-9999,-9999,-9999
377,2017,1,16,20,-56,-73,10240,80,10,-9999,-9999,-9999
378,2017,1,16,21,-59,-77,10245,0,-9999,-9999,-9999,-9999
379,2017,1,16,22,-59,-74,10249,90,10,-9999,-9999,-9999
380,2017,1,16,23,-58,-73,10249,60,10,-9999,-9999,-9999
381,2017,1,17,0,-61,-76,10253,0,-9999,-9999,-9999,0
