,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,-45,-51,10019,223,6,-9999,-9999,-9999
28,2017,1,2,5,-44,-49,10016,360,0,-9999,-9999,-9999
29,2017,1,2,6,-42,-48,10018,360,0,-9999,1,-9999
30,2017,1,2,7,-42,-47,10018,360,0,-9999,-9999,-9999
31,2017,1,2,8,-39,-44,10020,360,0,-9999,-9999,-9999
32,2017,1,2,9,-40,-45,10021,360,0,-9999,-9999,-9999
33,2017,1,2,10,-40,-44,10022,360,0,-9999,-9999,-9999
34,2017,1,2,11,-37,-41,10022,360,0,-9999,-9999,-9999
35,2017,1,2,12,-34,-38,10024,360,0,-9999,-9999,-9999
36,2017,1,2,13,-34,-38,10024,105,6,-9999,-9999,-9999
37,2017,1,2,14,-34,-39,10026,104,10,-9999,-9999,-9999
38,2017,1,2,15,-40,-47,10026,50,19,-9999,-9999,-9999
39,2017,1,2,16,-49,-58,10030,84,11,-9999,-9999,-9999
40,2017,1,2,17,-52,-62,10034,91,11,-9999,-9999,-9999
41,2017,1,2,18,-57,-68,10036,89,11,-9999,-9999,-9999
42,2017,1,2,19,-62,-71,10037,78,8,-9999,-9999,-9999
43,2017,1,2,20,-64,-75,10038,360,0,-9999,-9999,-9999
44,2017,1,2,21,-65,-76,10042,69,6,-9999,-9999,-9999
45,2017,1,2,22,-67,-77,10042,360,0,-9999,-9999,-9999
46,2017,1,2,23,-67,-77,10038,360,0,-9999,-9999,-9999
47,2017,1,3,0,-70,-80,10038,85,7,-9999,-9999,-9999
48,2017,1,3,1,-72,-81,10034,360,0,-9999,-9999,-9999
49,2017,1,3,2,-77,-85,10033,360,0,-9999,-9999,-9999
50,2017,1,3,3,-82,-91,10029,360,0,-9999,-9999,-9999
51,2017,1,3,4,-82,-90,10028,360,0,-9999,-9999,-9999
52,2017,1,3,5,-79,-87,10024,56,6,-9999,-9999,-9999
53,2017,1,3,6,-80,-88,10024,360,0,-9999,1,-9999
54,2017,1,3,7,-87,-95,10019,360,0,-9999,-9999,-9999
55,2017,1,3,8,-110,-121,10018,360,0,-9999,-9999,-9999
56,2017,1,3,9,-120,-130,10015,360,0,-9999,-9999,-9999
57,2017,1,3,10,-95,-102,10011,360,0,-9999,-9999,-9999
58,2017,1,3,11,-79,-89,10006,107,15,-9999,-9999,-9999
59,2017,1,3,12,-94,-107,9998,105,19,-9999,-9999,-9999
60,2017,1,3,13,-107,-118,9997,104,18,-9999,-9999,-9999
61,2017,1,3,14,-107,-119,9994,89,8,-9999,-9999,-9999
62,2017,1,3,15,-119,-129,9991,96,14,-9999,-9999,-9999
63,2017,1,3,16,-114,-126,9989,94,16,-9999,-9999,-9999
64,2017,1,3,17,-109,-120,9988,96,18,-9999,-9999,-9999
65,2017,1,3,18,-112,-124,9984,87,13,-9999,-9999,-9999
66,2017,1,3,19,-107,-119,9985,89,17,-9999,-9999,-9999
67,2017,1,3,20,-115,-130,9989,71,11,-9999,-9999,-9999
68,2017,1,3,21,-120,-136,9995,76,10,-9999,-9999,-9999
69,2017,1,3,22,-122,-140,10001,72,10,-9999,-9999,-9999
70,2017,1,3,23,-127,-146,10005,57,19,-9999,-9999,-9999
71,2017,1,4,0,-130,-150,10010,61,16,-9999,-9999,-9999
72,2017,1,4,1,-125,-144,10016,58,23,-9999,-9999,-9999
73,2017,1,4,2,-120,-138,10025,53,22,-9999,-9999,-9999
74,2017,1,4,3,-120,-141,10036,58,21,-9999,-9999,-9999
75,2017,1,4,4,-125,-148,10046,58,18,-9999,-9999,-9999
76,2017,1,4,5,-139,-160,10058,52,22,-9999,-9999,-9999
77,2017,1,4,6,-147,-168,10069,52,22,-9999,-9999,-9999
78,2017,1,4,7,-154,-176,10083,49,22,-9999,-9999,-9999
79,2017,1,4,8,-160,-183,10100,47,19,-9999,-9999,-9999
80,2017,1,4,9,-169,-191,10113,38,28,-9999,-9999,-9999
81,2017,1,4,10,-170,-195,10127,37,35,-9999,-9999,-9999
82,2017,1,4,11,-174,-201,10139,42,36,-9999,-9999,-9999
83,2017,1,4,12,-180,-207,10151,39,35,-9999,-9999,-9999
84,2017,1,4,13,-184,-213,10159,30,31,-9999,-9999,-9999
85,2017,1,4,14,-184,-214,10172,39,29,-9999,-9999,-9999
86,2017,1,4,15,-192,-220,10184,24,21,-9999,-9999,-9999
87,2017,1,4,16,-190,-218,10193,18,26,-9999,-9999,-9999
88,2017,1,4,17,-193,-219,10206,24,23,-9999,-9999,-9999
89,2017,1,4,18,-194,-222,10211,14,19,-9999,-9999,-9999
90,2017,1,4,19,-199,-227,10219,13,20,-9999,-9999,-9999
91,2017,1,4,20,-199,-227,10226,18,14,-9999,-9999,-9999
92,2017,1,4,21,-194,-219,10236,15,19,-9999,-9999,-9999
93,2017,1,4,22,-182,-207,10247,18,18,-9999,-9999,-9999
94,2017,1,4,23,-189,-212,10254,3,10,-9999,-9999,-9999
95,2017,1,5,0,-205,-227,10260,345,12,-9999,-9999,-9999
96,2017,1,5,1,-189,-214,10266,4,10,-9999,-9999,-9999
97,2017,1,5,2,-199,-225,10273,17,12,-9999,-9999,-9999
98,2017,1,5,3,-170,-207,10281,27,16,-9999,-9999,-9999
99,2017,1,5,4,-177,-210,10287,43,7,-9999,-9999,-9999
100,2017,1,5,5,-194,-222,10291,360,0,-9999,-9999,-9999
101,2017,1,5,6,-203,-230,10301,282,8,-9999,-9999,-9999
102,2017,1,5,7,-199,-223,10306,268,8,-9999,-9999,-9999
103,2017,1,5,8,-194,-218,10318,263,7,-9999,-9999,-9999
104,2017,1,5,9,-174,-198,10325,244,6,-9999,-9999,-9999
105,2017,1,5,10,-175,-200,10328,245,8,-9999,-9999,-9999
106,2017,1,5,11,-160,-182,10328,360,0,-9999,-9999,-9999
107,2017,1,5,12,-162,-184,10330,360,0,-9999,-9999,-9999
108,2017,1,5,13,-174,-191,10332,244,9,-9999,-9999,-9999
109,2017,1,5,14,-185,-201,10338,230,10,-9999,-9999,-9999
110,2017,1,5,15,-188,-205,10344,255,8,-9999,-9999,-9999
111,2017,1,5,16,-197,-213,10345,360,0,-9999,-9999,-9999
112,2017,1,5,17,-202,-220,10347,360,0,-9999,-9999,-9999
113,2017,1,5,18,-200,-218,10352,233,7,-9999,-9999,-9999
114,2017,1,5,19,-218,-241,10351,169,7,-9999,-9999,-9999
115,2017,1,5,20,-212,-231,10357,207,6,-9999,-9999,-9999
116,2017,1,5,21,-220,-243,10358,360,0,-9999,-9999,-9999
117,2017,1,5,22,-218,-239,10361,360,0,-9999,-9999,-9999
118,2017,1,5,23,-227,-249,10363,93,7,-9999,-9999,-9999
119,2017,1,6,0,-229,-253,10362,129,8,-9999,-9999,-9999
120,2017,1,6,1,-220,-243,10363,105,10,-9999,-9999,-9999
121,2017,1,6,2,-215,-238,10359,111,11,-9999,-9999,-9999
122,2017,1,6,3,-200,-222,10355,125,9,-9999,-9999,-9999
123,2017,1,6,4,-182,-200,10352,154,20,-9999,-9999,-9999
124,2017,1,6,5,-178,-196,10348,140,20,-9999,-9999,-9999
125,2017,1,6,6,-169,-188,10345,154,41,-9999,-9999,-9999
126,2017,1,6,7,-170,-189,10343,148,36,-9999,-9999,-9999
127,2017,1,6,8,-170,-189,10343,151,34,-9999,-9999,-9999
128,2017,1,6,9,-160,-179,10338,158,43,-9999,-9999,-9999
129,2017,1,6,10,-150,-167,10332,159,34,-9999,-9999,-9999
130,2017,1,6,11,-139,-156,10322,159,39,-9999,-9999,-9999
131,2017,1,6,12,-120,-136,10310,157,36,-9999,-9999,-9999
132,2017,1,6,13,-117,-135,10301,151,46,-9999,-9999,-9999
133,2017,1,6,14,-117,-136,10290,151,53,-9999,-9999,-9999
134,2017,1,6,15,-114,-131,10278,152,60,-9999,-9999,-9999
135,2017,1,6,16,-112,-128,10271,157,52,-9999,-9999,-9999
136,2017,1,6,17,-102,-115,10257,152,54,-9999,-9999,-9999
137,2017,1,6,18,-77,-92,10244,167,72,-9999,-9999,-9999
138,2017,1,6,19,-70,-85,10228,163,70,-9999,-9999,-9999
139,2017,1,6,20,-65,-80,10214,165,73,-9999,-9999,-9999
140,2017,1,6,21,-60,-74,10198,162,60,-9999,-9999,-9999
141,2017,1,6,22,-55,-68,10181,164,73,-9999,-9999,-9999
142,2017,1,6,23,-40,-52,10168,171,74,-9999,-9999,-9999
143,2017,1,7,0,-34,-47,10154,173,77,-9999,-9999,-9999
144,2017,1,7,1,-32,-45,10142,171,61,-9999,-9999,-9999
145,2017,1,7,2,-24,-32,10123,181,65,-9999,-9999,-9999
146,2017,1,7,3,-22,-27,10121,190,41,-9999,-9999,-9999
147,2017,1,7,4,-17,-22,10115,194,58,-9999,-9999,-9999
148,2017,1,7,5,-15,-21,10107,198,57,-9999,-9999,-9999
149,2017,1,7,6,-15,-20,10108,199,47,-9999,2,-9999
150,2017,1,7,7,-10,-16,10107,215,59,-9999,-9999,-9999
151,2017,1,7,8,-9,-14,10107,218,56,-9999,-9999,-9999
152,2017,1,7,9,-5,-10,10113,225,46,-9999,-9999,-9999
153,2017,1,7,10,-5,-10,10116,224,35,-9999,-9999,-9999
154,2017,1,7,11,-10,-18,10119,226,33,-9999,-9999,-9999
155,2017,1,7,12,-22,-32,10123,237,20,-9999,-9999,-9999
156,2017,1,7,13,-27,-33,10127,224,25,-9999,-9999,-9999
157,2017,1,7,14,-27,-34,10135,227,25,-9999,-9999,-9999
158,2017,1,7,15,-29,-33,10141,209,17,-9999,-9999,-9999
159,2017,1,7,16,-42,-46,10146,242,21,-9999,-9999,-9999
160,2017,1,7,17,-40,-43,10150,228,27,-9999,-9999,-9999
161,2017,1,7,18,-44,-48,10153,246,20,-9999,-9999,-9999
162,2017,1,7,19,-47,-51,10160,232,20,-9999,-9999,-9999
163,2017,1,7,20,-57,-61,10168,234,16,-9999,-9999,-9999
164,2017,1,7,21,-57,-61,10174,219,13,-9999,-9999,-9999
165,2017,1,7,22,-62,-67,10180,230,16,-9999,-9999,-9999
166,2017,1,7,23,-52,-55,10180,244,15,-9999,-9999,-9999
167,2017,1,8,0,-52,-57,10181,232,6,-9999,-9999,-9999
168,2017,1,8,1,-57,-62,10183,200,9,-9999,-9999,-9999
169,2017,1,8,2,-57,-62,10185,225,16,-9999,-9999,-9999
170,2017,1,8,3,-64,-68,10184,225,12,-9999,-9999,-9999
171,2017,1,8,4,-55,-59,10185,239,11,-9999,-9999,-9999
172,2017,1,8,5,-55,-60,10181,265,10,-9999,-9999,-9999
173,2017,1,8,6,-52,-56,10182,360,0,-9999,-9999,-9999
174,2017,1,8,7,-37,-40,10181,220,22,-9999,-9999,-9999
175,2017,1,8,8,-22,-25,10169,199,28,-9999,-9999,-9999
176,2017,1,8,9,-17,-19,10161,190,22,-9999,-9999,-9999
177,2017,1,8,10,-19,-21,10160,177,27,-9999,-9999,-9999
178,2017,1,8,11,-14,-16,10147,161,25,-9999,-9999,-9999
179,2017,1,8,12,0,-8,10135,180,29,-9999,-9999,-9999
180,2017,1,8,13,2,-12,10128,182,38,-9999,-9999,-9999
181,2017,1,8,14,5,-18,10115,209,54,-9999,-9999,-9999
182,2017,1,8,15,7,-9,10107,227,77,-9999,-9999,-9999
183,2017,1,8,16,7,-10,10100,225,72,-9999,-9999,-9999
184,2017,1,8,17,2,-13,10097,222,83,-9999,-9999,-9999
185,2017,1,8,18,0,-15,10097,224,65,-9999,-9999,-9999
186,2017,1,8,19,-2,-16,10100,227,50,-9999,-9999,-9999
187,2017,1,8,20,-5,-18,10101,231,37,-9999,-9999,-9999
188,2017,1,8,21,-14,-24,10104,240,30,-9999,-9999,-9999
189,2017,1,8,22,-14,-27,10109,239,12,-9999,-9999,-9999
190,2017,1,8,23,0,-15,10108,260,21,-9999,-9999,-9999
191,2017,1,9,0,6,-16,10107,252,32,-9999,-9999,-9999
192,2017,1,9,1,0,-18,10111,255,24,-9999,-9999,-9999
193,2017,1,9,2,5,-11,10112,248,33,-9999,-9999,-9999
194,2017,1,9,3,6,-11,10110,250,37,-9999,-9999,-9999
195,2017,1,9,4,2,-15,10105,244,39,-9999,-9999,-9999
196,2017,1,9,5,6,-11,10102,250,30,-9999,-9999,-9999
197,2017,1,9,6,6,-12,10103,235,29,-9999,-9999,-9999
198,2017,1,9,7,10,-11,10097,234,31,-9999,-9999,-9999
199,2017,1,9,8,7,-11,10096,238,39,-9999,-9999,-9999
200,2017,1,9,9,15,-9,10096,236,53,-9999,-9999,-9999
201,2017,1,9,10,10,-10,10090,245,35,-9999,-9999,-9999
202,2017,1,9,11,10,-8,10088,239,22,-9999,-9999,-9999
203,2017,1,9,12,16,-4,10086,244,33,-9999,-9999,-9999
204,2017,1,9,13,10,-7,10085,225,20,-9999,-9999,-9999
205,2017,1,9,14,2,-10,10082,200,15,-9999,-9999,-9999
206,2017,1,9,15,-10,-14,10079,167,25,-9999,-9999,-9999
207,2017,1,9,16,10,1,10078,212,43,-9999,-9999,-9999
208,2017,1,9,17,12,3,10075,217,49,-9999,-9999,-9999
209,2017,1,9,18,10,2,10072,208,35,-9999,-9999,-9999
210,2017,1,9,19,6,1,10070,191,33,-9999,-9999,-9999
211,2017,1,9,20,6,3,10065,192,30,-9999,-9999,-9999
212,2017,1,9,21,10,6,10059,185,35,-9999,-9999,-9999
213,2017,1,9,22,11,6,10051,184,40,-9999,-9999,-9999
214,2017,1,9,23,11,4,10050,186,40,-9999,-9999,-9999
215,2017,1,10,0,12,3,10042,184,40,-9999,-9999,-9999
216,2017,1,10,1,15,11,10040,201,41,-9999,-9999,-9999
217,2017,1,10,2,21,18,10037,207,52,-9999,-9999,-9999
218,2017,1,10,3,25,19,10033,216,53,-9999,-9999,-9999
219,2017,1,10,4,30,20,10032,215,52,-9999,-9999,-9999
220,2017,1,10,5,31,19,10035,225,57,-9999,-9999,-9999
221,2017,1,10,6,27,20,10035,218,73,-9999,-9999,-9999
222,2017,1,10,7,27,19,10040,220,61,-9999,-9999,-9999
223,2017,1,10,8,30,18,10042,219,63,-9999,-9999,-9999
224,2017,1,10,9,30,14,10047,223,57,-9999,-9999,-9999
225,2017,1,10,10,30,7,10050,212,84,-9999,-9999,-9999
226,2017,1,10,11,25,3,10051,216,78,-9999,-9999,-9999
227,2017,1,10,12,22,0,10050,211,85,-9999,-9999,-9999
228,2017,1,10,13,21,1,10048,208,65,-9999,-9999,-9999
229,2017,1,10,14,20,0,10047,208,60,-9999,-9999,-9999
230,2017,1,10,15,17,-1,10046,206,68,-9999,-9999,-9999
231,2017,1,10,16,16,0,10041,205,64,-9999,-9999,-9999
232,2017,1,10,17,16,-2,10039,204,71,-9999,-9999,-9999
233,2017,1,10,18,16,-5,10038,195,60,-9999,-9999,-9999
234,2017,1,10,19,15,-7,10036,197,59,-9999,-9999,-9999
235,2017,1,10,20,12,-1,10031,194,56,-9999,-9999,-9999
236,2017,1,10,21,12,-1,10027,187,55,-9999,-9999,-9999
237,2017,1,10,22,12,2,10023,191,68,-9999,-9999,-9999
238,2017,1,10,23,10,-2,10018,181,70,-9999,-9999,-9999
239,2017,1,11,0,11,-3,10006,184,72,-9999,-9999,-9999
240,2017,1,11,1,7,-2,9993,179,73,-9999,-9999,-9999
241,2017,1,11,2,7,-4,9988,182,73,-9999,-9999,-9999
242,2017,1,11,3,6,-1,9983,183,75,-9999,-9999,-9999
243,2017,1,11,4,5,1,9973,185,66,-9999,-9999,-9999
244,2017,1,11,5,10,-2,9962,186,77,-9999,-9999,-9999
245,2017,1,11,6,10,-2,9952,185,79,-9999,-9999,-9999
246,2017,1,11,7,15,2,9947,183,88,-9999,-9999,-9999
247,2017,1,11,8,16,0,9940,184,83,-9999,-9999,-9999
248,2017,1,11,9,15,-3,9934,179,90,-9999,-9999,-9999
249,2017,1,11,10,15,-6,9922,179,94,-9999,-9999,-9999
250,2017,1,11,11,12,-4,9919,183,63,-9999,-9999,-9999
251,2017,1,11,12,10,-1,9915,175,72,-9999,-9999,-9999
252,2017,1,11,13,7,-8,9911,176,85,-9999,-9999,-9999
253,2017,1,11,14,10,-14,9904,170,84,-9999,-9999,-9999
254,2017,1,11,15,11,-19,9894,170,93,-9999,-9999,-9999
255,2017,1,11,16,10,-21,9886,167,68,-9999,-9999,-9999
256,2017,1,11,17,12,-25,9878,170,83,-9999,-9999,-9999
257,2017,1,11,18,7,-30,9872,158,87,-9999,-9999,-9999
258,2017,1,11,19,6,-37,9866,158,80,-9999,-9999,-9999
259,2017,1,11,20,0,-48,9865,157,88,-9999,-9999,-9999
260,2017,1,11,21,-10,-59,9860,152,87,-9999,-9999,-9999
261,2017,1,11,22,-15,-63,9858,149,96,-9999,-9999,-9999
262,2017,1,11,23,-19,-65,9853,147,85,-9999,-9999,-9999
263,2017,1,12,0,-22,-67,9842,136,73,-9999,-9999,-9999
264,2017,1,12,1,-25,-72,9836,136,79,-9999,-9999,-9999
265,2017,1,12,2,-24,-70,9824,139,89,-9999,-9999,-9999
266,2017,1,12,3,-29,-57,9817,138,80,-9999,-9999,-9999
267,2017,1,12,4,-25,-57,9806,142,92,-9999,-9999,-9999
268,2017,1,12,5,-19,-56,9805,146,80,-9999,-9999,-9999
269,2017,1,12,6,-19,-56,9803,141,87,-9999,-9999,-9999
270,2017,1,12,7,-20,-56,9799,141,95,-9999,-9999,-9999
271,2017,1,12,8,-22,-56,9798,136,89,-9999,-9999,-9999
272,2017,1,12,9,-22,-55,9797,136,85,-9999,-9999,-9999
273,2017,1,12,10,-24,-56,9794,135,97,-9999,-9999,-9999
274,2017,1,12,11,-22,-58,9793,143,119,-9999,-9999,-9999
275,2017,1,12,12,-24,-56,9793,142,108,-9999,-9999,-9999
276,2017,1,12,13,-27,-51,9793,141,99,-9999,-9999,-9999
277,2017,1,12,14,-19,-49,9797,145,115,-9999,-9999,-9999
278,2017,1,12,15,-17,-50,9804,148,99,-9999,-9999,-9999
279,2017,1,12,16,-17,-50,9808,148,93,-9999,-9999,-9999
280,2017,1,12,17,-17,-49,9811,150,85,-9999,-9999,-9999
281,2017,1,12,18,-17,-48,9813,145,91,-9999,-9999,-9999
282,2017,1,12,19,-19,-48,9814,140,75,-9999,-9999,-9999
283,2017,1,12,20,-20,-49,9818,137,65,-9999,-9999,-9999
284,2017,1,12,21,-19,-47,9819,131,68,-9999,-9999,-9999
285,2017,1,12,22,-20,-47,9820,139,68,-9999,-9999,-9999
286,2017,1,12,23,-20,-45,9820,134,65,-9999,-9999,-9999
287,2017,1,13,0,-20,-45,9820,132,57,-9999,-9999,-9999
288,2017,1,13,1,-20,-44,9822,133,48,-9999,-9999,-9999
289,2017,1,13,2,-20,-44,9821,132,56,-9999,-9999,-9999
290,2017,1,13,3,-20,-42,9823,134,49,-9999,-9999,-9999
291,2017,1,13,4,-23,-37,9821,130,40,-9999,-9999,-9999
292,2017,1,13,5,-20,-38,9823,133,46,-9999,-9999,-9999
293,2017,1,13,6,-20,-38,9822,122,26,-9999,-9999,-9999
294,2017,1,13,7,-20,-39,9828,132,29,-9999,-9999,-9999
295,2017,1,13,8,-19,-40,9830,137,37,-9999,-9999,-9999
296,2017,1,13,9,-19,-39,9832,127,28,-9999,-9999,-9999
297,2017,1,13,10,-22,-33,9834,132,27,-9999,-9999,-9999
298,2017,1,13,11,-20,-29,9836,120,14,-9999,-9999,-9999
299,2017,1,13,12,-17,-31,9837,124,13,-9999,-9999,-9999
300,2017,1,13,13,-17,-29,9840,138,23,-9999,-9999,-9999
301,2017,1,13,14,-15,-26,9843,142,18,-9999,-9999,-9999
302,2017,1,13,15,-12,-20,9847,157,30,-9999,-9999,-9999
303,2017,1,13,16,-10,-18,9853,159,21,-9999,-9999,-9999
304,2017,1,13,17,-5,-15,9854,196,21,-9999,-9999,-9999
305,2017,1,13,18,-7,-19,9859,180,15,-9999,-9999,-9999
306,2017,1,13,19,-5,-22,9862,215,26,-9999,-9999,-9999
307,2017,1,13,20,-9,-19,9866,224,27,-9999,-9999,-9999
308,2017,1,13,21,-5,-21,9873,185,14,-9999,-9999,-9999
309,2017,1,13,22,-9,-20,9879,172,19,-9999,-9999,-9999
310,2017,1,13,23,-9,-17,9882,163,27,-9999,-9999,-9999
311,2017,1,14,0,-7,-16,9884,166,27,-9999,-9999,-9999
312,2017,1,14,1,-7,-18,9888,166,24,-9999,-9999,-9999
313,2017,1,14,2,-7,-17,9893,172,22,-9999,-9999,-9999
314,2017,1,14,3,-7,-17,9895,158,20,-9999,-9999,-9999
315,2017,1,14,4,-7,-18,9899,153,32,-9999,-9999,-9999
316,2017,1,14,5,-7,-20,9905,159,30,-9999,-9999,-9999
317,2017,1,14,6,-7,-20,9909,160,26,-9999,-9999,-9999
318,2017,1,14,7,-9,-19,9912,159,32,-9999,-9999,-9999
319,2017,1,14,8,-12,-20,9917,165,25,-9999,-9999,-9999
320,2017,1,14,9,-7,-14,9924,192,15,-9999,-9999,-9999
321,2017,1,14,10,-9,-15,9933,251,9,-9999,-9999,-9999
322,2017,1,14,11,-10,-19,9939,272,11,-9999,-9999,-9999
323,2017,1,14,12,-20,-33,9947,295,13,-9999,-9999,-9999
324,2017,1,14,13,-32,-44,9957,257,10,-9999,-9999,-9999
325,2017,1,14,14,-45,-52,9965,281,7,-9999,-9999,-9999
326,2017,1,14,15,-42,-48,9973,269,7,-9999,-9999,-9999
327,2017,1,14,16,-44,-49,9982,242,16,-9999,-9999,-9999
328,2017,1,14,17,-45,-49,9988,360,0,-9999,-9999,-9999
329,2017,1,14,18,-55,-60,9995,360,0,-9999,-9999,-9999
330,2017,1,14,19,-70,-75,10000,360,0,-9999,-9999,-9999
331,2017,1,14,20,-65,-70,10008,225,7,-9999,-9999,-9999
332,2017,1,14,21,-62,-68,10013,360,0,-9999,-9999,-9999
333,2017,1,14,22,-57,-61,10021,360,0,-9999,-9999,-9999
334,2017,1,14,23,-55,-59,10025,360,0,-9999,-9999,-9999
335,2017,1,15,0,-57,-61,10029,25,6,-9999,-9999,-9999
336,2017,1,15,1,-55,-60,10034,170,7,-9999,-9999,-9999
337,2017,1,15,2,-57,-62,10037,214,14,-9999,-9999,-9999
338,2017,1,15,3,-60,-64,10036,153,8,-9999,-9999,-9999
339,2017,1,15,4,-62,-65,10039,150,16,-9999,-9999,-9999
340,2017,1,15,5,-65,-69,10045,186,16,-9999,-9999,-9999
341,2017,1,15,6,-69,-74,10048,187,11,-9999,-9999,-9999
342,2017,1,15,7,-75,-80,10056,166,18,-9999,-9999,-9999
343,2017,1,15,8,-70,-75,10061,164,11,-9999,-9999,-9999
344,2017,1,15,9,-65,-70,10063,169,19,-9999,-9999,-9999
345,2017,1,15,10,-67,-72,10066,163,12,-9999,-9999,-9999
346,2017,1,15,11,-67,-73,10070,171,9,-9999,-9999,-9999
347,2017,1,15,12,-65,-70,10074,150,11,-9999,-9999,-9999
348,2017,1,15,13,-69,-75,10076,169,10,-9999,-9999,-9999
349,2017,1,15,14,-75,-81,10079,152,11,-9999,-9999,-9999
350,2017,1,15,15,-82,-88,10081,153,8,-9999,-9999,-9999
351,2017,1,15,16,-85,-92,10085,171,9,-9999,-9999,-9999
352,2017,1,15,17,-85,-92,10088,180,7,-9999,-9999,-9999
353,2017,1,15,18,-82,-89,10092,360,0,-9999,-9999,-9999
354,2017,1,15,19,-90,-99,10098,360,0,-9999,-9999,-9999
355,2017,1,15,20,-102,-111,10107,360,0,-9999,-9999,-9999
356,2017,1,15,21,-100,-110,10114,360,0,-9999,-9999,-9999
357,2017,1,15,22,-109,-119,10125,360,0,-9999,-9999,-9999
358,2017,1,15,23,-92,-99,10138,360,0,-9999,-9999,-9999
359,2017,1,16,0,-80,-86,10147,360,0,-9999,-9999,-9999
360,2017,1,16,1,-62,-67,10158,339,6,-9999,-9999,-9999
361,2017,1,16,2,-52,-58,10169,332,12,-9999,-9999,-9999
362,2017,1,16,3,-45,-49,10175,346,16,-9999,-9999,-9999
363,2017,1,16,4,-44,-48,10182,360,0,-9999,-9999,-9999
364,2017,1,16,5,-42,-46,10192,360,0,-9999,-9999,-9999
365,2017,1,16,6,-42,-45,10201,360,0,-9999,-9999,-9999
366,2017,1,16,7,-40,-43,10207,360,0,-9999,-9999,-9999
367,2017,1,16,8,-37,-40,10216,360,0,-9999,-9999,-9999
368,2017,1,16,9,-34,-36,10222,360,0,-9999,-9999,-9999
369,2017,1,16,10,-32,-34,10225,360,0,-9999,-9999,-9999
370,2017,1,16,11,-27,-29,10228,276,6,-9999,-9999,-9999
371,2017,1,16,12,-25,-27,10232,259,7,-9999,-9999,-9999
372,2017,1,16,13,-22,-25,10235,267,8,-9999,-9999,-9999
373,2017,1,16,14,-22,-25,10240,271,10,-9999,-9999,-9999
374,2017,1,16,15,-27,-30,10245,266,9,-9999,-9999,-9999
375,2017,1,16,16,-29,-31,10249,360,0,-9999,-9999,-9999
376,2017,1,16,17,-27,-30,10251,274,8,-9999,-9999,-9999
377,2017,1,16,18,-29,-32,10253,262,8,-9999,-9999,-9999
378,2017,1,16,19,-30,-33,10258,261,10,-9999,-9999,-9999
379,2017,1,16,20,-32,-36,10259,239,10,-9999,-9999,-9999
380,2017,1,16,21,-37,-40,10262,208,13,-9999,-9999,-9999
381,2017,1,16,22,-39,-41,10267,238,14,-9999,-9999,-9999
382,2017,1,16,23,-45,-48,10268,220,15,-9999,-9999,-9999
383,2017,1,17,0,-50,-53,10269,181,16,-9999,-9999,-9999
384,2017,1,17,1,-52,-55,10267,172,18,-9999,-9999,-9999
385,2017,1,17,2,-50,-53,10263,165,19,-9999,-9999,-9999
