,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,67,-117,-9999,210,10,1,-9999,-9999
35,2017,1,2,12,72,-105,-9999,190,20,1,-9999,0
36,2017,1,2,13,62,-90,-9999,210,20,1,-9999,-9999
37,2017,1,2,14,61,-89,-9999,220,10,1,-9999,-9999
38,2017,1,2,15,31,-86,-9999,220,10,1,-9999,-9999
39,2017,1,2,16,-5,-87,-9999,350,20,0,-9999,-9999
40,2017,1,2,17,-22,-89,-9999,350,10,0,-9999,-9999
41,2017,1,2,18,-22,-90,-9999,340,20,0,-9999,-9999
42,2017,1,2,19,-20,-97,-9999,330,20,0,-9999,-9999
43,2017,1,2,20,-19,-102,-9999,350,20,0,-9999,-9999
44,2017,1,2,21,-30,-105,-9999,330,20,0,-9999,-9999
45,2017,1,2,22,-37,-113,-9999,340,10,0,-9999,-9999
46,2017,1,2,23,-44,-118,-9999,340,10,0,-9999,-9999
47,2017,1,3,0,-33,-120,-9999,340,10,0,-9999,0
48,2017,1,3,1,-47,-117,-9999,360,20,-9999,-9999,-9999
49,2017,1,3,2,-40,-120,-9999,330,20,-9999,-9999,-9999
50,2017,1,3,3,-31,-120,-9999,330,20,-9999,-9999,-9999
51,2017,1,3,4,-42,-108,-9999,10,20,-9999,-9999,-9999
52,2017,1,3,5,-32,-93,-9999,340,10,0,-9999,-9999
53,2017,1,3,6,-3,-96,-9999,280,20,1,-9999,-9999
54,2017,1,3,7,-19,-88,-9999,240,10,5,-9999,-9999
55,2017,1,3,8,-9,-73,-9999,270,0,6,-9999,-9999
56,2017,1,3,9,15,-56,-9999,330,10,7,-9999,-9999
57,2017,1,3,10,22,-47,-9999,20,10,8,-9999,-9999
58,2017,1,3,11,35,-66,-9999,140,0,8,-9999,-9999
59,2017,1,3,12,53,-86,-9999,100,10,6,-9999,0
60,2017,1,3,13,57,-92,-9999,150,20,6,-9999,-9999
61,2017,1,3,14,47,-89,-9999,230,10,7,-9999,-9999
62,2017,1,3,15,32,-72,-9999,100,10,7,-9999,-9999
63,2017,1,3,16,32,-123,-9999,340,20,7,-9999,-9999
64,2017,1,3,17,25,-109,-9999,20,30,7,-9999,-9999
65,2017,1,3,18,19,-134,-9999,0,-9999,8,-9999,-9999
66,2017,1,3,19,10,-156,-9999,280,20,3,-9999,-9999
67,2017,1,3,20,-7,-141,-9999,280,20,0,-9999,-9999
68,2017,1,3,21,-19,-133,-9999,320,20,0,-9999,-9999
69,2017,1,3,22,-32,-139,-9999,360,20,0,-9999,-9999
70,2017,1,3,23,-32,-134,-9999,360,20,0,-9999,-9999
71,2017,1,4,0,-53,-126,-9999,300,10,0,-9999,0
72,2017,1,4,1,-55,-124,-9999,330,10,-9999,-9999,-9999
73,2017,1,4,2,-64,-121,-9999,300,0,-9999,-9999,-9999
74,2017,1,4,3,-53,-115,-9999,350,20,-9999,-9999,-9999
75,2017,1,4,4,-52,-111,-9999,350,20,-9999,-9999,-9999
76,2017,1,4,5,-65,-109,-9999,340,20,0,-9999,-9999
77,2017,1,4,6,-69,-116,-9999,330,20,0,-9999,-9999
78,2017,1,4,7,-62,-112,-9999,350,20,0,-9999,-9999
79,2017,1,4,8,-22,-97,-9999,330,10,0,-9999,-9999
80,2017,1,4,9,-2,-95,-9999,240,10,0,-9999,-9999
81,2017,1,4,10,15,-103,-9999,250,20,0,-9999,-9999
82,2017,1,4,11,22,-106,-9999,230,20,0,-9999,-9999
83,2017,1,4,12,27,-106,-9999,230,20,0,-9999,0
84,2017,1,4,13,30,-99,-9999,230,30,1,-9999,-9999
85,2017,1,4,14,20,-102,-9999,240,30,2,-9999,-9999
86,2017,1,4,15,5,-98,-9999,240,20,6,-9999,-9999
87,2017,1,4,16,-22,-102,-9999,300,10,2,-9999,-9999
88,2017,1,4,17,-25,-94,-9999,350,20,0,-9999,-9999
89,2017,1,4,18,-33,-94,-9999,350,10,3,-9999,-9999
90,2017,1,4,19,-25,-86,-9999,340,10,6,-9999,-9999
91,2017,1,4,20,-40,-88,-9999,340,10,4,-9999,-9999
92,2017,1,4,21,-35,-85,-9999,340,20,5,-9999,-9999
93,2017,1,4,22,-30,-85,-9999,340,10,8,-9999,-9999
94,2017,1,4,23,-27,-78,-9999,330,10,8,-9999,-9999
95,2017,1,5,0,-30,-73,-9999,0,-9999,8,-9999,0
96,2017,1,5,1,-27,-78,-9999,20,10,-9999,-9999,-9999
97,2017,1,5,2,-29,-83,-9999,10,10,-9999,-9999,-9999
98,2017,1,5,3,-32,-78,-9999,350,10,-9999,-9999,-9999
99,2017,1,5,4,-32,-76,-9999,230,0,-9999,-9999,-9999
100,2017,1,5,5,-25,-78,-9999,120,10,0,-9999,-9999
101,2017,1,5,6,-20,-80,-9999,50,10,2,-9999,-9999
102,2017,1,5,7,-49,-89,-9999,40,10,5,-9999,-9999
103,2017,1,5,8,-24,-79,-9999,20,10,4,-9999,-9999
104,2017,1,5,9,20,-71,-9999,140,10,6,-9999,-9999
105,2017,1,5,10,25,-70,-9999,140,10,6,-9999,-9999
106,2017,1,5,11,31,-87,-9999,280,10,7,-9999,-9999
107,2017,1,5,12,28,-83,-9999,180,20,8,-9999,0
108,2017,1,5,13,26,-82,-9999,120,10,8,-9999,-9999
109,2017,1,5,14,27,-82,-9999,110,0,8,-9999,-9999
110,2017,1,5,15,15,-80,-9999,60,10,8,-9999,-9999
111,2017,1,5,16,0,-75,-9999,340,10,8,-9999,-9999
112,2017,1,5,17,0,-71,-9999,340,20,8,-9999,-9999
113,2017,1,5,18,-6,-70,-9999,20,10,8,-9999,-9999
114,2017,1,5,19,5,-67,-9999,90,20,8,-9999,-9999
115,2017,1,5,20,-7,-52,-9999,110,10,8,-9999,-9999
116,2017,1,5,21,-12,-46,-9999,180,10,8,-9999,-9999
117,2017,1,5,22,-19,-31,-9999,350,0,8,-9999,-9999
118,2017,1,5,23,-20,-29,-9999,330,10,8,-9999,-9999
119,2017,1,6,0,-22,-29,-9999,270,10,8,-9999,4
120,2017,1,6,1,-20,-27,-9999,300,0,8,-9999,-9999
121,2017,1,6,2,-29,-36,-9999,210,0,8,-9999,-9999
122,2017,1,6,3,-27,-33,-9999,100,10,8,-9999,-9999
123,2017,1,6,4,-24,-31,-9999,130,10,8,-9999,-9999
124,2017,1,6,5,-29,-35,-9999,110,10,8,-9999,-9999
125,2017,1,6,6,-29,-36,-9999,90,10,8,-9999,-9999
126,2017,1,6,7,-30,-40,-9999,110,10,8,-9999,-9999
127,2017,1,6,8,-29,-40,-9999,240,10,8,-9999,-9999
128,2017,1,6,9,-29,-39,-9999,190,10,8,-9999,-9999
129,2017,1,6,10,-25,-37,-9999,110,10,8,-9999,-9999
130,2017,1,6,11,-22,-38,-9999,180,10,8,-9999,-9999
131,2017,1,6,12,-25,-41,-9999,200,20,8,-9999,3
132,2017,1,6,13,-27,-39,-9999,180,20,8,-9999,-9999
133,2017,1,6,14,-34,-43,-9999,180,20,8,-9999,-9999
134,2017,1,6,15,-39,-49,-9999,160,10,8,-9999,-9999
135,2017,1,6,16,-44,-52,-9999,230,10,8,-9999,-9999
136,2017,1,6,17,-47,-55,-9999,170,10,8,-9999,-9999
137,2017,1,6,18,-52,-61,-9999,100,10,8,-9999,-9999
138,2017,1,6,19,-55,-63,-9999,360,0,8,-9999,-9999
139,2017,1,6,20,-62,-70,-9999,140,10,8,-9999,-9999
140,2017,1,6,21,-62,-70,-9999,0,-9999,8,-9999,-9999
141,2017,1,6,22,-77,-89,-9999,280,10,8,-9999,-9999
142,2017,1,6,23,-67,-77,-9999,200,10,8,-9999,-9999
143,2017,1,7,0,-69,-79,-9999,270,10,8,-9999,1
144,2017,1,7,1,-77,-90,-9999,240,0,-9999,-9999,-9999
145,2017,1,7,2,-82,-93,-9999,120,10,-9999,-9999,-9999
146,2017,1,7,3,-79,-89,-9999,120,10,-9999,-9999,-9999
147,2017,1,7,4,-80,-93,-9999,10,0,-9999,-9999,-9999
148,2017,1,7,5,-105,-120,-9999,340,10,5,-9999,-9999
149,2017,1,7,6,-119,-138,-9999,350,20,5,-9999,-9999
150,2017,1,7,7,-137,-156,-9999,340,10,0,-9999,-9999
151,2017,1,7,8,-120,-143,-9999,250,10,3,-9999,-9999
152,2017,1,7,9,-95,-107,-9999,0,-9999,8,-9999,-9999
153,2017,1,7,10,-97,-113,-9999,290,10,6,-9999,-9999
154,2017,1,7,11,-82,-103,-9999,330,10,6,-9999,-9999
155,2017,1,7,12,-67,-107,-9999,150,20,0,-9999,0
156,2017,1,7,13,-65,-103,-9999,100,10,0,-9999,-9999
157,2017,1,7,14,-67,-106,-9999,140,10,3,-9999,-9999
158,2017,1,7,15,-80,-108,-9999,90,10,4,-9999,-9999
159,2017,1,7,16,-100,-129,-9999,30,20,2,-9999,-9999
160,2017,1,7,17,-110,-165,-9999,10,10,0,-9999,-9999
161,2017,1,7,18,-135,-158,-9999,20,10,0,-9999,-9999
162,2017,1,7,19,-145,-168,-9999,80,10,0,-9999,-9999
163,2017,1,7,20,-152,-173,-9999,60,10,0,-9999,-9999
164,2017,1,7,21,-150,-172,-9999,50,10,0,-9999,-9999
165,2017,1,7,22,-154,-174,-9999,340,10,0,-9999,-9999
166,2017,1,7,23,-165,-187,-9999,340,10,0,-9999,-9999
167,2017,1,8,0,-156,-178,-9999,10,10,0,-9999,0
168,2017,1,8,1,-147,-170,-9999,320,10,-9999,-9999,-9999
169,2017,1,8,2,-142,-163,-9999,360,10,-9999,-9999,-9999
170,2017,1,8,3,-130,-154,-9999,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-129,-151,-9999,80,10,-9999,-9999,-9999
172,2017,1,8,5,-137,-160,-9999,200,10,3,-9999,-9999
173,2017,1,8,6,-134,-165,-9999,360,10,5,-9999,-9999
174,2017,1,8,7,-132,-158,-9999,30,10,8,-9999,-9999
175,2017,1,8,8,-107,-150,-9999,20,10,8,-9999,-9999
176,2017,1,8,9,-113,-147,-9999,170,10,8,-9999,-9999
177,2017,1,8,10,-105,-142,-9999,90,10,7,-9999,-9999
178,2017,1,8,11,-90,-144,-9999,130,10,7,-9999,-9999
179,2017,1,8,12,-92,-155,-9999,200,10,7,-9999,0
180,2017,1,8,13,-89,-147,-9999,30,10,6,-9999,-9999
181,2017,1,8,14,-59,-171,-9999,310,40,6,-9999,-9999
182,2017,1,8,15,-89,-146,-9999,60,10,8,-9999,-9999
183,2017,1,8,16,-95,-148,-9999,200,10,6,-9999,-9999
184,2017,1,8,17,-95,-152,-9999,30,0,6,-9999,-9999
185,2017,1,8,18,-111,-154,-9999,30,10,2,-9999,-9999
186,2017,1,8,19,-104,-147,-9999,70,20,6,-9999,-9999
187,2017,1,8,20,-107,-145,-9999,100,10,8,-9999,-9999
188,2017,1,8,21,-106,-150,-9999,250,10,8,-9999,-9999
189,2017,1,8,22,-107,-146,-9999,220,10,8,-9999,-9999
190,2017,1,8,23,-112,-144,-9999,190,10,8,-9999,-9999
191,2017,1,9,0,-114,-143,-9999,0,-9999,8,-9999,1
192,2017,1,9,1,-117,-139,-9999,190,10,-9999,-9999,-9999
193,2017,1,9,2,-117,-138,-9999,210,10,-9999,-9999,-9999
194,2017,1,9,3,-125,-145,-9999,170,20,-9999,-9999,-9999
195,2017,1,9,4,-130,-150,-9999,150,10,-9999,-9999,-9999
196,2017,1,9,5,-130,-150,-9999,140,10,8,-9999,-9999
197,2017,1,9,6,-132,-156,-9999,120,10,8,-9999,-9999
198,2017,1,9,7,-135,-156,-9999,340,0,8,-9999,-9999
199,2017,1,9,8,-125,-150,-9999,130,10,8,-9999,-9999
200,2017,1,9,9,-117,-154,-9999,80,10,8,-9999,-9999
201,2017,1,9,10,-82,-137,-9999,150,10,6,-9999,-9999
202,2017,1,9,11,-102,-152,-9999,200,10,5,-9999,-9999
203,2017,1,9,12,-113,-163,-9999,210,20,6,-9999,4
204,2017,1,9,13,-105,-166,-9999,180,20,5,-9999,-9999
205,2017,1,9,14,-107,-164,-9999,170,10,5,-9999,-9999
206,2017,1,9,15,-124,-170,-9999,0,-9999,5,-9999,-9999
207,2017,1,9,16,-147,-178,-9999,340,20,4,-9999,-9999
208,2017,1,9,17,-152,-182,-9999,350,20,3,-9999,-9999
209,2017,1,9,18,-156,-190,-9999,340,20,3,-9999,-9999
210,2017,1,9,19,-155,-193,-9999,340,30,2,-9999,-9999
211,2017,1,9,20,-157,-198,-9999,340,30,0,-9999,-9999
212,2017,1,9,21,-173,-209,-9999,360,20,0,-9999,-9999
213,2017,1,9,22,-182,-212,-9999,340,10,0,-9999,-9999
214,2017,1,9,23,-182,-209,-9999,350,20,0,-9999,-9999
215,2017,1,10,0,-171,-199,-9999,340,20,0,-9999,0
216,2017,1,10,1,-173,-202,-9999,350,20,-9999,-9999,-9999
217,2017,1,10,2,-194,-221,-9999,330,10,-9999,-9999,-9999
218,2017,1,10,3,-190,-216,-9999,360,20,-9999,-9999,-9999
219,2017,1,10,4,-165,-197,-9999,350,20,-9999,-9999,-9999
220,2017,1,10,5,-155,-185,-9999,50,0,4,-9999,-9999
221,2017,1,10,6,-155,-183,-9999,0,-9999,5,-9999,-9999
222,2017,1,10,7,-155,-183,-9999,90,10,5,-9999,-9999
223,2017,1,10,8,-114,-161,-9999,300,10,3,-9999,-9999
224,2017,1,10,9,-92,-171,-9999,70,10,5,-9999,-9999
225,2017,1,10,10,-85,-175,-9999,140,10,4,-9999,-9999
226,2017,1,10,11,-90,-163,-9999,200,30,4,-9999,-9999
227,2017,1,10,12,-93,-166,-9999,290,10,7,-9999,0
228,2017,1,10,13,-89,-162,-9999,220,10,7,-9999,-9999
229,2017,1,10,14,-85,-156,-9999,20,0,7,-9999,-9999
230,2017,1,10,15,-89,-149,-9999,270,10,8,-9999,-9999
231,2017,1,10,16,-102,-148,-9999,240,10,7,-9999,-9999
232,2017,1,10,17,-105,-147,-9999,270,10,7,-9999,-9999
233,2017,1,10,18,-110,-149,-9999,300,10,6,-9999,-9999
234,2017,1,10,19,-110,-143,-9999,240,0,6,-9999,-9999
235,2017,1,10,20,-109,-140,-9999,210,10,6,-9999,-9999
236,2017,1,10,21,-106,-135,-9999,190,10,7,-9999,-9999
237,2017,1,10,22,-100,-128,-9999,300,10,7,-9999,-9999
238,2017,1,10,23,-90,-118,-9999,170,10,8,-9999,-9999
239,2017,1,11,0,-87,-112,-9999,340,10,8,-9999,0
240,2017,1,11,1,-72,-100,-9999,90,10,-9999,-9999,-9999
241,2017,1,11,2,-42,-70,-9999,270,20,-9999,-9999,-9999
242,2017,1,11,3,-47,-65,-9999,250,20,-9999,-9999,-9999
243,2017,1,11,4,-89,-107,-9999,180,0,-9999,-9999,-9999
244,2017,1,11,5,-95,-112,-9999,160,0,8,-9999,-9999
245,2017,1,11,6,-93,-110,-9999,130,10,8,-9999,-9999
246,2017,1,11,7,-92,-109,-9999,230,10,8,-9999,-9999
247,2017,1,11,8,-82,-103,-9999,220,0,8,-9999,-9999
248,2017,1,11,9,-76,-101,-9999,0,-9999,8,-9999,-9999
249,2017,1,11,10,-65,-93,-9999,150,10,8,-9999,-9999
250,2017,1,11,11,-62,-86,-9999,150,10,8,-9999,-9999
251,2017,1,11,12,-59,-81,-9999,200,10,8,-9999,10
252,2017,1,11,13,-57,-79,-9999,270,20,8,-9999,-9999
253,2017,1,11,14,-60,-82,-9999,210,20,8,-9999,-9999
254,2017,1,11,15,-63,-83,-9999,270,10,8,-9999,-9999
255,2017,1,11,16,-70,-87,-9999,330,0,8,-9999,-9999
256,2017,1,11,17,-72,-87,-9999,40,0,8,-9999,-9999
257,2017,1,11,18,-72,-83,-9999,0,-9999,8,-9999,-9999
258,2017,1,11,19,-69,-81,-9999,270,10,8,-9999,-9999
259,2017,1,11,20,-69,-81,-9999,260,10,8,-9999,-9999
260,2017,1,11,21,-79,-89,-9999,300,10,8,-9999,-9999
261,2017,1,11,22,-77,-85,-9999,260,10,8,-9999,-9999
262,2017,1,11,23,-77,-88,-9999,260,10,8,-9999,-9999
263,2017,1,12,0,-81,-93,-9999,280,10,8,-9999,4
264,2017,1,12,1,-85,-99,-9999,320,0,-9999,-9999,-9999
265,2017,1,12,2,-90,-103,-9999,290,10,-9999,-9999,-9999
266,2017,1,12,3,-98,-112,-9999,350,10,-9999,-9999,-9999
267,2017,1,12,4,-104,-119,-9999,330,10,-9999,-9999,-9999
268,2017,1,12,5,-107,-123,-9999,260,10,8,-9999,-9999
269,2017,1,12,6,-120,-137,-9999,310,10,8,-9999,-9999
270,2017,1,12,7,-125,-143,-9999,350,10,8,-9999,-9999
271,2017,1,12,8,-110,-126,-9999,280,10,8,-9999,-9999
272,2017,1,12,9,-103,-119,-9999,240,10,8,-9999,-9999
273,2017,1,12,10,-87,-103,-9999,270,0,7,-9999,-9999
274,2017,1,12,11,-82,-99,-9999,260,20,5,-9999,-9999
275,2017,1,12,12,-67,-84,-9999,270,20,2,-9999,0
276,2017,1,12,13,-42,-92,-9999,250,10,2,-9999,-9999
277,2017,1,12,14,-22,-87,-9999,270,0,2,-9999,-9999
278,2017,1,12,15,-7,-67,-9999,260,20,3,-9999,-9999
279,2017,1,12,16,-17,-63,-9999,270,40,6,-9999,-9999
280,2017,1,12,17,-29,-64,-9999,270,10,7,-9999,-9999
281,2017,1,12,18,-10,-49,-9999,340,10,8,-9999,-9999
282,2017,1,12,19,-30,-54,-9999,80,10,7,-9999,-9999
283,2017,1,12,20,-37,-54,-9999,160,10,6,-9999,-9999
284,2017,1,12,21,-50,-65,-9999,50,10,2,-9999,-9999
285,2017,1,12,22,-60,-75,-9999,340,20,1,-9999,-9999
286,2017,1,12,23,-67,-80,-9999,350,20,0,-9999,-9999
287,2017,1,13,0,-75,-84,-9999,340,10,0,-9999,1
288,2017,1,13,1,-80,-92,-9999,310,10,-9999,-9999,-9999
289,2017,1,13,2,-37,-66,-9999,360,20,-9999,-9999,-9999
290,2017,1,13,3,-66,-80,-9999,30,10,-9999,-9999,-9999
291,2017,1,13,4,-70,-80,-9999,330,20,-9999,-9999,-9999
292,2017,1,13,5,-50,-66,-9999,20,10,5,-9999,-9999
293,2017,1,13,6,-19,-48,-9999,340,20,6,-9999,-9999
294,2017,1,13,7,-37,-60,-9999,110,10,6,-9999,-9999
295,2017,1,13,8,-25,-53,-9999,170,10,8,-9999,-9999
296,2017,1,13,9,-14,-48,-9999,0,-9999,8,-9999,-9999
297,2017,1,13,10,-7,-47,-9999,310,0,8,-9999,-9999
298,2017,1,13,11,6,-47,-9999,150,0,8,-9999,-9999
299,2017,1,13,12,7,-42,-9999,140,10,8,-9999,0
300,2017,1,13,13,10,-40,-9999,100,10,8,-9999,-9999
301,2017,1,13,14,10,-39,-9999,90,10,8,-9999,-9999
302,2017,1,13,15,9,-42,-9999,110,10,8,-9999,-9999
303,2017,1,13,16,0,-38,-9999,40,10,8,-9999,-9999
304,2017,1,13,17,11,-49,-9999,50,20,8,-9999,-9999
305,2017,1,13,18,14,-46,-9999,90,20,8,-9999,-9999
306,2017,1,13,19,7,-36,-9999,80,10,8,-9999,-9999
307,2017,1,13,20,15,-38,-9999,30,20,8,-9999,-9999
308,2017,1,13,21,10,-15,-9999,360,20,8,-9999,-9999
309,2017,1,13,22,17,-12,-9999,10,10,8,-9999,-9999
310,2017,1,13,23,21,-14,-9999,20,10,8,-9999,-9999
311,2017,1,14,0,12,-11,-9999,40,10,8,-9999,0
312,2017,1,14,1,16,-7,-9999,40,0,-9999,-9999,-9999
313,2017,1,14,2,20,-16,-9999,250,10,-9999,-9999,-9999
314,2017,1,14,3,22,-22,-9999,50,20,-9999,-9999,-9999
315,2017,1,14,4,22,-23,-9999,30,10,-9999,-9999,-9999
316,2017,1,14,5,16,-15,-9999,250,40,8,-9999,-9999
317,2017,1,14,6,1,-6,-9999,190,10,8,-9999,-9999
318,2017,1,14,7,1,-5,-9999,240,30,8,-9999,-9999
319,2017,1,14,8,-2,-10,-9999,260,30,8,-9999,-9999
320,2017,1,14,9,-4,-9,-9999,270,10,8,-9999,-9999
321,2017,1,14,10,-2,-6,-9999,260,30,8,-9999,-9999
322,2017,1,14,11,-2,-13,-9999,250,30,8,-9999,-9999
323,2017,1,14,12,11,-18,-9999,270,20,6,-9999,0
324,2017,1,14,13,17,-26,-9999,270,10,7,-9999,-9999
325,2017,1,14,14,30,-49,-9999,260,10,3,-9999,-9999
326,2017,1,14,15,10,-47,-9999,240,30,3,-9999,-9999
327,2017,1,14,16,-5,-49,-9999,200,10,3,-9999,-9999
328,2017,1,14,17,-35,-61,-9999,10,10,0,-9999,-9999
329,2017,1,14,18,-50,-73,-9999,310,10,0,-9999,-9999
330,2017,1,14,19,-52,-78,-9999,360,10,0,-9999,-9999
331,2017,1,14,20,-52,-86,-9999,350,20,1,-9999,-9999
332,2017,1,14,21,-56,-90,-9999,340,20,1,-9999,-9999
333,2017,1,14,22,-70,-100,-9999,110,10,0,-9999,-9999
334,2017,1,14,23,-77,-114,-9999,10,10,0,-9999,-9999
335,2017,1,15,0,-68,-120,-9999,350,10,0,-9999,0
336,2017,1,15,1,-70,-117,-9999,340,20,-9999,-9999,-9999
337,2017,1,15,2,-54,-115,-9999,350,30,-9999,-9999,-9999
338,2017,1,15,3,-57,-120,-9999,340,20,-9999,-9999,-9999
339,2017,1,15,4,-62,-119,-9999,340,20,-9999,-9999,-9999
340,2017,1,15,5,-54,-109,-9999,340,30,0,-9999,-9999
341,2017,1,15,6,-76,-122,-9999,210,10,0,-9999,-9999
342,2017,1,15,7,-62,-112,-9999,350,20,0,-9999,-9999
343,2017,1,15,8,-25,-105,-9999,350,10,0,-9999,-9999
344,2017,1,15,9,28,-100,-9999,0,-9999,0,-9999,-9999
345,2017,1,15,10,20,-87,-9999,130,20,0,-9999,-9999
346,2017,1,15,11,25,-84,-9999,150,20,1,-9999,-9999
347,2017,1,15,12,25,-71,-9999,150,20,1,-9999,0
348,2017,1,15,13,27,-77,-9999,170,20,2,-9999,-9999
349,2017,1,15,14,27,-77,-9999,170,20,3,-9999,-9999
350,2017,1,15,15,17,-80,-9999,180,10,3,-9999,-9999
351,2017,1,15,16,-10,-67,-9999,350,20,5,-9999,-9999
352,2017,1,15,17,-20,-68,-9999,350,20,4,-9999,-9999
353,2017,1,15,18,-40,-79,-9999,350,10,3,-9999,-9999
354,2017,1,15,19,-50,-83,-9999,350,10,0,-9999,-9999
355,2017,1,15,20,-50,-84,-9999,340,20,0,-9999,-9999
356,2017,1,15,21,-42,-86,-9999,350,20,0,-9999,-9999
357,2017,1,15,22,-40,-93,-9999,350,30,0,-9999,-9999
358,2017,1,15,23,-60,-98,-9999,350,0,0,-9999,-9999
359,2017,1,16,0,-68,-102,-9999,360,10,0,-9999,0
360,2017,1,16,1,-47,-103,-9999,340,30,-9999,-9999,-9999
361,2017,1,16,2,-45,-104,-9999,350,20,-9999,-9999,-9999
362,2017,1,16,3,-72,-111,-9999,340,20,-9999,-9999,-9999
363,2017,1,16,4,-49,-110,-9999,340,30,-9999,-9999,-9999
364,2017,1,16,5,-50,-112,-9999,340,30,0,-9999,-9999
365,2017,1,16,6,-86,-122,-9999,340,10,0,-9999,-9999
366,2017,1,16,7,-49,-114,-9999,350,30,2,-9999,-9999
367,2017,1,16,8,-10,-105,-9999,70,20,2,-9999,-9999
368,2017,1,16,9,12,-95,-9999,100,10,3,-9999,-9999
369,2017,1,16,10,11,-77,-9999,100,40,6,-9999,-9999
370,2017,1,16,11,11,-71,-9999,100,40,7,-9999,-9999
371,2017,1,16,12,12,-70,-9999,110,30,7,-9999,0
372,2017,1,16,13,12,-69,-9999,100,30,7,-9999,-9999
373,2017,1,16,14,11,-72,-9999,110,20,6,-9999,-9999
374,2017,1,16,15,1,-72,-9999,100,20,7,-9999,-9999
375,2017,1,16,16,-7,-71,-9999,80,20,6,-9999,-9999
376,2017,1,16,17,-9,-71,-9999,100,10,7,-9999,-9999
377,2017,1,16,18,-9,-69,-9999,80,20,7,-9999,-9999
378,2017,1,16,19,-7,-74,-9999,90,20,8,-9999,-9999
379,2017,1,16,20,-5,-74,-9999,80,30,8,-9999,-9999
380,2017,1,16,21,-6,-85,-9999,80,40,8,-9999,-9999
381,2017,1,16,22,-10,-78,-9999,60,40,8,-9999,-9999
382,2017,1,16,23,-12,-75,-9999,70,30,8,-9999,-9999
383,2017,1,17,0,-9,-83,-9999,90,30,8,-9999,0
384,2017,1,17,1,-4,-97,-9999,80,40,-9999,-9999,-9999
385,2017,1,17,2,-2,-106,-9999,70,30,-9999,-9999,-9999
386,2017,1,17,3,-2,-109,-9999,70,20,-9999,-9999,-9999
387,2017,1,17,4,-7,-109,-9999,110,20,-9999,-9999,-9999
388,2017,1,17,5,-14,-93,-9999,20,10,8,-9999,-9999
389,2017,1,17,6,-22,-76,-9999,210,10,8,-9999,-9999
390,2017,1,17,9,-24,-45,-9999,90,10,8,-9999,-9999
391,2017,1,17,10,-2,-53,-9999,80,30,8,-9999,-9999
392,2017,1,17,11,10,-95,-9999,90,30,8,-9999,-9999
