,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,4,22,22,-16,10082,290,60,-9999,-9999,-9999
94,2017,1,4,23,17,-9,10083,300,50,-9999,-1,-9999
95,2017,1,5,0,14,-21,10085,290,40,-9999,-9999,-1
96,2017,1,5,1,10,-43,10096,280,30,-9999,-9999,-9999
97,2017,1,5,2,6,-52,10102,300,30,-9999,-9999,-9999
98,2017,1,5,3,2,-55,10106,300,20,-9999,-9999,-9999
99,2017,1,5,4,8,-52,10114,300,30,-9999,-9999,-9999
100,2017,1,5,5,6,-55,10122,300,20,-9999,-9999,-9999
101,2017,1,5,6,3,-52,10129,300,20,-9999,-9999,-9999
102,2017,1,5,7,-2,-47,10146,300,40,-9999,-9999,-9999
103,2017,1,5,8,-5,-52,10160,300,40,-9999,-9999,-9999
104,2017,1,5,9,-3,-55,10174,310,30,-9999,-9999,-9999
105,2017,1,5,10,-5,-74,10185,310,30,-9999,-1,-9999
106,2017,1,5,11,-4,-85,10186,310,30,-9999,-9999,-9999
107,2017,1,5,12,-6,-82,10193,320,20,-9999,-9999,0
108,2017,1,5,13,-11,-100,10207,360,10,-9999,-9999,-9999
109,2017,1,5,15,-20,-111,10237,320,20,-9999,-9999,-9999
110,2017,1,5,16,-27,-97,10251,300,20,-9999,-9999,-9999
111,2017,1,5,17,-32,-105,10263,300,20,-9999,-9999,-9999
112,2017,1,5,18,-33,-103,10272,310,20,-9999,-9999,-9999
113,2017,1,5,19,-36,-108,10281,310,20,-9999,-9999,-9999
114,2017,1,5,20,-42,-103,10289,310,20,-9999,-9999,-9999
115,2017,1,5,21,-49,-109,10302,310,30,-9999,-9999,-9999
116,2017,1,5,22,-55,-119,10306,300,30,-9999,-9999,-9999
117,2017,1,5,23,-60,-121,10315,300,20,-9999,-9999,-9999
118,2017,1,6,0,-61,-121,10319,300,20,-9999,-9999,0
119,2017,1,6,1,-60,-111,10324,310,30,-9999,-9999,-9999
120,2017,1,6,2,-64,-119,10331,300,30,-9999,-9999,-9999
121,2017,1,6,3,-65,-122,10338,300,30,-9999,-9999,-9999
122,2017,1,6,4,-61,-121,10342,300,30,-9999,-9999,-9999
123,2017,1,6,5,-62,-116,10346,300,30,-9999,-9999,-9999
124,2017,1,6,6,-61,-120,10349,300,30,-9999,-9999,-9999
125,2017,1,6,7,-65,-124,10356,290,30,-9999,-9999,-9999
126,2017,1,6,8,-63,-124,10360,310,30,-9999,-9999,-9999
127,2017,1,6,9,-61,-126,10362,310,30,-9999,-9999,-9999
128,2017,1,6,10,-55,-128,10359,300,30,-9999,-9999,-9999
129,2017,1,6,11,-53,-137,10354,300,40,-9999,-9999,-9999
130,2017,1,6,12,-51,-138,10351,300,30,-9999,-9999,0
131,2017,1,6,13,-52,-128,10353,300,40,-9999,-1,-9999
132,2017,1,6,14,-55,-131,10357,310,40,-9999,-1,-9999
133,2017,1,6,15,-57,-148,10364,320,20,-9999,-9999,-9999
134,2017,1,6,16,-59,-135,10366,310,20,-9999,-9999,-9999
135,2017,1,6,17,-69,-114,10373,300,30,-9999,-1,-9999
136,2017,1,6,18,-70,-123,10378,300,30,-9999,-9999,-9999
137,2017,1,6,19,-70,-122,10379,300,20,-9999,-1,-9999
138,2017,1,6,20,-69,-129,10379,300,30,-9999,-9999,-9999
139,2017,1,6,21,-75,-132,10382,300,30,-9999,-9999,-9999
140,2017,1,6,22,-76,-130,10383,300,20,-9999,-9999,-9999
141,2017,1,6,23,-77,-129,10384,300,20,-9999,-9999,-9999
142,2017,1,7,0,-82,-133,10382,300,30,-9999,-9999,0
143,2017,1,7,1,-86,-141,10378,300,30,-9999,-9999,-9999
144,2017,1,7,2,-89,-136,10375,290,20,-9999,-9999,-9999
145,2017,1,7,3,-87,-136,10372,300,30,-9999,-9999,-9999
146,2017,1,7,4,-87,-137,10373,300,20,-9999,-9999,-9999
147,2017,1,7,5,-83,-137,10375,300,20,-9999,-9999,-9999
148,2017,1,7,6,-86,-138,10379,300,20,-9999,-9999,-9999
149,2017,1,7,7,-94,-141,10381,290,20,-9999,-9999,-9999
150,2017,1,7,8,-88,-136,10379,290,30,-9999,-9999,-9999
151,2017,1,7,9,-81,-138,10377,290,30,-9999,-9999,-9999
152,2017,1,7,10,-73,-142,10371,300,40,-9999,-9999,-9999
153,2017,1,7,11,-61,-138,10358,310,20,-9999,-9999,-9999
154,2017,1,7,12,-56,-169,10348,310,30,-9999,-9999,0
155,2017,1,7,13,-52,-170,10340,300,20,-9999,-9999,-9999
156,2017,1,7,14,-51,-169,10339,310,20,-9999,-9999,-9999
157,2017,1,7,15,-57,-166,10335,300,10,-9999,-9999,-9999
158,2017,1,7,16,-66,-132,10336,290,30,-9999,-9999,-9999
159,2017,1,7,17,-72,-132,10332,300,20,-9999,-9999,-9999
160,2017,1,7,18,-70,-132,10329,290,30,-9999,-9999,-9999
161,2017,1,7,19,-69,-127,10321,300,30,-9999,-9999,-9999
162,2017,1,7,20,-68,-107,10318,290,30,-9999,-1,-9999
163,2017,1,7,21,-69,-98,10313,280,40,-9999,-9999,-9999
164,2017,1,7,22,-69,-93,10304,280,40,-9999,2,-9999
165,2017,1,7,23,-69,-99,10294,290,40,-9999,3,-9999
166,2017,1,8,0,-69,-96,10286,290,30,-9999,-9999,9
167,2017,1,8,1,-65,-93,10283,300,20,-9999,1,-9999
168,2017,1,8,2,-59,-87,10274,310,20,-9999,2,-9999
169,2017,1,8,3,-59,-83,10272,320,10,-9999,-9999,-9999
170,2017,1,8,4,-59,-77,10270,330,10,-9999,8,-9999
171,2017,1,8,5,-58,-78,10272,320,10,-9999,7,-9999
172,2017,1,8,6,-59,-78,10275,320,10,-9999,-9999,-9999
173,2017,1,8,7,-61,-79,10281,340,10,-9999,5,-9999
174,2017,1,8,8,-59,-79,10284,310,10,-9999,3,-9999
175,2017,1,8,9,-56,-76,10289,320,10,-9999,-9999,-9999
176,2017,1,8,10,-50,-74,10290,300,10,-9999,1,-9999
177,2017,1,8,11,-47,-73,10290,300,20,-9999,1,-9999
178,2017,1,8,12,-43,-73,10288,300,10,-9999,-9999,10
179,2017,1,8,13,-44,-74,10287,300,20,-9999,-1,-9999
180,2017,1,8,14,-44,-73,10290,300,20,-9999,-1,-9999
181,2017,1,8,15,-44,-72,10294,290,20,-9999,-9999,-9999
182,2017,1,8,16,-43,-71,10297,300,20,-9999,-1,-9999
183,2017,1,8,17,-42,-69,10301,290,20,-9999,-9999,-9999
184,2017,1,8,18,-46,-71,10297,300,10,-9999,-9999,-9999
185,2017,1,8,19,-40,-67,10300,310,10,-9999,-9999,-9999
186,2017,1,8,20,-38,-66,10300,310,10,-9999,-9999,-9999
187,2017,1,8,21,-38,-67,10301,310,20,-9999,-9999,-9999
188,2017,1,8,22,-47,-77,10303,310,10,-9999,-1,-9999
189,2017,1,8,23,-49,-75,10300,320,10,-9999,-1,-9999
190,2017,1,9,0,-49,-75,10296,310,20,-9999,-9999,0
191,2017,1,9,1,-47,-70,10297,330,10,-9999,-1,-9999
192,2017,1,9,2,-47,-72,10294,320,10,-9999,-1,-9999
193,2017,1,9,3,-45,-71,10294,310,20,-9999,-9999,-9999
194,2017,1,9,4,-42,-68,10292,300,20,-9999,-9999,-9999
195,2017,1,9,5,-41,-67,10289,300,20,-9999,-9999,-9999
196,2017,1,9,6,-38,-66,10284,300,20,-9999,-9999,-9999
197,2017,1,9,7,-35,-64,10285,300,20,-9999,-9999,-9999
198,2017,1,9,8,-34,-65,10287,330,10,-9999,-1,-9999
199,2017,1,9,9,-36,-68,10293,0,-9999,-9999,-9999,-9999
200,2017,1,9,10,-32,-61,10283,300,20,-9999,2,-9999
201,2017,1,9,11,-30,-60,10274,300,30,-9999,-1,-9999
202,2017,1,9,12,-31,-60,10269,300,30,-9999,-9999,2
203,2017,1,9,13,-29,-55,10263,310,20,-9999,-1,-9999
204,2017,1,9,14,-27,-50,10264,350,10,-9999,-1,-9999
205,2017,1,9,15,-23,-46,10262,330,10,-9999,-9999,-9999
206,2017,1,9,16,-27,-53,10264,50,10,-9999,-1,-9999
207,2017,1,9,17,-33,-65,10264,10,10,-9999,-1,-9999
208,2017,1,9,18,-33,-64,10258,290,10,-9999,-9999,-9999
209,2017,1,9,19,-34,-64,10260,270,10,-9999,-9999,-9999
210,2017,1,9,20,-35,-61,10256,270,20,-9999,-9999,-9999
211,2017,1,9,21,-37,-70,10254,310,10,-9999,-9999,-9999
212,2017,1,9,22,-38,-75,10252,110,20,-9999,-9999,-9999
213,2017,1,9,23,-43,-88,10247,120,20,-9999,-9999,-9999
214,2017,1,10,0,-45,-88,10241,0,-9999,-9999,-9999,0
215,2017,1,10,1,-46,-91,10235,130,10,-9999,-9999,-9999
216,2017,1,10,2,-46,-88,10232,120,20,-9999,-9999,-9999
217,2017,1,10,3,-57,-99,10229,110,20,-9999,-9999,-9999
218,2017,1,10,4,-59,-98,10226,120,20,-9999,-9999,-9999
219,2017,1,10,5,-70,-107,10229,120,30,-9999,-9999,-9999
220,2017,1,10,6,-71,-102,10229,130,20,-9999,-9999,-9999
221,2017,1,10,7,-67,-92,10229,120,30,-9999,-1,-9999
222,2017,1,10,8,-68,-94,10226,110,30,-9999,-1,-9999
223,2017,1,10,9,-70,-98,10224,120,30,-9999,-9999,-9999
224,2017,1,10,10,-65,-106,10218,120,40,-9999,-1,-9999
225,2017,1,10,11,-69,-113,10212,120,40,-9999,-1,-9999
226,2017,1,10,12,-67,-121,10207,130,50,-9999,-9999,-1
227,2017,1,10,13,-69,-130,10201,130,40,-9999,-1,-9999
228,2017,1,10,14,-72,-135,10197,130,30,-9999,-9999,-9999
229,2017,1,10,15,-70,-131,10197,120,40,-9999,-9999,-9999
230,2017,1,10,16,-77,-145,10204,130,40,-9999,-1,-9999
231,2017,1,10,17,-79,-140,10208,130,40,-9999,-9999,-9999
232,2017,1,10,18,-86,-147,10212,120,40,-9999,-9999,-9999
233,2017,1,10,19,-92,-154,10213,120,40,-9999,-9999,-9999
234,2017,1,10,20,-94,-157,10213,120,50,-9999,-9999,-9999
235,2017,1,10,21,-99,-156,10216,120,40,-9999,-9999,-9999
236,2017,1,10,22,-102,-155,10219,110,30,-9999,-9999,-9999
237,2017,1,10,23,-105,-154,10220,110,30,-9999,-9999,-9999
238,2017,1,11,0,-107,-154,10221,120,30,-9999,-9999,0
239,2017,1,11,1,-111,-155,10226,110,30,-9999,-9999,-9999
240,2017,1,11,2,-117,-156,10228,150,10,-9999,-9999,-9999
241,2017,1,11,3,-122,-161,10231,300,10,-9999,-9999,-9999
242,2017,1,11,4,-123,-160,10234,50,10,-9999,-9999,-9999
243,2017,1,11,5,-124,-161,10231,40,10,-9999,-9999,-9999
244,2017,1,11,6,-126,-157,10233,90,10,-9999,-9999,-9999
245,2017,1,11,7,-117,-155,10232,80,20,-9999,-9999,-9999
246,2017,1,11,8,-133,-163,10232,240,10,-9999,-9999,-9999
247,2017,1,11,9,-95,-147,10219,190,10,-9999,-9999,-9999
248,2017,1,11,10,-72,-136,10212,130,20,-9999,-9999,-9999
249,2017,1,11,11,-66,-133,10205,110,20,-9999,-9999,-9999
250,2017,1,11,12,-59,-130,10198,130,20,-9999,-9999,0
251,2017,1,11,13,-52,-126,10185,140,20,-9999,-9999,-9999
252,2017,1,11,14,-48,-121,10169,130,20,-9999,-9999,-9999
253,2017,1,11,15,-51,-118,10164,120,20,-9999,-9999,-9999
254,2017,1,11,16,-59,-119,10153,100,20,-9999,-9999,-9999
255,2017,1,11,17,-63,-112,10145,0,-9999,-9999,-9999,-9999
256,2017,1,11,18,-54,-106,10128,120,10,-9999,-9999,-9999
257,2017,1,11,19,-66,-109,10114,180,10,-9999,-9999,-9999
258,2017,1,11,20,-63,-105,10112,300,10,-9999,-9999,-9999
259,2017,1,11,21,-58,-91,10102,310,10,-9999,-9999,-9999
260,2017,1,11,22,-57,-75,10096,0,-9999,-9999,5,-9999
261,2017,1,11,23,-53,-71,10096,0,-9999,-9999,3,-9999
262,2017,1,12,0,-48,-65,10089,150,10,-9999,-9999,8
263,2017,1,12,1,-38,-53,10089,340,10,-9999,-9999,-9999
264,2017,1,12,2,16,-4,10093,290,40,-9999,5,-9999
265,2017,1,12,3,19,-9,10101,290,40,-9999,-9999,-9999
266,2017,1,12,4,20,-16,10101,280,40,-9999,-1,-9999
267,2017,1,12,5,27,-12,10111,300,30,-9999,-9999,-9999
268,2017,1,12,6,31,-3,10115,290,40,-9999,-9999,-9999
269,2017,1,12,7,33,-6,10120,290,50,-9999,-9999,-9999
270,2017,1,12,8,40,-7,10125,290,50,-9999,-9999,-9999
271,2017,1,12,9,48,-6,10123,290,50,-9999,-9999,-9999
272,2017,1,12,10,53,-5,10130,290,60,-9999,-9999,-9999
273,2017,1,12,11,60,-7,10129,280,50,-9999,-9999,-9999
274,2017,1,12,12,61,-6,10127,290,60,-9999,-9999,0
275,2017,1,12,13,56,-5,10132,280,50,-9999,-9999,-9999
276,2017,1,12,14,61,-3,10131,280,50,-9999,-9999,-9999
277,2017,1,12,15,53,-7,10132,290,30,-9999,-9999,-9999
278,2017,1,12,16,47,-8,10133,280,20,-9999,-9999,-9999
279,2017,1,12,17,29,-9,10131,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,42,9,10124,280,20,-9999,-9999,-9999
281,2017,1,12,19,28,7,10115,0,-9999,-9999,-1,-9999
282,2017,1,12,20,21,5,10102,20,10,-9999,-1,-9999
283,2017,1,12,21,25,5,10086,0,-9999,-9999,-9999,-9999
284,2017,1,12,22,22,-14,10068,90,20,-9999,-9999,-9999
285,2017,1,12,23,11,-27,10047,130,20,-9999,-9999,-9999
286,2017,1,13,0,6,-24,10023,70,20,-9999,-9999,-1
287,2017,1,13,1,7,-24,10011,110,10,-9999,-9999,-9999
288,2017,1,13,2,3,-28,10002,0,-9999,-9999,-9999,-9999
289,2017,1,13,3,-10,-31,9988,0,-9999,-9999,-9999,-9999
290,2017,1,13,4,-9,-29,9978,0,-9999,-9999,-9999,-9999
291,2017,1,13,5,-9,-27,9975,0,-9999,-9999,-9999,-9999
292,2017,1,13,6,12,-16,10001,280,20,-9999,-9999,-9999
293,2017,1,13,7,10,-1,9996,360,10,-9999,9,-9999
294,2017,1,13,8,38,12,10004,280,50,-9999,-1,-9999
295,2017,1,13,9,44,6,9999,270,30,-9999,-9999,-9999
296,2017,1,13,10,51,-7,9998,280,50,-9999,-9999,-9999
297,2017,1,13,11,53,-18,9993,290,50,-9999,-9999,-9999
298,2017,1,13,12,58,-36,9980,290,60,-9999,-9999,9
299,2017,1,13,13,49,-34,9985,300,60,-9999,-9999,-9999
300,2017,1,13,14,45,-45,9988,290,50,-9999,-9999,-9999
301,2017,1,13,15,40,-50,9999,300,50,-9999,-9999,-9999
302,2017,1,13,16,32,-41,10006,290,60,-9999,-9999,-9999
303,2017,1,13,17,25,-38,10009,290,60,-9999,-9999,-9999
304,2017,1,13,18,19,-31,10010,300,50,-9999,-9999,-9999
305,2017,1,13,19,13,-24,10011,290,60,-9999,-1,-9999
306,2017,1,13,20,11,-25,10009,280,70,-9999,-1,-9999
307,2017,1,13,21,11,-27,10013,290,40,-9999,-9999,-9999
308,2017,1,13,22,11,-27,10011,300,40,-9999,-9999,-9999
309,2017,1,13,23,10,-26,10023,290,30,-9999,-1,-9999
310,2017,1,14,0,11,-25,10024,290,40,-9999,-9999,-1
311,2017,1,14,1,12,-26,10029,290,40,-9999,-9999,-9999
312,2017,1,14,2,12,-28,10032,290,30,-9999,-9999,-9999
313,2017,1,14,3,11,-30,10034,290,40,-9999,-9999,-9999
314,2017,1,14,4,8,-40,10037,290,40,-9999,-9999,-9999
315,2017,1,14,5,2,-57,10044,300,50,-9999,-9999,-9999
316,2017,1,14,6,-1,-57,10048,290,50,-9999,-9999,-9999
317,2017,1,14,7,-4,-56,10049,300,20,-9999,-9999,-9999
318,2017,1,14,8,3,-55,10048,270,30,-9999,-9999,-9999
319,2017,1,14,9,19,-51,10045,290,40,-9999,-9999,-9999
320,2017,1,14,10,20,-31,10046,280,60,-9999,-1,-9999
321,2017,1,14,11,24,-24,10046,290,70,-9999,-1,-9999
322,2017,1,14,12,26,-15,10045,280,60,-9999,-9999,-1
323,2017,1,14,13,26,-11,10045,280,60,-9999,-1,-9999
324,2017,1,14,14,28,-10,10054,280,70,-9999,-1,-9999
325,2017,1,14,15,21,-6,10068,300,50,-9999,-9999,-9999
326,2017,1,14,16,22,-15,10076,290,40,-9999,-1,-9999
327,2017,1,14,17,16,-15,10088,290,40,-9999,-9999,-9999
328,2017,1,14,18,12,-22,10099,280,20,-9999,-9999,-9999
329,2017,1,14,19,16,-20,10111,280,30,-9999,-9999,-9999
330,2017,1,14,20,16,-17,10116,290,40,-9999,-1,-9999
331,2017,1,14,21,14,-17,10125,290,40,-9999,-9999,-9999
332,2017,1,14,22,8,-25,10134,280,40,-9999,-1,-9999
333,2017,1,14,23,2,-35,10140,280,20,-9999,-9999,-9999
334,2017,1,15,0,-1,-36,10146,280,50,-9999,-9999,-1
335,2017,1,15,1,-1,-37,10150,290,30,-9999,-9999,-9999
336,2017,1,15,2,0,-35,10154,300,30,-9999,-9999,-9999
337,2017,1,15,3,-3,-39,10154,290,40,-9999,-9999,-9999
338,2017,1,15,4,2,-39,10157,290,30,-9999,-9999,-9999
339,2017,1,15,5,0,-43,10161,290,40,-9999,-9999,-9999
340,2017,1,15,6,1,-45,10164,290,40,-9999,-9999,-9999
341,2017,1,15,7,-2,-47,10169,280,50,-9999,-9999,-9999
342,2017,1,15,8,5,-45,10179,290,40,-9999,-9999,-9999
343,2017,1,15,9,10,-41,10184,280,50,-9999,-9999,-9999
344,2017,1,15,10,17,-37,10186,290,50,-9999,-9999,-9999
345,2017,1,15,11,27,-44,10189,280,50,-9999,-1,-9999
346,2017,1,15,12,19,-48,10190,270,60,-9999,-9999,0
347,2017,1,15,13,27,-47,10189,270,40,-9999,-9999,-9999
348,2017,1,15,14,15,-48,10195,280,50,-9999,-9999,-9999
349,2017,1,15,15,12,-43,10197,290,40,-9999,-9999,-9999
350,2017,1,15,16,-1,-44,10205,290,30,-9999,-9999,-9999
351,2017,1,15,17,-1,-48,10208,290,20,-9999,-9999,-9999
352,2017,1,15,18,-2,-51,10210,290,20,-9999,-9999,-9999
353,2017,1,15,19,-7,-54,10212,290,20,-9999,-9999,-9999
354,2017,1,15,20,-9,-51,10212,290,20,-9999,-9999,-9999
355,2017,1,15,21,-7,-52,10214,290,30,-9999,-9999,-9999
356,2017,1,15,22,-9,-52,10215,290,30,-9999,-9999,-9999
357,2017,1,15,23,-10,-53,10215,290,30,-9999,-9999,-9999
358,2017,1,16,0,-14,-52,10213,290,30,-9999,-9999,0
359,2017,1,16,1,-19,-53,10216,270,20,-9999,-9999,-9999
360,2017,1,16,2,-34,-59,10218,0,-9999,-9999,-9999,-9999
361,2017,1,16,3,-51,-68,10219,0,-9999,-9999,-9999,-9999
362,2017,1,16,4,-56,-72,10218,0,-9999,-9999,-9999,-9999
363,2017,1,16,5,-65,-79,10221,0,-9999,-9999,-9999,-9999
364,2017,1,16,6,-68,-82,10222,0,-9999,-9999,-9999,-9999
365,2017,1,16,7,-66,-81,10228,0,-9999,-9999,-9999,-9999
366,2017,1,16,8,-48,-64,10228,0,-9999,-9999,-1,-9999
367,2017,1,16,9,-32,-50,10231,280,10,-9999,-9999,-9999
368,2017,1,16,10,-15,-42,10232,290,20,-9999,-1,-9999
369,2017,1,16,11,-9,-48,10228,290,20,-9999,-1,-9999
370,2017,1,16,12,-11,-50,10227,290,20,-9999,-9999,-1
371,2017,1,16,13,-8,-54,10227,280,20,-9999,-9999,-9999
372,2017,1,16,14,-2,-58,10229,280,20,-9999,-9999,-9999
373,2017,1,16,15,-12,-57,10234,290,20,-9999,-9999,-9999
374,2017,1,16,16,-22,-59,10240,280,10,-9999,-9999,-9999
375,2017,1,16,17,-26,-59,10243,0,-9999,-9999,-9999,-9999
376,2017,1,16,18,-32,-62,10248,0,-9999,-9999,-9999,-9999
377,2017,1,16,19,-31,-60,10254,300,10,-9999,-9999,-9999
378,2017,1,16,20,-33,-60,10258,300,10,-9999,-9999,-9999
379,2017,1,16,21,-37,-61,10265,310,10,-9999,-9999,-9999
380,2017,1,16,22,-30,-63,10268,300,10,-9999,-9999,-9999
381,2017,1,16,23,-34,-65,10269,280,10,-9999,-9999,-9999
382,2017,1,17,0,-42,-68,10275,300,10,-9999,-9999,0
383,2017,1,17,1,-44,-68,10280,280,20,-9999,-9999,-9999
384,2017,1,17,2,-40,-66,10282,300,10,-9999,-9999,-9999
385,2017,1,17,3,-36,-63,10281,280,20,-9999,-9999,-9999
386,2017,1,17,4,-35,-62,10283,290,20,-9999,-9999,-9999
387,2017,1,17,5,-35,-62,10289,290,20,-9999,-9999,-9999
388,2017,1,17,6,-29,-59,10293,300,20,-9999,-9999,-9999
