,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,-107,-118,-9999,360,0,-9999,1,-9999
35,2017,1,2,12,-114,-125,-9999,285,6,-9999,-9999,3
36,2017,1,2,13,-127,-141,-9999,360,0,-9999,1,-9999
37,2017,1,2,14,-134,-146,-9999,348,12,-9999,-9999,-9999
38,2017,1,2,15,-136,-150,-9999,0,-9999,-9999,-1,-9999
39,2017,1,2,16,-157,-177,-9999,251,8,-9999,-9999,-9999
40,2017,1,2,17,-126,-138,-9999,0,-9999,-9999,0,-9999
41,2017,1,2,18,-155,-172,-9999,360,0,-9999,-9999,-9999
42,2017,1,2,19,-164,-181,-9999,0,-9999,-9999,0,-9999
43,2017,1,2,20,-164,-181,-9999,360,0,-9999,-9999,-9999
44,2017,1,2,21,-170,-188,-9999,360,0,-9999,-9999,-9999
45,2017,1,2,22,-197,-215,-9999,255,6,-9999,-9999,-9999
46,2017,1,2,23,-185,-202,-9999,152,9,-9999,-9999,-9999
47,2017,1,3,0,-187,-207,-9999,360,0,-9999,-9999,-9999
48,2017,1,3,1,-204,-227,-9999,360,0,-9999,-9999,-9999
49,2017,1,3,2,-223,-247,-9999,276,6,-9999,-9999,-9999
50,2017,1,3,3,-224,-247,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-238,-261,-9999,360,0,-9999,2,-9999
52,2017,1,3,5,-225,-250,-9999,360,0,-9999,1,-9999
53,2017,1,3,6,-219,-240,-9999,360,0,-9999,-9999,-9999
54,2017,1,3,7,-204,-224,-9999,360,0,-9999,-9999,-9999
55,2017,1,3,8,-192,-211,-9999,0,-9999,-9999,-1,-9999
56,2017,1,3,9,-189,-211,-9999,360,0,-9999,-9999,-9999
57,2017,1,3,10,-180,-199,-9999,0,-9999,-9999,-1,-9999
58,2017,1,3,11,-159,-174,-9999,89,9,-9999,-9999,-9999
59,2017,1,3,12,-140,-154,-9999,89,15,-9999,-9999,-9999
60,2017,1,3,13,-137,-151,-9999,80,16,-9999,-9999,-9999
61,2017,1,3,14,-137,-151,-9999,82,18,-9999,-9999,-9999
62,2017,1,3,15,-137,-151,-9999,87,20,-9999,1,-9999
63,2017,1,3,16,-132,-146,-9999,80,22,-9999,1,-9999
64,2017,1,3,17,-127,-141,-9999,70,21,-9999,-9999,-9999
65,2017,1,3,18,-125,-138,-9999,70,20,-9999,1,-9999
66,2017,1,3,19,-122,-136,-9999,74,20,-9999,1,-9999
67,2017,1,3,20,-122,-135,-9999,69,19,-9999,1,-9999
68,2017,1,3,21,-122,-136,-9999,74,25,-9999,2,-9999
69,2017,1,3,22,-125,-138,-9999,64,15,-9999,-9999,-9999
70,2017,1,3,23,-135,-149,-9999,50,14,-9999,-9999,-9999
71,2017,1,4,0,-140,-155,-9999,58,16,-9999,1,6
72,2017,1,4,1,-144,-160,-9999,51,13,-9999,1,-9999
73,2017,1,4,2,-147,-163,-9999,52,10,-9999,-9999,-9999
74,2017,1,4,3,-155,-172,-9999,50,15,-9999,-9999,-9999
75,2017,1,4,4,-159,-175,-9999,54,13,-9999,-9999,-9999
76,2017,1,4,5,-164,-182,-9999,48,14,-9999,-9999,-9999
77,2017,1,4,6,-169,-186,-9999,50,13,-9999,1,-9999
78,2017,1,4,7,-172,-190,-9999,59,15,-9999,-9999,-9999
79,2017,1,4,8,-179,-198,-9999,50,10,-9999,0,-9999
80,2017,1,4,9,-183,-202,-9999,360,0,-9999,-9999,-9999
81,2017,1,4,10,-189,-209,-9999,37,7,-9999,-9999,-9999
82,2017,1,4,11,-190,-211,-9999,57,7,-9999,-9999,-9999
83,2017,1,4,12,-195,-218,-9999,26,5,-9999,-9999,-9999
84,2017,1,4,13,-214,-238,-9999,360,0,-9999,-9999,-9999
85,2017,1,4,14,-222,-244,-9999,360,0,-9999,-9999,-9999
86,2017,1,4,15,-235,-260,-9999,360,0,-9999,-9999,-9999
87,2017,1,4,16,-249,-276,-9999,360,0,-9999,-9999,-9999
88,2017,1,4,17,-267,-294,-9999,286,5,-9999,-9999,-9999
89,2017,1,4,18,-273,-300,-9999,360,0,-9999,-9999,-9999
90,2017,1,4,19,-276,-301,-9999,0,-9999,-9999,0,-9999
91,2017,1,4,20,-284,-312,-9999,161,5,-9999,-9999,-9999
92,2017,1,4,21,-298,-327,-9999,360,0,-9999,-9999,-9999
93,2017,1,4,22,-319,-351,-9999,360,0,-9999,-9999,-9999
94,2017,1,4,23,-305,-335,-9999,360,0,-9999,-9999,-9999
95,2017,1,5,0,-319,-350,-9999,360,0,-9999,-9999,-9999
96,2017,1,5,1,-299,-328,-9999,239,8,-9999,-9999,-9999
97,2017,1,5,2,-307,-337,-9999,242,6,-9999,-9999,-9999
98,2017,1,5,3,-300,-330,-9999,360,0,-9999,-9999,-9999
99,2017,1,5,4,-305,-335,-9999,247,9,-9999,-9999,-9999
100,2017,1,5,5,-312,-342,-9999,209,7,-9999,-9999,-9999
101,2017,1,5,6,-312,-342,-9999,181,8,-9999,-9999,-9999
102,2017,1,5,7,-308,-336,-9999,230,11,-9999,-9999,-9999
103,2017,1,5,8,-306,-336,-9999,210,10,-9999,0,-9999
104,2017,1,5,9,-300,-330,-9999,238,14,-9999,-9999,-9999
105,2017,1,5,10,-304,-334,-9999,218,12,-9999,-9999,-9999
106,2017,1,5,11,-294,-324,-9999,181,8,-9999,-9999,-9999
107,2017,1,5,12,-284,-313,-9999,360,0,-9999,-9999,-9999
108,2017,1,5,13,-299,-330,-9999,241,14,-9999,-9999,-9999
109,2017,1,5,14,-298,-326,-9999,210,10,-9999,0,-9999
110,2017,1,5,15,-294,-323,-9999,224,10,-9999,-9999,-9999
111,2017,1,5,16,-292,-321,-9999,264,9,-9999,-9999,-9999
112,2017,1,5,17,-285,-314,-9999,218,12,-9999,-9999,-9999
113,2017,1,5,18,-272,-298,-9999,210,8,-9999,-9999,-9999
114,2017,1,5,19,-273,-301,-9999,240,10,-9999,0,-9999
115,2017,1,5,20,-270,-298,-9999,247,8,-9999,-9999,-9999
116,2017,1,5,21,-249,-272,-9999,185,10,-9999,-9999,-9999
117,2017,1,5,22,-274,-302,-9999,360,0,-9999,-9999,-9999
118,2017,1,5,23,-274,-303,-9999,295,6,-9999,-9999,-9999
119,2017,1,6,0,-274,-303,-9999,360,0,-9999,-9999,-9999
120,2017,1,6,1,-272,-299,-9999,360,0,-9999,-9999,-9999
121,2017,1,6,2,-250,-277,-9999,360,0,-9999,-9999,-9999
122,2017,1,6,3,-233,-257,-9999,360,0,-9999,-9999,-9999
123,2017,1,6,4,-203,-225,-9999,360,0,-9999,2,-9999
124,2017,1,6,5,-189,-210,-9999,360,0,-9999,-9999,-9999
125,2017,1,6,6,-187,-207,-9999,360,0,-9999,-9999,-9999
126,2017,1,6,7,-184,-205,-9999,360,0,-9999,-9999,-9999
127,2017,1,6,8,-213,-237,-9999,349,5,-9999,-9999,-9999
128,2017,1,6,9,-170,-188,-9999,189,9,-9999,-9999,-9999
129,2017,1,6,10,-164,-182,-9999,190,10,-9999,0,-9999
130,2017,1,6,11,-155,-173,-9999,181,14,-9999,-9999,-9999
131,2017,1,6,12,-140,-158,-9999,208,16,-9999,-9999,-9999
132,2017,1,6,13,-140,-159,-9999,188,22,-9999,-9999,-9999
133,2017,1,6,14,-139,-157,-9999,170,22,-9999,-9999,-9999
134,2017,1,6,15,-122,-142,-9999,179,26,-9999,-9999,-9999
135,2017,1,6,16,-115,-137,-9999,171,26,-9999,-9999,-9999
136,2017,1,6,17,-120,-141,-9999,176,34,-9999,-9999,-9999
137,2017,1,6,18,-115,-137,-9999,172,21,-9999,-9999,-9999
138,2017,1,6,19,-105,-128,-9999,210,43,-9999,-9999,-9999
139,2017,1,6,20,-105,-126,-9999,197,50,-9999,-9999,-9999
140,2017,1,6,21,-109,-123,-9999,198,40,-9999,2,-9999
141,2017,1,6,22,-107,-123,-9999,199,52,-9999,4,-9999
142,2017,1,6,23,-107,-120,-9999,220,44,-9999,3,-9999
143,2017,1,7,0,-102,-118,-9999,203,41,-9999,-9999,9
144,2017,1,7,1,-102,-118,-9999,207,30,-9999,-9999,-9999
145,2017,1,7,2,-109,-124,-9999,206,24,-9999,-9999,-9999
146,2017,1,7,3,-100,-114,-9999,207,21,-9999,-9999,-9999
147,2017,1,7,4,-95,-108,-9999,207,36,-9999,-9999,-9999
148,2017,1,7,5,-74,-90,-9999,225,44,-9999,-9999,-9999
149,2017,1,7,6,-75,-91,-9999,238,34,-9999,-9999,-9999
150,2017,1,7,7,-74,-89,-9999,233,34,-9999,-9999,-9999
151,2017,1,7,8,-57,-76,-9999,258,55,-9999,-9999,-9999
152,2017,1,7,9,-47,-65,-9999,262,43,-9999,-9999,-9999
153,2017,1,7,10,-39,-56,-9999,251,35,-9999,-9999,-9999
154,2017,1,7,11,-39,-53,-9999,213,19,-9999,-9999,-9999
155,2017,1,7,12,-37,-53,-9999,242,32,-9999,-9999,-9999
156,2017,1,7,13,-32,-46,-9999,266,36,-9999,-9999,-9999
157,2017,1,7,14,-35,-49,-9999,268,40,-9999,-9999,-9999
158,2017,1,7,15,-30,-44,-9999,283,57,-9999,-9999,-9999
159,2017,1,7,16,-22,-41,-9999,278,64,-9999,-9999,-9999
160,2017,1,7,17,-37,-52,-9999,289,32,-9999,-9999,-9999
161,2017,1,7,18,-37,-52,-9999,274,23,-9999,-9999,-9999
162,2017,1,7,19,-45,-58,-9999,236,14,-9999,-9999,-9999
163,2017,1,7,20,-27,-43,-9999,248,33,-9999,-9999,-9999
164,2017,1,7,21,-22,-40,-9999,241,35,-9999,-9999,-9999
165,2017,1,7,22,-20,-41,-9999,243,31,-9999,-9999,-9999
166,2017,1,7,23,-19,-39,-9999,196,18,-9999,-9999,-9999
167,2017,1,8,0,-15,-36,-9999,249,37,-9999,-9999,-9999
168,2017,1,8,1,-12,-34,-9999,258,53,-9999,-9999,-9999
169,2017,1,8,2,-12,-35,-9999,258,35,-9999,-9999,-9999
170,2017,1,8,3,-17,-36,-9999,242,28,-9999,-9999,-9999
171,2017,1,8,4,-15,-35,-9999,223,18,-9999,-9999,-9999
172,2017,1,8,5,-17,-34,-9999,214,32,-9999,-9999,-9999
173,2017,1,8,6,-15,-30,-9999,215,33,-9999,-9999,-9999
174,2017,1,8,7,-15,-29,-9999,197,41,-9999,-9999,-9999
175,2017,1,8,8,-15,-28,-9999,221,35,-9999,-9999,-9999
176,2017,1,8,9,-17,-22,-9999,204,45,-9999,1,-9999
177,2017,1,8,10,-12,-18,-9999,204,52,-9999,-9999,-9999
178,2017,1,8,11,-9,-24,-9999,204,57,-9999,-9999,-9999
179,2017,1,8,12,-7,-25,-9999,221,50,-9999,-9999,1
180,2017,1,8,13,2,-19,-9999,239,73,-9999,-9999,-9999
181,2017,1,8,14,1,-20,-9999,247,81,-9999,-9999,-9999
182,2017,1,8,15,7,-18,-9999,255,84,-9999,-9999,-9999
183,2017,1,8,16,15,-21,-9999,261,103,-9999,-9999,-9999
184,2017,1,8,17,11,-26,-9999,267,90,-9999,-9999,-9999
185,2017,1,8,18,6,-29,-9999,275,90,-9999,-9999,-9999
186,2017,1,8,19,-1,-34,-9999,270,60,-9999,0,-9999
187,2017,1,8,20,2,-42,-9999,277,82,-9999,-9999,-9999
188,2017,1,8,21,0,-47,-9999,284,76,-9999,-9999,-9999
189,2017,1,8,22,-8,-50,-9999,260,60,-9999,0,-9999
190,2017,1,8,23,-10,-51,-9999,250,50,-9999,0,-9999
191,2017,1,9,0,-15,-53,-9999,250,60,-9999,0,0
192,2017,1,9,1,-20,-49,-9999,240,50,-9999,0,-9999
193,2017,1,9,2,-14,-46,-9999,230,50,-9999,0,-9999
194,2017,1,9,3,-16,-49,-9999,240,50,-9999,0,-9999
195,2017,1,9,4,-15,-43,-9999,240,50,-9999,0,-9999
196,2017,1,9,5,-5,-38,-9999,240,60,-9999,0,-9999
197,2017,1,9,6,-7,-37,-9999,230,40,-9999,0,-9999
198,2017,1,9,7,7,-29,-9999,240,30,-9999,0,-9999
199,2017,1,9,8,-4,-32,-9999,220,30,-9999,0,-9999
200,2017,1,9,9,1,-37,-9999,230,30,-9999,0,-9999
201,2017,1,9,10,1,-34,-9999,240,40,-9999,0,-9999
202,2017,1,9,11,-5,-38,-9999,239,25,-9999,-9999,-9999
203,2017,1,9,12,-10,-41,-9999,255,17,-9999,-9999,-9999
204,2017,1,9,13,-18,-38,-9999,190,20,-9999,0,-9999
205,2017,1,9,14,-35,-48,-9999,159,7,-9999,-9999,-9999
206,2017,1,9,15,-20,-39,-9999,210,16,-9999,-9999,-9999
207,2017,1,9,16,-20,-37,-9999,218,13,-9999,-9999,-9999
208,2017,1,9,17,-20,-31,-9999,147,16,-9999,-9999,-9999
209,2017,1,9,18,-20,-25,-9999,147,16,-9999,-9999,-9999
210,2017,1,9,19,-15,-20,-9999,146,19,-9999,1,-9999
211,2017,1,9,20,-12,-19,-9999,181,22,-9999,-9999,-9999
212,2017,1,9,21,-9,-15,-9999,182,14,-9999,1,-9999
213,2017,1,9,22,-7,-14,-9999,212,6,-9999,1,-9999
214,2017,1,9,23,-2,-8,-9999,158,14,-9999,4,-9999
215,2017,1,10,0,-2,-6,-9999,96,6,-9999,3,10
216,2017,1,10,1,-5,-10,-9999,151,6,-9999,-9999,-9999
217,2017,1,10,2,-12,-17,-9999,360,0,-9999,-9999,-9999
218,2017,1,10,3,-17,-23,-9999,179,16,-9999,-9999,-9999
219,2017,1,10,4,-19,-25,-9999,202,9,-9999,-9999,-9999
220,2017,1,10,5,-20,-25,-9999,179,11,-9999,-9999,-9999
221,2017,1,10,6,-22,-28,-9999,188,14,-9999,-9999,-9999
222,2017,1,10,7,-30,-35,-9999,172,9,-9999,-9999,-9999
223,2017,1,10,8,-35,-40,-9999,170,20,-9999,0,-9999
224,2017,1,10,9,-38,-43,-9999,170,10,-9999,0,-9999
225,2017,1,10,10,-30,-34,-9999,190,20,-9999,0,-9999
226,2017,1,10,11,-30,-33,-9999,178,13,-9999,-9999,-9999
227,2017,1,10,12,-26,-29,-9999,170,10,-9999,0,0
228,2017,1,10,13,-32,-38,-9999,144,15,-9999,-9999,-9999
229,2017,1,10,14,-30,-37,-9999,169,30,-9999,-9999,-9999
230,2017,1,10,15,-21,-26,-9999,190,20,-9999,0,-9999
231,2017,1,10,16,-20,-27,-9999,188,27,-9999,-9999,-9999
232,2017,1,10,17,-14,-20,-9999,193,36,-9999,-9999,-9999
233,2017,1,10,18,-9,-15,-9999,198,42,-9999,-9999,-9999
234,2017,1,10,19,-5,-12,-9999,200,40,-9999,0,-9999
235,2017,1,10,20,-5,-12,-9999,180,30,-9999,0,-9999
236,2017,1,10,21,-4,-8,-9999,185,32,-9999,-9999,-9999
237,2017,1,10,22,-2,-9,-9999,184,36,-9999,-9999,-9999
238,2017,1,10,23,-5,-10,-9999,187,30,-9999,-9999,-9999
239,2017,1,11,0,-7,-10,-9999,189,49,-9999,1,2
240,2017,1,11,1,-7,-12,-9999,194,50,-9999,1,-9999
241,2017,1,11,2,-9,-13,-9999,190,43,-9999,-9999,-9999
242,2017,1,11,3,-10,-17,-9999,192,44,-9999,-9999,-9999
243,2017,1,11,4,-7,-18,-9999,193,34,-9999,1,-9999
244,2017,1,11,5,-5,-12,-9999,189,47,-9999,-9999,-9999
245,2017,1,11,6,-7,-10,-9999,179,39,-9999,1,-9999
246,2017,1,11,7,-5,-8,-9999,185,45,-9999,2,-9999
247,2017,1,11,8,-7,-11,-9999,179,48,-9999,1,-9999
248,2017,1,11,9,-5,-12,-9999,193,48,-9999,-9999,-9999
249,2017,1,11,10,-5,-11,-9999,180,50,-9999,0,-9999
250,2017,1,11,11,-2,-14,-9999,178,43,-9999,-9999,-9999
251,2017,1,11,12,-2,-13,-9999,172,44,-9999,-9999,3
252,2017,1,11,13,-4,-8,-9999,170,40,-9999,2,-9999
253,2017,1,11,14,-2,-12,-9999,170,50,-9999,1,-9999
254,2017,1,11,15,-4,-9,-9999,165,35,-9999,1,-9999
255,2017,1,11,16,-5,-13,-9999,159,43,-9999,1,-9999
256,2017,1,11,17,-7,-14,-9999,155,51,-9999,2,-9999
257,2017,1,11,18,-10,-20,-9999,155,49,-9999,-9999,-9999
258,2017,1,11,19,-12,-16,-9999,139,45,-9999,4,-9999
259,2017,1,11,20,-12,-17,-9999,143,52,-9999,3,-9999
260,2017,1,11,21,-10,-18,-9999,145,41,-9999,2,-9999
261,2017,1,11,22,-12,-20,-9999,144,43,-9999,1,-9999
262,2017,1,11,23,-12,-22,-9999,135,39,-9999,1,-9999
263,2017,1,12,0,-15,-21,-9999,132,36,-9999,4,15
264,2017,1,12,1,-17,-25,-9999,125,53,-9999,4,-9999
265,2017,1,12,2,-27,-41,-9999,132,53,-9999,1,-9999
266,2017,1,12,3,-37,-45,-9999,128,62,-9999,4,-9999
267,2017,1,12,4,-40,-50,-9999,115,50,-9999,8,-9999
268,2017,1,12,5,-42,-51,-9999,113,50,-9999,7,-9999
269,2017,1,12,6,-45,-53,-9999,106,44,-9999,8,-9999
270,2017,1,12,7,-45,-53,-9999,107,40,-9999,5,-9999
271,2017,1,12,8,-45,-54,-9999,106,38,-9999,-9999,-9999
272,2017,1,12,9,-46,-56,-9999,100,40,-9999,1,-9999
273,2017,1,12,10,-45,-54,-9999,97,38,-9999,4,-9999
274,2017,1,12,11,-45,-53,-9999,91,42,-9999,5,-9999
275,2017,1,12,12,-44,-53,-9999,82,38,-9999,3,19
276,2017,1,12,13,-44,-51,-9999,79,36,-9999,4,-9999
277,2017,1,12,14,-43,-50,-9999,80,30,-9999,7,-9999
278,2017,1,12,15,-43,-50,-9999,80,30,-9999,8,-9999
279,2017,1,12,16,-42,-50,-9999,79,34,-9999,4,-9999
280,2017,1,12,17,-45,-52,-9999,71,33,-9999,6,-9999
281,2017,1,12,18,-45,-51,-9999,58,15,-9999,6,-9999
282,2017,1,12,19,-46,-51,-9999,40,10,-9999,7,-9999
283,2017,1,12,20,-45,-52,-9999,26,5,-9999,4,-9999
284,2017,1,12,21,-47,-53,-9999,360,0,-9999,3,-9999
285,2017,1,12,22,-47,-53,-9999,332,11,-9999,1,-9999
286,2017,1,12,23,-47,-52,-9999,360,0,-9999,-9999,-9999
287,2017,1,13,0,-45,-51,-9999,278,8,-9999,-9999,15
288,2017,1,13,1,-50,-55,-9999,232,7,-9999,-9999,-9999
289,2017,1,13,2,-52,-57,-9999,249,11,-9999,-9999,-9999
290,2017,1,13,3,-52,-58,-9999,271,13,-9999,-9999,-9999
291,2017,1,13,4,-54,-61,-9999,240,10,-9999,0,-9999
292,2017,1,13,5,-55,-62,-9999,229,10,-9999,-9999,-9999
293,2017,1,13,6,-55,-63,-9999,247,19,-9999,-9999,-9999
294,2017,1,13,7,-57,-64,-9999,255,15,-9999,-9999,-9999
295,2017,1,13,8,-58,-64,-9999,250,20,-9999,0,-9999
296,2017,1,13,9,-57,-64,-9999,240,10,-9999,0,-9999
297,2017,1,13,10,-56,-64,-9999,230,10,-9999,0,-9999
298,2017,1,13,11,-55,-63,-9999,242,10,-9999,-9999,-9999
299,2017,1,13,12,-55,-63,-9999,240,10,-9999,0,0
300,2017,1,13,13,-56,-62,-9999,240,10,-9999,1,-9999
301,2017,1,13,14,-57,-64,-9999,246,11,-9999,4,-9999
302,2017,1,13,15,-57,-65,-9999,243,9,-9999,20,-9999
303,2017,1,13,16,-60,-67,-9999,256,10,-9999,3,-9999
304,2017,1,13,17,-64,-70,-9999,265,9,-9999,2,-9999
305,2017,1,13,18,-69,-76,-9999,270,11,-9999,2,-9999
306,2017,1,13,19,-79,-87,-9999,300,10,-9999,-1,-9999
307,2017,1,13,20,-87,-97,-9999,260,13,-9999,-9999,-9999
308,2017,1,13,21,-102,-112,-9999,266,11,-9999,-9999,-9999
309,2017,1,13,22,-107,-118,-9999,226,8,-9999,1,-9999
310,2017,1,13,23,-117,-129,-9999,228,10,-9999,-9999,-9999
311,2017,1,14,0,-124,-136,-9999,220,9,-9999,-9999,1
312,2017,1,14,1,-127,-139,-9999,232,11,-9999,-9999,-9999
313,2017,1,14,2,-135,-150,-9999,221,9,-9999,-9999,-9999
314,2017,1,14,3,-127,-140,-9999,197,9,-9999,-9999,-9999
315,2017,1,14,4,-109,-121,-9999,219,6,-9999,-9999,-9999
316,2017,1,14,5,-102,-114,-9999,240,13,-9999,-9999,-9999
317,2017,1,14,6,-104,-116,-9999,193,7,-9999,-9999,-9999
318,2017,1,14,7,-115,-127,-9999,217,9,-9999,-9999,-9999
319,2017,1,14,8,-115,-127,-9999,247,11,-9999,-9999,-9999
320,2017,1,14,9,-115,-130,-9999,230,11,-9999,-9999,-9999
321,2017,1,14,10,-117,-128,-9999,210,11,-9999,-9999,-9999
322,2017,1,14,11,-109,-121,-9999,220,10,-9999,0,-9999
323,2017,1,14,12,-107,-119,-9999,234,10,-9999,-9999,-9999
324,2017,1,14,13,-120,-134,-9999,223,11,-9999,-9999,-9999
325,2017,1,14,14,-122,-136,-9999,232,9,-9999,-9999,-9999
326,2017,1,14,15,-122,-134,-9999,242,12,-9999,-9999,-9999
327,2017,1,14,16,-130,-146,-9999,237,11,-9999,-9999,-9999
328,2017,1,14,17,-135,-150,-9999,237,11,-9999,-9999,-9999
329,2017,1,14,18,-152,-171,-9999,249,7,-9999,-9999,-9999
330,2017,1,14,19,-147,-163,-9999,225,11,-9999,-9999,-9999
331,2017,1,14,20,-135,-150,-9999,234,11,-9999,-9999,-9999
332,2017,1,14,21,-134,-147,-9999,234,8,-9999,-9999,-9999
333,2017,1,14,22,-130,-146,-9999,231,11,-9999,-9999,-9999
334,2017,1,14,23,-140,-155,-9999,360,0,-9999,-9999,-9999
335,2017,1,15,0,-142,-159,-9999,360,0,-9999,-9999,-9999
336,2017,1,15,1,-149,-166,-9999,237,13,-9999,-9999,-9999
337,2017,1,15,2,-142,-155,-9999,201,9,-9999,-9999,-9999
338,2017,1,15,3,-137,-152,-9999,209,9,-9999,-9999,-9999
339,2017,1,15,4,-132,-147,-9999,235,8,-9999,-9999,-9999
340,2017,1,15,5,-114,-126,-9999,211,9,-9999,-9999,-9999
341,2017,1,15,6,-125,-138,-9999,243,12,-9999,-9999,-9999
342,2017,1,15,7,-99,-110,-9999,237,16,-9999,-9999,-9999
343,2017,1,15,8,-100,-112,-9999,248,16,-9999,-9999,-9999
344,2017,1,15,9,-102,-113,-9999,247,12,-9999,-9999,-9999
345,2017,1,15,10,-94,-105,-9999,238,16,-9999,-9999,-9999
346,2017,1,15,11,-77,-85,-9999,238,20,-9999,-9999,-9999
347,2017,1,15,12,-77,-86,-9999,241,19,-9999,-9999,-9999
348,2017,1,15,13,-79,-90,-9999,246,19,-9999,-9999,-9999
349,2017,1,15,14,-79,-89,-9999,274,24,-9999,1,-9999
350,2017,1,15,15,-64,-72,-9999,221,6,-9999,3,-9999
351,2017,1,15,16,-57,-64,-9999,360,0,-9999,1,-9999
352,2017,1,15,17,-69,-77,-9999,51,9,-9999,3,-9999
353,2017,1,15,18,-85,-95,-9999,73,6,-9999,-9999,-9999
354,2017,1,15,19,-97,-108,-9999,12,9,-9999,-9999,-9999
355,2017,1,15,20,-107,-121,-9999,41,8,-9999,-9999,-9999
356,2017,1,15,21,-119,-131,-9999,343,11,-9999,-9999,-9999
357,2017,1,15,22,-127,-143,-9999,292,9,-9999,-9999,-9999
358,2017,1,15,23,-137,-151,-9999,226,8,-9999,-9999,-9999
359,2017,1,16,0,-135,-149,-9999,220,5,-9999,-9999,-9999
360,2017,1,16,1,-137,-153,-9999,226,7,-9999,-9999,-9999
361,2017,1,16,2,-142,-160,-9999,172,6,-9999,-9999,-9999
362,2017,1,16,3,-139,-154,-9999,160,6,-9999,-9999,-9999
363,2017,1,16,4,-145,-161,-9999,360,0,-9999,-9999,-9999
364,2017,1,16,5,-145,-163,-9999,213,6,-9999,-9999,-9999
365,2017,1,16,6,-139,-155,-9999,214,6,-9999,-9999,-9999
366,2017,1,16,7,-140,-154,-9999,217,13,-9999,-9999,-9999
367,2017,1,16,8,-137,-153,-9999,205,11,-9999,-9999,-9999
368,2017,1,16,9,-141,-155,-9999,210,10,-9999,0,-9999
369,2017,1,16,10,-140,-154,-9999,160,10,-9999,0,-9999
370,2017,1,16,11,-132,-149,-9999,230,10,-9999,0,-9999
371,2017,1,16,12,-127,-145,-9999,220,10,-9999,0,0
372,2017,1,16,13,-138,-156,-9999,240,10,-9999,0,-9999
373,2017,1,16,14,-147,-162,-9999,190,10,-9999,0,-9999
374,2017,1,16,15,-174,-194,-9999,360,0,-9999,-9999,-9999
375,2017,1,16,16,-160,-175,-9999,236,7,-9999,-9999,-9999
376,2017,1,16,17,-134,-149,-9999,184,13,-9999,-9999,-9999
377,2017,1,16,18,-172,-189,-9999,360,0,-9999,-9999,-9999
378,2017,1,16,19,-161,-176,-9999,250,10,-9999,0,-9999
