,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,-12,-35,10108,210,40,8,-9999,-9999
28,2017,1,4,15,-8,-36,10112,200,40,8,-9999,-9999
29,2017,1,4,18,-4,-25,10115,200,40,8,-9999,-9999
30,2017,1,4,21,-8,-21,10118,200,40,8,-9999,-9999
31,2017,1,5,0,-7,-17,10124,210,50,8,-9999,-9999
32,2017,1,5,3,-6,-24,10146,220,50,8,-9999,-9999
33,2017,1,5,6,-5,-26,10162,230,40,8,-9999,-9999
34,2017,1,5,9,-9,-38,10188,200,30,8,-9999,-9999
35,2017,1,5,12,-9,-38,10213,220,40,8,-9999,-9999
36,2017,1,5,15,-14,-37,10213,210,40,8,-9999,-9999
37,2017,1,5,18,-20,-41,10218,220,40,7,-9999,-9999
38,2017,1,5,21,-17,-38,10216,210,40,8,-9999,-9999
39,2017,1,6,0,-21,-36,10207,190,30,8,-9999,-9999
40,2017,1,6,3,-22,-28,10195,190,20,8,-9999,-9999
41,2017,1,6,6,-14,-54,10216,270,60,7,-9999,-9999
42,2017,1,6,9,-60,-104,10264,290,40,7,-9999,-9999
43,2017,1,6,12,-89,-144,10288,260,20,6,-9999,-9999
44,2017,1,6,15,-140,-195,10318,280,40,0,-9999,-9999
45,2017,1,6,18,-190,-239,10371,270,40,0,-9999,-9999
46,2017,1,6,21,-239,-295,10413,270,40,0,-9999,-9999
47,2017,1,7,0,-280,-327,10448,270,40,0,-9999,-9999
48,2017,1,7,3,-303,-341,10472,240,20,0,-9999,-9999
49,2017,1,7,6,-290,-335,10480,230,20,0,-9999,-9999
50,2017,1,7,9,-290,-343,10480,240,20,0,-9999,-9999
51,2017,1,7,12,-321,-357,10483,0,-9999,5,-9999,-9999
52,2017,1,7,15,-290,-328,10473,0,-9999,7,-9999,-9999
53,2017,1,7,18,-348,-384,10459,0,-9999,0,-9999,-9999
54,2017,1,7,21,-368,-404,10441,0,-9999,0,-9999,-9999
55,2017,1,8,0,-326,-362,10425,350,10,0,-9999,-9999
56,2017,1,8,3,-304,-341,10413,30,30,0,-9999,-9999
57,2017,1,8,6,-288,-326,10393,30,30,8,-9999,-9999
58,2017,1,8,9,-272,-318,10389,40,40,8,-9999,-9999
59,2017,1,8,12,-281,-327,10399,40,40,2,-9999,-9999
60,2017,1,8,15,-285,-332,10402,30,40,0,-9999,-9999
61,2017,1,8,18,-291,-330,10403,30,30,0,-9999,-9999
62,2017,1,8,21,-295,-333,10398,30,30,0,-9999,-9999
63,2017,1,9,0,-299,-337,10388,30,30,0,-9999,-9999
64,2017,1,9,3,-290,-321,10367,30,20,6,-9999,-9999
65,2017,1,9,6,-258,-297,10337,20,20,7,-9999,-9999
66,2017,1,9,9,-218,-258,10303,70,40,8,-9999,-9999
67,2017,1,9,12,-194,-227,10271,100,40,8,-9999,-9999
68,2017,1,9,15,-183,-209,10253,100,40,8,-9999,-9999
69,2017,1,9,18,-181,-200,10253,60,10,8,-9999,-9999
70,2017,1,9,21,-179,-198,10265,80,10,8,-9999,-9999
71,2017,1,10,0,-207,-226,10284,0,-9999,8,-9999,-9999
72,2017,1,10,3,-220,-246,10306,0,-9999,8,-9999,-9999
73,2017,1,10,6,-190,-216,10308,0,-9999,5,-9999,-9999
74,2017,1,10,9,-191,-210,10307,0,-9999,8,-9999,-9999
75,2017,1,10,12,-229,-248,10312,0,-9999,5,-9999,-9999
76,2017,1,10,15,-252,-277,10312,0,-9999,7,-9999,-9999
77,2017,1,10,18,-257,-281,10306,300,10,6,-9999,-9999
78,2017,1,10,21,-296,-326,10305,0,-9999,2,-9999,-9999
79,2017,1,11,0,-326,-355,10301,0,-9999,0,-9999,-9999
80,2017,1,11,3,-342,-378,10300,0,-9999,0,-9999,-9999
81,2017,1,11,6,-266,-290,10284,0,-9999,0,-9999,-9999
82,2017,1,11,9,-239,-264,10271,20,10,2,-9999,-9999
83,2017,1,11,12,-230,-256,10265,20,20,0,-9999,-9999
84,2017,1,11,15,-231,-257,10253,20,20,0,-9999,-9999
85,2017,1,11,18,-211,-236,10236,20,20,0,-9999,-9999
86,2017,1,11,21,-219,-245,10224,20,30,0,-9999,-9999
87,2017,1,12,0,-231,-257,10219,30,40,0,-9999,-9999
88,2017,1,12,3,-241,-267,10214,30,30,6,-9999,-9999
89,2017,1,12,6,-205,-231,10199,20,20,8,-9999,-9999
90,2017,1,12,9,-179,-205,10211,80,20,8,-9999,-9999
91,2017,1,12,12,-178,-204,10235,80,20,8,-9999,-9999
92,2017,1,12,15,-186,-212,10254,50,10,8,-9999,-9999
93,2017,1,12,18,-253,-278,10274,0,-9999,0,-9999,-9999
94,2017,1,12,21,-285,-317,10285,0,-9999,0,-9999,-9999
95,2017,1,13,0,-306,-336,10295,0,-9999,0,-9999,-9999
96,2017,1,13,3,-321,-350,10302,0,-9999,7,-9999,-9999
97,2017,1,13,6,-240,-259,10295,0,-9999,5,-9999,-9999
98,2017,1,13,9,-214,-239,10294,0,-9999,2,-9999,-9999
99,2017,1,13,12,-281,-312,10301,0,-9999,0,-9999,-9999
100,2017,1,13,15,-243,-268,10303,0,-9999,0,-9999,-9999
101,2017,1,13,18,-213,-238,10298,0,-9999,6,-9999,-9999
102,2017,1,13,21,-203,-229,10302,0,-9999,6,-9999,-9999
103,2017,1,14,0,-211,-236,10306,0,-9999,8,-9999,-9999
104,2017,1,14,3,-249,-268,10317,0,-9999,7,-9999,-9999
105,2017,1,14,6,-202,-221,10316,0,-9999,7,-9999,-9999
106,2017,1,14,9,-190,-209,10325,0,-9999,7,-9999,-9999
107,2017,1,14,12,-260,-284,10336,0,-9999,6,-9999,-9999
108,2017,1,14,15,-251,-276,10329,0,-9999,7,-9999,-9999
109,2017,1,14,18,-265,-290,10320,0,-9999,7,-9999,-9999
110,2017,1,14,21,-240,-265,10315,0,-9999,7,-9999,-9999
111,2017,1,15,0,-234,-259,10312,0,-9999,7,-9999,-9999
112,2017,1,15,3,-271,-302,10315,0,-9999,7,-9999,-9999
113,2017,1,15,6,-230,-263,10319,0,-9999,6,-9999,-9999
114,2017,1,15,9,-222,-248,10336,0,-9999,5,-9999,-9999
115,2017,1,15,12,-253,-278,10372,0,-9999,7,-9999,-9999
116,2017,1,15,15,-298,-328,10395,270,10,0,-9999,-9999
117,2017,1,15,18,-329,-358,10416,0,-9999,0,-9999,-9999
118,2017,1,15,21,-321,-350,10431,250,20,0,-9999,-9999
119,2017,1,16,0,-386,-420,10446,0,-9999,0,-9999,-9999
120,2017,1,16,3,-402,-448,10454,0,-9999,2,-9999,-9999
121,2017,1,16,6,-335,-380,10449,0,-9999,3,-9999,-9999
122,2017,1,16,9,-323,-359,10450,30,10,2,-9999,-9999
123,2017,1,16,12,-376,-405,10459,0,-9999,0,-9999,-9999
124,2017,1,16,15,-410,-438,10465,0,-9999,0,-9999,-9999
125,2017,1,16,18,-429,-469,10464,0,-9999,0,-9999,-9999
126,2017,1,16,21,-430,-469,10471,0,-9999,0,-9999,-9999
127,2017,1,17,0,-437,-476,10477,0,-9999,0,-9999,-9999
128,2017,1,17,3,-436,-483,10485,0,-9999,0,-9999,-9999
129,2017,1,17,6,-380,-431,10481,0,-9999,0,-9999,-9999
130,2017,1,17,9,-338,-383,10479,0,-9999,2,-9999,-9999
131,2017,1,17,12,-392,-432,10486,0,-9999,0,-9999,-9999
132,2017,1,17,15,-400,-448,10478,0,-9999,0,-9999,-9999
133,2017,1,17,18,-387,-435,10456,320,10,0,-9999,-9999
134,2017,1,17,21,-367,-408,10435,0,-9999,0,-9999,-9999
135,2017,1,18,0,-376,-427,10410,200,10,0,-9999,-9999
136,2017,1,18,3,-350,-371,10380,0,-9999,6,-9999,-9999
137,2017,1,18,6,-184,-210,10336,150,20,8,-9999,-9999
138,2017,1,18,12,-149,-169,10307,170,20,7,-9999,-9999
139,2017,1,18,15,-138,-158,10303,230,10,7,-9999,-9999
140,2017,1,18,18,-141,-161,10298,230,10,7,-9999,-9999
141,2017,1,18,21,-147,-174,10297,270,10,8,-9999,-9999
142,2017,1,19,0,-156,-183,10305,310,10,7,-9999,-9999
143,2017,1,19,3,-174,-193,10318,240,20,7,-9999,-9999
144,2017,1,19,6,-169,-203,10326,220,20,5,-9999,-9999
145,2017,1,19,9,-163,-197,10340,240,20,7,-9999,-9999
146,2017,1,19,12,-175,-201,10356,260,20,6,-9999,-9999
147,2017,1,19,15,-206,-225,10369,220,10,5,-9999,-9999
148,2017,1,19,18,-237,-263,10376,0,-9999,7,-9999,-9999
149,2017,1,19,21,-223,-249,10377,0,-9999,7,-9999,-9999
150,2017,1,20,0,-203,-229,10377,0,-9999,8,-9999,-9999
151,2017,1,20,3,-192,-211,10375,140,10,8,-9999,-9999
152,2017,1,20,6,-176,-210,10368,200,20,7,-9999,-9999
153,2017,1,20,9,-160,-194,10351,0,-9999,7,-9999,-9999
154,2017,1,20,12,-206,-225,10341,0,-9999,5,-9999,-9999
155,2017,1,20,15,-270,-295,10324,0,-9999,3,-9999,-9999
156,2017,1,20,18,-280,-312,10311,0,-9999,6,-9999,-9999
157,2017,1,20,21,-270,-302,10294,0,-9999,6,-9999,-9999
158,2017,1,21,0,-235,-268,10276,0,-9999,7,-9999,-9999
159,2017,1,21,3,-183,-202,10254,30,10,8,-9999,-9999
160,2017,1,21,6,-144,-157,10234,20,10,8,-9999,-9999
161,2017,1,21,9,-125,-145,10219,0,-9999,6,-9999,-9999
162,2017,1,21,12,-150,-163,10208,10,10,5,-9999,-9999
163,2017,1,21,15,-107,-120,10183,10,10,7,-9999,-9999
164,2017,1,21,18,-86,-93,10168,180,10,7,-9999,-9999
165,2017,1,21,21,-51,-80,10162,190,20,8,-9999,-9999
166,2017,1,22,0,-45,-58,10166,180,20,8,-9999,-9999
167,2017,1,22,3,-35,-60,10178,200,30,8,-9999,-9999
168,2017,1,22,6,-29,-67,10184,220,50,8,-9999,-9999
169,2017,1,22,9,-29,-74,10192,220,40,8,-9999,-9999
170,2017,1,22,12,-53,-82,10197,210,20,7,-9999,-9999
171,2017,1,22,15,-33,-84,10198,220,50,8,-9999,-9999
172,2017,1,22,18,-51,-92,10198,180,10,7,-9999,-9999
173,2017,1,22,21,-52,-97,10193,180,20,8,-9999,-9999
174,2017,1,23,0,-71,-114,10190,170,10,7,-9999,-9999
175,2017,1,23,3,-76,-111,10190,190,20,6,-9999,-9999
176,2017,1,23,6,-66,-112,10176,190,20,7,-9999,-9999
177,2017,1,23,9,-30,-93,10153,170,10,5,-9999,-9999
178,2017,1,23,12,-124,-124,10137,0,-9999,2,-9999,-9999
179,2017,1,23,15,-102,-108,10101,0,-9999,7,-9999,-9999
180,2017,1,23,18,-114,-120,10073,170,10,7,-9999,-9999
181,2017,1,23,21,-32,-49,10054,190,40,8,-9999,-9999
182,2017,1,24,0,-40,-55,10066,190,40,6,-9999,-9999
183,2017,1,24,3,-38,-109,10108,230,70,5,-9999,-9999
184,2017,1,24,6,-51,-130,10149,240,70,6,-9999,-9999
185,2017,1,24,9,-63,-144,10179,230,50,3,-9999,-9999
186,2017,1,24,12,-76,-148,10200,220,50,2,-9999,-9999
187,2017,1,24,15,-102,-155,10216,210,40,3,-9999,-9999
188,2017,1,24,18,-119,-171,10232,200,20,3,-9999,-9999
189,2017,1,24,21,-156,-183,10250,170,10,5,-9999,-9999
190,2017,1,25,0,-128,-155,10258,190,20,5,-9999,-9999
191,2017,1,25,3,-124,-167,10263,180,10,7,-9999,-9999
192,2017,1,25,6,-99,-141,10263,190,20,7,-9999,-9999
193,2017,1,25,9,-82,-151,10255,210,40,7,-9999,-9999
194,2017,1,25,12,-86,-145,10248,180,40,7,-9999,-9999
195,2017,1,25,15,-87,-120,10226,180,40,8,-9999,-9999
196,2017,1,25,18,-82,-105,10204,190,20,8,-9999,-9999
197,2017,1,25,21,-74,-95,10182,210,40,8,-9999,-9999
198,2017,1,26,0,-82,-105,10171,220,20,8,-9999,-9999
199,2017,1,26,3,-95,-107,10175,290,10,8,-9999,-9999
200,2017,1,26,6,-101,-145,10191,290,40,7,-9999,-9999
201,2017,1,26,9,-113,-157,10210,290,40,7,-9999,-9999
202,2017,1,26,12,-140,-175,10231,280,10,5,-9999,-9999
203,2017,1,26,15,-171,-221,10262,290,40,5,-9999,-9999
204,2017,1,26,18,-196,-229,10295,280,10,3,-9999,-9999
205,2017,1,26,21,-225,-265,10328,270,20,2,-9999,-9999
206,2017,1,27,0,-258,-290,10361,250,20,6,-9999,-9999
207,2017,1,27,3,-282,-321,10389,240,20,2,-9999,-9999
208,2017,1,27,6,-254,-309,10418,270,20,2,-9999,-9999
209,2017,1,27,9,-244,-300,10431,200,30,2,-9999,-9999
210,2017,1,27,12,-306,-336,10455,0,-9999,0,-9999,-9999
211,2017,1,27,15,-346,-381,10461,0,-9999,0,-9999,-9999
212,2017,1,27,18,-370,-411,10466,0,-9999,0,-9999,-9999
213,2017,1,27,21,-391,-432,10463,0,-9999,0,-9999,-9999
214,2017,1,28,0,-401,-441,10444,0,-9999,0,-9999,-9999
215,2017,1,28,3,-394,-429,10429,0,-9999,0,-9999,-9999
216,2017,1,28,6,-310,-341,10400,20,10,0,-9999,-9999
217,2017,1,28,9,-246,-303,10368,0,-9999,2,-9999,-9999
218,2017,1,28,12,-317,-348,10354,0,-9999,0,-9999,-9999
219,2017,1,28,15,-319,-357,10339,0,-9999,0,-9999,-9999
220,2017,1,28,18,-342,-378,10328,0,-9999,0,-9999,-9999
221,2017,1,28,21,-364,-408,10318,0,-9999,0,-9999,-9999
222,2017,1,29,0,-380,-9999,10312,0,-9999,0,-9999,-9999
223,2017,1,29,3,-359,-387,10302,0,-9999,6,-9999,-9999
224,2017,1,29,6,-285,-317,10275,0,-9999,5,-9999,-9999
225,2017,1,29,9,-196,-254,10249,180,20,7,-9999,-9999
226,2017,1,29,12,-146,-197,10230,210,20,7,-9999,-9999
227,2017,1,29,15,-105,-178,10239,250,40,7,-9999,-9999
228,2017,1,29,18,-127,-170,10265,280,20,6,-9999,-9999
229,2017,1,29,21,-155,-182,10290,240,20,3,-9999,-9999
230,2017,1,30,0,-234,-253,10310,210,10,0,-9999,-9999
231,2017,1,30,3,-246,-272,10325,210,10,5,-9999,-9999
232,2017,1,30,6,-143,-178,10317,200,30,7,-9999,-9999
233,2017,1,30,9,-157,-191,10322,170,10,3,-9999,-9999
234,2017,1,30,12,-219,-232,10315,0,-9999,5,-9999,-9999
235,2017,1,30,15,-195,-207,10299,0,-9999,8,-9999,-9999
236,2017,1,30,18,-170,-182,10282,0,-9999,8,-9999,-9999
237,2017,1,30,21,-160,-173,10263,0,-9999,8,-9999,-9999
238,2017,1,31,0,-204,-216,10251,0,-9999,3,-9999,-9999
239,2017,1,31,3,-221,-240,10249,0,-9999,3,-9999,-9999
240,2017,1,31,6,-128,-163,10235,140,10,2,-9999,-9999
241,2017,1,31,9,-50,-152,10219,180,10,2,-9999,-9999
242,2017,1,31,12,-153,-166,10228,0,-9999,3,-9999,-9999
243,2017,1,31,15,-212,-231,10235,0,-9999,2,-9999,-9999
244,2017,1,31,18,-192,-211,10233,0,-9999,3,-9999,-9999
245,2017,1,31,21,-151,-171,10220,210,10,6,-9999,-9999
246,2017,2,1,0,-142,-155,10213,0,-9999,6,-9999,-9999
247,2017,2,1,3,-86,-114,10209,170,10,8,-9999,-9999
248,2017,2,1,6,-70,-95,10206,200,20,8,-9999,-9999
249,2017,2,1,9,-55,-93,10206,200,20,8,-9999,-9999
250,2017,2,1,12,-97,-144,10214,190,10,5,-9999,-9999
251,2017,2,1,15,-57,-124,10214,210,20,7,-9999,-9999
252,2017,2,1,18,-49,-117,10211,220,20,8,-9999,-9999
253,2017,2,1,21,-56,-117,10218,210,20,8,-9999,-9999
254,2017,2,2,0,-68,-120,10227,230,40,7,-9999,-9999
255,2017,2,2,3,-91,-136,10232,210,20,7,-9999,-9999
256,2017,2,2,6,-83,-130,10234,210,30,5,-9999,-9999
257,2017,2,2,9,-58,-115,10235,260,20,6,-9999,-9999
258,2017,2,2,12,-110,-122,10241,220,10,6,-9999,-9999
259,2017,2,2,15,-126,-139,10240,190,10,6,-9999,-9999
260,2017,2,2,18,-168,-187,10243,0,-9999,6,-9999,-9999
261,2017,2,2,21,-163,-182,10245,220,10,2,-9999,-9999
262,2017,2,3,0,-186,-205,10247,230,10,6,-9999,-9999
263,2017,2,3,3,-176,-182,10249,0,-9999,7,-9999,-9999
264,2017,2,3,6,-130,-143,10247,0,-9999,8,-9999,-9999
265,2017,2,3,9,-115,-128,10248,40,10,8,-9999,-9999
266,2017,2,3,12,-180,-199,10257,0,-9999,6,-9999,-9999
267,2017,2,3,15,-220,-246,10261,270,10,5,-9999,-9999
268,2017,2,3,18,-190,-209,10262,0,-9999,6,-9999,-9999
269,2017,2,3,21,-161,-180,10256,50,10,7,-9999,-9999
270,2017,2,4,0,-146,-159,10246,0,-9999,7,-9999,-9999
271,2017,2,4,3,-172,-191,10241,0,-9999,6,-9999,-9999
272,2017,2,4,6,-84,-107,10234,100,10,6,-9999,-9999
273,2017,2,4,9,-88,-126,10203,70,20,7,-9999,-9999
274,2017,2,4,12,-143,-156,10208,60,20,7,-9999,-9999
275,2017,2,4,15,-108,-121,10215,40,10,8,-9999,-9999
276,2017,2,4,18,-106,-112,10226,0,-9999,8,-9999,-9999
277,2017,2,4,21,-136,-142,10240,0,-9999,8,-9999,-9999
278,2017,2,5,0,-201,-220,10258,0,-9999,0,-9999,-9999
279,2017,2,5,3,-202,-214,10274,0,-9999,6,-9999,-9999
280,2017,2,5,6,-90,-163,10282,230,50,5,-9999,-9999
281,2017,2,5,9,-102,-175,10302,220,40,6,-9999,-9999
282,2017,2,5,12,-153,-195,10319,210,20,6,-9999,-9999
283,2017,2,5,15,-221,-247,10338,270,10,5,-9999,-9999
284,2017,2,5,18,-272,-303,10365,280,10,2,-9999,-9999
285,2017,2,5,21,-232,-257,10381,0,-9999,2,-9999,-9999
286,2017,2,6,0,-226,-251,10389,0,-9999,6,-9999,-9999
287,2017,2,6,3,-264,-296,10412,0,-9999,6,-9999,-9999
288,2017,2,6,6,-138,-181,10417,210,20,6,-9999,-9999
289,2017,2,6,9,-127,-189,10425,160,10,5,-9999,-9999
290,2017,2,6,12,-195,-207,10440,270,10,6,-9999,-9999
291,2017,2,6,15,-252,-284,10454,0,-9999,5,-9999,-9999
292,2017,2,6,18,-254,-285,10457,0,-9999,6,-9999,-9999
293,2017,2,6,21,-280,-312,10455,0,-9999,2,-9999,-9999
294,2017,2,7,0,-268,-300,10449,0,-9999,6,-9999,-9999
295,2017,2,7,3,-244,-276,10442,0,-9999,7,-9999,-9999
296,2017,2,7,6,-174,-216,10423,70,10,5,-9999,-9999
297,2017,2,7,9,-116,-178,10399,0,-9999,7,-9999,-9999
298,2017,2,7,12,-149,-183,10391,0,-9999,7,-9999,-9999
299,2017,2,7,15,-184,-203,10377,0,-9999,8,-9999,-9999
300,2017,2,7,18,-179,-198,10359,0,-9999,8,-9999,-9999
301,2017,2,7,21,-156,-183,10335,0,-9999,8,-9999,-9999
302,2017,2,8,0,-173,-192,10323,0,-9999,8,-9999,-9999
303,2017,2,8,3,-148,-175,10313,0,-9999,8,-9999,-9999
304,2017,2,8,6,-96,-166,10296,0,-9999,8,-9999,-9999
305,2017,2,8,9,-60,-145,10282,140,10,8,-9999,-9999
306,2017,2,8,12,-64,-158,10286,190,10,7,-9999,-9999
307,2017,2,8,15,-139,-159,10295,280,10,7,-9999,-9999
308,2017,2,8,18,-134,-161,10294,0,-9999,7,-9999,-9999
309,2017,2,8,21,-166,-179,10288,0,-9999,8,-9999,-9999
310,2017,2,9,0,-220,-239,10286,0,-9999,6,-9999,-9999
311,2017,2,9,3,-238,-263,10280,0,-9999,5,-9999,-9999
312,2017,2,9,6,-127,-179,10257,0,-9999,5,-9999,-9999
313,2017,2,9,9,-93,-168,10235,30,10,6,-9999,-9999
314,2017,2,9,12,-134,-169,10231,0,-9999,7,-9999,-9999
315,2017,2,9,15,-113,-148,10211,0,-9999,7,-9999,-9999
316,2017,2,9,18,-140,-160,10197,0,-9999,6,-9999,-9999
317,2017,2,9,21,-181,-200,10185,0,-9999,7,-9999,-9999
318,2017,2,10,0,-108,-144,10167,20,10,8,-9999,-9999
319,2017,2,10,3,-114,-142,10177,210,10,7,-9999,-9999
320,2017,2,10,6,-59,-74,10184,180,10,8,-9999,-9999
321,2017,2,10,9,-13,-53,10180,170,20,5,-9999,-9999
322,2017,2,10,12,-53,-86,10197,200,20,6,-9999,-9999
323,2017,2,10,15,-41,-130,10210,230,30,6,-9999,-9999
324,2017,2,10,18,-65,-160,10232,230,40,6,-9999,-9999
325,2017,2,10,21,-104,-177,10253,240,40,5,-9999,-9999
326,2017,2,11,0,-142,-193,10274,240,20,5,-9999,-9999
327,2017,2,11,3,-154,-214,10297,240,40,3,-9999,-9999
328,2017,2,11,6,-144,-226,10304,230,50,0,-9999,-9999
329,2017,2,11,9,-131,-226,10307,220,40,0,-9999,-9999
330,2017,2,11,12,-208,-248,10325,0,-9999,0,-9999,-9999
331,2017,2,11,15,-270,-295,10341,230,10,0,-9999,-9999
332,2017,2,11,18,-306,-336,10355,270,10,0,-9999,-9999
333,2017,2,11,21,-334,-370,10371,0,-9999,0,-9999,-9999
334,2017,2,12,0,-354,-390,10384,0,-9999,0,-9999,-9999
335,2017,2,12,3,-332,-370,10393,0,-9999,0,-9999,-9999
336,2017,2,12,6,-214,-271,10386,270,10,0,-9999,-9999
337,2017,2,12,9,-180,-249,10383,50,20,2,-9999,-9999
338,2017,2,12,12,-264,-289,10387,280,10,0,-9999,-9999
339,2017,2,12,15,-312,-343,10397,0,-9999,0,-9999,-9999
340,2017,2,12,18,-306,-344,10402,0,-9999,0,-9999,-9999
341,2017,2,12,21,-331,-367,10414,0,-9999,0,-9999,-9999
342,2017,2,13,0,-361,-404,10423,0,-9999,0,-9999,-9999
343,2017,2,13,3,-336,-366,10426,0,-9999,0,-9999,-9999
344,2017,2,13,6,-231,-272,10409,90,10,2,-9999,-9999
345,2017,2,13,9,-158,-228,10390,130,10,2,-9999,-9999
346,2017,2,13,12,-247,-272,10390,190,10,0,-9999,-9999
347,2017,2,13,15,-312,-350,10390,0,-9999,0,-9999,-9999
348,2017,2,13,18,-345,-381,10386,0,-9999,0,-9999,-9999
349,2017,2,13,21,-366,-408,10387,0,-9999,0,-9999,-9999
350,2017,2,14,0,-375,-419,10389,0,-9999,0,-9999,-9999
351,2017,2,14,3,-346,-368,10386,0,-9999,2,-9999,-9999
352,2017,2,14,6,-243,-282,10373,0,-9999,2,-9999,-9999
353,2017,2,14,9,-144,-205,10355,170,20,3,-9999,-9999
354,2017,2,14,12,-230,-256,10353,0,-9999,0,-9999,-9999
355,2017,2,14,15,-289,-328,10355,0,-9999,0,-9999,-9999
356,2017,2,14,18,-329,-372,10359,0,-9999,0,-9999,-9999
357,2017,2,14,21,-341,-385,10366,0,-9999,0,-9999,-9999
358,2017,2,15,0,-353,-398,10373,0,-9999,0,-9999,-9999
359,2017,2,15,3,-332,-377,10382,0,-9999,0,-9999,-9999
360,2017,2,15,6,-205,-254,10379,110,10,0,-9999,-9999
361,2017,2,15,9,-133,-204,10374,150,10,0,-9999,-9999
362,2017,2,15,12,-213,-246,10380,0,-9999,0,-9999,-9999
363,2017,2,15,15,-284,-315,10382,0,-9999,0,-9999,-9999
364,2017,2,15,18,-255,-287,10384,0,-9999,7,-9999,-9999
365,2017,2,15,21,-225,-257,10376,0,-9999,7,-9999,-9999
366,2017,2,16,0,-260,-291,10377,0,-9999,6,-9999,-9999
367,2017,2,16,3,-253,-278,10371,300,10,3,-9999,-9999
368,2017,2,16,6,-165,-234,10347,70,10,5,-9999,-9999
369,2017,2,16,9,-116,-200,10323,80,10,3,-9999,-9999
370,2017,2,16,12,-209,-242,10313,170,10,2,-9999,-9999
371,2017,2,16,15,-239,-264,10296,0,-9999,5,-9999,-9999
372,2017,2,16,18,-254,-285,10286,0,-9999,2,-9999,-9999
373,2017,2,16,21,-244,-276,10275,0,-9999,0,-9999,-9999
374,2017,2,17,0,-241,-274,10266,0,-9999,6,-9999,-9999
375,2017,2,17,3,-204,-230,10246,0,-9999,7,-9999,-9999
376,2017,2,17,6,-163,-189,10208,20,10,6,-9999,-9999
377,2017,2,17,9,-109,-153,10170,360,20,7,-9999,-9999
378,2017,2,17,12,-116,-160,10139,40,30,7,-9999,-9999
379,2017,2,17,15,-128,-155,10121,30,30,7,-9999,-9999
380,2017,2,17,18,-133,-153,10125,340,20,7,-9999,-9999
381,2017,2,17,21,-171,-190,10129,0,-9999,6,-9999,-9999
382,2017,2,18,0,-246,-272,10194,190,10,6,-9999,-9999
383,2017,2,18,3,-183,-195,10221,190,10,6,-9999,-9999
384,2017,2,18,6,-104,-140,10226,230,40,6,-9999,-9999
385,2017,2,18,9,-78,-134,10221,220,50,3,-9999,-9999
386,2017,2,18,12,-95,-141,10222,210,40,2,-9999,-9999
387,2017,2,18,15,-93,-138,10221,210,50,6,-9999,-9999
388,2017,2,18,18,-104,-140,10227,220,40,3,-9999,-9999
389,2017,2,18,21,-128,-155,10232,210,30,0,-9999,-9999
390,2017,2,19,0,-129,-164,10235,220,40,0,-9999,-9999
391,2017,2,19,3,-122,-157,10235,170,20,2,-9999,-9999
392,2017,2,19,6,-72,-147,10230,200,40,2,-9999,-9999
393,2017,2,19,9,-49,-144,10201,160,20,2,-9999,-9999
394,2017,2,19,12,-134,-169,10203,190,10,2,-9999,-9999
395,2017,2,19,15,-199,-218,10195,0,-9999,2,-9999,-9999
