,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,18,-126,-176,10332,300,50,0,-9999,-9999
46,2017,1,6,21,-181,-204,10377,340,20,2,-9999,-9999
47,2017,1,7,0,-231,-267,10419,320,20,0,-9999,-9999
48,2017,1,7,3,-261,-296,10454,320,20,0,-9999,-9999
49,2017,1,7,6,-252,-301,10466,310,20,0,-9999,-9999
50,2017,1,7,9,-257,-304,10467,310,10,0,-9999,-9999
51,2017,1,7,12,-309,-333,10478,0,-9999,0,-9999,-9999
52,2017,1,7,15,-308,-333,10476,0,-9999,3,-9999,-9999
53,2017,1,7,18,-316,-344,10461,0,-9999,0,-9999,-9999
54,2017,1,7,21,-337,-367,10446,150,10,0,-9999,-9999
55,2017,1,8,0,-343,-374,10438,130,10,0,-9999,-9999
56,2017,1,8,3,-327,-357,10425,160,10,7,-9999,-9999
57,2017,1,8,6,-288,-315,10404,0,-9999,7,-9999,-9999
58,2017,1,8,9,-259,-299,10394,100,20,7,-9999,-9999
59,2017,1,8,12,-269,-304,10403,90,10,8,-9999,-9999
60,2017,1,8,15,-278,-310,10411,90,20,8,-9999,-9999
61,2017,1,8,18,-294,-317,10417,110,10,3,-9999,-9999
62,2017,1,8,21,-313,-337,10417,130,10,2,-9999,-9999
63,2017,1,9,0,-326,-352,10414,150,10,2,-9999,-9999
64,2017,1,9,3,-328,-356,10400,170,10,4,-9999,-9999
65,2017,1,9,6,-269,-302,10371,170,10,3,-9999,-9999
66,2017,1,9,9,-256,-289,10336,0,-9999,6,-9999,-9999
67,2017,1,9,12,-259,-277,10304,150,10,6,-9999,-9999
68,2017,1,9,15,-197,-233,10276,110,20,8,-9999,-9999
69,2017,1,9,18,-189,-206,10262,110,20,8,-9999,-9999
70,2017,1,9,21,-178,-191,10276,130,20,8,-9999,-9999
71,2017,1,10,0,-192,-203,10291,140,10,0,-9999,-9999
72,2017,1,10,3,-221,-233,10315,130,10,6,-9999,-9999
73,2017,1,10,6,-179,-200,10316,150,10,2,-9999,-9999
74,2017,1,10,9,-192,-205,10318,160,10,6,-9999,-9999
75,2017,1,10,12,-188,-197,10318,150,10,6,-9999,-9999
76,2017,1,10,15,-202,-212,10313,150,10,7,-9999,-9999
77,2017,1,10,18,-221,-234,10306,140,10,6,-9999,-9999
78,2017,1,10,21,-254,-271,10303,0,-9999,6,-9999,-9999
79,2017,1,11,0,-260,-279,10300,0,-9999,8,-9999,-9999
80,2017,1,11,3,-242,-257,10301,0,-9999,8,-9999,-9999
81,2017,1,11,6,-208,-221,10287,170,10,6,-9999,-9999
82,2017,1,11,9,-211,-224,10282,140,10,8,-9999,-9999
83,2017,1,11,12,-236,-252,10283,0,-9999,2,-9999,-9999
84,2017,1,11,15,-276,-297,10277,0,-9999,0,-9999,-9999
85,2017,1,11,18,-288,-311,10260,0,-9999,0,-9999,-9999
86,2017,1,11,21,-301,-327,10253,0,-9999,0,-9999,-9999
87,2017,1,12,0,-289,-313,10245,0,-9999,0,-9999,-9999
88,2017,1,12,3,-275,-297,10237,0,-9999,6,-9999,-9999
89,2017,1,12,6,-234,-251,10223,0,-9999,7,-9999,-9999
90,2017,1,12,9,-215,-231,10228,0,-9999,7,-9999,-9999
91,2017,1,12,12,-216,-230,10241,0,-9999,8,-9999,-9999
92,2017,1,12,15,-204,-217,10259,0,-9999,8,-9999,-9999
93,2017,1,12,18,-200,-212,10270,0,-9999,6,-9999,-9999
94,2017,1,12,21,-201,-213,10282,130,10,6,-9999,-9999
95,2017,1,13,0,-194,-206,10293,120,10,8,-9999,-9999
96,2017,1,13,3,-198,-209,10297,150,10,7,-9999,-9999
97,2017,1,13,6,-174,-193,10301,130,10,6,-9999,-9999
98,2017,1,13,9,-172,-185,10301,150,10,6,-9999,-9999
99,2017,1,13,12,-192,-198,10310,0,-9999,3,-9999,-9999
100,2017,1,13,15,-232,-246,10314,160,10,8,-9999,-9999
101,2017,1,13,18,-267,-286,10316,150,10,0,-9999,-9999
102,2017,1,13,21,-228,-243,10311,150,10,7,-9999,-9999
103,2017,1,14,0,-181,-190,10306,0,-9999,8,-9999,-9999
104,2017,1,14,3,-205,-217,10318,0,-9999,8,-9999,-9999
105,2017,1,14,6,-174,-190,10313,0,-9999,8,-9999,-9999
106,2017,1,14,9,-166,-178,10323,160,10,8,-9999,-9999
107,2017,1,14,12,-223,-233,10339,130,10,0,-9999,-9999
108,2017,1,14,15,-245,-261,10341,140,10,3,-9999,-9999
109,2017,1,14,18,-255,-273,10335,160,10,8,-9999,-9999
110,2017,1,14,21,-205,-218,10323,130,10,8,-9999,-9999
111,2017,1,15,0,-183,-192,10309,140,10,8,-9999,-9999
112,2017,1,15,3,-179,-189,10308,150,10,8,-9999,-9999
113,2017,1,15,6,-171,-188,10312,160,10,8,-9999,-9999
114,2017,1,15,9,-188,-201,10331,0,-9999,8,-9999,-9999
115,2017,1,15,12,-259,-277,10366,0,-9999,0,-9999,-9999
116,2017,1,15,15,-285,-308,10386,0,-9999,0,-9999,-9999
117,2017,1,15,18,-305,-330,10407,0,-9999,8,-9999,-9999
118,2017,1,15,21,-315,-342,10425,0,-9999,8,-9999,-9999
119,2017,1,16,0,-329,-357,-9999,0,-9999,8,-9999,-9999
120,2017,1,16,3,-331,-361,10451,0,-9999,8,-9999,-9999
121,2017,1,16,6,-295,-322,10441,290,10,8,-9999,-9999
122,2017,1,16,9,-283,-308,10442,0,-9999,0,-9999,-9999
123,2017,1,16,12,-340,-370,10457,0,-9999,0,-9999,-9999
124,2017,1,16,15,-333,-363,10456,0,-9999,4,-9999,-9999
125,2017,1,16,18,-346,-378,10456,0,-9999,0,-9999,-9999
126,2017,1,16,21,-359,-393,10462,0,-9999,0,-9999,-9999
127,2017,1,17,0,-382,-418,10474,0,-9999,0,-9999,-9999
128,2017,1,17,3,-381,-417,10485,0,-9999,2,-9999,-9999
129,2017,1,17,6,-316,-348,10481,0,-9999,0,-9999,-9999
130,2017,1,17,9,-317,-349,10486,0,-9999,0,-9999,-9999
131,2017,1,17,12,-334,-363,10492,140,10,0,-9999,-9999
132,2017,1,17,15,-336,-367,10485,130,20,0,-9999,-9999
133,2017,1,17,18,-339,-370,10476,140,10,0,-9999,-9999
134,2017,1,17,21,-329,-359,10457,120,20,2,-9999,-9999
135,2017,1,18,0,-328,-358,10443,130,20,0,-9999,-9999
136,2017,1,18,3,-302,-328,10415,120,20,3,-9999,-9999
137,2017,1,18,6,-227,-257,10370,160,20,6,-9999,-9999
138,2017,1,18,12,-186,-212,10322,130,20,8,-9999,-9999
139,2017,1,18,15,-172,-192,10311,0,-9999,8,-9999,-9999
140,2017,1,18,18,-125,-141,10298,290,20,8,-9999,-9999
141,2017,1,18,21,-138,-141,10293,290,10,8,-9999,-9999
142,2017,1,19,0,-140,-149,10293,290,20,8,-9999,-9999
143,2017,1,19,3,-147,-159,10303,290,20,8,-9999,-9999
144,2017,1,19,6,-154,-176,10316,310,20,8,-9999,-9999
145,2017,1,19,9,-158,-184,10331,300,20,6,-9999,-9999
146,2017,1,19,12,-167,-194,10350,300,10,8,-9999,-9999
147,2017,1,19,15,-172,-193,10361,310,20,8,-9999,-9999
148,2017,1,19,18,-176,-196,10367,290,20,8,-9999,-9999
149,2017,1,19,21,-178,-199,10376,300,10,8,-9999,-9999
150,2017,1,20,0,-192,-211,10383,0,-9999,8,-9999,-9999
151,2017,1,20,3,-194,-213,10384,160,10,6,-9999,-9999
152,2017,1,20,6,-167,-209,10370,150,10,2,-9999,-9999
153,2017,1,20,9,-188,-218,10366,160,20,3,-9999,-9999
154,2017,1,20,12,-216,-228,10364,140,20,2,-9999,-9999
155,2017,1,20,15,-221,-234,10344,140,20,5,-9999,-9999
156,2017,1,20,18,-226,-241,10329,150,20,5,-9999,-9999
157,2017,1,20,21,-213,-227,10312,130,20,6,-9999,-9999
158,2017,1,21,0,-211,-224,10298,140,20,6,-9999,-9999
159,2017,1,21,3,-204,-217,10285,130,20,6,-9999,-9999
160,2017,1,21,6,-155,-178,10261,140,20,8,-9999,-9999
161,2017,1,21,9,-135,-165,10248,150,30,6,-9999,-9999
162,2017,1,21,12,-142,-166,10239,130,20,0,-9999,-9999
163,2017,1,21,15,-130,-147,10219,130,20,0,-9999,-9999
164,2017,1,21,18,-111,-132,10201,140,20,0,-9999,-9999
165,2017,1,21,21,-105,-126,10196,140,20,8,-9999,-9999
166,2017,1,22,0,-109,-133,10198,140,20,6,-9999,-9999
167,2017,1,22,3,-105,-121,10206,150,10,6,-9999,-9999
168,2017,1,22,6,-42,-83,10208,0,-9999,8,-9999,-9999
169,2017,1,22,9,-36,-88,10214,240,10,8,-9999,-9999
170,2017,1,22,12,-46,-92,10221,220,10,8,-9999,-9999
171,2017,1,22,15,-51,-99,10222,220,10,8,-9999,-9999
172,2017,1,22,18,-63,-97,10221,140,10,8,-9999,-9999
173,2017,1,22,21,-85,-98,10220,70,10,8,-9999,-9999
174,2017,1,23,0,-97,-105,10217,130,20,8,-9999,-9999
175,2017,1,23,3,-112,-115,10213,120,10,5,-9999,-9999
176,2017,1,23,6,-77,-101,10195,130,20,6,-9999,-9999
177,2017,1,23,9,-65,-102,10176,160,10,5,-9999,-9999
178,2017,1,23,12,-120,-126,10164,120,10,0,-9999,-9999
179,2017,1,23,15,-131,-133,10137,140,20,0,-9999,-9999
180,2017,1,23,18,-102,-116,10105,150,20,8,-9999,-9999
181,2017,1,23,21,-92,-111,10088,150,30,8,-9999,-9999
182,2017,1,24,0,-70,-80,10091,200,10,4,-9999,-9999
183,2017,1,24,3,-37,-122,10137,270,50,3,-9999,-9999
184,2017,1,24,6,-47,-156,10167,270,50,2,-9999,-9999
185,2017,1,24,9,-64,-152,10197,260,30,7,-9999,-9999
186,2017,1,24,12,-85,-146,10222,270,20,6,-9999,-9999
187,2017,1,24,15,-108,-166,10237,250,10,0,-9999,-9999
188,2017,1,24,18,-113,-178,10248,260,20,0,-9999,-9999
189,2017,1,24,21,-119,-173,10268,280,10,0,-9999,-9999
190,2017,1,25,0,-160,-184,10280,0,-9999,0,-9999,-9999
191,2017,1,25,3,-9999,-160,10285,180,10,6,-9999,-9999
192,2017,1,25,6,-82,-153,10280,260,30,6,-9999,-9999
193,2017,1,25,9,-86,-134,10278,230,10,5,-9999,-9999
194,2017,1,25,12,-139,-148,10280,160,10,0,-9999,-9999
195,2017,1,25,15,-93,-142,10257,230,10,8,-9999,-9999
196,2017,1,25,18,-80,-125,10232,230,10,8,-9999,-9999
197,2017,1,25,21,-79,-110,10207,210,20,8,-9999,-9999
198,2017,1,26,0,-76,-97,10185,200,20,8,-9999,-9999
199,2017,1,26,3,-73,-88,10166,220,10,8,-9999,-9999
200,2017,1,26,6,-81,-93,10175,320,40,8,-9999,-9999
201,2017,1,26,9,-99,-128,10192,300,30,5,-9999,-9999
202,2017,1,26,12,-124,-144,10219,310,20,8,-9999,-9999
203,2017,1,26,15,-144,-156,10240,330,20,8,-9999,-9999
204,2017,1,26,18,-168,-205,10271,310,40,8,-9999,-9999
205,2017,1,26,21,-195,-228,10308,310,40,0,-9999,-9999
206,2017,1,27,0,-223,-250,10339,290,20,0,-9999,-9999
207,2017,1,27,3,-244,-273,10377,300,30,0,-9999,-9999
208,2017,1,27,6,-223,-272,10398,290,20,0,-9999,-9999
209,2017,1,27,9,-217,-262,10421,290,20,0,-9999,-9999
210,2017,1,27,12,-274,-294,10451,240,10,0,-9999,-9999
211,2017,1,27,15,-307,-333,10466,0,-9999,0,-9999,-9999
212,2017,1,27,18,-322,-349,10476,140,10,0,-9999,-9999
213,2017,1,27,21,-332,-361,10473,150,10,0,-9999,-9999
214,2017,1,28,0,-333,-361,10456,140,10,0,-9999,-9999
215,2017,1,28,3,-313,-341,10439,140,10,0,-9999,-9999
216,2017,1,28,6,-241,-267,10403,180,20,0,-9999,-9999
217,2017,1,28,9,-219,-263,10377,90,10,0,-9999,-9999
218,2017,1,28,12,-291,-313,10363,0,-9999,0,-9999,-9999
219,2017,1,28,15,-321,-348,10349,0,-9999,0,-9999,-9999
220,2017,1,28,18,-321,-349,10339,140,10,0,-9999,-9999
221,2017,1,28,21,-314,-341,10326,150,10,0,-9999,-9999
222,2017,1,29,0,-330,-360,10324,0,-9999,0,-9999,-9999
223,2017,1,29,3,-317,-345,10311,130,10,5,-9999,-9999
224,2017,1,29,6,-211,-260,10281,150,10,3,-9999,-9999
225,2017,1,29,9,-186,-246,10264,150,10,3,-9999,-9999
226,2017,1,29,12,-207,-248,10256,130,20,0,-9999,-9999
227,2017,1,29,15,-94,-184,10232,280,30,8,-9999,-9999
228,2017,1,29,18,-103,-149,10251,310,40,8,-9999,-9999
229,2017,1,29,21,-114,-140,10278,300,30,8,-9999,-9999
230,2017,1,30,0,-143,-162,10301,320,10,8,-9999,-9999
231,2017,1,30,3,-151,-163,10318,290,10,7,-9999,-9999
232,2017,1,30,6,-114,-159,10316,270,10,6,-9999,-9999
233,2017,1,30,9,-122,-156,10323,300,10,3,-9999,-9999
234,2017,1,30,12,-197,-205,10325,180,10,0,-9999,-9999
235,2017,1,30,15,-213,-224,10317,130,20,0,-9999,-9999
236,2017,1,30,18,-184,-194,10299,140,10,8,-9999,-9999
237,2017,1,30,21,-156,-162,10279,130,10,8,-9999,-9999
238,2017,1,31,0,-132,-139,10261,140,10,8,-9999,-9999
239,2017,1,31,3,-138,-142,10259,140,10,5,-9999,-9999
240,2017,1,31,6,-60,-115,10242,160,10,2,-9999,-9999
241,2017,1,31,9,-56,-122,10233,160,20,0,-9999,-9999
242,2017,1,31,12,-134,-155,10245,130,10,0,-9999,-9999
243,2017,1,31,15,-170,-174,10251,140,10,0,-9999,-9999
244,2017,1,31,18,-196,-204,10251,130,10,0,-9999,-9999
245,2017,1,31,21,-212,-224,10246,130,10,3,-9999,-9999
246,2017,2,1,0,-231,-247,10241,130,10,2,-9999,-9999
247,2017,2,1,3,-184,-195,10228,0,-9999,7,-9999,-9999
248,2017,2,1,6,-98,-114,10220,0,-9999,8,-9999,-9999
249,2017,2,1,9,-71,-73,10217,0,-9999,8,-9999,-9999
250,2017,2,1,12,-77,-79,10218,0,-9999,8,-9999,-9999
251,2017,2,1,15,-130,-132,10227,0,-9999,0,-9999,-9999
252,2017,2,1,18,-120,-123,10226,120,10,8,-9999,-9999
253,2017,2,1,21,-116,-119,10230,180,10,8,-9999,-9999
254,2017,2,2,0,-116,-119,10234,120,10,8,-9999,-9999
255,2017,2,2,3,-98,-108,10240,0,-9999,6,-9999,-9999
256,2017,2,2,6,-52,-105,10236,360,10,6,-9999,-9999
257,2017,2,2,9,-54,-104,10232,160,10,6,-9999,-9999
258,2017,2,2,12,-109,-122,10241,0,-9999,0,-9999,-9999
259,2017,2,2,15,-145,-148,10247,0,-9999,3,-9999,-9999
260,2017,2,2,18,-183,-191,10253,0,-9999,0,-9999,-9999
261,2017,2,2,21,-199,-209,10256,0,-9999,0,-9999,-9999
262,2017,2,3,0,-180,-189,10255,150,10,8,-9999,-9999
263,2017,2,3,3,-154,-162,10253,130,10,8,-9999,-9999
264,2017,2,3,6,-99,-121,10246,0,-9999,8,-9999,-9999
265,2017,2,3,9,-89,-99,10246,0,-9999,8,-9999,-9999
266,2017,2,3,12,-147,-150,10259,0,-9999,8,-9999,-9999
267,2017,2,3,15,-168,-173,10264,0,-9999,8,-9999,-9999
268,2017,2,3,18,-206,-217,10273,0,-9999,6,-9999,-9999
269,2017,2,3,21,-217,-230,10273,140,10,2,-9999,-9999
270,2017,2,4,0,-201,-212,10269,180,10,8,-9999,-9999
271,2017,2,4,3,-154,-159,10259,120,20,8,-9999,-9999
272,2017,2,4,6,-116,-119,10244,0,-9999,5,-9999,-9999
273,2017,2,4,9,-104,-108,10213,100,20,6,-9999,-9999
274,2017,2,4,12,-174,-9999,10213,0,-9999,8,-9999,-9999
275,2017,2,4,15,-168,-175,10225,100,10,8,-9999,-9999
276,2017,2,4,18,-152,-158,10236,0,-9999,8,-9999,-9999
277,2017,2,4,21,-132,-136,10251,130,10,8,-9999,-9999
278,2017,2,5,0,-142,-146,10268,0,-9999,8,-9999,-9999
279,2017,2,5,3,-179,-186,10290,0,-9999,3,-9999,-9999
280,2017,2,5,6,-61,-120,10286,160,10,2,-9999,-9999
281,2017,2,5,9,-75,-171,10299,300,20,2,-9999,-9999
282,2017,2,5,12,-166,-194,10330,0,-9999,2,-9999,-9999
283,2017,2,5,15,-201,-220,10356,0,-9999,0,-9999,-9999
284,2017,2,5,18,-238,-250,10382,150,10,0,-9999,-9999
285,2017,2,5,21,-231,-249,10401,100,10,8,-9999,-9999
286,2017,2,6,0,-216,-233,10409,140,10,8,-9999,-9999
287,2017,2,6,3,-230,-246,10423,150,10,2,-9999,-9999
288,2017,2,6,6,-149,-194,10429,310,10,6,-9999,-9999
289,2017,2,6,9,-130,-157,10436,0,-9999,6,-9999,-9999
290,2017,2,6,12,-190,-196,10454,0,-9999,8,-9999,-9999
291,2017,2,6,15,-222,-235,10468,140,10,8,-9999,-9999
292,2017,2,6,18,-233,-247,10473,150,10,0,-9999,-9999
293,2017,2,6,21,-253,-270,10473,150,10,0,-9999,-9999
294,2017,2,7,0,-261,-280,10468,150,10,0,-9999,-9999
295,2017,2,7,3,-226,-242,10464,140,10,2,-9999,-9999
296,2017,2,7,6,-163,-192,10442,130,20,3,-9999,-9999
297,2017,2,7,9,-145,-189,10422,160,10,6,-9999,-9999
298,2017,2,7,12,-174,-197,10414,140,10,8,-9999,-9999
299,2017,2,7,15,-208,-219,10401,0,-9999,8,-9999,-9999
300,2017,2,7,18,-192,-206,10380,150,20,8,-9999,-9999
301,2017,2,7,21,-178,-192,10360,150,20,8,-9999,-9999
302,2017,2,8,0,-168,-184,10347,140,20,8,-9999,-9999
303,2017,2,8,3,-153,-177,10336,150,20,8,-9999,-9999
304,2017,2,8,6,-121,-163,10315,150,30,8,-9999,-9999
305,2017,2,8,9,-104,-156,10308,140,20,8,-9999,-9999
306,2017,2,8,12,-126,-169,10308,140,20,3,-9999,-9999
307,2017,2,8,15,-117,-163,10305,130,20,7,-9999,-9999
308,2017,2,8,18,-114,-157,10299,140,10,7,-9999,-9999
309,2017,2,8,21,-171,-181,10296,130,20,3,-9999,-9999
310,2017,2,9,0,-201,-210,10295,140,10,2,-9999,-9999
311,2017,2,9,3,-195,-209,10292,130,20,5,-9999,-9999
312,2017,2,9,6,-108,-165,10268,150,20,6,-9999,-9999
313,2017,2,9,9,-89,-153,10256,150,30,6,-9999,-9999
314,2017,2,9,12,-107,-155,10254,130,20,6,-9999,-9999
315,2017,2,9,15,-144,-173,10246,150,10,8,-9999,-9999
316,2017,2,9,18,-149,-177,10231,150,20,8,-9999,-9999
317,2017,2,9,21,-155,-180,10219,150,20,8,-9999,-9999
318,2017,2,10,0,-162,-186,10204,150,20,8,-9999,-9999
319,2017,2,10,3,-133,-167,10197,140,20,8,-9999,-9999
320,2017,2,10,6,-95,-153,10197,160,20,6,-9999,-9999
321,2017,2,10,9,-75,-127,10207,250,10,7,-9999,-9999
322,2017,2,10,12,-104,-140,10221,150,10,8,-9999,-9999
323,2017,2,10,15,-107,-133,10227,200,10,8,-9999,-9999
324,2017,2,10,18,-95,-102,10241,0,-9999,8,-9999,-9999
325,2017,2,10,21,-94,-96,10245,0,-9999,8,-9999,-9999
326,2017,2,11,0,-111,-113,10262,330,10,8,-9999,-9999
327,2017,2,11,3,-132,-147,10292,310,10,5,-9999,-9999
328,2017,2,11,6,-107,-181,10299,310,20,5,-9999,-9999
329,2017,2,11,9,-104,-196,10304,310,10,5,-9999,-9999
330,2017,2,11,12,-173,-210,10326,0,-9999,0,-9999,-9999
331,2017,2,11,15,-238,-255,10346,0,-9999,0,-9999,-9999
332,2017,2,11,18,-277,-297,10362,0,-9999,0,-9999,-9999
333,2017,2,11,21,-301,-325,10379,0,-9999,0,-9999,-9999
334,2017,2,12,0,-313,-338,10392,160,10,0,-9999,-9999
335,2017,2,12,3,-303,-329,10402,0,-9999,0,-9999,-9999
336,2017,2,12,6,-199,-249,10385,0,-9999,2,-9999,-9999
337,2017,2,12,9,-173,-231,10382,0,-9999,5,-9999,-9999
338,2017,2,12,12,-232,-259,10388,0,-9999,0,-9999,-9999
339,2017,2,12,15,-283,-305,10401,0,-9999,2,-9999,-9999
340,2017,2,12,18,-310,-335,10411,0,-9999,0,-9999,-9999
341,2017,2,12,21,-321,-349,10423,0,-9999,2,-9999,-9999
342,2017,2,13,0,-330,-359,10433,0,-9999,0,-9999,-9999
343,2017,2,13,3,-312,-340,10437,140,10,2,-9999,-9999
344,2017,2,13,6,-195,-254,10411,160,10,0,-9999,-9999
345,2017,2,13,9,-183,-244,10396,150,20,4,-9999,-9999
346,2017,2,13,12,-221,-251,10397,150,10,0,-9999,-9999
347,2017,2,13,15,-271,-287,10397,150,10,0,-9999,-9999
348,2017,2,13,18,-313,-339,10397,0,-9999,0,-9999,-9999
349,2017,2,13,21,-320,-348,10396,0,-9999,8,-9999,-9999
350,2017,2,14,0,-320,-348,10397,140,10,8,-9999,-9999
351,2017,2,14,3,-290,-317,10396,140,10,6,-9999,-9999
352,2017,2,14,6,-195,-235,10377,150,10,3,-9999,-9999
353,2017,2,14,9,-168,-214,10364,160,20,3,-9999,-9999
354,2017,2,14,12,-237,-263,10368,0,-9999,0,-9999,-9999
355,2017,2,14,15,-277,-295,10368,140,10,0,-9999,-9999
356,2017,2,14,18,-297,-319,10366,150,10,0,-9999,-9999
357,2017,2,14,21,-320,-348,10376,0,-9999,0,-9999,-9999
358,2017,2,15,0,-333,-363,10383,150,10,0,-9999,-9999
359,2017,2,15,3,-306,-334,10391,150,10,0,-9999,-9999
360,2017,2,15,6,-151,-222,10378,0,-9999,1,-9999,-9999
361,2017,2,15,9,-133,-204,10378,0,-9999,2,-9999,-9999
362,2017,2,15,12,-231,-260,10394,0,-9999,3,-9999,-9999
363,2017,2,15,15,-263,-279,10398,140,10,0,-9999,-9999
364,2017,2,15,18,-286,-308,10398,150,10,0,-9999,-9999
365,2017,2,15,21,-319,-347,10402,0,-9999,0,-9999,-9999
366,2017,2,16,0,-326,-355,10404,140,10,0,-9999,-9999
367,2017,2,16,3,-293,-319,10390,150,10,0,-9999,-9999
368,2017,2,16,6,-181,-234,10357,160,20,2,-9999,-9999
369,2017,2,16,9,-152,-207,10335,150,20,5,-9999,-9999
370,2017,2,16,12,-185,-213,10324,150,10,2,-9999,-9999
371,2017,2,16,15,-244,-259,10312,110,10,0,-9999,-9999
372,2017,2,16,18,-256,-275,10300,140,10,8,-9999,-9999
373,2017,2,16,21,-269,-291,10290,0,-9999,8,-9999,-9999
374,2017,2,17,0,-272,-295,10279,0,-9999,8,-9999,-9999
375,2017,2,17,3,-236,-256,10260,150,10,8,-9999,-9999
376,2017,2,17,6,-153,-211,10213,160,20,8,-9999,-9999
377,2017,2,17,9,-136,-201,10173,180,20,8,-9999,-9999
378,2017,2,17,12,-145,-189,10140,0,-9999,8,-9999,-9999
379,2017,2,17,15,-132,-154,10103,70,10,8,-9999,-9999
380,2017,2,17,18,-135,-142,10094,340,10,8,-9999,-9999
381,2017,2,17,21,-136,-143,10124,320,20,8,-9999,-9999
382,2017,2,18,0,-142,-150,10177,300,30,8,-9999,-9999
383,2017,2,18,3,-144,-154,10224,300,10,2,-9999,-9999
384,2017,2,18,6,-87,-129,10235,260,20,3,-9999,-9999
385,2017,2,18,9,-89,-146,10236,280,20,3,-9999,-9999
386,2017,2,18,12,-149,-170,10250,0,-9999,0,-9999,-9999
387,2017,2,18,15,-104,-142,10243,270,30,0,-9999,-9999
388,2017,2,18,18,-104,-142,10246,250,20,8,-9999,-9999
389,2017,2,18,21,-132,-159,10249,250,10,0,-9999,-9999
390,2017,2,19,0,-170,-177,10258,150,10,2,-9999,-9999
391,2017,2,19,3,-145,-169,10255,150,20,2,-9999,-9999
392,2017,2,19,6,-85,-155,10241,150,20,2,-9999,-9999
393,2017,2,19,9,-86,-158,10215,160,20,2,-9999,-9999
394,2017,2,19,12,-133,-179,10216,110,10,2,-9999,-9999
395,2017,2,19,15,-185,-198,10203,150,10,0,-9999,-9999
396,2017,2,19,18,-194,-209,10199,160,10,0,-9999,-9999
397,2017,2,19,21,-187,-205,10200,140,10,8,-9999,-9999
398,2017,2,20,0,-157,-176,10211,120,10,8,-9999,-9999
