,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,-65,-67,10188,-9999,10,-9999,-9999,-9999
41,2017,1,2,18,-62,-63,10192,-9999,10,-9999,-9999,-9999
42,2017,1,2,19,-57,-58,10197,-9999,10,-9999,-9999,-9999
43,2017,1,2,20,-47,-48,10200,-9999,10,-9999,-9999,-9999
44,2017,1,2,21,-38,-38,10200,-9999,10,-9999,-9999,-9999
45,2017,1,2,22,-36,-36,10205,280,10,-9999,-9999,-9999
46,2017,1,2,23,-33,-33,10206,-9999,10,-9999,-9999,-9999
47,2017,1,3,0,-29,-29,10206,-9999,10,-9999,-9999,0
48,2017,1,3,1,-32,-32,10210,-9999,10,-9999,-9999,-9999
49,2017,1,3,2,-30,-30,10212,300,10,-9999,-9999,-9999
50,2017,1,3,3,-29,-29,10214,-9999,10,-9999,-9999,-9999
51,2017,1,3,4,-32,-32,10216,0,-9999,-9999,-9999,-9999
52,2017,1,3,5,-34,-34,10222,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-34,-9999,10228,280,10,-9999,-9999,-9999
54,2017,1,3,7,-36,-36,10233,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-30,-31,10238,-9999,10,-9999,-9999,-9999
56,2017,1,3,9,-26,-26,10239,290,20,-9999,-9999,-9999
57,2017,1,3,10,-12,-15,10241,-9999,20,-9999,-9999,-9999
58,2017,1,3,11,-15,-22,10237,-9999,30,-9999,-9999,-9999
59,2017,1,3,12,-14,-22,10234,290,20,-9999,-9999,-9999
60,2017,1,3,13,-9,-19,10229,-9999,20,-9999,-9999,-9999
61,2017,1,3,14,-10,-16,10225,-9999,20,-9999,-9999,-9999
62,2017,1,3,15,-12,-15,10223,-9999,10,-9999,-9999,-9999
63,2017,1,3,16,-7,-14,10220,-9999,20,-9999,-9999,-9999
64,2017,1,3,17,-8,-17,10217,-9999,20,-9999,-9999,-9999
65,2017,1,3,18,-9,-25,10217,-9999,30,-9999,-9999,-9999
66,2017,1,3,19,-14,-31,10214,-9999,20,-9999,-9999,-9999
67,2017,1,3,20,-17,-33,10212,-9999,30,-9999,-9999,-9999
68,2017,1,3,21,-19,-36,10203,270,30,-9999,-9999,-9999
69,2017,1,3,22,-17,-37,10196,-9999,30,-9999,-9999,-9999
70,2017,1,3,23,-19,-42,10185,220,30,-9999,-9999,-9999
71,2017,1,4,0,-18,-43,10176,240,30,-9999,-9999,0
72,2017,1,4,1,-21,-44,10164,240,30,-9999,-9999,-9999
73,2017,1,4,2,-19,-33,10157,250,50,-9999,-9999,-9999
74,2017,1,4,3,-22,-25,10146,260,30,-9999,-9999,-9999
75,2017,1,4,4,-23,-24,10133,250,40,-9999,-9999,-9999
76,2017,1,4,5,-18,-18,10121,250,50,-9999,-9999,-9999
77,2017,1,4,6,-20,-20,10112,230,50,-9999,-9999,-9999
78,2017,1,4,7,-16,-16,10103,240,50,-9999,-9999,-9999
79,2017,1,4,8,-9,-9,10096,260,50,-9999,-9999,-9999
80,2017,1,4,9,-5,-6,10088,-9999,40,-9999,-9999,-9999
81,2017,1,4,10,0,0,10083,-9999,40,-9999,-9999,-9999
82,2017,1,4,11,4,2,10075,-9999,30,-9999,-9999,-9999
83,2017,1,4,12,9,-1,10065,-9999,30,-9999,-9999,80
84,2017,1,4,13,12,-5,10056,280,50,-9999,-9999,-9999
85,2017,1,4,14,11,-5,10054,-9999,40,-9999,-9999,-9999
86,2017,1,4,15,11,-5,10051,-9999,40,-9999,-9999,-9999
87,2017,1,4,16,11,-5,10050,300,50,-9999,-9999,-9999
88,2017,1,4,17,13,-13,10046,-9999,40,-9999,-9999,-9999
89,2017,1,4,18,13,-21,10046,310,60,-9999,-9999,-9999
90,2017,1,4,19,6,-25,10051,310,40,-9999,-9999,-9999
91,2017,1,4,20,8,-27,10051,-9999,40,-9999,-9999,-9999
92,2017,1,4,21,11,-30,10053,-9999,40,-9999,-9999,-9999
93,2017,1,4,22,10,-29,10057,300,40,-9999,-9999,-9999
94,2017,1,4,23,10,-24,10057,300,50,-9999,-9999,-9999
95,2017,1,5,0,6,-19,10061,290,50,-9999,-9999,0
96,2017,1,5,1,-1,-18,10072,280,20,-9999,-9999,-9999
97,2017,1,5,2,-9,-29,10076,300,40,-9999,-9999,-9999
98,2017,1,5,3,-12,-34,10082,310,40,-9999,-9999,-9999
99,2017,1,5,4,-15,-35,10087,320,40,-9999,-9999,-9999
100,2017,1,5,5,-23,-51,10094,320,30,-9999,-9999,-9999
101,2017,1,5,6,-33,-59,10101,-9999,40,-9999,-9999,-9999
102,2017,1,5,7,-41,-62,10113,-9999,20,-9999,-9999,-9999
103,2017,1,5,8,-21,-55,10118,-9999,40,-9999,-9999,-9999
104,2017,1,5,9,-7,-63,10132,-9999,40,-9999,-9999,-9999
105,2017,1,5,10,-2,-64,10139,-9999,40,-9999,-9999,-9999
106,2017,1,5,11,-9,-65,10139,340,70,-9999,-9999,-9999
107,2017,1,5,12,-11,-77,10145,340,70,-9999,-9999,-9999
108,2017,1,5,13,-24,-90,10157,350,60,-9999,-9999,-9999
109,2017,1,5,14,-31,-99,10168,350,60,-9999,-9999,-9999
110,2017,1,5,15,-40,-117,10184,360,70,-9999,-9999,-9999
111,2017,1,5,16,-43,-129,10201,360,70,-9999,-9999,-9999
112,2017,1,5,17,-45,-127,10212,-9999,40,-9999,-9999,-9999
113,2017,1,5,18,-53,-116,10221,340,60,-9999,-9999,-9999
114,2017,1,5,19,-60,-118,10234,350,60,-9999,-9999,-9999
115,2017,1,5,20,-69,-120,10245,340,60,-9999,-9999,-9999
116,2017,1,5,21,-72,-126,10253,340,40,-9999,-9999,-9999
117,2017,1,5,22,-72,-126,10261,340,60,-9999,-9999,-9999
118,2017,1,5,23,-71,-131,10263,350,50,-9999,-9999,-9999
119,2017,1,6,0,-74,-147,10270,350,50,-9999,-9999,0
120,2017,1,6,1,-83,-149,10275,340,60,-9999,-9999,-9999
121,2017,1,6,2,-91,-156,10284,330,60,-9999,-9999,-9999
122,2017,1,6,3,-96,-161,10286,340,60,-9999,-9999,-9999
123,2017,1,6,4,-100,-178,10297,340,50,-9999,-9999,-9999
124,2017,1,6,5,-101,-179,10301,340,50,-9999,-9999,-9999
125,2017,1,6,6,-101,-175,10308,350,50,-9999,-9999,-9999
126,2017,1,6,7,-102,-173,10315,340,50,-9999,-9999,-9999
127,2017,1,6,8,-90,-165,10311,350,50,-9999,-9999,-9999
128,2017,1,6,9,-76,-166,10311,340,60,-9999,-9999,-9999
129,2017,1,6,10,-62,-170,10316,-9999,30,-9999,-9999,-9999
130,2017,1,6,11,-71,-175,10314,350,70,-9999,-9999,-9999
131,2017,1,6,12,-75,-178,10312,350,70,-9999,-9999,-9999
132,2017,1,6,13,-80,-177,10311,350,70,-9999,-9999,-9999
133,2017,1,6,14,-89,-193,10318,350,60,-9999,-9999,-9999
134,2017,1,6,15,-100,-184,10326,360,50,-9999,-9999,-9999
135,2017,1,6,16,-111,-184,10334,350,50,-9999,-9999,-9999
136,2017,1,6,17,-122,-185,10339,340,60,-9999,-9999,-9999
137,2017,1,6,18,-126,-196,10344,350,50,-9999,-9999,-9999
138,2017,1,6,19,-130,-202,10344,350,50,-9999,-9999,-9999
139,2017,1,6,20,-132,-207,10343,-9999,40,-9999,-9999,-9999
140,2017,1,6,21,-135,-202,10345,-9999,40,-9999,-9999,-9999
141,2017,1,6,22,-140,-195,10351,340,80,-9999,-9999,-9999
142,2017,1,6,23,-140,-195,10346,340,80,-9999,-9999,-9999
143,2017,1,7,0,-144,-201,10345,340,70,-9999,-9999,0
144,2017,1,7,1,-151,-208,10345,330,60,-9999,-9999,-9999
145,2017,1,7,2,-154,-205,10339,340,80,-9999,-9999,-9999
146,2017,1,7,3,-154,-209,10336,340,60,-9999,-9999,-9999
147,2017,1,7,4,-156,-209,10333,340,80,-9999,-9999,-9999
148,2017,1,7,5,-159,-212,10339,330,60,-9999,-9999,-9999
149,2017,1,7,6,-162,-217,10341,340,80,-9999,-9999,-9999
150,2017,1,7,7,-169,-220,10347,340,80,-9999,-9999,-9999
151,2017,1,7,8,-157,-222,10344,340,70,-9999,-9999,-9999
152,2017,1,7,9,-142,-223,10342,330,60,-9999,-9999,-9999
153,2017,1,7,10,-130,-221,10335,340,70,-9999,-9999,-9999
154,2017,1,7,11,-120,-219,10332,330,60,-9999,-9999,-9999
155,2017,1,7,12,-108,-218,10320,340,60,-9999,-9999,-9999
156,2017,1,7,13,-107,-216,10317,330,50,-9999,-9999,-9999
157,2017,1,7,14,-100,-222,10313,-9999,40,-9999,-9999,-9999
158,2017,1,7,15,-115,-229,10316,-9999,40,-9999,-9999,-9999
159,2017,1,7,16,-130,-231,10322,-9999,30,-9999,-9999,-9999
160,2017,1,7,17,-133,-238,10321,320,40,-9999,-9999,-9999
161,2017,1,7,18,-139,-240,10323,-9999,20,-9999,-9999,-9999
162,2017,1,7,19,-142,-243,10321,330,40,-9999,-9999,-9999
163,2017,1,7,20,-159,-245,10319,-9999,20,-9999,-9999,-9999
164,2017,1,7,21,-159,-249,10315,340,20,-9999,-9999,-9999
165,2017,1,7,22,-162,-252,10310,330,30,-9999,-9999,-9999
166,2017,1,7,23,-158,-250,10305,20,20,-9999,-9999,-9999
167,2017,1,8,0,-159,-251,10300,-9999,20,-9999,-9999,0
168,2017,1,8,1,-148,-257,10295,40,20,-9999,-9999,-9999
169,2017,1,8,2,-163,-248,10295,50,30,-9999,-9999,-9999
170,2017,1,8,3,-168,-250,10292,50,20,-9999,-9999,-9999
171,2017,1,8,4,-175,-248,10292,60,20,-9999,-9999,-9999
172,2017,1,8,5,-197,-248,10290,90,30,-9999,-9999,-9999
173,2017,1,8,6,-190,-249,10292,-9999,20,-9999,-9999,-9999
174,2017,1,8,7,-184,-247,10299,-9999,30,-9999,-9999,-9999
175,2017,1,8,10,-103,-243,10289,-9999,10,-9999,-9999,-9999
176,2017,1,8,11,-104,-242,10288,330,30,-9999,-9999,-9999
177,2017,1,8,12,-94,-246,10280,320,10,-9999,-9999,-9999
178,2017,1,8,13,-81,-235,10273,-9999,20,-9999,-9999,-9999
179,2017,1,8,14,-93,-218,10275,-9999,10,-9999,-9999,-9999
180,2017,1,8,15,-111,-200,10279,0,-9999,-9999,-9999,-9999
181,2017,1,8,16,-142,-198,10284,0,-9999,-9999,-9999,-9999
182,2017,1,8,17,-124,-198,10283,-9999,20,-9999,-9999,-9999
183,2017,1,8,18,-128,-187,10277,-9999,10,-9999,-9999,-9999
184,2017,1,8,19,-119,-182,10276,-9999,10,-9999,-9999,-9999
185,2017,1,8,20,-128,-179,10275,320,20,-9999,-9999,-9999
186,2017,1,8,21,-131,-185,10273,-9999,20,-9999,-9999,-9999
187,2017,1,8,22,-130,-175,10274,330,20,-9999,-9999,-9999
188,2017,1,8,23,-128,-182,10265,30,30,-9999,-9999,-9999
189,2017,1,9,0,-116,-172,10260,-9999,20,-9999,-9999,0
190,2017,1,9,1,-106,-165,10253,-9999,40,-9999,-9999,-9999
191,2017,1,9,2,-102,-163,10248,350,70,-9999,-9999,-9999
192,2017,1,9,3,-102,-161,10252,350,70,-9999,-9999,-9999
193,2017,1,9,4,-110,-163,10249,340,70,-9999,-9999,-9999
194,2017,1,9,5,-102,-159,10246,-9999,30,-9999,-9999,-9999
195,2017,1,9,6,-100,-159,10246,-9999,30,-9999,-9999,-9999
196,2017,1,9,7,-101,-160,10251,-9999,30,-9999,-9999,-9999
197,2017,1,9,8,-88,-156,10253,330,20,-9999,-9999,-9999
198,2017,1,9,9,-66,-153,10255,-9999,20,-9999,-9999,-9999
199,2017,1,9,10,-45,-148,10250,-9999,20,-9999,-9999,-9999
200,2017,1,9,11,-33,-146,10249,-9999,10,-9999,-9999,-9999
201,2017,1,9,12,-28,-143,10245,-9999,30,-9999,-9999,-9999
202,2017,1,9,13,-47,-151,10250,120,20,-9999,-9999,-9999
203,2017,1,9,14,-69,-151,10251,130,30,-9999,-9999,-9999
204,2017,1,9,15,-81,-152,10258,130,30,-9999,-9999,-9999
205,2017,1,9,16,-96,-152,10261,120,30,-9999,-9999,-9999
206,2017,1,9,17,-101,-152,10264,0,-9999,-9999,-9999,-9999
207,2017,1,9,18,-90,-148,10264,130,20,-9999,-9999,-9999
208,2017,1,9,19,-87,-145,10268,110,30,-9999,-9999,-9999
209,2017,1,9,20,-89,-142,10273,130,30,-9999,-9999,-9999
210,2017,1,9,21,-92,-131,10271,130,30,-9999,-9999,-9999
211,2017,1,9,22,-95,-123,10268,110,40,-9999,-9999,-9999
212,2017,1,9,23,-105,-125,10269,-9999,20,-9999,-9999,-9999
213,2017,1,10,0,-109,-129,10267,100,30,-9999,-9999,0
214,2017,1,10,1,-116,-136,10265,110,30,-9999,-9999,-9999
215,2017,1,10,2,-97,-113,10260,100,40,-9999,-9999,-9999
216,2017,1,10,3,-96,-109,10259,110,40,-9999,-9999,-9999
217,2017,1,10,4,-91,-103,10259,140,30,-9999,-9999,-9999
218,2017,1,10,5,-92,-104,10255,130,20,-9999,-9999,-9999
219,2017,1,10,6,-92,-102,10256,-9999,30,-9999,-9999,-9999
220,2017,1,10,7,-110,-121,10260,110,40,-9999,-9999,-9999
221,2017,1,10,8,-97,-113,10258,120,40,-9999,-9999,-9999
222,2017,1,10,9,-67,-114,10252,120,30,-9999,-9999,-9999
223,2017,1,10,10,-77,-117,10248,-9999,30,-9999,-9999,-9999
224,2017,1,10,11,-72,-118,10242,120,50,-9999,-9999,-9999
225,2017,1,10,12,-75,-123,10239,120,60,-9999,-9999,-9999
226,2017,1,10,13,-75,-127,10233,140,50,-9999,-9999,-9999
227,2017,1,10,14,-70,-140,10231,140,40,-9999,-9999,-9999
228,2017,1,10,15,-91,-148,10234,140,30,-9999,-9999,-9999
229,2017,1,10,16,-109,-149,10240,120,20,-9999,-9999,-9999
230,2017,1,10,17,-115,-150,10244,110,30,-9999,-9999,-9999
231,2017,1,10,18,-125,-153,10246,130,20,-9999,-9999,-9999
232,2017,1,10,19,-116,-148,10245,60,20,-9999,-9999,-9999
233,2017,1,10,20,-133,-157,10248,-9999,10,-9999,-9999,-9999
234,2017,1,10,21,-125,-155,10248,-9999,20,-9999,-9999,-9999
235,2017,1,10,22,-130,-156,10253,-9999,10,-9999,-9999,-9999
236,2017,1,10,23,-141,-165,10254,-9999,10,-9999,-9999,-9999
237,2017,1,11,0,-135,-159,10258,-9999,10,-9999,-9999,0
238,2017,1,11,1,-136,-154,10258,-9999,20,-9999,-9999,-9999
239,2017,1,11,2,-131,-157,10258,-9999,20,-9999,-9999,-9999
240,2017,1,11,3,-128,-154,10252,40,20,-9999,-9999,-9999
241,2017,1,11,4,-134,-157,10254,-9999,10,-9999,-9999,-9999
242,2017,1,11,5,-134,-158,10248,-9999,10,-9999,-9999,-9999
243,2017,1,11,6,-138,-158,10245,-9999,20,-9999,-9999,-9999
244,2017,1,11,7,-139,-160,10243,50,10,-9999,-9999,-9999
245,2017,1,11,8,-127,-158,10244,-9999,20,-9999,-9999,-9999
246,2017,1,11,9,-91,-153,10240,-9999,10,-9999,-9999,-9999
247,2017,1,11,10,-62,-153,10233,-9999,10,-9999,-9999,-9999
248,2017,1,11,11,-52,-146,10225,200,10,-9999,-9999,-9999
249,2017,1,11,12,-45,-148,10217,-9999,10,-9999,-9999,-9999
250,2017,1,11,13,-39,-152,10207,-9999,10,-9999,-9999,-9999
251,2017,1,11,14,-32,-150,10198,0,-9999,-9999,-9999,-9999
252,2017,1,11,15,-81,-143,10196,140,20,-9999,-9999,-9999
253,2017,1,11,16,-101,-142,10195,130,10,-9999,-9999,-9999
254,2017,1,11,17,-114,-146,10191,140,20,-9999,-9999,-9999
255,2017,1,11,18,-113,-150,10180,120,40,-9999,-9999,-9999
256,2017,1,11,19,-110,-146,10173,130,40,-9999,-9999,-9999
257,2017,1,11,20,-102,-144,10162,120,30,-9999,-9999,-9999
258,2017,1,11,21,-87,-137,10148,140,30,-9999,-9999,-9999
259,2017,1,11,22,-78,-128,10138,110,70,-9999,-9999,-9999
260,2017,1,11,23,-77,-124,10138,110,70,-9999,-9999,-9999
261,2017,1,12,0,-82,-110,10133,100,80,-9999,-9999,0
262,2017,1,12,1,-86,-92,10130,110,50,-9999,-9999,-9999
263,2017,1,12,2,-87,-94,10128,120,40,-9999,-9999,-9999
264,2017,1,12,3,-87,-94,10132,120,40,-9999,-9999,-9999
265,2017,1,12,4,-90,-98,10132,120,30,-9999,-9999,-9999
266,2017,1,12,5,-90,-98,10131,110,40,-9999,-9999,-9999
267,2017,1,12,6,-88,-95,10136,120,40,-9999,-9999,-9999
268,2017,1,12,7,-87,-95,10144,170,30,-9999,-9999,-9999
269,2017,1,12,8,-78,-90,10147,-9999,10,-9999,-9999,-9999
270,2017,1,12,9,-70,-91,10152,200,20,-9999,-9999,-9999
271,2017,1,12,10,-50,-87,10158,210,10,-9999,-9999,-9999
272,2017,1,12,11,-47,-84,10156,190,20,-9999,-9999,-9999
273,2017,1,12,12,-26,-80,10154,-9999,20,-9999,-9999,30
274,2017,1,12,13,-32,-81,10154,110,20,-9999,-9999,-9999
275,2017,1,12,14,-47,-87,10158,130,30,-9999,-9999,-9999
276,2017,1,12,15,-60,-83,10164,120,30,-9999,-9999,-9999
277,2017,1,12,16,-61,-79,10165,120,30,-9999,-9999,-9999
278,2017,1,12,17,-53,-70,10163,110,40,-9999,-9999,-9999
279,2017,1,12,18,-50,-66,10158,120,30,-9999,-9999,-9999
280,2017,1,12,19,-41,-58,10149,120,40,-9999,-9999,-9999
281,2017,1,12,20,-36,-53,10145,130,40,-9999,-9999,-9999
282,2017,1,12,21,-28,-46,10132,100,80,-9999,-9999,-9999
283,2017,1,12,22,-26,-40,10124,110,50,-9999,-9999,-9999
284,2017,1,12,23,-22,-33,10104,110,90,-9999,-9999,-9999
285,2017,1,13,0,-24,-35,10095,110,110,-9999,-9999,0
286,2017,1,13,1,-26,-34,10081,110,110,-9999,-9999,-9999
287,2017,1,13,2,-24,-29,10066,110,120,-9999,-9999,-9999
288,2017,1,13,3,-19,-29,10047,110,130,-9999,-9999,-9999
289,2017,1,13,4,-24,-25,10038,110,130,-9999,-9999,-9999
290,2017,1,13,5,-18,-18,10029,110,100,-9999,-9999,-9999
291,2017,1,13,6,-11,-23,10027,110,90,-9999,-9999,-9999
292,2017,1,13,7,-13,-18,10031,110,70,-9999,-9999,-9999
293,2017,1,13,8,-13,-14,10035,100,80,-9999,-9999,-9999
294,2017,1,13,11,-14,-23,-9999,60,50,-9999,-9999,-9999
295,2017,1,13,12,-4,-13,-9999,120,70,-9999,-9999,30
296,2017,1,13,13,-10,-17,-9999,110,80,-9999,-9999,-9999
297,2017,1,13,14,-14,-20,-9999,110,70,-9999,-9999,-9999
298,2017,1,13,15,-14,-16,-9999,-9999,40,-9999,-9999,-9999
299,2017,1,13,16,-16,-17,-9999,-9999,20,-9999,-9999,-9999
300,2017,1,13,17,-17,-18,-9999,50,10,-9999,-9999,-9999
301,2017,1,13,18,-19,-20,-9999,0,-9999,-9999,-9999,-9999
302,2017,1,13,19,-24,-24,-9999,80,10,-9999,-9999,-9999
303,2017,1,13,20,-26,-26,-9999,60,10,-9999,-9999,-9999
304,2017,1,13,21,-28,-28,-9999,-9999,10,-9999,-9999,-9999
305,2017,1,13,22,-28,-28,-9999,320,10,-9999,-9999,-9999
306,2017,1,13,23,-25,-26,-9999,-9999,20,-9999,-9999,-9999
307,2017,1,14,0,-13,-13,-9999,300,30,-9999,-9999,1
308,2017,1,14,1,2,-8,-9999,-9999,30,-9999,-9999,-9999
309,2017,1,14,2,4,-12,-9999,-9999,40,-9999,-9999,-9999
310,2017,1,14,3,6,-12,-9999,330,50,-9999,-9999,-9999
311,2017,1,14,4,2,-11,-9999,-9999,30,-9999,-9999,-9999
312,2017,1,14,5,4,-18,-9999,310,50,-9999,-9999,-9999
313,2017,1,14,6,-1,-21,-9999,310,50,-9999,-9999,-9999
314,2017,1,14,7,0,-22,-9999,320,50,-9999,-9999,-9999
315,2017,1,14,8,0,-29,-9999,320,60,-9999,-9999,-9999
316,2017,1,14,9,2,-43,-9999,320,50,-9999,-9999,-9999
317,2017,1,14,10,13,-48,-9999,310,40,-9999,-9999,-9999
318,2017,1,14,11,22,-55,-9999,-9999,40,-9999,-9999,-9999
319,2017,1,14,12,21,-57,-9999,-9999,30,-9999,-9999,-9999
320,2017,1,14,13,2,-20,-9999,-9999,40,-9999,-9999,-9999
321,2017,1,14,14,-6,-17,-9999,-9999,30,-9999,-9999,-9999
322,2017,1,14,15,-7,-11,-9999,-9999,20,-9999,-9999,-9999
323,2017,1,14,16,-8,-9,-9999,-9999,30,-9999,-9999,-9999
324,2017,1,14,17,-7,-7,-9999,-9999,20,-9999,-9999,-9999
325,2017,1,14,18,-4,-4,-9999,300,30,-9999,-9999,-9999
326,2017,1,14,19,-2,-2,-9999,310,50,-9999,-9999,-9999
327,2017,1,14,20,-2,-4,-9999,-9999,40,-9999,-9999,-9999
328,2017,1,14,21,-4,-10,-9999,-9999,30,-9999,-9999,-9999
329,2017,1,14,22,-11,-25,-9999,320,30,-9999,-9999,-9999
330,2017,1,14,23,-30,-47,-9999,280,30,-9999,-9999,-9999
331,2017,1,15,0,-35,-50,-9999,310,20,-9999,-9999,2
332,2017,1,15,1,-33,-46,-9999,300,30,-9999,-9999,-9999
333,2017,1,15,2,-36,-51,-9999,310,30,-9999,-9999,-9999
334,2017,1,15,3,-42,-54,-9999,290,30,-9999,-9999,-9999
335,2017,1,15,4,-35,-49,-9999,320,20,-9999,-9999,-9999
336,2017,1,15,5,-43,-54,-9999,320,20,-9999,-9999,-9999
337,2017,1,15,6,-39,-50,-9999,-9999,30,-9999,-9999,-9999
338,2017,1,15,7,-41,-54,-9999,310,20,-9999,-9999,-9999
339,2017,1,15,8,-20,-49,-9999,290,20,-9999,-9999,-9999
340,2017,1,15,9,9,-50,-9999,-9999,20,-9999,-9999,-9999
341,2017,1,15,10,21,-50,-9999,-9999,20,-9999,-9999,-9999
342,2017,1,15,11,30,-53,-9999,-9999,20,-9999,-9999,-9999
343,2017,1,15,12,37,-46,-9999,-9999,20,-9999,-9999,-9999
344,2017,1,15,13,22,-48,-9999,-9999,20,-9999,-9999,-9999
345,2017,1,15,14,6,-44,-9999,310,20,-9999,-9999,-9999
346,2017,1,15,15,2,-41,-9999,290,20,-9999,-9999,-9999
347,2017,1,15,16,-7,-40,-9999,240,20,-9999,-9999,-9999
348,2017,1,15,17,-12,-38,-9999,250,10,-9999,-9999,-9999
349,2017,1,15,18,-9,-37,-9999,300,20,-9999,-9999,-9999
350,2017,1,15,19,-17,-37,-9999,300,10,-9999,-9999,-9999
351,2017,1,15,20,-26,-41,-9999,320,10,-9999,-9999,-9999
352,2017,1,15,21,-29,-39,-9999,0,-9999,-9999,-9999,-9999
353,2017,1,15,22,-40,-48,-9999,150,10,-9999,-9999,-9999
354,2017,1,15,23,-52,-54,-9999,180,10,-9999,-9999,-9999
355,2017,1,16,0,-56,-56,-9999,210,10,-9999,-9999,-9999
356,2017,1,16,1,-67,-67,-9999,170,20,-9999,-9999,-9999
357,2017,1,16,2,-64,-64,-9999,110,20,-9999,-9999,-9999
358,2017,1,16,3,-75,-77,-9999,60,10,-9999,-9999,-9999
359,2017,1,16,4,-77,-80,-9999,70,10,-9999,-9999,-9999
360,2017,1,16,5,-97,-102,-9999,90,10,-9999,-9999,-9999
361,2017,1,16,6,-90,-94,-9999,90,20,-9999,-9999,-9999
362,2017,1,16,7,-69,-70,-9999,-9999,20,-9999,-9999,-9999
363,2017,1,16,8,-62,-63,-9999,-9999,40,-9999,-9999,-9999
364,2017,1,16,9,-40,-40,-9999,-9999,20,-9999,-9999,-9999
365,2017,1,16,10,-28,-50,-9999,-9999,20,-9999,-9999,-9999
366,2017,1,16,11,-28,-58,-9999,70,30,-9999,-9999,-9999
367,2017,1,16,12,-15,-56,-9999,60,30,-9999,-9999,-9999
368,2017,1,16,13,5,-55,-9999,-9999,10,-9999,-9999,-9999
369,2017,1,16,14,-4,-60,-9999,-9999,20,-9999,-9999,-9999
370,2017,1,16,15,-22,-57,-9999,310,10,-9999,-9999,-9999
371,2017,1,16,16,-59,-75,-9999,0,-9999,-9999,-9999,-9999
372,2017,1,16,17,-66,-73,-9999,150,10,-9999,-9999,-9999
373,2017,1,16,18,-57,-65,-9999,-9999,10,-9999,-9999,-9999
