,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,2,22,21,-376,-9999,10241,0,-9999,2,-9999,-9999
66,2017,2,23,0,-276,-306,10215,300,10,7,-9999,-9999
67,2017,2,23,3,-205,-254,10181,10,50,8,-9999,-9999
68,2017,2,26,0,-118,-138,9968,330,50,8,-9999,-9999
69,2017,2,26,3,-132,-159,9994,310,40,8,-9999,-9999
70,2017,2,26,6,-150,-178,10037,310,40,8,-9999,-9999
71,2017,2,26,9,-164,-190,10066,260,20,8,-9999,-9999
72,2017,2,26,12,-160,-187,10094,300,10,8,-9999,-9999
73,2017,2,26,15,-176,-202,10112,320,10,8,-9999,-9999
74,2017,2,26,18,-179,-205,10129,350,10,8,-9999,-9999
75,2017,2,26,21,-190,-216,10154,0,-9999,8,-9999,-9999
76,2017,2,27,0,-165,-191,10176,90,10,8,-9999,-9999
77,2017,2,27,3,-184,-217,10191,0,-9999,8,-9999,-9999
78,2017,2,28,18,-277,-308,10482,0,-9999,8,-9999,-9999
79,2017,2,28,21,-265,-297,10472,0,-9999,8,-9999,-9999
80,2017,3,1,0,-242,-281,10465,290,10,8,-9999,-9999
81,2017,3,1,3,-223,-262,10443,300,10,8,-9999,-9999
82,2017,3,1,6,-238,-277,10436,0,-9999,8,-9999,-9999
83,2017,3,3,9,-308,-338,10379,0,-9999,3,-9999,-9999
84,2017,3,4,9,-268,-300,10401,330,10,8,-9999,-9999
85,2017,3,5,3,-209,-228,10369,290,40,2,-9999,-9999
86,2017,3,5,15,-340,-371,10398,360,0,0,-9999,-9999
87,2017,3,5,18,-342,-371,10390,360,0,0,-9999,-9999
88,2017,3,5,21,-309,-340,10385,300,10,0,-9999,-9999
89,2017,3,6,0,-269,-300,10379,300,10,0,-9999,-9999
90,2017,3,6,3,-230,-270,10366,340,10,1,-9999,-9999
91,2017,3,6,6,-258,-289,10361,310,10,2,-9999,-9999
92,2017,3,6,9,-263,-294,10357,300,10,2,-9999,-9999
93,2017,3,6,12,-327,-357,10357,0,-9999,2,-9999,-9999
94,2017,3,10,0,27,-22,10093,110,30,8,-9999,-9999
95,2017,3,10,3,26,-23,10079,50,20,8,-9999,-9999
96,2017,3,10,6,18,-13,10099,160,40,8,-9999,-9999
97,2017,3,10,9,-16,-68,10149,250,50,2,-9999,-9999
98,2017,3,13,3,-95,-130,10278,280,20,8,-9999,-9999
99,2017,3,13,9,-204,-230,10287,330,10,3,-9999,-9999
100,2017,3,13,12,-205,-231,10289,330,20,5,-9999,-9999
101,2017,3,13,15,-204,-230,10288,360,0,5,-9999,-9999
102,2017,3,13,18,-225,-250,10286,290,10,6,-9999,-9999
103,2017,3,13,21,-206,-231,10283,0,-9999,8,-9999,-9999
104,2017,3,14,0,-165,-191,10275,0,-9999,8,-9999,-9999
105,2017,3,14,3,-147,-181,10261,20,10,8,-9999,-9999
106,2017,3,15,0,-202,-228,10279,310,10,6,-9999,-9999
107,2017,3,15,3,-190,-231,10267,290,20,8,-9999,-9999
108,2017,3,15,6,-185,-226,10259,0,-9999,8,-9999,-9999
109,2017,3,19,0,-193,-219,10208,0,-9999,8,-9999,-9999
110,2017,3,19,3,-189,-222,10201,330,20,8,-9999,-9999
111,2017,3,19,6,-182,-223,10197,300,10,8,-9999,-9999
112,2017,3,21,0,-145,-188,10255,0,-9999,8,-9999,-9999
113,2017,3,21,3,-133,-176,10245,310,10,8,-9999,-9999
114,2017,3,21,6,-132,-167,10239,0,-9999,8,-9999,-9999
115,2017,3,21,9,-135,-170,10238,0,-9999,8,-9999,-9999
116,2017,3,21,12,-136,-171,10234,0,-9999,8,-9999,-9999
117,2017,3,21,15,-141,-168,10232,0,-9999,8,-9999,-9999
118,2017,3,25,0,-221,-254,10219,300,20,3,-9999,-9999
119,2017,3,25,3,-204,-244,10203,310,20,6,-9999,-9999
120,2017,3,25,6,-202,-243,10198,310,20,6,-9999,-9999
121,2017,3,25,9,-264,-295,10202,360,0,3,-9999,-9999
122,2017,3,25,12,-255,-288,10197,310,20,0,-9999,-9999
123,2017,3,25,15,-239,-272,10190,310,10,6,-9999,-9999
124,2017,3,25,18,-229,-261,10184,310,20,7,-9999,-9999
125,2017,3,25,21,-207,-240,10187,310,10,8,-9999,-9999
126,2017,3,26,0,-170,-212,10183,310,10,8,-9999,-9999
127,2017,3,26,3,-152,-194,10183,0,-9999,8,-9999,-9999
128,2017,3,26,6,-155,-189,10181,30,10,7,-9999,-9999
129,2017,3,26,9,-203,-236,10190,0,-9999,1,-9999,-9999
130,2017,3,26,12,-271,-301,10196,0,-9999,0,-9999,-9999
131,2017,3,26,15,-231,-255,10190,320,20,5,-9999,-9999
132,2017,3,27,3,-175,-225,10189,290,20,0,-9999,-9999
133,2017,3,27,12,-286,-316,10199,320,10,0,-9999,-9999
134,2017,3,28,9,-296,-333,10206,320,10,0,-9999,-9999
135,2017,3,30,9,-267,-305,10226,0,-9999,1,-9999,-9999
136,2017,3,30,12,-316,-352,10226,0,-9999,0,-9999,-9999
137,2017,4,3,3,-206,-255,10136,290,20,0,-9999,-9999
138,2017,4,3,6,-191,-240,10133,340,10,0,-9999,-9999
139,2017,4,3,9,-282,-320,10138,0,-9999,0,-9999,-9999
140,2017,4,3,18,-300,-332,10136,310,10,0,-9999,-9999
141,2017,4,3,21,-248,-287,10131,360,0,0,-9999,-9999
142,2017,4,4,0,-225,-265,10122,300,20,0,-9999,-9999
143,2017,4,4,3,-200,-242,10111,260,20,0,-9999,-9999
144,2017,4,4,6,-192,-241,10103,0,-9999,0,-9999,-9999
145,2017,4,4,9,-276,-306,10109,0,-9999,0,-9999,-9999
146,2017,4,4,12,-282,-313,10107,0,-9999,6,-9999,-9999
147,2017,4,4,15,-258,-289,10102,320,20,8,-9999,-9999
148,2017,4,4,21,-218,-250,10101,290,10,8,-9999,-9999
149,2017,4,5,0,-193,-219,10097,250,20,8,-9999,-9999
150,2017,4,5,3,-174,-200,10094,240,20,8,-9999,-9999
151,2017,4,5,6,-185,-226,10094,230,20,2,-9999,-9999
152,2017,4,5,9,-263,-294,10099,0,-9999,0,-9999,-9999
153,2017,4,5,12,-280,-311,10098,300,20,0,-9999,-9999
154,2017,4,5,15,-324,-355,10097,0,-9999,0,-9999,-9999
155,2017,4,5,21,-233,-265,10088,320,30,0,-9999,-9999
156,2017,4,6,3,-116,-178,10076,320,10,2,-9999,-9999
157,2017,4,6,6,-125,-187,10079,0,-9999,5,-9999,-9999
158,2017,4,6,9,-223,-262,10090,0,-9999,5,-9999,-9999
159,2017,4,6,12,-244,-276,10100,0,-9999,6,-9999,-9999
160,2017,4,7,0,-100,-163,10108,250,20,5,-9999,-9999
161,2017,4,7,6,-110,-172,10115,300,20,7,-9999,-9999
162,2017,4,8,3,-88,-126,10101,320,40,8,-9999,-9999
163,2017,4,8,15,-177,-203,10122,330,20,7,-9999,-9999
164,2017,4,13,9,-40,-59,10055,290,20,8,-9999,-9999
165,2017,4,14,0,11,-31,10033,170,30,7,-9999,-9999
166,2017,4,14,9,9,-37,10068,150,20,8,-9999,-9999
167,2017,4,14,12,-6,-51,10076,0,-9999,7,-9999,-9999
168,2017,4,17,0,22,-31,10135,60,30,7,-9999,-9999
169,2017,4,17,3,28,-34,10129,90,20,7,-9999,-9999
170,2017,4,17,6,24,-29,10127,120,20,7,-9999,-9999
171,2017,4,17,9,4,-39,10132,90,10,8,-9999,-9999
172,2017,4,18,0,8,-38,10178,70,30,8,-9999,-9999
173,2017,4,18,3,16,-39,10190,150,30,6,-9999,-9999
174,2017,4,18,6,-6,-47,10212,190,10,5,-9999,-9999
175,2017,4,18,9,-36,-72,10232,130,10,2,-9999,-9999
176,2017,4,18,12,-49,-70,10253,0,-9999,6,-9999,-9999
177,2017,4,18,15,-42,-61,10266,0,-9999,8,-9999,-9999
178,2017,4,18,18,-51,-72,10278,0,-9999,7,-9999,-9999
179,2017,4,18,21,-16,-57,10291,0,-9999,8,-9999,-9999
180,2017,4,19,0,4,-50,10297,60,20,7,-9999,-9999
181,2017,4,19,3,9,-51,10300,20,10,5,-9999,-9999
182,2017,4,19,6,5,-53,10301,270,20,3,-9999,-9999
183,2017,4,19,9,-34,-70,10306,0,-9999,3,-9999,-9999
184,2017,4,21,6,-10,-9999,10256,260,20,2,-9999,-9999
185,2017,4,28,6,-36,-102,10114,160,20,7,-9999,-9999
186,2017,5,4,18,-68,-115,10164,290,20,2,-9999,-9999
187,2017,5,4,21,-68,-115,10164,290,20,2,-9999,-9999
188,2017,5,5,0,-17,-83,10166,270,40,2,-9999,-9999
189,2017,5,5,6,-7,-80,10170,290,20,2,-9999,-9999
190,2017,5,5,12,-81,-122,10184,0,-9999,2,-9999,-9999
191,2017,5,6,6,-35,-100,10172,240,20,0,-9999,-9999
192,2017,5,6,12,-130,-157,10178,0,-9999,0,-9999,-9999
193,2017,5,7,6,-37,-108,10158,250,10,8,-9999,-9999
194,2017,5,8,0,-22,-85,10161,70,10,8,-9999,-9999
195,2017,5,8,6,-22,-85,10161,70,10,8,-9999,-9999
196,2017,5,11,0,65,-33,10220,270,40,2,-9999,-9999
197,2017,5,11,6,12,-33,10227,220,40,8,-9999,-9999
198,2017,5,11,12,1,-26,10238,0,-9999,7,-9999,-9999
199,2017,5,14,0,41,-27,10154,210,10,0,-9999,-9999
200,2017,5,14,6,54,-24,10135,200,10,0,-9999,-9999
201,2017,5,16,0,39,2,10043,230,20,7,-9999,-9999
202,2017,5,16,6,42,-7,10049,220,10,8,-9999,-9999
203,2017,5,17,0,49,-14,10088,180,20,2,-9999,-9999
204,2017,5,18,18,-4,-19,10103,0,-9999,8,-9999,-9999
205,2017,5,25,18,-9,-34,10071,70,40,6,-9999,-9999
206,2017,5,26,0,41,-42,10056,220,20,7,-9999,-9999
207,2017,5,27,0,85,-25,10050,280,20,2,-9999,-9999
208,2017,5,27,6,57,-20,10046,260,20,6,-9999,-9999
209,2017,5,27,12,17,-5,10055,160,10,8,-9999,-9999
210,2017,6,1,0,78,-12,10148,200,30,7,-9999,-9999
211,2017,6,3,0,96,9,10086,160,30,8,-9999,-9999
212,2017,6,3,6,105,21,10082,200,20,6,-9999,-9999
213,2017,6,3,12,5,-28,10097,0,-9999,1,-9999,-9999
214,2017,6,4,12,66,-4,10092,140,20,7,-9999,-9999
215,2017,6,5,12,55,-6,10135,0,-9999,8,-9999,-9999
216,2017,6,5,18,76,9,10150,0,-9999,8,-9999,-9999
217,2017,6,6,0,150,21,10148,70,20,6,-9999,-9999
218,2017,6,6,6,175,21,10134,270,20,6,-9999,-9999
219,2017,6,6,12,46,7,10165,0,-9999,6,-9999,-9999
220,2017,6,6,18,95,19,10174,280,20,5,-9999,-9999
221,2017,6,7,0,57,48,10161,140,30,5,-9999,-9999
222,2017,6,7,6,194,27,10162,220,40,5,-9999,-9999
223,2017,6,7,12,94,27,10182,290,20,2,-9999,-9999
224,2017,6,7,18,82,17,10186,270,20,0,-9999,-9999
225,2017,6,8,0,207,32,10157,100,50,2,-9999,-9999
226,2017,6,8,6,189,34,10138,100,60,2,-9999,-9999
227,2017,6,8,12,71,-27,10157,190,20,6,-9999,-9999
228,2017,6,8,18,68,-2,10164,110,10,3,-9999,-9999
229,2017,6,9,12,74,17,10157,0,-9999,2,-9999,-9999
230,2017,6,9,18,75,13,10154,10,20,2,-9999,-9999
231,2017,6,10,0,195,40,10126,290,20,2,-9999,-9999
232,2017,6,10,6,226,40,10095,290,40,6,-9999,-9999
233,2017,6,10,12,141,17,10094,250,30,6,-9999,-9999
234,2017,6,10,18,133,21,10100,310,40,1,-9999,-9999
235,2017,6,11,0,146,25,10100,330,50,5,-9999,-9999
236,2017,6,11,6,132,13,10086,310,50,2,-9999,-9999
237,2017,6,11,12,56,-2,10112,270,20,1,-9999,-9999
238,2017,6,11,18,51,-5,10122,110,10,2,-9999,-9999
239,2017,6,12,0,90,6,10116,320,50,6,-9999,-9999
240,2017,6,12,6,107,6,10108,100,40,1,-9999,-9999
241,2017,6,12,12,20,-18,10132,50,10,2,-9999,-9999
242,2017,6,12,18,51,-8,10143,330,10,2,-9999,-9999
243,2017,6,13,0,133,23,10130,330,20,0,-9999,-9999
244,2017,6,13,6,185,23,10117,340,10,6,-9999,-9999
245,2017,6,13,12,95,41,10124,360,0,6,-9999,-9999
246,2017,6,13,18,87,29,10126,360,0,6,-9999,-9999
247,2017,6,14,0,181,45,10112,120,50,6,-9999,-9999
248,2017,6,14,6,154,36,10105,150,20,6,-9999,-9999
249,2017,6,14,18,70,19,10111,300,10,8,-9999,-9999
250,2017,6,15,0,102,19,10101,100,10,8,-9999,-9999
251,2017,6,15,6,137,36,10084,200,30,5,-9999,-9999
252,2017,6,15,12,96,40,10080,0,-9999,7,-9999,-9999
253,2017,6,15,18,102,51,10070,0,-9999,7,-9999,-9999
254,2017,6,16,0,195,65,10046,260,20,2,-9999,-9999
255,2017,6,16,6,197,71,10037,260,20,5,-9999,-9999
256,2017,6,18,0,206,61,10066,350,20,2,-9999,-9999
257,2017,6,18,6,170,74,10059,260,30,7,-9999,-9999
258,2017,6,18,12,115,102,10070,0,-9999,7,-9999,-9999
259,2017,6,18,18,126,93,10077,140,10,7,-9999,-9999
260,2017,6,19,0,127,81,10026,190,40,5,-9999,-9999
261,2017,6,19,12,101,59,10060,150,10,2,-9999,-9999
262,2017,6,19,18,116,80,10048,120,20,1,-9999,-9999
263,2017,6,20,6,204,71,9996,200,50,2,-9999,-9999
264,2017,6,20,12,89,43,10006,190,20,2,-9999,-9999
265,2017,6,20,18,115,68,10011,150,30,2,-9999,-9999
266,2017,6,21,0,186,68,10021,210,50,3,-9999,-9999
267,2017,6,21,6,175,56,10040,250,50,3,-9999,-9999
268,2017,6,21,12,92,59,10070,0,-9999,6,-9999,-9999
269,2017,6,21,18,105,70,10084,120,20,6,-9999,-9999
270,2017,6,22,12,110,85,10087,150,20,8,-9999,-9999
271,2017,6,22,18,105,74,10075,200,20,8,-9999,-9999
272,2017,6,23,0,145,67,10075,250,40,7,-9999,-9999
273,2017,6,23,6,172,48,10070,30,20,6,-9999,-9999
274,2017,6,23,12,64,30,10075,150,10,1,-9999,-9999
275,2017,6,23,18,110,61,10061,0,-9999,2,-9999,-9999
276,2017,6,24,0,215,86,10034,180,60,6,-9999,-9999
277,2017,6,24,6,222,86,10008,160,50,6,-9999,-9999
278,2017,6,24,12,156,56,10003,220,50,6,-9999,-9999
279,2017,6,24,18,140,57,10005,130,40,3,-9999,-9999
280,2017,6,25,6,61,-14,10066,350,60,7,-9999,-9999
281,2017,6,26,0,20,11,10088,320,20,8,-9999,-9999
282,2017,6,26,6,41,1,10070,10,40,8,-9999,-9999
283,2017,6,26,12,52,14,10051,290,20,7,-9999,-9999
284,2017,6,26,18,54,-7,10036,270,10,7,-9999,-9999
285,2017,6,27,0,107,23,10014,290,20,7,-9999,-9999
286,2017,6,27,6,110,53,10015,20,10,8,-9999,-9999
287,2017,6,27,12,64,30,10036,320,20,7,-9999,-9999
288,2017,6,27,15,82,48,10037,20,20,8,-9999,-9999
289,2017,6,27,18,82,48,10037,20,20,8,-9999,-9999
290,2017,6,28,0,131,46,10032,70,20,7,-9999,-9999
291,2017,6,28,6,140,50,10029,160,20,8,-9999,-9999
292,2017,6,28,12,95,67,10036,150,10,8,-9999,-9999
293,2017,6,28,18,97,73,10029,360,0,7,-9999,-9999
294,2017,6,29,0,136,76,9996,130,20,7,-9999,-9999
295,2017,6,29,6,154,61,9970,0,-9999,5,-9999,-9999
296,2017,6,29,12,92,45,9974,290,20,7,-9999,-9999
297,2017,6,30,0,100,56,10009,20,20,8,-9999,-9999
298,2017,6,30,6,97,56,10031,40,20,8,-9999,-9999
299,2017,6,30,18,75,65,10062,360,0,8,-9999,-9999
300,2017,7,1,0,123,27,10053,130,20,6,-9999,-9999
301,2017,7,1,6,115,25,10042,120,10,6,-9999,-9999
302,2017,7,1,12,31,10,10058,120,20,6,-9999,-9999
303,2017,7,1,18,78,29,10050,140,20,6,-9999,-9999
304,2017,7,2,0,126,34,10034,160,20,5,-9999,-9999
305,2017,7,2,6,141,29,10016,120,40,5,-9999,-9999
306,2017,7,2,12,79,21,10032,140,40,6,-9999,-9999
307,2017,7,2,18,78,34,10031,140,10,5,-9999,-9999
308,2017,7,3,0,108,41,10026,110,20,7,-9999,-9999
309,2017,7,3,6,125,32,10026,160,20,7,-9999,-9999
310,2017,7,3,12,86,55,10055,0,-9999,7,-9999,-9999
311,2017,7,3,18,99,29,10078,150,40,5,-9999,-9999
312,2017,7,4,0,122,29,10086,110,20,7,-9999,-9999
313,2017,7,4,12,97,61,10091,170,20,8,-9999,-9999
314,2017,7,4,18,97,56,10071,170,70,7,-9999,-9999
315,2017,7,5,0,105,64,10047,140,10,8,-9999,-9999
316,2017,7,5,6,102,68,10020,70,10,8,-9999,-9999
317,2017,7,5,12,89,81,10000,150,10,8,-9999,-9999
318,2017,7,5,18,85,67,9994,360,0,8,-9999,-9999
319,2017,7,6,0,135,50,9988,20,20,7,-9999,-9999
320,2017,7,6,6,177,64,9977,310,10,7,-9999,-9999
321,2017,7,6,18,97,70,10009,360,0,6,-9999,-9999
322,2017,7,7,0,208,92,10009,0,-9999,6,-9999,-9999
323,2017,7,7,6,166,74,10012,30,40,7,-9999,-9999
324,2017,7,7,12,110,84,10016,0,-9999,7,-9999,-9999
325,2017,7,7,18,118,98,10012,0,-9999,7,-9999,-9999
326,2017,7,8,0,149,86,10029,350,40,8,-9999,-9999
327,2017,7,8,6,82,67,10068,290,20,8,-9999,-9999
328,2017,7,8,12,67,39,10096,310,10,8,-9999,-9999
329,2017,7,8,18,46,18,10116,290,20,8,-9999,-9999
330,2017,7,9,0,91,32,10125,10,20,8,-9999,-9999
331,2017,7,9,6,118,29,10125,350,20,8,-9999,-9999
332,2017,7,9,12,88,34,10136,290,10,8,-9999,-9999
333,2017,7,11,0,129,74,10152,0,-9999,8,-9999,-9999
334,2017,7,11,6,125,96,10157,110,10,8,-9999,-9999
335,2017,7,11,12,109,90,10169,90,20,8,-9999,-9999
336,2017,7,12,0,111,68,10182,100,20,8,-9999,-9999
337,2017,7,12,6,132,86,10164,120,40,8,-9999,-9999
338,2017,7,12,12,108,68,10165,110,20,7,-9999,-9999
339,2017,7,12,18,105,62,10143,90,40,7,-9999,-9999
340,2017,7,13,0,134,67,10134,90,20,8,-9999,-9999
341,2017,7,13,6,137,81,10123,50,30,8,-9999,-9999
342,2017,7,13,12,109,99,10117,0,-9999,8,-9999,-9999
343,2017,7,13,18,107,80,10115,160,20,8,-9999,-9999
344,2017,7,14,0,151,86,10122,120,20,7,-9999,-9999
345,2017,7,14,6,169,96,10116,120,20,7,-9999,-9999
346,2017,7,14,12,129,94,10120,0,-9999,7,-9999,-9999
347,2017,7,14,18,129,98,10112,0,-9999,7,-9999,-9999
348,2017,7,15,0,178,88,10098,0,-9999,7,-9999,-9999
349,2017,7,15,6,194,112,10078,140,10,2,-9999,-9999
350,2017,7,15,12,114,85,10077,0,-9999,6,-9999,-9999
351,2017,7,15,18,137,88,10079,280,20,6,-9999,-9999
352,2017,7,18,12,20,-3,10063,360,0,2,-9999,-9999
353,2017,7,18,18,57,38,10075,310,10,3,-9999,-9999
354,2017,7,19,0,159,76,10067,150,20,6,-9999,-9999
355,2017,7,19,6,172,86,10161,160,20,7,-9999,-9999
356,2017,7,19,12,145,105,10066,170,20,7,-9999,-9999
357,2017,7,19,18,135,119,10070,360,0,8,-9999,-9999
358,2017,7,20,0,224,118,10071,190,40,7,-9999,-9999
359,2017,7,20,6,240,129,10077,120,10,5,-9999,-9999
360,2017,7,20,12,176,141,10097,150,20,7,-9999,-9999
361,2017,7,22,0,229,122,10063,0,-9999,6,-9999,-9999
362,2017,7,28,0,190,110,9974,270,20,5,-9999,-9999
363,2017,7,29,18,72,19,10132,310,40,3,-9999,-9999
364,2017,7,30,0,126,34,10125,310,40,8,-9999,-9999
365,2017,7,30,12,80,43,10102,360,30,8,-9999,-9999
366,2017,7,30,18,80,59,10085,340,30,8,-9999,-9999
367,2017,7,31,0,100,70,10079,10,30,8,-9999,-9999
368,2017,7,31,6,121,45,10064,340,30,7,-9999,-9999
369,2017,7,31,18,37,4,10076,280,20,2,-9999,-9999
370,2017,8,1,0,144,19,10066,320,20,1,-9999,-9999
371,2017,8,1,6,172,11,10046,290,10,2,-9999,-9999
372,2017,8,1,12,49,13,10056,330,20,0,-9999,-9999
373,2017,8,1,18,44,16,10050,0,-9999,0,-9999,-9999
374,2017,8,2,0,171,61,10015,180,60,5,-9999,-9999
375,2017,8,2,6,164,53,9975,160,40,7,-9999,-9999
376,2017,8,2,12,104,90,9975,150,40,8,-9999,-9999
377,2017,8,2,18,111,99,9979,0,-9999,8,-9999,-9999
378,2017,8,4,0,188,95,10100,190,10,6,-9999,-9999
379,2017,8,4,6,212,88,10096,200,30,3,-9999,-9999
380,2017,8,4,12,147,86,10112,210,40,1,-9999,-9999
381,2017,8,8,0,151,62,10138,10,40,6,-9999,-9999
382,2017,8,9,6,213,89,10095,210,20,7,-9999,-9999
383,2017,8,11,0,202,122,10030,320,20,7,-9999,-9999
384,2017,8,11,6,92,23,10105,310,50,6,-9999,-9999
385,2017,8,12,0,70,-19,10191,330,30,5,-9999,-9999
386,2017,8,13,18,-1,-27,10220,340,10,0,-9999,-9999
387,2017,8,14,6,170,-2,10184,60,10,2,-9999,-9999
388,2017,8,14,12,14,-15,10194,280,10,2,-9999,-9999
389,2017,8,14,18,-15,-32,10196,0,-9999,2,-9999,-9999
390,2017,8,16,0,136,102,10077,110,20,7,-9999,-9999
391,2017,8,20,12,109,62,10080,180,20,7,-9999,-9999
392,2017,8,25,6,191,88,10087,160,50,2,-9999,-9999
393,2017,8,27,0,156,76,10104,170,40,7,-9999,-9999
394,2017,8,27,6,166,71,10099,160,20,7,-9999,-9999
395,2017,8,27,18,10,2,10127,270,20,7,-9999,-9999
396,2017,8,31,0,78,53,10136,180,20,8,-9999,-9999
397,2017,9,2,12,65,39,10048,120,10,6,-9999,-9999
398,2017,9,4,9,88,67,10020,0,-9999,7,-9999,-9999
399,2017,9,6,6,85,68,10044,0,-9999,8,-9999,-9999
400,2017,9,10,9,49,-1,10125,300,10,7,-9999,-9999
401,2017,9,14,15,0,-27,10057,260,20,5,-9999,-9999
402,2017,9,14,18,-2,-42,10056,260,20,6,-9999,-9999
403,2017,9,14,21,20,-38,10051,280,40,8,-9999,-9999
404,2017,9,15,0,32,-47,10051,300,50,7,-9999,-9999
405,2017,9,15,3,40,-47,10048,310,50,7,-9999,-9999
406,2017,9,15,6,25,-57,10051,310,30,7,-9999,-9999
407,2017,9,15,9,-5,-53,10060,280,10,7,-9999,-9999
408,2017,9,16,9,-10,-60,10110,300,30,3,-9999,-9999
409,2017,9,16,12,1,-45,10121,270,10,5,-9999,-9999
410,2017,9,18,9,17,-30,10102,0,-9999,7,-9999,-9999
