,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
149,2017,1,7,7,-4,-4,10103,221,53,4,-9999,-9999
150,2017,1,7,8,-5,-5,10104,237,59,0,-9999,-9999
151,2017,1,7,9,-11,-13,10109,230,50,0,-9999,-9999
152,2017,1,7,10,1,-7,10115,261,51,0,-9999,-9999
153,2017,1,7,11,10,-5,10119,271,62,0,-9999,-9999
154,2017,1,7,12,6,-13,10121,260,60,0,-9999,-9999
155,2017,1,7,13,0,-18,10127,253,55,0,-9999,-9999
156,2017,1,7,14,-5,-22,10134,261,48,0,-9999,-9999
157,2017,1,7,15,-6,-21,10140,270,50,0,-9999,-9999
158,2017,1,7,16,2,-21,10143,276,58,0,-9999,-9999
159,2017,1,7,17,2,-22,10151,286,63,0,-9999,-9999
160,2017,1,7,18,4,-21,10154,280,50,0,-9999,-9999
161,2017,1,7,19,5,-21,10162,288,53,0,-9999,-9999
162,2017,1,7,20,2,-20,10170,286,42,0,-9999,-9999
163,2017,1,7,21,3,-23,10174,300,40,0,-9999,-9999
164,2017,1,7,22,0,-25,10176,286,35,1,-9999,-9999
165,2017,1,7,23,-2,-24,10177,291,32,3,-9999,-9999
166,2017,1,8,0,-23,-37,10179,290,20,0,-9999,-9999
167,2017,1,8,1,-52,-57,10183,283,26,0,-9999,-9999
168,2017,1,8,2,-42,-42,10183,196,40,2,-9999,-9999
169,2017,1,8,3,-45,-47,10183,190,40,0,-9999,-9999
170,2017,1,8,4,-37,-38,10182,207,47,0,-9999,-9999
171,2017,1,8,5,-27,-32,10179,213,36,0,-9999,-9999
172,2017,1,8,6,-31,-32,10177,190,40,4,-9999,-9999
173,2017,1,8,7,-17,-18,10175,224,48,7,-9999,-9999
174,2017,1,8,8,-10,-15,10162,199,42,7,-9999,-9999
175,2017,1,8,9,-5,-9,10154,200,60,7,-9999,-9999
176,2017,1,8,10,2,-8,10150,201,60,8,-9999,-9999
177,2017,1,8,11,5,-8,10138,197,58,7,-9999,-9999
178,2017,1,8,12,4,-5,10126,190,60,7,-9999,-9999
179,2017,1,8,13,15,-7,10118,198,63,7,-9999,-9999
180,2017,1,8,14,12,-9,10107,214,79,7,-9999,-9999
181,2017,1,8,15,10,-6,10103,210,80,7,-9999,-9999
182,2017,1,8,16,7,-10,10098,215,72,6,-9999,-9999
183,2017,1,8,17,5,-10,10098,223,65,5,-9999,-9999
184,2017,1,8,18,7,-11,10093,240,60,0,-9999,-9999
185,2017,1,8,19,35,-6,10099,269,88,0,-9999,-9999
186,2017,1,8,20,31,-6,10103,261,80,0,-9999,-9999
187,2017,1,8,21,33,-7,10105,260,90,0,-9999,-9999
188,2017,1,8,22,31,-7,10107,259,89,2,-9999,-9999
189,2017,1,8,23,27,-7,10112,269,69,3,-9999,-9999
190,2017,1,9,0,23,-5,10111,270,80,0,-9999,-9999
191,2017,1,9,1,20,-5,10114,267,63,7,-9999,-9999
192,2017,1,9,2,21,-6,10114,257,77,7,-9999,-9999
193,2017,1,9,3,21,-7,10113,250,60,7,-9999,-9999
194,2017,1,9,4,21,-7,10105,241,62,7,-9999,-9999
195,2017,1,9,5,22,-6,10102,248,65,7,-9999,-9999
196,2017,1,9,6,24,-8,10099,250,60,7,-9999,-9999
197,2017,1,9,7,25,-8,10090,230,34,7,-9999,-9999
198,2017,1,9,8,22,-5,10097,234,39,8,-9999,-9999
199,2017,1,9,9,26,-2,10097,230,70,8,-9999,-9999
200,2017,1,9,10,27,-3,10091,233,57,4,-9999,-9999
201,2017,1,9,11,27,-6,10086,261,47,5,-9999,-9999
202,2017,1,9,12,40,3,10082,250,60,7,-9999,-9999
203,2017,1,9,13,35,-6,10078,227,45,6,-9999,-9999
204,2017,1,9,14,20,-11,10075,225,36,3,-9999,-9999
205,2017,1,9,15,18,-5,10074,200,40,7,-9999,-9999
206,2017,1,9,16,17,6,10072,205,56,8,-9999,-9999
207,2017,1,9,17,15,4,10069,197,58,8,-9999,-9999
208,2017,1,9,18,10,6,10065,200,60,8,-9999,-9999
209,2017,1,9,19,10,7,10061,194,48,8,-9999,-9999
210,2017,1,9,20,10,6,10056,190,51,8,-9999,-9999
211,2017,1,9,21,9,9,10048,190,60,8,-9999,-9999
212,2017,1,9,22,10,10,10044,188,56,8,-9999,-9999
213,2017,1,9,23,11,11,10040,191,49,8,-9999,-9999
214,2017,1,10,0,13,13,10033,190,60,7,-9999,-9999
215,2017,1,10,1,20,15,10031,200,66,8,-9999,-9999
216,2017,1,10,2,25,17,10028,196,60,8,-9999,-9999
217,2017,1,10,3,29,17,10027,210,60,8,-9999,-9999
218,2017,1,10,4,31,19,10027,205,59,7,-9999,-9999
219,2017,1,10,5,32,20,10031,202,55,7,-9999,-9999
220,2017,1,10,6,33,22,10030,210,70,8,-9999,-9999
221,2017,1,10,7,31,20,10034,204,65,8,-9999,-9999
222,2017,1,10,8,32,19,10036,207,73,8,-9999,-9999
223,2017,1,10,9,32,16,10040,210,90,8,-9999,-9999
224,2017,1,10,10,30,13,10042,203,79,8,-9999,-9999
225,2017,1,10,11,27,7,10041,207,89,8,-9999,-9999
226,2017,1,10,12,24,2,10039,200,90,8,-9999,-9999
227,2017,1,10,13,20,2,10040,209,95,8,-9999,-9999
228,2017,1,10,14,17,4,10039,213,80,8,-9999,-9999
229,2017,1,10,15,17,5,10034,210,90,8,-9999,-9999
230,2017,1,10,16,16,5,10032,202,86,8,-9999,-9999
231,2017,1,10,17,15,4,10028,199,84,8,-9999,-9999
232,2017,1,10,18,16,1,10029,200,80,8,-9999,-9999
233,2017,1,10,19,15,4,10024,197,83,8,-9999,-9999
234,2017,1,10,20,16,7,10016,191,77,8,-9999,-9999
235,2017,1,10,21,16,7,10014,200,100,8,-9999,-9999
236,2017,1,10,22,12,5,10007,188,93,8,-9999,-9999
237,2017,1,10,23,10,4,10000,189,89,8,-9999,-9999
238,2017,1,11,0,9,3,9989,190,60,8,-9999,-9999
239,2017,1,11,1,7,3,9978,190,90,8,-9999,-9999
240,2017,1,11,2,15,3,9969,191,111,8,-9999,-9999
241,2017,1,11,3,9,3,9964,190,90,8,-9999,-9999
242,2017,1,11,4,16,3,9954,194,104,8,-9999,-9999
243,2017,1,11,5,15,2,9943,188,92,8,-9999,-9999
244,2017,1,11,6,16,0,9938,190,90,8,-9999,-9999
245,2017,1,11,7,20,1,9929,188,88,8,-9999,-9999
246,2017,1,11,8,20,2,9917,185,123,8,-9999,-9999
247,2017,1,11,9,16,3,9913,190,110,8,-9999,-9999
248,2017,1,11,10,16,4,9903,177,113,8,-9999,-9999
249,2017,1,11,11,12,6,9903,189,97,8,-9999,-9999
250,2017,1,11,12,18,2,9899,190,100,8,-9999,-9999
251,2017,1,11,13,12,1,9891,175,98,8,-9999,-9999
252,2017,1,11,14,10,-4,9884,175,110,8,-9999,-9999
253,2017,1,11,15,12,-14,9876,170,100,7,-9999,-9999
254,2017,1,11,16,12,-19,9867,168,102,8,-9999,-9999
255,2017,1,11,17,12,-23,9862,175,103,7,-9999,-9999
256,2017,1,11,18,13,-26,9855,170,100,7,-9999,-9999
257,2017,1,11,19,15,-32,9849,163,94,7,-9999,-9999
258,2017,1,11,20,12,-33,9843,159,102,7,-9999,-9999
259,2017,1,11,21,0,-43,9840,150,120,7,-9999,-9999
260,2017,1,11,22,-7,-50,9837,150,115,7,-9999,-9999
261,2017,1,11,23,-10,-50,9830,144,98,7,-9999,-9999
262,2017,1,12,0,-13,-55,9820,140,110,7,-9999,-9999
263,2017,1,12,1,-12,-59,9812,137,86,7,-9999,-9999
264,2017,1,12,2,-15,-55,9803,140,91,8,-9999,-9999
265,2017,1,12,3,-17,-49,9797,140,100,8,-9999,-9999
266,2017,1,12,4,-15,-47,9788,139,107,7,-9999,-9999
267,2017,1,12,5,-9,-45,9783,142,116,8,-9999,-9999
268,2017,1,12,6,-12,-36,9778,140,110,8,-9999,-9999
269,2017,1,12,7,-9,-37,9776,138,102,7,-9999,-9999
270,2017,1,12,8,-15,-37,9775,133,91,8,-9999,-9999
271,2017,1,12,9,-14,-37,9771,130,100,8,-9999,-9999
272,2017,1,12,10,-12,-38,9768,133,102,8,-9999,-9999
273,2017,1,12,11,-12,-36,9766,138,122,8,-9999,-9999
274,2017,1,12,12,-17,-29,9767,130,110,8,-9999,-9999
275,2017,1,12,13,-15,-25,9768,139,98,8,-9999,-9999
276,2017,1,12,14,-17,-21,9773,142,81,8,-9999,-9999
277,2017,1,12,15,-5,-14,9775,150,110,7,-9999,-9999
278,2017,1,12,16,-5,-19,9783,151,114,7,-9999,-9999
279,2017,1,12,17,-5,-23,9788,149,104,7,-9999,-9999
280,2017,1,12,18,-5,-27,9792,140,80,8,-9999,-9999
281,2017,1,12,19,-5,-29,9795,146,86,8,-9999,-9999
282,2017,1,12,20,-7,-31,9799,140,78,8,-9999,-9999
283,2017,1,12,21,-11,-36,9803,140,80,8,-9999,-9999
284,2017,1,12,22,-12,-38,9805,137,73,7,-9999,-9999
285,2017,1,12,23,-12,-36,9806,136,63,8,-9999,-9999
286,2017,1,13,0,-13,-36,9809,130,70,7,-9999,-9999
287,2017,1,13,1,-15,-37,9810,135,64,7,-9999,-9999
288,2017,1,13,2,-17,-35,9812,134,51,7,-9999,-9999
289,2017,1,13,3,-18,-34,9814,140,50,7,-9999,-9999
290,2017,1,13,5,-20,-29,9816,131,41,8,-9999,-9999
291,2017,1,13,6,-20,-25,9817,130,40,8,-9999,-9999
292,2017,1,13,7,-20,-25,9822,125,38,8,-9999,-9999
293,2017,1,13,8,-20,-26,9825,124,33,8,-9999,-9999
294,2017,1,13,9,-20,-26,9828,140,30,8,-9999,-9999
295,2017,1,13,10,-17,-26,9830,136,27,8,-9999,-9999
296,2017,1,13,11,-15,-24,9833,125,21,8,-9999,-9999
297,2017,1,13,12,-15,-24,9833,130,30,8,-9999,-9999
298,2017,1,13,13,-14,-23,9835,138,30,8,-9999,-9999
299,2017,1,13,14,-14,-21,9839,148,33,8,-9999,-9999
300,2017,1,13,15,-11,-18,9844,160,20,8,-9999,-9999
301,2017,1,13,16,-7,-14,9848,180,32,8,-9999,-9999
302,2017,1,13,17,-10,-14,9852,184,29,7,-9999,-9999
303,2017,1,13,18,-14,-16,9856,210,30,2,-9999,-9999
304,2017,1,13,19,-24,-27,9860,201,32,6,-9999,-9999
305,2017,1,13,20,-27,-30,9863,193,32,4,-9999,-9999
306,2017,1,13,21,-27,-29,9869,200,30,7,-9999,-9999
307,2017,1,13,22,-17,-22,9873,180,31,8,-9999,-9999
308,2017,1,13,23,-12,-19,9876,188,30,8,-9999,-9999
309,2017,1,14,0,-10,-16,9881,200,20,8,-9999,-9999
310,2017,1,14,1,-7,-17,9885,202,36,8,-9999,-9999
311,2017,1,14,2,-5,-16,9887,164,32,8,-9999,-9999
312,2017,1,14,3,-5,-15,9888,160,30,8,-9999,-9999
313,2017,1,14,4,-4,-13,9892,168,37,8,-9999,-9999
314,2017,1,14,5,-2,-10,9898,193,26,8,-9999,-9999
315,2017,1,14,6,-10,-13,9904,270,30,8,-9999,-9999
316,2017,1,14,7,-17,-20,9912,283,23,8,-9999,-9999
317,2017,1,14,8,-20,-24,9918,293,20,8,-9999,-9999
318,2017,1,14,9,-33,-37,9926,270,20,6,-9999,-9999
319,2017,1,14,10,-37,-44,9938,289,24,5,-9999,-9999
320,2017,1,14,11,-35,-48,9943,286,24,0,-9999,-9999
321,2017,1,14,12,-38,-48,9950,300,20,0,-9999,-9999
322,2017,1,14,13,-49,-59,9959,295,10,0,-9999,-9999
323,2017,1,14,14,-69,-74,9966,253,19,0,-9999,-9999
324,2017,1,14,15,-86,-89,9974,250,10,0,-9999,-9999
325,2017,1,14,16,-94,-99,9982,275,23,0,-9999,-9999
326,2017,1,14,17,-100,-105,9990,253,14,0,-9999,-9999
327,2017,1,14,18,-104,-111,9994,260,20,0,-9999,-9999
328,2017,1,14,19,-112,-120,10002,275,26,6,-9999,-9999
329,2017,1,14,20,-119,-128,10007,284,26,0,-9999,-9999
330,2017,1,14,21,-122,-131,10012,280,20,1,-9999,-9999
331,2017,1,14,22,-129,-139,10021,188,29,1,-9999,-9999
332,2017,1,14,23,-122,-132,10024,246,18,5,-9999,-9999
333,2017,1,15,0,-119,-128,10029,210,20,7,-9999,-9999
334,2017,1,15,1,-117,-128,10031,152,19,6,-9999,-9999
335,2017,1,15,2,-130,-141,10036,175,32,0,-9999,-9999
336,2017,1,15,3,-136,-148,10035,190,20,0,-9999,-9999
337,2017,1,15,4,-140,-152,10039,143,25,0,-9999,-9999
338,2017,1,15,5,-137,-148,10042,141,28,0,-9999,-9999
339,2017,1,15,6,-128,-136,10045,150,30,5,-9999,-9999
340,2017,1,15,7,-135,-147,10053,147,29,1,-9999,-9999
341,2017,1,15,8,-135,-147,10058,153,31,0,-9999,-9999
342,2017,1,15,9,-120,-129,10061,180,20,0,-9999,-9999
343,2017,1,15,10,-112,-121,10065,142,23,0,-9999,-9999
344,2017,1,15,11,-100,-110,10066,157,25,0,-9999,-9999
345,2017,1,15,12,-94,-104,10068,160,30,4,-9999,-9999
346,2017,1,15,13,-100,-109,10074,192,21,5,-9999,-9999
347,2017,1,15,14,-112,-122,10076,185,25,0,-9999,-9999
348,2017,1,15,15,-108,-115,10082,220,30,3,-9999,-9999
349,2017,1,15,16,-107,-114,10085,247,22,1,-9999,-9999
350,2017,1,15,17,-115,-124,10088,250,26,7,-9999,-9999
351,2017,1,15,18,-99,-106,10093,260,30,7,-9999,-9999
352,2017,1,15,19,-99,-105,10097,255,36,1,-9999,-9999
353,2017,1,15,20,-87,-94,10106,289,33,0,-9999,-9999
354,2017,1,15,21,-80,-87,10117,320,30,0,-9999,-9999
355,2017,1,15,22,-55,-59,10128,352,36,7,-9999,-9999
356,2017,1,15,23,-42,-46,10142,348,31,8,-9999,-9999
357,2017,1,16,0,-37,-42,10153,340,40,8,-9999,-9999
358,2017,1,16,1,-35,-42,10165,352,42,8,-9999,-9999
359,2017,1,16,2,-35,-45,10176,343,37,8,-9999,-9999
360,2017,1,16,3,-34,-41,10179,350,30,8,-9999,-9999
361,2017,1,16,4,-30,-35,10185,335,40,8,-9999,-9999
362,2017,1,16,5,-27,-33,10196,335,38,8,-9999,-9999
363,2017,1,16,6,-26,-34,10206,330,30,8,-9999,-9999
364,2017,1,16,7,-25,-34,10211,329,35,7,-9999,-9999
365,2017,1,16,8,-24,-34,10220,319,21,7,-9999,-9999
366,2017,1,16,9,-24,-34,10224,320,20,7,-9999,-9999
367,2017,1,16,10,-30,-42,10230,296,24,7,-9999,-9999
368,2017,1,16,11,-35,-46,10232,296,23,7,-9999,-9999
369,2017,1,16,12,-43,-52,10236,280,20,1,-9999,-9999
370,2017,1,16,13,-45,-54,10241,284,29,0,-9999,-9999
371,2017,1,16,14,-49,-58,10245,285,28,0,-9999,-9999
372,2017,1,16,15,-74,-79,10248,250,20,0,-9999,-9999
373,2017,1,16,16,-60,-68,10253,300,24,0,-9999,-9999
374,2017,1,16,17,-80,-86,10254,291,22,0,-9999,-9999
375,2017,1,16,18,-95,-100,10255,260,20,1,-9999,-9999
376,2017,1,16,19,-104,-112,10256,182,33,0,-9999,-9999
377,2017,1,16,20,-112,-120,10260,193,30,0,-9999,-9999
378,2017,1,16,21,-115,-123,10263,190,30,0,-9999,-9999
379,2017,1,16,22,-114,-121,10263,176,41,3,-9999,-9999
380,2017,1,16,23,-110,-119,10264,172,28,3,-9999,-9999
381,2017,1,17,0,-116,-124,10262,170,40,0,-9999,-9999
382,2017,1,17,1,-104,-111,10260,165,40,0,-9999,-9999
383,2017,1,17,2,-90,-96,10256,165,42,0,-9999,-9999
384,2017,1,17,3,-78,-82,10252,160,50,7,-9999,-9999
385,2017,1,17,4,-69,-72,10246,168,63,7,-9999,-9999
386,2017,1,17,5,-60,-64,10240,164,55,2,-9999,-9999
387,2017,1,17,6,-43,-46,10239,180,40,7,-9999,-9999
388,2017,1,17,9,-17,-24,10233,190,30,8,-9999,-9999
389,2017,1,17,10,-12,-20,10227,195,38,8,-9999,-9999
390,2017,1,17,11,-2,-18,10224,213,52,8,-9999,-9999
391,2017,1,17,12,-3,-20,10222,220,60,7,-9999,-9999
392,2017,1,17,13,-2,-19,10220,213,54,7,-9999,-9999
393,2017,1,17,14,0,-15,10221,212,59,8,-9999,-9999
394,2017,1,17,15,-1,-13,10217,200,40,7,-9999,-9999
395,2017,1,17,16,1,-10,10213,204,51,8,-9999,-9999
396,2017,1,17,17,2,-8,10211,205,63,7,-9999,-9999
397,2017,1,17,18,3,-7,10210,210,60,6,-9999,-9999
398,2017,1,17,19,5,-5,10213,228,53,4,-9999,-9999
399,2017,1,17,20,1,-5,10215,215,59,0,-9999,-9999
400,2017,1,17,21,2,-3,10217,210,40,3,-9999,-9999
401,2017,1,17,22,0,-5,10219,199,42,7,-9999,-9999
402,2017,1,17,23,-2,-4,10225,200,40,7,-9999,-9999
403,2017,1,18,0,-10,-11,10227,190,40,1,-9999,-9999
404,2017,1,18,1,-10,-11,10228,201,33,0,-9999,-9999
405,2017,1,18,2,-15,-16,10227,214,37,0,-9999,-9999
406,2017,1,18,3,-28,-28,10226,220,30,0,-9999,-9999
407,2017,1,18,4,-30,-31,10228,220,25,7,-9999,-9999
408,2017,1,18,5,-25,-26,10226,196,25,7,-9999,-9999
409,2017,1,18,6,-24,-24,10225,180,30,7,-9999,-9999
