,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
371,2017,2,16,15,-22,-40,10332,140,20,0,-9999,-9999
372,2017,2,16,18,-49,-62,10325,90,20,0,-9999,-9999
373,2017,2,16,21,-67,-75,10313,90,20,0,-9999,-9999
374,2017,2,17,0,-59,-66,10302,140,20,8,-9999,-9999
375,2017,2,17,3,-41,-46,10281,160,20,9,-9999,-9999
376,2017,2,17,6,-33,-40,10271,200,20,9,-9999,-9999
377,2017,2,17,9,-26,-32,10262,180,20,9,-9999,-9999
378,2017,2,17,12,8,-32,10235,250,20,8,-9999,-9999
379,2017,2,17,15,16,-28,10220,0,-9999,8,-9999,-9999
380,2017,2,17,18,-10,-36,10217,90,20,8,-9999,-9999
381,2017,2,17,21,-9,-31,10213,70,20,6,-9999,-9999
382,2017,2,18,0,-30,-47,10212,0,-9999,2,-9999,-9999
383,2017,2,18,3,-31,-47,-9999,0,-9999,8,-9999,-9999
384,2017,2,18,6,-25,-38,10220,0,-9999,8,-9999,-9999
385,2017,2,18,9,10,-13,10225,0,-9999,8,-9999,-9999
386,2017,2,18,12,32,-3,10223,270,20,8,-9999,-9999
387,2017,2,18,15,31,-7,10227,320,20,6,-9999,-9999
388,2017,2,18,18,14,-6,10247,0,-9999,7,-9999,-9999
389,2017,2,18,21,16,2,10262,320,20,8,-9999,-9999
390,2017,2,19,0,12,4,10270,0,-9999,5,-9999,-9999
391,2017,2,19,3,2,-4,10277,0,-9999,7,-9999,-9999
392,2017,2,19,6,-20,-23,10286,0,-9999,9,-9999,-9999
393,2017,2,19,9,24,-6,10289,0,-9999,5,-9999,-9999
394,2017,2,19,12,63,-12,10272,180,20,2,-9999,-9999
395,2017,2,19,15,46,-21,10259,180,20,4,-9999,-9999
396,2017,2,19,18,14,-24,10253,140,20,0,-9999,-9999
397,2017,2,19,21,5,-21,10246,140,20,2,-9999,-9999
398,2017,2,20,0,13,-13,10237,140,20,8,-9999,-9999
399,2017,2,20,3,8,-12,10226,90,20,8,-9999,-9999
400,2017,2,20,6,6,-11,10217,50,20,8,-9999,-9999
401,2017,2,20,9,14,-8,10212,70,20,8,-9999,-9999
402,2017,2,20,12,20,-11,10204,0,-9999,8,-9999,-9999
