,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,3,0,265,166,10087,332,0,-9999,-9999,-9999
46,2017,1,3,1,252,168,10094,340,0,-9999,-9999,-9999
47,2017,1,3,2,255,165,10096,324,0,-9999,-9999,-9999
48,2017,1,3,3,255,177,10101,160,0,-9999,-9999,-9999
49,2017,1,3,4,242,176,10097,281,0,-9999,-9999,-9999
50,2017,1,3,5,252,176,10095,299,0,-9999,-9999,-9999
51,2017,1,3,7,241,179,10103,5,0,-9999,-9999,-9999
52,2017,1,3,8,240,180,10110,137,0,-9999,-9999,-9999
53,2017,1,3,9,240,181,10117,81,0,-9999,-9999,-9999
54,2017,1,3,10,271,171,10116,69,0,-9999,-9999,-9999
55,2017,1,3,11,291,177,10115,55,22,-9999,-9999,-9999
56,2017,1,3,12,296,183,10116,44,0,-9999,-9999,-9999
57,2017,1,3,13,301,177,10115,49,4,-9999,-9999,-9999
58,2017,1,3,14,317,180,10106,60,3,-9999,-9999,-9999
59,2017,1,3,15,335,176,10094,73,1,-9999,-9999,-9999
60,2017,1,3,16,345,174,10079,27,0,-9999,-9999,-9999
61,2017,1,3,17,360,167,10065,58,3,-9999,-9999,-9999
62,2017,1,3,18,350,171,10062,49,0,-9999,-9999,-9999
63,2017,1,3,19,351,175,10054,66,25,-9999,-9999,-9999
64,2017,1,3,20,305,206,10066,325,41,-9999,-9999,-9999
65,2017,1,3,21,277,208,10082,359,5,-9999,-9999,-9999
66,2017,1,3,22,265,201,10086,320,0,-9999,-9999,-9999
67,2017,1,3,23,260,203,10092,318,0,-9999,-9999,-9999
68,2017,1,4,0,251,203,10099,358,0,-9999,-9999,-9999
69,2017,1,4,1,246,205,10108,34,0,-9999,-9999,-9999
70,2017,1,4,2,240,202,10110,133,0,-9999,-9999,-9999
71,2017,1,4,3,240,205,10110,343,0,-9999,-9999,-9999
72,2017,1,4,4,230,203,10112,280,0,-9999,-9999,-9999
73,2017,1,4,5,222,198,10114,112,0,-9999,-9999,-9999
74,2017,1,4,6,217,199,10115,273,0,-9999,-9999,-9999
75,2017,1,4,7,205,193,10121,325,0,-9999,-9999,-9999
76,2017,1,4,8,207,195,10129,15,0,-9999,-9999,-9999
77,2017,1,4,9,201,187,10136,33,0,-9999,-9999,-9999
78,2017,1,4,10,240,204,10136,359,0,-9999,-9999,-9999
79,2017,1,4,11,280,201,10132,74,28,-9999,-9999,-9999
80,2017,1,4,12,301,194,10129,89,1,-9999,-9999,-9999
81,2017,1,4,13,306,193,10124,48,0,-9999,-9999,-9999
82,2017,1,4,14,322,177,10117,60,11,-9999,-9999,-9999
83,2017,1,4,15,332,182,10106,63,6,-9999,-9999,-9999
84,2017,1,4,16,346,177,10094,104,1,-9999,-9999,-9999
85,2017,1,4,17,352,170,10082,60,7,-9999,-9999,-9999
86,2017,1,4,18,361,161,10071,80,5,-9999,-9999,-9999
87,2017,1,4,19,361,156,10068,101,0,-9999,-9999,-9999
88,2017,1,4,20,350,156,10068,130,0,-9999,-9999,-9999
89,2017,1,4,21,340,155,10069,94,0,-9999,-9999,-9999
90,2017,1,4,22,320,162,10080,81,0,-9999,-9999,-9999
91,2017,1,4,23,302,166,10088,59,10,-9999,-9999,-9999
92,2017,1,5,0,300,172,10096,16,0,-9999,-9999,-9999
93,2017,1,5,1,290,178,10108,15,0,-9999,-9999,-9999
94,2017,1,5,2,271,175,10115,43,0,-9999,-9999,-9999
95,2017,1,5,3,242,177,10117,269,0,-9999,-9999,-9999
96,2017,1,5,4,232,173,10110,317,0,-9999,-9999,-9999
97,2017,1,5,5,225,169,10114,13,0,-9999,-9999,-9999
98,2017,1,5,7,252,185,10113,88,0,-9999,-9999,-9999
99,2017,1,5,8,241,190,10123,87,0,-9999,-9999,-9999
100,2017,1,5,9,251,196,10131,96,0,-9999,-9999,-9999
101,2017,1,5,10,267,202,10132,93,0,-9999,-9999,-9999
102,2017,1,5,11,276,199,10134,83,22,-9999,-9999,-9999
103,2017,1,5,12,291,202,10136,83,20,-9999,-9999,-9999
104,2017,1,5,13,307,188,10128,85,16,-9999,-9999,-9999
105,2017,1,5,15,342,178,10108,72,16,-9999,-9999,-9999
106,2017,1,5,16,357,179,10097,83,0,-9999,-9999,-9999
107,2017,1,5,17,357,159,10088,86,11,-9999,-9999,-9999
108,2017,1,5,18,361,157,10077,104,0,-9999,-9999,-9999
109,2017,1,5,19,357,146,10074,111,0,-9999,-9999,-9999
110,2017,1,5,20,350,145,10074,78,0,-9999,-9999,-9999
111,2017,1,5,21,327,142,10082,72,8,-9999,-9999,-9999
112,2017,1,5,22,312,140,10092,54,0,-9999,-9999,-9999
113,2017,1,5,23,280,136,10102,331,0,-9999,-9999,-9999
114,2017,1,6,0,260,141,10107,316,0,-9999,-9999,-9999
115,2017,1,6,1,245,147,10114,308,0,-9999,-9999,-9999
116,2017,1,6,2,282,145,10110,60,0,-9999,-9999,-9999
117,2017,1,6,3,280,151,10109,55,0,-9999,-9999,-9999
118,2017,1,6,4,287,151,10102,73,14,-9999,-9999,-9999
119,2017,1,6,5,275,158,10103,80,41,-9999,-9999,-9999
120,2017,1,6,6,265,169,10111,84,6,-9999,-9999,-9999
121,2017,1,6,7,255,176,10116,90,0,-9999,-9999,-9999
122,2017,1,6,8,245,178,10125,79,0,-9999,-9999,-9999
123,2017,1,6,9,245,184,10133,97,0,-9999,-9999,-9999
124,2017,1,6,10,257,187,10135,90,0,-9999,-9999,-9999
125,2017,1,6,11,276,185,10134,86,19,-9999,-9999,-9999
126,2017,1,6,12,297,182,10129,90,0,-9999,-9999,-9999
127,2017,1,6,13,312,175,10122,55,3,-9999,-9999,-9999
128,2017,1,6,14,325,167,10112,98,3,-9999,-9999,-9999
129,2017,1,6,15,342,166,10101,130,0,-9999,-9999,-9999
130,2017,1,6,16,361,172,10085,52,2,-9999,-9999,-9999
131,2017,1,6,17,352,166,10078,124,1,-9999,-9999,-9999
132,2017,1,6,18,361,165,10064,111,0,-9999,-9999,-9999
133,2017,1,6,19,367,153,10058,147,0,-9999,-9999,-9999
134,2017,1,6,20,356,154,10060,112,0,-9999,-9999,-9999
135,2017,1,6,21,340,163,10066,91,0,-9999,-9999,-9999
136,2017,1,6,22,307,157,10077,103,0,-9999,-9999,-9999
137,2017,1,6,23,302,155,10086,91,0,-9999,-9999,-9999
138,2017,1,7,0,297,151,10096,76,0,-9999,-9999,-9999
139,2017,1,7,1,290,139,10101,69,0,-9999,-9999,-9999
140,2017,1,7,2,285,135,10103,52,0,-9999,-9999,-9999
141,2017,1,7,3,272,136,10106,96,0,-9999,-9999,-9999
142,2017,1,7,4,275,140,10102,88,0,-9999,-9999,-9999
143,2017,1,7,5,272,133,10104,83,1,-9999,-9999,-9999
144,2017,1,7,7,250,147,10116,71,0,-9999,-9999,-9999
145,2017,1,7,8,230,147,10132,112,0,-9999,-9999,-9999
146,2017,1,7,9,240,152,10136,80,0,-9999,-9999,-9999
147,2017,1,7,10,255,163,10140,78,0,-9999,-9999,-9999
148,2017,1,7,11,267,162,10144,91,35,-9999,-9999,-9999
149,2017,1,7,12,291,170,10140,71,0,-9999,-9999,-9999
150,2017,1,7,13,305,156,10132,105,9,-9999,-9999,-9999
151,2017,1,7,14,316,155,10121,69,1,-9999,-9999,-9999
152,2017,1,7,15,332,155,10109,119,0,-9999,-9999,-9999
153,2017,1,7,16,341,154,10095,117,0,-9999,-9999,-9999
154,2017,1,7,17,345,154,10083,155,0,-9999,-9999,-9999
155,2017,1,7,18,362,156,10069,148,0,-9999,-9999,-9999
156,2017,1,7,19,352,137,10065,132,0,-9999,-9999,-9999
157,2017,1,7,20,345,140,10068,122,0,-9999,-9999,-9999
158,2017,1,7,21,336,144,10074,101,0,-9999,-9999,-9999
159,2017,1,7,22,300,145,10087,78,0,-9999,-9999,-9999
160,2017,1,7,23,276,151,10095,304,0,-9999,-9999,-9999
161,2017,1,8,0,265,147,10102,33,0,-9999,-9999,-9999
162,2017,1,8,1,255,151,10106,284,0,-9999,-9999,-9999
163,2017,1,8,2,275,143,10103,80,0,-9999,-9999,-9999
164,2017,1,8,3,280,153,10101,77,0,-9999,-9999,-9999
165,2017,1,8,4,271,165,10098,76,4,-9999,-9999,-9999
166,2017,1,8,5,260,174,10100,87,3,-9999,-9999,-9999
167,2017,1,8,6,252,179,10102,84,23,-9999,-9999,-9999
168,2017,1,8,7,245,171,10111,113,0,-9999,-9999,-9999
169,2017,1,8,8,242,161,10121,93,0,-9999,-9999,-9999
170,2017,1,8,9,240,163,10131,74,1,-9999,-9999,-9999
171,2017,1,8,10,257,153,10130,97,0,-9999,-9999,-9999
172,2017,1,8,11,275,145,10127,77,18,-9999,-9999,-9999
173,2017,1,8,12,287,144,10124,96,5,-9999,-9999,-9999
174,2017,1,8,13,305,147,10115,127,0,-9999,-9999,-9999
175,2017,1,8,14,317,148,10108,86,0,-9999,-9999,-9999
176,2017,1,8,15,330,150,10095,58,0,-9999,-9999,-9999
177,2017,1,8,16,351,150,10076,293,0,-9999,-9999,-9999
178,2017,1,8,17,347,146,10066,58,0,-9999,-9999,-9999
179,2017,1,8,18,350,135,10054,51,0,-9999,-9999,-9999
180,2017,1,8,19,347,133,10052,37,0,-9999,-9999,-9999
181,2017,1,8,20,350,133,10057,55,0,-9999,-9999,-9999
182,2017,1,8,21,337,122,10064,68,0,-9999,-9999,-9999
183,2017,1,8,22,312,130,10076,319,0,-9999,-9999,-9999
184,2017,1,8,23,286,137,10084,349,0,-9999,-9999,-9999
185,2017,1,9,0,286,133,10087,339,0,-9999,-9999,-9999
186,2017,1,9,1,287,135,10090,313,0,-9999,-9999,-9999
187,2017,1,9,2,296,133,10096,74,0,-9999,-9999,-9999
188,2017,1,9,3,281,134,10100,261,0,-9999,-9999,-9999
189,2017,1,9,4,285,147,10096,90,0,-9999,-9999,-9999
190,2017,1,9,5,275,155,10099,68,0,-9999,-9999,-9999
191,2017,1,9,6,255,157,10105,78,0,-9999,-9999,-9999
192,2017,1,9,7,247,159,10110,56,0,-9999,-9999,-9999
193,2017,1,9,8,237,167,10120,28,0,-9999,-9999,-9999
194,2017,1,9,9,242,175,10128,63,0,-9999,-9999,-9999
195,2017,1,9,10,261,178,10129,85,0,-9999,-9999,-9999
196,2017,1,9,11,275,177,10129,74,0,-9999,-9999,-9999
197,2017,1,9,12,295,174,10126,67,0,-9999,-9999,-9999
198,2017,1,9,13,310,166,10118,328,0,-9999,-9999,-9999
199,2017,1,9,14,332,170,10107,352,0,-9999,-9999,-9999
200,2017,1,9,15,335,163,10099,48,1,-9999,-9999,-9999
201,2017,1,9,16,332,156,10089,49,0,-9999,-9999,-9999
202,2017,1,9,17,342,156,10074,11,0,-9999,-9999,-9999
203,2017,1,9,18,346,162,10063,74,7,-9999,-9999,-9999
204,2017,1,9,19,356,160,10058,127,0,-9999,-9999,-9999
205,2017,1,9,20,345,156,10059,70,1,-9999,-9999,-9999
206,2017,1,9,21,335,147,10064,80,0,-9999,-9999,-9999
207,2017,1,9,22,302,151,10078,342,0,-9999,-9999,-9999
208,2017,1,9,23,285,146,10085,327,0,-9999,-9999,-9999
209,2017,1,10,0,266,156,10093,322,0,-9999,-9999,-9999
210,2017,1,10,1,255,155,10098,285,0,-9999,-9999,-9999
211,2017,1,10,2,250,158,10098,277,0,-9999,-9999,-9999
212,2017,1,10,3,252,159,10095,285,2,-9999,-9999,-9999
213,2017,1,10,4,262,171,10087,298,0,-9999,-9999,-9999
214,2017,1,10,5,261,177,10086,294,0,-9999,-9999,-9999
215,2017,1,10,6,242,164,10098,161,0,-9999,-9999,-9999
216,2017,1,10,7,246,168,10098,318,0,-9999,-9999,-9999
217,2017,1,10,8,232,170,10107,117,0,-9999,-9999,-9999
218,2017,1,10,9,241,168,10114,102,0,-9999,-9999,-9999
219,2017,1,10,10,270,176,10115,64,0,-9999,-9999,-9999
220,2017,1,10,11,286,175,10114,75,1,-9999,-9999,-9999
221,2017,1,10,12,310,176,10110,45,4,-9999,-9999,-9999
222,2017,1,10,13,311,174,10105,60,10,-9999,-9999,-9999
223,2017,1,10,14,326,171,10093,80,7,-9999,-9999,-9999
224,2017,1,10,15,341,171,10082,42,0,-9999,-9999,-9999
225,2017,1,10,16,347,174,10070,92,0,-9999,-9999,-9999
226,2017,1,10,17,347,169,10057,53,1,-9999,-9999,-9999
227,2017,1,10,18,357,165,10046,22,0,-9999,-9999,-9999
228,2017,1,10,19,365,168,10037,94,0,-9999,-9999,-9999
229,2017,1,10,20,355,162,10041,49,0,-9999,-9999,-9999
230,2017,1,10,21,342,167,10046,53,0,-9999,-9999,-9999
231,2017,1,10,22,327,166,10054,25,0,-9999,-9999,-9999
232,2017,1,10,23,295,170,10068,318,0,-9999,-9999,-9999
233,2017,1,11,0,286,184,10085,321,0,-9999,-9999,-9999
234,2017,1,11,1,280,191,10094,303,0,-9999,-9999,-9999
235,2017,1,11,2,271,196,10098,298,0,-9999,-9999,-9999
236,2017,1,11,3,275,202,10097,20,0,-9999,-9999,-9999
237,2017,1,11,4,257,209,10105,80,2,-9999,-9999,-9999
238,2017,1,11,5,232,223,10098,255,0,-9999,-9999,-9999
239,2017,1,11,6,230,226,10102,210,0,-9999,-9999,-9999
240,2017,1,11,7,227,219,10112,180,0,-9999,-9999,-9999
241,2017,1,11,8,202,-9999,10130,146,0,-9999,-9999,-9999
242,2017,1,11,9,216,216,10136,270,0,-9999,-9999,-9999
243,2017,1,11,10,220,220,10143,31,0,-9999,-9999,-9999
244,2017,1,11,11,230,227,10142,223,0,-9999,-9999,-9999
245,2017,1,11,12,236,225,10142,201,0,-9999,-9999,-9999
246,2017,1,11,13,260,220,10128,40,0,-9999,-9999,-9999
247,2017,1,11,14,291,234,10119,92,0,-9999,-9999,-9999
248,2017,1,11,15,292,219,10113,46,0,-9999,-9999,-9999
249,2017,1,11,16,221,217,10139,6,2,-9999,-9999,-9999
250,2017,1,11,17,220,219,10119,264,0,-9999,-9999,-9999
251,2017,1,11,18,211,211,10106,293,0,-9999,-9999,-9999
252,2017,1,11,19,217,217,10110,29,0,-9999,-9999,-9999
253,2017,1,11,20,222,222,10109,239,0,-9999,-9999,-9999
254,2017,1,11,21,220,219,10108,314,0,-9999,-9999,-9999
255,2017,1,11,22,220,219,10116,104,0,-9999,-9999,-9999
256,2017,1,11,23,217,-9999,10123,119,0,-9999,-9999,-9999
257,2017,1,12,0,216,216,10129,68,0,-9999,-9999,-9999
258,2017,1,12,1,221,221,10139,66,0,-9999,-9999,-9999
259,2017,1,12,2,221,221,10135,341,0,-9999,-9999,-9999
260,2017,1,12,3,222,222,10122,281,0,-9999,-9999,-9999
261,2017,1,12,4,220,220,10117,290,0,-9999,-9999,-9999
262,2017,1,12,5,220,219,10111,292,0,-9999,-9999,-9999
263,2017,1,12,6,217,217,10111,174,0,-9999,-9999,-9999
264,2017,1,12,7,215,215,10114,155,0,-9999,-9999,-9999
265,2017,1,12,8,215,214,10119,118,0,-9999,-9999,-9999
266,2017,1,12,9,215,215,10124,141,0,-9999,-9999,-9999
267,2017,1,12,10,221,221,10129,165,0,-9999,-9999,-9999
268,2017,1,12,11,232,226,10135,155,0,-9999,-9999,-9999
269,2017,1,12,12,267,224,10129,162,0,-9999,-9999,-9999
270,2017,1,12,13,281,222,10126,115,0,-9999,-9999,-9999
271,2017,1,12,14,292,231,10119,125,0,-9999,-9999,-9999
272,2017,1,12,15,312,236,10106,133,0,-9999,-9999,-9999
273,2017,1,12,16,320,219,10092,88,0,-9999,-9999,-9999
274,2017,1,12,17,325,214,10082,83,0,-9999,-9999,-9999
275,2017,1,12,18,321,215,10071,92,0,-9999,-9999,-9999
276,2017,1,12,19,215,211,10106,109,26,-9999,-9999,-9999
277,2017,1,12,20,225,221,10108,262,0,-9999,-9999,-9999
278,2017,1,12,21,225,222,10105,255,0,-9999,-9999,-9999
279,2017,1,12,22,227,222,10102,289,0,-9999,-9999,-9999
280,2017,1,12,23,226,226,10111,92,0,-9999,-9999,-9999
281,2017,1,13,0,230,229,10116,251,0,-9999,-9999,-9999
282,2017,1,13,1,226,226,10119,267,0,-9999,-9999,-9999
283,2017,1,13,2,222,-9999,10116,139,0,-9999,-9999,-9999
284,2017,1,13,3,221,221,10108,139,0,-9999,-9999,-9999
285,2017,1,13,5,221,221,10099,269,0,-9999,-9999,-9999
286,2017,1,13,6,217,-9999,10098,275,0,-9999,-9999,-9999
287,2017,1,13,7,217,-9999,10098,266,0,-9999,-9999,-9999
288,2017,1,13,8,217,-9999,10102,112,0,-9999,-9999,-9999
289,2017,1,13,9,220,219,10114,258,0,-9999,-9999,-9999
290,2017,1,13,10,237,214,10119,174,0,-9999,-9999,-9999
291,2017,1,13,11,260,224,10121,111,0,-9999,-9999,-9999
292,2017,1,13,12,272,226,10122,126,0,-9999,-9999,-9999
293,2017,1,13,13,292,229,10115,97,0,-9999,-9999,-9999
294,2017,1,13,14,300,221,10109,110,0,-9999,-9999,-9999
295,2017,1,13,15,312,224,10097,81,0,-9999,-9999,-9999
296,2017,1,13,16,322,215,10083,116,0,-9999,-9999,-9999
297,2017,1,13,17,335,203,10069,99,0,-9999,-9999,-9999
298,2017,1,13,18,340,205,10054,113,0,-9999,-9999,-9999
299,2017,1,13,19,341,200,10045,135,0,-9999,-9999,-9999
300,2017,1,13,20,337,187,10048,134,0,-9999,-9999,-9999
301,2017,1,13,21,315,210,10057,108,0,-9999,-9999,-9999
302,2017,1,13,22,292,206,10072,203,14,-9999,-9999,-9999
303,2017,1,13,23,275,211,10084,171,0,-9999,-9999,-9999
304,2017,1,14,0,266,212,10097,255,0,-9999,-9999,-9999
305,2017,1,14,1,257,219,10108,347,0,-9999,-9999,-9999
306,2017,1,14,2,255,217,10116,357,7,-9999,-9999,-9999
307,2017,1,14,3,230,226,10122,148,0,-9999,-9999,-9999
308,2017,1,14,4,226,226,10121,332,1,-9999,-9999,-9999
309,2017,1,14,5,220,220,10112,270,0,-9999,-9999,-9999
310,2017,1,14,6,217,-9999,10118,312,22,-9999,-9999,-9999
311,2017,1,14,7,217,217,10113,292,2,-9999,-9999,-9999
312,2017,1,14,8,211,211,10110,159,0,-9999,-9999,-9999
313,2017,1,14,9,215,214,10114,95,0,-9999,-9999,-9999
314,2017,1,14,10,230,225,10121,110,0,-9999,-9999,-9999
315,2017,1,14,11,247,224,10122,107,0,-9999,-9999,-9999
316,2017,1,14,12,266,221,10120,100,0,-9999,-9999,-9999
317,2017,1,14,13,285,213,10116,95,1,-9999,-9999,-9999
318,2017,1,14,14,297,214,10108,102,0,-9999,-9999,-9999
319,2017,1,14,15,306,202,10099,34,1,-9999,-9999,-9999
320,2017,1,14,16,310,203,10089,35,0,-9999,-9999,-9999
321,2017,1,14,17,317,200,10073,46,0,-9999,-9999,-9999
322,2017,1,14,18,330,206,10054,225,0,-9999,-9999,-9999
323,2017,1,14,19,332,193,10052,25,0,-9999,-9999,-9999
324,2017,1,14,20,322,194,10056,353,0,-9999,-9999,-9999
325,2017,1,14,21,290,226,10066,268,0,-9999,-9999,-9999
326,2017,1,14,22,275,223,10078,255,0,-9999,-9999,-9999
327,2017,1,14,23,260,233,10091,258,0,-9999,-9999,-9999
328,2017,1,15,0,255,231,10098,244,0,-9999,-9999,-9999
329,2017,1,15,1,255,230,10106,79,0,-9999,-9999,-9999
330,2017,1,15,2,257,232,10106,264,0,-9999,-9999,-9999
331,2017,1,15,3,246,235,10106,108,0,-9999,-9999,-9999
332,2017,1,15,4,246,234,10100,314,0,-9999,-9999,-9999
333,2017,1,15,5,232,224,10108,154,5,-9999,-9999,-9999
334,2017,1,15,7,220,216,10107,239,0,-9999,-9999,-9999
335,2017,1,15,8,221,218,10115,134,0,-9999,-9999,-9999
336,2017,1,15,9,222,219,10115,311,0,-9999,-9999,-9999
337,2017,1,15,10,245,221,10117,224,0,-9999,-9999,-9999
338,2017,1,15,11,255,225,10124,116,0,-9999,-9999,-9999
339,2017,1,15,12,280,219,10123,110,0,-9999,-9999,-9999
340,2017,1,15,13,286,217,10120,83,0,-9999,-9999,-9999
341,2017,1,15,14,301,215,10108,108,0,-9999,-9999,-9999
342,2017,1,15,15,315,207,10098,90,0,-9999,-9999,-9999
343,2017,1,15,16,321,209,10087,62,0,-9999,-9999,-9999
344,2017,1,15,17,325,211,10074,126,0,-9999,-9999,-9999
345,2017,1,15,18,335,202,10061,161,1,-9999,-9999,-9999
346,2017,1,15,19,287,229,10069,84,41,-9999,-9999,-9999
347,2017,1,15,20,282,247,10063,190,0,-9999,-9999,-9999
348,2017,1,15,21,267,219,10074,258,0,-9999,-9999,-9999
349,2017,1,15,22,261,224,10082,295,0,-9999,-9999,-9999
350,2017,1,15,23,251,227,10090,349,0,-9999,-9999,-9999
351,2017,1,16,0,255,225,10092,24,0,-9999,-9999,-9999
352,2017,1,16,1,245,230,10097,296,0,-9999,-9999,-9999
353,2017,1,16,2,245,235,10104,205,0,-9999,-9999,-9999
354,2017,1,16,3,245,229,10100,63,0,-9999,-9999,-9999
355,2017,1,16,4,240,229,10094,315,0,-9999,-9999,-9999
356,2017,1,16,5,242,228,10092,286,0,-9999,-9999,-9999
357,2017,1,16,7,236,211,10092,355,0,-9999,-9999,-9999
358,2017,1,16,8,242,200,10097,20,0,-9999,-9999,-9999
359,2017,1,16,9,242,195,10102,30,0,-9999,-9999,-9999
360,2017,1,16,10,247,201,10112,36,0,-9999,-9999,-9999
361,2017,1,16,11,261,200,10117,58,18,-9999,-9999,-9999
362,2017,1,16,12,272,202,10116,63,18,-9999,-9999,-9999
363,2017,1,16,13,295,206,10112,59,13,-9999,-9999,-9999
364,2017,1,16,14,307,206,10104,101,13,-9999,-9999,-9999
365,2017,1,16,15,320,194,10094,94,11,-9999,-9999,-9999
366,2017,1,16,16,320,195,10083,37,2,-9999,-9999,-9999
367,2017,1,16,17,330,185,10072,29,0,-9999,-9999,-9999
368,2017,1,16,18,335,193,10062,24,0,-9999,-9999,-9999
369,2017,1,16,19,336,189,10052,46,0,-9999,-9999,-9999
370,2017,1,16,20,337,187,10048,52,0,-9999,-9999,-9999
371,2017,1,16,21,315,192,10057,74,0,-9999,-9999,-9999
372,2017,1,16,22,287,212,10072,131,0,-9999,-9999,-9999
373,2017,1,16,23,272,212,10082,321,0,-9999,-9999,-9999
374,2017,1,17,0,262,202,10092,323,0,-9999,-9999,-9999
375,2017,1,17,1,252,213,10100,45,0,-9999,-9999,-9999
376,2017,1,17,2,241,208,10100,280,0,-9999,-9999,-9999
377,2017,1,17,3,235,208,10098,259,0,-9999,-9999,-9999
378,2017,1,17,4,247,209,10098,305,1,-9999,-9999,-9999
379,2017,1,17,5,241,214,10097,301,0,-9999,-9999,-9999
380,2017,1,17,9,226,174,10118,66,0,-9999,-9999,-9999
381,2017,1,17,10,246,180,10112,75,0,-9999,-9999,-9999
382,2017,1,17,11,260,176,10114,76,57,-9999,-9999,-9999
383,2017,1,17,12,277,181,10114,70,55,-9999,-9999,-9999
384,2017,1,17,13,295,180,10113,53,18,-9999,-9999,-9999
385,2017,1,17,14,305,186,10100,40,26,-9999,-9999,-9999
386,2017,1,17,15,317,175,10086,19,14,-9999,-9999,-9999
387,2017,1,17,16,327,175,10076,20,6,-9999,-9999,-9999
388,2017,1,17,17,340,180,10062,41,0,-9999,-9999,-9999
389,2017,1,17,18,342,176,10049,79,0,-9999,-9999,-9999
390,2017,1,17,19,347,165,10043,111,0,-9999,-9999,-9999
391,2017,1,17,20,342,169,10042,66,0,-9999,-9999,-9999
392,2017,1,17,21,317,173,10051,93,0,-9999,-9999,-9999
393,2017,1,17,22,287,176,10060,98,0,-9999,-9999,-9999
394,2017,1,17,23,261,174,10072,331,0,-9999,-9999,-9999
395,2017,1,18,0,252,168,10083,312,0,-9999,-9999,-9999
396,2017,1,18,1,247,171,10087,306,0,-9999,-9999,-9999
397,2017,1,18,2,226,176,10094,128,5,-9999,-9999,-9999
398,2017,1,18,3,226,179,10092,334,0,-9999,-9999,-9999
399,2017,1,18,4,225,179,10090,113,0,-9999,-9999,-9999
400,2017,1,18,5,242,163,10093,7,0,-9999,-9999,-9999
401,2017,1,18,6,240,178,10100,5,0,-9999,-9999,-9999
402,2017,1,18,7,227,176,10107,347,0,-9999,-9999,-9999
403,2017,1,18,8,227,193,10115,36,0,-9999,-9999,-9999
404,2017,1,18,10,227,201,10128,83,0,-9999,-9999,-9999
