,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,1,9,15,270,252,10051,310,5,-9999,-9999,-9999
69,2017,1,9,18,271,249,10044,0,0,-9999,-9999,-9999
70,2017,1,9,21,269,244,10062,20,21,-9999,-9999,-9999
71,2017,1,10,0,313,226,10071,10,51,-9999,-9999,-9999
72,2017,1,10,3,354,213,10048,20,41,-9999,-9999,-9999
73,2017,1,10,6,370,199,10025,360,46,-9999,-9999,-9999
74,2017,1,10,9,353,204,10034,360,31,-9999,-9999,-9999
75,2017,1,10,12,251,235,10073,350,26,-9999,-9999,-9999
76,2017,1,10,15,257,247,10065,170,31,-9999,-9999,-9999
77,2017,1,10,18,262,252,10060,340,15,-9999,-9999,-9999
78,2017,1,10,21,256,247,10079,130,26,-9999,-9999,-9999
79,2017,1,11,0,273,253,10084,100,21,-9999,-9999,-9999
80,2017,1,11,3,323,238,10066,10,41,-9999,-9999,-9999
81,2017,1,11,6,332,220,10044,100,15,-9999,-9999,-9999
82,2017,1,11,9,304,248,10048,270,10,-9999,-9999,-9999
83,2017,1,11,12,295,255,10055,310,15,-9999,-9999,-9999
84,2017,1,11,15,285,259,10057,0,0,-9999,-9999,-9999
85,2017,1,11,18,270,252,10046,0,0,-9999,-9999,-9999
86,2017,1,11,21,270,246,10059,360,10,-9999,-9999,-9999
87,2017,1,12,0,326,238,10066,320,26,-9999,-9999,-9999
88,2017,1,12,3,355,235,10039,20,21,-9999,-9999,-9999
89,2017,1,12,6,378,201,10010,10,15,-9999,-9999,-9999
90,2017,1,12,9,310,231,10029,340,46,-9999,-9999,-9999
91,2017,1,12,12,291,235,10044,330,36,-9999,-9999,-9999
92,2017,1,12,15,288,237,10033,330,26,-9999,-9999,-9999
93,2017,1,12,18,280,229,10036,350,62,-9999,-9999,-9999
94,2017,1,12,21,270,237,10057,360,41,-9999,-9999,-9999
95,2017,1,13,0,311,237,10067,320,57,-9999,-9999,-9999
96,2017,1,13,3,278,246,10055,140,46,-9999,-9999,-9999
97,2017,1,13,6,307,260,10032,250,10,-9999,-9999,-9999
98,2017,1,13,9,275,251,10045,40,10,-9999,-9999,-9999
99,2017,1,13,12,282,240,10067,360,46,-9999,-9999,-9999
100,2017,1,13,15,273,240,10066,350,46,-9999,-9999,-9999
101,2017,1,13,18,256,237,10058,0,0,-9999,-9999,-9999
102,2017,1,13,21,255,241,10081,330,15,-9999,-9999,-9999
103,2017,1,14,0,292,243,10094,320,31,-9999,-9999,-9999
104,2017,1,14,3,332,226,10074,340,21,-9999,-9999,-9999
105,2017,1,14,6,351,217,10052,310,15,-9999,-9999,-9999
106,2017,1,14,9,338,226,10050,190,26,-9999,-9999,-9999
107,2017,1,14,12,297,249,10068,180,41,-9999,-9999,-9999
108,2017,1,14,15,286,235,10075,140,62,-9999,-9999,-9999
109,2017,1,14,18,244,235,10055,120,21,-9999,-9999,-9999
110,2017,1,14,21,254,244,10078,260,26,-9999,-9999,-9999
111,2017,1,15,0,282,242,10084,170,31,-9999,-9999,-9999
112,2017,1,15,3,332,229,10065,140,51,-9999,-9999,-9999
113,2017,1,15,6,350,216,10041,130,67,-9999,-9999,-9999
114,2017,1,15,9,274,238,10045,360,67,-9999,-9999,-9999
115,2017,1,15,12,260,237,10058,320,26,-9999,-9999,-9999
116,2017,1,15,15,231,224,10074,150,46,-9999,-9999,-9999
117,2017,1,15,18,238,230,10036,90,15,-9999,-9999,-9999
118,2017,1,15,21,250,238,10053,110,21,-9999,-9999,-9999
119,2017,1,16,0,294,236,10064,10,46,-9999,-9999,-9999
120,2017,1,16,3,323,224,10053,20,41,-9999,-9999,-9999
121,2017,1,16,6,340,221,10032,360,15,-9999,-9999,-9999
122,2017,1,16,9,268,250,10041,210,31,-9999,-9999,-9999
123,2017,1,16,12,272,252,10064,40,15,-9999,-9999,-9999
124,2017,1,16,15,262,241,10058,30,15,-9999,-9999,-9999
125,2017,1,16,18,252,219,10057,10,31,-9999,-9999,-9999
126,2017,1,16,21,249,220,10083,30,26,-9999,-9999,-9999
127,2017,1,17,0,296,215,10089,10,82,-9999,-9999,-9999
128,2017,1,17,3,319,217,10075,360,67,-9999,-9999,-9999
129,2017,1,17,6,326,218,10058,20,62,-9999,-9999,-9999
130,2017,1,17,9,301,215,10070,20,67,-9999,-9999,-9999
131,2017,1,17,12,269,214,10091,10,36,-9999,-9999,-9999
132,2017,1,17,15,256,223,10092,360,36,-9999,-9999,-9999
133,2017,1,17,18,248,227,10089,360,41,-9999,-9999,-9999
134,2017,1,17,21,246,227,10104,10,31,-9999,-9999,-9999
135,2017,1,18,0,301,223,10113,340,57,-9999,-9999,-9999
136,2017,1,18,3,332,220,10099,330,41,-9999,-9999,-9999
137,2017,1,18,6,359,202,10068,350,41,-9999,-9999,-9999
138,2017,1,18,12,311,224,10087,330,46,-9999,-9999,-9999
139,2017,1,18,15,290,227,10083,320,31,-9999,-9999,-9999
140,2017,1,18,18,273,233,10083,330,41,-9999,-9999,-9999
141,2017,1,18,21,268,239,10102,330,36,-9999,-9999,-9999
142,2017,1,19,0,309,228,10101,300,31,-9999,-9999,-9999
143,2017,1,19,3,352,218,10076,320,26,-9999,-9999,-9999
144,2017,1,19,6,372,192,10044,330,36,-9999,-9999,-9999
145,2017,1,19,9,363,193,10035,320,36,-9999,-9999,-9999
146,2017,1,19,12,324,206,10048,360,31,-9999,-9999,-9999
147,2017,1,19,15,311,210,10054,360,31,-9999,-9999,-9999
148,2017,1,19,18,291,221,10051,330,31,-9999,-9999,-9999
149,2017,1,19,21,285,232,10065,330,46,-9999,-9999,-9999
150,2017,1,20,0,333,230,10072,280,51,-9999,-9999,-9999
151,2017,1,20,3,359,202,10052,240,26,-9999,-9999,-9999
152,2017,1,20,6,380,179,10028,340,36,-9999,-9999,-9999
153,2017,1,20,9,358,205,10028,110,10,-9999,-9999,-9999
154,2017,1,20,12,318,204,10052,30,26,-9999,-9999,-9999
155,2017,1,20,15,318,207,10058,10,36,-9999,-9999,-9999
156,2017,1,20,18,306,211,10053,340,51,-9999,-9999,-9999
157,2017,1,20,21,292,222,10076,340,41,-9999,-9999,-9999
158,2017,1,21,0,319,232,10086,290,41,-9999,-9999,-9999
159,2017,1,21,3,357,215,10067,230,21,-9999,-9999,-9999
160,2017,1,21,6,375,212,10037,230,21,-9999,-9999,-9999
161,2017,1,21,9,253,243,10070,250,41,-9999,-9999,-9999
162,2017,1,21,12,271,251,10071,0,0,-9999,-9999,-9999
163,2017,1,21,15,275,255,10079,90,26,-9999,-9999,-9999
164,2017,1,21,18,273,253,10061,120,21,-9999,-9999,-9999
165,2017,1,21,21,270,250,10087,130,15,-9999,-9999,-9999
166,2017,1,22,0,292,252,10090,100,31,-9999,-9999,-9999
167,2017,1,22,3,336,239,10069,100,10,-9999,-9999,-9999
168,2017,1,22,6,352,251,10038,190,31,-9999,-9999,-9999
169,2017,1,22,9,282,242,10052,290,31,-9999,-9999,-9999
170,2017,1,22,12,249,240,10087,200,57,-9999,-9999,-9999
171,2017,1,22,15,252,240,10074,100,21,-9999,-9999,-9999
172,2017,1,22,18,248,236,10058,350,15,-9999,-9999,-9999
173,2017,1,22,21,261,247,10071,0,0,-9999,-9999,-9999
174,2017,1,23,0,304,241,10082,300,15,-9999,-9999,-9999
175,2017,1,23,3,332,235,10074,320,21,-9999,-9999,-9999
176,2017,1,23,6,284,246,10052,110,31,-9999,-9999,-9999
177,2017,1,23,9,282,242,10066,90,21,-9999,-9999,-9999
178,2017,1,23,12,266,241,10091,0,0,-9999,-9999,-9999
179,2017,1,23,15,259,243,10086,0,0,-9999,-9999,-9999
180,2017,1,23,18,249,237,10073,360,21,-9999,-9999,-9999
181,2017,1,23,21,253,235,10092,0,0,-9999,-9999,-9999
182,2017,1,24,0,312,230,10114,360,21,-9999,-9999,-9999
183,2017,1,24,3,340,234,10095,20,41,-9999,-9999,-9999
184,2017,1,24,6,358,213,10064,80,41,-9999,-9999,-9999
185,2017,1,24,9,265,230,10089,190,26,-9999,-9999,-9999
186,2017,1,24,12,268,246,10108,330,15,-9999,-9999,-9999
187,2017,1,24,15,260,250,10107,0,0,-9999,-9999,-9999
188,2017,1,24,18,257,247,10101,0,0,-9999,-9999,-9999
189,2017,1,24,21,256,247,10121,130,5,-9999,-9999,-9999
190,2017,1,25,0,306,235,10125,70,15,-9999,-9999,-9999
191,2017,1,25,3,324,252,10104,280,15,-9999,-9999,-9999
192,2017,1,25,6,365,237,10069,150,46,-9999,-9999,-9999
193,2017,1,25,9,282,248,10077,340,15,-9999,-9999,-9999
194,2017,1,25,12,269,245,10088,330,31,-9999,-9999,-9999
195,2017,1,25,15,254,231,10097,250,26,-9999,-9999,-9999
196,2017,1,25,18,256,233,10091,250,10,-9999,-9999,-9999
197,2017,1,25,21,252,236,10098,340,21,-9999,-9999,-9999
198,2017,1,26,0,321,242,10106,90,15,-9999,-9999,-9999
199,2017,1,26,3,356,218,10086,200,26,-9999,-9999,-9999
200,2017,1,26,6,377,187,10065,220,26,-9999,-9999,-9999
201,2017,1,26,9,356,218,10060,170,15,-9999,-9999,-9999
202,2017,1,26,12,306,208,10080,170,41,-9999,-9999,-9999
203,2017,1,26,15,269,221,10074,180,21,-9999,-9999,-9999
204,2017,1,26,18,256,219,10070,200,21,-9999,-9999,-9999
205,2017,1,26,21,256,229,10079,130,15,-9999,-9999,-9999
206,2017,1,27,0,324,225,10086,150,15,-9999,-9999,-9999
207,2017,1,27,3,373,210,10071,200,15,-9999,-9999,-9999
208,2017,1,27,6,392,168,10052,230,10,-9999,-9999,-9999
209,2017,1,27,9,367,196,10050,190,15,-9999,-9999,-9999
210,2017,1,27,12,279,202,10065,120,26,-9999,-9999,-9999
211,2017,1,27,15,284,176,10075,10,36,-9999,-9999,-9999
212,2017,1,27,18,271,221,10073,360,31,-9999,-9999,-9999
213,2017,1,27,21,267,234,10092,330,26,-9999,-9999,-9999
214,2017,1,28,0,344,231,10100,310,26,-9999,-9999,-9999
215,2017,1,28,3,375,175,10088,30,21,-9999,-9999,-9999
216,2017,1,28,6,397,172,10064,260,15,-9999,-9999,-9999
217,2017,1,28,9,366,195,10064,210,21,-9999,-9999,-9999
218,2017,1,28,12,315,208,10083,150,36,-9999,-9999,-9999
219,2017,1,28,15,290,187,10081,70,10,-9999,-9999,-9999
220,2017,1,28,18,282,205,10073,210,26,-9999,-9999,-9999
221,2017,1,28,21,268,222,10091,150,10,-9999,-9999,-9999
222,2017,1,29,0,361,191,10098,120,41,-9999,-9999,-9999
223,2017,1,29,3,385,198,10078,190,36,-9999,-9999,-9999
224,2017,1,29,6,400,180,10048,180,41,-9999,-9999,-9999
225,2017,1,29,9,349,201,10053,10,62,-9999,-9999,-9999
226,2017,1,29,12,306,205,10076,360,41,-9999,-9999,-9999
227,2017,1,29,15,279,214,10079,330,21,-9999,-9999,-9999
228,2017,1,29,18,264,218,10070,0,0,-9999,-9999,-9999
229,2017,1,29,21,261,226,10087,30,15,-9999,-9999,-9999
230,2017,1,30,0,336,221,10094,290,15,-9999,-9999,-9999
231,2017,1,30,3,371,200,10070,10,15,-9999,-9999,-9999
232,2017,1,30,6,387,185,10041,290,5,-9999,-9999,-9999
233,2017,1,30,9,373,183,10039,0,0,-9999,-9999,-9999
234,2017,1,30,12,302,193,10060,80,36,-9999,-9999,-9999
235,2017,1,30,15,294,208,10071,340,46,-9999,-9999,-9999
236,2017,1,30,18,269,207,10060,330,26,-9999,-9999,-9999
237,2017,1,30,21,252,221,10084,40,15,-9999,-9999,-9999
238,2017,1,31,0,323,218,10086,240,15,-9999,-9999,-9999
239,2017,1,31,3,369,184,10067,60,41,-9999,-9999,-9999
240,2017,1,31,6,389,119,10039,150,57,-9999,-9999,-9999
241,2017,1,31,9,361,110,10041,130,31,-9999,-9999,-9999
242,2017,1,31,12,300,141,10066,130,26,-9999,-9999,-9999
243,2017,1,31,15,293,175,10068,50,26,-9999,-9999,-9999
244,2017,1,31,18,260,194,10069,140,26,-9999,-9999,-9999
245,2017,1,31,21,265,206,10094,330,10,-9999,-9999,-9999
246,2017,2,1,0,316,199,10104,350,21,-9999,-9999,-9999
247,2017,2,1,3,354,189,10087,10,21,-9999,-9999,-9999
248,2017,2,1,6,295,214,10068,330,77,-9999,-9999,-9999
249,2017,2,1,9,311,204,10072,280,21,-9999,-9999,-9999
250,2017,2,1,12,288,221,10092,280,10,-9999,-9999,-9999
251,2017,2,1,15,274,224,10087,50,15,-9999,-9999,-9999
252,2017,2,1,18,236,222,10092,360,62,-9999,-9999,-9999
253,2017,2,1,21,244,232,10098,290,15,-9999,-9999,-9999
254,2017,2,2,0,289,233,10106,0,0,-9999,-9999,-9999
255,2017,2,2,3,322,232,10093,60,10,-9999,-9999,-9999
256,2017,2,2,6,339,217,10057,290,15,-9999,-9999,-9999
257,2017,2,2,9,263,230,10081,200,21,-9999,-9999,-9999
258,2017,2,2,12,265,245,10096,320,15,-9999,-9999,-9999
259,2017,2,2,15,255,234,10078,270,15,-9999,-9999,-9999
260,2017,2,2,18,254,235,10073,0,0,-9999,-9999,-9999
261,2017,2,2,21,249,239,10090,90,21,-9999,-9999,-9999
262,2017,2,3,0,324,219,10089,160,26,-9999,-9999,-9999
263,2017,2,3,3,365,211,10064,130,21,-9999,-9999,-9999
264,2017,2,3,6,379,193,10041,150,31,-9999,-9999,-9999
265,2017,2,3,9,367,168,10039,60,31,-9999,-9999,-9999
266,2017,2,3,12,316,226,10059,330,31,-9999,-9999,-9999
267,2017,2,3,15,279,226,10059,330,26,-9999,-9999,-9999
268,2017,2,3,18,262,231,10047,300,15,-9999,-9999,-9999
269,2017,2,3,21,257,236,10067,30,31,-9999,-9999,-9999
270,2017,2,4,0,330,215,10074,250,36,-9999,-9999,-9999
271,2017,2,4,3,363,217,10055,360,26,-9999,-9999,-9999
272,2017,2,4,6,376,186,10025,320,31,-9999,-9999,-9999
273,2017,2,4,9,362,192,10027,10,26,-9999,-9999,-9999
274,2017,2,4,12,310,220,10039,350,21,-9999,-9999,-9999
275,2017,2,4,15,306,205,10047,360,46,-9999,-9999,-9999
276,2017,2,4,18,269,212,10042,360,15,-9999,-9999,-9999
277,2017,2,4,21,237,210,10057,90,5,-9999,-9999,-9999
278,2017,2,5,0,331,177,10061,340,31,-9999,-9999,-9999
279,2017,2,5,3,365,181,10043,10,31,-9999,-9999,-9999
280,2017,2,5,6,394,163,10014,60,57,-9999,-9999,-9999
281,2017,2,5,9,368,169,10019,70,26,-9999,-9999,-9999
282,2017,2,5,12,329,201,10044,360,31,-9999,-9999,-9999
283,2017,2,5,15,301,204,10044,360,31,-9999,-9999,-9999
284,2017,2,5,18,280,227,10037,300,21,-9999,-9999,-9999
285,2017,2,5,21,283,232,10060,320,5,-9999,-9999,-9999
286,2017,2,6,0,334,219,10070,10,62,-9999,-9999,-9999
287,2017,2,6,3,361,195,10047,10,51,-9999,-9999,-9999
288,2017,2,6,6,376,181,10022,40,46,-9999,-9999,-9999
289,2017,2,6,9,365,181,10022,50,46,-9999,-9999,-9999
290,2017,2,6,12,318,194,10043,20,21,-9999,-9999,-9999
291,2017,2,6,15,297,219,10046,320,36,-9999,-9999,-9999
292,2017,2,6,18,275,220,10041,310,21,-9999,-9999,-9999
293,2017,2,6,21,259,226,10065,40,10,-9999,-9999,-9999
294,2017,2,7,0,326,218,10080,310,36,-9999,-9999,-9999
295,2017,2,7,3,366,186,10054,50,26,-9999,-9999,-9999
296,2017,2,7,6,395,176,10030,50,46,-9999,-9999,-9999
297,2017,2,7,9,379,173,10026,70,26,-9999,-9999,-9999
298,2017,2,7,12,346,190,10051,360,26,-9999,-9999,-9999
299,2017,2,7,15,311,191,10052,310,41,-9999,-9999,-9999
300,2017,2,7,18,274,187,10056,330,10,-9999,-9999,-9999
301,2017,2,7,21,266,200,10073,360,15,-9999,-9999,-9999
302,2017,2,8,0,334,209,10085,360,46,-9999,-9999,-9999
303,2017,2,8,3,375,208,10063,360,26,-9999,-9999,-9999
304,2017,2,8,6,377,182,10036,80,57,-9999,-9999,-9999
305,2017,2,8,9,372,167,10035,50,31,-9999,-9999,-9999
306,2017,2,8,12,311,191,10052,110,15,-9999,-9999,-9999
307,2017,2,8,15,309,186,10056,30,21,-9999,-9999,-9999
308,2017,2,8,18,258,185,10054,180,10,-9999,-9999,-9999
309,2017,2,8,21,249,179,10065,350,15,-9999,-9999,-9999
310,2017,2,9,0,359,151,10075,40,31,-9999,-9999,-9999
311,2017,2,9,3,381,164,10056,40,36,-9999,-9999,-9999
312,2017,2,9,6,393,150,10029,30,51,-9999,-9999,-9999
313,2017,2,9,9,377,143,10025,60,41,-9999,-9999,-9999
314,2017,2,9,12,301,146,10048,60,26,-9999,-9999,-9999
315,2017,2,9,15,297,165,10058,340,21,-9999,-9999,-9999
316,2017,2,9,18,254,176,10057,360,5,-9999,-9999,-9999
317,2017,2,9,21,252,191,10076,50,10,-9999,-9999,-9999
318,2017,2,10,0,345,197,10083,240,26,-9999,-9999,-9999
319,2017,2,10,3,393,168,10059,70,57,-9999,-9999,-9999
320,2017,2,10,6,404,152,10036,50,31,-9999,-9999,-9999
321,2017,2,10,9,380,139,10031,50,21,-9999,-9999,-9999
322,2017,2,10,12,331,160,10051,20,26,-9999,-9999,-9999
323,2017,2,10,15,288,164,10053,290,5,-9999,-9999,-9999
324,2017,2,10,18,259,167,10051,80,10,-9999,-9999,-9999
325,2017,2,10,21,244,176,10065,0,0,-9999,-9999,-9999
326,2017,2,11,0,356,173,10088,350,57,-9999,-9999,-9999
327,2017,2,11,3,387,169,10068,30,57,-9999,-9999,-9999
328,2017,2,11,6,402,129,10038,150,26,-9999,-9999,-9999
329,2017,2,11,9,385,137,10031,80,21,-9999,-9999,-9999
330,2017,2,11,12,332,157,10048,0,0,-9999,-9999,-9999
331,2017,2,11,15,313,153,10054,340,26,-9999,-9999,-9999
332,2017,2,11,18,294,188,10047,330,26,-9999,-9999,-9999
333,2017,2,11,21,269,198,10060,320,10,-9999,-9999,-9999
334,2017,2,12,0,344,200,10067,290,31,-9999,-9999,-9999
335,2017,2,12,3,387,180,10043,260,21,-9999,-9999,-9999
336,2017,2,12,6,403,152,10023,10,21,-9999,-9999,-9999
337,2017,2,12,9,394,144,10022,200,15,-9999,-9999,-9999
338,2017,2,12,12,334,154,10038,360,26,-9999,-9999,-9999
339,2017,2,12,15,318,184,10043,360,41,-9999,-9999,-9999
340,2017,2,12,18,304,191,10044,340,46,-9999,-9999,-9999
341,2017,2,12,21,291,205,10063,270,21,-9999,-9999,-9999
342,2017,2,13,0,349,208,10075,300,51,-9999,-9999,-9999
343,2017,2,13,3,390,183,10056,250,26,-9999,-9999,-9999
344,2017,2,13,6,419,172,10032,240,31,-9999,-9999,-9999
345,2017,2,13,9,385,137,10034,140,10,-9999,-9999,-9999
346,2017,2,13,12,299,193,10080,340,46,-9999,-9999,-9999
347,2017,2,13,15,278,193,10084,50,36,-9999,-9999,-9999
348,2017,2,13,18,286,116,10084,150,62,-9999,-9999,-9999
349,2017,2,13,21,265,43,10086,140,46,-9999,-9999,-9999
350,2017,2,14,0,326,6,10100,130,41,-9999,-9999,-9999
351,2017,2,14,3,379,68,10084,60,21,-9999,-9999,-9999
352,2017,2,14,6,402,65,10057,170,36,-9999,-9999,-9999
353,2017,2,14,9,377,66,10054,160,31,-9999,-9999,-9999
354,2017,2,14,12,299,89,10072,150,26,-9999,-9999,-9999
355,2017,2,14,15,274,161,10072,280,5,-9999,-9999,-9999
356,2017,2,14,18,250,187,10067,330,26,-9999,-9999,-9999
357,2017,2,14,21,238,189,10079,30,10,-9999,-9999,-9999
358,2017,2,15,0,328,207,10084,10,36,-9999,-9999,-9999
359,2017,2,15,3,370,194,10065,50,31,-9999,-9999,-9999
360,2017,2,15,6,368,229,10037,300,26,-9999,-9999,-9999
361,2017,2,15,9,327,231,10047,60,21,-9999,-9999,-9999
362,2017,2,15,12,293,187,10058,40,21,-9999,-9999,-9999
363,2017,2,15,15,264,198,10071,220,15,-9999,-9999,-9999
364,2017,2,15,18,255,192,10065,320,15,-9999,-9999,-9999
365,2017,2,15,21,254,202,10082,340,15,-9999,-9999,-9999
366,2017,2,16,0,329,204,10087,10,21,-9999,-9999,-9999
367,2017,2,16,3,377,182,10070,100,26,-9999,-9999,-9999
368,2017,2,16,6,394,157,10044,30,26,-9999,-9999,-9999
369,2017,2,16,9,347,179,10046,30,67,-9999,-9999,-9999
370,2017,2,16,12,318,191,10067,30,31,-9999,-9999,-9999
371,2017,2,16,15,316,199,10068,350,26,-9999,-9999,-9999
372,2017,2,16,18,281,193,10071,330,15,-9999,-9999,-9999
373,2017,2,16,21,269,200,10088,290,5,-9999,-9999,-9999
374,2017,2,17,0,335,203,10101,350,31,-9999,-9999,-9999
375,2017,2,17,3,375,185,10085,60,26,-9999,-9999,-9999
376,2017,2,17,6,383,171,10054,90,26,-9999,-9999,-9999
377,2017,2,17,9,303,214,10078,360,77,-9999,-9999,-9999
378,2017,2,17,12,298,209,10079,10,36,-9999,-9999,-9999
379,2017,2,17,15,284,219,10082,350,15,-9999,-9999,-9999
380,2017,2,17,18,268,226,10084,220,5,-9999,-9999,-9999
381,2017,2,17,21,259,209,10100,250,10,-9999,-9999,-9999
382,2017,2,18,0,326,191,10110,240,10,-9999,-9999,-9999
383,2017,2,18,3,349,176,10094,40,21,-9999,-9999,-9999
384,2017,2,18,6,249,218,10079,330,51,-9999,-9999,-9999
385,2017,2,18,9,275,229,10075,280,15,-9999,-9999,-9999
386,2017,2,18,12,262,241,10095,360,10,-9999,-9999,-9999
387,2017,2,18,15,240,226,10096,50,10,-9999,-9999,-9999
388,2017,2,18,18,213,119,10093,170,36,-9999,-9999,-9999
389,2017,2,18,21,213,60,10119,170,41,-9999,-9999,-9999
390,2017,2,19,0,275,45,10123,160,88,-9999,-9999,-9999
391,2017,2,19,3,313,42,10101,160,67,-9999,-9999,-9999
392,2017,2,19,6,323,24,10084,130,46,-9999,-9999,-9999
393,2017,2,19,9,283,75,10086,120,26,-9999,-9999,-9999
394,2017,2,19,12,224,124,10103,160,15,-9999,-9999,-9999
395,2017,2,19,15,228,39,10104,160,36,-9999,-9999,-9999
396,2017,2,19,18,218,25,10101,160,41,-9999,-9999,-9999
397,2017,2,19,21,182,33,10119,160,31,-9999,-9999,-9999
398,2017,2,20,0,253,33,10127,140,72,-9999,-9999,-9999
399,2017,2,20,3,313,16,10103,120,62,-9999,-9999,-9999
400,2017,2,20,6,336,14,10084,120,46,-9999,-9999,-9999
401,2017,2,20,9,294,34,10092,150,31,-9999,-9999,-9999
402,2017,2,20,12,244,42,10103,150,31,-9999,-9999,-9999
403,2017,2,20,15,185,73,10105,110,15,-9999,-9999,-9999
404,2017,2,20,18,166,67,10100,120,15,-9999,-9999,-9999
