,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,18,38,38,10035,0,0,-9999,-9999,-9999
64,2017,1,3,19,47,47,10024,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,20,50,50,10019,-9999,-9999,-9999,-9999,-9999
66,2017,1,3,21,55,55,10022,0,0,-9999,-9999,-9999
67,2017,1,3,22,43,43,10022,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,23,39,39,10022,-9999,-9999,-9999,-9999,-9999
69,2017,1,4,0,28,28,10026,0,0,-9999,-9999,-9999
70,2017,1,4,1,18,18,10026,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,2,17,17,10022,-9999,-9999,-9999,-9999,-9999
72,2017,1,4,3,22,22,10022,0,0,-9999,-9999,-9999
73,2017,1,4,4,17,17,10026,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,5,21,21,10029,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,6,20,15,10026,0,0,-9999,-9999,-9999
76,2017,1,4,7,19,11,10030,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,8,14,-5,10040,-9999,-9999,-9999,-9999,-9999
78,2017,1,4,9,15,1,10040,0,0,-9999,-9999,-9999
79,2017,1,4,10,11,-1,10041,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,11,2,-35,10051,-9999,-9999,-9999,-9999,-9999
81,2017,1,4,12,-18,-57,10060,0,0,-9999,-9999,-9999
82,2017,1,4,13,-31,-71,10068,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,14,-33,-74,10072,-9999,-9999,-9999,-9999,-9999
84,2017,1,4,15,-36,-87,10081,0,0,-9999,-9999,-9999
85,2017,1,4,16,-42,-91,10088,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,17,-43,-93,10088,-9999,-9999,-9999,-9999,-9999
87,2017,1,4,18,-46,-97,10088,0,0,-9999,-9999,-9999
88,2017,1,4,19,-47,-101,10090,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,20,-50,-108,10095,-9999,-9999,-9999,-9999,-9999
90,2017,1,4,21,-52,-114,10100,0,0,-9999,-9999,-9999
91,2017,1,4,22,-57,-107,10108,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,23,-60,-108,10115,-9999,-9999,-9999,-9999,-9999
93,2017,1,5,0,-61,-111,10122,0,0,-9999,-9999,-9999
94,2017,1,5,1,-59,-104,10128,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,2,-61,-109,10129,-9999,-9999,-9999,-9999,-9999
96,2017,1,5,3,-65,-104,10131,0,0,-9999,-9999,-9999
97,2017,1,5,4,-62,-122,10133,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,5,-63,-112,10136,-9999,-9999,-9999,-9999,-9999
99,2017,1,5,6,-63,-106,10138,0,0,-9999,-9999,-9999
100,2017,1,5,7,-66,-98,10140,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,8,-68,-99,10147,-9999,-9999,-9999,-9999,-9999
102,2017,1,5,9,-65,-104,10146,0,0,-9999,-9999,-9999
103,2017,1,5,10,-72,-75,10145,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,11,-68,-93,10146,-9999,-9999,-9999,-9999,-9999
105,2017,1,5,12,-66,-114,10148,0,0,-9999,-9999,-9999
106,2017,1,5,13,-69,-101,10148,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,14,-72,-91,10150,-9999,-9999,-9999,-9999,-9999
108,2017,1,5,16,-76,-89,10156,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,17,-65,-100,10151,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,18,-79,-94,10142,0,0,-9999,-9999,-9999
111,2017,1,5,19,-81,-98,10139,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,20,-82,-99,10140,-9999,-9999,-9999,-9999,-9999
113,2017,1,5,21,-83,-101,10141,0,0,-9999,-9999,-9999
114,2017,1,5,22,-75,-124,10148,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,23,-89,-142,10153,-9999,-9999,-9999,-9999,-9999
116,2017,1,6,0,-88,-141,10157,0,0,-9999,-9999,-9999
117,2017,1,6,1,-91,-131,10162,-9999,-9999,-9999,-9999,-9999
118,2017,1,6,2,-94,-138,10167,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,3,-103,-147,10173,0,0,-9999,-9999,-9999
120,2017,1,6,4,-105,-151,10177,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,5,-102,-143,10178,-9999,-9999,-9999,-9999,-9999
122,2017,1,6,6,-104,-134,10174,0,0,-9999,-9999,-9999
123,2017,1,6,7,-103,-131,10179,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,8,-102,-134,10184,-9999,-9999,-9999,-9999,-9999
125,2017,1,6,9,-103,-128,10188,0,0,-9999,-9999,-9999
126,2017,1,6,10,-108,-133,10189,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,11,-113,-141,10193,-9999,-9999,-9999,-9999,-9999
128,2017,1,6,12,-114,-144,10203,0,0,-9999,-9999,-9999
129,2017,1,6,13,-123,-149,10206,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,14,-123,-135,10222,-9999,-9999,-9999,-9999,-9999
131,2017,1,6,15,-108,-141,10230,0,0,-9999,-9999,-9999
132,2017,1,6,16,-104,-131,10236,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,17,-102,-126,10232,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,18,-92,-133,10228,0,0,-9999,-9999,-9999
135,2017,1,6,19,-85,-142,10230,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,20,-92,-140,10237,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,21,-97,-131,10246,0,0,-9999,-9999,-9999
138,2017,1,6,22,-106,-132,10252,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,23,-106,-139,10262,-9999,-9999,-9999,-9999,-9999
140,2017,1,7,0,-105,-161,10269,0,0,-9999,-9999,-9999
141,2017,1,7,1,-110,-155,10276,-9999,-9999,-9999,-9999,-9999
142,2017,1,7,2,-110,-176,10279,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,3,-119,-175,10281,0,0,-9999,-9999,-9999
144,2017,1,7,4,-108,-159,10285,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,5,-109,-157,10288,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,6,-113,-149,10287,0,0,-9999,-9999,-9999
147,2017,1,7,7,-116,-154,10294,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,8,-126,-162,10300,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,9,-130,-162,10303,0,0,-9999,-9999,-9999
150,2017,1,7,10,-134,-167,10304,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,11,-134,-166,10303,-9999,-9999,-9999,-9999,-9999
152,2017,1,7,12,-135,-165,10308,0,0,-9999,-9999,-9999
153,2017,1,7,13,-134,-158,10310,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,14,-122,-151,10313,-9999,-9999,-9999,-9999,-9999
155,2017,1,7,15,-111,-128,10316,0,0,-9999,-9999,-9999
156,2017,1,7,16,-104,-115,10315,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,17,-99,-127,10308,-9999,-9999,-9999,-9999,-9999
158,2017,1,7,18,-95,-149,10300,0,0,-9999,-9999,-9999
159,2017,1,7,19,-98,-127,10297,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,20,-99,-137,10298,-9999,-9999,-9999,-9999,-9999
161,2017,1,7,21,-97,-133,10297,0,0,-9999,-9999,-9999
162,2017,1,7,22,-94,-126,10298,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,23,-93,-140,10301,-9999,-9999,-9999,-9999,-9999
164,2017,1,8,0,-89,-132,10301,0,0,-9999,-9999,-9999
165,2017,1,8,1,-93,-132,10305,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,2,-94,-135,10304,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,3,-92,-127,10302,0,0,-9999,-9999,-9999
168,2017,1,8,4,-104,-146,10307,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,5,-110,-177,10311,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,6,-115,-173,10313,0,0,-9999,-9999,-9999
171,2017,1,8,7,-118,-167,10319,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,8,-121,-155,10327,-9999,-9999,-9999,-9999,-9999
173,2017,1,8,9,-124,-165,10329,0,0,-9999,-9999,-9999
174,2017,1,8,10,-126,-155,10335,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,11,-127,-155,10343,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,12,-128,-166,10351,0,0,-9999,-9999,-9999
177,2017,1,8,13,-128,-155,10360,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,14,-120,-164,10365,-9999,-9999,-9999,-9999,-9999
179,2017,1,8,15,-109,-165,10376,0,0,-9999,-9999,-9999
180,2017,1,8,16,-96,-159,10385,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,17,-87,-161,10383,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,18,-78,-162,10380,0,0,-9999,-9999,-9999
183,2017,1,8,19,-84,-163,10382,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,20,-86,-159,10383,-9999,-9999,-9999,-9999,-9999
185,2017,1,8,21,-85,-165,10383,0,0,-9999,-9999,-9999
186,2017,1,8,22,-87,-161,10386,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,23,-86,-152,10393,-9999,-9999,-9999,-9999,-9999
188,2017,1,9,0,-88,-152,10394,0,0,-9999,-9999,-9999
189,2017,1,9,1,-89,-150,10397,-9999,-9999,-9999,-9999,-9999
190,2017,1,9,2,-89,-133,10389,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,3,-84,-135,10384,0,0,-9999,-9999,-9999
192,2017,1,9,4,-84,-124,10378,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,5,-87,-129,10371,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,6,-89,-131,10365,0,0,-9999,-9999,-9999
195,2017,1,9,7,-88,-132,10360,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,8,-84,-130,10356,-9999,-9999,-9999,-9999,-9999
197,2017,1,9,9,-81,-129,10341,0,0,-9999,-9999,-9999
198,2017,1,9,10,-79,-124,10340,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,11,-75,-122,10332,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,12,-73,-126,10323,0,0,-9999,-9999,-9999
201,2017,1,9,13,-72,-122,10307,-9999,-9999,-9999,-9999,-9999
202,2017,1,9,14,-64,-121,10305,-9999,-9999,-9999,-9999,-9999
203,2017,1,9,15,-49,-127,10309,0,0,-9999,-9999,-9999
204,2017,1,9,16,-43,-121,10308,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,17,-40,-112,10294,-9999,-9999,-9999,-9999,-9999
206,2017,1,9,18,-37,-98,10286,0,0,-9999,-9999,-9999
207,2017,1,9,19,-27,-87,10287,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,20,-22,-83,10286,-9999,-9999,-9999,-9999,-9999
209,2017,1,9,21,-28,-83,10290,0,0,-9999,-9999,-9999
210,2017,1,9,22,-32,-82,10290,-9999,-9999,-9999,-9999,-9999
211,2017,1,9,23,-32,-73,10288,-9999,-9999,-9999,-9999,-9999
212,2017,1,10,0,-28,-69,10283,0,0,-9999,-9999,-9999
213,2017,1,10,1,-23,-66,10285,-9999,-9999,-9999,-9999,-9999
214,2017,1,10,2,-21,-64,10273,-9999,-9999,-9999,-9999,-9999
215,2017,1,10,3,-18,-63,10263,0,0,-9999,-9999,-9999
216,2017,1,10,4,-16,-62,10258,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,5,-11,-56,10256,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,6,-19,-37,10247,0,0,-9999,-9999,-9999
219,2017,1,10,7,-22,-9999,10233,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,8,-14,-17,10226,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,9,-12,-17,10203,0,0,-9999,-9999,-9999
222,2017,1,10,10,-11,-18,10194,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,11,-6,-17,10181,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,12,-6,-15,10180,0,0,-9999,-9999,-9999
225,2017,1,10,13,-15,-9999,10168,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,14,-1,-6,10158,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,15,2,-3,10144,0,0,-9999,-9999,-9999
228,2017,1,10,16,6,0,10129,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,17,11,7,10109,-9999,-9999,-9999,-9999,-9999
230,2017,1,10,18,24,11,10084,0,0,-9999,-9999,-9999
231,2017,1,10,19,31,15,10067,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,20,37,18,10051,-9999,-9999,-9999,-9999,-9999
233,2017,1,10,21,36,22,10033,0,0,-9999,-9999,-9999
234,2017,1,10,22,44,23,10020,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,23,49,24,10004,-9999,-9999,-9999,-9999,-9999
236,2017,1,11,0,61,27,9998,0,0,-9999,-9999,-9999
237,2017,1,11,1,55,32,9989,-9999,-9999,-9999,-9999,-9999
238,2017,1,11,2,65,34,9983,-9999,-9999,-9999,-9999,-9999
239,2017,1,11,3,59,41,9997,0,0,-9999,-9999,-9999
240,2017,1,11,4,41,10,10036,-9999,-9999,-9999,-9999,-9999
241,2017,1,11,5,24,-8,10079,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,6,14,-12,10106,0,0,-9999,-9999,-9999
243,2017,1,11,7,14,-15,10133,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,8,3,-16,10151,-9999,-9999,-9999,-9999,-9999
245,2017,1,11,9,0,-18,10164,0,0,-9999,-9999,-9999
246,2017,1,11,10,-3,-18,10171,-9999,-9999,-9999,-9999,-9999
247,2017,1,11,11,-8,-23,10181,-9999,-9999,-9999,-9999,-9999
248,2017,1,11,12,-9,-23,10190,0,0,-9999,-9999,-9999
249,2017,1,11,13,-8,-21,10196,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,14,-1,-15,10199,-9999,-9999,-9999,-9999,-9999
251,2017,1,11,15,7,-9,10194,0,0,-9999,-9999,-9999
252,2017,1,11,16,19,-8,10184,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,17,31,-14,10172,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,18,39,-13,10151,0,0,-9999,-9999,-9999
255,2017,1,11,19,40,-7,10134,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,20,51,9,10123,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,21,51,16,10119,0,0,-9999,-9999,-9999
258,2017,1,11,22,63,55,10112,-9999,-9999,-9999,-9999,-9999
259,2017,1,11,23,82,62,10099,-9999,-9999,-9999,-9999,-9999
260,2017,1,12,0,58,43,10095,0,0,-9999,-9999,-9999
261,2017,1,12,1,61,56,10085,-9999,-9999,-9999,-9999,-9999
262,2017,1,12,2,61,53,10074,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,3,60,55,10062,0,0,-9999,-9999,-9999
264,2017,1,12,4,70,66,10050,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,5,69,66,10049,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,6,88,82,10049,0,0,-9999,-9999,-9999
267,2017,1,12,7,82,77,10050,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,8,80,76,10062,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,9,57,53,10070,0,0,-9999,-9999,-9999
270,2017,1,12,10,52,49,10078,-9999,-9999,-9999,-9999,-9999
271,2017,1,12,11,35,33,10094,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,12,21,19,10107,0,0,-9999,-9999,-9999
273,2017,1,12,13,10,9,10111,-9999,-9999,-9999,-9999,-9999
274,2017,1,12,14,1,0,10114,-9999,-9999,-9999,-9999,-9999
275,2017,1,12,15,-1,-2,10139,0,0,-9999,-9999,-9999
276,2017,1,12,16,0,-2,10126,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,17,1,-2,10122,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,18,7,2,10134,0,0,-9999,-9999,-9999
279,2017,1,12,19,6,-1,10145,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,20,-5,-9999,10159,-9999,-9999,-9999,-9999,-9999
281,2017,1,12,21,6,-3,10180,0,0,-9999,-9999,-9999
282,2017,1,12,22,5,-2,10195,-9999,-9999,-9999,-9999,-9999
283,2017,1,12,23,6,-12,10217,-9999,-9999,-9999,-9999,-9999
284,2017,1,13,0,3,-11,10237,0,0,-9999,-9999,-9999
285,2017,1,13,1,-1,-21,10254,-9999,-9999,-9999,-9999,-9999
286,2017,1,13,2,-15,-35,10268,-9999,-9999,-9999,-9999,-9999
287,2017,1,13,3,-7,-37,10282,0,0,-9999,-9999,-9999
288,2017,1,13,5,-17,-39,10291,-9999,-9999,-9999,-9999,-9999
289,2017,1,13,6,-24,-38,10301,0,0,-9999,-9999,-9999
290,2017,1,13,7,-19,-57,10313,-9999,-9999,-9999,-9999,-9999
291,2017,1,13,8,-26,-55,10329,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,9,-32,-82,10342,0,0,-9999,-9999,-9999
293,2017,1,13,10,-41,-95,10354,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,11,-47,-94,10365,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,12,-54,-99,10380,0,0,-9999,-9999,-9999
296,2017,1,13,13,-56,-98,10393,-9999,-9999,-9999,-9999,-9999
297,2017,1,13,14,-48,-92,10406,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,15,-50,-106,10415,0,0,-9999,-9999,-9999
299,2017,1,13,16,-36,-104,10419,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,17,-28,-101,10417,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,18,-30,-103,10411,0,0,-9999,-9999,-9999
302,2017,1,13,19,-34,-95,10414,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,20,-37,-96,10419,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,21,-42,-98,10425,0,0,-9999,-9999,-9999
305,2017,1,13,22,-45,-94,10425,-9999,-9999,-9999,-9999,-9999
306,2017,1,13,23,-48,-84,10426,-9999,-9999,-9999,-9999,-9999
307,2017,1,14,0,-44,-85,10424,0,0,-9999,-9999,-9999
308,2017,1,14,1,-43,-83,10424,-9999,-9999,-9999,-9999,-9999
309,2017,1,14,2,-46,-84,10423,-9999,-9999,-9999,-9999,-9999
310,2017,1,14,3,-46,-79,10418,0,0,-9999,-9999,-9999
311,2017,1,14,4,-45,-77,10410,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,5,-35,-70,10400,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,6,-37,-65,10392,0,0,-9999,-9999,-9999
314,2017,1,14,7,-32,-64,10389,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,8,-30,-64,10381,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,9,-29,-61,10376,0,0,-9999,-9999,-9999
317,2017,1,14,10,-15,-60,10368,-9999,-9999,-9999,-9999,-9999
318,2017,1,14,11,-23,-55,10355,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,12,-20,-59,10350,0,0,-9999,-9999,-9999
320,2017,1,14,13,-19,-58,10343,-9999,-9999,-9999,-9999,-9999
321,2017,1,14,14,-13,-54,10340,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,15,-8,-52,10337,0,0,-9999,-9999,-9999
323,2017,1,14,16,-7,-61,10333,-9999,-9999,-9999,-9999,-9999
324,2017,1,14,17,-3,-53,10317,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,18,-6,-56,10306,0,0,-9999,-9999,-9999
326,2017,1,14,19,-5,-51,10300,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,20,-1,-53,10294,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,21,-3,-53,10295,0,0,-9999,-9999,-9999
329,2017,1,14,22,-8,-46,10295,-9999,-9999,-9999,-9999,-9999
330,2017,1,14,23,-10,-48,10296,-9999,-9999,-9999,-9999,-9999
331,2017,1,15,0,-31,-55,10299,0,0,-9999,-9999,-9999
332,2017,1,15,1,-42,-55,10300,-9999,-9999,-9999,-9999,-9999
333,2017,1,15,2,-49,-56,10304,-9999,-9999,-9999,-9999,-9999
334,2017,1,15,3,-46,-51,10307,0,0,-9999,-9999,-9999
335,2017,1,15,4,-61,-67,10306,-9999,-9999,-9999,-9999,-9999
336,2017,1,15,5,-33,-52,10306,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,6,-37,-60,10304,0,0,-9999,-9999,-9999
338,2017,1,15,7,-60,-77,10306,-9999,-9999,-9999,-9999,-9999
339,2017,1,15,8,-47,-72,10310,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,9,-50,-74,10311,0,0,-9999,-9999,-9999
341,2017,1,15,10,-64,-84,10312,-9999,-9999,-9999,-9999,-9999
342,2017,1,15,11,-69,-76,10313,-9999,-9999,-9999,-9999,-9999
343,2017,1,15,12,-85,-93,10318,0,0,-9999,-9999,-9999
344,2017,1,15,13,-86,-93,10321,-9999,-9999,-9999,-9999,-9999
345,2017,1,15,14,-63,-68,10322,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,15,-26,-64,10321,0,0,-9999,-9999,-9999
347,2017,1,15,16,-10,-62,10320,-9999,-9999,-9999,-9999,-9999
348,2017,1,15,17,-16,-64,10314,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,18,-13,-65,10303,0,0,-9999,-9999,-9999
350,2017,1,15,19,-14,-59,10300,-9999,-9999,-9999,-9999,-9999
351,2017,1,15,20,-20,-56,10296,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,21,-13,-54,10295,0,0,-9999,-9999,-9999
353,2017,1,15,22,-23,-50,10298,-9999,-9999,-9999,-9999,-9999
354,2017,1,15,23,-47,-59,10299,-9999,-9999,-9999,-9999,-9999
355,2017,1,16,0,-67,-76,10301,0,0,-9999,-9999,-9999
356,2017,1,16,1,-69,-73,10301,-9999,-9999,-9999,-9999,-9999
357,2017,1,16,2,-66,-70,10300,-9999,-9999,-9999,-9999,-9999
358,2017,1,16,3,-60,-63,10297,0,0,-9999,-9999,-9999
359,2017,1,16,4,-61,-9999,10294,-9999,-9999,-9999,-9999,-9999
360,2017,1,16,5,-60,-64,10292,-9999,-9999,-9999,-9999,-9999
