,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,3,16,150,123,-9999,140,26,-9999,-9999,0
42,2017,1,3,17,144,124,-9999,170,21,-9999,-9999,-9999
43,2017,1,3,19,141,128,-9999,160,26,-9999,-9999,-9999
44,2017,1,3,20,153,133,-9999,150,26,-9999,-9999,-9999
45,2017,1,3,22,231,138,-9999,40,57,-9999,-9999,-9999
46,2017,1,3,23,247,130,-9999,40,57,-9999,-9999,-9999
47,2017,1,4,1,272,139,-9999,40,51,-9999,-9999,-9999
48,2017,1,4,2,289,132,-9999,20,46,-9999,-9999,-9999
49,2017,1,4,4,310,109,-9999,40,26,-9999,-9999,0
50,2017,1,4,5,322,108,-9999,30,31,-9999,-9999,-9999
51,2017,1,4,7,319,94,-9999,60,15,-9999,-9999,-9999
52,2017,1,4,8,319,94,-9999,30,10,-9999,-9999,-9999
53,2017,1,4,10,251,136,-9999,0,0,-9999,-9999,0
54,2017,1,4,11,229,160,-9999,70,10,-9999,-9999,-9999
55,2017,1,4,13,237,124,-9999,30,21,-9999,-9999,-9999
56,2017,1,4,14,228,124,-9999,70,31,-9999,-9999,-9999
57,2017,1,4,16,218,118,-9999,60,26,-9999,-9999,0
58,2017,1,4,17,212,115,-9999,80,21,-9999,-9999,-9999
59,2017,1,4,19,203,118,-9999,50,31,-9999,-9999,-9999
60,2017,1,4,20,203,123,-9999,80,26,-9999,-9999,-9999
61,2017,1,4,22,225,127,-9999,50,41,-9999,-9999,-9999
62,2017,1,4,23,255,124,-9999,60,46,-9999,-9999,-9999
63,2017,1,5,1,286,129,-9999,120,15,-9999,-9999,-9999
64,2017,1,5,2,304,123,-9999,20,21,-9999,-9999,-9999
65,2017,1,5,4,314,117,-9999,190,15,-9999,-9999,0
66,2017,1,5,5,316,103,-9999,70,26,-9999,-9999,-9999
67,2017,1,5,7,321,96,-9999,150,26,-9999,-9999,-9999
68,2017,1,5,8,323,104,-9999,170,15,-9999,-9999,-9999
69,2017,1,5,10,247,153,-9999,0,0,-9999,-9999,0
70,2017,1,5,11,232,153,-9999,0,0,-9999,-9999,-9999
71,2017,1,5,13,244,130,-9999,110,26,-9999,-9999,-9999
72,2017,1,5,14,211,145,-9999,170,26,-9999,-9999,-9999
73,2017,1,5,16,191,148,-9999,130,21,-9999,-9999,0
74,2017,1,5,17,175,150,-9999,0,0,-9999,-9999,-9999
75,2017,1,5,19,187,142,-9999,110,15,-9999,-9999,-9999
76,2017,1,5,20,186,157,-9999,140,5,-9999,-9999,-9999
77,2017,1,5,22,257,135,-9999,70,36,-9999,-9999,-9999
78,2017,1,5,23,274,144,-9999,70,31,-9999,-9999,-9999
79,2017,1,6,1,310,146,-9999,10,31,-9999,-9999,-9999
80,2017,1,6,2,318,121,-9999,130,15,-9999,-9999,-9999
81,2017,1,6,4,340,124,-9999,210,21,-9999,-9999,0
82,2017,1,6,5,335,108,-9999,160,31,-9999,-9999,-9999
83,2017,1,6,7,340,93,-9999,70,10,-9999,-9999,-9999
84,2017,1,6,8,339,92,-9999,350,15,-9999,-9999,-9999
85,2017,1,6,10,265,152,-9999,0,0,-9999,-9999,0
86,2017,1,6,11,281,128,-9999,130,21,-9999,-9999,-9999
87,2017,1,6,13,246,147,-9999,90,15,-9999,-9999,-9999
88,2017,1,6,14,219,153,-9999,0,0,-9999,-9999,-9999
89,2017,1,6,16,223,134,-9999,70,26,-9999,-9999,0
90,2017,1,6,17,233,120,-9999,70,31,-9999,-9999,-9999
91,2017,1,6,19,218,126,-9999,80,36,-9999,-9999,-9999
92,2017,1,6,20,226,131,-9999,70,41,-9999,-9999,-9999
93,2017,1,6,22,261,149,-9999,60,57,-9999,-9999,-9999
94,2017,1,6,23,274,151,-9999,30,57,-9999,-9999,-9999
95,2017,1,7,1,311,147,-9999,350,46,-9999,-9999,-9999
96,2017,1,7,2,324,145,-9999,40,41,-9999,-9999,-9999
97,2017,1,7,4,343,147,-9999,40,31,-9999,-9999,0
98,2017,1,7,5,346,134,-9999,40,31,-9999,-9999,-9999
99,2017,1,7,7,337,127,-9999,90,31,-9999,-9999,-9999
100,2017,1,7,8,339,111,-9999,60,31,-9999,-9999,-9999
101,2017,1,7,10,294,119,-9999,70,26,-9999,-9999,0
102,2017,1,7,11,279,123,-9999,50,26,-9999,-9999,-9999
103,2017,1,7,13,272,113,-9999,40,36,-9999,-9999,-9999
104,2017,1,7,14,257,115,-9999,40,31,-9999,-9999,-9999
105,2017,1,7,16,246,115,-9999,50,36,-9999,-9999,0
106,2017,1,7,17,243,116,-9999,30,36,-9999,-9999,-9999
107,2017,1,7,19,245,115,-9999,40,26,-9999,-9999,-9999
108,2017,1,7,20,246,115,-9999,50,26,-9999,-9999,-9999
109,2017,1,7,22,254,129,-9999,60,36,-9999,-9999,-9999
110,2017,1,7,23,262,130,-9999,40,36,-9999,-9999,-9999
111,2017,1,8,1,306,134,-9999,40,51,-9999,-9999,-9999
112,2017,1,8,2,349,131,-9999,360,57,-9999,-9999,-9999
113,2017,1,8,4,369,130,-9999,330,51,-9999,-9999,0
114,2017,1,8,5,366,128,-9999,320,41,-9999,-9999,-9999
115,2017,1,8,7,366,146,-9999,280,72,-9999,-9999,-9999
116,2017,1,8,8,363,131,-9999,260,67,-9999,-9999,-9999
117,2017,1,8,10,290,162,-9999,180,31,-9999,-9999,0
118,2017,1,8,11,271,158,-9999,180,36,-9999,-9999,-9999
119,2017,1,8,13,229,157,-9999,180,36,-9999,-9999,-9999
120,2017,1,8,14,215,153,-9999,190,36,-9999,-9999,-9999
121,2017,1,8,16,195,147,-9999,190,41,-9999,-9999,0
122,2017,1,8,17,187,144,-9999,190,46,-9999,-9999,-9999
123,2017,1,8,19,182,143,-9999,190,36,-9999,-9999,-9999
124,2017,1,8,20,183,142,-9999,190,36,-9999,-9999,-9999
125,2017,1,8,22,201,147,-9999,190,26,-9999,-9999,-9999
126,2017,1,8,23,203,149,-9999,190,26,-9999,-9999,-9999
127,2017,1,9,1,182,174,-9999,210,26,-9999,-9999,-9999
128,2017,1,9,2,190,183,-9999,150,26,-9999,-9999,-9999
129,2017,1,9,4,198,179,-9999,160,10,-9999,-9999,80
130,2017,1,9,5,200,183,-9999,190,31,-9999,-9999,-9999
131,2017,1,9,7,195,182,-9999,0,0,-9999,-9999,-9999
132,2017,1,9,8,193,180,-9999,0,0,-9999,-9999,-9999
133,2017,1,9,10,191,184,-9999,60,21,-9999,-9999,50
134,2017,1,9,11,191,186,-9999,80,5,-9999,-9999,-9999
135,2017,1,9,13,186,181,-9999,0,0,-9999,-9999,-9999
136,2017,1,9,14,186,181,-9999,0,0,-9999,-9999,-9999
137,2017,1,9,16,180,178,-9999,0,0,-9999,-9999,2
138,2017,1,9,17,180,178,-9999,170,26,-9999,-9999,-9999
139,2017,1,9,19,175,175,-9999,180,21,-9999,-9999,-9999
140,2017,1,9,20,179,177,-9999,160,15,-9999,-9999,-9999
141,2017,1,9,22,192,177,-9999,170,26,-9999,-9999,-9999
142,2017,1,9,23,202,181,-9999,130,31,-9999,-9999,-9999
143,2017,1,10,1,238,193,-9999,150,10,-9999,-9999,-9999
144,2017,1,10,2,253,194,-9999,270,26,-9999,-9999,-9999
145,2017,1,10,4,280,211,-9999,280,21,-9999,-9999,0
146,2017,1,10,5,281,199,-9999,210,26,-9999,-9999,-9999
147,2017,1,10,7,303,190,-9999,250,36,-9999,-9999,-9999
148,2017,1,10,8,305,201,-9999,250,21,-9999,-9999,-9999
149,2017,1,10,10,261,220,-9999,0,0,-9999,-9999,0
150,2017,1,10,11,245,210,-9999,40,26,-9999,-9999,-9999
151,2017,1,10,13,228,201,-9999,0,0,-9999,-9999,-9999
152,2017,1,10,14,203,169,-9999,180,36,-9999,-9999,-9999
153,2017,1,10,16,176,158,-9999,190,41,-9999,-9999,0
154,2017,1,10,17,172,152,-9999,200,36,-9999,-9999,-9999
155,2017,1,10,19,163,147,-9999,200,41,-9999,-9999,-9999
156,2017,1,10,20,166,144,-9999,200,41,-9999,-9999,-9999
157,2017,1,10,22,197,139,-9999,190,51,-9999,-9999,-9999
158,2017,1,10,23,208,133,-9999,190,46,-9999,-9999,-9999
159,2017,1,11,1,231,115,-9999,200,51,-9999,-9999,-9999
160,2017,1,11,2,241,118,-9999,240,41,-9999,-9999,-9999
161,2017,1,11,4,270,111,-9999,190,51,-9999,-9999,0
162,2017,1,11,5,276,108,-9999,200,36,-9999,-9999,-9999
163,2017,1,11,7,283,114,-9999,170,31,-9999,-9999,-9999
164,2017,1,11,8,280,111,-9999,180,36,-9999,-9999,-9999
165,2017,1,11,10,234,127,-9999,180,31,-9999,-9999,0
166,2017,1,11,11,215,118,-9999,170,31,-9999,-9999,-9999
167,2017,1,11,13,184,124,-9999,170,36,-9999,-9999,-9999
168,2017,1,11,14,173,122,-9999,170,41,-9999,-9999,-9999
169,2017,1,11,16,158,120,-9999,190,41,-9999,-9999,0
170,2017,1,11,17,145,115,-9999,190,36,-9999,-9999,-9999
171,2017,1,11,19,136,111,-9999,180,41,-9999,-9999,-9999
172,2017,1,11,20,146,114,-9999,170,36,-9999,-9999,-9999
173,2017,1,11,22,190,106,-9999,170,41,-9999,-9999,-9999
174,2017,1,11,23,211,97,-9999,190,41,-9999,-9999,-9999
175,2017,1,12,1,252,87,-9999,180,31,-9999,-9999,-9999
176,2017,1,12,2,273,61,-9999,190,31,-9999,-9999,-9999
177,2017,1,12,4,299,65,-9999,210,26,-9999,-9999,0
178,2017,1,12,5,302,61,-9999,120,21,-9999,-9999,-9999
179,2017,1,12,7,315,65,-9999,180,15,-9999,-9999,-9999
180,2017,1,12,8,325,80,-9999,0,0,-9999,-9999,-9999
181,2017,1,12,10,237,138,-9999,0,0,-9999,-9999,0
182,2017,1,12,11,203,137,-9999,0,0,-9999,-9999,-9999
183,2017,1,12,13,177,153,-9999,0,0,-9999,-9999,-9999
184,2017,1,12,14,168,153,-9999,0,0,-9999,-9999,-9999
185,2017,1,12,16,172,133,-9999,110,5,-9999,-9999,0
186,2017,1,12,17,199,119,-9999,70,31,-9999,-9999,-9999
187,2017,1,12,19,217,111,-9999,50,51,-9999,-9999,-9999
188,2017,1,12,20,213,119,-9999,60,36,-9999,-9999,-9999
189,2017,1,12,22,228,146,-9999,60,57,-9999,-9999,-9999
190,2017,1,12,23,240,155,-9999,60,41,-9999,-9999,-9999
191,2017,1,13,1,267,163,-9999,40,21,-9999,-9999,-9999
192,2017,1,13,2,278,158,-9999,20,36,-9999,-9999,-9999
193,2017,1,13,4,236,164,-9999,240,62,-9999,-9999,8
194,2017,1,13,5,207,183,-9999,240,36,-9999,-9999,-9999
195,2017,1,13,7,214,209,-9999,360,26,-9999,-9999,-9999
196,2017,1,13,8,222,219,-9999,330,36,-9999,-9999,-9999
197,2017,1,13,10,226,212,-9999,280,62,-9999,-9999,70
198,2017,1,13,11,206,185,-9999,280,46,-9999,-9999,-9999
199,2017,1,13,13,183,165,-9999,280,41,-9999,-9999,-9999
200,2017,1,13,14,179,150,-9999,260,46,-9999,-9999,-9999
201,2017,1,13,16,163,121,-9999,220,31,-9999,-9999,0
202,2017,1,13,17,156,106,-9999,220,36,-9999,-9999,-9999
203,2017,1,13,19,133,90,-9999,220,21,-9999,-9999,-9999
204,2017,1,13,20,139,87,-9999,230,26,-9999,-9999,-9999
205,2017,1,13,22,168,106,-9999,250,31,-9999,-9999,-9999
206,2017,1,13,23,182,101,-9999,260,51,-9999,-9999,-9999
207,2017,1,14,1,196,83,-9999,220,46,-9999,-9999,-9999
208,2017,1,14,2,206,86,-9999,260,51,-9999,-9999,-9999
209,2017,1,14,4,235,99,-9999,220,57,-9999,-9999,0
210,2017,1,14,5,240,92,-9999,210,57,-9999,-9999,-9999
211,2017,1,14,7,237,82,-9999,200,62,-9999,-9999,-9999
212,2017,1,14,8,237,82,-9999,210,57,-9999,-9999,-9999
213,2017,1,14,10,211,90,-9999,210,41,-9999,-9999,0
214,2017,1,14,11,195,94,-9999,180,62,-9999,-9999,-9999
215,2017,1,14,13,163,83,-9999,180,62,-9999,-9999,-9999
216,2017,1,14,14,154,84,-9999,190,57,-9999,-9999,-9999
217,2017,1,14,16,133,82,-9999,200,36,-9999,-9999,0
218,2017,1,14,17,127,76,-9999,190,41,-9999,-9999,-9999
219,2017,1,14,19,119,80,-9999,190,46,-9999,-9999,-9999
220,2017,1,14,20,123,84,-9999,200,36,-9999,-9999,-9999
221,2017,1,14,22,164,89,-9999,180,67,-9999,-9999,-9999
222,2017,1,14,23,187,105,-9999,170,57,-9999,-9999,-9999
223,2017,1,15,1,204,93,-9999,190,46,-9999,-9999,-9999
224,2017,1,15,2,225,93,-9999,190,51,-9999,-9999,-9999
225,2017,1,15,4,251,86,-9999,200,51,-9999,-9999,0
226,2017,1,15,5,263,78,-9999,200,41,-9999,-9999,-9999
227,2017,1,15,7,267,77,-9999,180,46,-9999,-9999,-9999
228,2017,1,15,8,261,81,-9999,180,46,-9999,-9999,-9999
229,2017,1,15,10,211,94,-9999,180,26,-9999,-9999,0
230,2017,1,15,11,197,101,-9999,170,41,-9999,-9999,-9999
231,2017,1,15,13,161,104,-9999,170,26,-9999,-9999,-9999
232,2017,1,15,14,145,105,-9999,190,21,-9999,-9999,-9999
233,2017,1,15,16,131,110,-9999,190,31,-9999,-9999,0
234,2017,1,15,17,130,109,-9999,190,26,-9999,-9999,-9999
235,2017,1,15,19,117,103,-9999,190,21,-9999,-9999,-9999
236,2017,1,15,20,126,112,-9999,0,0,-9999,-9999,-9999
237,2017,1,15,22,183,121,-9999,120,21,-9999,-9999,-9999
238,2017,1,15,23,218,124,-9999,70,21,-9999,-9999,-9999
239,2017,1,16,1,278,101,-9999,330,15,-9999,-9999,-9999
240,2017,1,16,2,279,87,-9999,110,26,-9999,-9999,-9999
241,2017,1,16,4,307,78,-9999,220,10,-9999,-9999,0
242,2017,1,16,5,314,84,-9999,260,15,-9999,-9999,-9999
243,2017,1,16,7,321,77,-9999,250,26,-9999,-9999,-9999
244,2017,1,16,8,319,69,-9999,0,0,-9999,-9999,-9999
245,2017,1,16,10,233,126,-9999,100,5,-9999,-9999,0
246,2017,1,16,11,215,144,-9999,90,15,-9999,-9999,-9999
247,2017,1,16,13,218,97,-9999,40,26,-9999,-9999,-9999
248,2017,1,16,14,179,115,-9999,40,5,-9999,-9999,-9999
249,2017,1,16,16,155,123,-9999,0,0,-9999,-9999,0
250,2017,1,16,17,175,111,-9999,50,31,-9999,-9999,-9999
251,2017,1,16,19,144,121,-9999,0,0,-9999,-9999,-9999
252,2017,1,16,20,156,120,-9999,0,0,-9999,-9999,-9999
253,2017,1,16,22,241,127,-9999,50,36,-9999,-9999,-9999
254,2017,1,16,23,276,139,-9999,30,36,-9999,-9999,-9999
255,2017,1,17,1,360,53,-9999,340,46,-9999,-9999,-9999
256,2017,1,17,2,374,7,-9999,340,46,-9999,-9999,-9999
257,2017,1,17,4,388,17,-9999,280,67,-9999,-9999,0
258,2017,1,17,5,387,-14,-9999,330,36,-9999,-9999,-9999
259,2017,1,17,7,393,-10,-9999,320,31,-9999,-9999,-9999
260,2017,1,17,8,390,-12,-9999,290,36,-9999,-9999,-9999
261,2017,1,17,10,276,103,-9999,0,0,-9999,-9999,0
262,2017,1,17,11,230,94,-9999,330,5,-9999,-9999,-9999
263,2017,1,17,13,246,105,-9999,190,67,-9999,-9999,-9999
264,2017,1,17,14,235,102,-9999,190,72,-9999,-9999,-9999
265,2017,1,17,16,210,99,-9999,200,51,-9999,-9999,0
266,2017,1,17,17,208,100,-9999,190,62,-9999,-9999,-9999
267,2017,1,17,19,175,101,-9999,210,10,-9999,-9999,-9999
268,2017,1,17,20,190,108,-9999,210,46,-9999,-9999,-9999
269,2017,1,17,22,194,144,-9999,190,77,-9999,-9999,-9999
270,2017,1,17,23,186,130,-9999,200,62,-9999,-9999,-9999
271,2017,1,18,1,192,115,-9999,190,72,-9999,-9999,-9999
272,2017,1,18,2,204,105,-9999,180,51,-9999,-9999,-9999
273,2017,1,18,4,241,81,-9999,200,72,-9999,-9999,0
274,2017,1,18,5,245,85,-9999,200,77,-9999,-9999,-9999
275,2017,1,18,7,233,66,-9999,190,77,-9999,-9999,-9999
276,2017,1,18,8,223,57,-9999,190,62,-9999,-9999,-9999
277,2017,1,18,10,183,62,-9999,190,57,-9999,-9999,0
278,2017,1,18,11,166,59,-9999,170,41,-9999,-9999,-9999
279,2017,1,18,13,143,57,-9999,190,57,-9999,-9999,-9999
280,2017,1,18,14,133,59,-9999,180,51,-9999,-9999,-9999
281,2017,1,18,16,122,54,-9999,180,46,-9999,-9999,0
282,2017,1,18,17,118,43,-9999,180,51,-9999,-9999,-9999
283,2017,1,18,20,112,55,-9999,180,36,-9999,-9999,-9999
284,2017,1,18,22,163,64,-9999,160,46,-9999,-9999,-9999
285,2017,1,18,23,192,70,-9999,180,36,-9999,-9999,-9999
286,2017,1,19,1,241,107,-9999,180,15,-9999,-9999,-9999
287,2017,1,19,2,260,106,-9999,150,15,-9999,-9999,-9999
288,2017,1,19,4,277,53,-9999,160,21,-9999,-9999,0
289,2017,1,19,5,292,66,-9999,70,26,-9999,-9999,-9999
290,2017,1,19,7,295,42,-9999,180,5,-9999,-9999,-9999
291,2017,1,19,8,289,63,-9999,0,0,-9999,-9999,-9999
292,2017,1,19,10,236,120,-9999,0,0,-9999,-9999,0
293,2017,1,19,11,228,133,-9999,0,0,-9999,-9999,-9999
294,2017,1,19,13,240,84,-9999,50,15,-9999,-9999,-9999
295,2017,1,19,14,217,125,-9999,0,0,-9999,-9999,-9999
296,2017,1,19,16,194,129,-9999,240,51,-9999,-9999,10
297,2017,1,19,17,165,150,-9999,150,36,-9999,-9999,-9999
298,2017,1,19,19,166,156,-9999,80,46,-9999,-9999,-9999
299,2017,1,19,20,166,163,-9999,90,26,-9999,-9999,-9999
300,2017,1,19,22,182,174,-9999,30,41,-9999,-9999,-9999
301,2017,1,19,23,191,184,-9999,270,31,-9999,-9999,-9999
302,2017,1,20,1,219,181,-9999,240,57,-9999,-9999,-9999
303,2017,1,20,2,236,159,-9999,230,77,-9999,-9999,-9999
304,2017,1,20,4,228,130,-9999,180,88,-9999,-9999,30
305,2017,1,20,5,221,115,-9999,190,82,-9999,-9999,-9999
306,2017,1,20,7,217,105,-9999,180,77,-9999,-9999,-9999
307,2017,1,20,8,203,107,-9999,180,77,-9999,-9999,-9999
308,2017,1,20,10,171,100,-9999,190,57,-9999,-9999,0
309,2017,1,20,11,162,92,-9999,190,57,-9999,-9999,-9999
310,2017,1,20,13,149,86,-9999,180,57,-9999,-9999,-9999
311,2017,1,20,14,139,91,-9999,200,36,-9999,-9999,-9999
312,2017,1,20,16,125,86,-9999,200,31,-9999,-9999,0
313,2017,1,20,17,121,93,-9999,230,26,-9999,-9999,-9999
314,2017,1,20,19,96,75,-9999,240,15,-9999,-9999,-9999
315,2017,1,20,20,114,90,-9999,210,5,-9999,-9999,-9999
316,2017,1,20,22,166,83,-9999,170,57,-9999,-9999,-9999
317,2017,1,20,23,179,85,-9999,180,62,-9999,-9999,-9999
318,2017,1,21,1,212,85,-9999,180,67,-9999,-9999,-9999
319,2017,1,21,2,227,88,-9999,180,62,-9999,-9999,-9999
320,2017,1,21,4,247,106,-9999,180,62,-9999,-9999,0
321,2017,1,21,5,257,91,-9999,170,62,-9999,-9999,-9999
322,2017,1,21,7,255,76,-9999,170,51,-9999,-9999,-9999
323,2017,1,21,8,250,89,-9999,180,57,-9999,-9999,-9999
324,2017,1,21,10,206,104,-9999,200,36,-9999,-9999,0
325,2017,1,21,11,194,104,-9999,190,46,-9999,-9999,-9999
326,2017,1,21,13,175,104,-9999,180,41,-9999,-9999,-9999
327,2017,1,21,14,170,104,-9999,180,46,-9999,-9999,-9999
328,2017,1,21,16,150,102,-9999,190,36,-9999,-9999,0
329,2017,1,21,17,140,100,-9999,170,31,-9999,-9999,-9999
330,2017,1,21,19,127,102,-9999,170,31,-9999,-9999,-9999
331,2017,1,21,20,134,106,-9999,170,31,-9999,-9999,-9999
332,2017,1,21,22,201,121,-9999,100,31,-9999,-9999,-9999
333,2017,1,21,23,234,138,-9999,50,46,-9999,-9999,-9999
334,2017,1,22,1,271,138,-9999,50,46,-9999,-9999,-9999
335,2017,1,22,2,286,125,-9999,40,46,-9999,-9999,-9999
336,2017,1,22,4,310,109,-9999,50,21,-9999,-9999,0
337,2017,1,22,5,318,99,-9999,10,26,-9999,-9999,-9999
338,2017,1,22,7,319,82,-9999,50,21,-9999,-9999,-9999
339,2017,1,22,8,315,108,-9999,90,15,-9999,-9999,-9999
340,2017,1,22,10,230,146,-9999,150,21,-9999,-9999,0
341,2017,1,22,11,234,138,-9999,120,21,-9999,-9999,-9999
342,2017,1,22,13,230,129,-9999,120,15,-9999,-9999,-9999
343,2017,1,22,14,231,130,-9999,90,21,-9999,-9999,-9999
344,2017,1,22,16,225,136,-9999,90,15,-9999,-9999,0
345,2017,1,22,17,221,135,-9999,100,26,-9999,-9999,-9999
346,2017,1,22,19,200,146,-9999,90,10,-9999,-9999,-9999
347,2017,1,22,20,210,137,-9999,90,21,-9999,-9999,-9999
348,2017,1,22,22,259,141,-9999,50,41,-9999,-9999,-9999
349,2017,1,22,23,289,151,-9999,30,41,-9999,-9999,-9999
350,2017,1,23,1,333,158,-9999,20,31,-9999,-9999,-9999
351,2017,1,23,2,361,136,-9999,340,36,-9999,-9999,-9999
352,2017,1,23,4,381,120,-9999,290,31,-9999,-9999,0
353,2017,1,23,5,382,80,-9999,280,46,-9999,-9999,-9999
354,2017,1,23,7,370,88,-9999,260,36,-9999,-9999,-9999
355,2017,1,23,8,367,93,-9999,240,26,-9999,-9999,-9999
356,2017,1,23,10,293,184,-9999,0,0,-9999,-9999,0
357,2017,1,23,11,276,191,-9999,0,0,-9999,-9999,-9999
358,2017,1,23,13,259,141,-9999,210,57,-9999,-9999,-9999
359,2017,1,23,14,240,165,-9999,230,46,-9999,-9999,-9999
360,2017,1,23,16,217,196,-9999,0,0,-9999,-9999,6
361,2017,1,23,17,214,200,-9999,10,10,-9999,-9999,-9999
362,2017,1,23,19,217,207,-9999,330,26,-9999,-9999,-9999
363,2017,1,23,20,219,209,-9999,300,26,-9999,-9999,-9999
364,2017,1,23,22,225,183,-9999,180,62,-9999,-9999,-9999
365,2017,1,23,23,209,131,-9999,190,67,-9999,-9999,-9999
366,2017,1,24,1,235,125,-9999,190,72,-9999,-9999,-9999
367,2017,1,24,2,243,87,-9999,190,67,-9999,-9999,-9999
368,2017,1,24,4,256,86,-9999,180,62,-9999,-9999,0
369,2017,1,24,5,258,69,-9999,180,62,-9999,-9999,-9999
370,2017,1,24,7,259,70,-9999,170,57,-9999,-9999,-9999
371,2017,1,24,8,246,68,-9999,180,67,-9999,-9999,-9999
372,2017,1,24,10,207,73,-9999,170,57,-9999,-9999,0
373,2017,1,24,11,189,80,-9999,190,57,-9999,-9999,-9999
374,2017,1,24,13,156,88,-9999,180,51,-9999,-9999,-9999
375,2017,1,24,14,151,81,-9999,180,67,-9999,-9999,-9999
376,2017,1,24,16,140,78,-9999,180,57,-9999,-9999,0
377,2017,1,24,17,135,75,-9999,180,51,-9999,-9999,-9999
378,2017,1,24,19,126,66,-9999,170,46,-9999,-9999,-9999
379,2017,1,24,20,125,68,-9999,180,36,-9999,-9999,-9999
380,2017,1,24,22,171,63,-9999,180,46,-9999,-9999,-9999
381,2017,1,24,23,195,63,-9999,180,41,-9999,-9999,-9999
382,2017,1,25,1,229,71,-9999,190,26,-9999,-9999,-9999
383,2017,1,25,2,247,64,-9999,200,36,-9999,-9999,-9999
384,2017,1,25,4,269,52,-9999,240,46,-9999,-9999,0
385,2017,1,25,5,273,1,-9999,200,46,-9999,-9999,-9999
386,2017,1,25,7,275,11,-9999,210,51,-9999,-9999,-9999
387,2017,1,25,8,267,39,-9999,200,57,-9999,-9999,-9999
388,2017,1,25,10,214,93,-9999,190,57,-9999,-9999,0
389,2017,1,25,11,198,94,-9999,190,62,-9999,-9999,-9999
390,2017,1,25,13,170,82,-9999,190,57,-9999,-9999,-9999
391,2017,1,25,14,161,93,-9999,190,62,-9999,-9999,-9999
392,2017,1,25,16,148,83,-9999,180,46,-9999,-9999,0
393,2017,1,25,17,143,93,-9999,190,46,-9999,-9999,-9999
394,2017,1,25,19,140,92,-9999,200,46,-9999,-9999,-9999
395,2017,1,25,20,143,93,-9999,190,51,-9999,-9999,-9999
396,2017,1,25,22,179,95,-9999,180,72,-9999,-9999,-9999
397,2017,1,25,23,201,97,-9999,190,67,-9999,-9999,-9999
