,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
166,2017,1,11,10,82,-19,10283,120,10,2,-9999,-9999
167,2017,1,11,11,94,-22,10285,110,10,2,-9999,-9999
168,2017,1,11,12,100,-20,10281,70,5,1,-9999,0
169,2017,1,11,13,88,-19,10285,100,5,1,-9999,-9999
170,2017,1,11,14,80,-15,10288,0,0,0,-9999,-9999
171,2017,1,11,15,72,-20,10290,360,5,0,-9999,-9999
172,2017,1,11,16,63,-28,10296,360,5,0,-9999,-9999
173,2017,1,11,17,50,-23,10303,0,0,0,-9999,-9999
174,2017,1,11,18,40,-20,10302,0,0,0,-9999,-9999
175,2017,1,12,3,20,-30,-9999,50,26,-9999,-9999,-9999
176,2017,1,12,4,20,-40,-9999,20,36,-9999,-9999,-9999
177,2017,1,12,5,30,-40,-9999,60,26,-9999,-9999,-9999
178,2017,1,12,6,16,-23,10279,0,0,0,-9999,-9999
179,2017,1,12,7,40,-8,10273,0,0,0,-9999,-9999
180,2017,1,12,8,60,-21,10266,180,5,0,-9999,-9999
181,2017,1,12,9,63,-9,10255,170,5,0,-9999,-9999
182,2017,1,12,10,74,-15,10241,150,10,0,-9999,-9999
183,2017,1,12,11,91,-22,10231,160,5,0,-9999,-9999
184,2017,1,12,12,96,-9,10224,150,10,0,-9999,0
185,2017,1,12,13,85,-10,10218,130,10,0,-9999,-9999
186,2017,1,12,14,79,-16,10217,180,10,3,-9999,-9999
187,2017,1,12,15,63,-16,10219,190,5,3,-9999,-9999
188,2017,1,12,16,59,-10,10218,0,0,5,-9999,-9999
189,2017,1,12,17,49,-7,10216,0,0,6,-9999,-9999
190,2017,1,12,18,44,2,10214,0,0,3,-9999,-9999
191,2017,1,13,3,30,10,-9999,-9999,5,-9999,-9999,-9999
192,2017,1,13,4,30,10,-9999,350,31,-9999,-9999,-9999
193,2017,1,13,5,20,10,-9999,110,21,-9999,-9999,-9999
194,2017,1,13,6,27,14,10181,0,0,5,-9999,-9999
195,2017,1,13,7,44,13,10182,170,5,3,-9999,-9999
196,2017,1,13,8,65,0,10180,260,10,2,-9999,-9999
197,2017,1,13,9,68,-16,10178,200,21,2,-9999,-9999
198,2017,1,13,10,76,-27,10173,240,10,2,-9999,-9999
199,2017,1,13,11,86,-76,10170,360,15,2,-9999,-9999
200,2017,1,13,12,90,-95,10174,340,10,2,-9999,0
201,2017,1,13,13,76,-97,10180,10,10,1,-9999,-9999
202,2017,1,13,14,68,-113,10186,330,10,0,-9999,-9999
203,2017,1,13,15,51,-114,10194,60,5,0,-9999,-9999
204,2017,1,13,16,46,-110,10201,360,10,0,-9999,-9999
205,2017,1,13,17,39,-109,10203,20,10,0,-9999,-9999
206,2017,1,13,18,28,-94,10212,0,0,0,-9999,-9999
207,2017,1,14,2,-10,-90,-9999,340,21,-9999,-9999,-9999
208,2017,1,14,3,-10,-90,-9999,60,36,-9999,-9999,-9999
209,2017,1,14,4,-10,-90,-9999,90,36,-9999,-9999,-9999
210,2017,1,14,5,-20,-90,-9999,-9999,10,-9999,-9999,-9999
211,2017,1,14,6,3,-65,10229,0,0,5,-9999,-9999
212,2017,1,14,7,11,-71,10235,0,0,6,-9999,-9999
213,2017,1,14,8,22,-85,10235,0,0,7,-9999,-9999
214,2017,1,14,9,30,-77,10227,0,0,7,-9999,-9999
215,2017,1,14,10,40,-77,10216,0,0,7,-9999,-9999
216,2017,1,14,11,47,-98,10210,80,5,8,-9999,-9999
217,2017,1,14,12,46,-85,10212,0,0,8,-9999,0
218,2017,1,14,13,46,-92,10218,0,0,8,-9999,-9999
219,2017,1,14,14,42,-75,10213,0,0,8,-9999,-9999
220,2017,1,14,15,34,-74,10213,0,0,6,-9999,-9999
221,2017,1,14,16,46,-110,10201,360,10,5,-9999,-9999
222,2017,1,14,17,28,-85,10217,0,0,5,-9999,-9999
223,2017,1,14,18,29,-78,10218,0,0,6,-9999,-9999
224,2017,1,15,3,20,-50,-9999,90,26,-9999,-9999,-9999
225,2017,1,15,4,20,-50,-9999,70,31,-9999,-9999,-9999
226,2017,1,15,5,30,-50,-9999,80,21,-9999,-9999,-9999
227,2017,1,15,6,31,-50,10211,0,0,7,-9999,-9999
228,2017,1,15,7,31,-43,10219,0,0,4,-9999,-9999
229,2017,1,15,8,61,-52,10218,0,0,2,-9999,-9999
230,2017,1,15,9,61,-38,10211,120,5,1,-9999,-9999
231,2017,1,15,10,67,-27,10208,140,10,1,-9999,-9999
232,2017,1,15,11,73,-19,10207,160,10,2,-9999,-9999
233,2017,1,15,12,83,-18,10205,130,10,2,-9999,0
234,2017,1,15,13,72,-22,10208,130,10,1,-9999,-9999
235,2017,1,15,14,69,-13,10212,160,10,0,-9999,-9999
236,2017,1,15,15,57,-10,10217,200,10,0,-9999,-9999
237,2017,1,15,16,42,-8,10230,0,0,0,-9999,-9999
238,2017,1,15,17,44,-10,10235,0,0,0,-9999,-9999
239,2017,1,15,18,39,-5,10239,0,0,0,-9999,-9999
240,2017,1,16,3,20,-40,-9999,0,0,-9999,-9999,-9999
241,2017,1,16,4,10,-40,-9999,120,21,-9999,-9999,-9999
242,2017,1,16,5,10,-50,-9999,-9999,5,-9999,-9999,-9999
243,2017,1,16,6,10,-24,10267,0,0,4,-9999,-9999
244,2017,1,16,7,33,-35,10271,60,5,2,-9999,-9999
245,2017,1,16,8,52,-28,10269,0,0,2,-9999,-9999
246,2017,1,16,9,58,-23,10264,180,5,3,-9999,-9999
247,2017,1,16,10,74,-18,10256,180,5,4,-9999,-9999
248,2017,1,16,11,85,-22,10250,130,5,4,-9999,-9999
249,2017,1,16,12,82,-21,10250,140,5,6,-9999,0
250,2017,1,16,13,79,-3,10254,150,5,6,-9999,-9999
251,2017,1,16,14,72,-7,10259,170,5,6,-9999,-9999
252,2017,1,16,15,59,-6,10260,0,0,5,-9999,-9999
253,2017,1,16,16,56,-13,10266,0,0,5,-9999,-9999
254,2017,1,16,17,53,-1,10267,0,0,7,-9999,-9999
255,2017,1,16,18,51,-7,10267,0,0,7,-9999,-9999
256,2017,1,17,3,20,-30,-9999,80,36,-9999,-9999,-9999
257,2017,1,17,4,20,-30,-9999,80,31,-9999,-9999,-9999
258,2017,1,17,5,20,-30,-9999,350,10,-9999,-9999,-9999
259,2017,1,17,6,36,-26,10274,0,0,6,-9999,-9999
260,2017,1,17,7,51,-16,10272,0,0,6,-9999,-9999
261,2017,1,17,8,65,-12,10270,180,5,6,-9999,-9999
262,2017,1,17,9,78,-9,10260,210,5,5,-9999,-9999
263,2017,1,17,10,91,-16,10251,100,5,5,-9999,-9999
264,2017,1,17,11,102,-18,10241,70,5,6,-9999,-9999
265,2017,1,17,12,106,-18,10237,100,10,5,-9999,0
266,2017,1,17,13,99,-18,10236,90,15,5,-9999,-9999
267,2017,1,17,14,91,-13,10241,120,5,6,-9999,-9999
268,2017,1,17,15,79,-16,10245,130,5,6,-9999,-9999
269,2017,1,17,16,71,-11,10247,0,0,6,-9999,-9999
270,2017,1,17,17,68,-16,10245,0,0,4,-9999,-9999
271,2017,1,17,18,65,-19,10239,330,5,4,-9999,-9999
272,2017,1,18,3,30,-10,-9999,70,26,-9999,-9999,-9999
273,2017,1,18,4,40,-10,-9999,80,36,-9999,-9999,-9999
274,2017,1,18,5,30,-10,-9999,70,36,-9999,-9999,-9999
275,2017,1,18,6,52,-10,10234,0,0,6,-9999,-9999
276,2017,1,18,7,61,-8,10244,190,5,7,-9999,-9999
277,2017,1,18,8,80,-7,10243,0,0,7,-9999,-9999
278,2017,1,18,10,104,-7,10220,30,10,3,-9999,-9999
279,2017,1,18,11,118,-4,10214,40,10,3,-9999,-9999
280,2017,1,18,12,126,-6,10213,20,10,3,-9999,0
281,2017,1,18,13,114,-1,10215,110,5,3,-9999,-9999
282,2017,1,18,14,108,0,10215,110,5,3,-9999,-9999
283,2017,1,18,15,96,0,10220,0,0,4,-9999,-9999
284,2017,1,18,16,87,-1,10225,0,0,4,-9999,-9999
285,2017,1,18,17,90,-1,10225,0,0,5,-9999,-9999
286,2017,1,18,18,83,3,10230,160,5,7,-9999,-9999
287,2017,1,19,3,50,-10,-9999,280,10,-9999,-9999,-9999
288,2017,1,19,4,50,-30,-9999,360,21,-9999,-9999,-9999
289,2017,1,19,5,50,-20,-9999,20,15,-9999,-9999,-9999
290,2017,1,19,6,52,-4,10239,0,0,0,-9999,-9999
291,2017,1,19,7,80,0,10241,180,5,0,-9999,-9999
292,2017,1,19,8,101,-1,10244,180,10,0,-9999,-9999
293,2017,1,19,9,110,-17,10236,170,10,0,-9999,-9999
294,2017,1,19,10,120,-30,10226,140,5,0,-9999,-9999
295,2017,1,19,11,130,-51,10220,360,21,0,-9999,-9999
296,2017,1,19,12,127,-49,10218,360,21,0,-9999,0
297,2017,1,19,13,117,-53,10222,340,10,0,-9999,-9999
298,2017,1,19,14,107,-49,10225,340,10,0,-9999,-9999
299,2017,1,19,15,93,-43,10229,340,5,0,-9999,-9999
300,2017,1,19,16,83,-38,10235,350,5,0,-9999,-9999
301,2017,1,19,17,81,-37,10237,340,10,0,-9999,-9999
302,2017,1,19,18,77,-41,10235,350,10,0,-9999,-9999
303,2017,1,20,3,40,-50,-9999,360,21,-9999,-9999,-9999
304,2017,1,20,4,30,-60,-9999,340,15,-9999,-9999,-9999
305,2017,1,20,5,30,-50,-9999,120,15,-9999,-9999,-9999
306,2017,1,20,6,35,-40,10240,0,0,0,-9999,-9999
307,2017,1,20,7,49,-36,10243,190,5,0,-9999,-9999
308,2017,1,20,8,71,-29,10239,180,5,0,-9999,-9999
309,2017,1,20,9,86,-42,10230,170,10,1,-9999,-9999
310,2017,1,20,10,97,-26,10220,180,15,1,-9999,-9999
311,2017,1,20,11,106,-35,10213,180,10,3,-9999,-9999
312,2017,1,20,12,104,-36,10209,190,21,5,-9999,0
313,2017,1,20,13,105,-25,10210,320,10,5,-9999,-9999
314,2017,1,20,14,90,-45,10211,350,15,5,-9999,-9999
315,2017,1,20,15,78,-46,10215,340,10,3,-9999,-9999
316,2017,1,20,16,71,-49,10218,330,5,3,-9999,-9999
317,2017,1,20,17,66,-51,10220,350,15,1,-9999,-9999
318,2017,1,20,18,65,-55,10218,340,15,0,-9999,-9999
319,2017,1,21,3,30,-60,-9999,-9999,10,-9999,-9999,-9999
320,2017,1,21,4,30,-60,-9999,-9999,10,-9999,-9999,-9999
321,2017,1,21,5,30,-60,-9999,-9999,21,-9999,-9999,-9999
322,2017,1,21,6,33,-53,10214,210,5,0,-9999,-9999
323,2017,1,21,7,78,-56,10211,0,0,0,-9999,-9999
324,2017,1,21,8,89,-57,10213,170,5,0,-9999,-9999
325,2017,1,21,9,92,-70,10205,350,10,1,-9999,-9999
326,2017,1,21,10,92,-70,10201,350,21,1,-9999,-9999
327,2017,1,21,11,95,-72,10193,350,21,1,-9999,-9999
328,2017,1,21,12,97,-75,10192,350,21,1,-9999,0
329,2017,1,21,13,87,-75,10197,340,15,1,-9999,-9999
330,2017,1,21,14,74,-78,10201,350,15,1,-9999,-9999
331,2017,1,21,15,63,-80,10207,340,15,1,-9999,-9999
332,2017,1,21,16,54,-81,10212,340,15,1,-9999,-9999
333,2017,1,21,17,50,-85,10216,340,15,1,-9999,-9999
334,2017,1,21,18,46,-92,10218,340,15,0,-9999,-9999
335,2017,1,22,3,10,-90,-9999,20,57,-9999,-9999,-9999
336,2017,1,22,4,10,-100,-9999,20,51,-9999,-9999,-9999
337,2017,1,22,5,10,-100,-9999,30,51,-9999,-9999,-9999
338,2017,1,22,6,9,-94,10249,180,5,0,-9999,-9999
339,2017,1,22,7,47,-94,10246,0,0,0,-9999,-9999
340,2017,1,22,8,53,-104,10247,160,10,0,-9999,-9999
341,2017,1,22,9,65,-98,10243,160,10,0,-9999,-9999
342,2017,1,22,10,85,-104,10236,190,10,0,-9999,-9999
343,2017,1,22,11,102,-89,10228,170,15,0,-9999,-9999
344,2017,1,22,12,112,-144,10226,300,5,0,-9999,0
345,2017,1,22,13,100,-146,10233,350,15,0,-9999,-9999
346,2017,1,22,14,89,-141,10240,350,10,0,-9999,-9999
347,2017,1,22,15,74,-135,10245,350,10,0,-9999,-9999
348,2017,1,22,16,63,-128,10251,40,5,0,-9999,-9999
349,2017,1,22,17,60,-130,10256,360,10,0,-9999,-9999
350,2017,1,22,18,52,-127,10260,10,5,0,-9999,-9999
351,2017,1,23,3,20,-120,-9999,0,0,-9999,-9999,-9999
352,2017,1,23,4,20,-120,-9999,-9999,5,-9999,-9999,-9999
353,2017,1,23,5,0,-110,-9999,250,15,-9999,-9999,-9999
354,2017,1,23,6,20,-87,10289,0,0,0,-9999,-9999
355,2017,1,23,7,45,-89,10290,200,10,0,-9999,-9999
356,2017,1,23,8,66,-93,10288,170,5,0,-9999,-9999
357,2017,1,23,9,77,-88,10284,170,10,0,-9999,-9999
358,2017,1,23,10,84,-90,10272,170,15,0,-9999,-9999
359,2017,1,23,11,98,-83,10263,230,5,0,-9999,-9999
360,2017,1,23,12,101,-90,10263,160,10,0,-9999,0
361,2017,1,23,13,95,-85,10265,160,10,0,-9999,-9999
362,2017,1,23,14,87,-71,10266,130,5,0,-9999,-9999
363,2017,1,23,15,65,-64,10274,0,0,0,-9999,-9999
364,2017,1,23,16,56,-83,10277,0,0,0,-9999,-9999
365,2017,1,23,17,50,-75,10278,0,0,0,-9999,-9999
366,2017,1,23,18,34,-71,10280,0,0,0,-9999,-9999
367,2017,1,24,3,-10,-100,-9999,330,21,-9999,-9999,-9999
368,2017,1,24,4,10,-110,-9999,360,15,-9999,-9999,-9999
369,2017,1,24,5,0,-100,-9999,60,31,-9999,-9999,-9999
370,2017,1,24,6,14,-110,10291,20,5,0,-9999,-9999
371,2017,1,24,7,32,-88,10292,190,5,0,-9999,-9999
372,2017,1,24,8,63,-88,10292,150,5,1,-9999,-9999
373,2017,1,24,9,69,-90,10290,180,5,2,-9999,-9999
374,2017,1,24,10,80,-94,10278,190,5,3,-9999,-9999
375,2017,1,24,11,101,-112,10264,140,5,3,-9999,-9999
376,2017,1,24,12,108,-100,10256,130,5,3,-9999,0
377,2017,1,24,13,97,-94,10256,100,5,4,-9999,-9999
378,2017,1,24,14,89,-105,10257,120,5,6,-9999,-9999
379,2017,1,24,15,75,-94,10259,0,0,4,-9999,-9999
380,2017,1,24,16,72,-92,10263,0,0,6,-9999,-9999
381,2017,1,24,17,75,-98,10265,10,5,6,-9999,-9999
382,2017,1,24,18,72,-96,10255,0,0,7,-9999,-9999
383,2017,1,25,3,40,-70,-9999,100,51,-9999,-9999,-9999
384,2017,1,25,4,50,-80,-9999,90,51,-9999,-9999,-9999
385,2017,1,25,5,50,-70,-9999,80,62,-9999,-9999,-9999
386,2017,1,25,6,59,-84,10216,60,5,7,-9999,-9999
387,2017,1,25,7,57,-42,10222,20,15,7,-9999,-9999
388,2017,1,25,8,49,-27,10232,110,21,8,-9999,-9999
389,2017,1,25,9,26,5,10226,350,21,8,-9999,-9999
390,2017,1,25,10,35,7,10208,10,21,8,-9999,-9999
391,2017,1,25,11,36,10,10194,360,21,8,-9999,-9999
392,2017,1,25,12,40,3,10186,360,21,8,-9999,3
393,2017,1,25,13,40,2,10187,90,10,8,-9999,-9999
394,2017,1,25,14,40,3,10184,110,5,8,-9999,-9999
395,2017,1,25,15,40,12,10184,360,5,8,-9999,-9999
396,2017,1,25,16,43,10,10187,350,10,8,-9999,-9999
397,2017,1,25,17,44,5,10187,360,10,8,-9999,-9999
398,2017,1,25,18,42,5,10193,20,10,8,-9999,-9999
399,2017,1,26,3,30,0,-9999,90,26,-9999,-9999,-9999
400,2017,1,26,4,20,0,-9999,40,31,-9999,-9999,-9999
401,2017,1,26,5,20,0,-9999,50,21,-9999,-9999,-9999
402,2017,1,26,6,42,-4,10181,30,5,7,-9999,-9999
403,2017,1,26,7,46,-2,10186,80,5,8,-9999,-9999
404,2017,1,26,8,48,0,10183,0,0,8,-9999,-9999
405,2017,1,26,9,53,-3,10176,50,5,8,-9999,-9999
406,2017,1,26,10,52,0,10164,20,5,8,-9999,-9999
407,2017,1,26,11,44,16,10160,110,5,8,-9999,-9999
408,2017,1,26,12,36,21,10156,360,10,8,-9999,10
409,2017,1,26,13,39,18,10150,20,10,8,-9999,-9999
410,2017,1,26,14,39,16,10147,60,5,8,-9999,-9999
411,2017,1,26,15,37,22,10145,10,10,8,-9999,-9999
412,2017,1,26,16,35,25,10146,110,5,8,-9999,-9999
413,2017,1,26,17,36,23,10143,10,5,8,-9999,-9999
414,2017,1,26,18,35,23,10139,360,5,8,-9999,-9999
