,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,4,1,88,88,-9999,190,31,-9999,-9999,-9999
70,2017,1,4,2,87,87,-9999,150,21,-9999,-9999,-9999
71,2017,1,4,3,87,87,-9999,170,21,-9999,-9999,-9999
72,2017,1,4,4,88,88,-9999,160,15,-9999,-9999,-9999
73,2017,1,5,15,20,-130,-9999,350,15,-9999,-9999,-9999
74,2017,1,5,16,20,-130,-9999,70,21,-9999,-9999,-9999
75,2017,1,5,17,30,-130,-9999,80,31,4,-9999,-9999
76,2017,1,5,18,30,-150,-9999,120,15,0,-9999,-9999
77,2017,1,5,19,40,-140,-9999,0,0,4,-9999,-9999
78,2017,1,5,20,40,-130,-9999,160,26,0,-9999,-9999
79,2017,1,5,21,40,-140,-9999,0,0,-9999,-9999,-9999
80,2017,1,5,22,40,-130,-9999,120,15,-9999,-9999,-9999
81,2017,1,5,23,10,-110,-9999,230,15,-9999,-9999,-9999
82,2017,1,6,0,10,-80,-9999,0,0,-9999,-9999,-9999
83,2017,1,6,1,10,-70,-9999,0,0,4,-9999,-9999
84,2017,1,6,2,20,-70,-9999,0,0,4,-9999,-9999
85,2017,1,6,3,20,-70,-9999,0,0,4,-9999,-9999
86,2017,1,6,4,20,-70,-9999,0,0,4,-9999,-9999
87,2017,1,6,5,20,-70,-9999,0,0,-9999,-9999,-9999
88,2017,1,6,6,20,-60,-9999,0,0,-9999,-9999,-9999
89,2017,1,6,7,20,-50,-9999,0,0,-9999,-9999,-9999
90,2017,1,6,8,30,-60,-9999,0,0,-9999,-9999,-9999
91,2017,1,6,9,30,-60,-9999,0,0,-9999,-9999,-9999
92,2017,1,6,10,30,-70,-9999,320,21,-9999,-9999,-9999
93,2017,1,6,11,20,-60,-9999,340,46,-9999,-9999,-9999
94,2017,1,6,12,10,-70,-9999,340,31,-9999,-9999,-9999
95,2017,1,6,13,10,-100,-9999,340,46,-9999,-9999,-9999
96,2017,1,6,14,10,-120,-9999,340,41,-9999,-9999,-9999
97,2017,1,6,15,10,-120,-9999,340,26,-9999,-9999,-9999
98,2017,1,6,16,10,-130,-9999,320,36,-9999,-9999,-9999
99,2017,1,6,17,10,-150,-9999,350,36,-9999,-9999,-9999
100,2017,1,6,18,10,-150,-9999,340,31,-9999,-9999,-9999
101,2017,1,6,19,10,-140,-9999,330,26,-9999,-9999,-9999
102,2017,1,6,20,10,-140,-9999,310,31,4,-9999,-9999
103,2017,1,6,21,10,-140,-9999,350,31,-9999,-9999,-9999
104,2017,1,6,22,10,-150,-9999,340,21,-9999,-9999,-9999
105,2017,1,6,23,10,-150,-9999,340,26,-9999,-9999,-9999
106,2017,1,7,0,-10,-130,-9999,330,26,-9999,-9999,-9999
107,2017,1,7,1,-10,-120,-9999,0,0,0,-9999,-9999
108,2017,1,7,2,-10,-130,-9999,0,0,-9999,-9999,-9999
109,2017,1,7,3,0,-160,-9999,10,26,4,-9999,-9999
110,2017,1,7,4,-10,-160,-9999,350,21,-9999,-9999,-9999
111,2017,1,7,5,-10,-160,-9999,10,21,4,-9999,-9999
112,2017,1,7,6,-10,-170,-9999,30,31,-9999,-9999,-9999
113,2017,1,7,7,-30,-130,-9999,360,41,-9999,-9999,-9999
114,2017,1,7,8,-40,-90,-9999,10,36,-9999,-9999,-9999
115,2017,1,7,9,-40,-80,-9999,350,36,-9999,-9999,-9999
116,2017,1,7,10,-40,-80,-9999,340,46,-9999,-9999,-9999
117,2017,1,7,11,-40,-90,-9999,340,51,-9999,-9999,-9999
118,2017,1,7,12,-50,-80,-9999,350,41,-9999,-9999,-9999
119,2017,1,7,13,-50,-80,-9999,340,26,-9999,-9999,-9999
120,2017,1,7,14,-50,-70,-9999,340,41,-9999,-9999,-9999
121,2017,1,7,15,-50,-80,-9999,340,41,-9999,-9999,-9999
122,2017,1,7,16,-50,-80,-9999,330,41,-9999,-9999,-9999
123,2017,1,7,17,-50,-90,-9999,330,51,-9999,-9999,-9999
124,2017,1,7,18,-50,-90,-9999,340,26,-9999,-9999,-9999
125,2017,1,7,19,-60,-90,-9999,320,41,-9999,-9999,-9999
126,2017,1,7,20,-60,-100,-9999,330,46,-9999,-9999,-9999
127,2017,1,7,21,-60,-110,-9999,360,41,-9999,-9999,-9999
128,2017,1,7,22,-60,-140,-9999,320,26,-9999,-9999,-9999
129,2017,1,7,23,-70,-140,-9999,290,21,0,-9999,-9999
130,2017,1,8,0,-70,-170,-9999,290,15,0,-9999,-9999
131,2017,1,8,1,-80,-180,-9999,280,15,0,-9999,-9999
132,2017,1,8,2,-80,-190,-9999,280,15,0,-9999,-9999
133,2017,1,8,3,-80,-210,-9999,300,26,0,-9999,-9999
134,2017,1,8,4,-80,-210,-9999,310,15,0,-9999,-9999
135,2017,1,8,5,-90,-210,-9999,280,15,0,-9999,-9999
136,2017,1,8,6,-110,-210,-9999,0,0,0,-9999,-9999
137,2017,1,8,7,-130,-210,-9999,270,15,0,-9999,-9999
138,2017,1,8,8,-110,-210,-9999,290,15,0,-9999,-9999
139,2017,1,8,9,-120,-220,-9999,290,21,0,-9999,-9999
140,2017,1,8,10,-120,-220,-9999,280,15,0,-9999,-9999
141,2017,1,8,11,-120,-230,-9999,280,21,0,-9999,-9999
142,2017,1,8,12,-110,-250,-9999,280,21,0,-9999,-9999
143,2017,1,8,13,-120,-250,-9999,0,0,0,-9999,-9999
144,2017,1,8,14,-110,-250,-9999,260,31,0,-9999,-9999
145,2017,1,8,15,-80,-240,-9999,260,36,0,-9999,-9999
146,2017,1,8,16,-70,-260,-9999,300,51,0,-9999,-9999
147,2017,1,8,17,-60,-260,-9999,310,46,4,-9999,-9999
148,2017,1,8,18,-50,-270,-9999,280,57,0,-9999,-9999
149,2017,1,8,19,-40,-280,-9999,270,62,0,-9999,-9999
150,2017,1,8,20,-40,-280,-9999,310,51,0,-9999,-9999
151,2017,1,8,21,-40,-280,-9999,280,51,0,-9999,-9999
152,2017,1,8,22,-50,-280,-9999,290,21,0,-9999,-9999
153,2017,1,8,23,-80,-260,-9999,0,0,0,-9999,-9999
154,2017,1,9,0,-90,-240,-9999,340,15,0,-9999,-9999
155,2017,1,9,1,-110,-240,-9999,300,21,0,-9999,-9999
156,2017,1,9,2,-90,-270,-9999,300,15,0,-9999,-9999
157,2017,1,9,3,-90,-280,-9999,0,0,0,-9999,-9999
158,2017,1,9,4,-90,-280,-9999,300,15,0,-9999,-9999
159,2017,1,9,5,-90,-270,-9999,300,15,0,-9999,-9999
160,2017,1,9,6,-140,-250,-9999,0,0,0,-9999,-9999
161,2017,1,9,7,-130,-260,-9999,0,0,0,-9999,-9999
162,2017,1,9,8,-160,-240,-9999,0,0,0,-9999,-9999
163,2017,1,9,9,-170,-240,-9999,0,0,0,-9999,-9999
164,2017,1,9,10,-170,-240,-9999,0,0,0,-9999,-9999
165,2017,1,9,11,-180,-240,-9999,0,0,0,-9999,-9999
166,2017,1,9,12,-180,-260,-9999,0,0,0,-9999,-9999
167,2017,1,9,13,-180,-260,-9999,0,0,0,-9999,-9999
168,2017,1,9,14,-120,-210,-9999,0,0,0,-9999,-9999
169,2017,1,9,15,-80,-230,-9999,0,0,0,-9999,-9999
170,2017,1,9,16,-70,-230,-9999,0,0,4,-9999,-9999
171,2017,1,9,17,-50,-220,-9999,190,26,-9999,-9999,-9999
172,2017,1,9,18,-40,-230,-9999,160,31,0,-9999,-9999
173,2017,1,9,19,-40,-250,-9999,190,31,4,-9999,-9999
174,2017,1,9,20,-40,-230,-9999,150,31,0,-9999,-9999
175,2017,1,9,21,-40,-220,-9999,150,21,0,-9999,-9999
176,2017,1,9,22,-40,-230,-9999,170,26,-9999,-9999,-9999
177,2017,1,9,23,-60,-220,-9999,0,0,0,-9999,-9999
178,2017,1,10,0,-90,-210,-9999,0,0,0,-9999,-9999
179,2017,1,10,1,-110,-190,-9999,0,0,0,-9999,-9999
180,2017,1,10,2,-130,-190,-9999,0,0,0,-9999,-9999
181,2017,1,10,3,-130,-190,-9999,0,0,0,-9999,-9999
182,2017,1,10,4,-110,-180,-9999,0,0,0,-9999,-9999
183,2017,1,10,5,-120,-190,-9999,0,0,0,-9999,-9999
184,2017,1,10,6,-130,-190,-9999,140,21,0,-9999,-9999
185,2017,1,10,7,-120,-180,-9999,180,15,0,-9999,-9999
186,2017,1,10,8,-120,-180,-9999,210,15,0,-9999,-9999
187,2017,1,10,9,-130,-200,-9999,0,0,0,-9999,-9999
188,2017,1,10,10,-130,-190,-9999,0,0,0,-9999,-9999
189,2017,1,10,11,-80,-160,-9999,170,26,0,-9999,-9999
190,2017,1,10,12,-80,-170,-9999,160,21,0,-9999,-9999
191,2017,1,10,13,-90,-170,-9999,160,21,0,-9999,-9999
192,2017,1,10,14,-60,-160,-9999,150,26,4,-9999,-9999
193,2017,1,10,15,-30,-160,-9999,150,15,-9999,-9999,-9999
194,2017,1,10,16,-10,-160,-9999,150,15,0,-9999,-9999
195,2017,1,10,17,10,-160,-9999,140,21,0,-9999,-9999
196,2017,1,10,18,30,-190,-9999,140,36,0,-9999,-9999
197,2017,1,10,19,30,-190,-9999,150,31,-9999,-9999,-9999
198,2017,1,10,20,30,-190,-9999,130,21,-9999,-9999,-9999
199,2017,1,10,21,40,-190,-9999,0,0,-9999,-9999,-9999
200,2017,1,10,22,30,-180,-9999,0,0,-9999,-9999,-9999
201,2017,1,10,23,30,-170,-9999,0,0,-9999,-9999,-9999
202,2017,1,11,0,30,-150,-9999,160,15,-9999,-9999,-9999
203,2017,1,11,1,40,-150,-9999,160,31,-9999,-9999,-9999
204,2017,1,11,2,40,-140,-9999,180,31,-9999,-9999,-9999
205,2017,1,11,3,40,-120,-9999,180,36,-9999,-9999,-9999
206,2017,1,11,4,40,-90,-9999,180,41,0,-9999,-9999
207,2017,1,11,5,50,-30,-9999,190,46,4,-9999,-9999
208,2017,1,11,6,60,-10,-9999,190,41,-9999,-9999,-9999
209,2017,1,11,7,60,40,-9999,190,36,-9999,-9999,-9999
210,2017,1,11,8,60,60,-9999,220,46,-9999,-9999,-9999
211,2017,1,11,9,60,60,-9999,190,41,-9999,-9999,-9999
212,2017,1,11,10,60,60,-9999,210,31,-9999,-9999,-9999
213,2017,1,11,11,60,60,-9999,180,21,-9999,-9999,-9999
214,2017,1,11,12,50,50,-9999,210,26,0,-9999,-9999
215,2017,1,11,13,40,40,-9999,180,21,0,-9999,-9999
216,2017,1,11,14,60,60,-9999,170,31,0,-9999,-9999
217,2017,1,11,15,60,60,-9999,190,36,0,-9999,-9999
218,2017,1,11,16,80,70,-9999,180,15,0,-9999,-9999
219,2017,1,11,17,90,50,-9999,190,31,0,-9999,-9999
220,2017,1,11,18,100,30,-9999,200,36,0,-9999,-9999
221,2017,1,11,19,120,40,-9999,180,26,0,-9999,-9999
222,2017,1,11,20,120,40,-9999,200,21,4,-9999,-9999
223,2017,1,11,21,110,40,-9999,160,26,-9999,-9999,-9999
224,2017,1,11,22,110,50,-9999,160,15,4,-9999,-9999
225,2017,1,11,23,100,70,-9999,160,15,0,-9999,-9999
226,2017,1,12,0,90,90,-9999,150,26,-9999,-9999,-9999
227,2017,1,12,1,110,100,-9999,170,36,0,-9999,-9999
228,2017,1,12,2,110,110,-9999,180,36,-9999,-9999,-9999
229,2017,1,12,3,120,100,-9999,190,36,4,-9999,-9999
230,2017,1,12,4,110,110,-9999,180,31,0,-9999,-9999
231,2017,1,12,5,110,110,-9999,180,31,0,-9999,-9999
232,2017,1,12,6,110,110,-9999,180,26,0,-9999,-9999
233,2017,1,12,7,110,110,-9999,180,36,0,-9999,-9999
234,2017,1,12,8,130,130,-9999,180,31,0,-9999,-9999
235,2017,1,12,9,130,130,-9999,180,36,0,-9999,-9999
236,2017,1,12,10,130,130,-9999,170,46,0,-9999,-9999
237,2017,1,12,11,140,130,-9999,180,51,0,-9999,-9999
238,2017,1,12,12,140,120,-9999,170,41,0,-9999,-9999
239,2017,1,12,13,140,130,-9999,190,46,0,-9999,-9999
240,2017,1,12,14,150,123,-9999,180,51,0,-9999,-9999
241,2017,1,12,17,195,93,-9999,200,67,0,-9999,-9999
242,2017,1,12,18,215,78,-9999,210,67,0,-9999,-9999
243,2017,1,12,19,221,67,-9999,200,77,0,-9999,-9999
244,2017,1,12,20,223,66,-9999,170,46,0,-9999,-9999
245,2017,1,12,21,212,65,-9999,200,51,0,-9999,-9999
246,2017,1,12,22,204,65,-9999,180,46,0,-9999,-9999
247,2017,1,12,23,196,65,-9999,180,41,0,-9999,-9999
248,2017,1,13,0,191,67,-9999,190,36,0,-9999,-9999
249,2017,1,13,1,190,65,-9999,200,51,0,-9999,-9999
250,2017,1,13,2,184,62,-9999,190,41,0,-9999,-9999
251,2017,1,13,3,178,64,-9999,180,57,0,-9999,-9999
252,2017,1,13,4,177,62,-9999,200,51,0,-9999,-9999
253,2017,1,13,5,175,62,-9999,210,31,0,-9999,-9999
254,2017,1,13,6,170,63,-9999,210,36,0,-9999,-9999
255,2017,1,13,7,166,65,-9999,220,31,0,-9999,-9999
256,2017,1,13,8,161,65,-9999,220,26,0,-9999,-9999
257,2017,1,13,9,155,68,-9999,0,0,0,-9999,-9999
258,2017,1,13,10,122,83,-9999,180,26,0,-9999,-9999
259,2017,1,13,11,140,70,-9999,240,21,0,-9999,-9999
260,2017,1,13,12,136,74,-9999,300,15,0,-9999,-9999
261,2017,1,13,13,142,78,-9999,60,15,-9999,-9999,-9999
262,2017,1,13,14,150,62,-9999,350,41,-9999,-9999,-9999
263,2017,1,13,15,142,21,-9999,340,36,-9999,-9999,-9999
264,2017,1,13,16,130,9,-9999,340,57,-9999,-9999,-9999
265,2017,1,13,17,125,0,-9999,340,46,-9999,-9999,-9999
266,2017,1,13,18,120,-15,-9999,330,46,-9999,-9999,-9999
267,2017,1,13,19,122,-15,-9999,350,36,-9999,-9999,-9999
268,2017,1,13,20,132,-38,-9999,340,46,0,-9999,-9999
269,2017,1,13,21,125,-70,-9999,360,36,0,-9999,-9999
270,2017,1,13,22,110,-80,-9999,320,26,0,-9999,-9999
271,2017,1,13,23,91,-76,-9999,0,0,0,-9999,-9999
272,2017,1,14,0,80,-56,-9999,70,21,0,-9999,-9999
273,2017,1,14,1,75,-71,-9999,30,31,0,-9999,-9999
274,2017,1,14,2,73,-91,-9999,40,21,0,-9999,-9999
275,2017,1,14,3,72,-96,-9999,40,21,-9999,-9999,-9999
276,2017,1,14,4,70,-103,-9999,40,31,4,-9999,-9999
277,2017,1,14,5,66,-115,-9999,20,31,-9999,-9999,-9999
278,2017,1,14,6,63,-113,-9999,30,26,-9999,-9999,-9999
279,2017,1,14,7,58,-102,-9999,360,31,-9999,-9999,-9999
280,2017,1,14,8,47,-75,-9999,0,0,-9999,-9999,-9999
281,2017,1,14,9,44,-58,-9999,350,15,-9999,-9999,-9999
282,2017,1,14,10,38,-48,-9999,10,21,-9999,-9999,-9999
283,2017,1,14,11,35,-37,-9999,10,15,-9999,-9999,-9999
284,2017,1,14,12,31,-19,-9999,0,0,-9999,-9999,-9999
285,2017,1,14,13,30,-48,-9999,40,15,-9999,-9999,-9999
286,2017,1,14,14,27,-42,-9999,360,15,-9999,-9999,-9999
287,2017,1,14,15,24,-18,-9999,350,15,-9999,-9999,-9999
288,2017,1,14,16,21,0,-9999,20,21,-9999,-9999,-9999
289,2017,1,14,17,26,5,-9999,0,0,-9999,-9999,-9999
290,2017,1,14,18,30,11,-9999,30,15,-9999,-9999,-9999
291,2017,1,14,19,32,11,-9999,90,15,-9999,-9999,-9999
292,2017,1,14,20,33,12,-9999,0,0,-9999,-9999,-9999
293,2017,1,14,21,34,16,-9999,0,0,-9999,-9999,-9999
294,2017,1,14,22,33,21,-9999,0,0,-9999,-9999,-9999
295,2017,1,14,23,32,27,-9999,100,21,4,-9999,-9999
296,2017,1,15,0,35,29,-9999,0,0,4,-9999,-9999
297,2017,1,15,1,30,30,-9999,60,15,-9999,-9999,-9999
298,2017,1,15,2,29,29,-9999,0,0,-9999,-9999,-9999
299,2017,1,15,3,30,30,-9999,90,15,-9999,-9999,-9999
300,2017,1,15,4,30,30,-9999,120,15,-9999,-9999,-9999
301,2017,1,15,5,33,33,-9999,360,15,-9999,-9999,-9999
302,2017,1,15,6,33,33,-9999,350,15,-9999,-9999,-9999
303,2017,1,15,7,32,32,-9999,10,15,-9999,-9999,-9999
304,2017,1,15,8,32,32,-9999,0,0,-9999,-9999,-9999
305,2017,1,15,9,30,30,-9999,0,0,-9999,-9999,-9999
306,2017,1,15,10,30,30,-9999,340,15,-9999,-9999,-9999
307,2017,1,15,11,28,28,-9999,0,0,-9999,-9999,-9999
308,2017,1,15,12,30,30,-9999,0,0,-9999,-9999,-9999
309,2017,1,15,13,30,30,-9999,350,15,-9999,-9999,-9999
310,2017,1,15,14,33,33,-9999,360,26,-9999,-9999,-9999
311,2017,1,15,15,41,29,-9999,10,31,-9999,-9999,-9999
312,2017,1,15,16,55,-12,-9999,20,36,-9999,-9999,-9999
313,2017,1,15,17,67,-68,-9999,360,26,0,-9999,-9999
314,2017,1,15,18,70,-68,-9999,40,15,-9999,-9999,-9999
315,2017,1,15,19,79,-76,-9999,350,21,4,-9999,-9999
316,2017,1,15,20,79,-76,-9999,30,31,-9999,-9999,-9999
317,2017,1,15,21,76,-80,-9999,20,21,0,-9999,-9999
318,2017,1,15,22,68,-80,-9999,0,0,0,-9999,-9999
319,2017,1,15,23,57,-63,-9999,0,0,0,-9999,-9999
320,2017,1,16,0,50,-57,-9999,0,0,4,-9999,-9999
321,2017,1,16,1,46,-71,-9999,0,0,4,-9999,-9999
322,2017,1,16,2,46,-74,-9999,80,21,-9999,-9999,-9999
323,2017,1,16,3,47,-48,-9999,0,0,-9999,-9999,-9999
324,2017,1,16,4,45,-48,-9999,0,0,-9999,-9999,-9999
325,2017,1,16,5,41,-24,-9999,0,0,-9999,-9999,-9999
326,2017,1,16,6,40,-18,-9999,0,0,-9999,-9999,-9999
327,2017,1,16,7,43,-40,-9999,0,0,-9999,-9999,-9999
328,2017,1,16,8,40,-6,-9999,0,0,-9999,-9999,-9999
329,2017,1,16,9,38,29,-9999,0,0,4,-9999,-9999
330,2017,1,16,10,36,36,-9999,0,0,-9999,-9999,-9999
331,2017,1,16,11,35,35,-9999,0,0,-9999,-9999,-9999
332,2017,1,16,12,35,35,-9999,0,0,-9999,-9999,-9999
333,2017,1,16,13,35,35,-9999,0,0,-9999,-9999,-9999
334,2017,1,16,14,40,12,-9999,0,0,-9999,-9999,-9999
335,2017,1,16,15,47,12,-9999,0,0,-9999,-9999,-9999
336,2017,1,16,16,54,-15,-9999,0,0,-9999,-9999,-9999
337,2017,1,16,17,63,-21,-9999,0,0,-9999,-9999,-9999
338,2017,1,16,18,72,-39,-9999,0,0,-9999,-9999,-9999
339,2017,1,16,19,77,-49,-9999,0,0,-9999,-9999,-9999
340,2017,1,16,20,77,-44,-9999,170,26,-9999,-9999,-9999
341,2017,1,16,21,75,-31,-9999,160,26,-9999,-9999,-9999
342,2017,1,16,22,72,-22,-9999,140,15,-9999,-9999,-9999
343,2017,1,16,23,69,-22,-9999,150,15,-9999,-9999,-9999
344,2017,1,17,0,67,-18,-9999,0,0,-9999,-9999,-9999
345,2017,1,17,1,65,-15,-9999,150,15,4,-9999,-9999
346,2017,1,17,2,61,-11,-9999,160,15,0,-9999,-9999
347,2017,1,17,3,61,-8,-9999,160,15,-9999,-9999,-9999
348,2017,1,17,4,61,-10,-9999,160,21,-9999,-9999,-9999
349,2017,1,17,5,61,-6,-9999,160,21,-9999,-9999,-9999
350,2017,1,17,6,60,-1,-9999,160,15,-9999,-9999,-9999
351,2017,1,17,7,60,2,-9999,110,21,-9999,-9999,-9999
352,2017,1,17,8,56,20,-9999,0,0,-9999,-9999,-9999
353,2017,1,17,9,58,46,-9999,180,15,-9999,-9999,-9999
354,2017,1,17,10,60,57,-9999,160,21,-9999,-9999,-9999
355,2017,1,17,11,61,61,-9999,160,21,0,-9999,-9999
356,2017,1,17,12,63,63,-9999,160,21,-9999,-9999,-9999
357,2017,1,17,13,65,65,-9999,170,21,-9999,-9999,-9999
358,2017,1,17,14,71,71,-9999,160,21,-9999,-9999,-9999
359,2017,1,17,15,83,77,-9999,160,31,-9999,-9999,-9999
360,2017,1,17,16,90,90,-9999,170,21,-9999,-9999,-9999
361,2017,1,17,17,112,101,-9999,190,31,-9999,-9999,-9999
362,2017,1,17,18,130,93,-9999,190,46,-9999,-9999,-9999
363,2017,1,17,19,147,84,-9999,190,41,-9999,-9999,-9999
364,2017,1,17,20,145,90,-9999,190,21,-9999,-9999,-9999
365,2017,1,17,21,140,94,-9999,170,26,-9999,-9999,-9999
366,2017,1,17,22,140,96,-9999,190,41,-9999,-9999,-9999
367,2017,1,17,23,136,97,-9999,190,31,-9999,-9999,-9999
368,2017,1,18,0,135,107,-9999,200,26,0,-9999,-9999
369,2017,1,18,1,135,121,-9999,200,36,0,-9999,-9999
370,2017,1,18,2,141,113,-9999,210,41,0,-9999,-9999
371,2017,1,18,3,147,112,-9999,190,46,-9999,-9999,-9999
372,2017,1,18,4,148,113,-9999,190,36,4,-9999,-9999
373,2017,1,18,5,146,119,-9999,200,31,4,-9999,-9999
374,2017,1,18,6,148,140,-9999,150,46,0,-9999,-9999
375,2017,1,18,7,153,143,-9999,210,36,-9999,-9999,-9999
376,2017,1,18,8,150,145,-9999,200,36,4,-9999,-9999
377,2017,1,18,9,147,146,-9999,150,31,-9999,-9999,-9999
378,2017,1,18,10,139,139,-9999,160,21,0,-9999,-9999
379,2017,1,18,11,140,140,-9999,220,26,4,-9999,-9999
380,2017,1,18,12,138,138,-9999,350,26,-9999,-9999,-9999
381,2017,1,18,13,136,136,-9999,0,0,-9999,-9999,-9999
382,2017,1,18,14,141,139,-9999,360,36,0,-9999,-9999
383,2017,1,18,15,134,62,-9999,340,46,-9999,-9999,-9999
384,2017,1,18,16,109,88,-9999,190,15,-9999,-9999,-9999
385,2017,1,18,17,120,86,-9999,60,21,-9999,-9999,-9999
386,2017,1,18,18,154,45,-9999,40,26,-9999,-9999,-9999
387,2017,1,18,19,165,10,-9999,280,57,-9999,-9999,-9999
388,2017,1,18,20,152,4,-9999,10,41,4,-9999,-9999
389,2017,1,18,21,155,0,-9999,350,41,-9999,-9999,-9999
390,2017,1,18,22,135,0,-9999,350,26,0,-9999,-9999
391,2017,1,18,23,117,0,-9999,360,26,0,-9999,-9999
392,2017,1,19,0,108,-5,-9999,0,0,0,-9999,-9999
393,2017,1,19,1,99,-5,-9999,350,15,0,-9999,-9999
394,2017,1,19,2,91,-5,-9999,360,15,0,-9999,-9999
