,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,9,-65,-78,10331,0,0,0,-9999,-9999
32,2017,1,2,10,-74,-88,10324,30,15,0,-9999,-9999
33,2017,1,2,11,-71,-85,10335,0,0,0,-9999,-9999
34,2017,1,2,12,-66,-80,10338,300,21,2,-9999,-9999
35,2017,1,2,13,-60,-73,10338,0,0,-9999,-9999,-9999
36,2017,1,2,14,-42,-61,10348,0,0,-9999,-9999,-9999
37,2017,1,2,15,-31,-52,10355,20,15,-9999,-9999,-9999
38,2017,1,2,16,-16,-44,10352,0,0,-9999,-9999,-9999
39,2017,1,2,17,-5,-47,10341,-9999,15,-9999,-9999,-9999
40,2017,1,2,18,7,-44,10331,350,15,-9999,-9999,-9999
41,2017,1,2,19,13,-43,10328,350,15,-9999,-9999,-9999
42,2017,1,2,20,13,-39,10328,320,15,-9999,-9999,-9999
43,2017,1,2,21,14,-37,10324,30,15,-9999,-9999,-9999
44,2017,1,2,22,6,-40,10321,20,15,-9999,-9999,-9999
45,2017,1,2,23,7,-39,10314,20,26,-9999,-9999,-9999
46,2017,1,3,0,5,-37,10314,10,15,-9999,-9999,-9999
47,2017,1,3,1,8,-31,10311,0,0,-9999,-1,-9999
48,2017,1,3,2,11,-26,10297,0,0,-9999,-1,-9999
49,2017,1,3,3,10,-14,10293,0,0,-9999,-1,-9999
50,2017,1,3,4,9,-10,10283,310,15,-9999,-1,-9999
51,2017,1,3,5,4,-11,10273,300,15,-9999,-9999,-9999
52,2017,1,3,6,11,-8,10266,10,21,-9999,-9999,-1
53,2017,1,3,8,10,-6,10266,30,26,-9999,-9999,-9999
54,2017,1,3,9,11,2,10256,340,26,-9999,-9999,-9999
55,2017,1,3,10,12,3,10239,20,31,-9999,-9999,-9999
56,2017,1,3,11,13,4,10235,360,26,-9999,-1,-9999
57,2017,1,3,12,12,3,10222,10,21,-9999,-9999,-1
58,2017,1,3,13,15,8,10215,350,31,-9999,3,-9999
59,2017,1,3,14,19,12,10208,350,36,-9999,5,-9999
60,2017,1,3,15,27,20,10201,20,31,-9999,8,-9999
61,2017,1,3,16,33,26,10188,20,31,-9999,3,-9999
62,2017,1,3,17,35,26,10164,20,31,-9999,3,-9999
63,2017,1,3,18,36,28,10143,30,31,-9999,10,33
64,2017,1,3,19,37,28,10133,20,31,-9999,-9999,-9999
65,2017,1,3,20,39,29,10106,30,41,-9999,3,-9999
66,2017,1,3,21,40,26,10088,50,46,-9999,13,-9999
67,2017,1,3,22,39,27,10072,30,57,-9999,28,-9999
68,2017,1,3,23,40,30,10062,40,46,-9999,30,-9999
69,2017,1,4,0,40,30,10045,40,67,-9999,33,107
70,2017,1,4,1,42,29,10026,30,51,-9999,18,-9999
71,2017,1,4,2,44,28,10004,10,41,-9999,-1,-9999
72,2017,1,4,3,32,23,9991,360,46,-9999,5,-9999
73,2017,1,4,4,31,24,9984,350,36,-9999,3,-9999
74,2017,1,4,5,29,22,9973,330,46,-9999,5,-9999
75,2017,1,4,6,30,20,-9999,360,41,-9999,8,38
76,2017,1,4,7,28,21,9963,10,36,-9999,-1,-9999
77,2017,1,4,8,26,17,9956,40,36,-9999,3,-9999
78,2017,1,4,9,26,16,9956,10,15,-9999,-1,-9999
79,2017,1,4,10,20,10,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,11,16,7,9960,0,0,-9999,-9999,-9999
81,2017,1,4,12,20,13,9960,0,0,-9999,-9999,3
82,2017,1,4,13,21,14,9963,170,26,-9999,-9999,-9999
83,2017,1,4,14,36,29,9973,200,36,-9999,-9999,-9999
84,2017,1,4,15,49,38,9967,190,41,-9999,-9999,-9999
85,2017,1,4,16,58,37,9970,200,51,-9999,-9999,-9999
86,2017,1,4,17,60,35,9963,200,31,-9999,-9999,-9999
87,2017,1,4,18,67,37,9963,220,46,-9999,-9999,-9999
88,2017,1,4,19,75,38,9963,230,41,-9999,-9999,-9999
89,2017,1,4,20,78,28,9964,250,41,-9999,-9999,-9999
90,2017,1,4,21,59,37,9970,290,36,-9999,3,-9999
91,2017,1,4,22,51,26,9970,250,46,-9999,3,-9999
92,2017,1,4,23,28,13,9974,180,31,4,3,-9999
93,2017,1,5,0,34,-3,9987,280,67,-9999,-1,8
94,2017,1,5,1,9,-20,10001,290,88,-9999,8,-9999
95,2017,1,5,2,8,-28,10008,260,57,-9999,-1,-9999
96,2017,1,5,3,-11,-37,10014,250,31,2,-1,-9999
97,2017,1,5,4,-7,-74,10028,290,46,4,-9999,-9999
98,2017,1,5,5,-16,-75,10035,310,31,4,-9999,-9999
99,2017,1,5,6,-24,-78,10041,290,41,2,-9999,8
100,2017,1,5,7,-36,-79,10052,300,36,4,-9999,-9999
101,2017,1,5,8,-42,-79,10059,180,15,2,-9999,-9999
102,2017,1,5,9,-42,-93,10069,310,51,0,-9999,-9999
103,2017,1,5,10,-44,-99,10083,290,51,0,-9999,-9999
104,2017,1,5,11,-50,-112,10093,260,21,0,-9999,-9999
105,2017,1,5,12,-68,-112,10100,170,26,2,-9999,-9999
106,2017,1,5,13,-67,-110,10117,200,26,2,-9999,-9999
107,2017,1,5,14,-38,-100,10127,260,36,2,-9999,-9999
108,2017,1,5,15,-29,-105,10131,260,51,-9999,-9999,-9999
109,2017,1,5,16,-14,-115,10127,270,82,-9999,-9999,-9999
110,2017,1,5,17,-12,-125,10120,280,67,-9999,-9999,-9999
111,2017,1,5,18,-9,-121,10114,290,62,-9999,-9999,-9999
112,2017,1,5,19,-4,-123,10114,260,41,-9999,-9999,-9999
113,2017,1,5,20,-1,-123,10121,240,41,4,-9999,-9999
114,2017,1,5,21,-13,-116,10121,300,41,-9999,-9999,-9999
115,2017,1,5,22,-32,-114,10124,330,15,4,-9999,-9999
116,2017,1,5,23,-35,-116,10124,0,0,-9999,-9999,-9999
117,2017,1,6,0,-34,-111,10131,0,0,-9999,-9999,-9999
118,2017,1,6,1,-24,-113,10135,200,26,-9999,-9999,-9999
119,2017,1,6,2,-25,-118,10134,200,21,-9999,-9999,-9999
120,2017,1,6,3,-24,-118,10138,180,21,-9999,-9999,-9999
121,2017,1,6,4,-23,-122,10137,190,26,-9999,-9999,-9999
122,2017,1,6,5,-25,-114,10138,210,21,-9999,-9999,-9999
123,2017,1,6,6,-27,-111,10137,210,21,-9999,-9999,-9999
124,2017,1,6,7,-21,-110,10144,230,62,0,-9999,-9999
125,2017,1,6,8,-26,-94,10147,220,41,-9999,-9999,-9999
126,2017,1,6,9,-30,-80,10141,220,21,4,-9999,-9999
127,2017,1,6,10,-40,-70,10138,0,0,4,-1,-9999
128,2017,1,6,11,-37,-66,10145,0,0,-9999,-1,-9999
129,2017,1,6,12,-40,-56,10155,0,0,-9999,-9999,3
130,2017,1,6,13,-40,-54,10168,0,0,-9999,3,-9999
131,2017,1,6,14,-47,-66,10172,360,46,-9999,5,-9999
132,2017,1,6,15,-41,-113,10182,340,36,-9999,3,-9999
133,2017,1,6,16,-29,-112,10178,350,41,4,-9999,-9999
134,2017,1,6,17,-19,-111,10175,340,46,4,-9999,-9999
135,2017,1,6,18,-16,-121,10171,330,41,-9999,-9999,10
136,2017,1,6,19,-20,-123,10171,360,41,-9999,-9999,-9999
137,2017,1,6,20,-27,-128,10189,300,41,-9999,-9999,-9999
138,2017,1,6,21,-34,-141,10192,320,31,-9999,-9999,-9999
139,2017,1,6,22,-48,-134,10206,290,21,-9999,-9999,-9999
140,2017,1,6,23,-56,-148,10213,320,31,-9999,-9999,-9999
141,2017,1,7,0,-56,-153,10226,320,26,-9999,-9999,-9999
142,2017,1,7,1,-66,-143,10233,320,26,-9999,-9999,-9999
143,2017,1,7,2,-60,-151,10240,330,15,-9999,-9999,-9999
144,2017,1,7,3,-72,-147,10243,310,41,4,-9999,-9999
145,2017,1,7,4,-72,-156,10243,330,26,0,-9999,-9999
146,2017,1,7,5,-100,-157,10254,290,15,0,-9999,-9999
147,2017,1,7,6,-94,-158,10264,0,0,0,-9999,-9999
148,2017,1,7,7,-112,-147,10264,0,0,0,-9999,-9999
149,2017,1,7,8,-114,-149,10271,360,21,0,-9999,-9999
150,2017,1,7,9,-94,-149,10274,0,0,0,-9999,-9999
151,2017,1,7,10,-93,-136,10274,0,0,4,-9999,-9999
152,2017,1,7,11,-84,-134,10281,0,0,0,-9999,-9999
153,2017,1,7,12,-88,-124,10274,360,21,-9999,-9999,-9999
154,2017,1,7,13,-82,-134,10268,10,31,-9999,-9999,-9999
155,2017,1,7,14,-76,-135,10271,10,31,-9999,-9999,-9999
156,2017,1,7,15,-72,-134,10271,340,26,-9999,-9999,-9999
157,2017,1,7,16,-70,-133,10261,350,26,-9999,-9999,-9999
158,2017,1,7,17,-70,-121,10251,350,26,-9999,-9999,-9999
159,2017,1,7,18,-77,-101,10238,350,46,-9999,-9999,-1
160,2017,1,7,19,-76,-98,10226,350,57,-9999,-9999,-9999
161,2017,1,7,20,-76,-98,10224,350,57,-9999,-9999,-9999
162,2017,1,7,21,-76,-97,10217,350,57,-9999,-9999,-9999
163,2017,1,7,22,-77,-101,10217,360,51,-9999,-9999,-9999
164,2017,1,7,23,-77,-102,10207,360,62,-9999,-9999,-9999
165,2017,1,8,0,-78,-103,10207,360,57,-9999,-9999,55
166,2017,1,8,1,-80,-109,10200,360,62,-9999,-9999,-9999
167,2017,1,8,2,-80,-113,10193,360,67,-9999,-9999,-9999
168,2017,1,8,3,-78,-116,10196,360,57,-9999,-9999,-9999
169,2017,1,8,4,-76,-120,10196,360,41,-9999,-9999,-9999
170,2017,1,8,5,-80,-123,10193,10,21,0,-1,-9999
171,2017,1,8,6,-97,-128,10193,0,0,-9999,-9999,-9999
172,2017,1,8,7,-125,-145,10200,320,31,0,-9999,-9999
173,2017,1,8,8,-114,-147,10204,310,15,0,-9999,-9999
174,2017,1,8,9,-131,-173,10207,310,21,0,-9999,-9999
175,2017,1,8,10,-135,-183,10211,30,15,0,-9999,-9999
176,2017,1,8,11,-172,-196,10218,0,0,2,-9999,-9999
177,2017,1,8,12,-184,-209,10225,0,0,0,-9999,-9999
178,2017,1,8,13,-186,-211,10228,0,0,0,-9999,-9999
179,2017,1,8,14,-159,-182,10235,0,0,0,-9999,-9999
180,2017,1,8,15,-97,-165,10237,290,26,0,-9999,-9999
181,2017,1,8,16,-85,-161,10234,320,26,0,-9999,-9999
182,2017,1,8,17,-74,-160,10227,320,31,-9999,-9999,-9999
183,2017,1,8,18,-67,-158,10227,310,36,4,-9999,-9999
184,2017,1,8,19,-60,-154,10227,300,51,-9999,-9999,-9999
185,2017,1,8,20,-61,-163,10241,300,82,-9999,-9999,-9999
186,2017,1,8,21,-73,-156,10251,310,67,4,-9999,-9999
187,2017,1,8,22,-86,-153,10259,260,26,4,-9999,-9999
188,2017,1,8,23,-88,-167,10269,270,41,4,-9999,-9999
189,2017,1,9,0,-86,-161,10286,320,57,4,-9999,-9999
190,2017,1,9,1,-93,-148,10299,310,51,2,-9999,-9999
191,2017,1,9,2,-113,-159,10313,310,36,0,-9999,-9999
192,2017,1,9,3,-122,-174,10319,310,26,0,-9999,-9999
193,2017,1,9,4,-110,-183,10329,300,36,0,-9999,-9999
194,2017,1,9,5,-123,-184,10336,290,41,0,-9999,-9999
195,2017,1,9,6,-121,-185,10346,310,46,0,-9999,-9999
196,2017,1,9,7,-124,-183,10353,300,46,0,-9999,-9999
197,2017,1,9,8,-152,-199,10363,0,0,0,-9999,-9999
198,2017,1,9,9,-159,-195,10367,0,0,0,-9999,-9999
199,2017,1,9,10,-154,-201,10374,210,15,0,-9999,-9999
200,2017,1,9,11,-168,-210,10381,220,36,0,-9999,-9999
201,2017,1,9,12,-167,-206,10381,200,15,2,-9999,-9999
202,2017,1,9,13,-173,-207,10388,170,21,4,-9999,-9999
203,2017,1,9,14,-137,-183,10394,240,21,-9999,-9999,-9999
204,2017,1,9,15,-111,-176,10401,240,31,-9999,-9999,-9999
205,2017,1,9,16,-98,-172,10399,-9999,15,-9999,-9999,-9999
206,2017,1,9,17,-89,-171,10391,0,0,-9999,-9999,-9999
207,2017,1,9,18,-77,-163,10380,0,0,-9999,-9999,-9999
208,2017,1,9,19,-73,-159,10380,210,26,-9999,-9999,-9999
209,2017,1,9,20,-67,-153,10380,180,36,-9999,-9999,-9999
210,2017,1,9,21,-77,-157,10381,180,46,-9999,-9999,-9999
211,2017,1,9,22,-82,-156,10384,170,41,4,-9999,-9999
212,2017,1,9,23,-93,-159,10381,160,31,-9999,-9999,-9999
213,2017,1,10,0,-90,-158,10381,170,26,-9999,-9999,-9999
214,2017,1,10,1,-97,-159,10384,160,31,-9999,-9999,-9999
215,2017,1,10,2,-101,-158,10384,160,26,-9999,-9999,-9999
216,2017,1,10,3,-108,-157,10380,130,15,0,-9999,-9999
217,2017,1,10,4,-142,-168,10384,0,0,0,-9999,-9999
218,2017,1,10,5,-127,-159,10377,170,36,0,-9999,-9999
219,2017,1,10,6,-136,-156,10373,150,21,0,-9999,-9999
220,2017,1,10,7,-179,-205,10377,0,0,0,-9999,-9999
221,2017,1,10,8,-162,-186,10377,0,0,0,-9999,-9999
222,2017,1,10,9,-185,-210,10378,50,15,0,-9999,-9999
223,2017,1,10,10,-177,-202,10378,50,15,-9999,-9999,-9999
224,2017,1,10,11,-159,-183,10381,0,0,-9999,-9999,-9999
225,2017,1,10,12,-151,-174,10384,0,0,-9999,-9999,-9999
226,2017,1,10,13,-139,-160,10381,0,0,-9999,-9999,-9999
227,2017,1,10,14,-124,-146,10384,0,0,-9999,-9999,-9999
228,2017,1,10,15,-100,-130,10384,0,0,-9999,-9999,-9999
229,2017,1,10,16,-76,-133,10380,0,0,-9999,-9999,-9999
230,2017,1,10,17,-58,-118,10360,0,0,-9999,-9999,-9999
231,2017,1,10,18,-25,-86,10349,200,31,-9999,-9999,-9999
232,2017,1,10,19,-15,-76,10339,250,21,-9999,-9999,-9999
233,2017,1,10,20,-14,-71,10332,310,10,-9999,-9999,-9999
234,2017,1,10,21,-16,-70,10326,0,0,-9999,-9999,-9999
235,2017,1,10,22,-18,-63,10319,0,0,-9999,-9999,-9999
236,2017,1,10,23,-19,-59,10312,60,15,-9999,-9999,-9999
237,2017,1,11,0,-20,-50,10309,270,41,-9999,-1,-1
238,2017,1,11,1,-21,-48,10288,0,0,-9999,-1,-9999
239,2017,1,11,2,-17,-39,10274,0,0,-9999,-1,-9999
240,2017,1,11,3,-7,-29,10257,180,15,-9999,-9999,-9999
241,2017,1,11,4,0,-15,10240,230,21,-9999,-9999,-9999
242,2017,1,11,5,53,11,10219,180,88,-9999,-9999,-9999
243,2017,1,11,6,58,6,10208,180,62,-9999,-9999,-1
244,2017,1,11,7,60,20,-9999,180,62,-9999,-1,-9999
245,2017,1,11,8,55,37,10204,180,77,-9999,20,-9999
246,2017,1,11,9,63,41,10194,200,88,-9999,20,-9999
247,2017,1,11,10,63,46,10191,190,72,-9999,5,-9999
248,2017,1,11,11,68,46,10201,210,67,-9999,-9999,-9999
249,2017,1,11,12,65,37,10211,210,57,-9999,-9999,46
250,2017,1,11,13,59,28,10232,190,46,-9999,-9999,-9999
251,2017,1,11,14,64,31,10242,170,31,-9999,-9999,-9999
252,2017,1,11,15,79,28,10252,160,41,0,-9999,-9999
253,2017,1,11,16,93,37,10248,180,46,0,-9999,-9999
254,2017,1,11,17,109,21,10244,220,57,-9999,-9999,-9999
255,2017,1,11,18,120,7,10237,210,46,4,-9999,-9999
256,2017,1,11,19,117,-2,10247,210,36,-9999,-9999,-9999
257,2017,1,11,20,105,2,10248,180,51,-9999,-9999,-9999
258,2017,1,11,21,90,5,10251,170,26,0,-9999,-9999
259,2017,1,11,22,70,-6,10248,170,26,0,-9999,-9999
260,2017,1,11,23,60,0,10248,170,31,0,-9999,-9999
261,2017,1,12,0,53,-4,10248,180,31,0,-9999,-9999
262,2017,1,12,1,57,3,10245,190,41,0,-9999,-9999
263,2017,1,12,2,51,10,10248,190,36,0,-9999,-9999
264,2017,1,12,3,53,18,10244,190,51,0,-9999,-9999
265,2017,1,12,4,50,30,-9999,190,41,2,-9999,-9999
266,2017,1,12,5,44,34,10234,150,21,-9999,5,-9999
267,2017,1,12,6,40,40,-9999,0,0,-9999,15,20
268,2017,1,12,7,40,30,10207,0,0,-9999,7,-9999
269,2017,1,12,8,50,40,10193,170,41,-9999,5,-9999
270,2017,1,12,9,70,60,-9999,190,62,-9999,3,-9999
271,2017,1,12,10,72,66,10183,190,51,-9999,3,-9999
272,2017,1,12,11,82,76,10177,180,51,-9999,-9999,-9999
273,2017,1,12,12,90,80,10170,180,67,-9999,-9999,18
274,2017,1,12,13,96,88,10170,180,67,-9999,-9999,-9999
275,2017,1,12,14,99,88,10173,180,57,-9999,-9999,-9999
276,2017,1,12,15,113,95,10170,180,57,-9999,-9999,-9999
277,2017,1,12,16,115,93,10163,180,46,-9999,-9999,-9999
278,2017,1,12,17,121,95,10149,190,51,4,-9999,-9999
279,2017,1,12,18,125,97,10142,180,51,-9999,-9999,-9999
280,2017,1,12,19,124,96,10136,180,57,-9999,-1,-9999
281,2017,1,12,20,121,98,10146,200,31,-9999,-1,-9999
282,2017,1,12,21,113,101,10142,160,31,-9999,5,-9999
283,2017,1,12,22,109,100,10146,170,26,-9999,-1,-9999
284,2017,1,12,23,113,105,10145,180,36,-9999,13,-9999
285,2017,1,13,0,99,93,10156,190,31,-9999,8,25
286,2017,1,13,1,111,104,10145,180,72,-9999,23,-9999
287,2017,1,13,2,105,96,10149,180,57,-9999,-1,-9999
288,2017,1,13,3,104,93,10152,180,57,-9999,-9999,-9999
289,2017,1,13,4,101,92,10159,180,31,4,-9999,-9999
290,2017,1,13,5,93,87,10162,0,0,0,-9999,-9999
291,2017,1,13,6,70,60,10166,230,26,2,-9999,22
292,2017,1,13,7,90,80,10189,310,46,-9999,-9999,-9999
293,2017,1,13,8,74,44,10200,300,57,2,-9999,-9999
294,2017,1,13,9,69,30,10203,300,82,0,-9999,-9999
295,2017,1,13,10,57,19,10224,290,62,2,-9999,-9999
296,2017,1,13,11,37,6,10244,310,62,0,-9999,-9999
297,2017,1,13,12,34,-17,10258,310,67,-9999,-9999,-9999
298,2017,1,13,13,33,-26,10272,350,51,4,-9999,-9999
299,2017,1,13,14,37,-50,10285,340,57,4,-9999,-9999
300,2017,1,13,15,43,-52,10288,310,72,4,-9999,-9999
301,2017,1,13,16,45,-61,10292,340,62,4,-9999,-9999
302,2017,1,13,17,43,-69,10294,340,77,2,-9999,-9999
303,2017,1,13,18,45,-85,10295,330,51,2,-9999,-9999
304,2017,1,13,19,39,-106,10305,310,67,2,-9999,-9999
305,2017,1,13,20,37,-105,10316,320,51,2,-9999,-9999
306,2017,1,13,21,22,-121,10326,340,67,4,-9999,-9999
307,2017,1,13,22,6,-125,10337,320,51,4,-9999,-9999
308,2017,1,13,23,-2,-129,10351,330,51,4,-9999,-9999
309,2017,1,14,0,-11,-123,10357,300,57,0,-9999,-9999
310,2017,1,14,1,-22,-120,10371,330,51,0,-9999,-9999
311,2017,1,14,2,-20,-151,10381,360,41,2,-9999,-9999
312,2017,1,14,3,-26,-150,10385,350,46,0,-9999,-9999
313,2017,1,14,4,-35,-148,10388,10,26,0,-9999,-9999
314,2017,1,14,5,-38,-149,10388,340,46,0,-9999,-9999
315,2017,1,14,6,-52,-136,10388,350,26,0,-9999,-9999
316,2017,1,14,7,-55,-139,10395,340,21,0,-9999,-9999
317,2017,1,14,8,-68,-147,10399,20,26,0,-9999,-9999
318,2017,1,14,9,-81,-137,10399,0,0,0,-9999,-9999
319,2017,1,14,10,-88,-131,10396,0,0,0,-9999,-9999
320,2017,1,14,11,-105,-132,10396,0,0,0,-9999,-9999
321,2017,1,14,12,-101,-130,10396,0,0,0,-9999,-9999
322,2017,1,14,13,-101,-125,10400,0,0,4,-9999,-9999
323,2017,1,14,14,-70,-122,10396,0,0,-9999,-9999,-9999
324,2017,1,14,15,-58,-143,10393,0,0,-9999,-9999,-9999
325,2017,1,14,16,-40,-142,10379,270,15,-9999,-9999,-9999
326,2017,1,14,17,-32,-182,10362,0,0,4,-9999,-9999
327,2017,1,14,18,-19,-162,10345,180,26,-9999,-9999,-9999
328,2017,1,14,19,-18,-153,10331,190,41,-9999,-9999,-9999
329,2017,1,14,20,-20,-135,10325,160,57,-9999,-9999,-9999
330,2017,1,14,21,-22,-129,10318,180,57,-9999,-9999,-9999
331,2017,1,14,22,-25,-128,10308,190,41,4,-9999,-9999
332,2017,1,14,23,-23,-131,10301,190,36,4,-9999,-9999
333,2017,1,15,0,-21,-133,10295,190,46,-9999,-9999,-9999
334,2017,1,15,1,-21,-112,10288,200,57,-9999,-9999,-9999
335,2017,1,15,2,-22,-79,10281,200,41,-9999,-9999,-9999
336,2017,1,15,3,-24,-73,10273,200,41,-9999,-9999,-9999
337,2017,1,15,4,-25,-67,10263,190,31,-9999,-9999,-9999
338,2017,1,15,5,-32,-67,10256,0,0,-9999,-9999,-9999
339,2017,1,15,6,-43,-68,10253,0,0,0,-9999,-9999
340,2017,1,15,7,-48,-69,10246,160,21,0,-9999,-9999
341,2017,1,15,8,-66,-81,10250,190,15,0,-9999,-9999
342,2017,1,15,9,-89,-105,10243,0,0,0,-9999,-9999
343,2017,1,15,10,-89,-105,10244,170,15,0,-9999,-9999
344,2017,1,15,11,-100,-118,10250,0,0,0,-9999,-9999
345,2017,1,15,12,-92,-108,10257,0,0,0,-9999,-9999
346,2017,1,15,13,-97,-113,10264,0,0,0,-9999,-9999
347,2017,1,15,14,-46,-57,10270,0,0,0,-9999,-9999
348,2017,1,15,15,-10,-79,10273,0,0,2,-9999,-9999
349,2017,1,15,16,6,-87,10270,-9999,31,2,-9999,-9999
350,2017,1,15,17,22,-96,10263,320,41,2,-9999,-9999
351,2017,1,15,18,28,-111,10256,350,51,2,-9999,-9999
352,2017,1,15,19,33,-108,10256,360,31,2,-9999,-9999
353,2017,1,15,20,31,-116,10263,10,31,2,-9999,-9999
354,2017,1,15,21,25,-120,10265,340,31,2,-9999,-9999
355,2017,1,15,22,-2,-120,10274,10,15,0,-9999,-9999
356,2017,1,15,23,-21,-110,10281,0,0,0,-9999,-9999
357,2017,1,16,0,-58,-104,10285,0,0,0,-9999,-9999
358,2017,1,16,1,-69,-102,10288,0,0,0,-9999,-9999
359,2017,1,16,2,-63,-101,10298,0,0,0,-9999,-9999
360,2017,1,16,3,-78,-104,10294,0,0,0,-9999,-9999
361,2017,1,16,4,-75,-99,10298,0,0,0,-9999,-9999
362,2017,1,16,5,-91,-109,10297,0,0,0,-9999,-9999
363,2017,1,16,6,-97,-114,10304,0,0,0,-9999,-9999
364,2017,1,16,7,-105,-123,10311,0,0,0,-9999,-9999
365,2017,1,16,8,-104,-122,10311,0,0,0,-9999,-9999
366,2017,1,16,9,-114,-133,10308,0,0,0,-9999,-9999
367,2017,1,16,10,-119,-138,10308,0,0,0,-9999,-9999
368,2017,1,16,11,-112,-131,10308,0,0,0,-9999,-9999
369,2017,1,16,12,-117,-137,10312,0,0,0,-9999,-9999
370,2017,1,16,13,-116,-135,10309,0,0,2,-9999,-9999
371,2017,1,16,14,-79,-94,10312,0,0,2,-9999,-9999
372,2017,1,16,15,-35,-74,10311,200,21,2,-9999,-9999
373,2017,1,16,16,-3,-77,10301,200,21,2,-9999,-9999
374,2017,1,16,17,12,-83,10291,200,31,4,-9999,-9999
375,2017,1,16,18,32,-81,10280,190,36,-9999,-9999,-9999
376,2017,1,16,19,45,-84,10267,200,36,-9999,-9999,-9999
377,2017,1,16,20,53,-82,10263,190,41,-9999,-9999,-9999
378,2017,1,16,21,43,-79,10263,180,36,0,-9999,-9999
379,2017,1,16,22,11,-77,10260,190,41,0,-9999,-9999
380,2017,1,16,23,-12,-78,10264,0,0,0,-9999,-9999
381,2017,1,17,0,5,-75,10261,160,26,0,-9999,-9999
382,2017,1,17,1,-14,-71,10257,220,31,0,-9999,-9999
383,2017,1,17,2,-6,-62,10257,180,31,0,-9999,-9999
384,2017,1,17,3,-8,-62,10253,180,31,2,-9999,-9999
385,2017,1,17,4,-3,-61,10249,0,0,-9999,-9999,-9999
386,2017,1,17,5,-7,-59,10245,0,0,-9999,-9999,-9999
387,2017,1,17,6,-2,-56,10242,170,15,-9999,-9999,-9999
388,2017,1,17,7,-14,-52,10239,0,0,-9999,-9999,-9999
389,2017,1,17,8,-30,-56,10239,0,0,-9999,-9999,-9999
390,2017,1,17,9,-41,-63,10236,0,0,0,-9999,-9999
391,2017,1,17,10,-53,-69,10236,0,0,0,-9999,-9999
392,2017,1,17,11,-54,-71,10236,0,0,-9999,-9999,-9999
393,2017,1,17,12,-47,-67,10236,0,0,-9999,-9999,-9999
394,2017,1,17,13,-32,-51,10239,0,0,-9999,-9999,-9999
395,2017,1,17,14,-14,-47,10242,30,26,-9999,-9999,-9999
396,2017,1,17,15,1,-49,10246,0,0,-9999,-9999,-9999
397,2017,1,17,16,5,-49,10242,330,15,-9999,-9999,-9999
398,2017,1,17,17,23,-56,10232,350,15,-9999,-9999,-9999
399,2017,1,17,18,31,-61,10222,340,15,-9999,-9999,-9999
400,2017,1,17,19,36,-67,10218,310,21,-9999,-9999,-9999
401,2017,1,17,20,31,-61,10215,340,15,-9999,-1,-9999
402,2017,1,17,21,21,-28,10209,50,21,-9999,-1,-9999
403,2017,1,17,22,13,-16,10212,0,0,-9999,3,-9999
