,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,9,11,8,10266,230,21,8,-9999,-9999
57,2017,1,3,10,11,8,10273,230,15,-9999,0,-9999
58,2017,1,3,11,14,11,10274,240,5,-9999,0,-9999
59,2017,1,3,12,20,13,10267,210,10,8,-9999,0
60,2017,1,3,13,25,13,10260,270,10,-9999,0,-9999
61,2017,1,3,14,29,14,10255,240,5,-9999,0,-9999
62,2017,1,3,15,34,18,10253,180,5,8,-9999,-9999
63,2017,1,3,16,33,17,10253,70,21,-9999,0,-9999
64,2017,1,3,17,26,13,10255,70,26,-9999,0,-9999
65,2017,1,3,18,25,12,10260,60,26,8,-9999,-9999
66,2017,1,3,19,20,8,10263,50,31,-9999,0,-9999
67,2017,1,3,20,13,6,10267,40,21,-9999,0,-9999
68,2017,1,3,21,12,8,10267,20,21,-9999,-9999,-9999
69,2017,1,3,22,11,8,10270,10,15,-9999,0,-9999
70,2017,1,3,23,8,7,10273,50,10,-9999,0,-9999
71,2017,1,4,0,6,6,10272,360,5,-9999,-9999,0
72,2017,1,4,1,5,5,10269,300,10,-9999,0,-9999
73,2017,1,4,2,-2,-2,10269,300,21,-9999,0,-9999
74,2017,1,4,3,0,0,10269,240,5,-9999,-9999,-9999
75,2017,1,4,4,1,1,10269,180,10,-9999,0,-9999
76,2017,1,4,5,2,2,10268,230,5,-9999,0,-9999
77,2017,1,4,6,3,3,10267,190,5,8,-9999,-9999
78,2017,1,4,7,3,3,10270,240,5,8,0,-9999
79,2017,1,4,8,4,4,10272,210,5,-9999,0,-9999
80,2017,1,4,9,7,7,10277,250,10,8,-9999,-9999
81,2017,1,4,10,10,10,10278,220,10,-9999,0,-9999
82,2017,1,4,11,13,13,10275,200,10,-9999,0,-9999
83,2017,1,4,12,11,11,10269,190,15,8,-9999,0
84,2017,1,4,13,12,12,10260,240,15,-9999,0,-9999
85,2017,1,4,14,15,15,10253,230,15,-9999,0,-9999
86,2017,1,4,15,16,16,10249,160,21,8,-9999,-9999
87,2017,1,4,16,17,17,10249,170,10,-9999,0,-9999
88,2017,1,4,17,15,15,10246,60,15,-9999,0,-9999
89,2017,1,4,18,15,15,10249,60,21,8,-9999,-9999
90,2017,1,4,19,17,17,10249,70,10,-9999,0,-9999
91,2017,1,4,20,18,17,10250,60,5,-9999,0,-9999
92,2017,1,4,21,18,15,10251,310,15,-9999,-9999,-9999
93,2017,1,4,22,18,15,10250,280,15,-9999,0,-9999
94,2017,1,4,23,16,15,10251,210,15,-9999,0,-9999
95,2017,1,5,0,15,14,10249,190,15,-9999,-9999,0
96,2017,1,5,1,13,12,10248,200,10,-9999,0,-9999
97,2017,1,5,2,10,9,10248,200,15,-9999,0,-9999
98,2017,1,5,3,8,5,10246,230,15,-9999,-9999,-9999
99,2017,1,5,4,6,2,10244,200,15,-9999,0,-9999
100,2017,1,5,5,0,-1,10242,220,15,-9999,0,-9999
101,2017,1,5,6,0,-1,10245,200,15,-9999,-9999,-9999
102,2017,1,5,7,-1,-4,10247,210,21,-9999,0,-9999
103,2017,1,5,8,-6,-9,10252,190,15,-9999,0,-9999
104,2017,1,5,9,1,0,10257,160,10,8,-9999,-9999
105,2017,1,5,10,10,3,10263,170,15,-9999,0,-9999
106,2017,1,5,11,29,8,10260,200,15,-9999,0,-9999
107,2017,1,5,12,45,8,10254,240,21,1,-9999,0
108,2017,1,5,13,58,9,10250,60,5,-9999,0,-9999
109,2017,1,5,14,71,18,10244,70,15,-9999,0,-9999
110,2017,1,5,15,55,21,10246,20,21,1,-9999,-9999
111,2017,1,5,16,45,19,10249,40,21,-9999,0,-9999
112,2017,1,5,17,29,11,10255,40,21,-9999,0,-9999
113,2017,1,5,18,20,7,10262,20,21,1,-9999,-9999
114,2017,1,5,19,13,3,10267,30,21,-9999,0,-9999
115,2017,1,5,20,6,-3,10270,60,21,-9999,0,-9999
116,2017,1,5,21,0,-6,10274,50,15,-9999,-9999,-9999
117,2017,1,5,22,-8,-14,10279,40,10,-9999,0,-9999
118,2017,1,5,23,-13,-17,10286,10,10,-9999,0,-9999
119,2017,1,6,0,-21,-25,10291,100,5,-9999,-9999,0
120,2017,1,6,1,-25,-26,10294,0,0,-9999,0,-9999
121,2017,1,6,2,-31,-32,10302,0,0,-9999,0,-9999
122,2017,1,6,3,-34,-35,10302,210,10,-9999,-9999,-9999
123,2017,1,6,4,-36,-36,10304,250,5,-9999,0,-9999
124,2017,1,6,5,-45,-46,10308,300,5,-9999,0,-9999
125,2017,1,6,6,-46,-47,10313,30,5,-9999,-9999,-9999
126,2017,1,6,7,-46,-46,10317,10,10,-9999,0,-9999
127,2017,1,6,8,-45,-45,10325,60,15,-9999,0,-9999
128,2017,1,6,9,-27,-27,10328,40,15,-9999,-9999,-9999
129,2017,1,6,10,-8,-18,10332,40,10,-9999,0,-9999
130,2017,1,6,11,14,-2,10326,30,10,-9999,0,-9999
131,2017,1,6,12,40,5,10315,280,10,-9999,-9999,0
132,2017,1,6,13,58,9,10304,200,10,-9999,0,-9999
133,2017,1,6,14,65,10,10300,190,15,-9999,0,-9999
134,2017,1,6,15,62,17,10299,210,15,0,-9999,-9999
135,2017,1,6,16,58,21,10299,230,15,-9999,0,-9999
136,2017,1,6,17,29,9,10304,220,10,-9999,0,-9999
137,2017,1,6,18,8,-2,10310,240,5,-9999,-9999,-9999
138,2017,1,6,19,-1,-5,10313,270,15,-9999,0,-9999
139,2017,1,6,20,-12,-16,10315,200,5,-9999,0,-9999
140,2017,1,6,21,-20,-21,10317,280,10,-9999,-9999,-9999
141,2017,1,6,22,-24,-24,10319,220,15,-9999,0,-9999
142,2017,1,6,23,-25,-25,10318,300,5,-9999,0,-9999
143,2017,1,7,0,-25,-25,10318,270,10,-9999,-9999,0
144,2017,1,7,1,-32,-32,10317,30,10,-9999,0,-9999
145,2017,1,7,2,-24,-24,10318,30,10,-9999,0,-9999
146,2017,1,7,3,-28,-28,10318,10,10,-9999,-9999,-9999
147,2017,1,7,4,-33,-33,10319,80,5,-9999,0,-9999
148,2017,1,7,5,-41,-41,10318,200,5,-9999,0,-9999
149,2017,1,7,6,-48,-48,10319,240,15,-9999,-9999,-9999
150,2017,1,7,7,-42,-42,10323,230,10,-9999,0,-9999
151,2017,1,7,8,-38,-38,10329,210,15,-9999,0,-9999
152,2017,1,7,9,-34,-34,10334,190,10,-9999,-9999,-9999
153,2017,1,7,10,-30,-30,10341,220,10,-9999,0,-9999
154,2017,1,7,11,-20,-20,10337,190,15,-9999,0,-9999
155,2017,1,7,12,-13,-13,10330,220,21,-9999,-9999,0
156,2017,1,7,13,-7,-7,10322,220,21,-9999,0,-9999
157,2017,1,7,14,1,1,10318,210,21,-9999,0,-9999
158,2017,1,7,15,0,0,10316,210,26,8,-9999,-9999
159,2017,1,7,16,-2,-2,10319,230,15,-9999,0,-9999
160,2017,1,7,17,-9,-9,10320,220,10,-9999,0,-9999
161,2017,1,7,18,-15,-15,10326,290,5,-9999,-9999,-9999
162,2017,1,7,19,-16,-16,10327,340,10,-9999,0,-9999
163,2017,1,8,12,-23,-23,10313,260,15,9,-9999,0
164,2017,1,8,14,-10,-10,10293,260,5,-9999,0,-9999
165,2017,1,8,15,-8,-8,10287,290,5,9,-9999,-9999
166,2017,1,8,16,-9,-9,10285,60,10,-9999,0,-9999
167,2017,1,8,17,-11,-11,10282,40,10,-9999,0,-9999
168,2017,1,8,18,-11,-11,10278,40,10,9,-9999,-9999
169,2017,1,8,19,-15,-15,10277,10,10,-9999,0,-9999
170,2017,1,8,20,-16,-16,10277,30,10,-9999,0,-9999
171,2017,1,8,21,-16,-16,10278,220,10,-9999,-9999,-9999
172,2017,1,8,22,-15,-15,10280,50,10,-9999,-1,-9999
173,2017,1,8,23,-17,-17,10282,50,5,-9999,-1,-9999
174,2017,1,9,0,-17,-17,10281,210,10,-9999,-9999,-1
175,2017,1,9,1,-23,-23,10283,230,5,-9999,0,-9999
176,2017,1,9,2,-22,-22,10287,320,5,-9999,0,-9999
177,2017,1,9,3,-18,-18,10285,40,10,-9999,-9999,-9999
178,2017,1,9,4,-24,-24,10286,30,10,-9999,0,-9999
179,2017,1,9,5,-23,-23,10284,150,5,-9999,0,-9999
180,2017,1,9,6,-23,-23,10286,50,10,-9999,-9999,-9999
181,2017,1,9,7,-24,-24,10290,40,10,-9999,0,-9999
182,2017,1,9,8,-25,-25,10293,40,10,-9999,0,-9999
183,2017,1,9,9,-19,-19,10297,210,10,-9999,-9999,-9999
184,2017,1,9,10,-15,-15,10299,70,10,-9999,0,-9999
185,2017,1,9,11,-11,-11,10297,50,10,-9999,0,-9999
186,2017,1,9,12,-5,-5,10287,20,10,-9999,-9999,0
187,2017,1,9,13,1,1,10277,30,10,-9999,0,-9999
188,2017,1,9,14,3,3,10268,80,21,-9999,0,-9999
189,2017,1,9,15,5,5,10261,70,21,-9999,-9999,-9999
190,2017,1,9,16,2,2,10257,50,15,-9999,0,-9999
191,2017,1,9,17,0,0,10255,60,15,-9999,0,-9999
192,2017,1,9,18,-2,-2,10250,60,26,-9999,-9999,-9999
193,2017,1,9,19,-3,-3,10249,20,15,-9999,0,-9999
194,2017,1,9,20,-4,-4,10247,30,10,-9999,0,-9999
195,2017,1,9,21,-3,-3,10241,290,10,-9999,-9999,-9999
196,2017,1,9,22,-5,-5,10237,260,15,-9999,0,-9999
197,2017,1,9,23,-7,-7,10234,230,15,-9999,0,-9999
198,2017,1,10,0,-8,-8,10229,250,15,-9999,-9999,0
199,2017,1,10,1,-9,-9,10222,240,10,-9999,0,-9999
200,2017,1,10,2,-9,-9,10214,250,10,-9999,0,-9999
201,2017,1,10,3,-8,-8,10202,60,5,-9999,-9999,-9999
202,2017,1,10,4,-8,-8,10192,80,5,-9999,0,-9999
203,2017,1,10,5,-7,-7,10185,50,15,-9999,0,-9999
204,2017,1,10,6,-8,-8,10180,70,21,8,-9999,-9999
205,2017,1,10,7,-9,-9,10177,20,10,8,0,-9999
206,2017,1,10,8,-10,-10,10172,40,10,-9999,0,-9999
207,2017,1,10,9,-8,-8,10171,40,21,8,-9999,-9999
208,2017,1,10,10,-3,-3,10171,360,5,-9999,0,-9999
209,2017,1,10,11,16,16,10156,60,10,-9999,0,-9999
210,2017,1,10,12,39,39,10146,70,10,2,-9999,0
211,2017,1,10,13,51,50,10131,150,10,-9999,0,-9999
212,2017,1,10,14,66,60,10120,160,15,-9999,0,-9999
213,2017,1,10,15,78,59,10107,240,26,5,-9999,-9999
214,2017,1,10,16,88,61,10106,280,36,-9999,0,-9999
215,2017,1,10,17,99,41,10114,290,51,-9999,0,-9999
216,2017,1,10,18,98,35,10119,280,67,2,-9999,-9999
217,2017,1,10,19,82,34,10123,270,57,-9999,0,-9999
218,2017,1,10,20,71,33,10126,250,46,-9999,0,-9999
219,2017,1,10,21,62,34,10133,240,26,-9999,-9999,-9999
220,2017,1,10,22,54,31,10138,230,21,-9999,0,-9999
221,2017,1,10,23,47,29,10142,260,21,-9999,0,-9999
222,2017,1,11,0,54,26,10144,290,41,-9999,-9999,0
223,2017,1,11,1,24,9,10156,40,26,-9999,0,-9999
224,2017,1,11,2,16,7,10165,60,26,-9999,0,-9999
225,2017,1,11,3,5,-2,10171,360,10,-9999,-9999,-9999
226,2017,1,11,4,-2,-6,10177,50,21,-9999,0,-9999
227,2017,1,11,5,-6,-9,10188,10,15,-9999,0,-9999
228,2017,1,11,6,-9,-10,10198,60,21,3,-9999,-9999
229,2017,1,11,7,-12,-13,10208,30,15,-9999,0,-9999
230,2017,1,11,8,-9,-10,10216,30,21,-9999,0,-9999
231,2017,1,11,9,3,2,10223,360,26,4,-9999,-9999
232,2017,1,11,10,9,5,10236,30,21,-9999,0,-9999
233,2017,1,11,11,57,35,10231,70,15,-9999,0,-9999
234,2017,1,11,12,94,52,10226,160,5,3,-9999,0
235,2017,1,11,13,123,66,10216,200,21,-9999,0,-9999
236,2017,1,11,14,135,68,10211,150,15,-9999,0,-9999
237,2017,1,11,15,142,70,10212,200,15,2,-9999,-9999
238,2017,1,11,16,145,73,10211,170,15,-9999,0,-9999
239,2017,1,11,17,121,70,10216,160,15,-9999,0,-9999
240,2017,1,11,18,103,59,10222,120,10,2,-9999,-9999
241,2017,1,11,19,73,51,10231,10,10,-9999,0,-9999
242,2017,1,11,20,66,49,10236,50,21,-9999,0,-9999
243,2017,1,11,21,59,45,10239,20,21,-9999,-9999,-9999
244,2017,1,11,22,47,38,10244,10,15,-9999,0,-9999
245,2017,1,11,23,45,38,10251,360,26,-9999,0,-9999
246,2017,1,12,0,41,37,10251,30,21,-9999,-9999,0
247,2017,1,12,1,30,26,10253,40,10,-9999,0,-9999
248,2017,1,12,2,22,19,10252,100,5,-9999,0,-9999
249,2017,1,12,3,22,21,10252,40,15,-9999,-9999,-9999
250,2017,1,12,6,23,23,10245,40,15,3,-9999,-9999
251,2017,1,12,7,14,13,10244,20,15,-9999,0,-9999
252,2017,1,12,8,17,17,10244,40,15,-9999,0,-9999
253,2017,1,12,9,41,40,10241,40,10,2,-9999,-9999
254,2017,1,12,10,73,58,10239,60,5,-9999,0,-9999
255,2017,1,12,11,105,77,10229,240,21,-9999,0,-9999
256,2017,1,12,12,127,86,10214,220,21,4,-9999,0
257,2017,1,12,13,143,93,10199,260,21,-9999,0,-9999
258,2017,1,12,14,143,91,10190,200,15,-9999,0,-9999
259,2017,1,12,15,142,94,10183,0,0,6,-9999,-9999
260,2017,1,12,16,131,88,10176,340,15,-9999,0,-9999
261,2017,1,12,17,112,82,10177,310,15,-9999,0,-9999
262,2017,1,12,18,85,71,10175,350,15,2,-9999,-9999
263,2017,1,12,19,71,62,10174,200,15,-9999,0,-9999
264,2017,1,12,20,65,59,10169,290,15,-9999,0,-9999
265,2017,1,12,21,56,52,10172,230,5,-9999,-9999,-9999
266,2017,1,12,22,50,49,10169,230,21,-9999,0,-9999
267,2017,1,12,23,54,54,10166,240,31,-9999,0,-9999
268,2017,1,13,0,107,72,10160,250,62,-9999,-9999,0
269,2017,1,13,1,85,63,10153,220,21,-9999,0,-9999
270,2017,1,13,2,84,60,10154,220,21,-9999,0,-9999
271,2017,1,13,3,100,58,10150,280,88,-9999,-9999,-9999
272,2017,1,13,4,92,42,10147,260,67,-9999,0,-9999
273,2017,1,13,5,86,34,10147,280,88,-9999,0,-9999
274,2017,1,13,6,81,25,10152,270,103,0,-9999,-9999
275,2017,1,13,7,79,13,10159,280,98,-9999,0,-9999
276,2017,1,13,8,74,15,10167,270,98,-9999,0,-9999
277,2017,1,13,9,79,17,10175,270,93,0,-9999,-9999
278,2017,1,13,10,88,19,10183,280,93,-9999,0,-9999
279,2017,1,13,11,95,16,10178,290,118,-9999,0,-9999
280,2017,1,13,12,102,18,10176,290,103,1,-9999,0
281,2017,1,13,13,106,14,10172,290,108,-9999,0,-9999
282,2017,1,13,14,109,3,10171,280,129,-9999,0,-9999
283,2017,1,13,15,107,1,10173,280,98,-9999,-9999,-9999
284,2017,1,13,16,92,11,10178,280,108,-9999,0,-9999
285,2017,1,13,17,79,4,10185,290,93,-9999,0,-9999
286,2017,1,13,18,69,3,10193,290,93,1,-9999,-9999
287,2017,1,13,19,58,7,10205,290,77,-9999,0,-9999
288,2017,1,13,20,50,6,10210,290,72,-9999,0,-9999
289,2017,1,13,21,42,2,10218,280,41,-9999,-9999,-9999
290,2017,1,13,22,35,4,10221,280,51,-9999,0,-9999
291,2017,1,13,23,25,4,10228,270,46,-9999,0,-9999
292,2017,1,14,0,16,0,10230,260,26,-9999,-9999,0
293,2017,1,14,1,12,-1,10234,200,26,-9999,0,-9999
294,2017,1,14,2,9,-3,10235,240,15,-9999,0,-9999
295,2017,1,14,3,2,-5,10235,170,26,-9999,-9999,-9999
296,2017,1,14,4,4,-6,10234,230,15,-9999,0,-9999
297,2017,1,14,5,-1,-8,10234,180,15,-9999,0,-9999
298,2017,1,14,6,1,-3,10236,240,15,0,-9999,-9999
299,2017,1,14,7,-18,-25,10240,10,10,1,0,-9999
300,2017,1,14,8,-16,-22,10242,90,10,-9999,0,-9999
301,2017,1,14,9,8,-14,10248,50,15,1,-9999,-9999
302,2017,1,14,10,42,11,10246,290,36,-9999,0,-9999
303,2017,1,14,11,70,13,10238,290,26,-9999,0,-9999
304,2017,1,14,12,88,-3,10234,310,51,1,-9999,0
305,2017,1,14,13,106,-21,10226,290,57,-9999,0,-9999
306,2017,1,14,14,109,-40,10223,290,77,-9999,0,-9999
307,2017,1,14,15,110,-39,10218,270,57,1,-9999,-9999
308,2017,1,14,16,108,-95,10220,330,46,-9999,0,-9999
309,2017,1,14,17,84,-74,10229,320,26,-9999,0,-9999
310,2017,1,14,18,59,-35,10236,290,51,0,-9999,-9999
311,2017,1,14,19,43,-26,10245,280,41,-9999,0,-9999
312,2017,1,14,20,39,-17,10248,300,51,-9999,0,-9999
313,2017,1,14,21,41,-13,10248,300,57,-9999,-9999,-9999
314,2017,1,14,22,33,-15,10249,300,46,-9999,0,-9999
315,2017,1,14,23,24,-18,10249,210,21,-9999,0,-9999
316,2017,1,15,0,27,-8,10247,290,51,-9999,-9999,0
317,2017,1,15,1,12,-12,10248,180,21,-9999,0,-9999
318,2017,1,15,2,16,0,10245,210,26,-9999,0,-9999
319,2017,1,15,3,24,5,10240,260,26,-9999,-9999,-9999
320,2017,1,15,4,18,0,10236,260,15,-9999,0,-9999
321,2017,1,15,5,13,0,10232,310,21,-9999,0,-9999
322,2017,1,15,6,18,5,10228,280,31,0,-9999,-9999
323,2017,1,15,7,31,7,10222,290,57,-9999,0,-9999
324,2017,1,15,8,36,8,10226,280,51,-9999,0,-9999
325,2017,1,15,9,56,17,10228,280,62,4,-9999,-9999
326,2017,1,15,10,76,23,10230,280,51,-9999,0,-9999
327,2017,1,15,11,97,25,10224,270,41,-9999,0,-9999
328,2017,1,15,12,123,-6,10215,290,62,4,-9999,0
329,2017,1,15,13,130,-21,10208,310,57,-9999,0,-9999
330,2017,1,15,14,128,-27,10207,310,72,-9999,0,-9999
331,2017,1,15,15,126,-29,10210,300,67,5,-9999,-9999
332,2017,1,15,16,123,-20,10212,300,51,-9999,0,-9999
333,2017,1,15,17,98,-10,10216,290,57,-9999,0,-9999
334,2017,1,15,18,85,-3,10220,290,57,3,-9999,-9999
335,2017,1,15,19,68,-2,10224,260,31,-9999,0,-9999
336,2017,1,15,20,59,4,10222,280,51,-9999,0,-9999
337,2017,1,15,21,60,11,10226,280,57,-9999,-9999,-9999
338,2017,1,15,22,56,13,10224,280,36,-9999,0,-9999
339,2017,1,15,23,56,17,10220,290,57,-9999,0,-9999
340,2017,1,16,0,47,15,10218,270,36,-9999,-9999,0
341,2017,1,16,1,38,13,10213,250,36,-9999,0,-9999
342,2017,1,16,2,31,8,10214,270,26,-9999,0,-9999
343,2017,1,16,3,19,6,10206,190,21,-9999,-9999,-9999
344,2017,1,16,4,17,7,10202,220,21,-9999,0,-9999
345,2017,1,16,5,13,6,10199,240,15,-9999,0,-9999
346,2017,1,16,6,4,-2,10198,250,5,0,-9999,-9999
347,2017,1,16,7,-3,-9,10200,40,21,-9999,0,-9999
348,2017,1,16,8,4,-2,10196,40,15,-9999,0,-9999
349,2017,1,16,9,27,4,10196,40,15,2,-9999,-9999
350,2017,1,16,10,51,18,10191,80,10,-9999,0,-9999
351,2017,1,16,11,88,44,10178,250,21,-9999,0,-9999
352,2017,1,16,12,133,52,10157,260,41,2,-9999,0
353,2017,1,16,13,155,23,10144,280,57,-9999,0,-9999
354,2017,1,16,14,166,43,10131,280,67,-9999,0,-9999
355,2017,1,16,15,168,-14,10129,300,57,2,-9999,-9999
356,2017,1,16,16,157,-19,10130,300,67,-9999,0,-9999
357,2017,1,16,17,127,4,10134,290,67,-9999,0,-9999
358,2017,1,16,18,105,10,10142,280,51,-9999,-9999,-9999
359,2017,1,16,19,99,13,10145,290,62,-9999,0,-9999
360,2017,1,16,20,93,12,10148,300,57,-9999,0,-9999
361,2017,1,16,21,85,14,10153,300,62,-9999,-9999,-9999
362,2017,1,16,22,71,16,10152,300,46,-9999,0,-9999
363,2017,1,16,23,65,18,10154,290,36,-9999,0,-9999
364,2017,1,17,0,65,26,10149,290,46,-9999,-9999,0
365,2017,1,17,1,56,19,10142,290,46,-9999,0,-9999
366,2017,1,17,2,62,17,10138,300,41,-9999,0,-9999
367,2017,1,17,3,56,15,10139,310,41,-9999,-9999,-9999
368,2017,1,17,4,46,11,10148,80,36,-9999,0,-9999
369,2017,1,17,5,22,-6,10157,70,10,-9999,0,-9999
370,2017,1,17,6,21,-49,10168,360,21,0,-9999,-9999
371,2017,1,17,7,16,-94,10175,360,21,-9999,0,-9999
372,2017,1,17,8,51,-187,10186,20,51,-9999,0,-9999
373,2017,1,17,9,62,-186,10193,20,57,-9999,-9999,-9999
374,2017,1,17,10,68,-198,10195,350,62,-9999,0,-9999
375,2017,1,17,11,70,-188,10186,340,62,-9999,0,-9999
376,2017,1,17,12,76,-183,10183,330,51,0,-9999,0
377,2017,1,17,13,81,-187,10171,340,46,-9999,0,-9999
378,2017,1,17,14,81,-187,10163,360,46,-9999,0,-9999
379,2017,1,17,15,83,-177,10165,330,15,-9999,-9999,-9999
380,2017,1,17,16,85,-167,10167,290,15,-9999,0,-9999
381,2017,1,17,17,62,-158,10173,330,10,-9999,0,-9999
382,2017,1,17,18,39,-149,10179,30,15,0,-9999,-9999
383,2017,1,17,19,20,-130,10187,50,15,-9999,0,-9999
384,2017,1,17,20,13,-129,10193,80,21,-9999,0,-9999
385,2017,1,17,21,-9,-108,10202,240,21,-9999,-9999,-9999
386,2017,1,17,22,-22,-107,10207,180,26,-9999,0,-9999
387,2017,1,17,23,-30,-101,10211,230,21,-9999,0,-9999
388,2017,1,18,0,-34,-101,10213,230,15,-9999,-9999,0
389,2017,1,18,1,-43,-97,10216,210,21,-9999,0,-9999
390,2017,1,18,2,-50,-91,10221,200,15,-9999,0,-9999
391,2017,1,18,3,-53,-89,10228,0,0,-9999,-9999,-9999
392,2017,1,18,4,-58,-90,10231,130,5,-9999,0,-9999
393,2017,1,18,5,-62,-94,10232,30,15,-9999,0,-9999
394,2017,1,18,6,-63,-95,10237,40,15,0,-9999,-9999
395,2017,1,18,7,-70,-99,10242,20,15,-9999,0,-9999
396,2017,1,18,8,-57,-91,10246,50,15,-9999,0,-9999
397,2017,1,18,10,-6,-70,10248,210,21,-9999,0,-9999
398,2017,1,18,11,4,-74,10248,240,31,-9999,0,-9999
399,2017,1,18,12,22,-80,10241,250,31,2,-9999,0
400,2017,1,18,13,35,-79,10234,220,36,-9999,0,-9999
401,2017,1,18,14,45,-93,10231,250,26,-9999,0,-9999
402,2017,1,18,15,48,-94,10229,270,21,2,-9999,-9999
403,2017,1,18,16,52,-98,10233,270,15,-9999,0,-9999
404,2017,1,18,17,33,-90,10239,230,10,-9999,-1,-9999
405,2017,1,18,18,8,-82,10243,320,5,3,-9999,-9999
406,2017,1,18,20,-13,-85,10251,210,10,-9999,0,-9999
407,2017,1,18,21,-18,-79,10253,220,10,-9999,-9999,-9999
408,2017,1,18,22,-32,-77,10256,170,15,-9999,0,-9999
409,2017,1,18,23,-35,-71,10256,220,15,-9999,0,-9999
410,2017,1,19,0,-37,-71,10257,220,15,-9999,-9999,0
411,2017,1,19,1,-40,-68,10259,230,21,-9999,0,-9999
412,2017,1,19,2,-45,-66,10265,320,5,-9999,0,-9999
413,2017,1,19,3,-45,-62,10266,60,10,-9999,-9999,-9999
414,2017,1,19,4,-42,-68,10263,40,15,-9999,0,-9999
415,2017,1,19,5,-47,-75,10263,30,21,-9999,0,-9999
416,2017,1,19,6,-45,-73,10264,10,10,0,-9999,-9999
417,2017,1,19,7,-42,-68,10264,10,15,-9999,0,-9999
