,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
222,2017,1,10,7,-48,-127,10067,310,31,-9999,-9999,-9999
223,2017,1,10,8,-53,-118,10071,310,51,-9999,-9999,-9999
224,2017,1,10,9,-60,-99,10077,330,21,7,-9999,-9999
225,2017,1,10,10,-65,-103,10080,320,51,-9999,-9999,-9999
226,2017,1,10,11,-67,-136,10081,300,26,-9999,-9999,-9999
227,2017,1,10,12,-71,-155,10080,310,36,2,-9999,-9999
228,2017,1,10,13,-71,-155,10079,280,21,-9999,-9999,-9999
229,2017,1,10,14,-73,-139,10072,230,31,-9999,-9999,-9999
230,2017,1,10,15,-78,-123,10069,210,21,-9999,-9999,-9999
231,2017,1,10,16,-76,-128,10067,340,15,-9999,-9999,-9999
232,2017,1,10,17,-68,-148,10070,300,62,-9999,-9999,-9999
233,2017,1,10,18,-76,-125,10069,260,31,7,-9999,-1
234,2017,1,10,19,-77,-133,10070,290,26,-9999,-9999,-9999
235,2017,1,10,20,-79,-158,10072,300,57,-9999,-9999,-9999
236,2017,1,10,21,-83,-171,10076,310,72,7,-9999,-9999
237,2017,1,10,22,-90,-175,10076,310,46,-9999,-9999,-9999
238,2017,1,10,23,-89,-172,10078,310,62,-9999,-9999,-9999
239,2017,1,11,0,-85,-161,10081,300,41,7,-9999,-9999
240,2017,1,11,1,-86,-154,10076,320,36,-9999,-9999,-9999
241,2017,1,11,2,-76,-165,10065,270,26,-9999,-9999,-9999
242,2017,1,11,3,-78,-152,10057,310,36,7,-9999,-9999
243,2017,1,11,4,-78,-152,10053,330,41,-9999,-9999,-9999
244,2017,1,11,5,-81,-164,10053,310,41,-9999,-9999,-9999
245,2017,1,11,6,-85,-159,10053,310,41,7,-9999,-1
246,2017,1,11,7,-87,-152,10053,330,36,-9999,-9999,-9999
247,2017,1,11,8,-88,-142,10056,290,5,-9999,-9999,-9999
248,2017,1,11,9,-93,-137,10054,280,10,5,-9999,-9999
249,2017,1,11,10,-92,-170,10054,300,26,-9999,-9999,-9999
250,2017,1,11,11,-96,-159,10050,190,15,-9999,-9999,-9999
251,2017,1,11,12,-95,-138,10048,330,21,7,-9999,-9999
252,2017,1,11,13,-97,-134,10042,230,5,-9999,-9999,-9999
253,2017,1,11,14,-96,-135,10035,170,21,-9999,-9999,-9999
254,2017,1,11,15,-94,-133,10027,190,15,-9999,-9999,-9999
255,2017,1,11,16,-95,-120,10021,150,10,-9999,-9999,-9999
256,2017,1,11,17,-94,-117,10017,110,5,-9999,-9999,-9999
257,2017,1,11,18,-96,-124,10010,340,10,9,-9999,20
258,2017,1,11,19,-98,-129,10002,300,10,-9999,-9999,-9999
259,2017,1,11,20,-100,-146,9996,180,5,-9999,-9999,-9999
260,2017,1,11,21,-98,-137,9996,10,15,8,-9999,-9999
261,2017,1,11,22,-104,-138,9991,310,5,-9999,-9999,-9999
262,2017,1,11,23,-98,-127,9991,70,26,-9999,-9999,-9999
263,2017,1,12,0,-97,-130,9991,70,26,8,-9999,-9999
264,2017,1,12,1,-90,-140,9991,130,10,-9999,-9999,-9999
265,2017,1,12,2,-80,-144,9985,280,15,-9999,-9999,-9999
266,2017,1,12,3,-82,-136,9978,340,15,8,-9999,-9999
267,2017,1,12,4,-81,-117,9976,80,15,-9999,-9999,-9999
268,2017,1,12,5,-77,-112,9981,130,21,-9999,-9999,-9999
269,2017,1,12,6,-78,-116,9986,130,26,7,-9999,5
270,2017,1,12,7,-77,-109,9988,90,15,-9999,-9999,-9999
271,2017,1,12,8,-77,-109,9986,120,26,-9999,-9999,-9999
272,2017,1,12,9,-78,-113,9987,130,21,7,-9999,-9999
273,2017,1,12,10,-77,-115,9988,170,26,-9999,-9999,-9999
274,2017,1,12,11,-78,-116,9991,110,10,-9999,-9999,-9999
275,2017,1,12,12,-79,-111,9994,70,15,7,-9999,-9999
276,2017,1,12,13,-78,-105,9998,150,5,-9999,-9999,-9999
277,2017,1,12,14,-79,-104,9998,170,10,-9999,-9999,-9999
278,2017,1,12,15,-79,-103,10001,170,10,-9999,-9999,-9999
279,2017,1,12,16,-81,-111,10002,200,15,-9999,-9999,-9999
280,2017,1,12,17,-80,-110,10007,150,10,-9999,-9999,-9999
281,2017,1,12,18,-84,-111,10008,260,5,6,-9999,10
282,2017,1,12,19,-86,-113,10008,180,10,-9999,-9999,-9999
283,2017,1,12,20,-95,-123,10008,0,0,-9999,-9999,-9999
284,2017,1,12,21,-99,-127,10014,350,15,6,-9999,-9999
285,2017,1,12,22,-103,-132,10019,160,10,-9999,-9999,-9999
286,2017,1,12,23,-101,-130,10025,110,5,-9999,-9999,-9999
287,2017,1,13,0,-87,-130,10024,160,15,1,-9999,-9999
288,2017,1,13,1,-71,-137,10026,150,15,-9999,-9999,-9999
289,2017,1,13,2,-62,-173,10020,330,5,-9999,-9999,-9999
290,2017,1,13,3,-64,-139,10020,350,15,7,-9999,-9999
291,2017,1,13,4,-66,-96,10021,70,15,-9999,-9999,-9999
292,2017,1,13,5,-64,-96,10026,160,15,-9999,-9999,-9999
293,2017,1,13,6,-54,-93,10028,180,21,7,-9999,10
294,2017,1,13,7,-50,-124,10032,330,31,-9999,-9999,-9999
295,2017,1,13,8,-57,-96,10036,140,15,-9999,-9999,-9999
296,2017,1,13,9,-74,-104,10041,250,10,1,-9999,-9999
297,2017,1,13,10,-78,-110,10043,210,10,-9999,-9999,-9999
298,2017,1,13,11,-87,-115,10044,230,10,-9999,-9999,-9999
299,2017,1,13,12,-92,-126,10043,180,15,1,-9999,-9999
300,2017,1,13,13,-96,-127,10044,150,5,-9999,-9999,-9999
301,2017,1,13,14,-108,-145,10041,170,15,-9999,-9999,-9999
302,2017,1,13,15,-111,-146,10040,140,10,-9999,-9999,-9999
303,2017,1,13,16,-107,-147,10038,210,15,-9999,-9999,-9999
304,2017,1,13,17,-110,-147,10039,200,15,-9999,-9999,-9999
305,2017,1,13,18,-102,-143,10033,220,10,7,-9999,0
306,2017,1,13,19,-98,-142,10027,200,10,-9999,-9999,-9999
307,2017,1,13,20,-103,-142,10026,160,21,-9999,-9999,-9999
308,2017,1,13,21,-104,-143,10029,110,5,7,-9999,-9999
309,2017,1,13,22,-109,-151,10028,150,15,-9999,-9999,-9999
310,2017,1,13,23,-102,-143,10027,180,10,-9999,-9999,-9999
311,2017,1,14,0,-92,-145,10022,120,10,7,-9999,-9999
312,2017,1,14,1,-77,-139,10024,110,5,-9999,-9999,-9999
313,2017,1,14,2,-68,-135,10019,140,15,-9999,-9999,-9999
314,2017,1,14,3,-56,-136,10005,100,10,1,-9999,-9999
315,2017,1,14,4,-53,-138,10006,90,21,-9999,-9999,-9999
316,2017,1,14,5,-52,-140,10005,320,10,-9999,-9999,-9999
317,2017,1,14,6,-53,-136,10010,330,15,7,-9999,0
318,2017,1,14,7,-54,-121,10014,310,31,-9999,-9999,-9999
319,2017,1,14,8,-52,-100,10015,320,41,-9999,-9999,-9999
320,2017,1,14,9,-52,-102,10019,320,26,7,-9999,-9999
321,2017,1,14,10,-51,-99,10021,320,26,-9999,-9999,-9999
322,2017,1,14,11,-60,-99,10024,340,15,-9999,-9999,-9999
323,2017,1,14,12,-64,-97,10024,310,21,1,-9999,-9999
324,2017,1,14,13,-77,-104,10027,330,10,-9999,-9999,-9999
325,2017,1,14,14,-79,-106,10026,310,5,-9999,-9999,-9999
326,2017,1,14,15,-83,-111,10028,230,5,-9999,-9999,-9999
327,2017,1,14,16,-69,-104,10033,260,10,-9999,-9999,-9999
328,2017,1,14,17,-68,-92,10038,240,10,-9999,-9999,-9999
329,2017,1,14,18,-75,-103,10038,150,15,7,-9999,-1
330,2017,1,14,19,-82,-118,10037,120,10,-9999,-9999,-9999
331,2017,1,14,20,-82,-106,10040,210,15,-9999,-9999,-9999
332,2017,1,14,21,-84,-103,10042,120,5,3,-9999,-9999
333,2017,1,14,22,-90,-109,10041,150,10,-9999,-9999,-9999
334,2017,1,14,23,-85,-104,10036,230,10,-9999,-9999,-9999
335,2017,1,15,0,-60,-99,10032,120,5,3,-9999,-9999
336,2017,1,15,1,-41,-87,10028,160,21,-9999,-9999,-9999
337,2017,1,15,2,-28,-86,10019,90,10,-9999,-9999,-9999
338,2017,1,15,3,-40,-71,10010,160,15,8,-9999,-9999
339,2017,1,15,4,-30,-64,10005,110,15,-9999,-9999,-9999
340,2017,1,15,5,-22,-65,10009,180,15,-9999,-9999,-9999
341,2017,1,15,6,-27,-67,10016,60,5,7,-9999,5
342,2017,1,15,7,-39,-77,10023,330,10,-9999,-9999,-9999
343,2017,1,15,8,-55,-86,10028,60,10,-9999,-9999,-9999
344,2017,1,15,9,-61,-85,10034,230,5,2,-9999,-9999
345,2017,1,15,10,-65,-86,10039,300,5,-9999,-9999,-9999
346,2017,1,15,11,-59,-82,10042,190,15,-9999,-9999,-9999
347,2017,1,15,12,-52,-76,10043,0,0,8,-9999,-9999
348,2017,1,15,13,-46,-70,10043,190,5,-9999,-9999,-9999
349,2017,1,15,14,-37,-63,10042,320,15,-9999,-9999,-9999
350,2017,1,15,15,-16,-47,10041,320,41,-9999,-9999,-9999
351,2017,1,15,16,-19,-45,10041,330,31,-9999,-9999,-9999
352,2017,1,15,17,-19,-44,10046,330,41,-9999,-9999,-9999
353,2017,1,15,18,4,-40,10049,330,41,7,-9999,0
354,2017,1,15,19,8,-35,10053,330,51,-9999,-9999,-9999
355,2017,1,15,20,10,-29,10055,330,51,-9999,-9999,-9999
356,2017,1,15,21,11,-28,10059,330,51,7,-9999,-9999
357,2017,1,15,22,14,-31,10070,320,57,-9999,-9999,-9999
358,2017,1,15,23,11,-47,10082,320,46,-9999,-9999,-9999
359,2017,1,16,0,12,-50,10094,340,57,7,-9999,-9999
360,2017,1,16,1,14,-57,10106,330,51,-9999,-9999,-9999
361,2017,1,16,2,15,-65,10107,340,67,-9999,-9999,-9999
362,2017,1,16,3,17,-68,10108,360,77,7,-9999,-9999
363,2017,1,16,4,16,-74,10113,350,72,-9999,-9999,-9999
364,2017,1,16,5,11,-77,10123,360,72,-9999,-9999,-9999
365,2017,1,16,6,8,-74,10135,360,46,7,-9999,-1
366,2017,1,16,7,2,-75,10149,340,26,-9999,-9999,-9999
367,2017,1,16,8,-6,-81,10158,330,41,-9999,-9999,-9999
368,2017,1,16,9,-10,-82,10162,350,51,7,-9999,-9999
369,2017,1,16,10,-12,-91,10167,10,62,-9999,-9999,-9999
370,2017,1,16,11,-21,-92,10173,340,46,-9999,-9999,-9999
371,2017,1,16,12,-19,-100,10178,340,41,5,-9999,-9999
372,2017,1,16,13,-18,-92,10183,340,36,-9999,-9999,-9999
373,2017,1,16,14,-18,-94,10185,330,36,-9999,-9999,-9999
374,2017,1,16,15,-25,-92,10189,350,31,-9999,-9999,-9999
375,2017,1,16,16,-37,-85,10193,340,15,-9999,-9999,-9999
376,2017,1,16,17,-51,-92,10201,320,15,-9999,-9999,-9999
377,2017,1,16,18,-47,-84,10206,300,10,2,-9999,0
378,2017,1,16,19,-55,-89,10209,300,15,-9999,-9999,-9999
379,2017,1,16,20,-64,-94,10214,340,5,-9999,-9999,-9999
380,2017,1,16,21,-60,-95,10219,310,5,1,-9999,-9999
381,2017,1,16,22,-69,-104,10225,150,5,-9999,-9999,-9999
382,2017,1,16,23,-65,-103,10233,150,21,-9999,-9999,-9999
383,2017,1,17,0,-37,-93,10236,160,15,7,-9999,-9999
384,2017,1,17,1,-18,-94,10242,180,15,-9999,-9999,-9999
385,2017,1,17,2,-9,-100,10239,350,15,-9999,-9999,-9999
386,2017,1,17,3,-6,-100,10233,340,36,7,-9999,-9999
387,2017,1,17,4,-9,-100,10234,340,36,-9999,-9999,-9999
388,2017,1,17,5,-10,-112,10239,350,67,-9999,-9999,-9999
389,2017,1,17,6,-10,-98,10246,350,46,7,-9999,0
390,2017,1,17,7,-13,-104,10248,340,31,-9999,-9999,-9999
391,2017,1,17,8,-14,-100,10252,350,31,-9999,-9999,-9999
