,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,-16,-54,10241,320,30,-9999,-9999,-9999
55,2017,1,3,8,-9,-49,10244,320,50,-9999,-9999,-9999
56,2017,1,3,9,12,-46,10247,270,20,-9999,-9999,-9999
57,2017,1,3,10,20,-52,10249,300,20,-9999,-9999,-9999
58,2017,1,3,11,25,-54,10245,290,40,-9999,-9999,-9999
59,2017,1,3,12,33,-56,10237,290,60,-9999,-9999,-9999
60,2017,1,3,13,35,-59,10232,280,50,-9999,-9999,-9999
61,2017,1,3,14,31,-58,10231,290,50,-9999,-9999,-9999
62,2017,1,3,15,28,-61,10230,290,60,-9999,-9999,-9999
63,2017,1,3,16,13,-63,10231,260,30,-9999,-9999,-9999
64,2017,1,3,17,11,-65,10230,290,60,-9999,-9999,-9999
65,2017,1,3,18,6,-65,10227,310,40,-9999,-9999,-9999
66,2017,1,3,19,9,-66,10224,280,30,-9999,-9999,-9999
67,2017,1,3,20,-6,-68,10221,220,20,-9999,-9999,-9999
68,2017,1,3,21,-10,-69,10211,210,10,-9999,-9999,-9999
69,2017,1,3,22,-6,-72,10203,210,30,-9999,-9999,-9999
70,2017,1,3,23,-9,-61,10191,220,20,-9999,-9999,-9999
71,2017,1,4,0,-15,-57,10181,210,30,-9999,-9999,-9999
72,2017,1,4,1,-16,-60,10168,200,30,-9999,-9999,-9999
73,2017,1,4,2,-10,-61,10160,210,10,-9999,-9999,-9999
74,2017,1,4,3,-11,-57,10151,190,10,-9999,-9999,-9999
75,2017,1,4,4,-4,-58,10138,180,30,-9999,-9999,-9999
76,2017,1,4,5,18,-49,10127,230,40,-9999,-9999,-9999
77,2017,1,4,6,12,-37,10110,200,20,-9999,-9999,-9999
78,2017,1,4,7,8,-52,10105,210,30,-9999,-9999,-9999
79,2017,1,4,8,6,-50,10103,220,30,-9999,-9999,-9999
80,2017,1,4,9,41,-34,10096,270,50,-9999,-9999,-9999
81,2017,1,4,10,43,-21,10092,280,70,-9999,-9999,-9999
82,2017,1,4,11,47,-24,10080,260,50,-9999,-9999,-9999
83,2017,1,4,12,54,-27,10074,270,50,-9999,-9999,1
84,2017,1,4,13,55,-31,10069,280,50,-9999,-9999,-9999
85,2017,1,4,14,52,-29,10064,290,70,-9999,-9999,-9999
86,2017,1,4,15,48,-32,10063,300,80,-9999,-9999,-9999
87,2017,1,4,16,42,-36,10060,280,60,-9999,-9999,-9999
88,2017,1,4,17,34,-34,10058,290,70,-9999,-9999,-9999
89,2017,1,4,18,31,-37,10057,300,70,-9999,-9999,-9999
90,2017,1,4,19,32,-29,10059,290,100,-9999,-9999,-9999
91,2017,1,4,20,29,-37,10065,290,60,-9999,-9999,-9999
92,2017,1,4,21,29,-37,10070,300,70,-9999,-9999,-9999
93,2017,1,4,22,26,-33,10068,300,70,-9999,-9999,-9999
94,2017,1,4,23,25,-34,10072,300,60,-9999,-9999,-9999
95,2017,1,5,0,26,-29,10077,300,80,-9999,-9999,-9999
96,2017,1,5,1,17,-30,10086,310,70,-9999,-9999,-9999
97,2017,1,5,2,13,-43,10095,310,60,-9999,-9999,-9999
98,2017,1,5,3,0,-48,10097,320,70,-9999,-9999,-9999
99,2017,1,5,4,-11,-53,10103,330,40,-9999,-9999,-9999
100,2017,1,5,5,-1,-55,10108,310,50,-9999,-9999,-9999
101,2017,1,5,6,-3,-59,10117,320,60,-9999,-9999,-9999
102,2017,1,5,7,-13,-55,10127,330,50,-9999,-9999,-9999
103,2017,1,5,8,-7,-51,10143,320,50,-9999,-9999,-9999
104,2017,1,5,9,4,-56,10155,330,90,-9999,-9999,-9999
105,2017,1,5,10,7,-75,10164,340,110,-9999,-9999,-9999
106,2017,1,5,11,10,-73,10165,340,90,-9999,-9999,-9999
107,2017,1,5,12,3,-77,10170,350,80,-9999,-9999,-9999
108,2017,1,5,13,-16,-63,10180,360,70,-9999,-9999,-9999
109,2017,1,5,14,-12,-103,10191,360,80,-9999,-9999,-9999
110,2017,1,5,15,-19,-128,10214,10,70,-9999,-9999,-9999
111,2017,1,5,16,-25,-120,10228,360,70,-9999,-9999,-9999
112,2017,1,5,17,-24,-112,10235,360,70,-9999,-9999,-9999
113,2017,1,5,18,-29,-114,10244,350,80,-9999,-9999,-9999
114,2017,1,5,19,-34,-116,10254,350,80,-9999,-9999,-9999
115,2017,1,5,20,-35,-112,10267,360,60,-9999,-9999,-9999
116,2017,1,5,21,-39,-118,10274,360,70,-9999,-9999,-9999
117,2017,1,5,22,-47,-119,10280,350,70,-9999,-9999,-9999
118,2017,1,5,23,-55,-116,10285,350,60,-9999,-9999,-9999
119,2017,1,6,0,-57,-124,10289,340,80,-9999,-9999,-9999
120,2017,1,6,1,-61,-128,10293,340,90,-9999,-9999,-9999
121,2017,1,6,2,-56,-123,10305,350,70,-9999,-9999,-9999
122,2017,1,6,3,-58,-123,10307,350,90,-9999,-9999,-9999
123,2017,1,6,4,-64,-125,10311,340,80,-9999,-9999,-9999
124,2017,1,6,5,-68,-115,10317,340,80,-9999,-9999,-9999
125,2017,1,6,6,-66,-110,10324,340,70,-9999,-9999,-9999
126,2017,1,6,7,-68,-112,10328,350,70,-9999,-9999,-9999
127,2017,1,6,8,-64,-108,10334,20,40,-9999,-9999,-9999
128,2017,1,6,9,-63,-98,10334,350,70,-9999,-9999,-9999
129,2017,1,6,10,-59,-94,10337,340,60,-9999,-9999,-9999
130,2017,1,6,11,-58,-106,10338,350,80,-9999,-9999,-9999
131,2017,1,6,12,-56,-113,10335,360,60,-9999,-9999,-9999
132,2017,1,6,13,-51,-123,10330,350,90,-9999,-9999,-9999
133,2017,1,6,14,-61,-130,10336,350,80,-9999,-9999,-9999
134,2017,1,6,15,-69,-144,10342,350,100,-9999,-9999,-9999
135,2017,1,6,16,-75,-145,10345,360,90,-9999,-9999,-9999
136,2017,1,6,17,-78,-159,10350,360,80,-9999,-9999,-9999
137,2017,1,6,18,-84,-160,10356,360,60,-9999,-9999,-9999
138,2017,1,6,19,-87,-163,10354,350,80,-9999,-9999,-9999
139,2017,1,6,20,-91,-169,10359,10,60,-9999,-9999,-9999
140,2017,1,6,21,-93,-167,10365,10,50,-9999,-9999,-9999
141,2017,1,6,22,-94,-165,10367,360,60,-9999,-9999,-9999
142,2017,1,6,23,-100,-169,10367,350,60,-9999,-9999,-9999
143,2017,1,7,0,-107,-171,10366,340,50,-9999,-9999,-9999
144,2017,1,7,1,-116,-172,10362,340,70,-9999,-9999,-9999
145,2017,1,7,2,-121,-179,10362,340,60,-9999,-9999,-9999
146,2017,1,7,3,-122,-184,10357,340,90,-9999,-9999,-9999
147,2017,1,7,4,-124,-186,10360,330,40,-9999,-9999,-9999
148,2017,1,7,5,-121,-185,10358,350,60,-9999,-9999,-9999
149,2017,1,7,6,-126,-186,10357,330,70,-9999,-9999,-9999
150,2017,1,7,7,-124,-192,10358,340,90,-9999,-9999,-9999
151,2017,1,7,8,-124,-190,10366,330,40,-9999,-9999,-9999
152,2017,1,7,9,-104,-200,10361,340,70,-9999,-9999,-9999
153,2017,1,7,10,-88,-197,10352,340,80,-9999,-9999,-9999
154,2017,1,7,11,-79,-188,10344,360,60,-9999,-9999,-9999
155,2017,1,7,12,-75,-191,10334,350,80,-9999,-9999,-9999
156,2017,1,7,13,-72,-197,10333,360,60,-9999,-9999,-9999
157,2017,1,7,14,-73,-201,10334,10,50,-9999,-9999,-9999
158,2017,1,7,15,-84,-199,10334,10,40,-9999,-9999,-9999
159,2017,1,7,16,-97,-182,10332,330,40,-9999,-9999,-9999
160,2017,1,7,17,-98,-171,10332,320,40,-9999,-9999,-9999
161,2017,1,7,18,-105,-174,10329,320,30,-9999,-9999,-9999
162,2017,1,7,19,-106,-169,10323,350,20,-9999,-9999,-9999
163,2017,1,7,20,-103,-166,10321,320,20,-9999,-9999,-9999
164,2017,1,7,21,-104,-163,10317,330,30,-9999,-9999,-9999
165,2017,1,7,22,-107,-166,10310,330,10,-9999,-9999,-9999
166,2017,1,7,23,-104,-159,10301,30,10,-9999,-9999,-9999
167,2017,1,8,0,-96,-155,10294,0,-9999,-9999,-9999,-9999
168,2017,1,8,1,-95,-147,10290,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,-96,-142,10286,20,10,-9999,-9999,-9999
170,2017,1,8,3,-97,-135,10283,50,10,-9999,-9999,-9999
171,2017,1,8,4,-100,-128,10281,10,10,-9999,-9999,-9999
172,2017,1,8,5,-99,-124,10278,20,10,-9999,-9999,-9999
173,2017,1,8,6,-98,-123,10278,0,-9999,-9999,-9999,-9999
174,2017,1,8,7,-98,-124,10283,0,-9999,-9999,-9999,-9999
175,2017,1,8,8,-95,-121,10290,70,10,-9999,-9999,-9999
176,2017,1,8,9,-94,-132,10292,50,10,-9999,-9999,-9999
177,2017,1,8,10,-87,-155,10291,30,20,-9999,-9999,-9999
178,2017,1,8,11,-81,-155,10290,50,20,-9999,-9999,-9999
179,2017,1,8,12,-67,-140,10284,20,10,-9999,-9999,-9999
180,2017,1,8,13,-59,-120,10278,310,20,-9999,-9999,-9999
181,2017,1,8,14,-56,-111,10280,330,50,-9999,-9999,-9999
182,2017,1,8,15,-71,-120,10282,330,50,-9999,-9999,-9999
183,2017,1,8,16,-85,-137,10288,330,50,-9999,-9999,-9999
184,2017,1,8,17,-83,-143,10289,330,60,-9999,-9999,-9999
185,2017,1,8,18,-92,-168,10287,330,60,-9999,-9999,-9999
186,2017,1,8,19,-94,-170,10286,330,60,-9999,-9999,-9999
187,2017,1,8,20,-101,-168,10288,340,50,-9999,-9999,-9999
188,2017,1,8,21,-103,-170,10290,320,40,-9999,-9999,-9999
189,2017,1,8,22,-102,-165,10289,330,70,-9999,-9999,-9999
190,2017,1,8,23,-109,-162,10289,320,50,-9999,-9999,-9999
191,2017,1,9,0,-106,-157,10282,330,60,-9999,-9999,-9999
192,2017,1,9,1,-105,-153,10277,320,30,-9999,-9999,-9999
193,2017,1,9,2,-85,-137,10277,340,80,-9999,-9999,-9999
194,2017,1,9,3,-84,-131,10274,340,60,-9999,-9999,-9999
195,2017,1,9,4,-78,-128,10269,330,60,-9999,-9999,-9999
196,2017,1,9,5,-83,-137,10275,340,50,-9999,-9999,-9999
197,2017,1,9,6,-66,-135,10269,350,80,-9999,-9999,-9999
198,2017,1,9,7,-73,-122,10266,330,70,-9999,-9999,-9999
199,2017,1,9,8,-64,-123,10262,340,60,-9999,-9999,-9999
200,2017,1,9,9,-38,-117,10266,10,50,-9999,-9999,-9999
201,2017,1,9,10,-32,-132,10266,20,50,-9999,-9999,-9999
202,2017,1,9,11,-24,-112,10258,350,50,-9999,-9999,-9999
203,2017,1,9,12,-19,-114,10255,10,40,-9999,-9999,-9999
204,2017,1,9,13,-21,-116,10252,360,50,-9999,-9999,-9999
205,2017,1,9,14,-20,-105,10254,360,40,-9999,-9999,-9999
206,2017,1,9,15,-29,-104,10253,360,40,-9999,-9999,-9999
207,2017,1,9,16,-43,-120,10256,10,30,-9999,-9999,-9999
208,2017,1,9,17,-71,-116,10259,360,10,-9999,-9999,-9999
209,2017,1,9,18,-71,-116,10258,20,30,-9999,-9999,-9999
210,2017,1,9,19,-56,-113,10258,10,30,-9999,-9999,-9999
211,2017,1,9,20,-56,-117,10258,40,30,-9999,-9999,-9999
212,2017,1,9,21,-63,-118,10256,80,10,-9999,-9999,-9999
213,2017,1,9,22,-65,-118,10257,80,10,-9999,-9999,-9999
214,2017,1,9,23,-67,-116,10251,0,-9999,-9999,-9999,-9999
215,2017,1,10,0,-82,-123,10251,100,10,-9999,-9999,-9999
216,2017,1,10,1,-103,-131,10249,100,10,-9999,-9999,-9999
217,2017,1,10,2,-99,-118,10247,130,20,-9999,-9999,-9999
218,2017,1,10,3,-78,-103,10246,130,20,-9999,-9999,-9999
219,2017,1,10,4,-84,-109,10244,100,20,-9999,-9999,-9999
220,2017,1,10,5,-92,-119,10245,110,20,-9999,-9999,-9999
221,2017,1,10,6,-83,-110,10243,120,20,-9999,-9999,-9999
222,2017,1,10,7,-91,-118,10245,110,20,-9999,-9999,-9999
223,2017,1,10,8,-94,-119,10246,110,20,-9999,-9999,-9999
224,2017,1,10,9,-86,-129,10242,120,30,-9999,-9999,-9999
225,2017,1,10,10,-67,-130,10238,140,30,-9999,-9999,-9999
226,2017,1,10,11,-55,-136,10231,140,30,-9999,-9999,-9999
227,2017,1,10,12,-61,-139,10226,140,30,-9999,-9999,-9999
228,2017,1,10,13,-52,-138,10217,150,30,-9999,-9999,-9999
229,2017,1,10,14,-51,-147,10216,150,30,-9999,-9999,-9999
230,2017,1,10,15,-60,-143,10217,160,20,-9999,-9999,-9999
231,2017,1,10,16,-73,-144,10223,160,20,-9999,-9999,-9999
232,2017,1,10,17,-83,-145,10227,140,20,-9999,-9999,-9999
233,2017,1,10,18,-87,-157,10231,150,20,-9999,-9999,-9999
234,2017,1,10,19,-103,-160,10232,140,10,-9999,-9999,-9999
235,2017,1,10,20,-113,-160,10236,130,20,-9999,-9999,-9999
236,2017,1,10,21,-105,-158,10237,130,30,-9999,-9999,-9999
237,2017,1,10,22,-111,-158,10240,190,10,-9999,-9999,-9999
238,2017,1,10,23,-111,-160,10242,150,20,-9999,-9999,-9999
239,2017,1,11,0,-111,-160,10245,190,20,-9999,-9999,-9999
240,2017,1,11,1,-130,-170,10247,140,10,-9999,-9999,-9999
241,2017,1,11,2,-138,-168,10247,110,10,-9999,-9999,-9999
242,2017,1,11,3,-154,-182,10250,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-150,-180,10247,70,10,-9999,-9999,-9999
244,2017,1,11,5,-155,-185,10248,50,10,-9999,-9999,-9999
245,2017,1,11,6,-137,-165,10244,100,20,-9999,-9999,-9999
246,2017,1,11,7,-156,-181,10246,20,20,-9999,-9999,-9999
247,2017,1,11,8,-139,-166,10243,60,10,-9999,-9999,-9999
248,2017,1,11,9,-116,-151,10238,100,20,-9999,-9999,-9999
249,2017,1,11,10,-86,-140,10232,120,30,-9999,-9999,-9999
250,2017,1,11,11,-65,-136,10226,140,30,-9999,-9999,-9999
251,2017,1,11,12,-35,-124,10210,170,20,-9999,-9999,-9999
252,2017,1,11,13,-17,-121,10197,180,30,-9999,-9999,-9999
253,2017,1,11,14,-15,-122,10185,160,30,-9999,-9999,-9999
254,2017,1,11,15,-29,-121,10180,160,40,-9999,-9999,-9999
255,2017,1,11,16,-43,-120,10178,180,40,-9999,-9999,-9999
256,2017,1,11,17,-54,-119,10166,170,50,-9999,-9999,-9999
257,2017,1,11,18,-51,-119,10158,180,50,-9999,-9999,-9999
258,2017,1,11,19,-53,-118,10142,180,50,-9999,-9999,-9999
259,2017,1,11,20,-57,-120,10128,180,50,-9999,-9999,-9999
260,2017,1,11,21,-60,-119,10123,190,60,-9999,-9999,-9999
261,2017,1,11,22,-59,-118,10113,180,50,-9999,-9999,-9999
262,2017,1,11,23,-67,-88,10111,180,40,-9999,-9999,-9999
263,2017,1,12,0,-67,-86,10111,200,40,-9999,-9999,5
264,2017,1,12,1,-68,-87,10106,200,40,-9999,-9999,-9999
265,2017,1,12,2,-63,-84,10112,200,20,-9999,-9999,-9999
266,2017,1,12,3,-59,-80,10114,0,-9999,-9999,-9999,-9999
267,2017,1,12,4,-64,-82,10112,90,10,-9999,-9999,-9999
268,2017,1,12,5,-72,-88,10123,190,10,-9999,-9999,-9999
269,2017,1,12,6,-78,-94,10131,90,10,-9999,-9999,-9999
270,2017,1,12,7,-81,-99,10128,90,10,-9999,-9999,-9999
271,2017,1,12,8,-93,-111,10141,40,10,-9999,-9999,-9999
272,2017,1,12,9,-64,-82,10147,0,-9999,-9999,-9999,-9999
273,2017,1,12,10,-20,-51,10150,180,10,-9999,-9999,-9999
274,2017,1,12,11,18,-49,10148,200,10,-9999,-9999,-9999
275,2017,1,12,12,44,-34,10142,190,20,-9999,-9999,-9999
276,2017,1,12,13,52,-24,10141,230,30,-9999,-9999,-9999
277,2017,1,12,14,25,-32,10145,200,40,-9999,-9999,-9999
278,2017,1,12,15,16,-47,10149,210,30,-9999,-9999,-9999
279,2017,1,12,16,16,-43,10148,200,40,-9999,-9999,-9999
280,2017,1,12,17,17,-42,10148,190,40,-9999,-9999,-9999
281,2017,1,12,18,14,-39,10138,170,30,-9999,-9999,-9999
282,2017,1,12,19,13,-39,10132,180,30,-9999,-9999,-9999
283,2017,1,12,20,16,-33,10122,180,30,-9999,-9999,-9999
284,2017,1,12,21,17,-30,10111,160,20,-9999,-9999,-9999
285,2017,1,12,22,23,-26,10094,160,30,-9999,-9999,-9999
286,2017,1,12,23,26,-21,10076,170,40,-9999,-9999,-9999
287,2017,1,13,0,26,-19,10057,160,40,-9999,-9999,-9999
288,2017,1,13,1,25,-17,10044,170,40,-9999,-9999,-9999
289,2017,1,13,2,32,-10,10028,180,60,-9999,-9999,-9999
290,2017,1,13,3,34,-10,10010,190,70,-9999,-9999,-9999
291,2017,1,13,4,34,-8,9998,190,60,-9999,-9999,-9999
292,2017,1,13,5,37,-5,9991,190,70,-9999,-9999,-9999
293,2017,1,13,6,41,-5,9989,200,60,-9999,-9999,-9999
294,2017,1,13,7,36,1,10009,230,40,-9999,-9999,-9999
295,2017,1,13,8,27,6,10028,260,40,-9999,-9999,-9999
296,2017,1,13,9,45,6,10018,330,70,-9999,-9999,-9999
297,2017,1,13,10,53,-5,10016,300,50,-9999,-9999,-9999
298,2017,1,13,11,48,-4,10009,260,20,-9999,-9999,-9999
299,2017,1,13,12,50,-14,10002,310,30,-9999,-9999,50
300,2017,1,13,13,45,-19,10000,20,10,-9999,-9999,-9999
301,2017,1,13,14,44,-22,10000,360,20,-9999,-9999,-9999
302,2017,1,13,15,38,-28,10010,330,30,-9999,-9999,-9999
303,2017,1,13,16,41,-41,10011,320,70,-9999,-9999,-9999
304,2017,1,13,17,37,-40,10009,310,80,-9999,-9999,-9999
305,2017,1,13,18,31,-41,10005,320,70,-9999,-9999,-9999
306,2017,1,13,19,24,-37,10001,320,50,-9999,-9999,-9999
307,2017,1,13,20,18,-33,10002,320,50,-9999,-9999,-9999
308,2017,1,13,21,15,-28,10002,320,60,-9999,-9999,-9999
309,2017,1,13,22,17,-30,9998,320,80,-9999,-9999,-9999
310,2017,1,13,23,17,-30,10002,330,80,-9999,-9999,-9999
311,2017,1,14,0,17,-30,10012,330,80,-9999,-9999,-9999
312,2017,1,14,1,18,-33,10014,320,100,-9999,-9999,-9999
313,2017,1,14,2,19,-34,10017,320,90,-9999,-9999,-9999
314,2017,1,14,3,19,-36,10023,320,80,-9999,-9999,-9999
315,2017,1,14,4,19,-38,10028,320,90,-9999,-9999,-9999
316,2017,1,14,5,19,-38,10036,310,70,-9999,-9999,-9999
317,2017,1,14,6,14,-39,10045,300,50,-9999,-9999,-9999
318,2017,1,14,7,8,-52,10056,300,50,-9999,-9999,-9999
319,2017,1,14,8,4,-56,10058,300,40,-9999,-9999,-9999
320,2017,1,14,9,12,-59,10056,300,30,-9999,-9999,-9999
321,2017,1,14,10,23,-53,10057,270,30,-9999,-9999,-9999
322,2017,1,14,11,6,-28,10061,290,20,-9999,-9999,-9999
323,2017,1,14,12,11,-30,10059,260,40,-9999,-9999,-9999
324,2017,1,14,13,0,-14,10058,220,40,-9999,-9999,-9999
325,2017,1,14,14,2,-11,10058,220,40,-9999,-9999,-9999
326,2017,1,14,15,2,-9,10065,230,30,-9999,-9999,-9999
327,2017,1,14,16,17,-5,10069,300,40,-9999,-9999,-9999
328,2017,1,14,17,18,-11,10080,300,50,-9999,-9999,-9999
329,2017,1,14,18,20,-18,10089,310,60,-9999,-9999,-9999
330,2017,1,14,19,20,-31,10098,310,70,-9999,-9999,-9999
331,2017,1,14,20,8,-37,10109,320,60,-9999,-9999,-9999
332,2017,1,14,21,10,-37,10121,310,50,-9999,-9999,-9999
333,2017,1,14,22,8,-33,10126,300,30,-9999,-9999,-9999
334,2017,1,14,23,6,-35,10132,320,40,-9999,-9999,-9999
335,2017,1,15,0,-6,-45,10142,300,30,-9999,-9999,-9999
336,2017,1,15,1,-26,-52,10148,280,10,-9999,-9999,-9999
337,2017,1,15,2,-17,-52,10154,290,40,-9999,-9999,-9999
338,2017,1,15,3,-30,-63,10159,320,10,-9999,-9999,-9999
339,2017,1,15,4,-8,-47,10160,310,20,-9999,-9999,-9999
340,2017,1,15,5,-30,-53,10165,310,20,-9999,-9999,-9999
341,2017,1,15,6,-17,-55,10170,300,20,-9999,-9999,-9999
342,2017,1,15,7,-26,-61,10178,330,10,-9999,-9999,-9999
343,2017,1,15,8,-8,-58,10184,270,40,-9999,-9999,-9999
344,2017,1,15,9,10,-50,10187,280,30,-9999,-9999,-9999
345,2017,1,15,10,18,-51,10191,250,30,-9999,-9999,-9999
346,2017,1,15,11,25,-51,10192,250,30,-9999,-9999,-9999
347,2017,1,15,12,26,-44,10193,280,20,-9999,-9999,-9999
348,2017,1,15,13,35,-49,10192,290,40,-9999,-9999,-9999
349,2017,1,15,14,34,-53,10195,290,30,-9999,-9999,-9999
350,2017,1,15,15,20,-52,10201,280,30,-9999,-9999,-9999
351,2017,1,15,16,3,-55,10206,270,20,-9999,-9999,-9999
352,2017,1,15,17,-5,-61,10209,270,20,-9999,-9999,-9999
353,2017,1,15,18,-8,-65,10212,280,30,-9999,-9999,-9999
354,2017,1,15,19,-6,-68,10213,270,30,-9999,-9999,-9999
355,2017,1,15,20,-12,-73,10215,280,30,-9999,-9999,-9999
356,2017,1,15,21,-30,-77,10219,290,20,-9999,-9999,-9999
357,2017,1,15,22,-31,-76,10220,290,20,-9999,-9999,-9999
358,2017,1,15,23,-43,-84,10219,280,20,-9999,-9999,-9999
359,2017,1,16,0,-54,-81,10219,310,20,-9999,-9999,-9999
360,2017,1,16,1,-57,-83,10220,220,20,-9999,-9999,-9999
361,2017,1,16,2,-74,-96,10220,260,10,-9999,-9999,-9999
362,2017,1,16,3,-79,-98,10222,250,10,-9999,-9999,-9999
363,2017,1,16,4,-84,-102,10219,300,10,-9999,-9999,-9999
364,2017,1,16,5,-92,-110,10220,350,10,-9999,-9999,-9999
365,2017,1,16,6,-94,-112,10224,10,10,-9999,-9999,-9999
366,2017,1,16,7,-100,-117,10227,340,10,-9999,-9999,-9999
367,2017,1,16,8,-83,-101,10230,60,10,-9999,-9999,-9999
368,2017,1,16,9,-47,-68,10231,0,-9999,-9999,-9999,-9999
369,2017,1,16,10,-24,-59,10232,50,20,-9999,-9999,-9999
370,2017,1,16,11,-19,-59,10229,50,20,-9999,-9999,-9999
371,2017,1,16,12,-22,-60,10227,60,20,-9999,-9999,-9999
372,2017,1,16,13,-17,-57,10224,40,20,-9999,-9999,-9999
373,2017,1,16,14,-12,-56,10226,350,20,-9999,-9999,-9999
374,2017,1,16,15,-25,-60,10231,30,20,-9999,-9999,-9999
375,2017,1,16,16,-36,-62,10233,360,10,-9999,-9999,-9999
376,2017,1,16,17,-45,-65,10236,360,10,-9999,-9999,-9999
377,2017,1,16,18,-49,-67,10239,350,10,-9999,-9999,-9999
378,2017,1,16,19,-48,-68,10243,320,20,-9999,-9999,-9999
379,2017,1,16,20,-41,-69,10247,330,30,-9999,-9999,-9999
380,2017,1,16,21,-48,-76,10252,320,30,-9999,-9999,-9999
381,2017,1,16,22,-53,-76,10255,330,30,-9999,-9999,-9999
382,2017,1,16,23,-46,-72,10257,330,30,-9999,-9999,-9999
383,2017,1,17,0,-44,-72,10257,330,40,-9999,-9999,-9999
384,2017,1,17,1,-49,-75,10262,330,30,-9999,-9999,-9999
