,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,1,9,15,206,174,10101,190,108,-9999,-9999,-9999
138,2017,1,9,16,207,178,10098,180,103,-9999,-9999,-9999
139,2017,1,9,18,210,182,10092,180,82,-9999,-9999,-9999
140,2017,1,9,19,210,177,10092,180,82,-9999,-9999,-9999
141,2017,1,9,21,208,164,10099,170,82,-9999,-9999,-9999
142,2017,1,9,22,214,163,10102,150,67,-9999,-9999,-9999
143,2017,1,10,0,235,148,10108,170,77,-9999,-9999,-9999
144,2017,1,10,1,236,145,10106,170,82,-9999,-9999,-9999
145,2017,1,10,3,228,159,10105,190,88,-9999,-9999,-9999
146,2017,1,10,4,245,166,10101,190,93,-9999,-9999,-9999
147,2017,1,10,6,240,163,10093,200,93,-9999,-9999,-9999
148,2017,1,10,7,249,165,10087,200,98,-9999,-9999,-9999
149,2017,1,10,9,238,175,10082,200,82,-9999,-9999,-9999
150,2017,1,10,10,232,180,10080,200,87,-9999,-9999,-9999
151,2017,1,10,12,219,179,10080,190,98,-9999,-9999,-9999
152,2017,1,10,13,220,179,10084,190,98,-9999,-9999,-9999
153,2017,1,10,15,216,186,10083,180,82,-9999,-9999,-9999
154,2017,1,10,16,215,190,10080,180,77,-9999,-9999,-9999
155,2017,1,10,18,214,193,10070,170,67,-9999,-9999,-9999
156,2017,1,10,19,216,191,10067,160,51,-9999,-9999,-9999
157,2017,1,10,21,218,165,10067,130,46,-9999,-9999,-9999
158,2017,1,10,22,217,169,10070,150,41,-9999,-9999,-9999
159,2017,1,11,0,238,145,10067,140,41,-9999,-9999,-9999
160,2017,1,11,1,255,151,10061,160,41,-9999,-9999,-9999
161,2017,1,11,3,273,157,10059,190,46,-9999,-9999,-9999
162,2017,1,11,4,279,126,10050,210,51,-9999,-9999,-9999
163,2017,1,11,6,238,171,10043,230,98,-9999,-9999,-9999
164,2017,1,11,7,237,174,10038,220,93,-9999,-9999,-9999
165,2017,1,11,9,222,167,10032,220,93,-9999,-9999,-9999
166,2017,1,11,10,217,178,10033,210,82,-9999,-9999,-9999
167,2017,1,11,12,194,168,10046,220,118,-9999,-9999,-9999
168,2017,1,11,13,189,157,10054,220,123,-9999,-9999,-9999
169,2017,1,11,15,189,142,10063,210,103,-9999,-9999,-9999
170,2017,1,11,16,194,143,10061,220,87,-9999,-9999,-9999
171,2017,1,11,18,189,129,10054,230,113,-9999,-9999,-9999
172,2017,1,11,19,187,133,10054,220,98,-9999,-9999,-9999
173,2017,1,11,21,182,147,10061,240,93,-9999,-9999,-9999
174,2017,1,11,22,177,150,10067,210,118,-9999,-9999,-9999
175,2017,1,12,0,198,100,10079,210,98,-9999,-9999,-9999
176,2017,1,12,1,210,121,10084,210,113,-9999,-9999,-9999
177,2017,1,12,3,209,104,10093,210,118,-9999,-9999,-9999
178,2017,1,12,4,207,105,10093,210,118,-9999,-9999,-9999
179,2017,1,12,6,210,102,10092,210,108,-9999,-9999,-9999
180,2017,1,12,7,206,97,10091,210,108,-9999,-9999,-9999
181,2017,1,12,9,194,101,10092,210,118,-9999,-9999,-9999
182,2017,1,12,10,189,106,10095,200,129,-9999,-9999,-9999
183,2017,1,12,12,177,93,10099,190,134,-9999,-9999,-9999
184,2017,1,12,13,177,95,10107,190,134,-9999,-9999,-9999
185,2017,1,12,15,178,99,10121,180,108,-9999,-9999,-9999
186,2017,1,12,16,176,97,10119,180,103,-9999,-9999,-9999
187,2017,1,12,18,167,81,10118,160,103,-9999,-9999,-9999
188,2017,1,12,19,166,87,10118,160,108,-9999,-9999,-9999
189,2017,1,12,21,162,84,10135,140,82,-9999,-9999,-9999
190,2017,1,12,22,160,77,10146,130,62,-9999,-9999,-9999
191,2017,1,13,0,181,81,10156,140,57,-9999,-9999,-9999
192,2017,1,13,1,179,75,10157,140,57,-9999,-9999,-9999
193,2017,1,13,3,202,85,10153,190,46,-9999,-9999,-9999
194,2017,1,13,4,196,82,10148,200,77,-9999,-9999,-9999
195,2017,1,13,6,209,107,10137,190,98,-9999,-9999,-9999
196,2017,1,13,7,206,112,10130,200,103,-9999,-9999,-9999
197,2017,1,13,9,203,123,10122,200,118,-9999,-9999,-9999
198,2017,1,13,10,197,133,10121,190,123,-9999,-9999,-9999
199,2017,1,13,12,189,146,10131,180,108,-9999,-9999,-9999
200,2017,1,13,13,190,148,10133,180,108,-9999,-9999,-9999
201,2017,1,13,15,199,157,10134,180,98,-9999,-9999,-9999
202,2017,1,13,16,199,161,10131,180,98,-9999,-9999,-9999
203,2017,1,13,18,195,150,10122,130,67,-9999,-9999,-9999
204,2017,1,13,19,189,114,10124,110,51,-9999,-9999,-9999
205,2017,1,13,21,189,105,10124,80,67,-9999,-9999,-9999
206,2017,1,13,22,192,107,10131,90,57,-9999,-9999,-9999
207,2017,1,14,0,217,102,10135,100,36,-9999,-9999,-9999
208,2017,1,14,1,236,99,10132,90,51,-9999,-9999,-9999
209,2017,1,14,3,246,147,10129,170,62,-9999,-9999,-9999
210,2017,1,14,4,240,149,10125,180,72,-9999,-9999,-9999
211,2017,1,14,6,254,154,10112,190,72,-9999,-9999,-9999
212,2017,1,14,7,242,177,10107,190,82,-9999,-9999,-9999
213,2017,1,14,9,237,174,10093,190,88,-9999,-9999,-9999
214,2017,1,14,10,232,172,10092,190,87,-9999,-9999,-9999
215,2017,1,14,12,211,165,10101,190,72,-9999,-9999,-9999
216,2017,1,14,13,209,166,10102,180,77,-9999,-9999,-9999
217,2017,1,14,15,208,174,10102,170,62,-9999,-9999,-9999
218,2017,1,14,16,209,180,10100,180,62,-9999,-9999,-9999
219,2017,1,14,18,205,190,10088,180,57,-9999,-9999,-9999
220,2017,1,14,19,202,190,10084,190,57,-9999,-9999,-9999
221,2017,1,14,21,201,188,10085,190,72,-9999,-9999,-9999
222,2017,1,14,22,202,188,10086,190,82,-9999,-9999,-9999
223,2017,1,15,0,221,189,10088,180,77,-9999,-9999,-9999
224,2017,1,15,1,225,186,10085,180,93,-9999,-9999,-9999
225,2017,1,15,3,225,181,10083,190,88,-9999,-9999,-9999
226,2017,1,15,4,227,179,10078,200,98,-9999,-9999,-9999
227,2017,1,15,6,229,178,10067,190,118,-9999,-9999,-9999
228,2017,1,15,7,227,171,10064,200,113,-9999,-9999,-9999
229,2017,1,15,9,213,167,10064,200,108,-9999,-9999,-9999
230,2017,1,15,10,207,165,10067,210,123,-9999,-9999,-9999
231,2017,1,15,12,195,152,10075,200,129,-9999,-9999,-9999
232,2017,1,15,13,201,158,10074,200,134,-9999,-9999,-9999
233,2017,1,15,15,199,147,10070,180,139,-9999,-9999,-9999
234,2017,1,15,16,199,144,10072,190,144,-9999,-9999,-9999
235,2017,1,15,18,196,144,10074,180,134,-9999,-9999,-9999
236,2017,1,15,19,196,141,10076,180,118,-9999,-9999,-9999
237,2017,1,15,21,191,133,10086,170,108,-9999,-9999,-9999
238,2017,1,15,22,192,137,10091,180,129,-9999,-9999,-9999
239,2017,1,16,0,201,136,10102,160,118,-9999,-9999,-9999
240,2017,1,16,1,205,138,10103,170,108,-9999,-9999,-9999
241,2017,1,16,3,213,135,10105,190,103,-9999,-9999,-9999
242,2017,1,16,4,222,127,10103,190,113,-9999,-9999,-9999
243,2017,1,16,6,213,147,10097,200,134,-9999,-9999,-9999
244,2017,1,16,7,219,132,10094,200,139,-9999,-9999,-9999
245,2017,1,16,9,213,122,10088,200,149,-9999,-9999,-9999
246,2017,1,16,10,206,125,10092,200,139,-9999,-9999,-9999
247,2017,1,16,12,196,131,10098,200,154,-9999,-9999,-9999
248,2017,1,16,13,199,130,10101,190,134,-9999,-9999,-9999
249,2017,1,16,15,190,136,10099,180,170,-9999,-9999,-9999
250,2017,1,16,16,192,120,10102,170,149,-9999,-9999,-9999
251,2017,1,16,18,188,106,10112,150,113,-9999,-9999,-9999
252,2017,1,16,19,184,102,10120,150,113,-9999,-9999,-9999
253,2017,1,16,21,173,102,10136,150,98,-9999,-9999,-9999
254,2017,1,16,22,172,101,10145,150,93,-9999,-9999,-9999
255,2017,1,17,0,181,100,10147,140,88,-9999,-9999,-9999
256,2017,1,17,1,192,99,10146,140,87,-9999,-9999,-9999
257,2017,1,17,3,222,104,10138,160,72,-9999,-9999,-9999
258,2017,1,17,4,235,111,10132,180,82,-9999,-9999,-9999
259,2017,1,17,6,233,129,10122,200,108,-9999,-9999,-9999
260,2017,1,17,7,222,130,10116,200,118,-9999,-9999,0
261,2017,1,17,9,213,137,10106,200,124,-9999,-9999,-9999
262,2017,1,17,10,209,149,10106,200,123,-9999,-9999,-9999
263,2017,1,17,12,205,155,10112,190,103,-9999,-9999,-9999
264,2017,1,17,13,209,160,10115,180,98,-9999,-9999,-9999
265,2017,1,17,15,208,176,10113,150,51,-9999,-9999,-9999
266,2017,1,17,16,216,121,10111,120,51,-9999,-9999,-9999
267,2017,1,17,18,207,93,10102,90,82,-9999,-9999,-9999
268,2017,1,17,19,197,99,10101,100,77,-9999,-9999,-9999
269,2017,1,17,21,189,99,10105,70,88,-9999,-9999,-9999
270,2017,1,17,22,185,97,10109,70,103,-9999,-9999,-9999
271,2017,1,18,0,205,103,10111,60,93,-9999,-9999,-9999
272,2017,1,18,1,222,113,10105,70,87,-9999,-9999,-9999
273,2017,1,18,3,266,115,10096,50,67,-9999,-9999,-9999
274,2017,1,18,4,276,111,10089,60,46,-9999,-9999,-9999
275,2017,1,18,6,278,126,10077,180,36,-9999,-9999,-9999
276,2017,1,18,7,225,164,10073,210,87,-9999,-9999,-9999
277,2017,1,18,10,206,159,10065,210,113,-9999,-9999,-9999
278,2017,1,18,12,192,155,10078,190,139,-9999,-9999,-9999
279,2017,1,18,13,194,154,10089,200,123,-9999,-9999,-9999
280,2017,1,18,15,187,150,10101,200,129,-9999,-9999,-9999
281,2017,1,18,16,186,142,10096,200,134,-9999,-9999,-9999
282,2017,1,18,18,179,126,10095,200,118,-9999,-9999,-9999
283,2017,1,18,21,180,113,10101,200,124,-9999,-9999,-9999
284,2017,1,18,22,182,117,10108,200,103,-9999,-9999,-9999
285,2017,1,19,0,189,115,10117,200,113,-9999,-9999,-9999
286,2017,1,19,1,194,103,10118,190,129,-9999,-9999,-9999
287,2017,1,19,3,207,113,10123,180,113,-9999,-9999,-9999
288,2017,1,19,4,211,116,10119,180,108,-9999,-9999,-9999
289,2017,1,19,6,212,118,10112,200,113,-9999,-9999,-9999
290,2017,1,19,7,209,114,10114,210,113,-9999,-9999,-9999
291,2017,1,19,9,199,124,10105,210,129,-9999,-9999,-9999
292,2017,1,19,10,195,124,10106,200,123,-9999,-9999,-9999
293,2017,1,19,12,183,127,10110,200,134,-9999,-9999,-9999
294,2017,1,19,13,185,131,10115,200,134,-9999,-9999,-9999
295,2017,1,19,15,188,132,10117,180,134,-9999,-9999,-9999
296,2017,1,19,16,187,130,10113,180,139,-9999,-9999,-9999
297,2017,1,19,18,183,118,10115,160,113,-9999,-9999,-9999
298,2017,1,19,19,182,112,10114,160,87,-9999,-9999,-9999
299,2017,1,19,21,169,93,10120,130,51,-9999,-9999,-9999
300,2017,1,19,22,167,89,10123,120,36,-9999,-9999,-9999
301,2017,1,20,0,185,90,10125,130,51,-9999,-9999,-9999
302,2017,1,20,1,195,96,10123,140,46,-9999,-9999,-9999
303,2017,1,20,3,202,106,10126,200,62,-9999,-9999,-9999
304,2017,1,20,4,207,111,10121,220,77,-9999,-9999,-9999
305,2017,1,20,6,202,114,10107,210,98,-9999,-9999,-9999
306,2017,1,20,7,215,123,10099,200,98,-9999,-9999,-9999
307,2017,1,20,9,207,146,10089,210,98,-9999,-9999,-9999
308,2017,1,20,10,201,152,10090,210,103,-9999,-9999,-9999
309,2017,1,20,12,189,160,10097,190,108,-9999,-9999,-9999
310,2017,1,20,13,190,161,10099,190,93,-9999,-9999,-9999
311,2017,1,20,15,192,168,10100,180,93,-9999,-9999,-9999
312,2017,1,20,16,194,169,10092,190,98,-9999,-9999,-9999
313,2017,1,20,18,192,168,10081,180,93,-9999,-9999,-9999
314,2017,1,20,19,197,176,10074,170,87,-9999,-9999,-9999
315,2017,1,20,21,193,160,10084,170,62,-9999,-9999,-9999
316,2017,1,20,22,200,155,10086,170,67,-9999,-9999,-9999
317,2017,1,21,0,214,174,10091,180,93,-9999,-9999,-9999
318,2017,1,21,1,219,172,10086,180,108,-9999,-9999,-9999
319,2017,1,21,3,234,167,10081,170,77,-9999,-9999,-9999
320,2017,1,21,4,226,161,10075,190,87,-9999,-9999,-9999
321,2017,1,21,6,227,172,10064,200,108,-9999,-9999,-9999
322,2017,1,21,7,221,163,10062,210,118,-9999,-9999,-9999
323,2017,1,21,9,213,158,10062,210,113,-9999,-9999,-9999
324,2017,1,21,10,207,160,10064,210,123,-9999,-9999,-9999
325,2017,1,21,12,194,164,10075,200,124,-9999,-9999,-9999
326,2017,1,21,13,192,166,10077,200,118,-9999,-9999,-9999
327,2017,1,21,15,189,160,10081,190,129,-9999,-9999,-9999
328,2017,1,21,16,189,160,10081,190,129,-9999,-9999,-9999
329,2017,1,21,18,185,154,10075,190,129,-9999,-9999,-9999
330,2017,1,21,19,187,151,10078,190,139,-9999,-9999,-9999
331,2017,1,21,21,187,148,10079,180,144,-9999,-9999,-9999
332,2017,1,21,22,190,150,10088,180,123,-9999,-9999,-9999
333,2017,1,22,0,202,148,10099,180,113,-9999,-9999,-9999
334,2017,1,22,1,207,149,10102,200,113,-9999,-9999,-9999
335,2017,1,22,3,209,141,10107,190,118,-9999,-9999,-9999
336,2017,1,22,4,212,123,10109,200,129,-9999,-9999,-9999
337,2017,1,22,6,210,113,10113,190,103,-9999,-9999,-9999
338,2017,1,22,7,212,115,10110,200,103,-9999,-9999,-9999
339,2017,1,22,9,203,110,10110,210,113,-9999,-9999,-9999
340,2017,1,22,10,192,117,10113,210,123,-9999,-9999,-9999
341,2017,1,22,12,183,123,10125,200,113,-9999,-9999,-9999
342,2017,1,22,13,184,107,10129,200,129,-9999,-9999,-9999
343,2017,1,22,15,182,117,10134,190,113,-9999,-9999,-9999
344,2017,1,22,16,182,103,10135,200,113,-9999,-9999,-9999
345,2017,1,22,18,181,107,10136,180,93,-9999,-9999,-9999
346,2017,1,22,19,177,108,10137,180,82,-9999,-9999,-9999
347,2017,1,22,21,177,106,10145,180,82,-9999,-9999,-9999
348,2017,1,22,22,177,110,10153,180,62,-9999,-9999,-9999
349,2017,1,23,0,190,123,10168,130,46,-9999,-9999,-9999
350,2017,1,23,1,200,119,10167,160,51,-9999,-9999,-9999
351,2017,1,23,3,209,128,10170,170,67,-9999,-9999,-9999
352,2017,1,23,4,212,125,10166,180,103,-9999,-9999,-9999
353,2017,1,23,6,209,121,10160,190,113,-9999,-9999,-9999
354,2017,1,23,7,216,121,10159,190,108,-9999,-9999,-9999
355,2017,1,23,9,196,106,10154,200,118,-9999,-9999,-9999
356,2017,1,23,10,192,115,10157,210,118,-9999,-9999,-9999
357,2017,1,23,12,180,118,10164,190,124,-9999,-9999,-9999
358,2017,1,23,13,185,122,10167,190,123,-9999,-9999,-9999
359,2017,1,23,15,191,121,10168,180,134,-9999,-9999,-9999
360,2017,1,23,16,187,112,10166,170,118,-9999,-9999,-9999
361,2017,1,23,18,181,105,10164,160,103,-9999,-9999,-9999
362,2017,1,23,19,184,94,10165,140,82,-9999,-9999,-9999
363,2017,1,23,21,171,85,10170,100,57,-9999,-9999,-9999
364,2017,1,23,22,170,91,10175,120,51,-9999,-9999,-9999
365,2017,1,24,0,198,94,10181,90,57,-9999,-9999,-9999
366,2017,1,24,1,216,94,10178,70,67,-9999,-9999,-9999
367,2017,1,24,3,238,98,10178,170,46,-9999,-9999,-9999
368,2017,1,24,4,234,132,10172,200,67,-9999,-9999,-9999
369,2017,1,24,6,228,159,10161,190,88,-9999,-9999,-9999
370,2017,1,24,7,227,152,10156,200,93,-9999,-9999,-9999
371,2017,1,24,9,223,149,10146,190,108,-9999,-9999,-9999
372,2017,1,24,10,214,154,10146,190,113,-9999,-9999,-9999
373,2017,1,24,12,200,152,10160,180,108,-9999,-9999,-9999
374,2017,1,24,13,205,156,10163,180,108,-9999,-9999,-9999
375,2017,1,24,15,205,163,10158,170,108,-9999,-9999,-9999
376,2017,1,24,16,204,169,10159,170,93,-9999,-9999,-9999
377,2017,1,24,18,206,158,10151,150,72,-9999,-9999,-9999
378,2017,1,24,19,205,143,10154,150,62,-9999,-9999,-9999
379,2017,1,24,21,208,94,10159,130,51,-9999,-9999,-9999
380,2017,1,24,22,207,102,10162,130,46,-9999,-9999,-9999
381,2017,1,25,0,242,94,10169,110,36,-9999,-9999,-9999
382,2017,1,25,1,245,124,10169,160,51,-9999,-9999,-9999
383,2017,1,25,3,257,157,10162,170,57,-9999,-9999,-9999
384,2017,1,25,4,266,149,10156,170,62,-9999,-9999,-9999
385,2017,1,25,6,256,170,10146,200,88,-9999,-9999,-9999
386,2017,1,25,7,259,169,10138,190,77,-9999,-9999,-9999
387,2017,1,25,9,249,163,10128,190,82,-9999,-9999,-9999
388,2017,1,25,10,240,164,10124,180,82,-9999,-9999,-9999
389,2017,1,25,12,229,171,10130,170,88,-9999,-9999,-9999
390,2017,1,25,13,232,169,10132,170,72,-9999,-9999,-9999
391,2017,1,25,15,219,183,10131,180,51,-9999,-9999,-9999
392,2017,1,25,16,219,184,10129,180,57,-9999,-9999,-9999
393,2017,1,25,18,224,169,10121,160,62,-9999,-9999,-9999
394,2017,1,25,19,236,131,10119,130,57,-9999,-9999,-9999
395,2017,1,25,21,251,81,10119,90,62,-9999,-9999,-9999
396,2017,1,25,22,252,86,10122,70,57,-9999,-9999,-9999
397,2017,1,26,0,285,77,10128,40,51,-9999,-9999,-9999
398,2017,1,26,1,307,71,10127,40,62,-9999,-9999,-9999
399,2017,1,26,3,362,23,10122,360,57,-9999,-9999,-9999
400,2017,1,26,4,371,4,10117,360,51,-9999,-9999,-9999
401,2017,1,26,6,365,84,10105,200,51,-9999,-9999,-9999
402,2017,1,26,7,361,43,10099,210,46,-9999,-9999,-9999
403,2017,1,26,9,265,155,10090,210,77,-9999,-9999,-9999
404,2017,1,26,10,252,165,10088,200,82,-9999,-9999,-9999
