,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,79,-6,10209,20,77,-9999,-9999,-9999
91,2017,1,4,20,76,-14,10213,20,46,-9999,-9999,-9999
92,2017,1,4,21,77,-8,10222,20,62,-9999,-9999,-9999
93,2017,1,4,22,75,-20,10231,10,72,-9999,-9999,-9999
94,2017,1,4,23,76,-33,10238,360,72,-9999,-9999,-9999
95,2017,1,5,0,80,-32,10242,360,67,2,-9999,-9999
96,2017,1,5,1,88,-28,10244,360,67,-9999,-9999,-9999
97,2017,1,5,2,94,-32,10240,20,72,-9999,-9999,-9999
98,2017,1,5,3,96,-40,10232,10,82,-9999,-9999,-9999
99,2017,1,5,4,104,-36,10228,10,72,-9999,-9999,-9999
100,2017,1,5,5,92,-37,10230,360,72,-9999,-9999,-9999
101,2017,1,5,6,96,-37,10231,360,82,7,-9999,0
102,2017,1,5,7,86,-49,10240,10,62,-9999,-9999,-9999
103,2017,1,5,8,82,-42,10245,10,62,-9999,-9999,-9999
104,2017,1,5,9,78,-40,10251,360,67,-9999,-9999,-9999
105,2017,1,5,10,73,-35,10260,10,57,-9999,-9999,-9999
106,2017,1,5,11,70,-35,10262,360,57,-9999,-9999,-9999
107,2017,1,5,12,67,-24,10261,360,62,7,-9999,-9999
108,2017,1,5,13,67,-27,10260,10,46,-9999,-9999,-9999
109,2017,1,5,14,66,-31,10260,360,57,-9999,-9999,-9999
110,2017,1,5,15,67,-32,10254,20,62,-9999,-9999,-9999
111,2017,1,5,16,67,-24,10252,20,77,-9999,-9999,-9999
112,2017,1,5,17,66,-33,10246,20,72,-9999,-9999,-9999
113,2017,1,5,18,67,-27,10247,20,72,7,-9999,0
114,2017,1,5,19,67,-30,10251,20,62,-9999,-9999,-9999
115,2017,1,5,20,63,-26,10251,50,36,-9999,-9999,-9999
116,2017,1,5,21,61,-25,10256,50,31,-9999,-9999,-9999
117,2017,1,5,22,58,-20,10260,40,36,-9999,-9999,-9999
118,2017,1,5,23,57,-19,10262,60,36,-9999,-9999,-9999
119,2017,1,6,0,61,-15,10267,70,26,7,-9999,-9999
120,2017,1,6,1,79,-11,10270,70,31,-9999,-9999,-9999
121,2017,1,6,2,85,-16,10262,40,51,-9999,-9999,-9999
122,2017,1,6,3,90,-17,10252,20,62,-9999,-9999,-9999
123,2017,1,6,4,90,-20,10243,10,62,-9999,-9999,-9999
124,2017,1,6,5,97,-26,10239,20,51,-9999,-9999,-9999
125,2017,1,6,6,96,-24,10238,360,62,1,-9999,0
126,2017,1,6,7,97,-20,10237,10,41,-9999,-9999,-9999
127,2017,1,6,8,87,-17,10237,10,41,-9999,-9999,-9999
128,2017,1,6,9,81,-14,10245,40,21,-9999,-9999,-9999
129,2017,1,6,10,78,-12,10246,40,26,-9999,-9999,-9999
130,2017,1,6,11,70,-7,10252,50,31,-9999,-9999,-9999
131,2017,1,6,12,64,-10,10251,60,36,1,-9999,-9999
132,2017,1,6,13,50,-14,10250,80,31,-9999,-9999,-9999
133,2017,1,6,14,43,-13,10248,50,26,-9999,-9999,-9999
134,2017,1,6,15,36,-12,10246,70,21,-9999,-9999,-9999
135,2017,1,6,16,31,-13,10243,70,21,-9999,-9999,-9999
136,2017,1,6,17,24,-14,10245,80,31,-9999,-9999,-9999
137,2017,1,6,18,22,-14,10245,70,26,1,-9999,0
138,2017,1,6,19,16,-16,10243,80,41,-9999,-9999,-9999
139,2017,1,6,20,15,-17,10242,70,31,-9999,-9999,-9999
140,2017,1,6,21,15,-19,10246,70,36,-9999,-9999,-9999
141,2017,1,6,22,8,-21,10245,60,46,-9999,-9999,-9999
142,2017,1,6,23,13,-19,10247,70,36,-9999,-9999,-9999
143,2017,1,7,0,29,-20,10247,80,41,1,-9999,-9999
144,2017,1,7,1,57,-12,10246,40,15,-9999,-9999,-9999
145,2017,1,7,2,77,-15,10237,140,10,-9999,-9999,-9999
146,2017,1,7,3,95,-12,10225,80,5,-9999,-9999,-9999
147,2017,1,7,4,106,-11,10211,310,15,-9999,-9999,-9999
148,2017,1,7,5,106,6,10208,320,31,-9999,-9999,-9999
149,2017,1,7,6,111,11,10201,350,21,7,-9999,0
150,2017,1,7,7,109,12,10199,360,26,-9999,-9999,-9999
151,2017,1,7,8,103,12,10199,10,21,-9999,-9999,-9999
152,2017,1,7,9,101,10,10201,40,21,-9999,-9999,-9999
153,2017,1,7,10,95,17,10204,200,10,-9999,-9999,-9999
154,2017,1,7,11,88,22,10199,70,26,-9999,-9999,-9999
155,2017,1,7,12,83,23,10195,50,31,7,-9999,-9999
156,2017,1,7,13,80,20,10192,60,31,-9999,-9999,-9999
157,2017,1,7,14,77,20,10191,40,26,-9999,-9999,-9999
158,2017,1,7,15,73,22,10182,50,31,-9999,-9999,-9999
159,2017,1,7,16,72,21,10174,60,21,-9999,-9999,-9999
160,2017,1,7,17,69,22,10164,60,31,-9999,-9999,-9999
161,2017,1,7,18,66,21,10156,40,31,8,-9999,0
162,2017,1,7,19,66,23,10153,40,26,-9999,-9999,-9999
163,2017,1,7,20,66,23,10143,50,36,-9999,-9999,-9999
164,2017,1,7,21,71,24,10144,40,10,-9999,-9999,-9999
165,2017,1,7,22,70,31,10133,70,36,-9999,-9999,-9999
166,2017,1,7,23,65,35,10126,70,31,-9999,-9999,-9999
167,2017,1,8,0,62,42,10121,40,26,8,-9999,-9999
168,2017,1,8,1,69,52,10107,50,41,-9999,-9999,-9999
169,2017,1,8,2,69,54,10102,350,21,-9999,-9999,-9999
170,2017,1,8,3,69,60,10083,360,31,-9999,-9999,-9999
171,2017,1,8,4,69,52,10065,30,57,-9999,-9999,-9999
172,2017,1,8,5,70,56,10058,20,36,-9999,-9999,-9999
173,2017,1,8,6,71,61,10053,50,36,8,-9999,170
174,2017,1,8,7,73,64,10054,20,21,-9999,-9999,-9999
175,2017,1,8,8,68,58,10058,20,36,-9999,-9999,-9999
176,2017,1,8,9,64,49,10061,20,46,-9999,-9999,-9999
177,2017,1,8,10,69,55,10058,10,51,-9999,-9999,-9999
178,2017,1,8,11,71,57,10065,10,36,-9999,-9999,-9999
179,2017,1,8,12,73,56,10065,350,26,8,-9999,-9999
180,2017,1,8,13,75,60,10063,360,21,-9999,-9999,-9999
181,2017,1,8,14,77,55,10065,360,26,-9999,-9999,-9999
182,2017,1,8,15,79,49,10062,360,31,-9999,-9999,-9999
183,2017,1,8,16,77,50,10064,20,31,-9999,-9999,-9999
184,2017,1,8,17,65,50,10068,80,21,-9999,-9999,-9999
185,2017,1,8,18,57,48,10068,70,21,2,-9999,0
186,2017,1,8,19,57,50,10071,90,21,-9999,-9999,-9999
187,2017,1,8,20,56,49,10068,80,31,-9999,-9999,-9999
188,2017,1,8,21,55,48,10071,80,31,-9999,-9999,-9999
189,2017,1,8,22,51,45,10075,90,15,-9999,-9999,-9999
190,2017,1,8,23,58,51,10080,110,21,-9999,-9999,-9999
191,2017,1,9,0,70,58,10084,90,15,5,-9999,-9999
192,2017,1,9,1,107,67,10085,300,36,-9999,-9999,-9999
193,2017,1,9,2,114,63,10081,300,62,-9999,-9999,-9999
194,2017,1,9,3,115,58,10077,290,62,-9999,-9999,-9999
195,2017,1,9,4,110,66,10072,300,72,-9999,-9999,-9999
196,2017,1,9,5,110,68,10078,300,57,-9999,-9999,-9999
197,2017,1,9,6,118,55,10082,300,67,3,-9999,-1
198,2017,1,9,7,117,49,10087,310,72,-9999,-9999,-9999
199,2017,1,9,8,116,36,10092,320,51,-9999,-9999,-9999
200,2017,1,9,9,113,31,10101,320,88,-9999,-9999,-9999
201,2017,1,9,10,106,43,10111,330,62,-9999,-9999,-9999
202,2017,1,9,11,101,43,10120,340,26,-9999,-9999,-9999
203,2017,1,9,12,98,46,10132,100,15,7,-9999,-9999
204,2017,1,9,13,98,42,10137,360,15,-9999,-9999,-9999
205,2017,1,9,14,99,43,10139,320,51,-9999,-9999,-9999
206,2017,1,9,15,98,42,10142,320,36,-9999,-9999,-9999
207,2017,1,9,16,98,38,10144,310,41,-9999,-9999,-9999
208,2017,1,9,17,99,34,10145,310,41,-9999,-9999,-9999
209,2017,1,9,18,97,23,10146,310,41,6,-9999,0
210,2017,1,9,19,98,12,10146,310,46,-9999,-9999,-9999
211,2017,1,9,20,97,16,10152,310,36,-9999,-9999,-9999
212,2017,1,9,21,92,19,10157,330,31,-9999,-9999,-9999
213,2017,1,9,22,89,13,10162,320,36,-9999,-9999,-9999
214,2017,1,9,23,92,16,10166,320,36,-9999,-9999,-9999
215,2017,1,10,0,106,14,10168,330,21,1,-9999,-9999
216,2017,1,10,1,114,11,10170,300,62,-9999,-9999,-9999
217,2017,1,10,2,120,8,10166,300,46,-9999,-9999,-9999
218,2017,1,10,3,126,16,10158,290,51,-9999,-9999,-9999
219,2017,1,10,4,131,18,10146,260,51,-9999,-9999,-9999
220,2017,1,10,5,129,3,10144,310,72,-9999,-9999,-9999
221,2017,1,10,6,126,4,10144,300,67,2,-9999,0
222,2017,1,10,7,125,18,10143,290,57,-9999,-9999,-9999
223,2017,1,10,8,118,9,10147,300,46,-9999,-9999,-9999
224,2017,1,10,9,117,22,10152,280,36,-9999,-9999,-9999
225,2017,1,10,10,116,24,10156,290,57,-9999,-9999,-9999
226,2017,1,10,11,104,-10,10163,330,36,-9999,-9999,-9999
227,2017,1,10,12,101,-25,10171,320,72,1,-9999,-9999
228,2017,1,10,13,93,-9,10174,320,36,-9999,-9999,-9999
229,2017,1,10,14,87,-3,10172,320,36,-9999,-9999,-9999
230,2017,1,10,15,82,0,10171,330,41,-9999,-9999,-9999
231,2017,1,10,16,82,4,10173,320,46,-9999,-9999,-9999
232,2017,1,10,17,79,-6,10176,320,51,-9999,-9999,-9999
233,2017,1,10,18,76,-6,10178,320,57,7,-9999,-1
234,2017,1,10,19,75,5,10178,330,41,-9999,-9999,-9999
235,2017,1,10,20,72,-3,10177,320,51,-9999,-9999,-9999
236,2017,1,10,21,71,-3,10180,310,51,-9999,-9999,-9999
237,2017,1,10,22,70,-7,10184,310,46,-9999,-9999,-9999
238,2017,1,10,23,73,-19,10189,320,51,-9999,-9999,-9999
239,2017,1,11,0,78,-22,10194,310,67,2,-9999,-9999
240,2017,1,11,1,91,-22,10195,300,77,-9999,-9999,-9999
241,2017,1,11,2,92,-21,10188,310,72,-9999,-9999,-9999
242,2017,1,11,3,97,-16,10171,310,72,-9999,-9999,-9999
243,2017,1,11,4,95,-24,10164,310,62,-9999,-9999,-9999
244,2017,1,11,5,97,-26,10159,300,72,-9999,-9999,-9999
245,2017,1,11,6,82,-19,10163,300,57,7,-9999,-1
246,2017,1,11,7,83,-23,10164,290,57,-9999,-9999,-9999
247,2017,1,11,8,86,-21,10164,260,46,-9999,-9999,-9999
248,2017,1,11,9,83,-15,10170,340,36,-9999,-9999,-9999
249,2017,1,11,10,81,-20,10174,340,46,-9999,-9999,-9999
250,2017,1,11,11,73,-24,10178,330,57,-9999,-9999,-9999
251,2017,1,11,12,70,-22,10180,320,41,6,-9999,-9999
252,2017,1,11,13,69,-31,10180,330,41,-9999,-9999,-9999
253,2017,1,11,14,63,-23,10174,320,36,-9999,-9999,-9999
254,2017,1,11,15,60,-28,10176,300,51,-9999,-9999,-9999
255,2017,1,11,16,59,-40,10182,290,72,-9999,-9999,-9999
256,2017,1,11,17,59,-51,10183,300,72,-9999,-9999,-9999
257,2017,1,11,18,55,-49,10172,320,26,7,-9999,0
258,2017,1,11,19,53,-37,10167,310,36,-9999,-9999,-9999
259,2017,1,11,20,51,-29,10164,340,26,-9999,-9999,-9999
260,2017,1,11,21,58,-20,10165,310,41,-9999,-9999,-9999
261,2017,1,11,22,59,-17,10167,310,46,-9999,-9999,-9999
262,2017,1,11,23,62,-17,10167,320,31,-9999,-9999,-9999
263,2017,1,12,0,75,-22,10169,300,41,3,-9999,-9999
264,2017,1,12,1,80,-32,10161,290,57,-9999,-9999,-9999
265,2017,1,12,2,83,-42,10157,280,72,-9999,-9999,-9999
266,2017,1,12,3,86,-26,10146,290,82,-9999,-9999,-9999
267,2017,1,12,4,81,-37,10142,280,67,-9999,-9999,-9999
268,2017,1,12,5,79,-30,10133,280,62,-9999,-9999,-9999
269,2017,1,12,6,79,-30,10128,280,46,7,-9999,0
270,2017,1,12,7,84,-22,10122,290,51,-9999,-9999,-9999
271,2017,1,12,8,82,-24,10119,270,51,-9999,-9999,-9999
272,2017,1,12,9,81,-9,10117,260,62,-9999,-9999,-9999
273,2017,1,12,10,82,-8,10120,260,88,-9999,-9999,-9999
274,2017,1,12,11,82,-11,10118,260,88,-9999,-9999,-9999
275,2017,1,12,12,82,-11,10117,250,93,7,-9999,-9999
276,2017,1,12,13,81,-12,10112,250,72,-9999,-9999,-9999
277,2017,1,12,14,82,-3,10108,250,67,-9999,-9999,-9999
278,2017,1,12,15,79,9,10104,240,36,-9999,-9999,-9999
279,2017,1,12,16,85,12,10099,240,67,-9999,-9999,-9999
280,2017,1,12,17,87,9,10099,260,67,-9999,-9999,-9999
281,2017,1,12,18,89,13,10098,260,72,7,-9999,-1
282,2017,1,12,19,82,22,10093,340,26,-9999,-9999,-9999
283,2017,1,12,20,76,25,10093,310,46,-9999,-9999,-9999
284,2017,1,12,21,73,18,10098,300,51,-9999,-9999,-9999
285,2017,1,12,22,74,2,10102,300,57,-9999,-9999,-9999
286,2017,1,12,23,73,-2,10107,310,62,-9999,-9999,-9999
287,2017,1,13,0,75,-28,10109,300,77,4,-9999,-9999
288,2017,1,13,1,77,-41,10111,290,98,-9999,-9999,-9999
289,2017,1,13,2,91,-25,10107,280,57,-9999,-9999,-9999
290,2017,1,13,3,91,-41,10100,280,103,-9999,-9999,-9999
291,2017,1,13,4,92,-24,10095,270,98,-9999,-9999,-9999
292,2017,1,13,5,84,-51,10094,280,93,-9999,-9999,-9999
293,2017,1,13,6,77,-47,10095,290,88,7,-9999,-1
294,2017,1,13,7,79,-48,10097,270,98,-9999,-9999,-9999
295,2017,1,13,8,71,-59,10102,280,88,-9999,-9999,-9999
296,2017,1,13,9,64,-65,10104,290,77,-9999,-9999,-9999
297,2017,1,13,10,58,-61,10107,310,51,-9999,-9999,-9999
298,2017,1,13,11,53,-57,10106,300,46,-9999,-9999,-9999
299,2017,1,13,12,53,-60,10102,270,41,1,-9999,-9999
300,2017,1,13,13,58,-52,10097,270,31,-9999,-9999,-9999
301,2017,1,13,14,60,-34,10094,260,62,-9999,-9999,-9999
302,2017,1,13,15,58,6,10089,230,72,-9999,-9999,-9999
303,2017,1,13,16,58,-18,10094,320,77,-9999,-9999,-9999
304,2017,1,13,17,51,-39,10103,290,88,-9999,-9999,-9999
305,2017,1,13,18,47,-38,10104,310,67,4,-9999,0
306,2017,1,13,19,48,-45,10102,300,72,-9999,-9999,-9999
307,2017,1,13,20,48,-40,10104,290,62,-9999,-9999,-9999
308,2017,1,13,21,47,-51,10106,310,67,-9999,-9999,-9999
309,2017,1,13,22,47,-51,10111,290,98,-9999,-9999,-9999
310,2017,1,13,23,47,-40,10117,290,103,-9999,-9999,-9999
311,2017,1,14,0,52,-55,10120,290,118,2,-9999,-9999
312,2017,1,14,1,56,-45,10118,290,124,-9999,-9999,-9999
313,2017,1,14,2,64,-41,10112,290,103,-9999,-9999,-9999
314,2017,1,14,3,60,-56,10104,290,113,-9999,-9999,-9999
315,2017,1,14,4,58,-58,10097,290,118,-9999,-9999,-9999
316,2017,1,14,5,67,-66,10093,270,134,-9999,-9999,-9999
317,2017,1,14,6,56,-83,10097,290,139,5,-9999,0
318,2017,1,14,7,53,-75,10100,290,129,-9999,-9999,-9999
319,2017,1,14,8,44,-71,10107,290,124,-9999,-9999,-9999
320,2017,1,14,9,34,-68,10113,310,98,-9999,-9999,-9999
321,2017,1,14,10,30,-72,10122,300,88,-9999,-9999,-9999
322,2017,1,14,11,25,-77,10127,310,93,-9999,-9999,-9999
323,2017,1,14,12,22,-71,10132,300,88,7,-9999,-9999
324,2017,1,14,13,14,-51,10136,310,93,-9999,-9999,-9999
325,2017,1,14,14,5,-39,10144,340,51,-9999,-9999,-9999
326,2017,1,14,15,7,-62,10147,320,62,-9999,-9999,-9999
327,2017,1,14,16,7,-75,10155,320,82,-9999,-9999,-9999
328,2017,1,14,17,6,-79,10157,320,72,-9999,-9999,-9999
329,2017,1,14,18,7,-73,10160,320,62,3,-9999,-1
330,2017,1,14,19,8,-65,10156,310,77,-9999,-9999,-9999
331,2017,1,14,20,10,-65,10160,310,72,-9999,-9999,-9999
332,2017,1,14,21,13,-58,10164,310,67,-9999,-9999,-9999
333,2017,1,14,22,17,-54,10167,310,88,-9999,-9999,-9999
334,2017,1,14,23,20,-45,10171,310,82,-9999,-9999,-9999
335,2017,1,15,0,23,-44,10176,310,72,7,-9999,-9999
336,2017,1,15,1,33,-39,10176,310,82,-9999,-9999,-9999
337,2017,1,15,2,34,-43,10173,320,77,-9999,-9999,-9999
338,2017,1,15,3,46,-36,10164,320,62,-9999,-9999,-9999
339,2017,1,15,4,42,-40,10160,330,57,-9999,-9999,-9999
340,2017,1,15,5,45,-33,10160,340,62,-9999,-9999,-9999
341,2017,1,15,6,50,-38,10162,350,62,6,-9999,0
342,2017,1,15,7,46,-46,10167,330,62,-9999,-9999,-9999
343,2017,1,15,8,43,-30,10173,340,62,-9999,-9999,-9999
344,2017,1,15,9,41,-34,10175,340,41,-9999,-9999,-9999
345,2017,1,15,10,43,-23,10179,340,41,-9999,-9999,-9999
346,2017,1,15,11,43,-17,10181,330,46,-9999,-9999,-9999
347,2017,1,15,12,45,-19,10182,320,41,7,-9999,-9999
348,2017,1,15,13,43,-21,10183,320,57,-9999,-9999,-9999
349,2017,1,15,14,45,-15,10179,300,57,-9999,-9999,-9999
350,2017,1,15,15,43,-15,10177,300,57,-9999,-9999,-9999
351,2017,1,15,16,44,-20,10176,300,57,-9999,-9999,-9999
352,2017,1,15,17,44,-22,10177,310,57,-9999,-9999,-9999
353,2017,1,15,18,46,-14,10176,290,82,6,-9999,-1
354,2017,1,15,19,47,-19,10172,310,57,-9999,-9999,-9999
355,2017,1,15,20,47,-17,10173,300,67,-9999,-9999,-9999
356,2017,1,15,21,46,-16,10179,310,62,-9999,-9999,-9999
357,2017,1,15,22,47,-11,10182,310,51,-9999,-9999,-9999
358,2017,1,15,23,46,-12,10187,320,67,-9999,-9999,-9999
359,2017,1,16,0,48,-12,10195,330,62,4,-9999,-9999
360,2017,1,16,1,53,-16,10201,330,57,-9999,-9999,-9999
361,2017,1,16,2,51,-34,10201,340,57,-9999,-9999,-9999
362,2017,1,16,3,60,-34,10193,330,67,-9999,-9999,-9999
363,2017,1,16,4,53,-32,10191,350,77,-9999,-9999,-9999
364,2017,1,16,5,65,-55,10191,340,77,-9999,-9999,-9999
365,2017,1,16,6,61,-46,10195,340,67,5,-9999,0
366,2017,1,16,7,59,-40,10199,310,67,-9999,-9999,-9999
367,2017,1,16,8,59,-34,10206,330,46,-9999,-9999,-9999
368,2017,1,16,9,54,-29,10214,320,31,-9999,-9999,-9999
369,2017,1,16,10,59,-22,10220,320,31,-9999,-9999,-9999
370,2017,1,16,11,57,-12,10227,310,31,-9999,-9999,-9999
371,2017,1,16,12,52,4,10232,320,41,7,-9999,-9999
372,2017,1,16,13,49,12,10239,350,36,-9999,-9999,-9999
373,2017,1,16,14,48,11,10241,360,21,-9999,-9999,-9999
374,2017,1,16,15,51,10,10240,330,21,-9999,-9999,-9999
375,2017,1,16,16,49,7,10243,340,21,-9999,-9999,-9999
376,2017,1,16,17,45,14,10250,320,15,-9999,-9999,-9999
377,2017,1,16,18,52,-2,10259,310,46,7,-9999,-1
378,2017,1,16,19,51,-5,10264,320,36,-9999,-9999,-9999
379,2017,1,16,20,48,0,10270,330,31,-9999,-9999,-9999
380,2017,1,16,21,35,4,10275,110,15,-9999,-9999,-9999
381,2017,1,16,22,30,6,10280,80,15,-9999,-9999,-9999
382,2017,1,16,23,33,10,10285,360,10,-9999,-9999,-9999
383,2017,1,17,0,64,-20,10294,350,62,5,-9999,-9999
384,2017,1,17,1,67,-19,10301,350,51,-9999,-9999,-9999
385,2017,1,17,2,73,-22,10291,10,67,-9999,-9999,-9999
386,2017,1,17,3,71,-16,10286,360,51,-9999,-9999,-9999
387,2017,1,17,4,82,-19,10283,360,41,-9999,-9999,-9999
388,2017,1,17,5,83,-26,10280,10,51,-9999,-9999,-9999
389,2017,1,17,6,81,-17,10283,350,57,6,-9999,-1
390,2017,1,17,7,81,-14,10285,10,46,-9999,-9999,-9999
391,2017,1,17,8,76,-21,10292,350,57,-9999,-9999,-9999
392,2017,1,17,9,71,-29,10294,20,46,-9999,-9999,-9999
393,2017,1,17,10,65,-24,10300,30,26,-9999,-9999,-9999
394,2017,1,17,11,58,-25,10305,40,26,-9999,-9999,-9999
395,2017,1,17,12,55,-26,10313,50,31,1,-9999,-9999
396,2017,1,17,13,43,-19,10315,80,15,-9999,-9999,-9999
397,2017,1,17,14,34,-15,10311,80,26,-9999,-9999,-9999
398,2017,1,17,15,27,-20,10309,90,31,-9999,-9999,-9999
399,2017,1,17,16,21,-22,10311,80,21,-9999,-9999,-9999
400,2017,1,17,17,17,-21,10313,60,26,-9999,-9999,-9999
401,2017,1,17,18,15,-21,10316,70,26,2,-9999,0
402,2017,1,17,19,10,-22,10309,70,51,-9999,-9999,-9999
403,2017,1,17,20,9,-25,10308,80,51,-9999,-9999,-9999
