,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,14,2,320,238,10068,40,88,-9999,-9999,-9999
104,2017,1,14,5,307,234,10050,30,103,-9999,-9999,0
105,2017,1,14,8,292,232,10048,10,98,-9999,-9999,-9999
106,2017,1,14,11,280,242,10060,10,98,-9999,-9999,0
107,2017,1,14,14,277,231,10063,360,88,-9999,-9999,-9999
108,2017,1,14,17,274,230,10064,360,67,-9999,-9999,0
109,2017,1,14,20,263,230,10087,280,10,-9999,-9999,-9999
110,2017,1,14,23,277,233,10084,350,31,-9999,-9999,-9999
111,2017,1,15,2,285,241,10092,50,51,-9999,-9999,-9999
112,2017,1,15,5,292,241,10080,50,72,-9999,-9999,0
113,2017,1,15,8,274,238,10097,40,88,-9999,-9999,-9999
114,2017,1,15,11,272,230,10129,60,67,-9999,-9999,0
115,2017,1,15,14,259,220,10130,140,88,-9999,-9999,-9999
116,2017,1,15,17,253,218,10118,160,57,-9999,-9999,0
117,2017,1,15,20,247,216,10136,170,67,-9999,-9999,-9999
118,2017,1,15,23,279,210,10151,140,62,-9999,-9999,-9999
119,2017,1,16,2,286,206,10146,110,62,-9999,-9999,-9999
120,2017,1,16,5,283,206,10138,100,67,-9999,-9999,0
121,2017,1,16,8,276,204,10149,80,57,-9999,-9999,-9999
122,2017,1,16,11,264,207,10166,90,46,-9999,-9999,0
123,2017,1,16,14,258,204,10158,80,36,-9999,-9999,-9999
124,2017,1,16,17,257,207,10149,60,46,-9999,-9999,0
125,2017,1,16,20,235,204,10164,240,31,-9999,-9999,-9999
126,2017,1,16,23,296,215,10170,140,26,-9999,-9999,-9999
127,2017,1,17,2,298,209,10161,50,57,-9999,-9999,-9999
128,2017,1,17,5,293,202,10144,30,77,-9999,-9999,0
129,2017,1,17,8,275,203,10146,30,77,-9999,-9999,-9999
130,2017,1,17,11,264,203,10155,10,77,-9999,-9999,0
131,2017,1,17,14,253,205,10145,350,41,-9999,-9999,-9999
132,2017,1,17,17,247,200,10131,350,57,-9999,-9999,0
133,2017,1,17,20,230,194,10138,290,26,-9999,-9999,-9999
134,2017,1,17,23,283,178,10140,340,36,-9999,-9999,-9999
135,2017,1,18,2,311,207,10113,40,93,-9999,-9999,-9999
136,2017,1,18,5,308,216,10086,30,93,-9999,-9999,0
137,2017,1,18,8,289,219,10079,10,113,-9999,-9999,-9999
138,2017,1,18,11,277,231,10087,360,62,-9999,-9999,0
139,2017,1,18,14,271,216,10078,350,57,-9999,-9999,-9999
140,2017,1,18,17,267,212,10063,350,41,-9999,-9999,0
141,2017,1,18,20,275,215,10097,120,93,-9999,-9999,-9999
142,2017,1,18,23,296,218,10109,140,98,-9999,-9999,-9999
143,2017,1,19,2,278,185,10105,140,113,-9999,-9999,-9999
144,2017,1,19,5,282,194,10090,140,103,-9999,-9999,0
145,2017,1,19,8,267,196,10096,140,103,-9999,-9999,-9999
146,2017,1,19,11,260,192,10114,140,72,-9999,-9999,0
147,2017,1,19,14,259,195,10099,140,67,-9999,-9999,-9999
148,2017,1,19,17,258,197,10083,130,41,-9999,-9999,0
149,2017,1,19,20,241,206,10094,240,36,-9999,-9999,-9999
150,2017,1,19,23,280,208,10094,60,5,-9999,-9999,-9999
151,2017,1,20,2,295,209,10069,70,51,-9999,-9999,-9999
152,2017,1,20,5,307,215,10035,40,98,-9999,-9999,0
153,2017,1,20,8,286,231,10032,10,113,-9999,-9999,-9999
154,2017,1,20,11,291,231,10045,240,57,-9999,-9999,0
155,2017,1,20,14,287,238,10038,330,26,-9999,-9999,-9999
156,2017,1,20,17,281,230,10030,340,36,-9999,-9999,0
157,2017,1,20,20,282,222,10054,350,21,-9999,-9999,-9999
158,2017,1,20,23,310,223,10065,290,26,-9999,-9999,-9999
159,2017,1,21,2,305,224,10064,120,72,-9999,-9999,-9999
160,2017,1,21,5,255,218,10077,150,118,-9999,-9999,0
161,2017,1,21,8,253,208,10100,130,113,-9999,-9999,-9999
162,2017,1,21,11,254,200,10129,140,98,-9999,-9999,4
163,2017,1,21,14,242,197,10132,170,82,-9999,-9999,-9999
164,2017,1,21,17,235,194,10129,180,93,-9999,-9999,0
165,2017,1,21,20,236,187,10150,190,57,-9999,-9999,-9999
166,2017,1,21,23,260,179,10160,150,93,-9999,-9999,-9999
167,2017,1,22,2,266,165,10157,140,88,-9999,-9999,-9999
168,2017,1,22,5,263,147,10147,130,77,-9999,-9999,0
169,2017,1,22,8,255,158,10151,110,72,-9999,-9999,-9999
170,2017,1,22,11,249,161,10162,130,77,-9999,-9999,0
171,2017,1,22,14,244,148,10157,120,77,-9999,-9999,-9999
172,2017,1,22,17,243,135,10146,110,51,-9999,-9999,0
173,2017,1,22,20,247,126,10156,120,82,-9999,-9999,-9999
174,2017,1,22,23,263,116,10170,130,36,-9999,-9999,-9999
175,2017,1,23,2,286,137,10160,120,41,-9999,-9999,-9999
176,2017,1,23,5,277,150,10145,120,46,-9999,-9999,0
177,2017,1,23,8,262,156,10151,70,57,-9999,-9999,-9999
178,2017,1,23,11,249,147,10168,40,41,-9999,-9999,0
179,2017,1,23,14,243,155,10159,30,51,-9999,-9999,-9999
180,2017,1,23,17,212,164,10153,260,26,-9999,-9999,0
181,2017,1,23,20,214,159,10163,260,31,-9999,-9999,-9999
182,2017,1,23,23,279,142,10168,60,21,-9999,-9999,-9999
183,2017,1,24,2,287,159,10146,50,67,-9999,-9999,-9999
184,2017,1,24,5,293,165,10129,40,88,-9999,-9999,0
185,2017,1,24,8,271,167,10131,30,77,-9999,-9999,-9999
186,2017,1,24,11,258,185,10145,360,77,-9999,-9999,0
187,2017,1,24,14,244,188,10144,350,41,-9999,-9999,-9999
188,2017,1,24,17,239,183,10139,350,46,-9999,-9999,0
189,2017,1,24,20,230,179,10157,290,26,-9999,-9999,-9999
190,2017,1,24,23,278,188,10165,30,41,-9999,-9999,-9999
191,2017,1,25,2,286,187,10148,50,67,-9999,-9999,-9999
192,2017,1,25,5,284,173,10143,50,62,-9999,-9999,0
193,2017,1,25,8,273,183,10145,50,62,-9999,-9999,-9999
194,2017,1,25,11,261,197,10159,60,51,-9999,-9999,0
195,2017,1,25,14,260,194,10150,40,46,-9999,-9999,-9999
196,2017,1,25,17,242,193,10135,300,26,-9999,-9999,0
197,2017,1,25,20,233,188,10141,280,26,-9999,-9999,-9999
198,2017,1,25,23,280,175,10145,10,36,-9999,-9999,-9999
199,2017,1,26,2,286,190,10128,60,67,-9999,-9999,-9999
200,2017,1,26,5,295,180,10110,30,82,-9999,-9999,0
201,2017,1,26,8,272,190,10113,30,82,-9999,-9999,-9999
202,2017,1,26,11,266,195,10133,30,62,-9999,-9999,0
203,2017,1,26,14,247,210,10130,40,72,-9999,-9999,-9999
204,2017,1,26,17,246,213,10126,250,26,-9999,-9999,6
205,2017,1,26,20,247,214,10133,200,31,-9999,-9999,-9999
206,2017,1,26,23,268,209,10141,150,36,-9999,-9999,-9999
207,2017,1,27,2,273,194,10139,120,31,-9999,-9999,-9999
208,2017,1,27,5,269,210,10130,70,36,-9999,-9999,0
209,2017,1,27,8,266,197,10134,90,46,-9999,-9999,-9999
210,2017,1,27,11,261,211,10151,90,46,-9999,-9999,2
211,2017,1,27,14,260,196,10153,80,46,-9999,-9999,-9999
212,2017,1,27,17,253,203,10143,80,41,-9999,-9999,0
213,2017,1,27,20,258,208,10151,80,57,-9999,-9999,-9999
214,2017,1,27,23,267,205,10162,90,36,-9999,-9999,-9999
215,2017,1,28,2,287,199,10157,110,46,-9999,-9999,-9999
216,2017,1,28,5,285,202,10147,90,67,-9999,-9999,0
217,2017,1,28,8,272,177,10153,70,57,-9999,-9999,-9999
218,2017,1,28,11,259,188,10168,80,51,-9999,-9999,0
219,2017,1,28,14,257,193,10160,70,51,-9999,-9999,-9999
220,2017,1,28,17,251,183,10151,70,36,-9999,-9999,0
221,2017,1,28,20,237,188,10163,90,36,-9999,-9999,-9999
222,2017,1,28,23,279,183,10173,130,31,-9999,-9999,-9999
223,2017,1,29,2,291,188,10169,140,41,-9999,-9999,-9999
224,2017,1,29,5,289,198,10158,100,67,-9999,-9999,0
225,2017,1,29,8,275,196,10163,80,67,-9999,-9999,-9999
226,2017,1,29,11,264,205,10175,70,57,-9999,-9999,0
227,2017,1,29,14,262,203,10166,60,51,-9999,-9999,-9999
228,2017,1,29,17,258,199,10151,80,41,-9999,-9999,0
229,2017,1,29,20,262,196,10159,60,51,-9999,-9999,-9999
230,2017,1,29,23,286,192,10169,40,41,-9999,-9999,-9999
231,2017,1,30,2,302,169,10159,40,51,-9999,-9999,-9999
232,2017,1,30,5,294,166,10145,50,51,-9999,-9999,0
233,2017,1,30,8,273,186,10147,30,77,-9999,-9999,-9999
234,2017,1,30,11,264,195,10163,40,67,-9999,-9999,0
235,2017,1,30,14,258,197,10155,10,57,-9999,-9999,-9999
236,2017,1,30,17,231,188,10142,290,26,-9999,-9999,0
237,2017,1,30,20,224,192,10150,260,26,-9999,-9999,-9999
238,2017,1,30,23,281,185,10153,20,36,-9999,-9999,-9999
239,2017,1,31,2,301,169,10140,50,72,-9999,-9999,-9999
240,2017,1,31,5,290,196,10128,40,98,-9999,-9999,0
241,2017,1,31,8,276,194,10132,20,93,-9999,-9999,-9999
242,2017,1,31,11,265,203,10149,360,88,-9999,-9999,0
243,2017,1,31,14,253,205,10143,350,46,-9999,-9999,-9999
244,2017,1,31,17,246,199,10139,350,46,-9999,-9999,0
245,2017,1,31,20,244,203,10153,350,41,-9999,-9999,-9999
246,2017,1,31,23,284,185,10156,360,51,-9999,-9999,-9999
247,2017,2,1,2,303,163,10141,50,82,-9999,-9999,-9999
248,2017,2,1,5,298,189,10125,40,98,-9999,-9999,0
249,2017,2,1,8,279,210,10125,20,98,-9999,-9999,-9999
250,2017,2,1,11,268,213,10138,10,103,-9999,-9999,0
251,2017,2,1,14,260,214,10135,360,62,-9999,-9999,-9999
252,2017,2,1,17,254,211,10127,350,51,-9999,-9999,0
253,2017,2,1,20,253,201,10136,340,31,-9999,-9999,-9999
254,2017,2,1,23,282,194,10138,340,31,-9999,-9999,-9999
255,2017,2,2,2,301,198,10119,40,93,-9999,-9999,-9999
256,2017,2,2,5,301,188,10104,30,98,-9999,-9999,0
257,2017,2,2,8,281,199,10107,10,108,-9999,-9999,-9999
258,2017,2,2,11,269,214,10126,10,98,-9999,-9999,0
259,2017,2,2,14,262,212,10125,10,82,-9999,-9999,-9999
260,2017,2,2,17,257,214,10126,360,57,-9999,-9999,0
261,2017,2,2,20,251,206,10148,310,31,-9999,-9999,-9999
262,2017,2,2,23,291,194,10154,20,46,-9999,-9999,-9999
263,2017,2,3,2,297,172,10144,50,72,-9999,-9999,-9999
264,2017,2,3,5,287,193,10132,30,82,-9999,-9999,0
265,2017,2,3,8,276,186,10139,40,82,-9999,-9999,-9999
266,2017,2,3,11,266,202,10151,20,72,-9999,-9999,0
267,2017,2,3,14,262,205,10145,10,62,-9999,-9999,-9999
268,2017,2,3,17,241,198,10136,270,21,-9999,-9999,0
269,2017,2,3,20,236,195,10152,290,26,-9999,-9999,-9999
270,2017,2,3,23,281,185,10163,50,31,-9999,-9999,-9999
271,2017,2,4,2,298,198,10152,60,62,-9999,-9999,-9999
272,2017,2,4,5,299,216,10134,50,82,-9999,-9999,0
273,2017,2,4,8,279,212,10136,40,88,-9999,-9999,-9999
274,2017,2,4,11,270,215,10150,40,67,-9999,-9999,0
275,2017,2,4,14,265,210,10148,20,57,-9999,-9999,-9999
276,2017,2,4,17,251,212,10136,290,21,-9999,-9999,0
277,2017,2,4,20,250,209,10148,260,21,-9999,-9999,-9999
278,2017,2,4,23,285,208,10158,20,26,-9999,-9999,-9999
279,2017,2,5,2,310,197,10142,50,67,-9999,-9999,-9999
280,2017,2,5,5,289,198,10126,40,77,-9999,-9999,0
281,2017,2,5,8,276,199,10130,30,72,-9999,-9999,-9999
282,2017,2,5,11,268,202,10142,60,62,-9999,-9999,0
283,2017,2,5,14,263,197,10136,60,51,-9999,-9999,-9999
284,2017,2,5,17,260,206,10124,20,41,-9999,-9999,0
285,2017,2,5,20,246,203,10136,30,51,-9999,-9999,-9999
286,2017,2,5,23,277,192,10148,50,31,-9999,-9999,-9999
287,2017,2,6,2,300,181,10132,50,51,-9999,-9999,-9999
288,2017,2,6,5,300,188,10117,40,72,-9999,-9999,0
289,2017,2,6,8,277,200,10123,30,77,-9999,-9999,-9999
290,2017,2,6,11,268,206,10138,30,51,-9999,-9999,0
291,2017,2,6,14,268,206,10132,60,46,-9999,-9999,-9999
292,2017,2,6,17,260,208,10124,60,46,-9999,-9999,0
293,2017,2,6,20,265,203,10137,80,41,-9999,-9999,-9999
294,2017,2,6,23,285,194,10150,100,31,-9999,-9999,-9999
295,2017,2,7,2,298,195,10143,120,41,-9999,-9999,-9999
296,2017,2,7,5,297,205,10131,90,31,-9999,-9999,0
297,2017,2,7,8,283,203,10139,100,72,-9999,-9999,-9999
298,2017,2,7,11,274,205,10162,120,88,-9999,-9999,0
299,2017,2,7,14,271,200,10156,110,93,-9999,-9999,-9999
300,2017,2,7,17,264,200,10141,130,88,-9999,-9999,0
301,2017,2,7,20,264,188,10144,140,103,-9999,-9999,-9999
302,2017,2,7,23,288,186,10160,140,98,-9999,-9999,-9999
303,2017,2,8,2,310,200,10157,150,113,-9999,-9999,-9999
304,2017,2,8,5,304,191,10145,150,108,-9999,-9999,0
305,2017,2,8,8,277,190,10146,150,118,-9999,-9999,-9999
306,2017,2,8,11,269,185,10159,140,113,-9999,-9999,0
307,2017,2,8,14,255,203,10154,190,57,-9999,-9999,-9999
308,2017,2,8,17,240,209,10148,200,57,-9999,-9999,0
309,2017,2,8,20,238,209,10153,190,67,-9999,-9999,-9999
310,2017,2,8,23,273,227,10154,170,72,-9999,-9999,-9999
311,2017,2,9,2,283,208,10144,130,88,-9999,-9999,-9999
312,2017,2,9,5,297,194,10123,140,93,-9999,-9999,2
313,2017,2,9,8,275,201,10123,130,77,-9999,-9999,-9999
314,2017,2,9,11,266,200,10140,140,72,-9999,-9999,0
315,2017,2,9,14,250,207,10132,160,82,-9999,-9999,-9999
316,2017,2,9,17,236,217,10121,190,36,-9999,-9999,20
317,2017,2,9,20,231,214,10126,240,36,-9999,-9999,-9999
318,2017,2,9,23,280,206,10136,180,36,-9999,-9999,-9999
319,2017,2,10,2,290,193,10114,70,46,-9999,-9999,-9999
320,2017,2,10,5,293,213,10094,60,51,-9999,-9999,0
321,2017,2,10,8,271,202,10101,70,57,-9999,-9999,-9999
322,2017,2,10,11,262,201,10120,70,57,-9999,-9999,0
323,2017,2,10,14,253,197,10113,50,31,-9999,-9999,-9999
324,2017,2,10,17,246,199,10100,290,26,-9999,-9999,0
325,2017,2,10,20,230,196,10104,270,26,-9999,-9999,-9999
326,2017,2,10,23,283,195,10105,60,36,-9999,-9999,-9999
327,2017,2,11,2,307,197,10089,40,62,-9999,-9999,-9999
328,2017,2,11,5,299,205,10073,30,98,-9999,-9999,0
329,2017,2,11,8,281,204,10069,10,93,-9999,-9999,-9999
330,2017,2,11,11,269,207,10078,360,77,-9999,-9999,0
331,2017,2,11,14,253,205,10063,340,26,-9999,-9999,-9999
332,2017,2,11,17,245,200,10055,340,26,-9999,-9999,0
333,2017,2,11,20,241,192,10061,340,31,-9999,-9999,-9999
334,2017,2,11,23,294,194,10059,360,36,-9999,-9999,-9999
335,2017,2,12,2,338,209,10028,40,72,-9999,-9999,-9999
336,2017,2,12,5,319,220,10003,20,98,-9999,-9999,0
337,2017,2,12,8,301,223,9999,10,103,-9999,-9999,-9999
338,2017,2,12,11,292,224,10009,10,93,-9999,-9999,0
339,2017,2,12,14,281,201,10001,360,82,-9999,-9999,-9999
340,2017,2,12,17,275,196,10024,350,15,-9999,-9999,0
341,2017,2,12,20,280,225,10033,130,77,-9999,-9999,-9999
342,2017,2,12,23,296,215,10043,140,62,-9999,-9999,-9999
343,2017,2,13,2,315,211,10036,110,46,-9999,-9999,-9999
344,2017,2,13,5,302,216,10029,140,98,-9999,-9999,0
345,2017,2,13,8,277,213,10067,170,98,-9999,-9999,-9999
346,2017,2,13,11,255,222,10069,150,93,-9999,-9999,160
347,2017,2,13,14,253,214,10075,180,77,-9999,-9999,-9999
348,2017,2,13,17,255,212,10076,140,98,-9999,-9999,4
349,2017,2,13,20,253,208,10097,180,82,-9999,-9999,-9999
350,2017,2,13,23,255,203,10117,150,98,-9999,-9999,-9999
351,2017,2,14,2,276,180,10115,150,108,-9999,-9999,-9999
352,2017,2,14,5,277,166,10108,140,103,-9999,-9999,0
353,2017,2,14,8,263,174,10118,120,88,-9999,-9999,-9999
354,2017,2,14,11,257,181,10137,120,88,-9999,-9999,0
355,2017,2,14,14,252,174,10134,140,88,-9999,-9999,-9999
356,2017,2,14,17,253,167,10125,130,72,-9999,-9999,0
357,2017,2,14,20,251,171,10138,140,67,-9999,-9999,-9999
358,2017,2,14,23,278,176,10142,120,67,-9999,-9999,-9999
359,2017,2,15,2,281,170,10135,100,57,-9999,-9999,-9999
360,2017,2,15,5,282,168,10122,90,67,-9999,-9999,0
361,2017,2,15,8,261,175,10123,100,77,-9999,-9999,-9999
362,2017,2,15,11,257,171,10141,100,57,-9999,-9999,0
363,2017,2,15,14,252,169,10141,70,57,-9999,-9999,-9999
364,2017,2,15,17,249,166,10135,80,51,-9999,-9999,0
365,2017,2,15,20,244,169,10142,70,41,-9999,-9999,-9999
366,2017,2,15,23,270,166,10154,70,31,-9999,-9999,-9999
367,2017,2,16,2,284,167,10141,70,41,-9999,-9999,-9999
368,2017,2,16,5,280,178,10129,50,67,-9999,-9999,0
369,2017,2,16,8,263,179,10130,60,62,-9999,-9999,-9999
370,2017,2,16,11,252,177,10149,60,46,-9999,-9999,0
371,2017,2,16,14,249,179,10149,60,46,-9999,-9999,-9999
372,2017,2,16,17,247,172,10143,60,41,-9999,-9999,0
373,2017,2,16,20,245,182,10152,50,36,-9999,-9999,-9999
374,2017,2,16,23,274,178,10159,20,31,-9999,-9999,-9999
375,2017,2,17,2,286,172,10142,70,46,-9999,-9999,-9999
376,2017,2,17,5,278,176,10124,40,77,-9999,-9999,0
377,2017,2,17,8,262,183,10120,30,88,-9999,-9999,-9999
378,2017,2,17,11,254,178,10132,20,72,-9999,-9999,0
379,2017,2,17,14,241,181,10137,330,31,-9999,-9999,-9999
380,2017,2,17,17,233,182,10125,30,26,-9999,-9999,0
381,2017,2,17,20,225,183,10119,330,41,-9999,-9999,-9999
382,2017,2,17,23,266,165,10123,10,67,-9999,-9999,-9999
383,2017,2,18,2,295,173,10101,40,88,-9999,-9999,-9999
384,2017,2,18,5,301,175,10082,40,108,-9999,-9999,0
385,2017,2,18,8,270,194,10072,20,108,-9999,-9999,-9999
386,2017,2,18,11,264,205,10084,360,103,-9999,-9999,0
387,2017,2,18,14,258,201,10086,360,98,-9999,-9999,-9999
388,2017,2,18,17,244,183,10091,250,36,-9999,-9999,0
389,2017,2,18,20,240,191,10086,320,21,-9999,-9999,-9999
390,2017,2,18,23,275,190,10082,350,36,-9999,-9999,-9999
391,2017,2,19,2,304,178,10070,50,41,-9999,-9999,-9999
392,2017,2,19,5,288,200,10061,30,82,-9999,-9999,0
393,2017,2,19,8,243,214,10075,330,31,-9999,-9999,-9999
394,2017,2,19,11,243,222,10090,0,0,-9999,-9999,110
395,2017,2,19,14,219,195,10093,240,41,-9999,-9999,-9999
396,2017,2,19,17,236,199,10069,360,31,-9999,-9999,20
397,2017,2,19,20,222,196,10097,200,36,-9999,-9999,-9999
398,2017,2,19,23,256,188,10117,250,36,-9999,-9999,-9999
399,2017,2,20,2,285,171,10105,110,36,-9999,-9999,-9999
400,2017,2,20,5,283,195,10091,100,67,-9999,-9999,0
401,2017,2,20,8,265,189,10112,110,67,-9999,-9999,-9999
402,2017,2,20,11,261,197,10140,120,51,-9999,-9999,0
403,2017,2,20,14,258,201,10143,90,41,-9999,-9999,-9999
404,2017,2,20,17,237,200,10134,110,41,-9999,-9999,0
405,2017,2,20,20,223,197,10154,220,36,-9999,-9999,-9999
406,2017,2,20,23,275,190,10173,180,46,-9999,-9999,-9999
407,2017,2,21,2,293,190,10162,120,67,-9999,-9999,-9999
408,2017,2,21,5,283,184,10154,110,88,-9999,-9999,2
409,2017,2,21,8,268,170,10168,130,93,-9999,-9999,-9999
410,2017,2,21,11,260,165,10186,130,93,-9999,-9999,0
411,2017,2,21,14,255,172,10177,120,82,-9999,-9999,-9999
412,2017,2,21,17,244,174,10172,190,41,-9999,-9999,0
413,2017,2,21,20,236,173,10183,190,67,-9999,-9999,-9999
